account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a79c7d4e-bb89-4666-b607-e4e4a015a65c,FB Video,VIDEO,8.8.2026 10:20:48,"Odkdy jsou naši kluci tak sebekritický? 🥲

Vyzpovídali jsme je po prvním tréninku… a takovou upřímnost jsme ani nečekali. 🤯
Trochu to bolí, ale klid — pomalu a jistě jsme zpátky, přehání.☝🏻😁

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1046479214890841/,844,374,6,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,04a82652-0d19-4ddc-8c8b-5f55a2829ed2,TT Video,VIDEO,10.4.2026 15:56:34,@vsefalcons postupují do FINAL FOUR🦅👀 🗓️16.-17.4. | 📍Zimní stadion Eden 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7627160065631407382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,858,44,1,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,110e0518-a5ab-4e6c-9fa6-5f7903802a74,FB Post,IMAGE,5.4.2026 15:37:20,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.facebook.com/1275398168115026/posts/1279026797752163,677,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73d66054-9a93-409d-b6af-6b4062d6b785,IG Post,IMAGE,2.4.2026 12:28:01,"V příštím zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi!

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DWoRHuejOVY/,,3713,43,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f3920ed5-3beb-4a1d-9f92-5a146dc85deb,IG Post,IMAGE,18.3.2026 7:06:57,"🚨 GAMEDAY | Základní část pomalu vrcholí, napětí stoupá a nervy rostou. Jak to dnes celé dopadne? Přijď nás podpořit na Hvězdu, začínáme ve 20:00. 
Budeme vás potřebovat! 🦁

#engprg",https://www.instagram.com/p/DWBEVKrjJ7G/,,4596,76,,5
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,a2850a6f-8f32-423f-a8a9-e6c3abad91cb,FB Post,PHOTO,26.3.2026 8:56:50,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179687910388974,205,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a423def5-9abb-4697-bc96-a5eba52f02cb,FB Video,VIDEO,17.4.2026 14:54:52,Goalie 🥅❤️‍🔥,https://www.facebook.com/reel/1632986334446651/,551,165,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,acf7fd88-d799-44a0-9de9-f15790c12132,FB Post,IMAGE,11.8.2026 12:02:28,"Dočkali se 🏒 💙 💛
Po letní pauze naši hráči konečně obuli brusle ⛸️ a vyrazili polykat první (kilo)metry na ledě ústeckého zimáku 🥅 
V rámci tryoutu se v pondělí hlásila první 20 hráčů, kteří budou bojovat o své místo v týmu 🪽 v nadcházejícím ročníku univerzitní hokejové ligy, která startuje 21. září 2026 📆
Držíme palce a těšíme se na všechny naše fanoušky 🫶
Díky moc Milan Stránský za návštěvu a první ledové 📸",https://www.facebook.com/1583651910433365/posts/1709873021144586,1572,,14,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ec4369a4-e491-4bea-99de-a3fd601439a0,FB Post,IMAGE,28.7.2026 12:07:31,"Necelý týden do prvního tréninku na ledě. Ještě naposledy se ale vracíme do Tesla Gymu.

V archivu jsme našli moment, kdy náš marketingový ředitel Michal Ševčík očividně předává Matějovi Voděrackému svoje dlouholeté zkušenosti se silovým tréninkem.

Co mu podle vás právě říká? 👇

Nejlepší hlášky doplníme přímo do fotky a zveřejníme ve Stories.",https://www.facebook.com/122180651084388974/posts/122189626280388974,396,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,faf78d0e-fa5e-4477-bea6-e8ebc45784dc,FB Post,IMAGE,15.4.2026 9:05:50,"Která sluší víc? 🖤🤍

Originální dresy Riders od @b_hockey_czech pořídíte přímo v Edenu na @unihokejfinalfour! ❤️‍🔥

*do vyprodání zásob",https://www.facebook.com/1592662819534019/posts/1605174311616203,499,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,034e9254-fcbc-459a-be7a-ca1bd1cde006,IG Post,IMAGE,18.3.2026 19:38:14,"🏒 Výhra z Ústí

Vyhráváme 5:3.
Důležité body bereme z venku a ladíme formu na Play-In!

Jedeme dál.
🖤🧡",https://www.instagram.com/p/DWCa0tKiLj8/,,3330,93,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a163bbc-e871-42cc-8871-9bee3556b79f,IG Post,IMAGE,19.3.2026 19:19:07,Swipuj doleva 👈🏼👀,https://www.instagram.com/p/DWE9blqiCs1/,,26235,534,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9bdb7b-4def-4594-9dcf-658229a2d091,IG Story,VIDEO,10.2.2026 18:50:52,,https://www.instagram.com/stories/vsefalcons/3829646440712957910,621,810,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,9a5ab108-9bc5-4035-981a-5568730f251f,IG Story,VIDEO,11.8.2026 17:44:30,We are back🔥,https://www.instagram.com/stories/boostrava/3961522274746298065,,427,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,fefee7b1-e97b-43f2-90d7-41386cb6b8c0,IG Reel,VIDEO,18.7.2026 14:54:39,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/Da8DLxio2kT/,,9077,192,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62a945d8-ac75-4d9a-9b40-018672ef44ab,IG Post,IMAGE,13.4.2026 12:29:22,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DXEmOgKDAWr/,,10828,127,1,15
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,89829347-453a-49d2-bc00-1cd9814c5dc9,IG Story,VIDEO,14.4.2026 9:59:51,,https://www.instagram.com/stories/riderspardubice/3875040037280940767,,499,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d208de1-a59c-405d-a094-d95e4ff645a5,IG Story,VIDEO,13.3.2026 16:19:53,,https://www.instagram.com/stories/vsefalcons/3852038496861043897,901,848,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf10ed15-91cd-4f09-b591-2e2ba64f0958,FB Post,IMAGE,1.8.2026 7:38:59,"Máme tady jeden comeback! 🦁
Na střídačku se vrací legenda Engineers Petr Ujfaluši. Tentokrát v roli asistenta trenéra. 🫡

Ujfi, vítej zpátky doma! Máme radost, že jsi zase součástí #engprg a těšíme se na společnou sezonu. 🔥",https://www.facebook.com/1560924572517692/posts/1673988601211288,1058,,19,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,096bd75c-90a7-4b66-82a9-aba25500b939,IG Post,IMAGE,28.3.2026 18:38:28,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.instagram.com/p/DWcDjASCBx3/,,10187,137,,31
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,59973700-6b17-4726-851b-1e7fc5b19b19,IG Reel,VIDEO,15.3.2026 17:00:42,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.instagram.com/reel/DV6ZtXsCAV-/,,7084,206,4,36
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5b34d4c2-d5c8-457b-9760-307528cf1de8,FB Post,IMAGE,12.3.2026 9:35:00,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.facebook.com/1441262177797849/posts/1419539573303443,199,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,52549de8-f6cc-4c5f-a6b0-debeec5f58c1,IG Story,VIDEO,8.4.2026 18:27:07,KINGS AGAIN,https://www.instagram.com/stories/univerzitnihokej/3870946753839146823,,784,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dd950184-4e3c-4770-979c-9f62a416c9ba,IG Story,VIDEO,7.5.2026 12:20:44,👉🏼 👈🏼,https://www.instagram.com/stories/vsefalcons/3891780579494520851,,2694,,,11
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,143caa38-b355-4b77-9da5-8c6b1ef59f54,FB Post,IMAGE,11.3.2026 17:37:43,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.facebook.com/1441262177797849/posts/1419490613308339,202,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ce75e34-0089-486a-8337-f89db6a310d1,IG Post,IMAGE,5.3.2026 21:55:05,"Poslední zkouška ohněm před @bitvaoprahu 👊🏼
My jsme je vyřadili loni ve čtvrtfinále, oni nás porazili na podzimní Bitvě. Čeká tě dávka pořádný rivality, tak nás doraž podpořit! 🔥

📅 úterý 10. března
🕑 19:30
📍 Ice Arena Kateřinky
🎟️ lístky koupíš na profilu",https://www.instagram.com/p/DVhMJqgCEU_/,,12858,185,2,105
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6efa4ee4-ee00-4dc0-a97c-96920b2e0c64,IG Story,VIDEO,17.2.2026 22:40:45,@united_hk 🎤,https://www.instagram.com/stories/vsefalcons/3834837780425905551,594,713,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cdd87884-a0d9-4fb8-ae19-5baad7a9377c,IG Post,IMAGE,12.3.2026 11:44:58,"Kup si lístek na zápas a vyhraj lístky do kina! 🍿

Ve středu 1. 4. hrajeme s největší pravděpodobností poslední domácí zápas v téhle sezóně. Jedná se o zápas Play-in (nový formát Play-off). Přijďte udělat pořádný kotel, budeme vás potřebovat! 💙

Všechny, kdo si koupí vstupenku na tento zápas, automaticky zařazujeme do slosování o 2x2 lístky na zítřejší maraton 6 dílů Heated Rivalry v plzeňské Olympii.

Vyhlášení výherců zítra v 10:30. 😎

Nenech si to utéct, kupuj lístky v biu a buď u toho! 🔥

#akademiciplzen",https://www.instagram.com/p/DVyGvwTjCwT/,,10670,156,,83
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29e0c88c-1761-4740-98bd-a51663833fec,TT Video,VIDEO,16.4.2026 17:57:21,Nic roztomilejšího už dneska neuvidíte 🥹,https://www.tiktok.com/@univerzitnihokej/video/7629417714058022166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,21120,713,1,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9c3be662-92c4-4146-910a-b000bb6f6aa5,FB Post,IMAGE,14.4.2026 8:43:37,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285591943762315,370,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,686391ff-913d-4185-8701-854326c15174,FB Story,VIDEO,4.3.2026 16:05:24,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,98e14639-0014-4a91-a823-94dd5dd6a167,IG Post,IMAGE,17.4.2026 7:39:26,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.instagram.com/p/DXOYaVvDCrG/,,2584,84,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be8767a0-76d5-4003-80e0-c2d5464f29c0,IG Story,VIDEO,1.4.2026 14:51:24,,https://www.instagram.com/stories/riderspardubice/3865764702009995513,,547,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17d932ce-436a-4453-82e2-32aade64f80b,FB Story,IMAGE,1.8.2026 7:48:32,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,446e2fc1-1270-4c69-96de-a0012ce83432,IG Story,VIDEO,28.1.2026 20:25:11,TÝMOVÝ TRÉNINK NA FALCONS PUBKVÍZ 🍻 🤓,https://www.instagram.com/stories/vsefalcons/3820271830955475793,,1054,,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6138d4a1-90c9-4dc7-b2eb-e34043292e6d,FB Post,IMAGE,5.8.2026 14:14:15,"První trénink je za námi. 🏒 Po pauze jsme rádi, že jsme zase spolu. Teď už jen poctivě makat.💪",https://www.facebook.com/1560924572517692/posts/1678152157461599,639,,5,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,70231d98-33fc-49f9-b765-433b5aec5634,IG Story,VIDEO,9.4.2026 14:19:35,📸,https://www.instagram.com/stories/cvutengineers/3871546896129197113,,785,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d78a64e7-448c-4eb1-a96d-d61e0dd26635,IG Post,IMAGE,14.3.2026 9:02:02,"Sobota je tady a s ní další GAMEDAY🔥 Přijďte nás podpořit už ve 13:45!🐻💙 Tentokrát jen za 50Kč

Lístky koupíte u nás v biu🎟️",https://www.instagram.com/p/DV2-WYkjJdv/,,3488,47,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbcea44e-5cd9-446b-a1f8-c4edd528ae6b,IG Story,VIDEO,1.4.2026 17:47:31,"DRESY UŽ ZNAJÍ SVÉ MAJITELE, GRATULUJEME! 🤩",https://www.instagram.com/stories/akademiciplzen/3865853344372012385,,1243,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,72305b33-7ee1-4982-b923-e7ce5c7af270,FB Post,IMAGE,2.3.2026 20:44:34,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.facebook.com/1560924572517692/posts/1535453795064770,611,,7,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24f0ff06-5edc-49cc-8917-e9f34b5594de,FB Post,IMAGE,17.4.2026 7:39:37,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.facebook.com/1592662819534019/posts/1607059084761059,633,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67fddbd6-e0cf-4cf8-9f89-03399dc88fc2,IG Story,VIDEO,8.4.2026 21:06:05,,https://www.instagram.com/stories/riderspardubice/3871026725861992219,,113,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,82871f5d-479b-4e66-979e-0a19d8019e99,IG Post,IMAGE,4.3.2026 21:32:08,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVekYj7DNfB/,,33377,602,,25
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cc050743-e6e3-4815-ac52-fc2d1a92a140,FB Story,VIDEO,12.3.2026 22:38:23,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ebaa471a-891b-45dc-a047-54b120397403,IG Post,IMAGE,8.4.2026 22:20:16,Dnes to bohužel nevyšlo. Máme ještě jednu šanci v Lucky loser game🍀,https://www.instagram.com/p/DW4x-egDHK0/,,3143,58,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,af9658e5-2b9d-4c2d-a35b-642858d657b9,FB Post,IMAGE,26.3.2026 18:56:16,"I když byla letošní sezóna @hcnorthwings plná překážek, bojovali statečně a odnesli si dokonce pohár ze Souboje dobavytelů 💛

Děkujeme, jsme na vás pyšný a těšíme se zase příští sezónu! 👋🏼",https://www.facebook.com/1275398168115026/posts/1271140548540788,1719,,19,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dcea7030-06ac-4e57-8d6f-51882e876de6,FB Post,ALBUM,29.3.2026 11:38:09,"EMOCE, které chceme zažít v úterý znova 👀 
Jeden zápas. Jedna šance.

A vy u toho prostě musíte být.
🎟️ Vstupenky najdete na našem profilu.",https://www.facebook.com/122282816036218300/posts/122281264010218300,369,,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a35e2cc4-6454-48af-ac86-2a2a4ac27fa6,IG Story,VIDEO,11.4.2026 20:54:50,,https://www.instagram.com/stories/riderspardubice/3873195382331434076,,259,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f99337fb-f5be-4dcb-93c6-6eafa3edc3a4,IG Post,IMAGE,11.3.2026 11:20:09,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.instagram.com/p/DVvfsetCLbH/,,5236,131,2,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e560bb1-3e39-4d94-ae36-47612b6ef41f,IG Reel,VIDEO,4.3.2026 16:02:10,Náš hlavní partner @mosteckamontazni včera v hlavní roli! 🚀,https://www.instagram.com/reel/DVd-ywACEP4/,,2172,58,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,33efe274-31ff-4892-9937-86e31e6ad5c4,IG Story,VIDEO,2.2.2026 18:34:18,,https://www.instagram.com/stories/vsefalcons/3823839916426320483,,1092,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b93df7ab-eaef-481c-b188-f3eec60168a6,IG Reel,VIDEO,12.3.2026 20:36:36,"❤️‍🔥 METROSTAV HALFTIME SHOW v podání @gufrau_official, @matteo_il_ceco, @_victorkal_ & @frantaprachar pohledem @klucisdronem . 🦅👁️",https://www.instagram.com/reel/DVzEToCjiJS/,,32788,615,2,75
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ce59a804-e57a-4e42-91bb-f087e4a7abd3,FB Video,VIDEO,17.4.2026 16:18:52,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.facebook.com/reel/2141182876423032/,317,129,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23d7aa9e-534f-4efc-8f57-e54b3950c7b5,IG Story,VIDEO,18.4.2026 10:25:02,,https://www.instagram.com/stories/univerzitnihokej/3877951828327403665,,1225,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,131b1de9-5702-47a1-8cfe-119ae8bcec64,FB Video,VIDEO,25.3.2026 18:41:18,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle připomenout 🪩",https://www.facebook.com/reel/2991798127693774/,112,40,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2d22c60f-ab4b-416f-b9ac-58f46bbc165f,FB Post,IMAGE,13.4.2026 18:45:23,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285196090468567,433,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c585703e-a72f-4bc3-add0-265a5c0289e0,IG Story,VIDEO,24.3.2026 18:39:38,👣 👣 👣 👣 👣 👣 👣 👣,https://www.instagram.com/stories/vsefalcons/3860081388011683094,814,663,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eae2af15-0559-4357-8291-5a9d7d474ba6,IG Story,VIDEO,31.3.2026 16:46:59,srovnává 🎯,https://www.instagram.com/stories/vsefalcons/3865098126155638357,989,942,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8053ada1-28a0-463d-86df-8d36717ff621,IG Story,VIDEO,31.3.2026 18:43:59,HAVLOS SROVNAL  @adam.havel  2:2 🦈,https://www.instagram.com/stories/boostrava/3865157024929870569,,618,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9a39b0ae-721d-4e73-85d3-74015e4497ef,IG Story,VIDEO,8.4.2026 17:43:18,MRZÁCI DNES ASPOŇ PODPORUJÍ 🤕 📢,https://www.instagram.com/stories/vsefalcons/3870924710716434922,903,832,,1,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,e5b2eb21-1a56-4b4f-8aec-370a145e8110,FB Post,IMAGE,4.8.2026 14:52:12,Ulovili jsme pár momentek z letních prázdnin 🏖️  Poslední dny odpočinku a v pondělí 10.8. naskakujeme zpátky na led hledat nové Falcons tváře! 🦼🦅,https://www.facebook.com/122282816036218300/posts/122300527280218300,402,,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1101ab28-bbfb-4520-b8fd-7872610524bb,IG Story,VIDEO,9.4.2026 20:42:18,"🤩 FOTOREPORT 
Z DNEŠNÍHO BRUSLENÍ",https://www.instagram.com/stories/akademiciplzen/3871739515455206697,,444,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6ea65cb-89ee-4c08-8fcd-56436cbca2b6,IG Story,VIDEO,6.2.2026 17:30:45,,https://www.instagram.com/stories/vsefalcons/3826707064886426143,,748,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b5c66c4-3628-4868-a211-6a19026cef6a,IG Reel,VIDEO,16.3.2026 10:50:28,"Doražte na Kopcův Last Dance už 23. března do enteria areny! 🔥

Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DV8UrXyjI_n/,,7826,166,2,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c8f7cbac-5c1d-4b30-a53a-376f835ed7c9,IG Post,PHOTO,31.3.2026 11:10:59,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.instagram.com/p/DWi-14niFUJ/,,5167,87,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eace6375-550f-4a70-85fd-efb202f09c44,IG Story,VIDEO,9.4.2026 14:28:29,"POKUD NA SEZENÍ, SEKTORY D a E SE NACHÁZÍ ZA NAŠÍ STŘÍDAČKOU  JESTLI CHCEŠ NA FINAL FOUR FANDIT S TÍM NEJLEPŠÍM KOTLEM, TAK POŘIZUJ LÍSTKY NA STÁNÍ @engineerskotel",https://www.instagram.com/stories/cvutengineers/3871551372986726515,,843,,,28
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,efca520f-7317-44fd-803f-56d0ca717bc6,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1280278980706660/,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,fef3cfcb-3308-4b78-bae1-890f7349b839,IG Post,IMAGE,28.7.2026 12:07:10,"Necelý týden do prvního tréninku na ledě. Ještě naposledy se ale vracíme do Tesla Gymu.

V archivu jsme našli moment, kdy náš marketingový ředitel Michal Ševčík očividně předává Matějovi Voděrackému svoje dlouholeté zkušenosti se silovým tréninkem.

Co mu podle vás právě říká? 👇

Nejlepší hlášky doplníme přímo do fotky a zveřejníme ve Stories.",https://www.instagram.com/p/DbVgH7Eoiow/,,4844,56,5,7
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6fc2bccf-edc1-404d-9ecf-62041b1507f3,IG Story,VIDEO,31.3.2026 9:11:44,CELÝ ČLÁNEK,https://www.instagram.com/stories/boostrava/3864868978049176857,,841,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cf93d152-a3db-4495-a2de-d9f08d0357c1,IG Story,VIDEO,11.4.2026 8:24:17,,https://www.instagram.com/stories/united_hk/3872817319479083660,,640,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a4b1686c-27ab-4f0e-80aa-f445c51cc518,FB Post,IMAGE,9.4.2026 9:45:22,UK Kings se 16.4. vrátí zpět do Edenu 👑 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281841337470709,506,,2,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,67e8b244-42ab-496c-adc0-13be72bdc807,FB Video,VIDEO,4.3.2026 20:34:11,"Spolupráce, kterou ocení nejen přítelkyně, ale taky spoluhráči v kabině 🛁 Čistá hlava, čistá hra 🧼 @garnier_czsk",https://www.facebook.com/reel/1465494908518879/,1541,704,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,129f0a94-eda6-49dc-88b0-e45a78e9edd7,IG Post,IMAGE,3.3.2026 22:04:38,"Horská dráha 🎢 po včerejší prohře jsme si zlepšili náladu a porážíme Plzeň 👀

Příští týden ale přijde to nejdůležitější - @cvutengineers a pak @bitvaoprahu 😮‍💨 Get ready!",https://www.instagram.com/p/DVcDp45CC3o/,,3064,78,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bc48de0-f328-4df5-8f6c-a63ab59d57c9,IG Story,VIDEO,16.4.2026 16:41:36,další případ,https://www.instagram.com/stories/vsefalcons/3876691640630932156,1099,1058,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,df08914a-51ea-4015-94dd-f02445d5d05d,FB Post,IMAGE,12.3.2026 21:52:41,Tak tuto výhru ti bude závidět celkej kotel! 🍗,https://www.facebook.com/1275398168115026/posts/1259803803007796,480,,1,,
