account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,0d3b35c1-cc35-43b6-8c33-4210a1caab7b,IG Post,IMAGE,20.9.2026 10:16:34,"🎟️ VSTUPENKY NA BITVU MÁŠ V KAPSE S @unilifecz 

JU × VŠTE se potkají už 4. 11. 2026 v Budvar aréně. 🏒🔥Vstupenku koupíš pohodlně přes aplikaci UniLife.

A pokud máš UniLife a ČSOB, čeká tě navíc 20% sleva na vstupenku. 👀

👉 Stáhni UniLife a zajisti si svoje místo na Bitvě.
Protože 4. listopadu bude Budvar aréna patřit rivalitě. 🥶

#BitvaOBudějce #JUvsVŠTE #UniLife #Budějce #Hokej Afterparty",https://www.instagram.com/p/DdgV9K5BZa3/,,2930,38,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,446804c4-787b-4ec9-90e4-8f333606b61e,FB Video,VIDEO,17.4.2026 15:35:03,"Sorry, můj tým hraje o bronz na @unihokejfinalfour 🙌",https://www.facebook.com/reel/840668321696523/,721,268,6,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7aece10a-6d6a-495e-af54-99ea79eef7c8,FB Video,VIDEO,16.4.2026 14:21:07,,https://www.facebook.com/reel/2008621373869576/,540,185,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08669963-51c8-4228-80b5-b877d916eba4,IG Story,VIDEO,26.1.2026 17:51:03,,https://www.instagram.com/stories/vsefalcons/3818744729689412178,,878,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3eb09630-9f2c-4cfd-9bac-c553c26ae452,IG Story,VIDEO,17.9.2026 13:25:08,,https://www.instagram.com/stories/riderspardubice/3988208401817068434,,715,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3fbe7b1b-65ad-4c81-80be-07d91b94fda3,IG Story,VIDEO,10.3.2026 19:02:23,LET’S GOO,https://www.instagram.com/stories/vsefalcons/3849946073586467046,824,,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4292f31c-7694-4650-8076-886109f41fe4,IG Story,VIDEO,9.3.2026 11:05:32,"CO TAKHLE SI ZASOUTĚŽIT O LÍSTKY NA ZÍTŘEJŠÍ ZÁPAS A NA ČTVRTEČNÍ BITVU? papírky jsme ukryli na třech místech po škole až ho najdete, máte tam pokyny, které musíte splnit  splníte? lístky jsou vaše! hodně štěstí! 🍀 na další stories vám dáme pár nápověd",https://www.instagram.com/stories/vsefalcons/3848981184747438826,836,,,,13
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4ebb333e-cfdc-4958-baee-369f7176f1f5,IG Reel,VIDEO,6.3.2026 18:11:33,"Mrkněte na první gól @filas_vasek v @univerzitnihokej !!!🔥🏒💙

#hcmuni",https://www.instagram.com/reel/DVjWrf6jIXi/,,9030,145,5,90
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,764057fd-5e6b-43dc-b8ef-d661ea69b315,FB Post,IMAGE,16.4.2026 8:01:22,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122181394136388974,786,,20,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,84c59534-fcc9-4518-a622-b8f2fe527dd2,FB Post,IMAGE,17.3.2026 21:46:02,Dnes povedený zápas v Ostravě! Odvážíme si do Pardubic 3 body.👏🏻,https://www.facebook.com/1592662819534019/posts/1579140207552947,289,,8,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c3f51e84-cfe0-4b8d-95ec-190814757beb,IG Story,VIDEO,21.4.2026 9:34:27,Tak dnes se vidíme na USO!,https://www.instagram.com/stories/united_hk/3880099377498870115,,673,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ec861a87-7e6a-4ddb-ae8b-688dea99ed59,IG Story,VIDEO,31.3.2026 21:36:02,,https://www.instagram.com/stories/riderspardubice/3865243583528104944,,369,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,17799192-2e23-464a-8c85-4fc84ca1db60,FB Post,IMAGE,2.4.2026 12:08:31,"Ve finále play-in si to rozdají pražští rivalové! 👀 Už ve středu se rozhodne, kdo postoupí do @unihokejfinalfour 😮‍💨",https://www.facebook.com/1275398168115026/posts/1276496128005230,165,,3,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,893a88cc-412b-4b3b-8225-ca3af400a941,FB Video,VIDEO,11.9.2026 11:55:58,"🔥 KAVALÍRSKÁ PERMICE 🔥
 
Letos si historicky poprvé můžeš pořídit parádní PERMICI na naše domácí zápasy 🙌
A upřímně? 800 Kč za celou sezónu je deal, který si nechceš nechat uletět 👀
 
🎟️ Všechny domácí zápasy v sezóně
💸 Jen 800 Kč
🎁 A během sezóny tě navíc čekají dárečky od našich partnerů
 
A TEĎ POZOR!👇
 
Pokud si permici koupíš přes UniLife aplikaci a máš v ní ověřeného klienta ČSOB, dostaneš 20% SLEVU 🤑 🤯
 
Takže žádné přemýšlení, jestli příště dorazíš 🙌
Žádné shánění lístků na poslední chvíli 🙌
Prostě máš permici a jdeš na hokej 👈
 
🏒 Sezóna čeká, ty už jen klikni
 
📲 Kup permici v aplikaci UniLife
 
UniLife × ČSOB - Hokej nikdy nebyl dostupnější 🏒",https://www.facebook.com/reel/1576165166681250/,373,108,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b535ac60-667b-472d-b32e-db0a2cbe00fd,FB Story,VIDEO,12.3.2026 21:19:01,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f07809f3-84d8-450c-b2ce-1be12c95903d,IG Post,IMAGE,26.8.2026 8:53:15,"První přípravný zápas je tady! Na domácím ledě přivítáme UK Kings🔥

📅KDY: dnes v 19:30
📍KDE: enteria arena

VSTUP ZDARMA PŘES VRÁTNICI",https://www.instagram.com/p/Dcf0tNqRo66/,,8831,115,,13
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5f2b3643-0e78-4fc4-88fc-2469797f9321,IG Reel,VIDEO,20.3.2026 20:43:28,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.instagram.com/reel/DWHrr_YDJdj/,,4228,90,2,10
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2988fdb2-a100-4ec6-8039-babef411aba0,IG Post,IMAGE,13.9.2026 12:36:31,"Padel, but make it cinematic. 🎾📸

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DdOk2kcAux0/,,20502,429,,44
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,3e147104-5305-4e50-a26c-1fdfc5e32317,FB Video,VIDEO,12.3.2026 22:03:50,"🚨🦁 COMEBACK IS REAL ⁉️

Finálová bitva o zlato živě právě teď na @sport_ct ➕.",https://www.facebook.com/reel/1465174848534683/,155,46,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44ad9f34-9a80-48d2-9e6f-7fdc01289e48,IG Reel,VIDEO,26.3.2026 16:45:25,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.instagram.com/reel/DWWtDKTCFG1/,,7759,142,2,16
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,85d2f071-d6c6-4b48-929b-8787d7f46807,FB Video,VIDEO,11.3.2026 7:21:34,"Natrénováno máme, teď to jen ukázat na ledě 😤 

Přijďte nás zítra podpořit na @bitvaoprahu 💪🏼 Budeme vás potřebovat víc, než kdy jindy! 💙

#vsefalcons #bitvaoprahu",https://www.facebook.com/reel/2442328506225982/,235,53,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b168c7a2-c57b-4c37-9d0d-766c54b767aa,IG Post,IMAGE,2.3.2026 21:45:42,"Dneska není o čem 🙌🏼 týmy z vyšších pozic v tabulce předvedli, co umí, a nenechali se obrat o jediný bod 📈",https://www.instagram.com/p/DVZcsS2iPPJ/,,3457,103,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c0fa85db-b674-494e-8bdb-b381fbc4513f,IG Story,VIDEO,17.4.2026 22:33:21,@unihokejfinalfour  Jsme tady!,https://www.instagram.com/stories/boostrava/3877593635453951156,,101,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d3e9183c-8e27-432a-8cee-76ef5e7846eb,IG Story,VIDEO,17.9.2026 19:49:03,"RABUJEM, RABUJEM! 🗣️ 4 : 1 ŠIMON KAISER trefil se 💥 @kaiser_sim_",https://www.instagram.com/stories/akademiciplzen/3988401629250195790,,1199,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7580be1-8aa6-4756-8b4a-3d936553a1e7,IG Story,VIDEO,12.3.2026 14:42:42,MEZITÍM I PRŮVOD VYSTARTOVAL 🥁,https://www.instagram.com/stories/vsefalcons/3851264833136155261,1552,1525,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f457309c-cee0-4746-8a22-cb5fbc80ab4f,IG Story,VIDEO,23.4.2026 18:38:00,,https://www.instagram.com/stories/united_hk/3881823329397009688,,326,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a350851-6769-4f81-bdf8-dfb8b1dc135f,IG Story,VIDEO,17.4.2026 15:58:47,NABITÉ  EMOCEMI 🥁,https://www.instagram.com/stories/riderspardubice/3877394862807247036,,898,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4ea2aaff-4a8a-4066-8a3a-e5ccb0c6901f,FB Video,VIDEO,27.4.2026 12:31:20,"V sobotu jsme byli součástí Hradeckého Majálesu a byla to jízda!🏒🔥
Na našem stánku jste si mohli vyzkoušet střelbu na branku - a že tam padalo gólů💥
Bylo super vidět vás všechny a nasát tu skvělou atmosféru🙏

Děkujeme, že jste se u nás zastavili a už teď se těšíme na další akci, kde se zase potkáme!🧡

#unitedhk #unihokej #hokej #majales",https://www.facebook.com/reel/902084636186380/,1125,529,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,ed8b7dd0-8e91-49e3-93a8-e3704aa7cc11,FB Video,VIDEO,12.3.2026 4:57:33,🎤 | Pozápasové ohlasy z 24.kola @univerzitnihokej v podání @hcnorthwings (Dominik #Prchal) #univerzitnihokej,https://www.facebook.com/reel/918872860547457/,568,186,6,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6d6df69e-8881-458a-b035-2bd41bb95808,FB Story,VIDEO,18.8.2026 16:23:08,,,,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,b68384db-be11-4b11-a17a-5cbcbc9a95f3,FB Post,IMAGE,4.9.2026 13:48:01,"ZA 3 DNY.

Spouštíme prodej na OTVÍRÁK sezóny.

🎟️ 1. vlna: 90 Kč
📱 s UniLife aplikací a účtem u ČSOB o 20 % méně → 72 Kč

Startujeme 7. 9.

28. 9. | UNIted HK × BO Ostrava | ČPP aréna

unitedhk.cz/otvirak",https://www.facebook.com/122180651084388974/posts/122192554562388974,77,,3,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,fe815c67-0d97-414d-ac6d-90eb34825349,FB Post,IMAGE,12.3.2026 8:00:00,"Drobný korunky nech doma... je rok 2026 všude jedem kartou 💳
a jakou jinou než tou od ČSOB 🩵",https://www.facebook.com/1441262177797849/posts/1419533729970694,220,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,007cc7ff-ba87-4591-bec5-ccb11eb244d0,IG Story,VIDEO,8.4.2026 18:26:25,@ondra_mann,https://www.instagram.com/stories/univerzitnihokej/3870946366604206572,,794,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,f3dd48f0-99f8-435a-8925-efc4cf217a6b,FB Post,IMAGE,23.3.2026 13:11:05,"🏒 Dnes do Pardubic
Dnes nás čeká poslední zápas základní části.
Vyrážíme do Pardubic na derby.
Play-In máme jistý.
Teď ladíme formu na to nejdůležitější, co přijde.
A derby?
To chceš vyhrát vždycky. 😏
Drž nám palce. 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179409486388974,280,,4,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d75674fb-2f39-48f2-86a2-0266a1c8f5ec,IG Story,VIDEO,14.4.2026 7:05:11,"Zkraťte si čekání na FINAL FOUR 
a vyražte na Kladno💃🏼🕺🏻",https://www.instagram.com/stories/cvutengineers/3874952126220999122,,1038,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,07da17e8-342d-410b-93d7-78cf375d8aa1,IG Reel,VIDEO,1.4.2026 16:36:16,"DĚKUJEME fanouškům a @bo_kotel za neskutečnou podporu v letošní sezóně. Vážíme si Vaši podpory a doufáme, že za námi budete stát i nadále. 
Vaši ŽRALOCI🦈❤️‍🩹",https://www.instagram.com/reel/DWmIo6yjCH1/,,6575,173,,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85633d5f-a5e4-442b-a735-e1f798ffc162,IG Story,VIDEO,6.4.2026 18:37:12,NAŠE VELIKONOČNÍ PONDĚLÍ 🐣🏒,https://www.instagram.com/stories/riderspardubice/3869502241875197676,,555,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9cb45fcf-e547-4c56-9cad-6854eb20c000,IG Story,VIDEO,31.3.2026 17:14:10,PLAY-IN  ROZBRUSLENÍ 🏒,https://www.instagram.com/stories/riderspardubice/3865111818847135236,,871,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bcfd6748-6fed-4062-98ea-a021e1bcce99,IG Post,IMAGE,9.3.2026 22:24:16,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Prvních 50 vstupenek za 50 Kč už teď přes odkaz v BIU!",https://www.instagram.com/p/DVriXdRDIqn/,,12338,148,2,61
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,93c27115-3617-4eb5-8c89-f569f8f09e5c,IG Story,VIDEO,9.9.2026 18:02:25,"🔎 DNESKA MÁME HNED 4 SLOVA!
Malá nápověda pro tebe 👀👇

📍 Město, kde se Bitva odehraje

🏒 Ten, kdo žene svůj tým dopředu

❤️ To, co v tobě Bitva vyvolá

⚔️ Souboj, kde jde o víc než jen o skóre",https://www.instagram.com/stories/bitva_o_budejce/3982549739396175644,,378,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ed3b5356-d126-4d69-8672-a4c11660edb9,IG Story,VIDEO,17.2.2026 17:44:30,,https://www.instagram.com/stories/vsefalcons/3834686500831284409,705,961,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,42878e83-afd3-4c06-8764-f04d264f44b9,IG Post,IMAGE,2.4.2026 6:00:05,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.instagram.com/p/DWnlJ8MDDsh/,,11656,274,1,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9084459d-6c4e-46ca-9b7a-6ba427ad7e71,IG Post,IMAGE,6.4.2026 17:36:32,"Sezónu VUT letos ukončily až samostatné nájezdy proti Black Dogs v semifinále play-in.

Dvakrát ovládli brněnský Hokejový souboj univerzit a zanechali za sebou silnou stopu. Právě tyhle momenty zůstávají! 🫂",https://www.instagram.com/p/DWzH_6vCPkZ/,,15114,603,1,10
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bbf7311c-799c-4b0a-becc-3945f38b6b8c,IG Story,VIDEO,17.4.2026 19:45:03,📍 @unihokejfinalfour,https://www.instagram.com/stories/akademiciplzen/3877508835493871490,,1065,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41f4a77f-9c9e-428f-b541-be07f57a4152,FB Video,VIDEO,26.3.2026 16:58:39,"PLAY-IN se blíží. Začíná bitva o Final Four!
1 zápas.
Všechno nebo nic.

Vyhraješ → jedeš dál.
Prohraješ → konec sezóny.

ALL IN.

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/930946356522210/,580,207,5,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,495df693-065a-4b71-8dd1-6671c6585035,FB Post,IMAGE,6.8.2026 7:21:26,"První ledy jsou za námi a my jsme do nové sezóny vlítli rovnou naplno. 🚨🏎️

Připojila se k nám spousta nových a nadějných tváří. Už teď se nemůžeme dočkat, co všechno předvedou… ale to si ještě chvíli necháme pro sebe. 🤫

Tohle je teprve začátek. 🚀

📸 káťa 🥵  |  #akademiciplzen #collegehockey",https://www.facebook.com/1357105236437494/posts/1465090998972250,1381,,5,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5e23263e-6704-47ab-9290-9db9a42a36b3,FB Video,VIDEO,12.8.2026 14:31:54,"Minulý týden jsme se konečně vrátili na led. 🏒

Jak moc se kluci na první trénink těšili?

Odpovědi jsou… různě nadšené. 😄",https://www.facebook.com/reel/2219934332131276/,338,135,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e163ff5-cc67-49e7-b6a3-e1065390a8a0,IG Post,IMAGE,18.2.2026 9:07:19,"Kdo vyhraje souboj o imunitu? 💀
Falcons vs. Kings, už v úterý od 19:45 na @icearenakaterinky 👊🏼

Zatímco kmeny budou bojovat na ledě, ty si můžeš zasoutěžit o lístky na Bitvu a po zápase se vidíme na afterparty v @elmagico_club 🍹

🎟️ Lístky najdeš na profilu",https://www.instagram.com/p/DU5LdTliHyn/,,18715,219,1,171
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,29b3df26-9762-4e10-bd54-b1b63ac3eced,FB Video,VIDEO,19.9.2026 7:00:03,"🏒 Hokej + 🎉 afterparty = víc zábavy, méně utracených peněz a tím pádem více peněz na bar 🍹
To si zvládne spočítat každý 😏
Výhodný balíček = jednoduchá rovnice, jejíž výsledek se ti bude sakra líbit 🤩
👉 hsubrno.cz",https://www.facebook.com/reel/4703037483358287/,225,29,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8e588f88-0b3b-45b3-ac95-3e793490b6ff,FB Post,PHOTO,29.3.2026 18:16:17,"Play-in je tady! 🤜🏼🤛🏼

Ve středu 1. 4. jdeme na led proti @czufarmers a jde o postup! Kdo chce ušetřit na lístku, má čas jen do dnešní půlnoci. ⏳

👉🏼 Dnes za 100 Kč, od zítra za 150 Kč.
Lístky najdeš v biu nebo ve stories. Tak vidíme se ve středu na tribuně? 💙

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1355180466629971,687,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,aa1cee9d-f6e7-4067-bf9d-fb2f2c9c94bb,FB Post,IMAGE,2.3.2026 9:13:43,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.facebook.com/1592662819534019/posts/1565675908899377,164,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,399c327f-9362-4da7-a62a-bda995f5ff37,IG Story,IMAGE,30.3.2026 9:28:32,real footage of @united_hk jak se budou zítra vracet z prahy ;( 👁️ 👁️,https://www.instagram.com/stories/vsefalcons/3864152660861546132,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8138f5a3-04e7-4c10-af0b-07984b7116fe,FB Post,IMAGE,26.3.2026 19:39:23,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO! 🔥

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352724033542281,361,,6,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,82534ae2-83f9-4e38-96f3-5ec46d66fda1,FB Video,VIDEO,22.3.2026 11:44:28,"⭐️ZLATÁ PŘILBA⭐️
Další výhra, tentokrát v Ostravě si říkala o další ocenění v podobě zlaté přilby! Tentokrát dostal přilbu zaslouženě @beny_m15 !🔥",https://www.facebook.com/reel/1681189189902350/,800,337,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a6a4b98f-7498-427b-9c3f-7fac82256ffe,FB Post,IMAGE,8.3.2026 17:25:39,"Fuha, to byl týden 😮‍💨 Pro některé týmy obzvlášť ziskový, Engineers a Black Dogs si připsali rovnou 6 bodů. 🙌🏼",https://www.facebook.com/1275398168115026/posts/1256729756648534,315,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,33edb83a-52e5-4474-991f-98b250792553,IG Reel,VIDEO,16.2.2026 12:46:05,"Valentýn byl roztomilej, ale teď zpátky do reality a na led. 😎

Vidíme se zítra a chceme zase takovou atmosféru! 😋🔥",https://www.instagram.com/reel/DU0a9ENCGCF/,,14824,474,,62
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,035b85df-f5dd-4c47-9d9e-1629e2b8bb59,IG Story,VIDEO,1.4.2026 12:01:09,"DNES SOUTĚŽÍME O DRES! DNES SOUTĚŽÍME O DRES! A TO NENÍ VŠE… 
NA ZÁPASE SE DOZVÍŠ VÍC! A TO NENÍ VŠE… 
NA ZÁPASE SE DOZVÍŠ VÍC!",https://www.instagram.com/stories/akademiciplzen/3865679073079261066,,1684,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a74c5d7-8d95-4551-95ee-9fa7b94f3f83,IG Story,IMAGE,17.4.2026 16:05:25,,https://www.instagram.com/stories/vsefalcons/3877398382046369817,859,822,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,14b88c59-8779-42f9-b4b5-f3cccc700e7b,IG Story,VIDEO,23.4.2026 8:40:44,@benisek_jiri @t_pain_6 @_jakubsucha_ @studnickaa_ @rkristoff_,https://www.instagram.com/stories/akademiciplzen/3881523044913292449,,2120,,,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d6712d9b-8888-4059-9c58-0de8ebcaa8cb,IG Post,IMAGE,10.9.2026 20:14:15,"Proti Opole United jsme bojovali až do konce, na vítězství to ale dnes nestačilo. 🏒

#hockey #universityteams",https://www.instagram.com/p/DdHqdXPsWh9/,,2422,61,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,efa85f15-accf-4e41-954f-2958e3acffd5,FB Post,IMAGE,3.3.2026 16:47:11,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul.

Vstupenky 👉 finalfour.cz 🎟️",https://www.facebook.com/1275398168115026/posts/1253051930349650,616,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,642cfe94-f58f-49e6-8cb9-9011eb6cb8c5,IG Reel,VIDEO,12.3.2026 20:50:52,Jak se vám líbila HALFTIME SHOW? 🤯🔥,https://www.instagram.com/reel/DVzGC4oCAsv/,,152747,5930,35,1243
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6fbcc839-3b5b-4f3d-a2ec-72179ca387dc,FB Post,IMAGE,23.3.2026 9:23:36,"Založ si účet u @csobcz přes odkaz v BIU a automaticky se zařadíš do soutěže o 100 000 Kč! 🤑

Kromě toho tě čeká spoustu dalších výhod.

Loni výhru od čtvrt milionu vyhrála studentka UPCE, pojede i letos šek do Pardubic? 👀",https://www.facebook.com/1592662819534019/posts/1584312247035743,172,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7d4ccfc-80c6-4c96-9b3e-a366223bc606,IG Story,VIDEO,30.8.2026 7:44:53,"🔥 1.9. SE VIDÍME @feskaupce 
@seznamovakfes",https://www.instagram.com/stories/riderspardubice/3974991165744798995,,775,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,7a3c5962-1703-4699-8011-a3b1c547bfc2,IG Story,VIDEO,11.8.2026 19:07:06,,https://www.instagram.com/stories/hc_muni/3961563851875344557,,456,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,973ef379-431e-4470-b3c3-8480d9a86049,IG Story,VIDEO,24.2.2026 18:40:40,NIC ROZTOMILEJŠÍHO DNES NEUVIDÍŠ @fn0026 🥹,https://www.instagram.com/stories/vsefalcons/3839788189963797343,1550,2301,,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9c084269-74f8-44bc-ba23-928be9b70cb8,IG Post,IMAGE,19.9.2026 17:25:44,"🔥 Na co se můžeš těšit na Otvíráku sezóny?

🎧 17:00 - Pop-up party před ČPP arénou
Infinity Vibe DJ's, studentské menu od Panda Truck, kávové speciality od Starbucks, matcha limonády od Amity Drinks, čepované pivo Proud, zábavné aktivity, malování transparentů a stánky partnerů.

🚪 18:15 - otevíráme vstupy do arény
🎤 18:45 - slavnostní zahájení
🏒 19:00 - UNIted HK × BO Ostrava
🎉 22:00 - afterparty na Náplavce

Celý večer od první hudby před arénou až po afterparty.

1. vlna běží do zítra!
🎟️ 90 Kč lístek na zápas
📱 72 Kč v UniLife s účtem u ČSOB

unitedhk.cz/otvirak",https://www.instagram.com/p/DdeiuK4iGdU/,,4301,69,,18
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9f42310c-bd33-48ff-9857-5e348819efeb,FB Video,VIDEO,21.3.2026 9:58:06,Zápasy vašima očima nás baví nejvíc 😋,https://www.facebook.com/reel/1657402025688568/,1613,816,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d835934b-8287-47eb-b2d8-d109aa7fe922,FB Post,IMAGE,7.3.2026 20:32:36,Black Dogs si při sobotním výletě z Prahy odvážejí 3 body ✅,https://www.facebook.com/1275398168115026/posts/1256081296713380,896,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f7ef3fe6-7c97-48bd-b2ee-ceda6e8940fe,FB Story,VIDEO,24.8.2026 19:54:35,,https://facebook.com/stories/103234241824606/UzpfSVNDOjEzMzgxMTgwNzgzOTc2ODM=/?view_single=1,,,,,
