account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fb5731ab-3698-43e8-a236-a5bad296a20a,IG Reel,REEL,27.3.2026 13:04:51,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.instagram.com/reel/DWY42jnjEdp/,,5078,123,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4918bff6-676c-4464-aeef-6b0e7f7fb694,IG Story,VIDEO,31.3.2026 19:57:15,⏳,https://www.instagram.com/stories/akademiciplzen/3865193879356315900,,723,,,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,74e7b85a-af43-4476-ad33-800598ebf81c,,TEXT,14.4.2026 11:23:05,,https://www.facebook.com/122282816036218300/posts/122283920588218300,133,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3f8c59-ffe3-40f5-8fd2-6a6ae2e32e2c,IG Post,IMAGE,15.6.2026 16:28:52,"Po dvou sezónách se loučíme s naším hlavním trenérem, Milanem Boříkem. Bóřa, díky za odvedenou práci, za to, co jsi nás naučil, a za vzpomínky, kterých rozhodně není málo. ❤️‍🩹🥉

Přejeme ti hodně štěstí a úspěchů na tvé další cestě ✊🏼
#JednouFalconNavzdyFalcon",https://www.instagram.com/p/DZnP5msCLqf/,,12507,348,9,44
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bf068b8-0ba1-4e4d-bbc7-ee7a48f3da36,IG Reel,VIDEO,14.4.2026 7:17:42,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.instagram.com/reel/DXGfwvTCIhH/,,10954,286,17,27
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bff9f277-80a8-4632-9c70-768fb518a01f,FB Post,IMAGE,10.3.2026 13:11:38,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418610976729636,539,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bac28d5d-e648-4aa3-bbb9-eff8cd58fa2d,IG Story,VIDEO,31.3.2026 17:38:55,nervy pracujou  poslední vteřiny do konce,https://www.instagram.com/stories/vsefalcons/3865124300952969138,986,829,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,d2950208-eceb-4a5a-90ed-232359ba87ec,FB Post,IMAGE,4.3.2026 5:22:36,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odveze 3 body?",https://www.facebook.com/1477974067675582/posts/1453913526748303,277,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,db3b51f4-c13e-4503-9c49-9bc1a6df81e4,IG Post,ALBUM,27.3.2026 19:35:43,"Poslední ohlédnutí za základní částí 🦁.

#engprg 
📸 @cermanpavel_",https://www.instagram.com/p/DWZlsLJjIMU/,,4302,223,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c6624518-27d7-42d3-96fc-0d29d8653356,FB Post,IMAGE,5.8.2026 15:45:10,"Čekání je u konce. 🏒

První trénink na ledě je za námi.

Další fotky najdeš na unitedhk.cz/fotky",https://www.facebook.com/122180651084388974/posts/122190239798388974,1036,,11,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,854192ad-6719-4523-b7b7-ff2305ebc6ce,FB Post,IMAGE,16.8.2026 16:15:05,"🚨 HLEDÁME NOVÝHO PARŤÁKA! 🚨

Budeš s námi na zápasech, akcích i v zákulisí a pomůžeš nám tvořit obsah, který sledují tisíce lidí (klidně mrkni, kolik jsme toho za sezónu vyprodukovali 👀).

Co budeš dělat:
📸 Natáčet a stříhat reelska
🏒 Být na zápasech a klubových akcích
🤝 Spolupracovat s realizačním týmem a partnery

Co z toho budeš mít:
🎁 Klubový merch
🎟️ VIP vstupy na zápasy
👥 Skvělou partu lidí
💼 Pracovní příležitosti od našich partnerů

Chceš se přidat?
Napiš nám na marketing@vsefalcons.cz a pošli nám krátké video (klidně z mobilu), ve kterém nám řekneš kdo jsi, co tě baví a proč by ses k nám hodil/a. Životopis nepotřebujeme, chceme vidět tebe! 🫵🏼",https://www.facebook.com/122282816036218300/posts/122302310768218300,121,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bde269de-e6bf-47e4-9f97-c5e675c2d8d4,IG Post,ALBUM,12.3.2026 15:58:22,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.instagram.com/p/DVyk5IJiMmc/,,8574,92,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,68a94c5d-7dbe-46f5-93a4-69dd1e15d292,IG Story,VIDEO,16.4.2026 18:12:53,GO FALCONS GO,https://www.instagram.com/stories/vsefalcons/3876737515461806124,1044,837,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f9fc2df6-0a53-47ee-b70a-daa44dcd2835,FB Post,PHOTO,30.3.2026 20:58:41,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1356047273209957,670,,1,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15613826-c9dd-4613-8436-8fe80d1efab3,FB Post,IMAGE,23.7.2026 11:58:54,"🎂 Dnes slaví narozeniny Šimon Rind.

Šimone, všechno nejlepší, hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.facebook.com/122180651084388974/posts/122189277944388974,160,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4763e435-78db-4695-abdb-5fad1bf3cfe0,FB Post,IMAGE,12.3.2026 20:55:11,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420383139885753,250,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7329bde4-575b-494c-be83-043d52e22094,FB Post,IMAGE,16.4.2026 16:42:18,Co nesmí chybět v pardubickém kotli? 🎷,https://www.facebook.com/1592662819534019/posts/1606435011490133,614,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d27a2bd8-006a-452b-9ce0-48ccc42469a0,IG Post,IMAGE,9.4.2026 13:23:51,"Ten moment, kdy si uvědomíš, že to nebyl jen sen.
PLAY-IN ✅ a teď míříme do @unihokejfinalfour bojovat o titul 🏆

Vstupenky na finalfour.cz 🎟️ Využij náš promo kód na 15% slevu “VSEFANS” 🤑",https://www.instagram.com/p/DW6Zd1mCPwv/,,8527,179,,11
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,e0cc826a-b794-4f2e-bb9d-0b43ce7b9233,FB Post,ALBUM,19.3.2026 10:06:25,"Poslední domácí utkání sezóny proti týmu United Hradec Králové. Díky moc všem fanouškům za fandění a podporu 💙💛
Foto by @mistr.31 a @czechsportphoto 

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey #lasthomedance",https://www.facebook.com/1583651910433365/posts/1571469508318272,907,,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1025e98e-f42f-44fa-8741-647bff5c06ac,FB Story,VIDEO,4.3.2026 14:44:35,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59f82e94-34c1-4213-b29b-de9d84f281dc,IG Story,VIDEO,8.4.2026 7:02:02,,https://www.instagram.com/stories/univerzitnihokej/3870601891696629060,,4430,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8bec4248-34d1-43b8-b054-95f76a3e3b41,FB Video,VIDEO,12.3.2026 17:02:57,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.facebook.com/reel/940298125166570/,1007,163,3,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,05ee54ec-d011-415b-8f1c-30d4a8766e17,FB Story,VIDEO,25.3.2026 19:08:01,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,61e1b9c1-5f04-4d21-9bd1-1c929ce7f720,IG Story,VIDEO,1.4.2026 17:02:54,Spustili jsme prodej vstupenek na jednotlivé zápasy Final Four 🎟️,https://www.instagram.com/stories/univerzitnihokej/3865830886499442397,,905,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af0b2fa6-6b7c-4cbb-8262-6ab71acd5d90,FB Post,IMAGE,4.3.2026 9:45:36,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš na https://hcmuni.enigoo.cz/app/tickets/events/133 🎟️",https://www.facebook.com/1581741777288398/posts/1556580919804484,288,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6d2bf56-007a-4ce1-9323-9a702a85f9fd,IG Story,VIDEO,30.1.2026 18:00:44,,https://www.instagram.com/stories/vsefalcons/3821648683133841288,,705,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6d53b398-ea01-4603-8543-204f916b4ffd,IG Story,IMAGE,10.8.2026 19:15:22,@simon.flieger 🥅🥅🥅🥅,https://www.instagram.com/stories/united_hk/3960843681153951991,,875,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0d400c88-1505-42d3-8071-629f40403f67,FB Story,VIDEO,4.3.2026 15:59:22,,,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fd63bdcd-77fe-4187-a3e7-ae5f1696acf0,FB Video,VIDEO,10.3.2026 19:35:31,NESKUTEČNÝ zákrok @hroud1c6 🥵 Navyšujeme skóre na 2:0 💨,https://www.facebook.com/reel/805936839204177/,216,78,6,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8332911a-3861-4892-bda8-c04e2af05797,IG Story,IMAGE,9.4.2026 13:04:28,,https://www.instagram.com/stories/united_hk/3871509126715045144,,622,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b00cdb18-6419-443d-b452-9023740cfa2b,IG Post,IMAGE,3.3.2026 12:22:24,"SPĚCHEJ, abys stihnul 3. vlnu lístků! ⏳
Dnes za 250,- , zítra už za 300,- 🥶

Odkaz na vstupenky najdeš v biu nebo na plzenskabitva.cz",https://www.instagram.com/p/DVbAu4eDOBt/,,4262,36,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4a751a2a-7147-4775-995b-332ab3fdc504,FB Post,IMAGE,2.3.2026 16:15:59,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.facebook.com/1592662819534019/posts/1565971095536525,357,,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,004bb497-66ed-40bc-977d-41c94a80158b,IG Post,IMAGE,2.3.2026 10:35:16,"🚨 GAMEDAY | Dnes vyrážíme bojovat do Pardubic!
Přivezeme si zpět do Prahy cenné 3 body? Fandit můžete od 19:00 na TV Tipsport ⚔️. 

#engprg #srdcelva",https://www.instagram.com/p/DVYPpqrDJcM/,,3633,61,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,041253e3-ad80-4a50-a0d6-b80adfdbc838,IG Story,VIDEO,8.4.2026 20:00:22,JEN TO PROMĚNIT 🍀 PRODLOUŽENÍ VŘE,https://www.instagram.com/stories/riderspardubice/3870993658330295728,,442,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,691b57b9-1c7e-4c60-b9c6-3e84554bc14c,IG Post,IMAGE,7.4.2026 8:15:06,"Zítřejší menu 🤤 Poslední krok do @unihokejfinalfour 🚀
3️⃣ týmy projdou. Kdo bude zítra výhercem?👇🏻",https://www.instagram.com/p/DW0siyEiPyP/,,9282,235,1,28
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9b5cffe6-ee9b-406b-8836-af75f309e38e,FB Post,IMAGE,11.3.2026 7:30:00,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418959450028122,234,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,671b1719-89f9-4675-a0c3-7e58cabcdfa0,IG Reel,VIDEO,9.3.2026 21:36:36,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.instagram.com/reel/DVrc8WeCDp3/,,4901,86,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a6da4c83-e91a-4567-a003-f98eecff9636,FB Story,VIDEO,10.8.2026 21:41:38,,https://facebook.com/stories/107477761381481/UzpfSVNDOjIyNTkwNjkxNzQ4MjY2MzA=/?view_single=1,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cbe359a3-3e16-485e-8afd-7ead2c525c5c,IG Story,VIDEO,22.4.2026 18:31:21,,https://www.instagram.com/stories/united_hk/3881095588771042747,,308,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,324420b3-f124-43d9-92ca-fffbef95994d,IG Story,VIDEO,15.4.2026 23:09:11,,https://www.instagram.com/stories/riderspardubice/3876162120782202265,,63,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,38df0f41-d51f-4d12-b500-98c14ba1d8cd,FB Post,IMAGE,16.3.2026 8:42:48,"Ve středu v 19:30 jdeme znovu do boje! 🔥
Přijď nás podpořit na Lužánky a pomoct vytvořit skvělou atmosféru! 🐻💙

Lístky koupíš u nás v biu 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1566837438778832,289,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9d50faf7-c0e2-482d-b900-a34458ca6dbc,IG Reel,VIDEO,24.3.2026 18:37:41,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWRwjeWDLSX/,,9514,153,3,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1e17335-048b-4e18-a2a1-cd87b4b9932a,IG Post,IMAGE,24.3.2026 21:56:42,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.instagram.com/p/DWSGH0kCKyv/,,2026,65,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f820250c-d283-47e8-be13-23530b045bf8,IG Story,VIDEO,26.5.2026 12:23:56,,https://www.instagram.com/stories/vsefalcons/3905552888533375957,,731,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,98d1ec08-265c-4db1-9e64-7b83bd8866c0,IG Story,IMAGE,1.4.2026 19:13:23,,https://www.instagram.com/stories/vutcavaliersbrno/3865896565852358961,,547,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,9d468d8d-7c49-4383-a9e8-1c139103fa75,IG Story,VIDEO,29.4.2026 15:49:21,🏃🏼 🏃🏼‍♀️ 🏃🏼‍♂️ 💪🏻 🔥,https://www.instagram.com/stories/hc_muni/3886087493305279838,,503,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f5f3680b-1f8e-4713-a518-78b7391ae532,IG Story,VIDEO,12.2.2026 15:42:24,🩵🦅 UŽITO. @___pajer24  @alenjurak11  @one__timer  @vosmajz_97  @stracajunior  @patrik_nabelek  @vopi26  děkujeme za pozvání!,https://www.instagram.com/stories/vsefalcons/3831001141329033851,,4213,,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29b0caec-e983-4819-b811-53709549c7be,IG Story,VIDEO,31.3.2026 19:24:34,STÁLE 2:2,https://www.instagram.com/stories/riderspardubice/3865177439152640873,,691,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8f4f479f-bb68-40cc-b89c-13ce25d6ba89,FB Post,IMAGE,4.3.2026 19:47:15,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334775048670513,1568,,22,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d49aec71-279d-4107-ad7c-534c78fb14ae,IG Story,VIDEO,3.2.2026 21:06:12,ta cinkla 🔔,https://www.instagram.com/stories/vsefalcons/3824641144017924850,,896,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,653e24fe-8b5d-44db-ac1c-1eeef47b9690,FB Post,IMAGE,20.3.2026 13:33:55,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát a přijď ve středu!⚔️

Lístky seženeš tady https://hcmuni.enigoo.cz/app/tickets/events 🎫",https://www.facebook.com/1581741777288398/posts/1570836191712290,554,,5,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,68ac892f-12ee-49e6-b54c-276a711384c4,FB Post,IMAGE,2.3.2026 20:11:59,"Také z druhého letošního výletu do města perníků si odvážíme tři body do tabulky ✅

Uz pozítří se budeme snažit přidat další, tentokrát proti UNITED HK 👀",https://www.facebook.com/1560924572517692/posts/1535435601733256,654,,5,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a1b64919-dac1-4fdc-a837-09f0a1b5c1e0,FB Post,IMAGE,13.4.2026 14:09:25,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.facebook.com/122282816036218300/posts/122283786632218300,323,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bf95658-6569-4924-bad6-c11ad48f4212,FB Post,IMAGE,24.3.2026 20:04:27,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1350953440386007,505,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,897ec5db-1999-4e7a-802c-2a95dc4bfacd,IG Story,VIDEO,13.4.2026 9:42:36,,https://www.instagram.com/stories/riderspardubice/3874306579625728533,,657,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc58e141-6b8b-4442-9c44-bc4223be917a,FB Post,IMAGE,19.3.2026 15:53:47,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1569909978471578,508,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,48a82c9f-eff3-4036-a3b7-36f9a349853a,IG Reel,VIDEO,3.3.2026 10:12:21,"BACK2️⃣BACK! 🔥
Včerejší zápas hážeme za hlavu. Dneska jedeme znovu. Doma, před váma. 🦅",https://www.instagram.com/reel/DVayFx6iAxU/,,3580,71,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9a10b22b-6327-49ed-8323-7cb7050a0e2e,IG Story,VIDEO,15.4.2026 9:00:01,"MRKNĚTE NA @upce_cz 
HRAJEME O VSTUPENKY!",https://www.instagram.com/stories/riderspardubice/3875734719409437212,,734,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8c9da658-22a4-4f26-a96e-20d9d08c25d9,IG Story,VIDEO,16.4.2026 12:04:02,,https://www.instagram.com/stories/united_hk/3876551936895899881,,543,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e23135a-1dda-4b27-a3d3-cf4ed3489c5a,IG Reel,REEL,30.3.2026 15:47:06,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.instagram.com/reel/DWg52XbDEHp/,,6350,90,11,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,225f5a21-96dc-495d-8071-45a98346d062,IG Reel,VIDEO,15.4.2026 10:38:10,"Hra končí když padne král♟️🔥

I my už jsme se dali do tréninku @ukkingsprague 💪

Těšíme se na semifinále! 🐎",https://www.instagram.com/reel/DXJi8ldDCR4/,,7492,146,1,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7c73549-467f-4752-954a-310236b19387,IG Story,VIDEO,17.4.2026 14:52:53,,https://www.instagram.com/stories/univerzitnihokej/3877361862778081279,,1746,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8ae9b652-86cc-44c8-b30a-5f11fab54883,IG Story,VIDEO,10.4.2026 8:03:32,ZBYLO NÁM JEŠTĚ PÁR DRESŮ NĚKDO VÝBAVIČKU NA LUSKY LOSERS?,https://www.instagram.com/stories/riderspardubice/3872082393566077461,,571,,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e0a49b29-e023-4362-94ff-3267b33f6d9d,IG Story,VIDEO,17.4.2026 18:10:12,POŠLI KLUKŮM ŠTĚSTÍČKO,https://www.instagram.com/stories/cvutengineers/3877460960181239487,,1283,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,56f8d922-ae4b-47b1-bf8b-e1e92f7af058,FB Video,VIDEO,8.4.2026 17:38:50,KSN 😋,https://www.facebook.com/reel/5349867398570960/,402,185,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f4b46da9-37aa-4874-aaba-d4e185fe3892,IG Story,VIDEO,17.4.2026 15:32:28,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3877381675999321324,1007,1073,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6946839-58dd-4236-bfcd-7fc1a0cb95bb,IG Story,VIDEO,7.6.2026 16:19:46,,https://www.instagram.com/stories/vsefalcons/3914369009575275182,,600,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3222fdc4-5cd6-4489-bdb2-947d98f68691,FB Post,IMAGE,19.3.2026 8:45:21,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.facebook.com/1592662819534019/posts/1580335600766741,308,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a4f0b1b6-93c3-4fd9-ba36-1e8888207b7c,IG Story,IMAGE,1.4.2026 14:45:56,"SLEDOVAT NÁS MŮŽETE 
V 18:30",https://www.instagram.com/stories/vutcavaliersbrno/3865761953029317744,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cde6d122-4228-4e98-8249-fa980cc4ce27,IG Story,VIDEO,8.4.2026 20:23:09,@63skorpiz 🍀👏,https://www.instagram.com/stories/riderspardubice/3871005111531678931,,413,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,20ab3801-ba05-42a3-8adc-67fc37707980,FB Video,VIDEO,5.3.2026 19:01:51,"Je hladoveeej🤤🤤

#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/1634483551080680/,2635,1234,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,275cd0d1-0a7c-4925-b6f5-6982398c0100,IG Story,VIDEO,12.4.2026 17:53:41,BENEŠ,https://www.instagram.com/stories/riderspardubice/3873828995259454441,,647,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b03aa2f-75de-42f6-bd94-027e3ce19850,IG Post,IMAGE,23.3.2026 8:03:43,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/p/DWODJyYDAuQ/,,4541,51,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7321319a-0f32-45ea-a84d-90abc56ded63,IG Story,STORY,31.3.2026 19:49:44,JDEME DO PRODLOUŽENÍ 2:2,https://www.instagram.com/stories/riderspardubice/3865190085499673502,,697,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8edc7c90-3c85-4aa7-bcd1-21c24c6e3277,IG Reel,VIDEO,6.1.2026 19:53:33,první tréninky po vánocích těžkyyyy 😮‍💨😮‍💨,https://www.instagram.com/reel/DTLoBQ7CJTP/,,6013,144,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a58c14b7-a913-4384-bffd-40764be58f97,IG Story,VIDEO,24.2.2026 18:37:27,"🎟️ 🎟️ najdi TICKET na zimáku
a získej lístek na příští zápas",https://www.instagram.com/stories/vsefalcons/3839786566801748709,740,915,,,8
