account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.6.2026,7464,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,22.4.2026,64,,1
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.5.2026,6064,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,27.8.2026,1185,,53
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,27.8.2026,62,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,6.5.2026,7474,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,13.6.2026,7474,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,23.4.2026,9019,251464,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,29.8.2026,718,,17
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,24.4.2026,368,,396
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,31.8.2026,1169,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,13.4.2026,13435,760460,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,13.4.2026,369,,304
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,15.4.2026,20,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.4.2026,4582,1132824,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,30.8.2026,1188,,70
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,29.4.2026,5299,585926,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,2.8.2026,1089,,14
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,28.4.2026,2394,53158,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.8.2026,4700,2293464,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6.8.2026,1089,,115
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3.4.2026,5555,,14746
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.2.2026,3519,1198196,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,2.4.2026,3447,,3250
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,5.4.2026,3476,47972,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,4.4.2026,3445,,630
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4.4.2026,13348,231552,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,18.4.2026,1163,,28636
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.4.2026,1056,,468
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,18.4.2026,2022,,1306
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,30.4.2026,370,,486
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.4.2026,7416,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6.4.2026,2403,5560,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.5.2026,4735,2000550,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,23.8.2026,4594,236337,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.7.2026,4731,2245386,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1.7.2026,1089,,1588
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.8.2026,5556,,514
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.4.2026,3905,261329,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,21.4.2026,1057,,667
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.4.2026,20,,6
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7.4.2026,3905,,3984
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,22.8.2026,2883,107040,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,25.8.2026,718,,12
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,9.4.2026,776,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,9.4.2026,1728,67,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9.4.2026,13368,432478,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,19.5.2026,782,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,19.5.2026,6060,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,24.8.2026,14110,1351322,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,22.4.2026,13618,997126,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.4.2026,1059,,254
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,25.4.2026,1169,,284
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.8.2026,1089,,588
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.8.2026,2359,72653,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,27.8.2026,4601,236368,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,27.8.2026,23,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,23.4.2026,7717,172694,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,23.4.2026,719,810,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,29.8.2026,1686,214,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.5.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.2.2026,3614,1385917,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.4.2026,7460,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,24.4.2026,3899,280914,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,26.4.2026,4704,225392,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,26.4.2026,5302,580307,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,31.8.2026,1954,,3
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,13.4.2026,1171,,171
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,12.4.2026,777,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,12.4.2026,64,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,31.8.2026,7733,225236,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,1.4.2026,3448,,3955
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.2.2026,3488,1159808,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.8.2026,886,2894,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5.8.2026,1089,,239
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,2.6.2026,785,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,17.4.2026,2763,33160,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.7.2026,4740,2279632,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,16.4.2026,4987,,3287
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,2.4.2026,1961,,10
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.7.2026,7436,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,21.8.2026,718,,16
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,21.8.2026,5025,,32
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,18.4.2026,702,,499
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.5.2026,4728,2105661,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,20.8.2026,62,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9.8.2026,1090,,7
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,19.4.2026,6069,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,19.4.2026,3445,,10253
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,19.4.2026,2403,28587,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,19.4.2026,2770,36458,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.5.2026,4729,2109309,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,6.4.2026,1583,,370
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,11.8.2026,1954,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,11.8.2026,2868,100101,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,21.4.2026,1960,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21.4.2026,13613,967335,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7.4.2026,2906,2304,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.8.2026,3432,194967,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,22.8.2026,3439,,83
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,22.8.2026,23,,3
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.8.2026,3439,,68
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,9.4.2026,20,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,24.8.2026,8876,331632,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,24.8.2026,2373,74646,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,10.6.2026,7477,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,25.4.2026,2020,,2284
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,12.8.2026,2867,100138,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,12.8.2026,2029,,58
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.8.2026,5074,587121,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10.4.2026,3870,191355,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,24.4.2026,3904,,569
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,13.4.2026,2904,17245,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.7.2026,4737,2263683,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.2.2026,3431,1093222,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,12.4.2026,950,1124,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.1.2026,3049,624455,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,15.4.2026,1245,,1861
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,14.4.2026,949,1303,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,30.8.2026,3898,,166
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,18.5.2026,782,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,28.4.2026,4700,229567,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,17.4.2026,5565,,2695
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8.1.2026,3064,638150,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.5.2026,4727,2093524,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.7.2026,7436,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.4.2026,4588,1145111,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.5.2026,6065,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5.4.2026,9028,115809,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.2.2026,3227,891393,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4.4.2026,4929,,22945
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.2.2026,3216,878608,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.8.2026,4696,2293704,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.1.2026,3076,650941,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,9.6.2026,785,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,23.8.2026,7730,225009,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,11.8.2026,5093,587045,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.5.2026,7467,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,8.4.2026,1961,,25
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,26.8.2026,3424,50241,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,26.8.2026,687,1147,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,22.8.2026,1282,,54
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,25.8.2026,1582,,470
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.1.2026,3193,820239,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,24.8.2026,4594,236337,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.8.2026,2030,,54
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.5.2026,6054,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.8.2026,4700,2302598,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,12.8.2026,1167,,18
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28.8.2026,8884,331720,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.8.2026,4708,2312646,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.4.2026,5565,,2620
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,29.8.2026,1169,,11
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,29.8.2026,5557,,1101
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,10.4.2026,3904,,566
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.4.2026,6067,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,27.4.2026,2830,48724,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.3.2026,3754,1529051,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,13.4.2026,701,,845
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,13.4.2026,3447,,879
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,15.4.2026,702,,335
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,15.4.2026,1163,,46785
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,15.4.2026,64,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.3.2026,4324,987710,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1.4.2026,1172,,144
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1.4.2026,4919,,2397
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,1.4.2026,1583,,502
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.7.2026,4720,2291137,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.8.2026,7397,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,29.4.2026,1169,,45
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,28.4.2026,782,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,6.8.2026,7419,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3.4.2026,13339,152048,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,2.4.2026,3905,,4187
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,21.8.2026,4595,236336,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,21.8.2026,2365,74609,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,18.4.2026,779,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,30.4.2026,1722,209,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,19.4.2026,4713,127513,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,19.4.2026,2902,39226,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.7.2026,4731,2246620,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,23.8.2026,3899,,702
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,11.8.2026,1277,,18
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,11.8.2026,62,,2
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,21.4.2026,6067,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.6.2026,1062,,9
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.4.2026,6074,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,21.6.2026,783,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8.4.2026,3447,,1907
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,26.8.2026,5557,,792
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,22.8.2026,5557,,201
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,25.8.2026,389,,77
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20.4.2026,1249,,476
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,20.4.2026,4713,137975,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,20.4.2026,1592,,178
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,15.5.2026,784,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,10.8.2026,1953,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.5.2026,4744,1934693,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,24.8.2026,5073,587119,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,22.4.2026,2898,51999,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,22.4.2026,20,,1
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,25.4.2026,1722,165,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,25.4.2026,13640,1097457,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,12.8.2026,5091,587045,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12.8.2026,5017,,91
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,27.8.2026,1954,,25
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,11.4.2026,722,209,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,10.4.2026,1240,,2868
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,24.4.2026,1169,,191
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,24.4.2026,3469,179059,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.6.2026,6036,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,26.6.2026,1071,,4881
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,27.4.2026,2394,47614,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,27.4.2026,5565,,1240
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,15.6.2026,784,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,26.4.2026,779,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.4.2026,6066,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,26.4.2026,1960,,12
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,31.8.2026,23,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.3.2026,4563,1110944,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.5.2026,7473,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.4.2026,2401,13363,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,12.4.2026,2909,13976,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,12.4.2026,369,,99
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.8.2026,4704,2313035,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.1.2026,3032,600030,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,30.8.2026,5025,,25
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,28.4.2026,1960,,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28.4.2026,3888,290072,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,28.4.2026,2018,,1178
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,17.4.2026,722,515,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3.4.2026,2404,2938,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.2.2026,3208,846915,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.7.2026,1093,,3
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,16.4.2026,6070,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,16.4.2026,1170,,1104
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,16.4.2026,5565,,1923
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,2.4.2026,2406,945,
