account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,0af1f2de-b629-4d8a-a888-a2fb91ecf40a,FB Story,IMAGE,6.9.2026 17:36:44,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjEzOTE1MjI1MDI0ODIzNjM=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,158ab0c3-29e3-40c4-b34c-85342389d040,IG Story,VIDEO,31.3.2026 16:27:55,@one__timer 🐇 chytil jsi ho?,https://www.instagram.com/stories/vsefalcons/3865088544654003594,983,1028,,2,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,54a2b5b5-3ac8-4f28-9f9b-713939fc699b,IG Post,PHOTO,31.3.2026 21:15:25,"Sezona pro nás prvním zápasem play-in skončila ☹️

Děkujeme všem za uplynulou sezonu 🔥

#hockey #playin #lastdance",https://www.instagram.com/p/DWkBviDDLOW/,,2489,59,3,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f271527-054f-491f-b5c2-4ddfe50dda9f,IG Story,VIDEO,14.4.2026 11:06:56,"Jestli si chceš zkrátit čekání, můžeš dnes podpořit kluky na florbale 👈🏼",https://www.instagram.com/stories/vsefalcons/3875073806637221367,637,740,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,94a44792-7730-4d0d-8d0d-d6caf314e97f,IG Story,VIDEO,8.4.2026 20:14:52,"JEDEN TÝM, JEDEN CÍL ✨ ✨",https://www.instagram.com/stories/cvutengineers/3871000965948377786,,722,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9169882-b132-4823-9a22-35d435f8b5a4,IG Story,VIDEO,12.2.2026 13:09:59,HOP @stracajunior 🐎,https://www.instagram.com/stories/vsefalcons/3830924443363311698,1232,1679,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d6fbd6f4-08cd-413b-80e2-aee6f1fc190d,FB Post,ALBUM,31.3.2026 10:02:48,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274750808179762,289,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e123a688-8b0c-492d-afca-ce98ae87bece,IG Reel,VIDEO,31.3.2026 18:35:29,Jonáš Jobánek nám v prodloužení proti @united_hk zajistil POSTUP DO FINÁLE PLAY-IN 💪🏼🥹,https://www.instagram.com/reel/DWjxoJEiPoH/,,13526,366,1,18
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f74f8318-1fe4-43b3-9658-b620da1b0a81,IG Story,VIDEO,7.4.2026 17:30:34,TĚŠÍME SE NA VÁS!,https://www.instagram.com/stories/cvutengineers/3870193465430949775,,723,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4773d426-c74d-43ea-996c-fef85d992be8,FB Video,VIDEO,23.3.2026 13:30:27,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/1483183203521829/,10347,4632,73,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ddb35eb-415b-47f1-b194-bfab7bf478b2,IG Reel,VIDEO,17.2.2026 20:05:25,"O přestávce patřil led malé krasobruslařce z @skk.sparta ⛸️✨ K olympiádě neodmyslitelně tento sport patří a u nás nemohl chybět. 

Děkujeme za vystoupení! 🫶🏻",https://www.instagram.com/reel/DU3yhVACPgN/,,6228,182,3,5
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9310264b-89f1-4d1c-8f4b-5f11773d56e2,TT Video,VIDEO,16.4.2026 18:53:49,Otočí @ČVUT Engineers Prague 🦁 vývoj zápasu? 🧐,https://www.tiktok.com/@univerzitnihokej/video/7629432258956479766?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,971,40,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a17448b7-fdf9-419e-86b0-7e54f3022c3a,FB Video,VIDEO,4.3.2026 17:21:22,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1977181226526819/,1824,759,12,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d4d3407b-722b-456c-9fd8-4128dfe60578,FB Post,IMAGE,2.4.2026 19:40:11,Poslední finálový duel se odehraje pro změnu v Budějovicích! Postaví se proti sobě Black Dogs a Falcons 🔥,https://www.facebook.com/1275398168115026/posts/1276787177976125,687,,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,de53c18f-cef0-4af7-923d-1862cc9ffa0d,FB Story,VIDEO,9.9.2026 19:43:49,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE0NDQwNzg2MTA5MjA0MTY=/?view_single=1,,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e78cf4ba-73f1-4ea5-9728-0adb0ec6f15c,FB Video,VIDEO,8.8.2026 9:10:34,"První led. První trénink. A konečně zase tam, kde máme být. 🏒

Sezona se pomalu rozjíždí.",https://www.facebook.com/reel/1718337639207679/,426,160,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3f0291f3-7c01-4f15-ac42-717588747bfb,IG Reel,VIDEO,4.9.2026 6:26:57,Takhle to vypadalo v úterý na @seznamovakfes 😍,https://www.instagram.com/reel/Dc2vLgCojw4/,,7222,114,,16
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4a8524e7-a066-475d-9e5b-fece2a335313,FB Video,VIDEO,23.3.2026 16:31:16,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.facebook.com/reel/946238847873993/,719,306,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,57f6e411-b4aa-4e2f-8a94-de12d3604c5d,FB Video,VIDEO,12.3.2026 13:59:20,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.facebook.com/reel/1455435872692611/,389,116,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,999b687b-c867-4587-a6d9-a9eea43c61e8,IG Story,VIDEO,17.4.2026 15:36:06,,https://www.instagram.com/stories/riderspardubice/3877383460004618084,,929,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b22fc17d-1e2f-4b2e-bb3e-695de8e35723,IG Post,IMAGE,20.3.2026 13:00:00,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWG22N7DPMg/,,3873,59,1,19
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c17c0b5b-8e50-4998-b7a5-3a6c1592fcf2,FB Video,VIDEO,12.3.2026 8:33:56,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.facebook.com/reel/1045772441946417/,676,278,9,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9403a1ec-6f6a-43ef-9bdd-f6c9205c19e2,IG Post,IMAGE,1.4.2026 18:42:12,"Jdeme do finále play-in, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u ČSOB, do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit se na finále play-in a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DWmWE5RjH8m/,,4284,26,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aaab2766-b07e-44fc-8d13-33b96a0f45ce,IG Story,VIDEO,21.1.2026 14:39:32,⤵️ DENNÍ DÁVKA ROZTOMILOSTI,https://www.instagram.com/stories/vsefalcons/3815024429562890599,,881,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74285ef7-1d60-461a-8c6b-28816fd2212f,IG Post,IMAGE,2.3.2026 21:59:30,Z Budějc se dnes vracíme bez bodů 🤕,https://www.instagram.com/p/DVZeRYkCG30/,,1508,20,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd3b8b11-d211-4e2d-b930-f6c3c54b31af,IG Story,VIDEO,3.3.2026 21:24:11,3 bodíky domaaa,https://www.instagram.com/stories/vsefalcons/3844943929909182768,645,791,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f340e485-3738-4cf1-b4e6-ca713a282154,FB Video,VIDEO,16.3.2026 17:20:54,"Ve STŘEDU NAPOSLEDY 🥺

Středa 18. od 18:00 – to si zapište za uši a přijďte si s námi užít #LASTDANCE. 🏒🔥

Poslední domácí zápas sezóny, to si NESMÍTE nechat ujít!🍻

⏰ středa 18.03.2026 | 18:00
📍 Zimní stadion Ústí nad Labem
⚔️ @united_hk 

#univerzitnihokej #myjsmeujep #ceskyhokej #lastdance",https://www.facebook.com/reel/916545467939399/,1176,555,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,00b1b0a3-a174-42f3-8e39-2410dd5e2836,FB Story,IMAGE,11.9.2026 7:31:31,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE4MjMxOTE5NDIwMTM0NjY=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d7cc955-2dd2-405d-8f76-16b4a0950310,IG Post,IMAGE,17.4.2026 16:28:18,Otočíme to v poslední třetině? 🤯,https://www.instagram.com/p/DXPU70zjPNL/,,4793,84,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2b205c23-b44a-4fb2-8100-4889c5102b07,IG Reel,VIDEO,12.4.2026 18:01:12,Rozhodující gól od @beny_m15 🥅🏒,https://www.instagram.com/reel/DXCngfKDKP7/,,13862,505,15,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63eddb34-8635-4865-b659-767cf4588628,IG Story,VIDEO,8.4.2026 19:00:44,"@63skorpiz 
a jeho maska  @garnier_czsk 🚿",https://www.instagram.com/stories/riderspardubice/3870963635460325034,,542,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9948380b-421a-4d9d-a31b-b9f8e6d39e97,FB Story,IMAGE,10.3.2026 19:34:55,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9e4b6594-ced2-4a41-a66c-23f7898a2786,IG Reel,VIDEO,13.3.2026 6:18:39,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

MOC DĚKUJEME! 💯 #bitvaoprahu 🔜 @unihokejfinalfour",https://www.instagram.com/reel/DV0HFSkjNAA/,,28374,743,,34
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e601a09-c84f-49db-aaf7-a3dfb30ab0c6,IG Post,IMAGE,12.3.2026 15:59:57,FANZÓNA SE PLNÍ 👀🫨 Za chvíli začíná @bitvaoprahu 🔥,https://www.instagram.com/p/DVylEorCPhg/,,23436,694,,35
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cad27a2a-31d0-4483-94a0-a4f4a5653e81,IG Post,IMAGE,16.3.2026 17:27:57,"Na zápase tě bude čekat tohle ikonické duo moderátorů! 🔥🔥

Kdo se těší? 

Vstupenky koupíš přes odkaz v BIU! 🔗",https://www.instagram.com/p/DV9CRCXDDPQ/,,9640,197,5,38
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,59854c95-ab69-4ffd-9851-9b93462d1520,IG Story,VIDEO,27.8.2026 11:47:52,,https://www.instagram.com/stories/vsefalcons/3972939138382449536,,695,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4f820657-1ce0-4bb0-8644-2800fc32541b,IG Post,IMAGE,7.9.2026 16:39:13,"🏒 ČEKÁNÍ JE U KONCE - HOKEJ JE ZPÁTKY! 🔥

Celé léto byl klid… ale show zase ožívá 👀

Ve středu 23. 9. se Kavalíři poprvé po letní pauze představí doma a u toho prostě nesmíš chybět! 😏

Atraktivní hokej, zábava na ledě i mimo něj, soutěže, pivo a hlavně pořádná studentská atmosféra 🍻🏒
Prostě top středeční večer, který musíš zažít 👈

📅 23. 9.
🕢 19:45
📍 Zimní stadion Kuřim
🏒 Kavalíři vs. @hcnorthwings 

🚌 Doprava je zajištěna
🎟️ Lístky jsou v prodeji už teď

Tak vezmi kámoše, spolužáky, spolubydlící nebo kohokoliv, kdo chce zažít pořádnou hokejovou show 👊

23. 9. se vidíme na zimáku. Tohle si nenech ujít 🔥",https://www.instagram.com/p/Dc_jd3eok2B/,,4273,72,,20
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a344c298-88ce-4293-a767-22f38fad9832,FB Post,IMAGE,15.4.2026 11:52:25,"Za měsíc STARTUJE Mistrovství světa v ledním hokeji 🏒🏆
Univerzitní amfiteátr 🏟 bude opět vysílat vybrané přenosy českého národního týmu 🇨🇿 v jedinečné atmosféře pod širým nebem 🌤
Čeká Vás FANZÓNA se soutěžemi a tipováním výsledku 🥅 utkání o ceny 🎁
Občerstvení 🍺 beer&grill 🌭 zajistí opět naše Kavárna Kampuska 🍰
Těšíme se na Vás všechny 🙂

#myjsmeujep #mistrovstvisveta #icehockey",https://www.facebook.com/1583651910433365/posts/1596312495833973,596,,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7e687766-1440-4bac-a922-1e5306599a16,IG Reel,VIDEO,12.9.2026 9:05:50,"TÝM STMELEN, PŘÍPRAVA TÉMĚŘ U KONCE! 💪🏻

Minulý týden jsme si byli zahrát padel v parádním areálu @padelslaviaplzen . 🎾

Naprostou demolici ostatních týmů předvedly dvě dvojice — Matěj Gažík & Jan Šibra 🥇 a Matěj Morawetz & Filip Králíček. 🥈👏🏻

A pokud si chcete poměřit síly na kurtu i vy, 24. 9. se v @padelslaviaplzen koná studentský turnaj! 🎾🔥 Z něj se navíc můžete probojovat až na Akademické mistrovství ČR.

Tak co, uvidíme se na kurtu? 👀

#akademiciplzen",https://www.instagram.com/reel/DdLnU-MCzgB/,,6255,131,1,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9799f26e-a536-4345-9e54-481ebeabf46c,IG Story,IMAGE,2.3.2026 19:03:08,0 1 Daniel,https://www.instagram.com/stories/vsefalcons/3844148158662202080,633,805,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b7bc22d3-d4b3-4db1-ad08-fa5ee2fbb176,IG Story,IMAGE,17.4.2026 20:16:53,,https://www.instagram.com/stories/univerzitnihokej/3877524946648995913,,1357,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,404b5c37-32f8-4467-97bd-15e3ab681870,IG Story,VIDEO,4.5.2026 7:59:14,,https://www.instagram.com/stories/vsefalcons/3889474720521259859,682,94,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5af70354-36e3-4794-8bdd-8a905d657ba5,IG Story,VIDEO,26.1.2026 13:58:47,BALÍME SE 🔜 Hluboká nad Vltavou 👋🏻,https://www.instagram.com/stories/vsefalcons/3818627864602403592,,1323,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,958c2120-8df3-4dfe-986f-74d7e1281f6c,IG Reel,VIDEO,14.2.2026 13:40:17,"Láska prochází žaludkem“ 🍽️
Ale projde i testem znalostí? 👀 Jak dobře znají hráči svoje přítelkyně? 

Doufáme, že jsme nikomu z nich nepokazili Valentýn! ❤️‍🩹",https://www.instagram.com/reel/DUvYAAxCExs/,,11424,186,9,33
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a628a417-aba7-4e5f-8dfe-74e6304925cf,FB Post,ALBUM,14.3.2026 16:18:24,"🇨🇿 THIS SHOW HAD IT ALL! 🪩❤️‍🔥

@foundsoundofficial | 📸 @radekkasik1 | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421782936412440,307,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9263d6b-01e5-450a-a89c-4fce6984d4f5,IG Story,VIDEO,8.4.2026 15:58:08,➡️⬅️⬆️⬇️↗️↘️↙️↖️,https://www.instagram.com/stories/vsefalcons/3870871751529879128,948,876,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee6a4740-3f53-478f-ba30-0f135d8047c4,IG Story,IMAGE,16.4.2026 19:51:44,,https://www.instagram.com/stories/vsefalcons/3876787520222532958,1071,706,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d950905-3e07-432c-a799-b460cf904c0b,IG Story,IMAGE,24.3.2026 20:03:09,4 1,https://www.instagram.com/stories/vsefalcons/3860123408075872777,768,575,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54f912f5-875a-4d61-a320-f3a4d8917aaa,IG Story,VIDEO,13.5.2026 13:55:17,OBĚD S REKTOREM děkujeme za pozvání 🙏🏻 👀,https://www.instagram.com/stories/vsefalcons/3896176620473958935,,1128,,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d8d40050-2b67-4f0d-8ddd-9f017adc586a,IG Story,VIDEO,12.4.2026 21:12:05,,https://www.instagram.com/stories/riderspardubice/3873928844315238431,,214,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f02f430a-64d8-4004-a97b-618352f8d607,IG Story,VIDEO,31.3.2026 17:40:19,@bujak_dominik  V ZÁVĚSU SROVNÁNO 1:1,https://www.instagram.com/stories/boostrava/3865124991813819829,,634,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4032ba39-f9e2-4805-a788-7f999997e31b,FB Video,VIDEO,12.3.2026 23:08:11,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.facebook.com/reel/1964093797791432/,1446,704,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,701b0966-c328-4e9e-8f81-62f753c9fa29,IG Story,VIDEO,10.2.2026 18:37:43,@_klobrc  PODPORA NEJVĚTŠÍ I KDYŽ NEMŮŽE BÝT NA LEDĚ 🤕 🫶🏻,https://www.instagram.com/stories/vsefalcons/3829639854917472427,,963,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6277f06-38dd-4cb5-a244-7bcc17c53a0b,IG Post,IMAGE,11.3.2026 21:34:56,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.instagram.com/p/DVwmBAVCH-X/,,9020,167,,20
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf1076d7-f66c-4b5a-a595-f3617d2d0dc6,FB Post,PHOTO,10.3.2026 21:38:40,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥.  Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.facebook.com/1560924572517692/posts/1542007354409414,726,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,133846c9-794d-46cd-8c1a-57b75c17aafe,IG Story,VIDEO,17.4.2026 13:50:39,ROZHEJBAT BOKY PŘED ZÁPASEM part 2,https://www.instagram.com/stories/vsefalcons/3877330384300065550,926,1064,,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,923e6b24-20e0-460d-af40-c7923d952b3d,IG Story,VIDEO,27.8.2026 18:43:25,"DORAZIL SE PODÍVAT I NOVOPEČENÝ BAKALÁŘ, KTERÝ DNES ÚSPĚŠNĚ SLOŽIL STÁTNICE! GRATULUJEME, MATES! 👏🏻 🤩 @morawetzmates",https://www.instagram.com/stories/akademiciplzen/3973148314010700172,,916,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f1e40697-ad41-4d3e-b6bf-695d72aedcb2,IG Post,IMAGE,10.3.2026 17:35:21,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry s @hbomaxczsk ! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.instagram.com/p/DVtlOC_CGdr/,,15261,367,143,279
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0e73565a-55ae-41d3-84db-e55ce69baeee,IG Story,VIDEO,17.4.2026 16:50:27,,https://www.instagram.com/stories/cvutengineers/3877420669462180363,,1531,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3d7332e6-7d17-4998-8674-97ed98fd1871,IG Post,IMAGE,30.3.2026 16:04:21,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.instagram.com/p/DWg7kpNiKbw/,,12615,147,,26
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4b172e3a-ef8e-4400-a2b0-2c32b0204e0e,FB Video,VIDEO,18.7.2026 14:54:49,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.facebook.com/reel/3388371641330451/,5114,2829,54,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,643fabde-ddbc-42bb-b408-6461a849a828,IG Story,VIDEO,26.8.2026 19:53:15,,https://www.instagram.com/stories/riderspardubice/3972458658797809052,,616,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e846bbe6-c72a-4c07-a2e5-0f0128a2ef25,IG Story,VIDEO,31.3.2026 16:02:21,*a nebo školní lavice 📺,https://www.instagram.com/stories/vsefalcons/3865075649786453038,987,952,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6b10d27-0725-4bec-9a9a-8e7d616c0dbb,IG Story,IMAGE,13.3.2026 16:20:44,,https://www.instagram.com/stories/vsefalcons/3852038927054045775,873,838,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41f7bae9-6406-4d57-b63d-5da854361bd0,IG Reel,VIDEO,31.12.2025 13:38:18,"Rok s rokem se sešel a my vám klasicky přinášíme unposted highlights z tohoto roku. 😎

Děkujeme, že jste u toho byli s námi a vidíme se novém roce! 💙 A moc to dneska nepřežeňte. 🤪",https://www.instagram.com/reel/DS7f0jLCEr1/,,11380,342,13,32
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eb78f87c-5a72-478b-b3c5-77d5be0d6059,IG Post,PHOTO,31.3.2026 20:13:06,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.instagram.com/p/DWj8auACEvt/,,18068,324,8,39
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f46d5248-d45c-4be2-85a1-41ab22982c99,IG Reel,VIDEO,3.9.2026 10:57:28,"TRYOUT očima hráčů: Očekávání vs. realita 😆

Na tryoutu a na začátku přípravy jsme měli možnost vidět celkem 47 hráčů. 👏🏻Během zápasu oba dny byla na ledě znát pořádná dávka nervozity – každý chtěl ukázat to nejlepší a vybojovat si místo v týmu. 🔥

O tom, kdo se do týmu nakonec probojoval, už trenéři rozhodli… a vy se to dozvíte už brzy. 😎⏳

#akademiciplzen",https://www.instagram.com/reel/Dc0pIuKsiwh/,,13080,266,,19
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f98c1f36-06e6-46ed-abbf-2cc7e859eb06,IG Story,VIDEO,17.4.2026 16:33:25,,https://www.instagram.com/stories/univerzitnihokej/3877412459950654429,,1590,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b2b0d547-801f-4e15-b4fc-61e42e6196e1,IG Story,VIDEO,11.9.2026 11:44:18,🔥,https://www.instagram.com/stories/univerzitnihokej/3983808982208253012,,3970,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e2597c6-c1b1-4ca3-8734-804b287e3d2f,IG Story,VIDEO,1.9.2026 18:41:34,CHYBĚLI JSME VÁM? 👀,https://www.instagram.com/stories/vsefalcons/3976771236524480595,,596,,,42
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,98b759b0-aa78-493c-94e2-ff5e8aa64831,IG Story,VIDEO,8.4.2026 21:57:53,,https://www.instagram.com/stories/cvutengineers/3871052789158040298,,332,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be248b73-780c-43c9-a159-66e6e423010e,IG Story,VIDEO,13.9.2026 16:53:36,,https://www.instagram.com/stories/riderspardubice/3985414203887884942,,604,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c4866a8e-9546-43ca-955c-33569fe69186,FB Story,VIDEO,27.8.2026 16:59:46,,https://facebook.com/stories/103234241824606/UzpfSVNDOjIwOTMxMTA2NDE2MzEyMTQ=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f99fe662-7037-4895-9586-e876b8956fa5,IG Story,VIDEO,10.1.2026 16:51:45,,https://www.instagram.com/stories/vsefalcons/3807118473663350345,,753,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a16ecae5-6b6d-49ab-b5b9-6108cd7ca5b3,FB Video,VIDEO,13.4.2026 17:42:26,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.facebook.com/reel/1456213492646773/,631,226,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b3fd9cc1-b6b1-4dff-b6b0-cec7342ef85d,FB Post,IMAGE,12.4.2026 8:25:26,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.facebook.com/1275398168115026/posts/1284047603916749,380,,2,,
