account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,04d64fc3-ff2f-47b9-9b89-eadc32c80afd,IG Reel,VIDEO,16.3.2026 11:52:57,"KDYŽ TO VEZMEŠ DO VLASTNÍCH RUKOU! 🤯🔥
@_novas_44_ v sobotním zápase naprosto ovládl led a vstřelil HATTRICK🚨🚨🚨

#hcmuni",https://www.instagram.com/reel/DV8b8DcjOF7/,,8910,254,4,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c48cd32-157f-4248-b429-6af633359f10,FB Post,PHOTO,31.3.2026 11:11:26,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.facebook.com/1275398168115026/posts/1274788088176034,1320,,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b4524416-4352-45cc-ac28-bb1da871fac9,FB Story,VIDEO,12.3.2026 18:47:29,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdbdef9b-691c-4ea7-8cd4-625723f2feff,IG Reel,VIDEO,18.1.2026 19:35:04,"Naše academic weapons se nám svěřili s jejich nejtěžší zkoušku semestru. 🤓 Kluci, budeme držet palce! ✊🏼",https://www.instagram.com/reel/DTqfibbCAeL/,,6247,130,,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aca35efc-3d29-4237-bdba-6357145b9e51,IG Story,VIDEO,17.4.2026 14:36:17,1. TŘETINA ZAPOČATA 👊🏻 0:0,https://www.instagram.com/stories/riderspardubice/3877353322017726622,,965,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,485765b4-331e-40a8-9146-98e12b05140a,IG Reel,REEL,12.3.2026 17:23:24,KSN 🤩,https://www.instagram.com/reel/DVytejBCPnk/,,6472,233,3,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,783800be-6581-4b42-9901-e2c2311b1284,IG Reel,VIDEO,19.2.2026 18:11:05,"Kdo by podle vás vypadl jako první nebo naopak vyhrál? 🤔
Survivor themed zápas už v úterý, tak přijďte fandit! 🫨 Vstupenky sežene na profilu! 🎟️",https://www.instagram.com/reel/DU8vIAbCJs5/,,8011,114,2,36
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c87af2f-1547-480e-9d44-1e5302c4a405,IG Story,VIDEO,1.4.2026 18:47:54,,https://www.instagram.com/stories/akademiciplzen/3865883744142138345,,1123,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c455330e-4777-4c41-833b-149b00b1d3f5,IG Story,VIDEO,12.3.2026 16:36:42,SROVNÁVÁ 3:3,https://www.instagram.com/stories/vsefalcons/3851322215308504364,1414,1279,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,45420f3f-80a3-42bc-a9d4-0f06734f1559,FB Video,VIDEO,12.4.2026 15:05:35,@unihokejfinalfour těšíme se😎,https://www.facebook.com/reel/2086877262171188/,323,118,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f5a90ad-6dd4-4f9c-b22a-f42457971c4c,IG Post,IMAGE,13.3.2026 13:42:49,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva

📸: @ondra_mann",https://www.instagram.com/p/DV06LI9DB9p/,,12842,502,,25
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9694e5d4-de95-401e-8c1f-23c0c25ed8b5,FB Story,VIDEO,2.3.2026 20:12:53,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8aad5eab-3920-4048-b88e-2121353cf82c,IG Story,VIDEO,17.4.2026 18:01:37,ZLOMENÁÁÁÁ 🏒 🥲,https://www.instagram.com/stories/cvutengineers/3877456601670270669,,1406,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f01104a-bf81-4592-9dcb-2622ab45c735,IG Story,IMAGE,17.4.2026 21:56:49,1 4,https://www.instagram.com/stories/cvutengineers/3877575232492187430,,964,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f618593c-a6fa-4804-9f4b-a7dc91a257b9,FB Video,VIDEO,24.4.2026 10:00:48,"WINGS FOR LIFE je už za rohem! 🏃🏽

Kdo neví o co jde, tak je to běh, kde vás “honí” auto a vy musíte uběhnout co nejvíc kilometrů než vás dožene 🥵 A to hlavní! Veškerý výtěžek jde na podporu poranění míchy 🙌🏼 Takže během podpoříte dobrou věc 💙

Tak nenechte Strnyho vysedět důlek, zaregistrujte se, připojte se do našeho týmu “VŠE Falcons Prague” a vidíme se 10.5. ve Stromovce 👋🏼

#vsefalcons #wingsforlife",https://www.facebook.com/reel/2038881760319252/,482,192,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f90b55df-2ced-4341-b857-d56fa067c953,IG Story,VIDEO,3.2.2026 20:11:49,😮‍💨 OTO DNES HATTRICK?,https://www.instagram.com/stories/vsefalcons/3824613791904620811,,1122,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,efd59f98-e1e0-45c1-a4c8-c8efad485874,IG Story,VIDEO,16.4.2026 20:10:38,TEĎ POTŘEBUJEME VEŠKEROU VAŠI PODPORU,https://www.instagram.com/stories/vsefalcons/3876796864452410757,1080,661,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,dd031fde-e994-4ea6-b29d-6ca7f701d1e4,IG Story,VIDEO,10.4.2026 12:56:32,@_adamsobotka,https://www.instagram.com/stories/akademiciplzen/3872229862568363046,,1025,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a22e2681-ce3c-42fd-871d-482f3027b5f8,IG Reel,VIDEO,8.3.2026 18:15:08,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVohP-1CKBZ/,,3047,43,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b9d42f2b-5b78-4c68-8109-c8c9d1c0307a,FB Post,IMAGE,4.3.2026 21:31:56,"Největší hlad na ledě dnes měl @_rihastepan_ 👀🔥

Odměna za výkon?
ZOTT HUNGRY pro dnešního nejhladovějšího hráče. 🥛 #zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/1275398168115026/posts/1253922393595937,507,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e1be1b8a-8911-4573-bd18-66efc52070f2,IG Post,IMAGE,31.12.2025 10:30:56,"Za každým zápasem, každou akcí a každým naším krokem stojí lidé a značky, kteří v nás věří.

Děkujeme všem partnerům, že jsou s námi na stejné cestě a pomáhají nám posouvat projekt dál, nejen v roce 2025.
Bez vás by to nešlo. Opravdu. 🦅

#jsmevtomspolu",https://www.instagram.com/p/DS7K-yfiBAs/,,6706,59,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0bd43fa5-d10b-4839-b6ae-bb32cdbe226b,IG Story,VIDEO,17.4.2026 15:08:39,,https://www.instagram.com/stories/vsefalcons/3877369273845066532,1288,1281,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,85d95b77-eac7-445c-856a-de6312f3d6c1,IG Story,IMAGE,29.4.2026 19:00:43,,https://www.instagram.com/stories/united_hk/3886183914901350760,,414,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,1944a132-93d8-4d9d-8250-505757b940d3,FB Post,IMAGE,12.3.2026 10:38:53,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.facebook.com/122282816036218300/posts/122278481702218300,280,,8,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,75e577ca-4245-4381-a610-c56a9f22de25,IG Post,PHOTO,21.3.2026 14:50:57,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWJnXW_jFPA/,,6077,86,,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,cce55898-830b-4792-a0e2-e516aea9fabf,IG Reel,VIDEO,12.3.2026 20:21:34,😮‍💨,https://www.instagram.com/reel/DVzC5CWDN9D/,,8123,327,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f532af0a-4885-455e-b24a-0288659bf2f9,IG Story,VIDEO,28.1.2026 17:45:58,@hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3820191695581509776,,1300,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c046086-b4d2-4ff6-8656-d269aad913d9,IG Story,VIDEO,17.4.2026 14:56:20,,https://www.instagram.com/stories/riderspardubice/3877363465086330680,,918,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21f0ff16-a2b3-4c00-b531-fbc4e5e40b12,IG Story,IMAGE,17.4.2026 8:25:38,,https://www.instagram.com/stories/united_hk/3877166958563067773,,638,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,390f44ff-7326-4956-acef-d215bf6d6ce5,IG Reel,VIDEO,4.3.2026 19:26:38,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.instagram.com/reel/DVeWCDQiDu0/,,11626,244,3,12
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,47282e5d-58d2-41dd-9e18-e9c87fffc90d,FB Video,VIDEO,9.3.2026 18:29:44,Kluci vědí jak to chodí! 🍻,https://www.facebook.com/reel/1346839960796925/,7071,4218,30,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,621e3ccd-b7f0-479d-bb0f-9778f8ff978b,TT Video,VIDEO,14.4.2026 5:49:42,Engineers fans kotel volá 🦁 Kdo bude nejvíc slyšet? 📣 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7628487971053817110?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,624,26,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aadd2c42-15f1-47db-b101-bf822a2c9a3b,IG Story,VIDEO,13.3.2026 16:17:13,DÁME SI TEĎ VAŠE POV 😎,https://www.instagram.com/stories/vsefalcons/3852037209327156910,1004,934,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f1a0434f-ace8-497b-b5c1-4e5761647ee7,FB Video,VIDEO,12.3.2026 16:19:32,"ZAČÍNÁME! 🔥

Hala se nám začíná plnit! 🥁 Malé pražské univerzitní derby sleduj živě na @sport_ct ➕. 📺

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/1470697467995613/,3523,1193,6,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,112e893d-854a-453f-8306-891f6c61671c,TT Video,VIDEO,29.3.2026 15:59:23,"Koupíš Garnier… a zapomeneš, že první krok = mít vlasy. 😭🏒 #unitedhk #unihokej #uhk #hradeckralove @Univerzitní hokej 🏒 @garnier_czsk ",https://www.tiktok.com/@united_hk/video/7622707768436264214?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2554,111,2,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1deac005-6914-4c7e-b6ff-3a45601b53f9,IG Story,VIDEO,15.4.2026 18:56:38,,https://www.instagram.com/stories/united_hk/3876034994405684780,,388,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc586cb-7de2-431c-a950-bf6489cc66a4,IG Story,VIDEO,10.3.2026 18:07:36,👀,https://www.instagram.com/stories/vsefalcons/3849918398293653099,914,,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f844c1a-d692-4702-b640-0cdb5543914f,IG Story,VIDEO,26.1.2026 15:31:59,,https://www.instagram.com/stories/vsefalcons/3818674708720136527,,1095,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf6e1b52-4908-4067-9b9b-0fc4ee07b454,IG Story,VIDEO,16.3.2026 11:49:23,,https://www.instagram.com/stories/vsefalcons/3854076685108923815,816,1010,,1,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9a7ff5f-9b80-4470-aa20-b764540c41bd,IG Story,VIDEO,12.3.2026 16:43:25,,https://www.instagram.com/stories/vsefalcons/3851325569183000388,1399,1242,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,09c236b9-7f8d-42d2-a029-46849397a960,IG Reel,VIDEO,6.12.2025 8:53:53,"A jak se vy vyrovnáváte s mediálním tlakem? 🧐 Dejte Hroudičovi nějaké tipy. ⬇️

#vsefalcons",https://www.instagram.com/reel/DR6n3CpiCzh/,,5094,108,4,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4465e354-11fe-4650-967d-2a388887db2e,IG Story,VIDEO,17.3.2026 18:46:39,Co to máš na sobě předsedo? 🥶 🫣,https://www.instagram.com/stories/vsefalcons/3855011490134802755,1043,829,,4,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aa0f55de-99b9-4c58-8e16-4d31ea4d8fab,IG Post,IMAGE,16.4.2026 17:13:36,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.instagram.com/p/DXM1JXyjAL1/,,4497,93,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ab08a7e9-fde4-4318-bf87-deefd360042d,FB Post,IMAGE,19.4.2026 13:39:05,Bronz nám sluší 😋,https://www.facebook.com/122282816036218300/posts/122284811588218300,839,,16,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bd3aeb9d-d01a-494f-a7c0-13f0b052d708,IG Story,IMAGE,24.4.2026 8:38:08,,https://www.instagram.com/stories/united_hk/3882246693651520244,,426,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3051ed00-6881-4dad-a69c-e173f54aa0d9,IG Story,VIDEO,15.4.2026 9:39:09,📌 🏝️,https://www.instagram.com/stories/vsefalcons/3875754415617781831,735,853,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce76ebbe-95cf-4355-8e5f-dbbe4fd6ef77,IG Story,VIDEO,17.2.2026 19:07:12,,https://www.instagram.com/stories/vsefalcons/3834728091952363467,633,836,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,189d7a65-909b-47fc-aec0-fe5321b641b1,FB Post,IMAGE,15.3.2026 18:56:40,"Další dva TOP zápasy máme za sebou a dokonce už známe vítěze letošní základní části 💪🏼 play-in a @unihokejfinalfour se pomalu blíží, jste ready? 😎",https://www.facebook.com/1275398168115026/posts/1261975222790654,795,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1c149d1b-6c74-4f60-9eec-6fe7987b42a2,IG Reel,REEL,26.3.2026 16:58:25,"PLAY-IN se blíží. Začíná bitva o Final Four!
1 zápas.
Všechno nebo nic.

Vyhraješ → jedeš dál.
Prohraješ → konec sezóny.

ALL IN.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWWuyxWiHza/,,3243,108,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1eadbc0a-37e3-430a-872b-4fb02993933c,IG Story,IMAGE,16.4.2026 18:58:20,,https://www.instagram.com/stories/vsefalcons/3876760643575524899,1074,794,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,203028c9-1a65-4a99-8cea-24b43ae5436f,IG Post,IMAGE,12.3.2026 12:06:18,Stanou se vládcem Prahy znovu @ukkingsprague nebo tentokrát zvítězí @cvutengineers ? 💪🏼,https://www.instagram.com/p/DVyKQXmiGaq/,,12120,281,4,97
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,208c2620-ce03-48c3-a53c-911c5fd859d7,,TEXT,25.3.2026 9:32:44,"Od rozpačitého startu až po stříbrné emoce Bitvy o Prahu. Přečtěte si rekapitulaci o tom, jak se tým semknul, kdo ovládá kanadské bodování ligy a s jakými výzvami budeme vstupovat do nadcházejícího play-in. Konec základní části již dnes od 20:00 na Hvězdě! 🦁",https://www.facebook.com/1560924572517692/posts/1554807436462739,723,,7,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a9b1c20-cbb1-4c82-b2fd-d71cb935d5be,IG Post,ALBUM,31.3.2026 20:17:54,Stejný výsledek. Stejný scénář. Oba postupy do finále play-in vybojovali @vsefalcons i @riderspardubice v prodloužení. 🤯,https://www.instagram.com/p/DWj9slpiMmV/,,4743,188,,17
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4aa58fa0-e90c-454d-8c8b-782c9979a999,IG Reel,VIDEO,16.3.2026 15:48:22,Když Proud zvedne celou halu 🌊,https://www.instagram.com/reel/DV82vajiFuV/,,5039,190,,5
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b8852752-e909-4ba9-a291-6e563b61f8e3,IG Post,IMAGE,9.4.2026 16:42:07,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.instagram.com/p/DW6wKDYDKPH/,,39711,1134,1,44
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7ff15554-be24-4869-b98e-7ff63c7ecd6d,TT Video,VIDEO,16.4.2026 19:47:03,Srovnání zápasu bylo rychlé. 🚀🚀,https://www.tiktok.com/@univerzitnihokej/video/7629445976557718806?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1005,76,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a4542a52-e011-4966-9a35-ff6790a1537c,IG Story,IMAGE,23.4.2026 18:37:26,,https://www.instagram.com/stories/united_hk/3881823540655696465,,323,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4261173e-17dd-4f9b-873f-bbcb15dceef5,IG Story,VIDEO,10.3.2026 22:47:26,🎤 @jan_kubata,https://www.instagram.com/stories/vsefalcons/3850059319828025219,1257,306,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13bf01ec-b680-4864-b9e6-7937897de267,IG Story,VIDEO,1.4.2026 17:17:27,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838221490180362,,1337,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70be2c50-46d3-437c-bc15-5944e15eae3f,IG Post,IMAGE,11.3.2026 10:29:56,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!

📸 @radimjoska7",https://www.instagram.com/p/DVvagrnjJQ2/,,6772,165,2,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c8e519af-1e73-479a-ae6c-952798c3c263,IG Story,IMAGE,18.4.2026 9:15:34,,https://www.instagram.com/stories/united_hk/3877916865842400864,,597,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e730605-d7ad-4e51-ac24-94b3928a65b1,IG Post,IMAGE,14.4.2026 16:28:22,"VYHRAJ VSTUPENKY NA
@beats.for.love.festival s naším generálním partnerem @csobcz 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
@beats.for.love.festival zdarma 🔥",https://www.instagram.com/p/DXHmjMSiGRs/,,1594,8,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bc31bd09-562b-447d-bbf6-5b780527babf,IG Post,IMAGE,9.3.2026 14:58:32,Díky @b_hockey_czech🏒 nám to sluší na ledě i mimo něj❤️‍🔥,https://www.instagram.com/p/DVqvqPEiLSf/,,6655,107,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d012a71a-7019-49fd-86a7-479c42ceff7c,IG Story,VIDEO,3.2.2026 19:46:04,1. třetina,https://www.instagram.com/stories/vsefalcons/3824600799896970862,,873,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d2b52cd4-7ec0-46f8-87d2-8bd1d9c40b79,IG Post,IMAGE,2.4.2026 15:43:57,"Engineers už znají svého soupeře, na domácí půdě vyzvou Riders 🐴
Ve středu se rozhodne, kdo půjde do @unihokejfinalfour 👀",https://www.instagram.com/p/DWon72uiFuD/,,4262,134,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb68f222-ae67-414c-9d62-f178c05c6f0b,IG Story,VIDEO,3.3.2026 19:16:49,"2 den, 2 gól",https://www.instagram.com/stories/vsefalcons/3844879852411343441,654,1003,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,2101,27,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,599855ae-f28e-4e0a-a0d0-b8d303b86336,IG Story,VIDEO,17.4.2026 15:32:53,,https://www.instagram.com/stories/riderspardubice/3877381886058476625,,910,,,
