account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6a3d160-f0b4-4478-b393-358b638d1a3a,IG Reel,VIDEO,2.8.2026 20:45:48,"Na posledním tréninku jsme kluky vyzpovídali ohledně budoucnosti. 👶 

Položili jsme jim jednoduchou otázku: „Komu z kabiny bys nesvěřil svoje dítě?“ 

Na odpovědi se skoro všichni shodli… Filipe, máš pro nás nějaké vysvětlení? 😅

Zítra nás čeká první trénink na ledě v nové sezóně. Uvidíme se zítra! 🫢🏒

#akademiciplzen #univerzitnihokej #unihockey",https://www.instagram.com/reel/DbjS3xlN-wO/,,33652,1438,8,178
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,dc6e79c1-b2ce-443c-9b58-68b2771f3966,FB Post,ALBUM,26.3.2026 19:34:42,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.facebook.com/1592662819534019/posts/1587785083355126,288,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9510d934-52f3-447a-b3ec-1186eb078be5,IG Story,VIDEO,12.2.2026 8:56:21,@olympijskyfestival ❤️‍🔥,https://www.instagram.com/stories/vsefalcons/3830797134165719442,812,812,,1,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e570be4-bd32-4c49-a864-bc7125b6a534,FB Post,IMAGE,5.3.2026 17:47:49,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 16. 3. ⏳

🎟️ www.finalfour.cz",https://www.facebook.com/1275398168115026/posts/1254542416867268,482,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b679f51a-e88f-4afb-8064-4843fdc3dce6,IG Story,VIDEO,18.2.2026 8:22:29,😋😋😋,https://www.instagram.com/stories/vsefalcons/3835128679131257218,565,707,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f718d9e1-c335-4e18-81b3-d9ddf6d94802,IG Post,IMAGE,12.3.2026 9:45:20,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.instagram.com/p/DVx6LcWjGRZ/,,9422,230,2,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24929d01-910d-4f6d-8672-ddbda0736ad6,IG Story,VIDEO,2.3.2026 8:25:05,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3843827008874754955,724,913,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2caea03b-6a5b-4a8f-9e3b-6fbeb7ac7968,IG Reel,VIDEO,14.3.2026 15:07:20,Tohle… a přednášky jdou stranou 🥵 Další zastávka: @unihokejfinalfour 🏆🔥,https://www.instagram.com/reel/DV3oGcJiI47/,,18954,777,,48
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c11b7eb-c7f1-48fa-b183-85c3d1512153,IG Story,VIDEO,12.4.2026 19:44:12,VŠE vs. ČVUT VŠE vs. ČVUT ONCE AGAIN ONCE AGAIN,https://www.instagram.com/stories/vsefalcons/3873884610513867595,649,455,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ef4693dc-a740-43db-80be-04a32915c961,IG Reel,VIDEO,10.3.2026 14:22:38,"Výhra nad Kings chutnala dobře… ale jak moc? 😏🏆
To zjišťovala @deniskaurbankova přímo po zápase. 🎤

#akademiciplzen",https://www.instagram.com/reel/DVtPyICDDJp/,,13426,293,1,22
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,fc1ec838-7c8a-49d7-a8c7-334edaab17b0,FB Video,VIDEO,29.3.2026 18:30:04,"Dany šel dneska na rande. Se sprejem Diamond sleek od @garnier_czsk udělal rozhodně dobrý dojem! 

#garnierfructics #hokej #bocko",https://www.facebook.com/reel/1467239681453082/,707,316,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1cb40a63-0a02-4f0b-a965-ad63bdcef3d5,IG Story,IMAGE,10.8.2026 19:46:42,,https://www.instagram.com/stories/united_hk/3960858955309250805,,680,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,07d95334-35b9-4f3a-9768-4eb472c98f81,IG Post,IMAGE,6.8.2026 9:45:34,"🎂 Dnes slaví narozeniny Radim Kala.

Radime, všechno nejlepší, hlavně hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.instagram.com/p/DbsbEz6oniE/,,3036,37,2,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e291045-ae97-4928-bf6c-09c51cf32cf6,IG Story,VIDEO,8.4.2026 17:21:10,KISS FOR LUCK,https://www.instagram.com/stories/cvutengineers/3870913520405843763,,984,,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4632f9e2-3d9d-4738-9a83-c43e26368b4e,IG Story,IMAGE,1.4.2026 17:10:53,,https://www.instagram.com/stories/vutcavaliersbrno/3865834903979966532,,493,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8cbe62da-910b-4ff2-901d-f00072d10f3d,IG Story,VIDEO,17.9.2026 6:41:07,,https://www.instagram.com/stories/united_hk/3988005066841284718,,10,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,b65ee54e-1556-4139-bd9b-80a583b7d4b0,FB Post,ALBUM,26.3.2026 16:23:59,"Poslední zápas ve velkém stylu!🐻🏒 Děkujeme moc všem za podporu a vidíme se příští sezonu 💙

📸 @zdeny_99 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1576851724444070,759,,10,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67bf8ac3-2c01-4d74-84ea-6458b7f14f75,IG Story,VIDEO,13.4.2026 19:13:03,,https://www.instagram.com/stories/riderspardubice/3874593704430898250,,419,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8a06882f-83f2-4f73-96f8-3a1852acff7c,IG Post,IMAGE,10.3.2026 16:53:44,"Domácí zápas v SOBOTU ‼️
Kavalíři tento týden nastoupí k dohrávce zápasu proti @vsefalcons na domácímu ledě v sobotu v 17:00 👈
Ideální aktivita na víkend? Přijď nás podpořit a zažij univerzitní hokej 🏒 
Doprava na zápas i z něj je zajištěna 🚌",https://www.instagram.com/p/DVthoTMCIPY/,,1532,28,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9db9955c-ff3f-4ca6-b144-6470e6e7683c,IG Post,CAROUSEL_ALBUM,13.2.2026 17:22:47,"Těžko na cvičišti, v úterý na bojišti. 👀

Jedeme na ostro a bez vás to nepůjde. Takže kupujte lístek a chceme vás všechny vidět na Kateřinkách! 🎟️",https://www.instagram.com/p/DUtNFvyiNJR/,,4032,86,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d96642e1-f465-475e-99a9-4f79a1079eab,IG Story,VIDEO,13.9.2026 16:08:22,🥅🥅🥅🥅 4:0 @daniel_dundaa,https://www.instagram.com/stories/united_hk/3985391475793365037,,567,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e15c84fd-b625-4005-907b-88eb763282df,FB Video,VIDEO,13.3.2026 16:10:09,"Finálový večer, na který jen tak prostě nezapomeneš? 🟰❤️

Tohle je @bitvaoprahu ! 🔥🔥🔥 #univerzitnihokej",https://www.facebook.com/reel/26317580911195160/,634,103,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23380f1b-6a4c-4bec-beb2-7fbec9a27b56,IG Story,VIDEO,12.3.2026 18:54:29,,https://www.instagram.com/stories/vsefalcons/3851391540165893094,1906,1452,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5d820367-c3d6-4719-bc36-29856f3c42b3,IG Story,VIDEO,13.2.2026 7:55:52,PÁ ČEK TE 🥳 😎,https://www.instagram.com/stories/vsefalcons/3831491130282259375,547,547,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b94e5211-51ca-4e31-bc85-d5d7aa5da210,FB Post,IMAGE,20.3.2026 15:48:05,"Hey Erasmus students! 🌍✨

Looking for a unique Czech student experience? Join us for an unforgettable night full of energy, emotions, and true university spirit! 🏒🔥

Come and enjoy a University Hockey Derby – a traditional rivalry between two neighboring cities, Pardubice and Hradec Králové. Expect loud fans, minigames for fans and an incredible atmosphere you don’t want to miss!

📅 March 23
🕢 7:45 PM
📍 Enteria Arena, Pardubice

This game is also special as it’s the last home match of the regular season – and a final farewell to two key players of the Riders team. Let’s give them a proper send-off together ❤️

🎟️ Get your ticket in BIO!",https://www.facebook.com/1592662819534019/posts/1581683907298577,292,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8727fcef-aa30-4557-a89f-e3f3b015f467,IG Story,VIDEO,10.4.2026 8:01:00,,https://www.instagram.com/stories/riderspardubice/3872081115679062883,,560,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cd61a49-6337-424c-8f0a-35538891c7a0,IG Story,VIDEO,17.4.2026 20:16:13,,https://www.instagram.com/stories/univerzitnihokej/3877524598929510658,,1372,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,eeaa0ec6-2d80-4d13-a111-0c1cb8f5ba48,IG Story,VIDEO,31.8.2026 21:31:29,NOVÝ FOTOGRAF DO TÝMU? 📸 @zenisek_,https://www.instagram.com/stories/akademiciplzen/3976131996845621667,,1135,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,019ad4c8-923a-4449-bd2b-78e93420f906,IG Story,VIDEO,24.2.2026 18:59:25,,https://www.instagram.com/stories/vsefalcons/3839797606016933846,695,892,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2813bb43-ba07-4b97-8436-e1b080820d8d,IG Story,VIDEO,31.3.2026 20:26:25,BENEŠ,https://www.instagram.com/stories/riderspardubice/3865208557340266722,,790,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,48091aaa-32f5-4d91-b3b4-9bc7e60fc65c,IG Reel,VIDEO,8.4.2026 13:26:13,"Chceš vyhrát 100 000 Kč? 👀 Založ si účet u ČSOB a jsi ve hře! 💙

A jestli náhodou budeš na @unihokejfinalfour , nezapomeň, že s kartou ČSOB tam na tebe čeká 20% cashback na pivo a drinky! 🍻

Link na založení účtu najdeš u nás ve stories! 

#akademiciplzen",https://www.instagram.com/reel/DW30cNuDB5Q/,,17229,336,2,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6aa407ac-ff89-48fa-bfd3-1c0bb6a5bff1,IG Post,PHOTO,30.3.2026 20:58:35,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

** FDU má do 30. dubna přihlášky na navazující magisterské studium, ne bakalářské! 

#akademiciplzen 💙",https://www.instagram.com/p/DWhclTdDGNp/,,14446,149,,35
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8d918921-510b-4e47-9809-259a4e7e3534,IG Story,VIDEO,31.3.2026 18:54:32,2:2,https://www.instagram.com/stories/riderspardubice/3865162340446767810,,904,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94bc0a98-0a68-4084-b297-08a7de6b7278,IG Story,VIDEO,31.3.2026 11:53:05,MÍŘÍME DO OSTRAVY!,https://www.instagram.com/stories/riderspardubice/3864950175941028045,,1019,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a7cb0e50-fe66-4fb5-9b76-cdc571d41c3a,IG Story,IMAGE,26.1.2026 17:31:44,0 0,https://www.instagram.com/stories/vsefalcons/3818735008165191163,,892,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f1265eeb-24e0-4d6c-bf96-4733132f66e9,FB Video,VIDEO,9.3.2026 21:36:51,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.facebook.com/reel/858873940501015/,257,83,6,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f8a3aab8-5108-4d88-93ba-123cac1762a2,FB Post,IMAGE,8.3.2026 15:54:58,"Chápete to? Už je to skoro tady 🤯
Lístky na tebe čekají na 🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1417242610199806,242,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2152eed7-b0d9-4e09-be4c-80ebaef03f05,IG Story,VIDEO,10.2.2026 20:36:45,STAV PO 2. TŘETINĚ  1:5,https://www.instagram.com/stories/vsefalcons/3829699737532507187,628,926,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e419f88-23b6-447a-b0e4-2aaee04a4219,IG Story,VIDEO,10.2.2026 20:22:21,,https://www.instagram.com/stories/vsefalcons/3829692530812297923,627,831,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7942f8ea-bb93-49f9-bb24-238828e713ff,IG Reel,VIDEO,7.9.2026 17:42:58,"Did you miss us? Cause we missed you! 🦅

Čekání je u konce. Dlouhé léto bez hokeje oficiálně končí a my se vracíme přesně tam, kam patříme 🏟️🏒

Tak přijď hned po škole odpálit semestr do kotle. Čeká tě pořádná show na ledě i mimo něj, takže doma rozhodně nezůstávej 🔥

📅 22. září
⏰ 19:00 
📍 Ice Aréna Kateřinky

O atmosféru se postará DJ, pití poteče proudem a zónu rozjedou naši partneři. Teď už chybíš jen ty s kámošema na 🙌

🎟️ Lístky k dostání na profilu!",https://www.instagram.com/reel/Dc_p8m4z6n0/,,10313,150,,22
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,de216683-346e-444d-929e-2ff1d74ba7cb,IG Reel,VIDEO,21.8.2026 12:31:57,"Takhle to máme radši!😎🔥

#hockey #newseason #boostrava #hockeygame #unihokej",https://www.instagram.com/reel/DcTVwdRslqm/,,6799,190,,7
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,dffa0001-b89c-4761-9c0d-adf506d97e9d,FB Video,VIDEO,20.8.2026 11:59:10,"Návštěva z NHL na tréninku UNIted HK. 👀🏒

Jaroslav Chmelař z New York Rangers si s námi střihl jeden z tréninků v ČPP aréně.

Jak to vypadalo, když se na ledě objevil hráč NHL? 🎥

---

Visit from the NHL at UNITed HK training. 👀🏒

Jaroslav Chmelař from the New York Rangers filmed one of the training sessions at the ČPP Arena with us.

What was it like when an NHL player appeared on the ice? 🎥",https://www.facebook.com/reel/1356951376596710/,1260,577,28,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,00eda6ec-00c8-4d71-97f8-869b7e758b70,IG Reel,VIDEO,11.3.2026 19:17:05,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.instagram.com/reel/DVwWQNbCH4M/,,8783,78,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e59ca27-05e6-44c0-a799-284b47ec08c4,IG Story,IMAGE,24.3.2026 21:15:07,"3 6 Daniel
Straka",https://www.instagram.com/stories/vsefalcons/3860159625186281450,750,396,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a55380c5-1e76-4279-b3bd-2bfb176a04ef,IG Story,VIDEO,10.9.2026 18:21:03,NASTUPUJEM DO 2. TŘETINY 👀,https://www.instagram.com/stories/boostrava/3983283918950122261,,506,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ed6dedc-f35f-492c-899b-0aa7a313bd17,IG Story,VIDEO,10.2.2026 7:38:42,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3829308195370192197,695,908,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,542d55c2-c986-408c-a51e-949e47a4fe42,FB Video,VIDEO,6.3.2026 19:24:39,"Final Four sem, Final Four tam…
Ale kdo ho vlastně bude hrát? 🤔 Ondra vám hezky ve videu ukáže, jak se týmy dostanou mezi nejlepší čtyřku. 👆🏻
🗓️16.-17. duben | 🏟️ Zimní stadion Eden",https://www.facebook.com/reel/2334795287018670/,1478,411,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,73c929f0-c6b8-472f-8bb7-f0bdf55f1f67,IG Story,IMAGE,2.9.2026 13:38:12,🤝🏼 @4fin_better_together,https://www.instagram.com/stories/vsefalcons/3977343313847213414,,661,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a6537e8-c902-4578-a90e-5efd1cbb83f8,IG Story,VIDEO,12.3.2026 19:46:31,BRONZ JE NÁŠ 🥉 hoši děkujem,https://www.instagram.com/stories/vsefalcons/3851417791031197428,1243,829,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bbda4a7-91e4-40b8-92df-e3b3d3ca499b,FB Video,VIDEO,28.3.2026 19:29:28,"Beeřík už kluky prohání, aby byli na středu v top formě! ☝🏻
Proženeme takhle ve středu i @czufarmers? 👀🔥

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky v biu nebo na akademiciplzen.enigoo.cz

#akademiciplzen 💙",https://www.facebook.com/reel/949721307918176/,488,200,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a67f1abf-b32e-49f5-a0cc-ff15fecb271b,IG Story,VIDEO,26.8.2026 18:43:45,@machosta_15 😮‍💨,https://www.instagram.com/stories/riderspardubice/3972423680785477584,,1107,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,339ad03a-1c16-48ac-b7bb-0cfd95c36cbd,IG Post,IMAGE,27.3.2026 19:03:40,"Základní část skončila ⏩️ začíná Play-In 🔥 Jak to bude vypadat?☝🏻

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.instagram.com/p/DWZiBYhCLCa/,,28654,566,,98
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9b8a7017-acce-4dcb-8c6b-6f3cea50bfc9,IG Story,VIDEO,13.9.2026 15:38:43,🥅🥅🥅 3:0 @petr_fiala_4,https://www.instagram.com/stories/united_hk/3985377410278811689,,643,,,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e93291bc-ca22-46dd-bf87-9db856457225,IG Story,VIDEO,22.4.2026 15:22:18,,https://www.instagram.com/stories/bitvaoprahu/3881000380050216032,,1348,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08e483a2-eaed-43b6-914c-26250fdecd90,IG Story,VIDEO,12.2.2026 16:52:47,@machycc8,https://www.instagram.com/stories/vsefalcons/3831036566278004564,634,634,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2602094e-086d-415e-9ce4-952750f7acc6,IG Story,VIDEO,8.4.2026 16:36:35,🍿,https://www.instagram.com/stories/univerzitnihokej/3870891109215928930,,3973,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88f4f914-f048-4c7a-871f-158b00f4e3ad,IG Reel,VIDEO,19.4.2026 12:22:58,"I tak to někdy vyjde. 🤷🏼‍♂️ Ale to neznamená, že se nebude podporovat!",https://www.instagram.com/reel/DXUCTwmDNmR/,,26598,830,2,182
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f8d3-779c-46e9-b19f-6746a05f50d5,IG Story,VIDEO,8.4.2026 17:12:03,otevírá zápas,https://www.instagram.com/stories/vsefalcons/3870908955803256952,,840,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5e988766-3cd4-4ce9-8e00-a1d212a0429b,IG Story,VIDEO,8.4.2026 11:20:06,"CO NAJDEŠ V NOVÝ APPCE? Slevu na náš merch🦁, kalendář akcí s nákupem vstupenek 🎟️ (btw nemusíš pak hledat lístky v mailu a máš to v sexy appce) a spoustu výhod od partnerů @univerzitnihokej 🤩 @unilifecz",https://www.instagram.com/stories/cvutengineers/3870731777270923591,,1506,,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1e6a7b7-b016-441b-a28c-0d08b7ab88a0,IG Story,VIDEO,28.2.2026 18:00:13,,https://www.instagram.com/stories/vsefalcons/3842667164968963340,697,906,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,98090c9f-b10e-464b-bb2e-f581b942517c,FB Story,VIDEO,20.8.2026 18:31:22,,https://facebook.com/stories/103234241824606/UzpfSVNDOjk0Mzk1MDM2Nzk2MzU0MA==/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b3909908-5d91-4dd2-baba-63ff938dcc54,IG Reel,VIDEO,29.4.2026 14:16:02,"Konec semestru už je za rohem 😬😭

Tak pojďme společně utéct povinnostem v neděli 10.5. do Stromovky na @wflworldrun 🏃🏽💨 Poběžíme pro ty co nemohou a pomůžeme tak na dobrou věc! 🙌🏼

Připoj se k nám do týmu VŠE Falcons Prague přes odkaz na profilu a vidíme se tam! 😎

#vsefalcons #wingsforlife",https://www.instagram.com/reel/DXt-tSgiBg7/,,32975,2175,,1495
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,59d7af22-4666-4edd-8736-849ebaf34487,IG Post,IMAGE,20.1.2026 8:00:56,"Nový rok přináší spoustu akcí, na kterých nemůžeš chybět! 🤪

Přepiš si to do kalendáře, ať nezapomeneš, a vidíme se! 👋🏼",https://www.instagram.com/p/DTuZtnoiAQZ/,,14795,78,,60
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6fba0cd6-26de-4b7b-9ec4-8eeaa060c004,IG Post,IMAGE,16.4.2026 16:33:24,"Engineers v plný parádě 🫡👌🏼.

#srdcelva",https://www.instagram.com/p/DXMwuRvDKSy/,,10708,415,1,41
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,VIDEO,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7c9133d-9622-449d-85f3-ac98ccd93ed5,IG Reel,VIDEO,8.4.2026 6:00:06,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.instagram.com/reel/DW3B4fQxCU2/,,7014,151,11,57
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0421b3-a0ec-4923-a361-bde9952be6af,IG Post,IMAGE,2.4.2026 8:26:24,"Semifinále PLAY-IN je za námi, teď už čeká týmy poslední krok před Final Four v Edenu! 😤 Už příští středu poznáme 3️⃣ postupující. O posledním místě se rozhodne v Lucky Loser zápase. ⚔️

Cesta na Final Four se blíží ke konci a všechno to vyvrcholí 16. a 17. dubna v Edenu! 🔥 Vstupenky na finalfour.cz",https://www.instagram.com/p/DWn12KnF1lm/,,16231,353,,58
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7fb51190-f4bc-40a3-8878-b6627cbee093,FB Post,IMAGE,11.3.2026 21:35:08,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.facebook.com/1275398168115026/posts/1259018023086374,886,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8da61f8f-d03e-4cf8-8347-f679e0be4e41,FB Story,VIDEO,10.3.2026 21:31:33,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a1448947-5f98-4ff1-a406-89d462d32f07,IG Story,VIDEO,8.4.2026 6:30:51,"POZOR, STARTUJEME UŽ V 19:30! 🚨",https://www.instagram.com/stories/cvutengineers/3870586196124795767,,1498,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ca1e916b-638c-48e0-9431-ddd07861cad6,IG Story,VIDEO,1.4.2026 8:02:53,,https://www.instagram.com/stories/univerzitnihokej/3865559085156425900,,1369,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,15157026-edde-4eba-b1ea-d29cfea7e1cb,IG Post,IMAGE,3.3.2026 17:00:00,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.instagram.com/p/DVbg3yojJsD/,,2960,69,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,331bd10d-1766-4ec5-bfac-25abb00b45a0,FB Story,VIDEO,11.9.2026 8:33:46,,https://facebook.com/stories/136066081670222/UzpfSVNDOjE3OTAzMTYxMTU2MTA0NDc=/?view_single=1,,,,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,35d45030-956c-4bff-ba89-c69873cf186a,TT Video,VIDEO,7.4.2026 14:17:01,"Nechali jsme na ledě všechno. Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně. Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙 Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku! #akademiciplzen | 🎥 @yzproduction.cz",https://www.tiktok.com/@akademici_plzen/video/7626021163742792982?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1275,85,1,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0a06f880-8be7-4446-a704-2d4b10a5561f,FB Post,IMAGE,20.8.2026 8:22:36,"PRVNÍ přátelák letošní sezóny je TU!🔥
HK NOVÝ JIČÍN👹 X BO OSTRAVA🦈
⏰18:00 | 📍Zimní stadion Nový Jičín",https://www.facebook.com/1477974067675582/posts/1605697781569876,283,,,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,3a897298-47fd-4b75-bba9-6a87742f9770,FB Story,VIDEO,12.9.2026 8:14:01,,https://facebook.com/stories/122099013459029080/UzpfSVNDOjEwOTg4MTA4NjU5NzM1MTc=/?view_single=1,,,,,
