account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d26853ed-8bd8-4232-974b-0ca436e7b228,IG Story,VIDEO,9.3.2026 17:45:42,"Bude to zítra 
HEATED nebo RIVALRY? 🤫",https://www.instagram.com/stories/vsefalcons/3849182632110247279,,690,,,13
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e7070c4b-3168-49b1-81f8-237d483a99a1,IG Story,VIDEO,3.4.2026 16:44:36,,https://www.instagram.com/stories/hc_muni/3867271300645655733,,614,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fd39cd24-ca7c-4ca4-9680-c5251dd38bad,IG Reel,VIDEO,27.4.2026 10:50:27,"Tahle jízda je u konce! Děkujeme všem za neskutečnou podporu. 🐎 Tato sezóna byla naprosto unikátní – zažili jsme historicky první Final Four a Riders u toho nesměli chybět!

P.S.: Jak teď máme bez těch hezkých hokejistů jako žít? Ptám se pro kamarádku... 🙋‍♀️",https://www.instagram.com/reel/DXoeIlfDJm8/,,9269,445,1,306
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1d5ae1f6-8b48-4742-aba5-31c79da04390,IG Story,VIDEO,12.3.2026 15:21:03,MERCH? MÁME! k dostání ve fanzóně 👕 🧢,https://www.instagram.com/stories/vsefalcons/3851284630049701070,1516,1355,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,73437f3b-c293-42ab-a892-2a0e89128154,IG Post,IMAGE,12.3.2026 17:19:42,"Když ten hokej prostě baví. 🥹

@czufarmers ⚔️ @vsefalcons 3️⃣:3️⃣ | #bitvaoprahu",https://www.instagram.com/p/DVyuM3MDFMx/,,21752,506,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb93c3d7-97b2-448c-bb00-502c9811b22a,IG Story,VIDEO,14.3.2026 17:05:55,@patrik_nabelek  sebral spotlight @mila_prehled_22 🧑‍🧒‍🧒,https://www.instagram.com/stories/vsefalcons/3852786479240102978,1045,1060,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0866581c-c448-4f59-bc0a-bd768a07331b,FB Post,IMAGE,9.3.2026 9:03:25,"Moravské derby, finále Bitvy o Prahu a mnoho dalšího! Na co se tento týden těšíte nejvíc? 🤓",https://www.facebook.com/1275398168115026/posts/1257172219937621,548,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e5c403f5-9a43-4f46-9817-dcf7eb42dd44,IG Story,VIDEO,31.3.2026 21:31:58,,https://www.instagram.com/stories/riderspardubice/3865241533553636732,,417,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c48cd32-157f-4248-b429-6af633359f10,FB Post,PHOTO,31.3.2026 11:11:26,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.facebook.com/1275398168115026/posts/1274788088176034,1320,,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b4524416-4352-45cc-ac28-bb1da871fac9,FB Story,VIDEO,12.3.2026 18:47:29,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdbdef9b-691c-4ea7-8cd4-625723f2feff,IG Reel,VIDEO,18.1.2026 19:35:04,"Naše academic weapons se nám svěřili s jejich nejtěžší zkoušku semestru. 🤓 Kluci, budeme držet palce! ✊🏼",https://www.instagram.com/reel/DTqfibbCAeL/,,6247,130,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,485765b4-331e-40a8-9146-98e12b05140a,IG Reel,REEL,12.3.2026 17:23:24,KSN 🤩,https://www.instagram.com/reel/DVytejBCPnk/,,6472,233,3,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,783800be-6581-4b42-9901-e2c2311b1284,IG Reel,VIDEO,19.2.2026 18:11:05,"Kdo by podle vás vypadl jako první nebo naopak vyhrál? 🤔
Survivor themed zápas už v úterý, tak přijďte fandit! 🫨 Vstupenky sežene na profilu! 🎟️",https://www.instagram.com/reel/DU8vIAbCJs5/,,8011,114,2,36
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c87af2f-1547-480e-9d44-1e5302c4a405,IG Story,VIDEO,1.4.2026 18:47:54,,https://www.instagram.com/stories/akademiciplzen/3865883744142138345,,1123,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c455330e-4777-4c41-833b-149b00b1d3f5,IG Story,VIDEO,12.3.2026 16:36:42,SROVNÁVÁ 3:3,https://www.instagram.com/stories/vsefalcons/3851322215308504364,1414,1279,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aca35efc-3d29-4237-bdba-6357145b9e51,IG Story,VIDEO,17.4.2026 14:36:17,1. TŘETINA ZAPOČATA 👊🏻 0:0,https://www.instagram.com/stories/riderspardubice/3877353322017726622,,965,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,45420f3f-80a3-42bc-a9d4-0f06734f1559,FB Video,VIDEO,12.4.2026 15:05:35,@unihokejfinalfour těšíme se😎,https://www.facebook.com/reel/2086877262171188/,323,118,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f5a90ad-6dd4-4f9c-b22a-f42457971c4c,IG Post,IMAGE,13.3.2026 13:42:49,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva

📸: @ondra_mann",https://www.instagram.com/p/DV06LI9DB9p/,,12842,502,,25
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8aad5eab-3920-4048-b88e-2121353cf82c,IG Story,VIDEO,17.4.2026 18:01:37,ZLOMENÁÁÁÁ 🏒 🥲,https://www.instagram.com/stories/cvutengineers/3877456601670270669,,1406,,,2
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9694e5d4-de95-401e-8c1f-23c0c25ed8b5,FB Story,VIDEO,2.3.2026 20:12:53,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f01104a-bf81-4592-9dcb-2622ab45c735,IG Story,IMAGE,17.4.2026 21:56:49,1 4,https://www.instagram.com/stories/cvutengineers/3877575232492187430,,964,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,dd031fde-e994-4ea6-b29d-6ca7f701d1e4,IG Story,VIDEO,10.4.2026 12:56:32,@_adamsobotka,https://www.instagram.com/stories/akademiciplzen/3872229862568363046,,1025,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a22e2681-ce3c-42fd-871d-482f3027b5f8,IG Reel,VIDEO,8.3.2026 18:15:08,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVohP-1CKBZ/,,3047,43,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,85d95b77-eac7-445c-856a-de6312f3d6c1,IG Story,IMAGE,29.4.2026 19:00:43,,https://www.instagram.com/stories/united_hk/3886183914901350760,,414,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,35cb4809-7ad6-42c1-8263-2de040e9dd4e,IG Reel,VIDEO,17.3.2026 18:30:05,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění! 

Vidíme se 25. 3. doma proti @czufarmers 🏒🔥

#akademiciplzen",https://www.instagram.com/reel/DV_thb2DBr7/,,18069,452,4,89
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,36407e0c-767d-43d9-baa8-8fec2b332aed,IG Reel,VIDEO,15.4.2026 15:51:00,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.instagram.com/reel/DXKGaiwjM2y/,,3806,94,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45c2d0d5-e1c1-47b6-ab77-a427dbdda696,IG Story,VIDEO,16.4.2026 17:50:38,šlápnem na to!,https://www.instagram.com/stories/vsefalcons/3876726387545516346,1036,911,,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a01959-159d-46c7-8de7-0ba6cd5a735d,IG Post,IMAGE,7.12.2025 10:44:11,"VÁNOČNÍ GIVEAWAY 🎁
Už v úterý odehrajeme vánoční zápas proti @ukkingsprague na Hvězdě, a tak pro tebe máme malý dárek v podobě vstupenek! 😏

PRAVIDLA SOUTĚŽE:
1️⃣ Napiš do komentářů, kolik vidíš na obrázku puků na ledě 🏒
2️⃣ Označ parťáka, s kterým bys chtěl/a dorazit 🤝🏼

V pondělí v 18:00 vylosujeme 5 komentářů, hodně štěstí 🍀",https://www.instagram.com/p/DR9Za4iiH8D/,,8261,80,24,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf39beb8-189f-4ada-bdf6-b034442711f7,IG Story,VIDEO,1.4.2026 10:37:48,,https://www.instagram.com/stories/riderspardubice/3865637053811930942,,668,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2e4449b4-3a77-4160-a0f2-be298e8d7226,IG Reel,VIDEO,4.3.2026 19:03:48,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/reel/DVeTU61iCVX/,,9643,211,1,13
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5f539d50-d295-4fbf-aac1-2f2445ea0e37,FB Video,VIDEO,10.4.2026 12:38:49,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

#finalfour #univerzitnihokej #ullh",https://www.facebook.com/reel/1785207762896678/,506,198,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4d2d54b3-8d5d-469d-ab8c-528a7f73b95f,IG Post,IMAGE,15.3.2026 20:00:00,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.instagram.com/p/DV6vAhJjOV0/,,5287,96,2,53
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,5066068d-2b10-4f52-8fda-ff2051b973c3,FB Video,VIDEO,21.4.2026 16:00:19,"Co se stane ve sprchách…
zůstane ve sprchách 😏🚿",https://www.facebook.com/reel/2073754913555967/,1911,780,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a1193b29-33bb-41b7-b0a9-77be3781ba7d,FB Post,IMAGE,9.3.2026 12:30:10,"Ready na dnešní zápas? 😎

Vstupenky koupíte přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1571787951621506,203,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d06b7f04-8050-47e2-b030-6d49585a8196,IG Story,VIDEO,18.2.2026 7:55:56,,https://www.instagram.com/stories/vsefalcons/3835115013073815945,558,558,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2dd69b8-666e-4fb4-b9e6-60f7033096de,IG Story,VIDEO,22.4.2026 8:20:56,BRUSLE JSME UŽ POVĚSILI NA HŘEBÍK ⚽️ 🤓 TEĎ JE FOOTBALL TIME! přijďte kluky dnes podpořit na Jarov,https://www.instagram.com/stories/vsefalcons/3880788336323355568,996,1470,,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d7b87b53-c092-430c-8f18-3fac5e9f1e44,IG Story,VIDEO,8.4.2026 19:36:09,NAPĚTÍ BY SE DALO KRÁJET 🔪,https://www.instagram.com/stories/cvutengineers/3870981481686668153,,806,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e87c48d3-e87c-4056-94af-6acb766cf5ee,IG Story,VIDEO,8.4.2026 15:28:27,POV ⚽️ ⚽️ ⚽️,https://www.instagram.com/stories/vsefalcons/3870856804389376849,994,982,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fe2dd3f0-df5c-433c-a924-f54146b0a093,IG Post,IMAGE,8.4.2026 7:30:15,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DW3MFuQjJ_z/,,2942,42,,6
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,f12879fd-c3a5-40ec-94f9-f01d3f363144,TT Video,VIDEO,16.4.2026 20:55:49,Diamantový meč v ruce = parádní gól v přesilovce! 🗡️,https://www.tiktok.com/@univerzitnihokej/video/7629463703049473302?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1378,52,1,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,1da1ea6b-3331-40b7-b5c4-d7cf82bbd224,FB Post,IMAGE,18.3.2026 11:00:05,"GAMEDAY 🔥
Dnes vyrážíme na poslední venkovní zápas základní části — čeká nás výjezd do Brna za @vutcavaliersbrno ! 🚌

Udržíme 4. místo v tabulce? 👀
Buď u toho s námi a sleduj zápas online od 19:45 na Tipsportu! 🎥

#akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.facebook.com/1357105236437494/posts/1345438324270852,789,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3d8c33ff-daef-494a-bcb0-e7aa38e3f7f8,IG Story,VIDEO,24.2.2026 19:01:17,,https://www.instagram.com/stories/vsefalcons/3839798601677589649,685,895,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9c79a192-b238-4672-9820-38a50a0350b3,IG Post,IMAGE,12.3.2026 10:35:17,"Kdyby ""půjdem s davem"" nestačilo - běžte podle mapičky 🗺️🔍",https://www.instagram.com/p/DVx_5kQjLJb/,,6409,97,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ced36a7e-cbc5-4caf-ad1b-483df3db8bc7,IG Post,IMAGE,13.2.2026 7:51:09,"Buď frajer a přijď v úterý fandit! 😎

📅 17.2. 🕐 19:45 📍 @icearenakaterinky 
👊🏼 @united_hk",https://www.instagram.com/p/DUsLVHpCHP1/,,4994,59,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf902630-ab1f-45fd-bf19-6d1c49fafe97,IG Reel,VIDEO,18.3.2026 18:25:30,"Tak co, objeví se Skrypák jako nový bombshell v Love Islandu?😂 A obarví si Kopejda hlavu před play-in?

Přijď 23.3. do Enteria Areny podpořit kluky a hlavně @daniel.skryp a @dominikkopecky_99 ! Je to jejich poslední zápas za Riders!🔥

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/reel/DWCR67pDNpa/,,8824,220,2,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0422afb9-d641-4dd8-a86a-72c3b5d9cebb,IG Story,VIDEO,10.2.2026 19:44:37,STAV PO 1. TŘETINĚ 0:2,https://www.instagram.com/stories/vsefalcons/3829673501573831244,618,895,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,80f7dc34-3d7d-4e02-80bf-a568770069a3,FB Story,IMAGE,18.3.2026 17:28:14,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b730fe0-4f52-4106-baa3-5af2c3dd906a,IG Story,VIDEO,10.2.2026 19:06:46,,https://www.instagram.com/stories/vsefalcons/3829654598667736188,634,904,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3ac094f1-9ec7-45db-b563-a968dde79639,IG Story,VIDEO,19.3.2026 18:13:11,,https://www.instagram.com/stories/vsefalcons/3856444242679835562,922,709,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21b85ae6-0b5b-47cb-8d9c-93139d8ffce2,IG Post,IMAGE,16.3.2026 10:02:56,"Tento týden bude pro některé týmy oddechový, ale v úterý a středu se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.instagram.com/p/DV8PZYUCDpe/,,3904,73,,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2801bcbe-f5c5-4acb-b4ca-bd666fe3028b,IG Story,VIDEO,13.4.2026 14:24:45,🤩,https://www.instagram.com/stories/hc_muni/3874448733740230388,,522,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,60f152f1-9389-497f-85b8-366cb18ccdf4,IG Story,VIDEO,2.4.2026 15:21:58,,https://www.instagram.com/stories/akademiciplzen/3866504861257094738,,1302,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8f37e368-ee52-42b9-99b0-b578555f0733,IG Post,IMAGE,1.4.2026 19:24:47,"O největší drama se postarali Black Dogs, kteří porážejí Cavaliers až na samostatné nájezdy 😮‍💨",https://www.instagram.com/p/DWmcChYCLHE/,,5802,156,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2b34e33-3022-4ffd-b3e7-251e859e5ce8,IG Story,VIDEO,10.2.2026 18:39:28,PLAYLIST SCHVALUJE @_lukas_novak_92_ 🎤,https://www.instagram.com/stories/vsefalcons/3829640718063280315,,984,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,ed18e31f-b4e2-4367-ae28-bf4ca7c37920,IG Post,IMAGE,16.3.2026 15:00:24,"Sobotní jízda ve snímcích ⚔️🔥 Jak jste si užili víkendový zápas vy? 🐻💙 

📸 @vavra_photo 

#hcnuni",https://www.instagram.com/p/DV8xb_7iFSa/,,8649,172,1,13
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f6d92047-3923-4432-9ff3-c3cd66b6f7fb,FB Post,IMAGE,16.4.2026 8:24:46,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.facebook.com/122282816036218300/posts/122284289828218300,511,,16,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0aa1ae49-be7a-48d7-b56f-9c49703dcfda,IG Story,IMAGE,1.4.2026 6:19:02,budeme rádi za sdílení 🙏🏼,https://www.instagram.com/stories/vsefalcons/3865506819615503417,1023,1557,,2,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b2d4eef4-328b-4156-b99c-10ed9a675a99,IG Story,VIDEO,15.4.2026 18:38:27,,https://www.instagram.com/stories/riderspardubice/3876025857240497164,,725,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce9c2fe3-b4b6-4dec-ba92-f778d29f25ba,IG Post,PHOTO,10.3.2026 22:21:20,"Absolutní kino 😶‍🌫️ v zápase jsme šli několikrát do vedení, ale soupeř dorovnával a v nájezdech byl úspěšnější 💔

Teď už se na vás těšíme ve čtvrtek na @bitvaoprahu 🫵🏼",https://www.instagram.com/p/DVuHIRYiEOE/,,2950,61,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d537e7ec-306a-4ddd-82f0-ce5aa03f530d,IG Story,VIDEO,13.1.2026 17:32:47,💪🏼 ÚTERÝ jak má být,https://www.instagram.com/stories/vsefalcons/3809313435171697426,,1484,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,db4b503a-86e8-40cf-95cc-a24bcc35a04b,FB Story,VIDEO,4.3.2026 20:25:59,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e84e26fb-33c4-46e5-ba11-6cea051c2970,IG Story,VIDEO,12.3.2026 15:33:13,@one__timer 🤔,https://www.instagram.com/stories/vsefalcons/3851290258663030053,1472,1442,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f49c9139-af7b-4d90-9d0e-ac1e493a8fd5,IG Post,IMAGE,3.3.2026 10:35:20,"Hlásíme důležitý zápas, bude se hrát o postup do play-off!🚨🗣️

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.instagram.com/p/DVa0b8GDOA7/,,1898,34,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,99300927-9a89-49d8-8542-fcfd96aac5f4,IG Post,IMAGE,22.3.2026 18:37:19,"Ke konci sezóny se nám nějak rozrostla marodka🤕

Tyhle kluky už do konce sezóny na ledě nejspíš neuvidíte… ale jako support na zápasech nechybí. Ruce a nohy jim teď možná nefungujou ale pořád maj srdce lva 🦁

Btw jestli máte někdo nějakou kouzelnou uzdravovací hůlku tak napište do dm. Využijem 🪄

Kluci posíláme sílu ať se všechno zahojí a vratíte se silnější!✊🏼",https://www.instagram.com/p/DWMnCBijEjS/,,10356,261,,32
