account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f1573fac-523d-4c47-91d1-3990dc040f98,IG Post,IMAGE,19.3.2026 8:06:05,"Už příští středu nás čeká poslední zápas základní
části. A nebude jen tak ledajaký.

Čeká nás LAST DANCE GAME pro hráče, kteří se s Engineers loučí 💙🦁

V posledních zápasech sezóny uvidíte v našem dresu naposledy Kubu DOHNALA, dvojčata NAJMANOVI, Pepu HYNKA a Vencu
SVACHA 🥹

Doražte jim vzdát respekt za všechno, co pro Engineers odmakali. Nechali tu kus sebe 🫡",https://www.instagram.com/p/DWDwKw0DDeb/,,15003,311,3,32
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,0ac0d7d9-5530-4b8e-8166-4b0cc00d588c,FB Post,IMAGE,4.3.2026 21:32:13,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334820881999263,7241,,68,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d6c6a98-bd01-45e2-8c4d-9648d48fbf8d,IG Story,VIDEO,9.2.2026 19:47:07,,https://www.instagram.com/stories/vsefalcons/3828949978857391350,,843,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9d1ea64-59ed-4669-9493-213095bef9f3,IG Story,IMAGE,27.4.2026 11:53:21,"Chceme tvůj zážitek
ze zápasů posunout dál. 📌 👇🏼 🔥 Řekni svůj názor
v krátkém dotazníku",https://www.instagram.com/stories/vsefalcons/3884519257786607982,1201,1528,,,3
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,143caa38-b355-4b77-9da5-8c6b1ef59f54,FB Post,IMAGE,11.3.2026 17:37:43,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.facebook.com/1441262177797849/posts/1419490613308339,202,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6efa4ee4-ee00-4dc0-a97c-96920b2e0c64,IG Story,VIDEO,17.2.2026 22:40:45,@united_hk 🎤,https://www.instagram.com/stories/vsefalcons/3834837780425905551,594,713,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c9d0787c-26f9-44e4-ba0d-7cb941755dda,FB Video,VIDEO,12.3.2026 20:36:49,"❤️‍🔥 HALFTIME SHOW v podání @gufrau_official , pohledem @klucisdronem . 🦅👁️",https://www.facebook.com/reel/1196276612579569/,190,61,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cdd87884-a0d9-4fb8-ae19-5baad7a9377c,IG Post,IMAGE,12.3.2026 11:44:58,"Kup si lístek na zápas a vyhraj lístky do kina! 🍿

Ve středu 1. 4. hrajeme s největší pravděpodobností poslední domácí zápas v téhle sezóně. Jedná se o zápas Play-in (nový formát Play-off). Přijďte udělat pořádný kotel, budeme vás potřebovat! 💙

Všechny, kdo si koupí vstupenku na tento zápas, automaticky zařazujeme do slosování o 2x2 lístky na zítřejší maraton 6 dílů Heated Rivalry v plzeňské Olympii.

Vyhlášení výherců zítra v 10:30. 😎

Nenech si to utéct, kupuj lístky v biu a buď u toho! 🔥

#akademiciplzen",https://www.instagram.com/p/DVyGvwTjCwT/,,10670,156,,83
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29e0c88c-1761-4740-98bd-a51663833fec,TT Video,VIDEO,16.4.2026 17:57:21,Nic roztomilejšího už dneska neuvidíte 🥹,https://www.tiktok.com/@univerzitnihokej/video/7629417714058022166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,21120,713,1,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62a945d8-ac75-4d9a-9b40-018672ef44ab,IG Post,IMAGE,13.4.2026 12:29:22,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DXEmOgKDAWr/,,10828,127,1,15
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9c3be662-92c4-4146-910a-b000bb6f6aa5,FB Post,IMAGE,14.4.2026 8:43:37,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285591943762315,370,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,11781d3d-7613-4ca2-94cb-b7bcc2950535,IG Story,IMAGE,22.8.2026 19:24:44,3 0,https://www.instagram.com/stories/cvutengineers/3969545196541222980,,846,,,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8053ada1-28a0-463d-86df-8d36717ff621,IG Story,VIDEO,31.3.2026 18:43:59,HAVLOS SROVNAL  @adam.havel  2:2 🦈,https://www.instagram.com/stories/boostrava/3865157024929870569,,618,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9a39b0ae-721d-4e73-85d3-74015e4497ef,IG Story,VIDEO,8.4.2026 17:43:18,MRZÁCI DNES ASPOŇ PODPORUJÍ 🤕 📢,https://www.instagram.com/stories/vsefalcons/3870924710716434922,903,832,,1,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,e5b2eb21-1a56-4b4f-8aec-370a145e8110,FB Post,IMAGE,4.8.2026 14:52:12,Ulovili jsme pár momentek z letních prázdnin 🏖️  Poslední dny odpočinku a v pondělí 10.8. naskakujeme zpátky na led hledat nové Falcons tváře! 🦼🦅,https://www.facebook.com/122282816036218300/posts/122300527280218300,468,,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1101ab28-bbfb-4520-b8fd-7872610524bb,IG Story,VIDEO,9.4.2026 20:42:18,"🤩 FOTOREPORT 
Z DNEŠNÍHO BRUSLENÍ",https://www.instagram.com/stories/akademiciplzen/3871739515455206697,,444,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6ea65cb-89ee-4c08-8fcd-56436cbca2b6,IG Story,VIDEO,6.2.2026 17:30:45,,https://www.instagram.com/stories/vsefalcons/3826707064886426143,,748,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,04a82652-0d19-4ddc-8c8b-5f55a2829ed2,TT Video,VIDEO,10.4.2026 15:56:34,@vsefalcons postupují do FINAL FOUR🦅👀 🗓️16.-17.4. | 📍Zimní stadion Eden 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7627160065631407382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,858,44,1,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ce59a804-e57a-4e42-91bb-f087e4a7abd3,FB Video,VIDEO,17.4.2026 16:18:52,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.facebook.com/reel/2141182876423032/,317,129,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23d7aa9e-534f-4efc-8f57-e54b3950c7b5,IG Story,VIDEO,18.4.2026 10:25:02,,https://www.instagram.com/stories/univerzitnihokej/3877951828327403665,,1225,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,034e9254-fcbc-459a-be7a-ca1bd1cde006,IG Post,IMAGE,18.3.2026 19:38:14,"🏒 Výhra z Ústí

Vyhráváme 5:3.
Důležité body bereme z venku a ladíme formu na Play-In!

Jedeme dál.
🖤🧡",https://www.instagram.com/p/DWCa0tKiLj8/,,3330,93,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b5c66c4-3628-4868-a211-6a19026cef6a,IG Reel,VIDEO,16.3.2026 10:50:28,"Doražte na Kopcův Last Dance už 23. března do enteria areny! 🔥

Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DV8UrXyjI_n/,,7826,166,2,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c8f7cbac-5c1d-4b30-a53a-376f835ed7c9,IG Post,PHOTO,31.3.2026 11:10:59,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.instagram.com/p/DWi-14niFUJ/,,5167,87,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,05c04939-7e7a-47b6-ae6a-b59cce726655,IG Story,VIDEO,19.1.2026 16:05:25,TAKY UŽ SE NEMŮŽETE DOČKAT?,https://www.instagram.com/stories/vsefalcons/3813618104085793046,,874,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11dda7c3-9167-442f-8670-472f4fa43086,IG Story,VIDEO,1.9.2026 22:07:30,,https://www.instagram.com/stories/akademiciplzen/3976874884353277519,,142,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d78a64e7-448c-4eb1-a96d-d61e0dd26635,IG Post,IMAGE,14.3.2026 9:02:02,"Sobota je tady a s ní další GAMEDAY🔥 Přijďte nás podpořit už ve 13:45!🐻💙 Tentokrát jen za 50Kč

Lístky koupíte u nás v biu🎟️",https://www.instagram.com/p/DV2-WYkjJdv/,,3488,47,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,70231d98-33fc-49f9-b765-433b5aec5634,IG Story,VIDEO,9.4.2026 14:19:35,📸,https://www.instagram.com/stories/cvutengineers/3871546896129197113,,785,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76bd5e68-6dcd-46eb-941d-439be79d6063,IG Post,IMAGE,8.4.2026 21:07:34,Byly to nervy ALE JSME TAM! 🥳🥳🥳,https://www.instagram.com/p/DW4pljjjNnA/,,3064,121,,6
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,948d58ee-badc-45d4-85ab-4b134b08e227,IG Post,IMAGE,11.3.2026 6:00:27,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.instagram.com/p/DVu7pXqFyag/,,7767,27,2,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c585703e-a72f-4bc3-add0-265a5c0289e0,IG Story,VIDEO,24.3.2026 18:39:38,👣 👣 👣 👣 👣 👣 👣 👣,https://www.instagram.com/stories/vsefalcons/3860081388011683094,814,663,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9bdb7b-4def-4594-9dcf-658229a2d091,IG Story,VIDEO,10.2.2026 18:50:52,,https://www.instagram.com/stories/vsefalcons/3829646440712957910,621,810,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,686391ff-913d-4185-8701-854326c15174,FB Story,VIDEO,4.3.2026 16:05:24,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,98e14639-0014-4a91-a823-94dd5dd6a167,IG Post,IMAGE,17.4.2026 7:39:26,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.instagram.com/p/DXOYaVvDCrG/,,2584,84,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be8767a0-76d5-4003-80e0-c2d5464f29c0,IG Story,VIDEO,1.4.2026 14:51:24,,https://www.instagram.com/stories/riderspardubice/3865764702009995513,,547,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79662019-e598-47ef-b2b7-e7a2566357c5,IG Post,PHOTO,27.3.2026 12:18:48,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.instagram.com/p/DWYzYASjKud/,,5125,179,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a35e2cc4-6454-48af-ac86-2a2a4ac27fa6,IG Story,VIDEO,11.4.2026 20:54:50,,https://www.instagram.com/stories/riderspardubice/3873195382331434076,,259,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c45e05a5-0e6b-4501-9523-a9b9368b83ee,IG Story,VIDEO,26.8.2026 14:35:12,🏰 za hodinu hrajeme!,https://www.instagram.com/stories/united_hk/3972298577489198082,,670,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f99337fb-f5be-4dcb-93c6-6eafa3edc3a4,IG Post,IMAGE,11.3.2026 11:20:09,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.instagram.com/p/DVvfsetCLbH/,,5236,131,2,6
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,131b1de9-5702-47a1-8cfe-119ae8bcec64,FB Video,VIDEO,25.3.2026 18:41:18,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle připomenout 🪩",https://www.facebook.com/reel/2991798127693774/,112,40,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2d22c60f-ab4b-416f-b9ac-58f46bbc165f,FB Post,IMAGE,13.4.2026 18:45:23,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285196090468567,433,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,2d5abb20-d38f-4ec1-8fbb-8765d1e90def,IG Story,VIDEO,21.8.2026 12:33:24,,https://www.instagram.com/stories/boostrava/3968613416310713493,,422,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6c2f830c-2516-46bf-918a-7dd2a03fc280,FB Video,VIDEO,5.9.2026 7:27:41,Prošli kluci touhle zkouškou? 🧐,https://www.facebook.com/reel/3606374356179183/,8072,3892,18,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eae2af15-0559-4357-8291-5a9d7d474ba6,IG Story,VIDEO,31.3.2026 16:46:59,srovnává 🎯,https://www.instagram.com/stories/vsefalcons/3865098126155638357,989,942,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9f4032ff-570c-43d0-ab1a-7214e821bd53,IG Reel,REEL,25.3.2026 22:01:38,"Sice nemaj funkční ruce a nohy ale to Engineerský srdíčko zůstává 🥹💙🦁 

@tomas_sima @22_luky_22",https://www.instagram.com/reel/DWUsZvhDL8T/,,15931,421,,16
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bd7cb543-4a87-4d42-b2bc-efc998a6fbfd,IG Post,IMAGE,20.8.2026 18:25:21,"Dneska jsme chtěli pořádně prověřit nové tváře. 🦈🔥 A byla to bitva až do konce! Skóre se drželo dlouho na dostřel, soupeř ale v závěru pojistil výhru gólem do prázdné branky. 

#hockey #boostrava",https://www.instagram.com/p/DcRZb3cM-7y/,,3950,102,2,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eace6375-550f-4a70-85fd-efb202f09c44,IG Story,VIDEO,9.4.2026 14:28:29,"POKUD NA SEZENÍ, SEKTORY D a E SE NACHÁZÍ ZA NAŠÍ STŘÍDAČKOU  JESTLI CHCEŠ NA FINAL FOUR FANDIT S TÍM NEJLEPŠÍM KOTLEM, TAK POŘIZUJ LÍSTKY NA STÁNÍ @engineerskotel",https://www.instagram.com/stories/cvutengineers/3871551372986726515,,843,,,28
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,efca520f-7317-44fd-803f-56d0ca717bc6,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1280278980706660/,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,fef3cfcb-3308-4b78-bae1-890f7349b839,IG Post,IMAGE,28.7.2026 12:07:10,"Necelý týden do prvního tréninku na ledě. Ještě naposledy se ale vracíme do Tesla Gymu.

V archivu jsme našli moment, kdy náš marketingový ředitel Michal Ševčík očividně předává Matějovi Voděrackému svoje dlouholeté zkušenosti se silovým tréninkem.

Co mu podle vás právě říká? 👇

Nejlepší hlášky doplníme přímo do fotky a zveřejníme ve Stories.",https://www.instagram.com/p/DbVgH7Eoiow/,,5014,57,5,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ba07bcc-c15b-451d-b00b-76f16f99b19f,IG Story,VIDEO,2.1.2026 21:29:08,🖋️,https://www.instagram.com/stories/vsefalcons/3801459857606320641,,922,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6fc2bccf-edc1-404d-9ecf-62041b1507f3,IG Story,VIDEO,31.3.2026 9:11:44,CELÝ ČLÁNEK,https://www.instagram.com/stories/boostrava/3864868978049176857,,841,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a5a7377a-78d5-434c-b7d3-b062b31f134c,IG Story,VIDEO,20.8.2026 20:35:34,,https://www.instagram.com/stories/akademiciplzen/3968131303186638355,,520,,,12
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bf0f2bf3-4065-4c39-ab1b-eca6ccb1dba4,IG Story,VIDEO,20.8.2026 18:28:31,,https://www.instagram.com/stories/boostrava/3968067436184119361,,478,,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cf93d152-a3db-4495-a2de-d9f08d0357c1,IG Story,VIDEO,11.4.2026 8:24:17,,https://www.instagram.com/stories/united_hk/3872817319479083660,,640,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,75f25ae6-054b-404a-beb8-67e18ec701b0,FB Post,IMAGE,5.9.2026 19:19:15,"Jedno město. Dvě školy. Jen jeden vítěz. 

13. ročník BITVY O PLZEŇ je tady! 🔥

Na ledě nás čeká další kapitola toho největšího studentského derby. ⚔️ 

Roky rivality. Tisíce fanoušků. Atmosféra, na kterou se nezapomíná. 🤫

Opět tě čeká nezapomenutelná HALFTIME SHOW přímo na ledě a po závěrečné siréně si tenhle večer společně užijeme na legendární Afterparty. 🍻

Teď zbývá jediná otázka…

Překonáme loňský rekord počtu fanoušků? 👀

Spuštění nejlevnějšího předprodeje pouze na 24 hodin už brzy... 🤫⏳",https://www.facebook.com/1357105236437494/posts/1491673749647308,1827,,19,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e560bb1-3e39-4d94-ae36-47612b6ef41f,IG Reel,VIDEO,4.3.2026 16:02:10,Náš hlavní partner @mosteckamontazni včera v hlavní roli! 🚀,https://www.instagram.com/reel/DVd-ywACEP4/,,2172,58,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5dfc5663-8d4a-4148-86cd-5bf1a64c65b2,IG Post,IMAGE,26.8.2026 16:58:03,"JSME ZPĚT! 🔥 
A začínáme pěkně zostra PRAŽSKÝM DERBY proti @ukkingsprague 
Pojďme společně vytvořit pořádnou atmosféru a oslavit začátek sezony! 

22.9. | 18:45 | ZS HVĚZDA
Lístky v biu na profilu🎟️",https://www.instagram.com/p/DcgsaTQMSLJ/,,15758,432,,166
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64a0e7e1-62f0-4f2f-aafb-7c1d8cc2a8c9,IG Story,VIDEO,24.3.2026 18:46:56,DNEŠNÍ POVINNOST 🍿,https://www.instagram.com/stories/vsefalcons/3860085044673036937,785,777,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a4b1686c-27ab-4f0e-80aa-f445c51cc518,FB Post,IMAGE,9.4.2026 9:45:22,UK Kings se 16.4. vrátí zpět do Edenu 👑 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281841337470709,506,,2,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,67e8b244-42ab-496c-adc0-13be72bdc807,FB Video,VIDEO,4.3.2026 20:34:11,"Spolupráce, kterou ocení nejen přítelkyně, ale taky spoluhráči v kabině 🛁 Čistá hlava, čistá hra 🧼 @garnier_czsk",https://www.facebook.com/reel/1465494908518879/,1541,704,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,129f0a94-eda6-49dc-88b0-e45a78e9edd7,IG Post,IMAGE,3.3.2026 22:04:38,"Horská dráha 🎢 po včerejší prohře jsme si zlepšili náladu a porážíme Plzeň 👀

Příští týden ale přijde to nejdůležitější - @cvutengineers a pak @bitvaoprahu 😮‍💨 Get ready!",https://www.instagram.com/p/DVcDp45CC3o/,,3064,78,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,614e6970-3f4e-47a0-a3a0-279b0cafdc53,IG Story,VIDEO,24.8.2026 18:06:58,,https://www.instagram.com/stories/united_hk/3970955623944224101,,435,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,b95b9c34-70fc-426e-84a3-e9722be13816,FB Story,VIDEO,23.8.2026 13:30:08,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjIzMDQzMzA3MDM3MjUzMTM=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,446e2fc1-1270-4c69-96de-a0012ce83432,IG Story,VIDEO,28.1.2026 20:25:11,TÝMOVÝ TRÉNINK NA FALCONS PUBKVÍZ 🍻 🤓,https://www.instagram.com/stories/vsefalcons/3820271830955475793,,1054,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,52549de8-f6cc-4c5f-a6b0-debeec5f58c1,IG Story,VIDEO,8.4.2026 18:27:07,KINGS AGAIN,https://www.instagram.com/stories/univerzitnihokej/3870946753839146823,,784,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cecc2c09-950b-49c5-b5b4-c3bea50d2d2a,IG Reel,VIDEO,2.9.2026 16:52:00,"Hokej je zpátky. Nová sezóna startuje! 

Souboje, góly, led a Otvírák - první domácí zápas nové sezóny.

Buď u toho s námi! 

29. září.
UNIted HK × BO Ostrava.
ČPP aréna.

🎟️ Prodej spouštíme 7. 9.

unitedhk.cz/otvirak",https://www.instagram.com/reel/DcysmqFoXjg/,,3437,106,2,21
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,9a5ab108-9bc5-4035-981a-5568730f251f,IG Story,VIDEO,11.8.2026 17:44:30,We are back🔥,https://www.instagram.com/stories/boostrava/3961522274746298065,,427,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6970ec01-7aca-4ed7-ac03-c7b6e0c01bfd,IG Story,IMAGE,9.4.2026 14:27:11,,https://www.instagram.com/stories/riderspardubice/3871550720822757784,,582,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,aa2ce2ec-4adb-4911-aafb-8a9013c8feaf,FB Post,IMAGE,26.3.2026 19:34:37,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STĚEDU 1. 4. JDEME NA TO! 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721390209212,281,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,374ea3ae-648f-4c49-b808-886a5d6c18c8,IG Reel,VIDEO,27.3.2026 17:51:01,"Písnička, ke které zná každý správný text 🙂‍↔️ 

Tak si pojďme všichni společně vyřvat hlasivky 31.3. na @icearenakaterinky 📢 Budeme vás potřebovat! 🦅💙

#playin #vsefalcons",https://www.instagram.com/reel/DWZZd65iDWI/,,3616,81,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bc48de0-f328-4df5-8f6c-a63ab59d57c9,IG Story,VIDEO,16.4.2026 16:41:36,další případ,https://www.instagram.com/stories/vsefalcons/3876691640630932156,1099,1058,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,89829347-453a-49d2-bc00-1cd9814c5dc9,IG Story,VIDEO,14.4.2026 9:59:51,,https://www.instagram.com/stories/riderspardubice/3875040037280940767,,499,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b93df7ab-eaef-481c-b188-f3eec60168a6,IG Reel,VIDEO,12.3.2026 20:36:36,"❤️‍🔥 METROSTAV HALFTIME SHOW v podání @gufrau_official, @matteo_il_ceco, @_victorkal_ & @frantaprachar pohledem @klucisdronem . 🦅👁️",https://www.instagram.com/reel/DVzEToCjiJS/,,32788,615,2,75
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,df08914a-51ea-4015-94dd-f02445d5d05d,FB Post,IMAGE,12.3.2026 21:52:41,Tak tuto výhru ti bude závidět celkej kotel! 🍗,https://www.facebook.com/1275398168115026/posts/1259803803007796,480,,1,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,068e05ac-0358-495f-a1de-6a4075cbf7db,FB Video,VIDEO,20.3.2026 17:22:01,"💋 Pivovarské domy Kiss Cam z derby

Derby není jen o hokeji.

Některé momenty patřily i Kiss Cam.
A někdy to bylo hodně zajímavé 😄

Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč.

Díky partnerovi @pivovarskedomy za tenhle moment, na který se jen tak nezapomíná.

Podívej se ve videu.

🖤🧡❤️",https://www.facebook.com/reel/767399139530752/,1632,262,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d208de1-a59c-405d-a094-d95e4ff645a5,IG Story,VIDEO,13.3.2026 16:19:53,,https://www.instagram.com/stories/vsefalcons/3852038496861043897,901,848,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,42ec3373-997e-443f-bd8f-baff45508256,IG Story,IMAGE,10.8.2026 13:29:28,,https://www.instagram.com/stories/united_hk/3960669093434506488,,1020,,,2
