account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ea07b9e4-bf6b-4b51-81bf-6cf37b5cb031,FB Video,VIDEO,17.4.2026 15:17:35,"Tak co, povedal to?",https://www.facebook.com/reel/3816400028497235/,1167,362,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,165de7da-52c3-481d-a5d1-f27ac28b612f,FB Post,PHOTO,26.3.2026 10:12:45,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.facebook.com/1592662819534019/posts/1587356536731314,185,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,275cd0d1-0a7c-4925-b6f5-6982398c0100,IG Story,VIDEO,12.4.2026 17:53:41,BENEŠ,https://www.instagram.com/stories/riderspardubice/3873828995259454441,,647,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8edc7c90-3c85-4aa7-bcd1-21c24c6e3277,IG Reel,VIDEO,6.1.2026 19:53:33,první tréninky po vánocích těžkyyyy 😮‍💨😮‍💨,https://www.instagram.com/reel/DTLoBQ7CJTP/,,6013,144,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,99106a5c-6e39-431b-8eca-d5fb5afb251c,IG Story,VIDEO,26.1.2026 17:45:46,🔜 2. TŘETINA,https://www.instagram.com/stories/vsefalcons/3818742062414096453,,858,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdd0a863-5b1d-44cb-a97f-67789dc3bb8b,IG Story,VIDEO,17.2.2026 22:07:32,3 BODÍKY DOMA,https://www.instagram.com/stories/vsefalcons/3834818880363609150,595,755,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,f8f14682-614a-4afd-aea5-c51f563916a1,IG Post,IMAGE,18.3.2026 9:48:58,"GAMEDAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.instagram.com/p/DWBW-SxCDAv/,,4153,51,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35049bcd-7a69-4b95-81cf-7a22bba96462,IG Post,CAROUSEL_ALBUM,19.2.2026 11:18:36,"Ohlédnutí za úterním zápasem 🦅

Důležitý tři body zůstaly doma a v úterý musíme navázat, budete u toho s námi? 🤩🤝",https://www.instagram.com/p/DU8ALnuCCQz/,,6645,102,,43
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0a60226-ddde-46a5-b137-c3b6359acbd0,IG Story,VIDEO,4.4.2026 9:17:36,,https://www.instagram.com/stories/vutcavaliersbrno/3867771024091680238,,734,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84131af1-200f-4e5b-88a7-70105b2f25ff,IG Story,VIDEO,20.8.2026 17:31:12,první letošní pěstičky🥹,https://www.instagram.com/stories/vsefalcons/3968038960735229425,,848,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a78d377c-4796-480e-9ef7-21ce5b2076a3,FB Post,PHOTO,29.3.2026 9:16:45,"9 000! 🤯 Jste neskuteční. Obrovské díky, že jste s námi! 🏒💙

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1354842583330426,586,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c15fa297-5d69-4611-8c0a-85b388835165,FB Video,VIDEO,14.3.2026 15:07:35,Tohle… a přednášky jdou stranou 🥵 Další zastávka: @unihokejfinalfour 🏆🔥,https://www.facebook.com/reel/1317238213561553/,2129,990,7,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c44bcbfb-d2cd-471b-ac6a-9df52654e890,IG Story,VIDEO,12.4.2026 14:04:09,🔥 ZNÁME SOUPEŘE!,https://www.instagram.com/stories/cvutengineers/3873713452720365493,,1004,,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0d05f092-ebfc-4185-94a5-4534bf9aec42,IG Reel,VIDEO,13.3.2026 17:58:12,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.instagram.com/reel/DV1WuqEDIKU/,,9391,148,,40
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,38be3d96-e690-4a23-898a-7b42fea1b1a5,IG Post,IMAGE,3.8.2026 16:12:24,Momenty z prvního ledu 👀,https://www.instagram.com/p/DblY93iCJHh/,,6341,192,,20
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4f327c25-769b-4bef-adea-9c4d2ba502dc,IG Story,IMAGE,16.4.2026 8:02:50,,https://www.instagram.com/stories/united_hk/3876430704254922092,,646,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9ba599ca-7ac1-424d-8c94-9f5f0e575803,IG Reel,VIDEO,13.4.2026 17:41:41,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.instagram.com/reel/DXFJozECMFv/,,8733,146,1,24
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b03aa2f-75de-42f6-bd94-027e3ce19850,IG Post,IMAGE,23.3.2026 8:03:43,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/p/DWODJyYDAuQ/,,4541,51,,3
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a1f36eb7-69be-4a69-ab93-8a27af0d5bde,FB Post,IMAGE,11.3.2026 19:30:00,Jakej si na after vymyslíš program necháme na tobě...😏 ale hrát ti k tomu bude tenhle našláplej lineup 🕺🪩,https://www.facebook.com/1441262177797849/posts/1419529569971110,194,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c6147a26-5272-482e-b03c-67d4bc38a6ee,IG Story,VIDEO,31.3.2026 18:12:08,KUCHTA TERČ,https://www.instagram.com/stories/riderspardubice/3865140966072292526,,769,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ea73c909-7629-4949-a44a-712eebe78879,IG Post,IMAGE,8.4.2026 11:01:32,"Studentský život v kapse 📱 Seznam se s apkou @unilifecz 🚀

Zápasy, eventy ve městě a výhody, který nechceš minout. Tak stahuj aplikaci do svého telefonu! 📲",https://www.instagram.com/p/DW3kYqViPdi/,,13569,137,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5c9c788a-8d15-4252-b0bb-07d3d72c0cc0,IG Reel,VIDEO,9.3.2026 18:29:21,Kluci vědí jak to chodí! 🍻,https://www.instagram.com/reel/DVrHk4-DGGz/,,16015,353,2,43
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fbfaf24b-a366-4d33-9dfb-21f10fa322b6,IG Story,VIDEO,15.4.2026 20:32:04,,https://www.instagram.com/stories/cvutengineers/3876083021871102274,,508,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,354a9c91-fe73-4100-b123-0b0b4223b771,FB Post,IMAGE,18.3.2026 22:10:07,"Dnes bodovaly týmy hostujících, Engineers si pak obhájili druhý bod v prodloužení. ✌🏼",https://www.facebook.com/1275398168115026/posts/1264395289215314,647,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a92120d6-3979-425b-9826-4e6d1873ccca,IG Reel,VIDEO,22.3.2026 11:44:09,"⭐️ZLATÁ PŘILBA⭐️
Další výhra, tentokrát v Ostravě si říkala o další ocenění v podobě zlaté přilby! Tentokrát dostal přilbu zaslouženě @beny_m15 !🔥",https://www.instagram.com/reel/DWL3gL9DNcI/,,5835,170,,5
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,355cdc02-cccd-4398-99de-f446e0cab603,IG Post,IMAGE,12.3.2026 20:55:02,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.instagram.com/p/DVzG18Hjl9F/,,35238,666,1,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5299549-a74e-4ab4-a58a-f7fb983e3dd6,IG Story,VIDEO,29.3.2026 7:19:02,vstupenky k dostání na profilu,https://www.instagram.com/stories/vsefalcons/3863362689053553989,763,884,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e9b1a7ef-a258-4b45-b560-3ba99fad65b1,FB Post,IMAGE,8.4.2026 7:30:28,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.facebook.com/1592662819534019/posts/1598987838901517,248,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9048d126-183b-4147-83a8-45fc70123705,IG Story,IMAGE,17.4.2026 18:07:49,💙,https://www.instagram.com/stories/cvutengineers/3877459975107036933,,1296,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a92d2bf5-a1c8-4c87-ab81-8048eca74832,IG Story,VIDEO,1.4.2026 18:16:39,POJĎME  KLUCI!,https://www.instagram.com/stories/akademiciplzen/3865868018647858159,,1170,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b4313d16-f300-4b98-bdd6-92c2b27e86e6,IG Post,IMAGE,16.4.2026 6:00:03,"Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30",https://www.instagram.com/p/DXLoSuOCDwq/,,9789,134,1,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9537b7e7-3158-4146-b1b8-6a5c462df890,IG Reel,VIDEO,19.8.2026 12:48:46,Trénink pod lupou 🤓,https://www.instagram.com/reel/DcOOHP6oj1l/,,3403,96,,5
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,28a2eb2c-c01c-4396-a572-b2f6ee95bfab,FB Video,VIDEO,31.3.2026 21:56:14,"Vyraž s @kfc_cz kyblíkem do boje! 🔥

To jak ho využiješ je jen na tobě! 🍗

#kfc #kyblik",https://www.facebook.com/reel/2033819194151460/,447,141,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,86d9d3db-5833-44ec-b0b4-c8471eb14915,FB Post,IMAGE,17.4.2026 15:30:30,Druhá třetina před námi! 🏒,https://www.facebook.com/1592662819534019/posts/1607393231394311,227,,4,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f291f8bb-4046-4f4b-b2e9-7c85b23cca28,FB Post,IMAGE,12.3.2026 15:46:20,"FIRST GAME COMIN’! ⏳🔜

Bitva o bronz: Kdo dnes urve malé pražské derby? 🔥",https://www.facebook.com/1441262177797849/posts/1420206996570034,144,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5ed12dfc-68d0-42cf-a6b5-f3a837acdd8a,FB Video,VIDEO,14.4.2026 16:45:56,"Nejlepší “zákrok” sezóny? Tahle maska! ✅🧤

Protože i pod maskou musí @filipblaza vypadat k světu. Společně s @garnier_czsk držíme naše vlasy v top formě!💇🏼‍♂️🏒

#univerzitnihokej #myjsmeujep #hcnorthwings #garnierfructis",https://www.facebook.com/reel/1501497891591631/,1753,667,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a4ae667-232a-44c5-954b-0a0f98721e04,IG Story,VIDEO,14.4.2026 7:33:11,🪩 👈🏼,https://www.instagram.com/stories/vsefalcons/3874966224979391588,616,705,,1,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88009f3d-28aa-4adc-9caa-b6418f5045c5,IG Reel,VIDEO,31.8.2026 8:27:13,"Zítra se společně vidíme na @seznamovakfes 💚

Vyzkoušet si můžete střelbu na branku, výstroj a také znalosti v kvízu🔥

Těšíme se na Vás!🐎",https://www.instagram.com/reel/DcspmCTxXSP/,,5315,71,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9274c429-8cea-4d25-b78d-95f9938c8cc0,FB Post,IMAGE,13.4.2026 10:22:57,"Poslední trénink plný úsměvů, výměny rolí a dokonce i menší bitky. 👀🥊

Seriózní příprava na další sezónu proběhne někdy příště😁

#akademiciplzen 💙 | 📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1366848835463134,995,,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,79b5213b-4720-4380-acc2-ea50a93b8394,IG Story,VIDEO,12.4.2026 9:11:47,JSME NA MÍSTĚ 📍 📍,https://www.instagram.com/stories/riderspardubice/3873566314321457627,,1543,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9cb4170d-97d7-4761-8f80-df0725ffb7f5,IG Story,IMAGE,1.4.2026 10:38:09,,https://www.instagram.com/stories/riderspardubice/3865637235425313329,,683,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b968a8d0-ab62-44b0-badf-883946c8006f,IG Story,VIDEO,26.8.2026 18:11:30,4:5pp tak to dnes bohužel nevyšlo,https://www.instagram.com/stories/united_hk/3972407461461653530,,509,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0f5a40d6-f766-4f94-aa97-6895270483f3,IG Story,VIDEO,14.4.2026 11:48:49,PROTOŽE KAPACITY SE PLNÍ 🚨,https://www.instagram.com/stories/univerzitnihokej/3875094890086463246,,850,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16898e7a-040c-4428-b7f9-588ace90178f,FB Post,IMAGE,25.8.2026 19:58:39,Přípravný zápas proti ČZU Farmers Prague nám dnes nevyšel podle představ ❌,https://www.facebook.com/122282816036218300/posts/122303750660218300,233,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,81846002-b1b3-47f8-907f-48e267ec1440,IG Story,VIDEO,10.4.2026 18:55:22,,https://www.instagram.com/stories/cvutengineers/3872410475866939473,,604,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2cbbb780-21c3-48e0-876e-7be3fc87dc45,IG Story,VIDEO,9.3.2026 22:07:29,,https://www.instagram.com/stories/vsefalcons/3849314421201996098,705,,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,92ff4f18-4b82-4995-a5fc-dc4f73143773,FB Story,IMAGE,4.3.2026 21:15:07,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,986cb793-a31e-4225-acf7-15d9184cce00,IG Story,VIDEO,8.4.2026 17:12:50,NAŠE SLOVENSKÁ STŘELA! @hatapak243 🤩,https://www.instagram.com/stories/riderspardubice/3870909331059540424,,710,,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,45fd93b0-5475-406b-a9b6-b54fe161791e,IG Post,IMAGE,1.4.2026 10:35:17,"Semifinále play-in dnes večer uzavře duel v plzeňské aréně 🙌🏼

Akademici 🆚 Farmers
Kdo zvítězí a bude o krok blíž k Final Four?",https://www.instagram.com/p/DWlf0UAiGxj/,,9804,121,,21
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,7e2bea22-ec52-43b1-b2fb-e474b5dbb773,IG Reel,VIDEO,9.4.2026 11:55:32,"Chceš vyhrát 100 000 Kč? 🤯 Tohle určitě není AI 👀
Založ si účet u ČSOB a zapoj se do hry! 👈

A jestli plánuješ jet na @unihokejfinalfour , s kartou od ČSOB máš cashback 20% na pivo a drinky! 🍹",https://www.instagram.com/reel/DW6POKpCBNH/,,1612,36,,16
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b3b77698-4996-4619-b31c-1ea710c9cb0e,IG Story,VIDEO,27.8.2026 16:45:59,,https://www.instagram.com/stories/cvutengineers/3973089175221847472,,900,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dda1aee9-8a37-4cec-b609-596db92c7527,IG Story,VIDEO,27.4.2026 18:01:39,JAK VYPADALO HISTORICKY PRVNÍ @unihokejfinalfour ? 🤗 👀 🎥,https://www.instagram.com/stories/univerzitnihokej/3884704519539980887,,1325,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e60ad200-f94a-426f-9d3f-0b28170e5e08,IG Post,IMAGE,5.3.2026 17:47:37,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 1. 4. ⏳

🎟️ www.finalfour.cz",https://www.instagram.com/p/DVgv1MvCO5j/,,4019,45,,14
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1831e4da-7e64-485e-bc69-1d8c6841190f,IG Post,PHOTO,31.3.2026 19:17:48,"Jeden zápas rozhodl všechno.
Bohužel to nevyšlo a sezóna tím pro nás končí.

Mrzí to. Ale díky všem, co byli s námi🧡
#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWj2HWHCGx5/,,3807,155,4,30
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ed23cb7-ca8f-4633-9346-690cf6ecc4ec,IG Post,IMAGE,22.3.2026 17:55:23,"V předposledním týdnu základní části překvapili Riders v Ostravě, BOčko naopak sebralo bod druhým Engineers po prodloužení. 🫨 UNIted, Black Dogs i Akademici přestříleli soupeře z nižších pozic a berou 3 body. 🙏🏼",https://www.instagram.com/p/DWMhQudiF1Q/,,3287,63,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acf1720c-40ae-41f8-b039-9fa8ee252494,IG Reel,VIDEO,5.8.2026 15:40:42,"Pár rychlých otázek na našeho asistenta trenéra👀

🤫Co nám prozradil?",https://www.instagram.com/reel/DbqeuQDIBT6/,,3278,66,1,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d93b7e1a-8cce-4eb5-813c-fb3131b72706,IG Post,IMAGE,20.3.2026 7:21:26,"V pondělí pro první příchozí @pivoproud u vstupu zdarma! 🤩

🎟️ Vstupenky na derby proti @united_hk koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWGQF6njJUl/,,3606,46,,7
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0cdb714f-aab1-4167-a9c4-2e1626ba7f50,FB Video,VIDEO,31.3.2026 11:59:47,,https://www.facebook.com/reel/951074087309294/,1423,544,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9039b49b-b826-4223-aee2-c9ce28c8a668,IG Story,VIDEO,26.1.2026 17:01:17,,https://www.instagram.com/stories/vsefalcons/3818719654152030190,,1015,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0d5e6f73-da29-4675-975f-5f544a70b083,IG Story,VIDEO,10.3.2026 19:25:40,otevírá skóre zápasu 🫨,https://www.instagram.com/stories/vsefalcons/3849957713979664371,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,db38b69c-258b-4f6c-90e3-6df5f6ebaf8d,FB Post,IMAGE,16.7.2026 12:24:22,"MVP sezóny 🏆

Tomáš Pánek si z letošního Galavečera odnesl ocenění pro nejužitečnějšího hráče sezóny.

Jako asistent kapitána byl jedním z lídrů našeho týmu na ledě i v kabině. Aktuálně dokončil bakalářské studium, s univerzitním výběrem vybojoval bronz na Viking Cupu v Kanadě, reprezentoval nás na US College Tripu a svými výkony si vysloužil také pozvánku na přípravný kemp před Zimními světovými univerzitními hrami 2027.

Jsme hrdí, že součástí našeho týmu je právě takový srdcař! 💙

#akademiciplzen | 🎥 @yzproduction.cz | 📷 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1447462820735068,712,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ec65ec8-98c2-450f-a678-db5999d35e9f,IG Story,VIDEO,17.4.2026 14:07:28,,https://www.instagram.com/stories/vsefalcons/3877338858304094887,903,918,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,83d8b678-16a2-4bf7-b6e8-e66b9f58aa9c,IG Story,VIDEO,12.4.2026 11:50:37,,https://www.instagram.com/stories/univerzitnihokej/3873646243234720010,,1391,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,400dfd61-5bac-4492-b50c-28a241b45f6a,FB Post,IMAGE,19.3.2026 11:42:01,"COLD mode ON🔥, tím se řídí náš @_novas_44_ 
8 gólů, 4 asistence, 6 zápasů⚔️
Nejmladší hráč @univerzitnihokej a nejlepší střelec MUNI🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1569724008490175,3750,,88,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,533a13bb-a8d6-40f2-8f6b-abbeef439d68,FB Post,IMAGE,12.3.2026 11:45:04,"Kup si lístek na zápas a vyhraj lístky do kina! 🍿

Ve středu 1. 4. hrajeme s největší pravděpodobností poslední domácí zápas v téhle sezóně. Jedná se o zápas Play-in (nový formát Play-off). Přijďte udělat pořádný kotel, budeme vás potřebovat! 💙

Všichni, kdo si koupí vstupenku na tento zápas, automaticky zařazujeme do slosování o 2x2 lístky na zítřejší maraton 6 dílů Heated Rivalry v plzeňské Olympii.

Vyhlášení vítězů zítra v 10:30. 😎

Nenech si to utéct, kupuj lístky v komentářích a buď u toho! 🔥

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1340648051416546,681,,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6e5a710c-8a80-49d0-a900-60346fa1169b,IG Story,VIDEO,15.4.2026 6:38:58,,https://www.instagram.com/stories/cvutengineers/3875663740452742934,,1732,,,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7eddae06-53ce-4446-8b8d-688a75afac76,IG Story,VIDEO,23.8.2026 10:52:25,,https://www.instagram.com/stories/united_hk/3970012120661623745,,1010,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b77cd506-030d-4bb2-a93e-15b92637b310,IG Story,VIDEO,12.3.2026 15:38:11,VIP servis 💅🏼,https://www.instagram.com/stories/vsefalcons/3851292766194137318,,1428,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7915d63c-b87c-47b5-a4a0-c226b1e575ec,FB Post,IMAGE,18.4.2026 10:57:58,"Nemáme slov. Tohle ještě nějakou dobu bolet bude. 

📸: @novacek_photography @ondra_mann",https://www.facebook.com/1560924572517692/posts/1575779361032213,1061,,11,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a2854eff-59f6-460e-96ee-f942cc5feae1,FB Post,PHOTO,30.3.2026 9:44:35,"Základní část už je minulostí.
Bereme 4. místo a jdeme do PLAY-IN. 🔥💙

Teď začíná ta nejnapínavější část sezony. Díky všem, co byli celou dobu s námi, a jedeme dál! 💣

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1355628446585173,1517,,16,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4e761bc8-8f4f-410c-9fcb-0136b5718d6a,FB Post,IMAGE,26.8.2026 16:58:23,"JSME ZPĚT! 🔥 
A začínáme pěkně zostra PRAŽSKÝM DERBY proti UK Kings Prague 
Pojďme společně vytvořit pořádnou atmosféru a oslavit začátek sezony! 

22.9. | 18:45 | ZS HVĚZDA
Lístky v biu na profilu🎟️",https://www.facebook.com/1560924572517692/posts/1698387685438046,542,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,68453d10-1a54-4a4b-89d4-5911e254cfee,IG Story,VIDEO,4.4.2026 12:31:43,,https://www.instagram.com/stories/cvutengineers/3867868717543865722,,1213,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6a17add8-6750-45e3-ae70-b7407df2df58,IG Post,IMAGE,9.4.2026 14:25:43,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.instagram.com/p/DW6gEk2DOSA/,,2489,55,2,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7611816c-f444-425c-acd0-2bf4fe6a59c1,IG Story,VIDEO,12.4.2026 7:32:44,,https://www.instagram.com/stories/univerzitnihokej/3873516445564957927,,7477,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c732db2d-99ab-445e-90de-59187e2c6b07,IG Story,IMAGE,17.4.2026 15:16:08,,https://www.instagram.com/stories/vsefalcons/3877373572268462044,885,871,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8b7b00d-5040-4f1b-be54-e49d49723e62,IG Reel,VIDEO,22.3.2026 18:00:36,"Co Kopec studoval než k nám přestoupil? 🤔

Tipujte v komentářích a správnou odpověď se dozvíš zítra na poslední zápase semestru! 

Derby s @united_hk už zítra od 19:45 a vstupenky koupíš přes dokaž v BIU!",https://www.instagram.com/reel/DWMikBpjMM5/,,4240,78,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e396715c-14b9-4267-b57a-b99244c4b790,IG Story,VIDEO,13.4.2026 7:58:47,"trenére! @jakubloucka  Děkujeme za všechno, trenére!",https://www.instagram.com/stories/united_hk/3874254335232209867,,716,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,10f27d35-7798-4e52-9fbd-a6e13a5902cf,IG Story,VIDEO,12.4.2026 12:42:44,,https://www.instagram.com/stories/univerzitnihokej/3873672476920124672,,1268,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,94fbf829-74fd-4657-b816-81dca7b0118b,FB Video,VIDEO,3.6.2026 6:32:11,getting hot in here 🥵🧯 #icehockey #boys #vsefalcons #hot #hockeyplayers,https://www.facebook.com/reel/3138457483013119/,1095,389,5,,
