account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f55d4281-9bfa-4d9c-bbe7-a4295a33089b,IG Post,ALBUM,11.3.2026 18:43:30,"HOT NEWS 🔥

Už bylo trochu na čase obměnit naši Falcons collection, so here we go 🙂‍↕️

🌸 Holčičí crewneck s nápisem, se kterým souzní snad každá slečna 
🤘🏼Unisex crewneck, kterej bude slušet úplně všem 
🧢 Kšiltovka, která outfit posune ještě o level vejš 

Tohle všechno bude k dostání už zítra na bitvě v naší fanzóně a už brzy i na našem e-shopu 🛍️

Co na merch říkáte? 🤩",https://www.instagram.com/p/DVwS_vLCDNH/,,23705,350,11,215
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,485765b4-331e-40a8-9146-98e12b05140a,IG Reel,REEL,12.3.2026 17:23:24,KSN 🤩,https://www.instagram.com/reel/DVytejBCPnk/,,6472,233,3,12
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c87af2f-1547-480e-9d44-1e5302c4a405,IG Story,VIDEO,1.4.2026 18:47:54,,https://www.instagram.com/stories/akademiciplzen/3865883744142138345,,1123,,,12
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e9b5d670-bebb-4e7c-a2c7-fa0e1177ba06,IG Reel,REEL,25.3.2026 18:41:08,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle party připomenout 🪩",https://www.instagram.com/reel/DWUUI3Rjpy4/,,11987,341,1,99
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4344f4fe-4ee4-4efc-8f2a-5637e90f5e8c,IG Reel,REEL,16.3.2026 18:18:36,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.instagram.com/reel/DV9HwUSCFmk/,,13908,283,12,38
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bbbacb5d-b449-4238-8579-852aa49087b4,IG Story,VIDEO,12.4.2026 18:03:18,,https://www.instagram.com/stories/riderspardubice/3873833822349723957,,870,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d68c5bf9-1d77-410a-b158-ae899ee31d7d,IG Story,VIDEO,12.4.2026 17:08:15,"To budeš zítra ty s ušetřenými kačkama, když koupíš lístky v první vlně 👀",https://www.instagram.com/stories/univerzitnihokej/3873806129054648180,,842,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,45420f3f-80a3-42bc-a9d4-0f06734f1559,FB Video,VIDEO,12.4.2026 15:05:35,@unihokejfinalfour těšíme se😎,https://www.facebook.com/reel/2086877262171188/,323,118,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f5a90ad-6dd4-4f9c-b22a-f42457971c4c,IG Post,IMAGE,13.3.2026 13:42:49,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva

📸: @ondra_mann",https://www.instagram.com/p/DV06LI9DB9p/,,12842,502,,25
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,04d64fc3-ff2f-47b9-9b89-eadc32c80afd,IG Reel,VIDEO,16.3.2026 11:52:57,"KDYŽ TO VEZMEŠ DO VLASTNÍCH RUKOU! 🤯🔥
@_novas_44_ v sobotním zápase naprosto ovládl led a vstřelil HATTRICK🚨🚨🚨

#hcmuni",https://www.instagram.com/reel/DV8b8DcjOF7/,,8910,254,4,13
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b4524416-4352-45cc-ac28-bb1da871fac9,FB Story,VIDEO,12.3.2026 18:47:29,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,008f6f53-a7e6-4eeb-93fc-b56eb01414a0,IG Story,VIDEO,9.2.2026 14:30:53,,https://www.instagram.com/stories/vsefalcons/3828791002656186366,,928,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,efd59f98-e1e0-45c1-a4c8-c8efad485874,IG Story,VIDEO,16.4.2026 20:10:38,TEĎ POTŘEBUJEME VEŠKEROU VAŠI PODPORU,https://www.instagram.com/stories/vsefalcons/3876796864452410757,1080,661,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ee6a605-d928-4696-b920-0be9b4d518d3,IG Story,VIDEO,2.1.2026 21:30:51,@mcpraha3 🤝🏼 @vsefalcons,https://www.instagram.com/stories/vsefalcons/3801460708018268615,,967,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e7070c4b-3168-49b1-81f8-237d483a99a1,IG Story,VIDEO,3.4.2026 16:44:36,,https://www.instagram.com/stories/hc_muni/3867271300645655733,,614,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,aca35efc-3d29-4237-bdba-6357145b9e51,IG Story,VIDEO,17.4.2026 14:36:17,1. TŘETINA ZAPOČATA 👊🏻 0:0,https://www.instagram.com/stories/riderspardubice/3877353322017726622,,965,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a0056b1-7204-4088-b1fc-5f763c8b451f,IG Story,VIDEO,13.5.2026 7:14:11,JE TU NOVÝ VŠEBOREC!!! PRO VŠECHNY STUDENTY VŠE JE DNES NEJLEPŠÍ DEN SEMESTRU 📚 🤓,https://www.instagram.com/stories/vsefalcons/3895975013341745091,898,301,,1,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,61c05623-bb7e-49ef-854e-66281a569aaa,IG Story,VIDEO,8.4.2026 18:07:28,STŘÍPKY 1. TŘETINY,https://www.instagram.com/stories/cvutengineers/3870936819269651447,,911,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e1be1b8a-8911-4573-bd18-66efc52070f2,IG Post,IMAGE,31.12.2025 10:30:56,"Za každým zápasem, každou akcí a každým naším krokem stojí lidé a značky, kteří v nás věří.

Děkujeme všem partnerům, že jsou s námi na stejné cestě a pomáhají nám posouvat projekt dál, nejen v roce 2025.
Bez vás by to nešlo. Opravdu. 🦅

#jsmevtomspolu",https://www.instagram.com/p/DS7K-yfiBAs/,,6706,59,,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d19593b3-8c95-4d8f-8ec7-df00e16d88fa,FB Post,IMAGE,22.3.2026 17:55:39,"V předposledním týdnu základní části překvapili Riders v Ostravě, BOčko naopak sebralo bod druhým Engineers po prodloužení. 🫨 UNIted, Black Dogs i Akademici přestříleli soupeře z nižších pozic a berou 3 body. 🙏🏼",https://www.facebook.com/1275398168115026/posts/1267724078882435,990,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0866581c-c448-4f59-bc0a-bd768a07331b,FB Post,IMAGE,9.3.2026 9:03:25,"Moravské derby, finále Bitvy o Prahu a mnoho dalšího! Na co se tento týden těšíte nejvíc? 🤓",https://www.facebook.com/1275398168115026/posts/1257172219937621,548,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e5c403f5-9a43-4f46-9817-dcf7eb42dd44,IG Story,VIDEO,31.3.2026 21:31:58,,https://www.instagram.com/stories/riderspardubice/3865241533553636732,,417,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1f488c03-b6c6-4a83-bffc-04c3194e7d5f,TT Video,VIDEO,8.3.2026 18:19:24,"🏒 BAUER Gear Up Challenge Ještě jeden návrat k momentům z Východočeského derby univerzit. Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge. Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice… Kdo to zvládl nejrychleji? Podívej se ve videu. Díky partnerovi BAUER za skvělý moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7614951072406261014?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1057,27,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62097748-4eaa-4027-bef1-735912804a5d,IG Story,VIDEO,8.1.2026 14:42:04,AŽ SI BUDETE CHTÍT DÁT PAUZU OD UČENÍ 🇨🇦 🤓,https://www.instagram.com/stories/vsefalcons/3805603621618889402,,1171,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8aad5eab-3920-4048-b88e-2121353cf82c,IG Story,VIDEO,17.4.2026 18:01:37,ZLOMENÁÁÁÁ 🏒 🥲,https://www.instagram.com/stories/cvutengineers/3877456601670270669,,1406,,,2
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9694e5d4-de95-401e-8c1f-23c0c25ed8b5,FB Story,VIDEO,2.3.2026 20:12:53,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,85d95b77-eac7-445c-856a-de6312f3d6c1,IG Story,IMAGE,29.4.2026 19:00:43,,https://www.instagram.com/stories/united_hk/3886183914901350760,,414,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f01104a-bf81-4592-9dcb-2622ab45c735,IG Story,IMAGE,17.4.2026 21:56:49,1 4,https://www.instagram.com/stories/cvutengineers/3877575232492187430,,964,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40711d91-fb48-4c3a-99c2-f7474cc3783e,IG Story,VIDEO,25.5.2026 13:19:09,"děkujeme
@vsecz & @ctvsvse 
za prostory 🙏🏼 MY UŽ V TICHOSTI ZVEDÁME
V NAŠÍ ŠKOLNÍ POSILOVNĚ 🏋️‍♂️ 💪🏼",https://www.instagram.com/stories/vsefalcons/3904855899562862087,,3689,,,10
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,013fd2e9-76c8-4bc3-a5ff-165c5e1c32ca,IG Post,IMAGE,13.4.2026 12:12:59,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.instagram.com/p/DXEkiY4CLtw/,,19660,490,2,129
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3b5c59c5-0f5e-47b7-b891-6d5e1735fc5d,IG Reel,VIDEO,28.1.2026 17:23:56,"Střídačka není to stejný jako stavba. 👷🏽 … nebo jo? Některé hlášky totiž můžeš použít na obou místech. 🦺🏒

Mostecká game už v úterý 3.2., těšíme se na vás! 🫶🏻",https://www.instagram.com/reel/DUEAeXRiO2f/,,6461,108,2,29
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7a3d42db-d862-4a6b-8763-41b5e146d115,FB Post,IMAGE,13.4.2026 8:54:21,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.facebook.com/1275398168115026/posts/1284830077171835,942,,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b43dc83-726c-45b9-b825-350234b4b176,IG Story,VIDEO,6.4.2026 16:03:26,,https://www.instagram.com/stories/cvutengineers/3869424837353822948,,1089,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a10069fd-b06c-4f31-a51a-058d3aec9ccf,IG Story,VIDEO,17.3.2026 15:56:11,HAPPY ST. PATRICK’S DAY,https://www.instagram.com/stories/vsefalcons/3854925780119738901,1038,1013,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b04f0395-91b9-488e-b131-f98c30ded0b2,IG Story,VIDEO,21.4.2026 17:54:15,"Holky si vystřílely voňavou
 výhru 😉",https://www.instagram.com/stories/united_hk/3880351616566074561,,608,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd616a5f-5062-45da-9548-4a0cdce61b41,IG Story,VIDEO,16.4.2026 19:23:56,@sokoli.hnizd0 💙,https://www.instagram.com/stories/vsefalcons/3876773353289716876,1196,931,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c4c22ffa-1dff-452d-9033-f5cdd8858769,IG Story,VIDEO,31.3.2026 18:25:37,JDEME DO 2. TŘETINY! 🐎 🐎,https://www.instagram.com/stories/riderspardubice/3865147778116921228,,741,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e570be4-bd32-4c49-a864-bc7125b6a534,FB Post,IMAGE,5.3.2026 17:47:49,"Finále univerzitního hokeje se blíží 🔥 1. vlna denních balíčků na FINAL FOUR je v prodeji a nejlevnější lístky pořiďte do 16. 3. ⏳

🎟️ www.finalfour.cz",https://www.facebook.com/1275398168115026/posts/1254542416867268,482,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a6537e8-c902-4578-a90e-5efd1cbb83f8,IG Story,VIDEO,12.3.2026 19:46:31,BRONZ JE NÁŠ 🥉 hoši děkujem,https://www.instagram.com/stories/vsefalcons/3851417791031197428,1243,829,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bbda4a7-91e4-40b8-92df-e3b3d3ca499b,FB Video,VIDEO,28.3.2026 19:29:28,"Beeřík už kluky prohání, aby byli na středu v top formě! ☝🏻
Proženeme takhle ve středu i @czufarmers? 👀🔥

📍 1. 4. | 19:00 | LOGSPEED CZ Aréna
🎟️ Lístky v biu nebo na akademiciplzen.enigoo.cz

#akademiciplzen 💙",https://www.facebook.com/reel/949721307918176/,488,200,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6aa407ac-ff89-48fa-bfd3-1c0bb6a5bff1,IG Post,PHOTO,30.3.2026 20:58:35,"🚨 Deadline alert! 🚨

🎓 Na ZČU nezačíná jen studium. Začínají tu i zážitky, kamarádi, studentskej život… a taky univerzitní hokej. 🏒

Jestli chceš být od příštího roku součástí toho všeho, mrkni na termíny přihlášek na bakalářské studium a hlavně je nepropásni. ⏳

Ulož si tenhle post a pošli ho dál někomu, kdo ještě pořád říká, že „je čas“. 👀

** FDU má do 30. dubna přihlášky na navazující magisterské studium, ne bakalářské! 

#akademiciplzen 💙",https://www.instagram.com/p/DWhclTdDGNp/,,14446,149,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a96c6c1-38c5-4e86-bda8-284e5da659a6,IG Reel,VIDEO,23.6.2026 8:00:13,"Taky vám už chybí hokej a naši kluci? 🥹🔥

#vsefalcons #icehockey #hockeyboys",https://www.instagram.com/reel/DZ68HRshCcO/,,2486,65,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,67bf8ac3-2c01-4d74-84ea-6458b7f14f75,IG Story,VIDEO,13.4.2026 19:13:03,,https://www.instagram.com/stories/riderspardubice/3874593704430898250,,419,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,83b2384b-0a48-4393-9f26-c933d05af972,IG Post,IMAGE,18.3.2026 13:27:09,"🏒 Dnes venku v Ústí

Dnes vyrážíme do Ústí nad Labem.
Čeká nás zápas proti @hcnorthwings 

Další venkovní výzva a další body ve hře.

Drž nám palce na dálku.
🖤🧡",https://www.instagram.com/p/DWBwW0wCCl2/,,2723,28,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9db9955c-ff3f-4ca6-b144-6470e6e7683c,IG Post,CAROUSEL_ALBUM,13.2.2026 17:22:47,"Těžko na cvičišti, v úterý na bojišti. 👀

Jedeme na ostro a bez vás to nepůjde. Takže kupujte lístek a chceme vás všechny vidět na Kateřinkách! 🎟️",https://www.instagram.com/p/DUtNFvyiNJR/,,4032,86,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,47cdbe3c-af23-41ad-a971-ed5c69ac9501,FB Video,VIDEO,9.3.2026 17:01:24,"I tuhle písničku si společně zazpíváme už ve čtvrtek! 🗣️

Lístky na bitvaoprahu.cz 🎟️",https://www.facebook.com/reel/1254330500221623/,1614,625,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0421b3-a0ec-4923-a361-bde9952be6af,IG Post,IMAGE,2.4.2026 8:26:24,"Semifinále PLAY-IN je za námi, teď už čeká týmy poslední krok před Final Four v Edenu! 😤 Už příští středu poznáme 3️⃣ postupující. O posledním místě se rozhodne v Lucky Loser zápase. ⚔️

Cesta na Final Four se blíží ke konci a všechno to vyvrcholí 16. a 17. dubna v Edenu! 🔥 Vstupenky na finalfour.cz",https://www.instagram.com/p/DWn12KnF1lm/,,16231,353,,58
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9ddee282-60a8-444a-8cb3-e804033ca440,FB Video,VIDEO,17.4.2026 8:43:41,"Takhle vypadal včerejší semifinálový zápas 🔥

Bohužel nevyšel podle plánu, ALE dneska si můžeme spravit chuť a zabojovat alespoň o bronz 😏

Budete u toho s námi? Potřebujeme tam slyšet každého z vás! 🦅💙 Vstupenky koupíte na finalfour.cz 🎟️

🎥 @vojta_kepka @richipici",https://www.facebook.com/reel/1669318491163617/,483,130,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb911873-2edc-48de-89fd-5b9fdaa17471,IG Story,VIDEO,8.4.2026 16:03:15,🤹‍♂️,https://www.instagram.com/stories/vsefalcons/3870874314283160323,877,766,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f718d9e1-c335-4e18-81b3-d9ddf6d94802,IG Post,IMAGE,12.3.2026 9:45:20,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.instagram.com/p/DVx6LcWjGRZ/,,9422,230,2,24
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,319bda78-51a1-4d44-bd82-2a64524d71bc,IG Story,VIDEO,16.4.2026 17:33:17,ROZHEJBAT POŘÁDNĚ BOKY,https://www.instagram.com/stories/vsefalcons/3876717683131584333,1092,985,,,9
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,35d45030-956c-4bff-ba89-c69873cf186a,TT Video,VIDEO,7.4.2026 14:17:01,"Nechali jsme na ledě všechno. Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně. Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙 Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku! #akademiciplzen | 🎥 @yzproduction.cz",https://www.tiktok.com/@akademici_plzen/video/7626021163742792982?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1275,85,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e419f88-23b6-447a-b0e4-2aaee04a4219,IG Story,VIDEO,10.2.2026 20:22:21,,https://www.instagram.com/stories/vsefalcons/3829692530812297923,627,831,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,887e3eb7-1b9f-43ee-a507-851e2f6ca320,IG Reel,VIDEO,18.2.2026 8:20:12,Pojďte si s námi vychutnat oslavy včerejší výhry! 🤩,https://www.instagram.com/reel/DU5G8dsCCcF/,,3308,91,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e93291bc-ca22-46dd-bf87-9db856457225,IG Story,VIDEO,22.4.2026 15:22:18,,https://www.instagram.com/stories/bitvaoprahu/3881000380050216032,,1348,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,62801e7f-965f-4768-a835-661ec69e9d50,IG Story,VIDEO,8.4.2026 18:03:38,0 3,https://www.instagram.com/stories/univerzitnihokej/3870934891265277415,,805,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,dd02fb58-e533-44cd-b4fd-535eab3382a5,IG Story,VIDEO,26.4.2026 12:36:10,,https://www.instagram.com/stories/riderspardubice/3883815880639648049,,841,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9f5fa20e-9c0e-42ed-9135-e23f3974d678,IG Story,VIDEO,17.2.2026 17:50:44,1️⃣ 2️⃣ 3️⃣ FALCONS,https://www.instagram.com/stories/vsefalcons/3834689632499936093,701,924,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a1448947-5f98-4ff1-a406-89d462d32f07,IG Story,VIDEO,8.4.2026 6:30:51,"POZOR, STARTUJEME UŽ V 19:30! 🚨",https://www.instagram.com/stories/cvutengineers/3870586196124795767,,1498,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4bac7148-b3f4-4097-8cea-6ab3e665cbc2,IG Reel,VIDEO,1.4.2026 17:33:24,Pojďte s námi oslavit postup do finále play-in 🥳,https://www.instagram.com/reel/DWmPhrUiDg5/,,5486,130,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63f935ee-a3f3-4c09-a996-4e8c85ae203b,IG Story,VIDEO,28.4.2026 16:29:22,,https://www.instagram.com/stories/riderspardubice/3885382946853268816,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbde8d9-6d9c-4cd7-b184-11b07860b5d7,IG Story,IMAGE,20.1.2026 14:54:57,,https://www.instagram.com/stories/vsefalcons/3814307435314181870,,1594,,,4
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,caab292c-0c5e-4c31-9e3b-15387b8ba0e6,FB Post,IMAGE,26.3.2026 20:02:00,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739043540780,478,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ddf24cc9-7756-4984-bf51-c9de4ba43159,FB Video,VIDEO,28.4.2026 15:55:57,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.facebook.com/reel/1895200980984992/,1132,431,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c222b68-01de-4f68-817f-e04413ab9f17,IG Story,VIDEO,16.4.2026 18:17:36,,https://www.instagram.com/stories/vsefalcons/3876739969825958363,1027,821,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0eb333f1-8f09-4868-86d2-9a9ebd557a46,IG Story,VIDEO,25.4.2026 12:59:38,"hlavní je si to udělat  HEZKÝ ⛱️ ☀️ doufám, že si použil spf @ondra_holubec",https://www.instagram.com/stories/united_hk/3883102939875138862,,874,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,45ea948c-24c4-42ce-a765-40953c157dd1,IG Post,IMAGE,24.3.2026 2:39:36,Dnes bohužel prohra.,https://www.instagram.com/p/DWQC_QVCDwP/,,4581,37,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9510d934-52f3-447a-b3ec-1186eb078be5,IG Story,VIDEO,12.2.2026 8:56:21,@olympijskyfestival ❤️‍🔥,https://www.instagram.com/stories/vsefalcons/3830797134165719442,812,812,,1,5
