account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b94e5211-51ca-4e31-bc85-d5d7aa5da210,FB Post,IMAGE,20.3.2026 15:48:05,"Hey Erasmus students! 🌍✨

Looking for a unique Czech student experience? Join us for an unforgettable night full of energy, emotions, and true university spirit! 🏒🔥

Come and enjoy a University Hockey Derby – a traditional rivalry between two neighboring cities, Pardubice and Hradec Králové. Expect loud fans, minigames for fans and an incredible atmosphere you don’t want to miss!

📅 March 23
🕢 7:45 PM
📍 Enteria Arena, Pardubice

This game is also special as it’s the last home match of the regular season – and a final farewell to two key players of the Riders team. Let’s give them a proper send-off together ❤️

🎟️ Get your ticket in BIO!",https://www.facebook.com/1592662819534019/posts/1581683907298577,292,,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0a06f880-8be7-4446-a704-2d4b10a5561f,FB Post,IMAGE,20.8.2026 8:22:36,"PRVNÍ přátelák letošní sezóny je TU!🔥
HK NOVÝ JIČÍN👹 X BO OSTRAVA🦈
⏰18:00 | 📍Zimní stadion Nový Jičín",https://www.facebook.com/1477974067675582/posts/1605697781569876,229,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,15157026-edde-4eba-b1ea-d29cfea7e1cb,IG Post,IMAGE,3.3.2026 17:00:00,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.instagram.com/p/DVbg3yojJsD/,,2960,69,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2602094e-086d-415e-9ce4-952750f7acc6,IG Story,VIDEO,8.4.2026 16:36:35,🍿,https://www.instagram.com/stories/univerzitnihokej/3870891109215928930,,3973,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,65e4a549-be57-45b4-83a7-6176cf1befcc,FB Post,IMAGE,18.3.2026 18:03:43,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.facebook.com/1592662819534019/posts/1579854104148224,146,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,81e5feca-d15e-4c06-ab62-c6d580f0bdda,IG Story,VIDEO,23.8.2026 16:27:25,"Last shift
today",https://www.instagram.com/stories/united_hk/3970180800812984655,,1012,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0421b3-a0ec-4923-a361-bde9952be6af,IG Post,IMAGE,2.4.2026 8:26:24,"Semifinále PLAY-IN je za námi, teď už čeká týmy poslední krok před Final Four v Edenu! 😤 Už příští středu poznáme 3️⃣ postupující. O posledním místě se rozhodne v Lucky Loser zápase. ⚔️

Cesta na Final Four se blíží ke konci a všechno to vyvrcholí 16. a 17. dubna v Edenu! 🔥 Vstupenky na finalfour.cz",https://www.instagram.com/p/DWn12KnF1lm/,,16231,353,,58
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,df0ec47e-f076-4f6e-a87f-b87b944f5ccb,IG Reel,VIDEO,3.3.2026 8:30:42,"5 důvodů, proč přijít na Bitvu už v 17:30! 🕺🏼🪽🍻

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVamIULjPR7/,,8784,158,,43
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,df62725c-5e7c-4d72-9b1a-13588479d232,IG Story,VIDEO,17.4.2026 20:45:18,,https://www.instagram.com/stories/riderspardubice/3877539115768225309,,746,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7fb51190-f4bc-40a3-8878-b6627cbee093,FB Post,IMAGE,11.3.2026 21:35:08,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.facebook.com/1275398168115026/posts/1259018023086374,886,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8da61f8f-d03e-4cf8-8347-f679e0be4e41,FB Story,VIDEO,10.3.2026 21:31:33,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9f5fa20e-9c0e-42ed-9135-e23f3974d678,IG Story,VIDEO,17.2.2026 17:50:44,1️⃣ 2️⃣ 3️⃣ FALCONS,https://www.instagram.com/stories/vsefalcons/3834689632499936093,701,924,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,47cdbe3c-af23-41ad-a971-ed5c69ac9501,FB Video,VIDEO,9.3.2026 17:01:24,"I tuhle písničku si společně zazpíváme už ve čtvrtek! 🗣️

Lístky na bitvaoprahu.cz 🎟️",https://www.facebook.com/reel/1254330500221623/,1614,625,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9ddee282-60a8-444a-8cb3-e804033ca440,FB Video,VIDEO,17.4.2026 8:43:41,"Takhle vypadal včerejší semifinálový zápas 🔥

Bohužel nevyšel podle plánu, ALE dneska si můžeme spravit chuť a zabojovat alespoň o bronz 😏

Budete u toho s námi? Potřebujeme tam slyšet každého z vás! 🦅💙 Vstupenky koupíte na finalfour.cz 🎟️

🎥 @vojta_kepka @richipici",https://www.facebook.com/reel/1669318491163617/,483,130,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb911873-2edc-48de-89fd-5b9fdaa17471,IG Story,VIDEO,8.4.2026 16:03:15,🤹‍♂️,https://www.instagram.com/stories/vsefalcons/3870874314283160323,877,766,,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,35d45030-956c-4bff-ba89-c69873cf186a,TT Video,VIDEO,7.4.2026 14:17:01,"Nechali jsme na ledě všechno. Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně. Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙 Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku! #akademiciplzen | 🎥 @yzproduction.cz",https://www.tiktok.com/@akademici_plzen/video/7626021163742792982?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1275,85,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a47fe5e0-e0d9-46f9-a02c-e6bdf716c9a7,IG Story,VIDEO,10.2.2026 17:34:02,PAŤOVO POV Z BRAZILKY 🤳🏼 ⚽️ @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3829607790277099272,735,1047,,1,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,bd3f5734-7408-40d8-945d-ee919dac5e91,IG Post,IMAGE,3.3.2026 21:52:29,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.instagram.com/p/DVcCQ3JiJTK/,,3128,80,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,319bda78-51a1-4d44-bd82-2a64524d71bc,IG Story,VIDEO,16.4.2026 17:33:17,ROZHEJBAT POŘÁDNĚ BOKY,https://www.instagram.com/stories/vsefalcons/3876717683131584333,1092,985,,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79bc682d-cc75-44d0-acfd-c819d19c9637,IG Story,VIDEO,3.2.2026 21:09:08,KDE VÁS JE VÍC? 😢 @hcnorthwings,https://www.instagram.com/stories/vsefalcons/3824650739360741770,,768,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c86b05e1-135f-4d71-8b19-7707fb2a02aa,IG Reel,REEL,31.3.2026 11:59:35,Rybaření a golf jako školní předměty? 📚 Pusťte si nový díl našeho podcastu s @michael_hrabal na YouTube nebo Spotify 🎧,https://www.instagram.com/reel/DWjDnrhCKfI/,,15325,682,1,73
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,08e483a2-eaed-43b6-914c-26250fdecd90,IG Story,VIDEO,12.2.2026 16:52:47,@machycc8,https://www.instagram.com/stories/vsefalcons/3831036566278004564,634,634,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13c2ad3e-e523-44b5-8a3e-5024cb6cdc9e,IG Story,IMAGE,22.8.2026 18:37:34,1 0,https://www.instagram.com/stories/cvutengineers/3969521463088842201,,657,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3218033e-c645-4aba-8efe-4a974549ee53,IG Story,VIDEO,17.4.2026 12:45:41,BOYS are in da 🏟️ @alenjurak11,https://www.instagram.com/stories/vsefalcons/3877297694121179087,1305,1597,,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88f4f914-f048-4c7a-871f-158b00f4e3ad,IG Reel,VIDEO,19.4.2026 12:22:58,"I tak to někdy vyjde. 🤷🏼‍♂️ Ale to neznamená, že se nebude podporovat!",https://www.instagram.com/reel/DXUCTwmDNmR/,,26598,830,2,182
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8a0cf979-03a3-4004-9f9d-427d498d5fa7,FB Post,IMAGE,20.8.2026 18:25:34,"Dneska jsme chtěli pořádně prověřit nové tváře. 🦈🔥 A byla to pořádná bitva až do konce! Skóre se drželo dlouho na dostřel, soupeř ale v závěru pojistil výhru gólem do prázdné branky. 

#hockey #boostrava",https://www.facebook.com/1477974067675582/posts/1606123044860683,279,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1cb40a63-0a02-4f0b-a965-ad63bdcef3d5,IG Story,IMAGE,10.8.2026 19:46:42,,https://www.instagram.com/stories/united_hk/3960858955309250805,,680,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2f6346e1-0839-4510-bc9b-1ee73cc9c2ec,FB Story,VIDEO,20.8.2026 16:34:48,,https://facebook.com/stories/100133738792962/UzpfSVNDOjE0MDEyNzE2MDUyNzMyMzA=/?view_single=1,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,07d95334-35b9-4f3a-9768-4eb472c98f81,IG Post,IMAGE,6.8.2026 9:45:34,"🎂 Dnes slaví narozeniny Radim Kala.

Radime, všechno nejlepší, hlavně hodně zdraví a povedený vstup do nové sezony.

Užij si to.",https://www.instagram.com/p/DbsbEz6oniE/,,3036,37,2,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0dbe56e6-ea78-4c7e-b78c-acaa9fc180e7,FB Story,VIDEO,11.3.2026 17:34:14,,,,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9489b001-cb12-416b-b626-ef6935154fb1,FB Post,IMAGE,21.8.2026 11:57:46,"Z NCAA až do NHL. A při návštěvě Česka taky na trénink UNIted HK. 🏒

Jaroslav Chmelař z New York Rangers se s námi podělil o zkušenosti z univerzitního hokeje v USA, porovnal NCAA s českým prostředím a popsal, proč podle něj dává univerzitní hokej hráčům další šanci pokračovat.

Došlo i na Jaromíra Jágra a jednu konkrétní radu ke hře jeden na jednoho.

V carouselu najdeš pár úryvků. Celý rozhovor je na univerzitnihokej.cz.",https://www.facebook.com/122180651084388974/posts/122191488320388974,389,,10,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0fb63942-2e8e-4c3a-804a-8e89bdd5cdad,IG Story,VIDEO,17.4.2026 14:52:48,,https://www.instagram.com/stories/univerzitnihokej/3877361824534411174,,1801,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,09bbaeba-95f4-4251-a210-6d7523a335a6,IG Reel,VIDEO,12.3.2026 23:12:40,"Inspirovat se je třeba od těch nejlepších. 🤝🏼

Za předání plyšáků od @csobcz našim stříbrným medailistům děkujeme @classictomas z @puk_pak_pivo .

@cvutengineers 🥈| #bitvaoprahu",https://www.instagram.com/reel/DVzV7NZDFfZ/,,46443,657,2,127
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f0cde4a5-77db-4900-814f-36eaa0621b16,IG Post,IMAGE,10.4.2026 9:57:20,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.instagram.com/p/DW8moMqiJe2/,,14644,225,2,30
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,99c16a43-aa40-4e6a-8c8a-373350bea72b,IG Story,VIDEO,1.4.2026 19:39:12,,https://www.instagram.com/stories/vutcavaliersbrno/3865909564193425238,,399,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f80a5f1c-82af-4e0c-b809-84d196eb8561,IG Story,VIDEO,25.8.2026 9:19:25,,https://www.instagram.com/stories/vsefalcons/3971414869462803798,,1022,,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0eb333f1-8f09-4868-86d2-9a9ebd557a46,IG Story,VIDEO,25.4.2026 12:59:38,"hlavní je si to udělat  HEZKÝ ⛱️ ☀️ doufám, že si použil spf @ondra_holubec",https://www.instagram.com/stories/united_hk/3883102939875138862,,874,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,45ea948c-24c4-42ce-a765-40953c157dd1,IG Post,IMAGE,24.3.2026 2:39:36,Dnes bohužel prohra.,https://www.instagram.com/p/DWQC_QVCDwP/,,4581,37,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9510d934-52f3-447a-b3ec-1186eb078be5,IG Story,VIDEO,12.2.2026 8:56:21,@olympijskyfestival ❤️‍🔥,https://www.instagram.com/stories/vsefalcons/3830797134165719442,812,812,,1,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a074ea48-b5de-4e3f-a549-d240f4cbba38,IG Post,IMAGE,5.3.2026 10:58:41,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.instagram.com/p/DVgAlSYDHzf/,,1943,26,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,VIDEO,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80495552-2ad6-4f66-8efb-8708a94bf741,IG Post,IMAGE,1.4.2026 19:24:51,Farmers dnes podruhé překvapili Akademiky a v prodloužení si vybojovali postup do finále PLAY-IN! 🚀,https://www.instagram.com/p/DWmbnbHiNNA/,,16275,439,3,113
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a10069fd-b06c-4f31-a51a-058d3aec9ccf,IG Story,VIDEO,17.3.2026 15:56:11,HAPPY ST. PATRICK’S DAY,https://www.instagram.com/stories/vsefalcons/3854925780119738901,1038,1013,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f8d3-779c-46e9-b19f-6746a05f50d5,IG Story,VIDEO,8.4.2026 17:12:03,otevírá zápas,https://www.instagram.com/stories/vsefalcons/3870908955803256952,,840,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7a3d42db-d862-4a6b-8763-41b5e146d115,FB Post,IMAGE,13.4.2026 8:54:21,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.facebook.com/1275398168115026/posts/1284830077171835,942,,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b43dc83-726c-45b9-b825-350234b4b176,IG Story,VIDEO,6.4.2026 16:03:26,,https://www.instagram.com/stories/cvutengineers/3869424837353822948,,1089,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c4c22ffa-1dff-452d-9033-f5cdd8858769,IG Story,VIDEO,31.3.2026 18:25:37,JDEME DO 2. TŘETINY! 🐎 🐎,https://www.instagram.com/stories/riderspardubice/3865147778116921228,,741,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,59d7af22-4666-4edd-8736-849ebaf34487,IG Post,IMAGE,20.1.2026 8:00:56,"Nový rok přináší spoustu akcí, na kterých nemůžeš chybět! 🤪

Přepiš si to do kalendáře, ať nezapomeneš, a vidíme se! 👋🏼",https://www.instagram.com/p/DTuZtnoiAQZ/,,14795,78,,60
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5a7b184d-4d03-4645-b4b7-047383cedf59,FB Story,VIDEO,10.8.2026 19:12:16,,https://facebook.com/stories/101955925269645/UzpfSVNDOjIwODI5MzMzNDU2NDA0Mjc=/?view_single=1,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6fba0cd6-26de-4b7b-9ec4-8eeaa060c004,IG Post,IMAGE,16.4.2026 16:33:24,"Engineers v plný parádě 🫡👌🏼.

#srdcelva",https://www.instagram.com/p/DXMwuRvDKSy/,,10708,415,1,41
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1e6a7b7-b016-441b-a28c-0d08b7ab88a0,IG Story,VIDEO,28.2.2026 18:00:13,,https://www.instagram.com/stories/vsefalcons/3842667164968963340,697,906,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e572270a-77a6-4157-bde2-90ac189a23a0,IG Reel,VIDEO,4.4.2026 9:10:15,"Právě nám začíná mezisezónní období, na které se můžeme plně vybavit díky našemu partnerovi @sportega.cz 🏸
Pokud i vy sháníte nové sportovní vybavení, doporučujeme navštívit jejich pobočku📍Křenová 26 Brno
Veškerý sortiment si tam můžete vyzkoušet, abyste měli jistotu, že vám zvolená výbava bude plně vyhovovat😌 Za nás prostě 🔝topka🙌",https://www.instagram.com/reel/DWtEBT-iKQv/,,3113,81,2,27
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,dc6e79c1-b2ce-443c-9b58-68b2771f3966,FB Post,ALBUM,26.3.2026 19:34:42,Kolik Kopců vidíš na obrázku? 🙌🧔🏻🫶,https://www.facebook.com/1592662819534019/posts/1587785083355126,288,,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dffbe5bd-2451-435b-b7ba-748737d75b5c,FB Post,IMAGE,7.4.2026 10:04:33,"I přes velmi povedenou základní část končí v semifinále play-in také plzeňští Akademici.

Takové momenty ke sportu patří. Díky za nasazení a boj až do konce 👊🏼",https://www.facebook.com/1275398168115026/posts/1280346417620201,602,,2,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,05e68c8e-ba95-4b5d-a11a-2d3b9d1ae908,IG Post,IMAGE,2.8.2026 9:34:32,"TRYOUT volá 🤙 Zvedneš to? 🤔
Zbývají už jen tři týdny 👈 studujahraj.cz",https://www.instagram.com/p/DbiGe4eoV5T/,,2760,42,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7c9133d-9622-449d-85f3-ac98ccd93ed5,IG Reel,VIDEO,8.4.2026 6:00:06,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.instagram.com/reel/DW3B4fQxCU2/,,7014,151,11,57
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b7bb302e-70fb-4c84-9f56-6fa3efde5440,FB Post,IMAGE,1.4.2026 15:03:20,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1357476163067068,490,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5e988766-3cd4-4ce9-8e00-a1d212a0429b,IG Story,VIDEO,8.4.2026 11:20:06,"CO NAJDEŠ V NOVÝ APPCE? Slevu na náš merch🦁, kalendář akcí s nákupem vstupenek 🎟️ (btw nemusíš pak hledat lístky v mailu a máš to v sexy appce) a spoustu výhod od partnerů @univerzitnihokej 🤩 @unilifecz",https://www.instagram.com/stories/cvutengineers/3870731777270923591,,1506,,,9
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,408fe097-a0c8-45a0-a7b1-645835c3d617,FB Post,PHOTO,13.3.2026 18:27:49,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Jsi stejného názoru? 👀 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421083173149083,338,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e291045-ae97-4928-bf6c-09c51cf32cf6,IG Story,VIDEO,8.4.2026 17:21:10,KISS FOR LUCK,https://www.instagram.com/stories/cvutengineers/3870913520405843763,,984,,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4632f9e2-3d9d-4738-9a83-c43e26368b4e,IG Story,IMAGE,1.4.2026 17:10:53,,https://www.instagram.com/stories/vutcavaliersbrno/3865834903979966532,,493,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,b65ee54e-1556-4139-bd9b-80a583b7d4b0,FB Post,ALBUM,26.3.2026 16:23:59,"Poslední zápas ve velkém stylu!🐻🏒 Děkujeme moc všem za podporu a vidíme se příští sezonu 💙

📸 @zdeny_99 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1576851724444070,759,,10,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1498c8a6-6d7c-439c-af7a-b5ce084fe71b,IG Story,VIDEO,31.3.2026 6:43:29,,https://www.instagram.com/stories/boostrava/3864794345056806505,,845,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b1f94639-7250-4604-ae44-2093ffc28ef3,FB Post,IMAGE,18.3.2026 12:53:05,"Koukni co o výjezdu do Prahy řekl útočník 
Jan Vašenka🎙️",https://www.facebook.com/1477974067675582/posts/1465762575563398,282,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,62801e7f-965f-4768-a835-661ec69e9d50,IG Story,VIDEO,8.4.2026 18:03:38,0 3,https://www.instagram.com/stories/univerzitnihokej/3870934891265277415,,805,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,dd02fb58-e533-44cd-b4fd-535eab3382a5,IG Story,VIDEO,26.4.2026 12:36:10,,https://www.instagram.com/stories/riderspardubice/3883815880639648049,,841,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ae245096-2ade-4110-9626-d29624615a5a,IG Story,VIDEO,8.4.2026 17:35:24,ŤUKNI SI S KLUKAMA PRO ŠTĚSTÍ!,https://www.instagram.com/stories/riderspardubice/3870929856859261658,,630,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,887e3eb7-1b9f-43ee-a507-851e2f6ca320,IG Reel,VIDEO,18.2.2026 8:20:12,Pojďte si s námi vychutnat oslavy včerejší výhry! 🤩,https://www.instagram.com/reel/DU5G8dsCCcF/,,3308,91,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a137bfb5-f311-47c9-add8-b5338f277bbd,FB Post,IMAGE,4.3.2026 9:01:10,"Venkovní zápas v Brně!🗣️🏒

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.facebook.com/1592662819534019/posts/1567438515389783,138,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,791a78ee-7d5a-4834-9f80-aedbf16446cc,IG Story,VIDEO,12.4.2026 11:31:28,TO JE NÁŠ GOOOLMAN! 😏 @63skorpiz  1:0,https://www.instagram.com/stories/riderspardubice/3873636630049649178,,1309,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,64098848-8865-4f79-9262-02e2b8805994,FB Video,VIDEO,27.3.2026 19:16:45,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.facebook.com/reel/927894796878842/,457,202,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a4aaae1c-31f3-44eb-aecb-915fcf76056d,IG Story,VIDEO,14.4.2026 10:26:45,,https://www.instagram.com/stories/boostrava/3875053583683299510,,509,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cc00be00-cac8-488e-9731-85a48c6d2861,IG Story,VIDEO,17.4.2026 20:06:37,,https://www.instagram.com/stories/united_hk/3877519588002903113,,364,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35a6926b-939d-48cc-a8ea-6c695cbbd1b4,IG Story,VIDEO,9.3.2026 11:06:38,@grantthorntoncz 🤝,https://www.instagram.com/stories/vsefalcons/3848981759752951441,1040,,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,90ad9646-8826-48d8-8b3a-e8df326e5726,IG Story,IMAGE,24.2.2026 21:36:04,"2 4 Jurak
Daniel",https://www.instagram.com/stories/vsefalcons/3839876449872398097,646,797,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,c95e9cb0-b9c9-42ec-b50f-9271b590a36a,FB Video,VIDEO,15.4.2026 16:35:14,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.facebook.com/reel/950869750898066/,343,138,2,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,d1952e66-a9c7-4db9-940b-baba68c55b65,FB Video,VIDEO,31.3.2026 16:04:24,"19:30🔥RT TORAX ARENA PORUBA 
@boostrava x @riderspardubice",https://www.facebook.com/reel/3412130952288163/,587,223,5,,
