account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,45420f3f-80a3-42bc-a9d4-0f06734f1559,FB Video,VIDEO,12.4.2026 15:05:35,@unihokejfinalfour těšíme se😎,https://www.facebook.com/reel/2086877262171188/,323,118,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f5a90ad-6dd4-4f9c-b22a-f42457971c4c,IG Post,IMAGE,13.3.2026 13:42:49,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva

📸: @ondra_mann",https://www.instagram.com/p/DV06LI9DB9p/,,12842,502,,25
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9694e5d4-de95-401e-8c1f-23c0c25ed8b5,FB Story,VIDEO,2.3.2026 20:12:53,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f01104a-bf81-4592-9dcb-2622ab45c735,IG Story,IMAGE,17.4.2026 21:56:49,1 4,https://www.instagram.com/stories/cvutengineers/3877575232492187430,,964,,,2
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f618593c-a6fa-4804-9f4b-a7dc91a257b9,FB Video,VIDEO,24.4.2026 10:00:48,"WINGS FOR LIFE je už za rohem! 🏃🏽

Kdo neví o co jde, tak je to běh, kde vás “honí” auto a vy musíte uběhnout co nejvíc kilometrů než vás dožene 🥵 A to hlavní! Veškerý výtěžek jde na podporu poranění míchy 🙌🏼 Takže během podpoříte dobrou věc 💙

Tak nenechte Strnyho vysedět důlek, zaregistrujte se, připojte se do našeho týmu “VŠE Falcons Prague” a vidíme se 10.5. ve Stromovce 👋🏼

#vsefalcons #wingsforlife",https://www.facebook.com/reel/2038881760319252/,482,192,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1498919b-eb6b-494c-a49b-b8c4988ddd8b,IG Story,IMAGE,16.4.2026 20:51:40,,https://www.instagram.com/stories/vsefalcons/3876817690128059871,1135,540,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,dd031fde-e994-4ea6-b29d-6ca7f701d1e4,IG Story,VIDEO,10.4.2026 12:56:32,@_adamsobotka,https://www.instagram.com/stories/akademiciplzen/3872229862568363046,,1025,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,b139efb4-ee35-4724-8ec8-f4b49c15604d,TT Video,VIDEO,17.4.2026 14:57:14,Tenhle nástup do zápasu se úplně nepovedl. 😅🕺,https://www.tiktok.com/@univerzitnihokej/video/7629742375371296022?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,23727,1158,3,174
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1fa57e-d609-45e7-8a10-7e452d3ec673,IG Story,VIDEO,26.1.2026 18:44:06,@bulvafilip  MAJITEL KASY 🥅,https://www.instagram.com/stories/vsefalcons/3818771450308358914,,1099,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,82a04f3b-94cd-4d3f-8f7d-6bfb99a55127,FB Post,IMAGE,19.4.2026 11:15:43,"Děkujeme společnosti Ventio za podporu v sezoně 2025/26.

Spojení tradice a inovací v oblastech projektování, ekologie, recyklace a developmentu.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181801038388974,237,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a22e2681-ce3c-42fd-871d-482f3027b5f8,IG Reel,VIDEO,8.3.2026 18:15:08,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVohP-1CKBZ/,,3047,43,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,85d95b77-eac7-445c-856a-de6312f3d6c1,IG Story,IMAGE,29.4.2026 19:00:43,,https://www.instagram.com/stories/united_hk/3886183914901350760,,414,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1f488c03-b6c6-4a83-bffc-04c3194e7d5f,TT Video,VIDEO,8.3.2026 18:19:24,"🏒 BAUER Gear Up Challenge Ještě jeden návrat k momentům z Východočeského derby univerzit. Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge. Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice… Kdo to zvládl nejrychleji? Podívej se ve videu. Díky partnerovi BAUER za skvělý moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7614951072406261014?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1057,27,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62097748-4eaa-4027-bef1-735912804a5d,IG Story,VIDEO,8.1.2026 14:42:04,AŽ SI BUDETE CHTÍT DÁT PAUZU OD UČENÍ 🇨🇦 🤓,https://www.instagram.com/stories/vsefalcons/3805603621618889402,,1171,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8d98cbeb-b8eb-47e4-a19c-7b1a13fc4722,FB Video,VIDEO,25.3.2026 21:21:43,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.facebook.com/reel/934068499262505/,583,184,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4c2d55cc-d6a6-412c-b853-cbb59520295d,IG Story,VIDEO,1.4.2026 18:47:22,DĚKUJEME,https://www.instagram.com/stories/boostrava/3865883502936107672,,436,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bce2ad27-072e-4f64-89c5-c49224f292d0,FB Post,PHOTO,24.3.2026 13:21:39,"💥Za týden jdeme do PLAY-IN.
31.3. Zápas o VŠE s VŠE Falcons v Praze!

1 zápas. Žádná druhá šance.

👉 Jak to funguje?
Vyhraješ = zůstáváš ve hře o Final Four.
Prohraješ = konec sezóny.

ALL IN

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179563188388974,325,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40ee2725-9c8a-42be-bbb2-5f07958327dc,IG Story,VIDEO,14.3.2026 13:51:25,MADE IT TO 👍🏼,https://www.instagram.com/stories/vsefalcons/3852688582540573035,932,1185,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,877170c6-6c8e-4fae-a7be-7f2db49de039,,IMAGE,16.4.2026 23:38:30,"První den Final Four? Ten stál za to! 😍 Připomeňte si, jak vypadaly semifinálové duely.",https://www.facebook.com/1275398168115026/posts/1287746510213525,835,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6d9e3bf-1a56-4ed2-82d5-b996ce3608a7,IG Story,VIDEO,8.4.2026 19:11:33,,https://www.instagram.com/stories/cvutengineers/3870969065766703907,,881,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40711d91-fb48-4c3a-99c2-f7474cc3783e,IG Story,VIDEO,25.5.2026 13:19:09,"děkujeme
@vsecz & @ctvsvse 
za prostory 🙏🏼 MY UŽ V TICHOSTI ZVEDÁME
V NAŠÍ ŠKOLNÍ POSILOVNĚ 🏋️‍♂️ 💪🏼",https://www.instagram.com/stories/vsefalcons/3904855899562862087,,3689,,,10
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21b85ae6-0b5b-47cb-8d9c-93139d8ffce2,IG Post,IMAGE,16.3.2026 10:02:56,"Tento týden bude pro některé týmy oddechový, ale v úterý a středu se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.instagram.com/p/DV8PZYUCDpe/,,3904,73,,8
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2801bcbe-f5c5-4acb-b4ca-bd666fe3028b,IG Story,VIDEO,13.4.2026 14:24:45,🤩,https://www.instagram.com/stories/hc_muni/3874448733740230388,,522,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,60f152f1-9389-497f-85b8-366cb18ccdf4,IG Story,VIDEO,2.4.2026 15:21:58,,https://www.instagram.com/stories/akademiciplzen/3866504861257094738,,1302,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8f37e368-ee52-42b9-99b0-b578555f0733,IG Post,IMAGE,1.4.2026 19:24:47,"O největší drama se postarali Black Dogs, kteří porážejí Cavaliers až na samostatné nájezdy 😮‍💨",https://www.instagram.com/p/DWmcChYCLHE/,,5802,156,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2b34e33-3022-4ffd-b3e7-251e859e5ce8,IG Story,VIDEO,10.2.2026 18:39:28,PLAYLIST SCHVALUJE @_lukas_novak_92_ 🎤,https://www.instagram.com/stories/vsefalcons/3829640718063280315,,984,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,ed18e31f-b4e2-4367-ae28-bf4ca7c37920,IG Post,IMAGE,16.3.2026 15:00:24,"Sobotní jízda ve snímcích ⚔️🔥 Jak jste si užili víkendový zápas vy? 🐻💙 

📸 @vavra_photo 

#hcnuni",https://www.instagram.com/p/DV8xb_7iFSa/,,8649,172,1,13
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f6d92047-3923-4432-9ff3-c3cd66b6f7fb,FB Post,IMAGE,16.4.2026 8:24:46,"Jdeme psát historii. Dnes se rozhodne, jestli zítra budeme hrát o titul 🏆

Nejdůležitější dva dny sezóny. Pojďte si je užít s námi. Těšíme se na vás ❤️‍🔥",https://www.facebook.com/122282816036218300/posts/122284289828218300,511,,16,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0aa1ae49-be7a-48d7-b56f-9c49703dcfda,IG Story,IMAGE,1.4.2026 6:19:02,budeme rádi za sdílení 🙏🏼,https://www.instagram.com/stories/vsefalcons/3865506819615503417,1023,1557,,2,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,80f7dc34-3d7d-4e02-80bf-a568770069a3,FB Story,IMAGE,18.3.2026 17:28:14,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9c79a192-b238-4672-9820-38a50a0350b3,IG Post,IMAGE,12.3.2026 10:35:17,"Kdyby ""půjdem s davem"" nestačilo - běžte podle mapičky 🗺️🔍",https://www.instagram.com/p/DVx_5kQjLJb/,,6409,97,,23
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b2d4eef4-328b-4156-b99c-10ed9a675a99,IG Story,VIDEO,15.4.2026 18:38:27,,https://www.instagram.com/stories/riderspardubice/3876025857240497164,,725,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce9c2fe3-b4b6-4dec-ba92-f778d29f25ba,IG Post,PHOTO,10.3.2026 22:21:20,"Absolutní kino 😶‍🌫️ v zápase jsme šli několikrát do vedení, ale soupeř dorovnával a v nájezdech byl úspěšnější 💔

Teď už se na vás těšíme ve čtvrtek na @bitvaoprahu 🫵🏼",https://www.instagram.com/p/DVuHIRYiEOE/,,2950,61,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d537e7ec-306a-4ddd-82f0-ce5aa03f530d,IG Story,VIDEO,13.1.2026 17:32:47,💪🏼 ÚTERÝ jak má být,https://www.instagram.com/stories/vsefalcons/3809313435171697426,,1484,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,db4b503a-86e8-40cf-95cc-a24bcc35a04b,FB Story,VIDEO,4.3.2026 20:25:59,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e84e26fb-33c4-46e5-ba11-6cea051c2970,IG Story,VIDEO,12.3.2026 15:33:13,@one__timer 🤔,https://www.instagram.com/stories/vsefalcons/3851290258663030053,1472,1442,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f49c9139-af7b-4d90-9d0e-ac1e493a8fd5,IG Post,IMAGE,3.3.2026 10:35:20,"Hlásíme důležitý zápas, bude se hrát o postup do play-off!🚨🗣️

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.instagram.com/p/DVa0b8GDOA7/,,1898,34,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11b2bbbf-29fb-49b2-8a5c-b4f1937f608c,FB Video,VIDEO,16.3.2026 11:53:10,"KDYŽ TO VEZMEŠ DO VLASTNÍCH RUKOU! 🤯🔥
@_novas_44_ v sobotním zápase naprosto ovládl led a vstřelil HATTRICK🚨🚨🚨

#hcmuni",https://www.facebook.com/reel/1566548107768577/,2571,1079,45,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,14a54476-00dc-4fdf-a9ec-c99971a1cbd5,IG Post,IMAGE,4.3.2026 11:28:09,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.instagram.com/p/DVdfHJejO5I/,,5438,96,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ab0b4f2a-528f-428c-9807-3680402dbc92,IG Story,VIDEO,17.4.2026 16:33:32,,https://www.instagram.com/stories/univerzitnihokej/3877412522848445882,,1574,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1337c12-8eae-486d-8e49-f878cf36a9c2,IG Post,IMAGE,8.4.2026 9:21:36,"V Praze dnes proběhne i poslední finálový zápas play-in. Engineers se na Hvězdě postaví pardubickým Riders. ⚔️

Statistiky mluví jasně, ale v play-in se může stát cokoliv. Kdo si vybojuje vytoužené místo ve Final Four? 🏒",https://www.instagram.com/p/DW3Y8wPCMyB/,,6897,179,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f858-b28b-4393-ac9e-2558115d2879,IG Story,VIDEO,3.2.2026 8:53:45,@martin_lev17,https://www.instagram.com/stories/vsefalcons/3824272471239700128,,952,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1e933561-0630-4ab6-a16e-19aff49fe560,IG Reel,REEL,16.3.2026 18:31:00,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.instagram.com/reel/DV9JTHZjJsW/,,31607,890,13,566
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,246cdac8-3cff-4d8b-9f50-a038f7c894b0,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1463467071853769/,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bda85bf2-863e-4326-a2ba-3a1eedd3f5de,IG Story,VIDEO,31.3.2026 14:26:01,,https://www.instagram.com/stories/vsefalcons/3865027162927588038,1061,1006,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,d4307537-0f04-4297-b77a-97a19d8fd534,FB Video,VIDEO,17.3.2026 15:52:29,"Happy St. Patrick’s day! 💚

#vsefalcons",https://www.facebook.com/reel/859642987101558/,581,293,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e284202b-437d-49e2-9b99-b37cf79ee37d,IG Post,IMAGE,31.3.2026 19:28:36,"První krok je za námi, ale cesta do Final Four ještě nekončí 🥵

Buď u toho s námi ✊🏼🦅",https://www.instagram.com/p/DWj3m1yiHQN/,,9204,194,,29
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3ac094f1-9ec7-45db-b563-a968dde79639,IG Story,VIDEO,19.3.2026 18:13:11,,https://www.instagram.com/stories/vsefalcons/3856444242679835562,922,709,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d06b7f04-8050-47e2-b030-6d49585a8196,IG Story,VIDEO,18.2.2026 7:55:56,,https://www.instagram.com/stories/vsefalcons/3835115013073815945,558,558,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2e4449b4-3a77-4160-a0f2-be298e8d7226,IG Reel,VIDEO,4.3.2026 19:03:48,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/reel/DVeTU61iCVX/,,9643,211,1,13
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5f539d50-d295-4fbf-aac1-2f2445ea0e37,FB Video,VIDEO,10.4.2026 12:38:49,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

#finalfour #univerzitnihokej #ullh",https://www.facebook.com/reel/1785207762896678/,506,198,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0422afb9-d641-4dd8-a86a-72c3b5d9cebb,IG Story,VIDEO,10.2.2026 19:44:37,STAV PO 1. TŘETINĚ 0:2,https://www.instagram.com/stories/vsefalcons/3829673501573831244,618,895,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,36bf30c9-b8cd-4e7d-9166-c84b73aedc91,IG Post,IMAGE,24.3.2026 22:16:56,"Základní část zakončujeme vítězně! 🧨

Dosáhli jsme hranice 50 bodů a pokračujeme do PLAY-IN! 🦈

#hockey #ullh #winners",https://www.instagram.com/p/DWSJaGoDP6V/,,1468,51,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a7579f3b-3c3c-4229-bcd7-fec298957d0e,FB Post,IMAGE,10.3.2026 22:21:34,"Absolutní kino 😶‍🌫️ v zápase jsme šli několikrát do vedení, ale soupeř dorovnával a v nájezdech byl úspěšnější 💔

Teď už se na vás těšíme ve čtvrtek na @bitvaoprahu 🫵🏼",https://www.facebook.com/122282816036218300/posts/122278260872218300,331,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2dd69b8-666e-4fb4-b9e6-60f7033096de,IG Story,VIDEO,22.4.2026 8:20:56,BRUSLE JSME UŽ POVĚSILI NA HŘEBÍK ⚽️ 🤓 TEĎ JE FOOTBALL TIME! přijďte kluky dnes podpořit na Jarov,https://www.instagram.com/stories/vsefalcons/3880788336323355568,996,1470,,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e2831f85-e17d-45a2-b188-11b25c14d215,IG Story,VIDEO,18.4.2026 11:01:59,💔,https://www.instagram.com/stories/cvutengineers/3877970224419241249,,1240,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b730fe0-4f52-4106-baa3-5af2c3dd906a,IG Story,VIDEO,10.2.2026 19:06:46,,https://www.instagram.com/stories/vsefalcons/3829654598667736188,634,904,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,35cb4809-7ad6-42c1-8263-2de040e9dd4e,IG Reel,VIDEO,17.3.2026 18:30:05,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění! 

Vidíme se 25. 3. doma proti @czufarmers 🏒🔥

#akademiciplzen",https://www.instagram.com/reel/DV_thb2DBr7/,,18069,452,4,89
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,36407e0c-767d-43d9-baa8-8fec2b332aed,IG Reel,VIDEO,15.4.2026 15:51:00,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.instagram.com/reel/DXKGaiwjM2y/,,3806,94,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45c2d0d5-e1c1-47b6-ab77-a427dbdda696,IG Story,VIDEO,16.4.2026 17:50:38,šlápnem na to!,https://www.instagram.com/stories/vsefalcons/3876726387545516346,1036,911,,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a01959-159d-46c7-8de7-0ba6cd5a735d,IG Post,IMAGE,7.12.2025 10:44:11,"VÁNOČNÍ GIVEAWAY 🎁
Už v úterý odehrajeme vánoční zápas proti @ukkingsprague na Hvězdě, a tak pro tebe máme malý dárek v podobě vstupenek! 😏

PRAVIDLA SOUTĚŽE:
1️⃣ Napiš do komentářů, kolik vidíš na obrázku puků na ledě 🏒
2️⃣ Označ parťáka, s kterým bys chtěl/a dorazit 🤝🏼

V pondělí v 18:00 vylosujeme 5 komentářů, hodně štěstí 🍀",https://www.instagram.com/p/DR9Za4iiH8D/,,8261,80,24,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf39beb8-189f-4ada-bdf6-b034442711f7,IG Story,VIDEO,1.4.2026 10:37:48,,https://www.instagram.com/stories/riderspardubice/3865637053811930942,,668,,,1
