account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,142c1a19-8f0f-4328-8438-9473ee717e34,IG Post,IMAGE,4.8.2026 10:07:12,"🏒 Hledáme novou hokejovou tvář.

Žiješ hokejem, umíš nadchnout ostatní a před kamerou to rozjedeš rychleji než puk na ledě?
Kaufland, dlouhodobý partner českého hokeje, hledá nové hokejové moderátory, kteří se stanou tvářemi jeho obsahu na sociálních sítích. Budeš přinášet atmosféru a nejlepší momenty ze zápasů, univerzitních akcí i dalších míst, kde to žije hokejem.

Co tě čeká?
🎤Krátké rozhovory s hráči, studenty a fanoušky,
📱 ankety, rychlá Q&A a trendová videa,
🏟 natáčení na stadionech a univerzitních akcích,
👀 momenty ze zákulisí a reakce na aktuální hokejové dění
🛒 občas také natáčení přímo v prodejnách Kaufland – např. ankety o fandění, zápasech nebo o tom, který snack je skutečným MVP hokejového večera.

Nehledáme klasického sportovního komentátora ani chodící hokejovou encyklopedii.
Hledáme přirozenou osobnost, která se nebojí oslovit cizí lidi, umí rychle reagovat, má smysl pro humor a před kamerou působí jako člověk, ne jako někdo, kdo právě recituje maturitní otázku.

Hodíš se k nám, když:
👉🏻 máš opravdový vztah k hokeji,
👉🏻 umíš dobře a přirozeně mluvit česky,
👉🏻 jsi komunikativní, pohotový/á a energický/á,
👉🏻 zvládneš improvizovat a nezalekneš se kamery,
👉🏻 jsi spolehlivý/á a můžeš cestovat za natáčením.

Zkušenosti s moderováním nebo tvorbou obsahu jsou výhodou, ale rozhodně ne podmínkou. Pokud zkušenosti již máš, připiš nám je do mailu. Důležitější je tvoje osobnost, přirozený projev a chuť předávat dál nadšení pro hokej. Scénáře dostaneš předem od našeho týmu. Žádné dlouhé biflování nehrozí. Stačí pochopit zadání a před kamerou ho podat přirozeně, klidně vlastními slovy.

Jak se přihlásit?
Pošli nám přátelské představení a jednoduché video (45 až 60s) natočené na telefon, ve kterém nám řekneš:
1. Kdo jsi a jaký máš vztah k hokeji,
2. Výhodou, ale ne podmínkou: krátká video ukázka (do 30s) jak bys pozval/a fanoušky na univerzitní hokejový zápas.

A nemusíš do toho jít sám/sama. Máš sourozence, kamaráda nebo kamarádku, se kterými vám to před kamerou funguje? Přihlaste se jako hokejová dvojice a natočte video spolu.
📩 Přihlášky posílejte do 14.8. na marketa.maliskova@storytlrs.cz",https://www.instagram.com/p/DbnT979iDPU/,,13313,293,2,103
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6abe0851-8140-4bd4-b254-3ff199ef5fc5,IG Story,VIDEO,27.8.2026 6:56:57,,https://www.instagram.com/stories/akademiciplzen/3972792713887887503,,1413,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6af736ca-e841-4355-9d69-c692e623f2d6,FB Post,IMAGE,28.3.2026 18:38:55,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.facebook.com/1275398168115026/posts/1272773431710833,967,,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,85f80c28-8bb0-4d9a-8882-7320bc237b00,FB Post,PHOTO,12.3.2026 22:38:13,"Dneska to nedopadlo podle našich představ… Vy jste při nás ale i tak stáli, a za to vám DĚKUJEME. 💙

Vrátíme se silnější 🫡",https://www.facebook.com/1560924572517692/posts/1543708354239314,613,,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a19a61fb-28fc-4a30-937b-3c595b869467,IG Post,IMAGE,4.3.2026 19:47:08,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeYtrsDDd7/,,25113,706,1,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aff203e5-8aad-4456-b4bd-c892cd82616e,IG Story,VIDEO,13.4.2026 19:46:46,🤪⚔️🏆 @unihokejfinalfour =,https://www.instagram.com/stories/vsefalcons/3874610760248755610,715,643,,1,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c896275b-5103-43b4-be27-ac7832183542,IG Story,IMAGE,17.4.2026 14:38:51,"Manažerský hokej byl v topu!
Modrý tým vyhrál 9:8",https://www.instagram.com/stories/united_hk/3877354832411516110,,717,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3344069c-f3ab-42f6-be7d-84616ff00f90,FB Post,IMAGE,27.3.2026 18:09:10,"Základní část skončila ⏩️ začíná Play-In 🔥 A jak to bude vypadat? ☝🏻

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271951968459646,1025,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6f68a341-d56e-46a4-9f31-e0d181543d40,IG Story,IMAGE,27.8.2026 12:19:34,,https://www.instagram.com/stories/akademiciplzen/3972955089113659896,,1397,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9df0e14a-a6cb-45e6-acb0-66df48e1ba35,IG Story,VIDEO,1.4.2026 19:51:24,,https://www.instagram.com/stories/akademiciplzen/3865915695846710923,,948,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b46dee93-1fb3-49c3-b25d-cbf8751ddd64,IG Story,VIDEO,27.8.2026 13:37:42,🧡 🥅,https://www.instagram.com/stories/united_hk/3972994477400300631,,778,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e533a073-3c2e-4f8a-adb5-8a68a1218a80,FB Story,IMAGE,2.3.2026 19:17:51,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f2cf870a-1d5c-492b-802f-301286fced88,IG Reel,VIDEO,29.7.2026 17:09:18,"Kolej? Menza? Permanentka na desítky let? Zjistili jsme, co všechno by si za výhru mohl dovolit 😄
Mít účet u ČSOB se prostě vyplácí a na další sezónu s nimi chystáme ještě víc benefitů a odměn pro fanoušky ULLH 👀
Díky @csob, generálnímu partnerovi ULLH 🩵",https://www.instagram.com/reel/DbYnYrfoVdj/,,4897,49,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5999c21a-d374-4fd7-95ea-8b624ef510b9,IG Story,VIDEO,26.1.2026 17:23:36,@___pajer24 🥶,https://www.instagram.com/stories/vsefalcons/3818731860583292413,,997,,,2
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,66cdfc82-82d6-467e-8754-2b29922361e0,FB Story,VIDEO,12.8.2026 10:38:37,,https://facebook.com/stories/107477761381481/UzpfSVNDOjE3MDQ2MjQ2NTc0Mjk1NjI=/?view_single=1,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,997f7fdd-8b28-4b18-b2ee-ba24d1ce8827,IG Reel,VIDEO,21.3.2026 9:57:53,Zápasy vašima očima nás baví nejvíc 😋,https://www.instagram.com/reel/DWJGo11iHlt/,,17491,515,5,49
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f7d76728-8c67-43cc-8560-4a0b90d686fc,IG Story,VIDEO,8.4.2026 16:31:59,💆🏻‍♂️ ⚽️ Teď  FOČUS a pak už jenom FOCUS,https://www.instagram.com/stories/cvutengineers/3870888771076255365,,1200,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,112cba1b-47ca-43fa-b7a8-f7cbade79913,IG Post,IMAGE,2.3.2026 20:44:22,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.instagram.com/p/DVZVrGWjKDS/,,9952,292,20,29
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7886de3c-e1d4-4306-a971-cfb717b93603,IG Story,VIDEO,24.2.2026 22:16:13,,https://www.instagram.com/stories/vsefalcons/3839896659404830476,596,815,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a697e5e8-b58a-44af-91ff-bb8cbca849c5,IG Story,VIDEO,11.3.2026 7:16:45,,https://www.instagram.com/stories/vsefalcons/3850315583741019082,763,1054,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81f0274e-15ef-463f-ac6a-70dd55a04c52,IG Story,VIDEO,3.3.2026 19:00:30,,https://www.instagram.com/stories/vsefalcons/3844871584087605125,665,849,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f320a82f-10fa-4647-b3ca-0cb3d97aeac6,FB Post,IMAGE,13.4.2026 12:29:31,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.",https://www.facebook.com/1592662819534019/posts/1603535451780089,2646,,19,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c852f188-6a9c-4289-b6e6-e1d47fc499da,FB Post,PHOTO,24.3.2026 22:33:26,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.facebook.com/122282816036218300/posts/122280481490218300,208,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4eb346f3-8a0d-46c3-8509-056d76fa0cfc,FB Post,IMAGE,11.3.2026 9:11:50,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.facebook.com/1275398168115026/posts/1258606049794238,257,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e7cbd643-4d6a-48d9-a333-693bf1ad4f13,IG Story,IMAGE,12.8.2026 6:03:22,Gratulujeme Novas!,https://www.instagram.com/stories/united_hk/3961894113898627995,,742,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,09f46764-d566-407a-9440-f79f9cfe1e34,IG Story,VIDEO,22.4.2026 17:57:34,Sobota už za chvilku tady 😉,https://www.instagram.com/stories/united_hk/3881078575986176206,,386,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d149697a-1b61-44c0-ab4b-f8cdabf1417b,IG Story,IMAGE,9.4.2026 13:04:29,,https://www.instagram.com/stories/united_hk/3871509127864283536,,582,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e18c6c90-5f6b-4fd7-b08a-4c2cdf3a62f0,FB Post,IMAGE,1.4.2026 10:35:36,"Semifinále play-in dnes večer uzavře duel v plzeňské aréně 🙌🏼

Akademici 🆚 Farmers
Kdo zvítězí a bude o krok blíž k Final Four?",https://www.facebook.com/1275398168115026/posts/1275576008097242,326,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e43aef31-934b-4aaf-9602-7ab5c1a424ed,IG Story,VIDEO,12.4.2026 14:13:57,🫵🏼 A ŽE JSTE TO ZROVNA VY máme pro vás na @unihokejfinalfour slevu NA 15 % 🛒,https://www.instagram.com/stories/vsefalcons/3873718384198176644,687,875,,1,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12f9b6e4-baa5-4f96-8c81-7d3a48eec8c2,FB Post,IMAGE,13.3.2026 17:04:47,"Soutěž o voucher pro tři osoby do SKYBOXu od @enteria_holding 🤩🥂

Označ v komentářích dva kamarády, se kterými bys zašel na Last Dance a příští týden ve čtvrtek vyslovujeme dva výherce voucherů, kteří si užijí poslední zápas semestru s jedinečným výhledem! 👏🥳

*podmínkou účasti je zveřejnění jednoho stories ze skyboxu během zápasu na vaše sociální sítě s označením účtu @riderspardubice a @enteria_holding",https://www.facebook.com/1592662819534019/posts/1575487301251571,137,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4863b819-72f2-4505-b451-6224c3e4714b,FB Video,VIDEO,8.4.2026 19:25:40,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.facebook.com/reel/920090124187461/,1836,750,8,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b888521b-a029-4081-bd82-2d5bd59cf19d,IG Story,IMAGE,17.4.2026 14:38:50,,https://www.instagram.com/stories/united_hk/3877354823125359207,,702,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d18d1cd9-4b5c-4220-9ecd-3fb92708ff33,IG Reel,VIDEO,2.4.2026 15:11:18,Jonáš Jobánek tímto gólem v prodloužení zajistil postup @vsefalcons do finále PLAY-IN 🦅,https://www.instagram.com/reel/DWoj3LPCHVV/,,10747,329,2,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2114fdb1-481e-4550-93aa-7fcf84b663f6,IG Story,VIDEO,5.1.2026 18:51:06,JAK MOC KLUKŮM CHUTNAL DNEŠNÍ TRÉNINK? we back we back we back,https://www.instagram.com/stories/vsefalcons/3803554670543685704,,1510,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5252f105-723d-43cf-9343-ff55f84dee62,IG Story,VIDEO,28.4.2026 16:13:20,❓ CO JSME DĚLALI NA @unihokejfinalfour,https://www.instagram.com/stories/univerzitnihokej/3885374314950225131,,2265,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a38fec0c-965d-40a7-978f-7a9b1290335c,IG Reel,VIDEO,12.4.2026 15:05:25,@unihokejfinalfour těšíme se😎,https://www.instagram.com/reel/DXCTaRVDAEF/,,7265,301,1,53
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,23f123cc-89fa-44f0-8d94-f79c33405966,IG Reel,VIDEO,8.3.2026 9:52:22,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVnnqdpiBER/,,2779,27,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d64ec0c-65f6-4592-a994-34072da68112,IG Story,VIDEO,13.3.2026 16:20:02,,https://www.instagram.com/stories/vsefalcons/3852038576838031686,894,808,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6c0c8251-8c45-42eb-b97d-687929aaa3d8,FB Story,VIDEO,11.3.2026 16:35:12,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,178d1191-14f8-47ee-a9ec-3346d9515e79,IG Story,VIDEO,28.4.2026 6:30:06,,https://www.instagram.com/stories/united_hk/3885081144098069617,,579,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b1c527d8-0817-4735-a785-74b99f04ccf7,FB Post,IMAGE,14.8.2026 14:54:41,"Na cestě do třetí sezóny 🚀

Try out máme za sebou, teď už jen trénovat a vlítnout zpátky do formy 💪🏼",https://www.facebook.com/122282816036218300/posts/122301999950218300,431,,14,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dfce0c6d-7b69-4f02-9c97-821b7b1f0757,FB Post,PHOTO,24.3.2026 21:06:33,"TEĎ NEBO NIKDY 🫵🏼
Play-in je tady. Poslední zápas doma. Jediná šance postoupit dál.

Buď u toho s námi, protože teď jde o všechno. 🙏🏼

📅 úterý 31. března
🕑 17:00
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.facebook.com/122282816036218300/posts/122280467912218300,463,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,018970ce-7a83-436e-b3c1-300d998d4c50,IG Story,VIDEO,22.2.2026 14:39:14,,https://www.instagram.com/stories/vsefalcons/3838217096547567740,1150,1487,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5148995f-abd5-44da-be20-9e8cda721675,IG Reel,VIDEO,5.3.2026 20:38:40,"Zařvat si a zatancovat, to prostě k sladké výhře patří! 😝🏆

#akademiciplzen 💙",https://www.instagram.com/reel/DVhDULkDFil/,,12986,399,,11
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ecbc16ea-5b5c-488e-82d5-d1b9277396e8,IG Story,VIDEO,29.4.2026 7:10:03,🫶🏼,https://www.instagram.com/stories/cvutengineers/3885825980682260459,,2391,,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a0770b99-19af-4e40-9fea-849621695349,IG Story,VIDEO,14.4.2026 17:20:08,GETTING  READY ✨ ✨,https://www.instagram.com/stories/cvutengineers/3875261664874780724,,790,,,4
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23557c93-b3e7-4ed1-b2ed-fc72e853885e,IG Story,VIDEO,1.4.2026 10:37:05,,https://www.instagram.com/stories/vutcavaliersbrno/3865636702085766229,,661,,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,70f81bef-6424-41b1-99c6-93dd81ce697e,FB Post,IMAGE,12.3.2026 6:01:49,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419860526604681,170,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e65680b7-cee1-493a-9fb4-5593ae551e2f,IG Story,VIDEO,11.4.2026 15:20:37,,https://www.instagram.com/stories/univerzitnihokej/3873027203818621568,,893,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1f3013f3-6e5d-41bf-a00c-24de4c7f654b,IG Story,VIDEO,17.4.2026 13:14:45,🇧🇷,https://www.instagram.com/stories/vsefalcons/3877312321018169865,939,1021,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b5cc584-beda-4489-825b-e952ad358dcd,IG Post,IMAGE,24.3.2026 22:33:18,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.instagram.com/p/DWSLfLqiJxs/,,1601,31,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9734571a-f736-4cfb-bf0c-12492debb393,FB Post,IMAGE,17.4.2026 8:25:39,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181513818388974,193,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d55632bb-a0a2-4e19-a0fe-81e1ce4edb4b,FB Video,VIDEO,30.3.2026 19:20:17,"Takže jak funguje to final four? 👀

A v úterý nás čeká Ostrava!",https://www.facebook.com/reel/1497933135387690/,630,322,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f8ac0317-0ab5-4956-90ea-0a161bf2c4c4,IG Post,IMAGE,18.3.2026 22:09:37,"Dnes bodovaly týmy hostujících, Engineers si pak obhájili druhý bod v prodloužení. ✌🏼",https://www.instagram.com/p/DWCsJhFCGbO/,,4202,92,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fd8be769-12a6-4be1-b9bc-085163804a7a,IG Post,IMAGE,28.7.2026 9:57:37,"Na střídavý start nastupuje k nám do Engineers Tomáš Lorenz. Obránce z HC Slavia Praha bude nově studovat na ČVUT MÚVS. Za sebou má zkušenosti z Extraligy juniorů a my se těšíme, co předvede v našem dresu!

Tomáši, vítej v #engprg 🦁",https://www.instagram.com/p/DbVRB3Esxtw/,,9931,194,5,36
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,db093e18-5f35-42e2-b12b-693dd71ed23d,FB Post,IMAGE,20.3.2026 13:00:22,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1581537760646525,220,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0d45ad58-0979-4cbb-a4f3-c87a753999f7,IG Story,VIDEO,8.4.2026 17:09:32,Falcons otevírají zápas 🦅,https://www.instagram.com/stories/univerzitnihokej/3870907706580155760,,939,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,db40fddd-e8e4-4138-b966-46f028f00fd9,FB Video,VIDEO,2.3.2026 18:30:57,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte tady 👉🏻 https://hcmuni.enigoo.cz/app/tickets/events 🎟️
 
#hcmuni",https://www.facebook.com/reel/1160892262663585/,397,184,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ef2e1f2e-d229-45c3-8104-49374d956292,IG Story,VIDEO,8.4.2026 18:21:53,@danielvesely_cz,https://www.instagram.com/stories/univerzitnihokej/3870944073385295397,,785,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88c9e7bf-367e-4145-bba1-3a1312caa9d1,IG Story,VIDEO,12.4.2026 18:16:14,"s @foxconn_czech 
v zádech",https://www.instagram.com/stories/riderspardubice/3873840331028719270,,606,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,978cde1b-5769-4133-b9ab-3277707c46fa,IG Story,VIDEO,25.8.2026 15:39:16,POSILOVÁNÍ trocha před ledem,https://www.instagram.com/stories/united_hk/3971606085945063859,,821,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bb7f3e60-8618-416b-b094-b4721daebd10,IG Story,VIDEO,27.4.2026 19:05:44,,https://www.instagram.com/stories/boostrava/3884736882219478190,,390,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,233e4691-ecb4-4c9a-af62-439f843e9be2,IG Reel,REEL,13.3.2026 20:01:14,"🇨🇿 Vítej zpátky doma, Metoději! 👑👏🏼

@metodej_jilek 🎩 #bitvaoprahu | #univerzitnihokej",https://www.instagram.com/reel/DV1lGaljuRM/,,56883,2773,6,104
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,399cf4df-5f0f-4bed-9c76-e74597418194,FB Post,ALBUM,13.3.2026 13:42:55,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1544209614189188,802,,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8238c6ad-f28d-42d3-860f-ef8e80e723bc,IG Reel,VIDEO,10.3.2026 6:53:37,Dneska bude na Kateřinkách horko! 🤭,https://www.instagram.com/reel/DVscpMxCBS5/,,3752,52,3,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27cea6b6-6a64-4b10-b3c8-022ddc86cff3,IG Story,VIDEO,20.8.2026 9:07:12,,https://www.instagram.com/stories/akademiciplzen/3967784837251336156,,1463,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3a92159e-ff50-402d-867f-db5d8193a07a,IG Story,IMAGE,10.8.2026 17:23:34,dnes si to v bráně vyzkoušejí novy kluci,https://www.instagram.com/stories/united_hk/3960786909220894514,,1041,,,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a81fcb81-68a5-4669-aadf-b679f0f1be73,IG Post,IMAGE,24.3.2026 7:20:42,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY-IN!
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.instagram.com/p/DWQiigljP9N/,,1820,32,,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f3860e3a-0544-45a0-a68d-463ba19a3669,IG Story,VIDEO,31.3.2026 11:44:02,,https://www.instagram.com/stories/boostrava/3864945619844771540,,784,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44d53ae5-9ef3-4984-bc86-00ac8e4ba33f,IG Story,VIDEO,17.4.2026 9:07:43,,https://www.instagram.com/stories/univerzitnihokej/3877181789462611058,,2038,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e60ab5f-3e9d-4818-94d6-eb80d1e9eb01,IG Post,IMAGE,18.3.2026 11:28:32,"GAME DAY🔥 JEDEME DO PRAHY 
Sleduj živě a nebo doraz na Hvězdu!
@cvutengineers x @boostrava",https://www.instagram.com/p/DWBifgBDLX5/,,1978,25,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8e3649d9-ba03-4148-bc5f-76273fa57458,IG Post,PHOTO,1.4.2026 4:00:14,"Doprava na @unihokejfinalfour vyřešena ✅ Speciální Final Four tramvaj tě doveze až do Edenu 🚊
Tak kdo nastupuje? 👀",https://www.instagram.com/p/DWkx2hJCNts/,,20395,395,5,46
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,614452bd-422d-420a-923f-235049978929,IG Story,VIDEO,26.8.2026 16:59:09,8 Dunda doručil první a hned za ním i druhý  @daniel_dundaa  @univerzitnihokej,https://www.instagram.com/stories/united_hk/3972371182091008554,,645,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,602fe2e8-f830-44d2-9be5-4fc8da492dfe,IG Story,VIDEO,10.4.2026 12:15:47,@stolda_10,https://www.instagram.com/stories/riderspardubice/3872209354795802721,,464,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,d66e9320-50f3-49ed-a417-d89a265fe3e0,IG Post,IMAGE,19.3.2026 11:41:49,"COLD mode ON🔥, tím se řídí náš @_novas_44_ 
8 gólů, 4 asistence, 6 zápasů⚔️
Nejmladší hráč @univerzitnihokej a nejlepší střelec MUNI🏒

#hcmuni",https://www.instagram.com/p/DWEIkVXiE6_/,,4194,109,1,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd9ec13c-d04c-4abc-8684-ea08dcc74c97,IG Story,VIDEO,14.4.2026 8:52:38,🎉,https://www.instagram.com/stories/hc_muni/3875006210126177378,,503,,,
