account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.6.2026,784,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.6.2026,7480,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,14.4.2026,4713,60805,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,13.4.2026,1243,,1739
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.2.2026,3293,969261,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,7.4.2026,2012,,1184
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.4.2026,6067,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,12.4.2026,1136,,5502
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,12.4.2026,3874,208728,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.6.2026,6046,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,26.4.2026,7782,199221,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,19.4.2026,3445,,10253
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,19.4.2026,4989,,1429
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.4.2026,7467,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,30.4.2026,783,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,30.4.2026,7809,221669,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,25.4.2026,4709,218372,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.4.2026,1060,,187
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,24.4.2026,719,868,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,24.4.2026,20,,1
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,10.4.2026,1961,,10
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,10.4.2026,1728,78,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.4.2026,4977,,10155
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.5.2026,4738,2145507,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,18.4.2026,1960,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.4.2026,4648,1638178,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4.4.2026,4728,22690,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,23.4.2026,4992,,3473
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.2.2026,3208,846915,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.2.2026,3413,1075202,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,22.4.2026,20,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,16.4.2026,5565,,1923
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,21.4.2026,1250,,1282
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,21.4.2026,369,,281
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15.4.2026,369,,60
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9.4.2026,1121,,9423
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9.4.2026,1171,,329
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,9.4.2026,2013,,1265
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.6.2026,4734,2153123,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.1.2026,3041,607444,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,9.5.2026,783,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,7.4.2026,2402,6095,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7.4.2026,13362,371760,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,27.4.2026,64,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.3.2026,4508,1060460,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,12.4.2026,20,,8
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,26.4.2026,2823,48135,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,26.4.2026,2019,,2189
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,11.4.2026,6074,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,11.4.2026,3470,101903,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,11.4.2026,369,,93
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.4.2026,705,,515
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,30.4.2026,64,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.6.2026,4748,2173843,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.3.2026,4463,1029706,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,18.4.2026,3445,,12401
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,18.4.2026,1722,128,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,5.5.2026,6064,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.2.2026,3534,1212604,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,17.4.2026,2400,25732,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.5.2026,6057,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3.4.2026,3473,30579,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3.4.2026,4921,,6025
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2.4.2026,3871,56607,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.6.2026,6045,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,16.4.2026,2024,,3318
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,16.4.2026,20,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.2.2026,3705,1453599,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,1.4.2026,1961,,6
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1.4.2026,2013,,8271
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,21.4.2026,5307,561783,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.6.2026,7470,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.1.2026,3094,683967,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,29.4.2026,1254,,2355
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,15.4.2026,3475,138371,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,15.4.2026,20,,7
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.4.2026,1170,,213
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,20.4.2026,5311,552528,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,20.4.2026,3905,,308
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.4.2026,6073,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,9.4.2026,699,,1729
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9.4.2026,1239,,3572
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.4.2026,6071,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,14.4.2026,2019,,4555
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,13.4.2026,701,,845
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.5.2026,6064,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.6.2026,7474,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6.4.2026,13359,334408,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,26.4.2026,779,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,26.4.2026,3444,,2970
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,26.4.2026,3895,287043,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,11.4.2026,1961,,27
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.4.2026,4609,1380018,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.4.2026,4975,,17245
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,30.4.2026,1166,,198
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.4.2026,4728,1896875,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.4.2026,7459,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5.4.2026,7640,31959,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,5.4.2026,1732,36,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.2.2026,3540,1229345,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.4.2026,2899,63568,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,10.4.2026,4724,48512,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,23.4.2026,2397,35985,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.6.2026,7475,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.5.2026,6064,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.6.2026,7464,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,2.4.2026,1961,,10
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.4.2026,778,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.6.2026,6037,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.5.2026,7468,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1.4.2026,1172,,144
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.4.2026,4724,1879719,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,29.4.2026,1591,,14789
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.1.2026,3201,838588,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.6.2026,785,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,20.4.2026,1162,,16661
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8.4.2026,9025,152374,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8.4.2026,7661,56319,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,9.4.2026,20,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,29.5.2026,784,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,14.4.2026,7675,120878,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,14.4.2026,2397,16323,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,14.4.2026,2752,26360,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,13.4.2026,2753,22493,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.4.2026,1053,,1275
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.6.2026,4748,2177288,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7.4.2026,1116,,9104
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,12.4.2026,1726,91,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,12.4.2026,1052,,874
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.5.2026,6065,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6.4.2026,3446,,534
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,11.4.2026,1726,83,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,19.4.2026,2770,36458,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,30.4.2026,1255,,2506
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,30.4.2026,20,,14
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.6.2026,7478,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.4.2026,3445,,842
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.4.2026,778,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,24.4.2026,5306,572065,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.5.2026,7474,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.6.2026,7463,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,10.4.2026,5315,134313,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,10.4.2026,64,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.1.2026,3076,650941,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4.4.2026,1232,,1499
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.3.2026,3709,1476649,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,23.4.2026,5567,,1440
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,4.5.2026,6064,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.5.2026,4727,2088697,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.4.2026,1592,,101
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,29.4.2026,13657,1268173,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,29.4.2026,5299,585926,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,2.5.2026,783,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.6.2026,7479,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.2.2026,3680,1436233,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,15.4.2026,3449,,3626
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,15.4.2026,1960,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,15.4.2026,9020,211539,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8.4.2026,13360,401282,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28.4.2026,3888,290072,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,14.4.2026,20,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13.4.2026,7666,112337,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,13.4.2026,5309,411290,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7.4.2026,3905,,3984
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,27.4.2026,20,,5
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,12.4.2026,64,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.2.2026,3431,1093222,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,8.5.2026,783,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.5.2026,7485,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,12.5.2026,783,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,30.4.2026,2895,99818,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,25.4.2026,3905,,448
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,24.4.2026,944,2511,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,24.4.2026,3904,,569
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,10.4.2026,1124,,9843
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,10.4.2026,2904,10398,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,10.4.2026,3904,,566
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,18.4.2026,1163,,28636
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,18.4.2026,9022,218382,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,18.4.2026,20,,14
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,17.4.2026,1960,,11
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3.4.2026,2404,2938,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3.4.2026,13339,152048,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.3.2026,4135,840512,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,2.4.2026,7635,14911,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,22.4.2026,3470,169736,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.5.2026,6061,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,21.4.2026,2795,43012,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.4.2026,4659,1754697,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,29.4.2026,1960,,6
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,23.6.2026,6039,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.6.2026,4743,2181830,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.6.2026,1062,,9
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,8.4.2026,776,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,28.4.2026,704,,302
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,14.4.2026,1162,,13305
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,14.4.2026,2904,24814,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.4.2026,1054,,752
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14.4.2026,1590,,53
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.4.2026,1052,,424
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.4.2026,9020,285138,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,27.4.2026,4995,,16479
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.2.2026,3252,924597,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.5.2026,6064,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.4.2026,6073,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9.6.2026,7476,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,6.4.2026,775,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.2.2026,3641,1402224,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11.4.2026,3446,,470
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11.4.2026,9025,182359,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,19.4.2026,6069,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,25.4.2026,704,,266
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,25.4.2026,1960,,4
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,5.4.2026,6072,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,5.4.2026,1961,,9
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.5.2026,6057,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,10.4.2026,725,141,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,18.4.2026,369,,55
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,23.4.2026,7717,172694,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.4.2026,4703,1793077,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,17.4.2026,1591,,1199
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,2.4.2026,1733,12,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,10.6.2026,7477,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.1.2026,3192,813731,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.5.2026,4732,2043781,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,16.4.2026,6070,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,16.4.2026,1590,,372
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,21.4.2026,7448,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,21.4.2026,13613,967335,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.4.2026,3905,261329,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.4.2026,5566,,1146
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,29.4.2026,3466,190898,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,29.4.2026,2837,49764,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,15.4.2026,2756,29094,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,15.4.2026,1054,,387
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,15.4.2026,2022,,5621
