account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,142c1a19-8f0f-4328-8438-9473ee717e34,IG Post,IMAGE,4.8.2026 10:07:12,"🏒 Hledáme novou hokejovou tvář.

Žiješ hokejem, umíš nadchnout ostatní a před kamerou to rozjedeš rychleji než puk na ledě?
Kaufland, dlouhodobý partner českého hokeje, hledá nové hokejové moderátory, kteří se stanou tvářemi jeho obsahu na sociálních sítích. Budeš přinášet atmosféru a nejlepší momenty ze zápasů, univerzitních akcí i dalších míst, kde to žije hokejem.

Co tě čeká?
🎤Krátké rozhovory s hráči, studenty a fanoušky,
📱 ankety, rychlá Q&A a trendová videa,
🏟 natáčení na stadionech a univerzitních akcích,
👀 momenty ze zákulisí a reakce na aktuální hokejové dění
🛒 občas také natáčení přímo v prodejnách Kaufland – např. ankety o fandění, zápasech nebo o tom, který snack je skutečným MVP hokejového večera.

Nehledáme klasického sportovního komentátora ani chodící hokejovou encyklopedii.
Hledáme přirozenou osobnost, která se nebojí oslovit cizí lidi, umí rychle reagovat, má smysl pro humor a před kamerou působí jako člověk, ne jako někdo, kdo právě recituje maturitní otázku.

Hodíš se k nám, když:
👉🏻 máš opravdový vztah k hokeji,
👉🏻 umíš dobře a přirozeně mluvit česky,
👉🏻 jsi komunikativní, pohotový/á a energický/á,
👉🏻 zvládneš improvizovat a nezalekneš se kamery,
👉🏻 jsi spolehlivý/á a můžeš cestovat za natáčením.

Zkušenosti s moderováním nebo tvorbou obsahu jsou výhodou, ale rozhodně ne podmínkou. Pokud zkušenosti již máš, připiš nám je do mailu. Důležitější je tvoje osobnost, přirozený projev a chuť předávat dál nadšení pro hokej. Scénáře dostaneš předem od našeho týmu. Žádné dlouhé biflování nehrozí. Stačí pochopit zadání a před kamerou ho podat přirozeně, klidně vlastními slovy.

Jak se přihlásit?
Pošli nám přátelské představení a jednoduché video (45 až 60s) natočené na telefon, ve kterém nám řekneš:
1. Kdo jsi a jaký máš vztah k hokeji,
2. Výhodou, ale ne podmínkou: krátká video ukázka (do 30s) jak bys pozval/a fanoušky na univerzitní hokejový zápas.

A nemusíš do toho jít sám/sama. Máš sourozence, kamaráda nebo kamarádku, se kterými vám to před kamerou funguje? Přihlaste se jako hokejová dvojice a natočte video spolu.
📩 Přihlášky posílejte do 14.8. na marketa.maliskova@storytlrs.cz",https://www.instagram.com/p/DbnT979iDPU/,,12797,281,2,99
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6af736ca-e841-4355-9d69-c692e623f2d6,FB Post,IMAGE,28.3.2026 18:38:55,Další semifinále play-in se v úterý odehraje v Ostravě 👉🏼 o postup si to rozdají BOčko s Riders 🫡,https://www.facebook.com/1275398168115026/posts/1272773431710833,967,,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,85f80c28-8bb0-4d9a-8882-7320bc237b00,FB Post,PHOTO,12.3.2026 22:38:13,"Dneska to nedopadlo podle našich představ… Vy jste při nás ale i tak stáli, a za to vám DĚKUJEME. 💙

Vrátíme se silnější 🫡",https://www.facebook.com/1560924572517692/posts/1543708354239314,613,,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a19a61fb-28fc-4a30-937b-3c595b869467,IG Post,IMAGE,4.3.2026 19:47:08,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeYtrsDDd7/,,25113,706,1,35
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ad132152-636d-4093-9880-02ce74df066c,IG Reel,VIDEO,29.3.2026 18:51:40,"Jak skloubit medicínu s Univerzitním hokejem? 👨🏻‍⚕️ Strávili jsme den s @albert.skalsky z @ukkingsprague , celý díl najdete online na našem YouTube 🍿",https://www.instagram.com/reel/DWepykQiMiP/,,9058,254,1,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aff203e5-8aad-4456-b4bd-c892cd82616e,IG Story,VIDEO,13.4.2026 19:46:46,🤪⚔️🏆 @unihokejfinalfour =,https://www.instagram.com/stories/vsefalcons/3874610760248755610,715,643,,1,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c896275b-5103-43b4-be27-ac7832183542,IG Story,IMAGE,17.4.2026 14:38:51,"Manažerský hokej byl v topu!
Modrý tým vyhrál 9:8",https://www.instagram.com/stories/united_hk/3877354832411516110,,717,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5bae44ca-8988-4c40-9ed1-5e9fcb735ba0,IG Post,IMAGE,28.3.2026 19:13:46,Poslední semifinálový duel vypukne v Plzni 🔥 Farmers se ve vyřazovací části vrátí zpět na půdu Akademiků 🔙,https://www.instagram.com/p/DWcHT1hiENU/,,8850,191,,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8b3295c2-95cc-40d6-be69-6cc60c8d6c9f,IG Story,VIDEO,8.4.2026 18:23:29,"@foxconn_czech 
KRYJE ZÁDA JAKO VŽDY 💪",https://www.instagram.com/stories/riderspardubice/3870944888406228634,,625,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9c2442a4-0b2d-4c4c-b471-e52329df0db9,IG Story,VIDEO,3.1.2026 23:03:21,POSÍLÁME VELKOU GRATULACI DO KANADY! 🥳,https://www.instagram.com/stories/vsefalcons/3802232046454622628,,786,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a53342ff-ac43-44b0-a091-8e865501d788,IG Story,VIDEO,28.4.2026 21:04:55,👏,https://www.instagram.com/stories/riderspardubice/3885521558878050124,,237,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c7a2bd0c-54ee-4716-8297-dd4b939e044d,FB Story,VIDEO,10.8.2026 18:22:32,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjEwMzIyMDU5MDMwMzI2OTk=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,88c9e7bf-367e-4145-bba1-3a1312caa9d1,IG Story,VIDEO,12.4.2026 18:16:14,"s @foxconn_czech 
v zádech",https://www.instagram.com/stories/riderspardubice/3873840331028719270,,606,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d64ec0c-65f6-4592-a994-34072da68112,IG Story,VIDEO,13.3.2026 16:20:02,,https://www.instagram.com/stories/vsefalcons/3852038576838031686,894,808,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bb7f3e60-8618-416b-b094-b4721daebd10,IG Story,VIDEO,27.4.2026 19:05:44,,https://www.instagram.com/stories/boostrava/3884736882219478190,,390,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,db093e18-5f35-42e2-b12b-693dd71ed23d,FB Post,IMAGE,20.3.2026 13:00:22,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1581537760646525,220,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,112cba1b-47ca-43fa-b7a8-f7cbade79913,IG Post,IMAGE,2.3.2026 20:44:22,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.instagram.com/p/DVZVrGWjKDS/,,9952,292,20,29
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,178d1191-14f8-47ee-a9ec-3346d9515e79,IG Story,VIDEO,28.4.2026 6:30:06,,https://www.instagram.com/stories/united_hk/3885081144098069617,,579,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44d53ae5-9ef3-4984-bc86-00ac8e4ba33f,IG Story,VIDEO,17.4.2026 9:07:43,,https://www.instagram.com/stories/univerzitnihokej/3877181789462611058,,2038,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e60ab5f-3e9d-4818-94d6-eb80d1e9eb01,IG Post,IMAGE,18.3.2026 11:28:32,"GAME DAY🔥 JEDEME DO PRAHY 
Sleduj živě a nebo doraz na Hvězdu!
@cvutengineers x @boostrava",https://www.instagram.com/p/DWBifgBDLX5/,,1978,25,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8e3649d9-ba03-4148-bc5f-76273fa57458,IG Post,PHOTO,1.4.2026 4:00:14,"Doprava na @unihokejfinalfour vyřešena ✅ Speciální Final Four tramvaj tě doveze až do Edenu 🚊
Tak kdo nastupuje? 👀",https://www.instagram.com/p/DWkx2hJCNts/,,20395,395,5,46
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1586d9cf-5d1e-4a20-a08a-a9dc05be78f7,IG Post,IMAGE,11.6.2026 17:08:22,"Představujeme vám exkluzivní Falcons nominaci na letošní Fifa World Cup ⚽️🏆

Který z našich kluků má podle tebe největší šanci na Zlatý míč? Hlasuj v komentářích! 👇

#vsefalcons #fifaworldcup",https://www.instagram.com/p/DZdBPcEiJSh/,,5948,163,,107
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7015b940-2b3f-41e2-9631-bb1234a82b1b,FB Story,VIDEO,2.3.2026 19:00:12,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8a471db9-2a6a-4ae4-bf22-f282d4cdddf4,FB Video,VIDEO,12.3.2026 15:20:48,My jsme ready 👀 a co vy?,https://www.facebook.com/reel/1237087931735468/,1310,395,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e2c6c76-23fd-4330-a11b-9f2a0a607976,IG Post,IMAGE,23.3.2026 8:15:50,"Cílová rovinka základní části je tady! 🏁 Čeká nás východočeské a brněnské derby, celé to pak zakončí ve středu posledním zápasem Engineers s North Wings 👊🏼",https://www.instagram.com/p/DWOEs-4iAq_/,,4992,105,,10
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,af14f385-6434-4883-9fd3-01193e5caff6,FB Story,VIDEO,12.3.2026 19:56:50,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7886de3c-e1d4-4306-a971-cfb717b93603,IG Story,VIDEO,24.2.2026 22:16:13,,https://www.instagram.com/stories/vsefalcons/3839896659404830476,596,815,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d18d1cd9-4b5c-4220-9ecd-3fb92708ff33,IG Reel,VIDEO,2.4.2026 15:11:18,Jonáš Jobánek tímto gólem v prodloužení zajistil postup @vsefalcons do finále PLAY-IN 🦅,https://www.instagram.com/reel/DWoj3LPCHVV/,,10747,329,2,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5148995f-abd5-44da-be20-9e8cda721675,IG Reel,VIDEO,5.3.2026 20:38:40,"Zařvat si a zatancovat, to prostě k sladké výhře patří! 😝🏆

#akademiciplzen 💙",https://www.instagram.com/reel/DVhDULkDFil/,,12986,399,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a697e5e8-b58a-44af-91ff-bb8cbca849c5,IG Story,VIDEO,11.3.2026 7:16:45,,https://www.instagram.com/stories/vsefalcons/3850315583741019082,763,1054,,,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12f9b6e4-baa5-4f96-8c81-7d3a48eec8c2,FB Post,IMAGE,13.3.2026 17:04:47,"Soutěž o voucher pro tři osoby do SKYBOXu od @enteria_holding 🤩🥂

Označ v komentářích dva kamarády, se kterými bys zašel na Last Dance a příští týden ve čtvrtek vyslovujeme dva výherce voucherů, kteří si užijí poslední zápas semestru s jedinečným výhledem! 👏🥳

*podmínkou účasti je zveřejnění jednoho stories ze skyboxu během zápasu na vaše sociální sítě s označením účtu @riderspardubice a @enteria_holding",https://www.facebook.com/1592662819534019/posts/1575487301251571,137,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4863b819-72f2-4505-b451-6224c3e4714b,FB Video,VIDEO,8.4.2026 19:25:40,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.facebook.com/reel/920090124187461/,1836,750,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81f0274e-15ef-463f-ac6a-70dd55a04c52,IG Story,VIDEO,3.3.2026 19:00:30,,https://www.instagram.com/stories/vsefalcons/3844871584087605125,665,849,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5999c21a-d374-4fd7-95ea-8b624ef510b9,IG Story,VIDEO,26.1.2026 17:23:36,@___pajer24 🥶,https://www.instagram.com/stories/vsefalcons/3818731860583292413,,997,,,2
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,66cdfc82-82d6-467e-8754-2b29922361e0,FB Story,VIDEO,12.8.2026 10:38:37,,https://facebook.com/stories/107477761381481/UzpfSVNDOjE3MDQ2MjQ2NTc0Mjk1NjI=/?view_single=1,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,997f7fdd-8b28-4b18-b2ee-ba24d1ce8827,IG Reel,VIDEO,21.3.2026 9:57:53,Zápasy vašima očima nás baví nejvíc 😋,https://www.instagram.com/reel/DWJGo11iHlt/,,17491,515,5,49
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1fd627e-e8e0-470d-9561-b03f56714201,IG Reel,VIDEO,23.2.2026 7:16:54,"Jak to bylo s tou skrytou imunitou ví jen @vsandholzova 🤷🏼‍♀️ My ale víme jednu jistou věc 👉🏻 zítra tě chceme vidět na zimáku! 😎 Doraz fandit. Bude to stát za to.

Zdravíme, Verčo 👋🏻",https://www.instagram.com/reel/DVF3D-XiH92/,,4493,79,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,01746781-e343-4ec6-b836-4f326bf53249,IG Post,IMAGE,17.3.2026 8:41:52,"Další venkovní zápas!🤩 Tentokrát v Ostravě!

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.instagram.com/p/DV-qzl3jDEv/,,2417,26,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f00da499-365f-4614-9bf9-2b755175933d,IG Reel,REEL,25.3.2026 16:14:39,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWUE7AyiDw8/,,3432,72,,22
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b888521b-a029-4081-bd82-2d5bd59cf19d,IG Story,IMAGE,17.4.2026 14:38:50,,https://www.instagram.com/stories/united_hk/3877354823125359207,,702,,,2
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c852f188-6a9c-4289-b6e6-e1d47fc499da,FB Post,PHOTO,24.3.2026 22:33:26,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.facebook.com/122282816036218300/posts/122280481490218300,208,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4eb346f3-8a0d-46c3-8509-056d76fa0cfc,FB Post,IMAGE,11.3.2026 9:11:50,Moravské derby je tady! Souboj @boostrava a @hc_muni můžete sledovat dnes od 19:00 na ČT sport 🍿,https://www.facebook.com/1275398168115026/posts/1258606049794238,257,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e7cbd643-4d6a-48d9-a333-693bf1ad4f13,IG Story,IMAGE,12.8.2026 6:03:22,Gratulujeme Novas!,https://www.instagram.com/stories/united_hk/3961894113898627995,,742,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2114fdb1-481e-4550-93aa-7fcf84b663f6,IG Story,VIDEO,5.1.2026 18:51:06,JAK MOC KLUKŮM CHUTNAL DNEŠNÍ TRÉNINK? we back we back we back,https://www.instagram.com/stories/vsefalcons/3803554670543685704,,1510,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5252f105-723d-43cf-9343-ff55f84dee62,IG Story,VIDEO,28.4.2026 16:13:20,❓ CO JSME DĚLALI NA @unihokejfinalfour,https://www.instagram.com/stories/univerzitnihokej/3885374314950225131,,2265,,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23557c93-b3e7-4ed1-b2ed-fc72e853885e,IG Story,VIDEO,1.4.2026 10:37:05,,https://www.instagram.com/stories/vutcavaliersbrno/3865636702085766229,,661,,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,70f81bef-6424-41b1-99c6-93dd81ce697e,FB Post,IMAGE,12.3.2026 6:01:49,Rise and shine… IT’S BITVA DAY 🥳🤩,https://www.facebook.com/1441262177797849/posts/1419860526604681,170,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,018970ce-7a83-436e-b3c1-300d998d4c50,IG Story,VIDEO,22.2.2026 14:39:14,,https://www.instagram.com/stories/vsefalcons/3838217096547567740,1150,1487,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ecbc16ea-5b5c-488e-82d5-d1b9277396e8,IG Story,VIDEO,29.4.2026 7:10:03,🫶🏼,https://www.instagram.com/stories/cvutengineers/3885825980682260459,,2391,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b5cc584-beda-4489-825b-e952ad358dcd,IG Post,IMAGE,24.3.2026 22:33:18,"Poslední zápas základní části nám nevyšel. To nejdůležitější je ale před námi, a to už za týden v úterý.
👉🏼 PLAY-IN",https://www.instagram.com/p/DWSLfLqiJxs/,,1601,31,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,9734571a-f736-4cfb-bf0c-12492debb393,FB Post,IMAGE,17.4.2026 8:25:39,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181513818388974,193,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a0770b99-19af-4e40-9fea-849621695349,IG Story,VIDEO,14.4.2026 17:20:08,GETTING  READY ✨ ✨,https://www.instagram.com/stories/cvutengineers/3875261664874780724,,790,,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b1c527d8-0817-4735-a785-74b99f04ccf7,FB Post,IMAGE,14.8.2026 14:54:41,"Na cestě do třetí sezóny 🚀

Try out máme za sebou, teď už jen trénovat a vlítnout zpátky do formy 💪🏼",https://www.facebook.com/122282816036218300/posts/122301999950218300,271,,11,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dfce0c6d-7b69-4f02-9c97-821b7b1f0757,FB Post,PHOTO,24.3.2026 21:06:33,"TEĎ NEBO NIKDY 🫵🏼
Play-in je tady. Poslední zápas doma. Jediná šance postoupit dál.

Buď u toho s námi, protože teď jde o všechno. 🙏🏼

📅 úterý 31. března
🕑 17:00
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.facebook.com/122282816036218300/posts/122280467912218300,463,,4,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fd8be769-12a6-4be1-b9bc-085163804a7a,IG Post,IMAGE,28.7.2026 9:57:37,"Na střídavý start nastupuje k nám do Engineers Tomáš Lorenz. Obránce z HC Slavia Praha bude nově studovat na ČVUT MÚVS. Za sebou má zkušenosti z Extraligy juniorů a my se těšíme, co předvede v našem dresu!

Tomáši, vítej v #engprg 🦁",https://www.instagram.com/p/DbVRB3Esxtw/,,9232,194,5,34
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e65680b7-cee1-493a-9fb4-5593ae551e2f,IG Story,VIDEO,11.4.2026 15:20:37,,https://www.instagram.com/stories/univerzitnihokej/3873027203818621568,,893,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,233e4691-ecb4-4c9a-af62-439f843e9be2,IG Reel,REEL,13.3.2026 20:01:14,"🇨🇿 Vítej zpátky doma, Metoději! 👑👏🏼

@metodej_jilek 🎩 #bitvaoprahu | #univerzitnihokej",https://www.instagram.com/reel/DV1lGaljuRM/,,56883,2773,6,104
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,399cf4df-5f0f-4bed-9c76-e74597418194,FB Post,ALBUM,13.3.2026 13:42:55,"Bitvu jsme prohráli, ale válka je ještě před náma 🫡

Sezona se blíží do finále a my jdeme dokončit co jsme začali! 

#engprg #srdcelva",https://www.facebook.com/1560924572517692/posts/1544209614189188,802,,10,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,db40fddd-e8e4-4138-b966-46f028f00fd9,FB Video,VIDEO,2.3.2026 18:30:57,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte tady 👉🏻 https://hcmuni.enigoo.cz/app/tickets/events 🎟️
 
#hcmuni",https://www.facebook.com/reel/1160892262663585/,397,184,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ef2e1f2e-d229-45c3-8104-49374d956292,IG Story,VIDEO,8.4.2026 18:21:53,@danielvesely_cz,https://www.instagram.com/stories/univerzitnihokej/3870944073385295397,,785,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22b3fb9c-e71f-4410-a451-0b59488778df,IG Post,IMAGE,16.4.2026 20:12:30,"Pojďme dokončit co jsme začali! 🤞🏼🦁

📸: @ondra_mann",https://www.instagram.com/p/DXNJzGJjGGG/,,2487,174,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d415f65-64f6-4ee8-8506-925e1e25eaa7,IG Story,VIDEO,16.4.2026 17:37:12,PUSINKY PRO FANYNKY 💋,https://www.instagram.com/stories/vsefalcons/3876719610917604588,,936,,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,baf589ff-ea47-4a97-9c43-bd1df61263ae,IG Story,VIDEO,2.4.2026 12:04:26,,https://www.instagram.com/stories/cvutengineers/3866405447922353003,,992,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ebf48223-ad05-4c23-b247-8604834de4f0,IG Post,IMAGE,12.4.2026 13:45:57,"RIDERS JSOU VE FINAL FOUR! 🐴

Vyhrávají lucky loser zápas a doplňuji pražskou trojci v boji o titul! 🏆
🗓️16-17. duben | 🏟️ Zimní stadion Eden",https://www.instagram.com/p/DXCKYaQiHCV/,,17222,333,2,102
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,adc97b6c-f8d4-4111-99b5-c722a5729e92,FB Video,VIDEO,9.3.2026 11:26:33,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.facebook.com/reel/1719695345660194/,351,139,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,55dffd37-e31a-437e-8de2-71a1d34054b0,IG Story,VIDEO,8.4.2026 16:31:14,pěstička pro štěstí,https://www.instagram.com/stories/vsefalcons/3870888557334260493,905,906,,2,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4d29404b-38e9-4523-b4ea-c6dd656448fb,IG Story,VIDEO,18.4.2026 11:21:59,,https://www.instagram.com/stories/cvutengineers/3877980355055867975,,1245,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a0d5de42-6e08-4ccb-be58-5ee03816866d,IG Story,VIDEO,27.4.2026 12:32:11,,https://www.instagram.com/stories/united_hk/3884538538742015699,,721,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d5243e66-97a8-42f0-9ce2-d44f86fa178b,IG Story,VIDEO,8.4.2026 18:15:50,Kings přidávají TŘETÍ BRANKU 🎯🎯🎯,https://www.instagram.com/stories/univerzitnihokej/3870941580282623467,,772,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6098013a-007f-4c19-9b52-4174cfb4bee3,IG Story,VIDEO,8.4.2026 19:45:33,😳 DRAMA DO POSLEDNÍ MINUTY,https://www.instagram.com/stories/univerzitnihokej/3870986200211280551,,665,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c8d71058-d2b4-48ac-a4e5-76a09daf1923,IG Story,IMAGE,1.4.2026 18:34:39,,https://www.instagram.com/stories/akademiciplzen/3865877064260001113,,1074,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0b34c83b-13d5-469f-b7df-29b73517177e,IG Reel,VIDEO,12.3.2026 13:59:08,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.instagram.com/reel/DVyXBMbDEyA/,,19055,121,2,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8278dbd-e50b-4ba3-a0b7-d78ef17313ae,IG Reel,VIDEO,4.2.2026 10:25:36,"Sent this to the Super Bowl halftime show casting.
@badbunnypr hasn’t replied yet, but we’re staying ready. 💃🏻🕺🏻

#superbowl #badbunny",https://www.instagram.com/reel/DUVQ8iTiDBv/,,14626,382,1,121
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8e6464e-b533-416b-8c3c-173096e43b1b,IG Post,IMAGE,2.3.2026 9:13:38,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.instagram.com/p/DVYGS9aDANA/,,3947,27,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,64c803fe-a285-4655-b521-f3c3a30da6c4,IG Story,VIDEO,8.4.2026 7:31:52,,https://www.instagram.com/stories/riderspardubice/3870616904293708860,,869,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9b977e9-fb56-4ebd-bed2-43f288fc0141,IG Story,VIDEO,16.4.2026 10:00:56,ZA PÁR HODIN  JDEME DO BOJE 🦅,https://www.instagram.com/stories/vsefalcons/3876489899180354086,2313,2693,,1,2
