account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3d7332e6-7d17-4998-8674-97ed98fd1871,IG Post,IMAGE,30.3.2026 16:04:21,Všechny zápasy PLAY-IN sledujte živě na @sport_ct ➕📺 Program zápasů u nás na profilu! 👆🏻,https://www.instagram.com/p/DWg7kpNiKbw/,,12615,147,,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4032ba39-f9e2-4805-a788-7f999997e31b,FB Video,VIDEO,12.3.2026 23:08:11,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.facebook.com/reel/1964093797791432/,1446,704,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,701b0966-c328-4e9e-8f81-62f753c9fa29,IG Story,VIDEO,10.2.2026 18:37:43,@_klobrc  PODPORA NEJVĚTŠÍ I KDYŽ NEMŮŽE BÝT NA LEDĚ 🤕 🫶🏻,https://www.instagram.com/stories/vsefalcons/3829639854917472427,,963,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b22fc17d-1e2f-4b2e-bb3e-695de8e35723,IG Post,IMAGE,20.3.2026 13:00:00,"Vousy + teplákovka = Kopec 

Tak doraž na poslední domácí zápas semestru ve vousech i ty! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DWG22N7DPMg/,,3873,59,1,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cd3b8b11-d211-4e2d-b930-f6c3c54b31af,IG Story,VIDEO,3.3.2026 21:24:11,3 bodíky domaaa,https://www.instagram.com/stories/vsefalcons/3844943929909182768,645,791,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d53528b9-053d-4c9e-b77a-bdb2cb6d8b3c,IG Story,IMAGE,17.4.2026 16:33:38,,https://www.instagram.com/stories/univerzitnihokej/3877412582871673841,,1626,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a649657-9208-41bb-bb78-12125587c661,IG Post,PHOTO,31.3.2026 21:26:22,Postupujeme do finále Play-in!!!!!! Pište do komentáře“🥳”!,https://www.instagram.com/p/DWkFa9TDBg-/,,3821,101,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,56c3117d-cdf1-4baa-bd7c-757784bb8894,IG Story,VIDEO,17.4.2026 16:53:30,JE TAM! ❤️‍🔥,https://www.instagram.com/stories/riderspardubice/3877422393790833899,,882,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9799f26e-a536-4345-9e54-481ebeabf46c,IG Story,IMAGE,2.3.2026 19:03:08,0 1 Daniel,https://www.instagram.com/stories/vsefalcons/3844148158662202080,633,805,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aaab2766-b07e-44fc-8d13-33b96a0f45ce,IG Story,VIDEO,21.1.2026 14:39:32,⤵️ DENNÍ DÁVKA ROZTOMILOSTI,https://www.instagram.com/stories/vsefalcons/3815024429562890599,,881,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f340e485-3738-4cf1-b4e6-ca713a282154,FB Video,VIDEO,16.3.2026 17:20:54,"Ve STŘEDU NAPOSLEDY 🥺

Středa 18. od 18:00 – to si zapište za uši a přijďte si s námi užít #LASTDANCE. 🏒🔥

Poslední domácí zápas sezóny, to si NESMÍTE nechat ujít!🍻

⏰ středa 18.03.2026 | 18:00
📍 Zimní stadion Ústí nad Labem
⚔️ @united_hk 

#univerzitnihokej #myjsmeujep #ceskyhokej #lastdance",https://www.facebook.com/reel/916545467939399/,1176,555,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63e06f48-5f3c-4a65-b2cc-20270a5a143b,IG Story,VIDEO,12.4.2026 12:18:38,2:0,https://www.instagram.com/stories/riderspardubice/3873660704339527517,,1087,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,74542f05-93a7-40a5-93a7-2a79d6e12dcb,IG Reel,VIDEO,2.3.2026 14:45:56,"UŽ JEN 2 DNY! ⏳ Neříkejte nám, že ještě nemáte lístek. 🤫 

Poslední šance to napravit je PRÁVĚ TEĎ! 

Nechceme slyšet žádné výmluvy, chceme vás slyšet na tribunách! 😉💙 

🎟️ Lístky v biu.

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVYroZdDAxX/,,5404,143,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,80174fd5-9ce6-4c02-b590-3913d338e1a2,IG Reel,VIDEO,12.3.2026 17:02:46,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.instagram.com/reel/DVysB6ViC7O/,,4932,43,,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2b205c23-b44a-4fb2-8100-4889c5102b07,IG Reel,VIDEO,12.4.2026 18:01:12,Rozhodující gól od @beny_m15 🥅🏒,https://www.instagram.com/reel/DXCngfKDKP7/,,13862,505,15,29
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3eae6011-856f-4054-ad5c-6ff60acd2708,FB Video,VIDEO,27.3.2026 13:04:58,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.facebook.com/reel/1238646718380244/,497,166,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4b0c68ca-6fb5-4ed6-a632-f4ea090bb099,IG Story,VIDEO,12.4.2026 11:41:04,,https://www.instagram.com/stories/united_hk/3873641316160644267,,694,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79819629-946f-4642-bb01-75fac989f2d2,IG Story,IMAGE,17.2.2026 19:32:27,1 1 Strnad,https://www.instagram.com/stories/vsefalcons/3834740804627776261,618,775,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5f1e16e-3044-49a6-95e9-95e2fc5579f3,IG Story,VIDEO,8.4.2026 15:56:51,👋🏼,https://www.instagram.com/stories/vsefalcons/3870871094156606099,963,933,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6b10d27-0725-4bec-9a9a-8e7d616c0dbb,IG Story,IMAGE,13.3.2026 16:20:44,,https://www.instagram.com/stories/vsefalcons/3852038927054045775,873,838,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f6acb98-60f7-4962-b3b0-3c03f3e25bea,IG Post,IMAGE,12.3.2026 23:17:42,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.instagram.com/p/DVzWfk0jLbR/,,5679,206,,12
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,da2a8a7e-d588-4a86-bbf9-aabe121ff3c6,FB Video,VIDEO,15.3.2026 17:00:58,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.facebook.com/reel/2238733709867255/,1925,395,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7f271527-054f-491f-b5c2-4ddfe50dda9f,IG Story,VIDEO,14.4.2026 11:06:56,"Jestli si chceš zkrátit čekání, můžeš dnes podpořit kluky na florbale 👈🏼",https://www.instagram.com/stories/vsefalcons/3875073806637221367,637,740,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ad5bde8e-f6f0-4043-992a-ce53c6075d59,IG Post,IMAGE,13.4.2026 14:09:15,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.instagram.com/p/DXEx13oCOxq/,,3619,116,,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,d8b061dc-320f-4228-be75-09630e602be2,FB Story,VIDEO,2.3.2026 20:06:33,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e95f3c59-cc11-43d5-8f09-f7728aba09f9,IG Story,VIDEO,12.4.2026 13:04:38,OD ZÍTRA ZDRAŽUJEME SAMOSTATNÉ VSTUPENKY 💸,https://www.instagram.com/stories/univerzitnihokej/3873683498678616231,,1239,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,404b5c37-32f8-4467-97bd-15e3ab681870,IG Story,VIDEO,4.5.2026 7:59:14,,https://www.instagram.com/stories/vsefalcons/3889474720521259859,682,94,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4a8524e7-a066-475d-9e5b-fece2a335313,FB Video,VIDEO,23.3.2026 16:31:16,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.facebook.com/reel/946238847873993/,719,306,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5af70354-36e3-4794-8bdd-8a905d657ba5,IG Story,VIDEO,26.1.2026 13:58:47,BALÍME SE 🔜 Hluboká nad Vltavou 👋🏻,https://www.instagram.com/stories/vsefalcons/3818627864602403592,,1323,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9403a1ec-6f6a-43ef-9bdd-f6c9205c19e2,IG Post,IMAGE,1.4.2026 18:42:12,"Jdeme do finále play-in, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u ČSOB, do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit se na finále play-in a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DWmWE5RjH8m/,,4284,26,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,958c2120-8df3-4dfe-986f-74d7e1281f6c,IG Reel,VIDEO,14.2.2026 13:40:17,"Láska prochází žaludkem“ 🍽️
Ale projde i testem znalostí? 👀 Jak dobře znají hráči svoje přítelkyně? 

Doufáme, že jsme nikomu z nich nepokazili Valentýn! ❤️‍🩹",https://www.instagram.com/reel/DUvYAAxCExs/,,11424,186,9,33
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,a628a417-aba7-4e5f-8dfe-74e6304925cf,FB Post,ALBUM,14.3.2026 16:18:24,"🇨🇿 THIS SHOW HAD IT ALL! 🪩❤️‍🔥

@foundsoundofficial | 📸 @radekkasik1 | #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421782936412440,307,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9263d6b-01e5-450a-a89c-4fce6984d4f5,IG Story,VIDEO,8.4.2026 15:58:08,➡️⬅️⬆️⬇️↗️↘️↙️↖️,https://www.instagram.com/stories/vsefalcons/3870871751529879128,948,876,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ee6a4740-3f53-478f-ba30-0f135d8047c4,IG Story,IMAGE,16.4.2026 19:51:44,,https://www.instagram.com/stories/vsefalcons/3876787520222532958,1071,706,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6d62e519-4dad-43f5-9a06-1d030d840ddd,IG Post,IMAGE,4.3.2026 9:45:33,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš u nás v biu🎟️",https://www.instagram.com/p/DVdT3hXjGR1/,,3282,47,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9e4b6594-ced2-4a41-a66c-23f7898a2786,IG Reel,VIDEO,13.3.2026 6:18:39,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

MOC DĚKUJEME! 💯 #bitvaoprahu 🔜 @unihokejfinalfour",https://www.instagram.com/reel/DV0HFSkjNAA/,,28374,743,,34
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e2b423e-9c11-4ed3-b645-16a9c4fc39d7,FB Video,VIDEO,12.4.2026 16:04:54,"We listen and we don’t judge: Garnier edition💚

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1652145659372113/,408,136,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,72cb3c70-a81b-470d-94a0-78c81e5dae57,IG Story,VIDEO,17.4.2026 14:57:39,,https://www.instagram.com/stories/vsefalcons/3877364120974586760,1197,1214,,1,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7beb4251-1b9f-4782-809a-f99c60b2bcde,FB Post,IMAGE,8.3.2026 8:00:00,"POV: Nevíš ráno co na sebe a tak se koukneš jaký bude počasí... 

Merch všech univerzitních týmů bude v prodeji na místě v den zápasu před halou! 🤝🏻",https://www.facebook.com/1441262177797849/posts/1415745487016185,275,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b846f99a-5d1d-4f41-a9f6-e3a050e9edb6,IG Post,IMAGE,6.8.2026 7:54:26,"V neděli 9.8. se s námi můžete potkat na @sportovni_park_pardubice 😍. Najdete nás u Stanoviště č.18 společně s @feskaupce 📍

Přijďte si vyzkoušet střelbu na branku, vyzkoušet hokejovou výstroj a pokecat s našimi hráči🔥

Těšíme se vás!🐎",https://www.instagram.com/p/DbsORMwRYhg/,,2951,41,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e64f09d0-b27d-49c5-9691-97852f80e3ed,IG Story,VIDEO,31.3.2026 20:26:56,,https://www.instagram.com/stories/riderspardubice/3865208891081038424,,610,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,158ab0c3-29e3-40c4-b34c-85342389d040,IG Story,VIDEO,31.3.2026 16:27:55,@one__timer 🐇 chytil jsi ho?,https://www.instagram.com/stories/vsefalcons/3865088544654003594,983,1028,,2,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,57f6e411-b4aa-4e2f-8a94-de12d3604c5d,FB Video,VIDEO,12.3.2026 13:59:20,"Udělej dneska na Bitvě dobrej skutek! ❤️‍🩹

Přímo na hale za sektorem UK a ČZU najdeš zápisová místa do registru dárců kostní dřeně. Tak se tam zastav! 👊🏼",https://www.facebook.com/reel/1455435872692611/,389,116,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,999b687b-c867-4587-a6d9-a9eea43c61e8,IG Story,VIDEO,17.4.2026 15:36:06,,https://www.instagram.com/stories/riderspardubice/3877383460004618084,,929,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c17c0b5b-8e50-4998-b7a5-3a6c1592fcf2,FB Video,VIDEO,12.3.2026 8:33:56,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.facebook.com/reel/1045772441946417/,676,278,9,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,54a2b5b5-3ac8-4f28-9f9b-713939fc699b,IG Post,PHOTO,31.3.2026 21:15:25,"Sezona pro nás prvním zápasem play-in skončila ☹️

Děkujeme všem za uplynulou sezonu 🔥

#hockey #playin #lastdance",https://www.instagram.com/p/DWkBviDDLOW/,,2489,59,3,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,94a44792-7730-4d0d-8d0d-d6caf314e97f,IG Story,VIDEO,8.4.2026 20:14:52,"JEDEN TÝM, JEDEN CÍL ✨ ✨",https://www.instagram.com/stories/cvutengineers/3871000965948377786,,722,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9169882-b132-4823-9a22-35d435f8b5a4,IG Story,VIDEO,12.2.2026 13:09:59,HOP @stracajunior 🐎,https://www.instagram.com/stories/vsefalcons/3830924443363311698,1232,1679,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d6fbd6f4-08cd-413b-80e2-aee6f1fc190d,FB Post,ALBUM,31.3.2026 10:02:48,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274750808179762,289,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74285ef7-1d60-461a-8c6b-28816fd2212f,IG Post,IMAGE,2.3.2026 21:59:30,Z Budějc se dnes vracíme bez bodů 🤕,https://www.instagram.com/p/DVZeRYkCG30/,,1508,20,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0910f753-f572-464b-97b0-a916285d67a4,IG Post,IMAGE,12.3.2026 9:35:18,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.instagram.com/p/DVx5CLEDJam/,,7151,134,,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a43ba04a-b6d8-4f9c-b3dc-221ce5c8accd,FB Post,IMAGE,14.4.2026 14:16:31,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.facebook.com/1592662819534019/posts/1604500838350217,282,,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a16ecae5-6b6d-49ab-b5b9-6108cd7ca5b3,FB Video,VIDEO,13.4.2026 17:42:26,"Final four ve zkratce: dva dny, zábava, atmosféra a hlavně BOJ O TITUL ‼️

U toho prostě nesmíš chybět 💪🏼 Vstupenky koupíš na finalfour.cz 🎟️ Kód VSEFANS pro slevičku 🤫 

#vsefalcons #finalfour",https://www.facebook.com/reel/1456213492646773/,631,226,9,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b3fd9cc1-b6b1-4dff-b6b0-cec7342ef85d,FB Post,IMAGE,12.4.2026 8:25:26,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.facebook.com/1275398168115026/posts/1284047603916749,380,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b6d16fd4-9ec9-48f8-bc17-5b1b98bbb912,FB Post,IMAGE,4.3.2026 21:00:59,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.facebook.com/1592662819534019/posts/1567950005338634,338,,8,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,98b759b0-aa78-493c-94e2-ff5e8aa64831,IG Story,VIDEO,8.4.2026 21:57:53,,https://www.instagram.com/stories/cvutengineers/3871052789158040298,,332,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f99fe662-7037-4895-9586-e876b8956fa5,IG Story,VIDEO,10.1.2026 16:51:45,,https://www.instagram.com/stories/vsefalcons/3807118473663350345,,753,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d7cc955-2dd2-405d-8f76-16b4a0950310,IG Post,IMAGE,17.4.2026 16:28:18,Otočíme to v poslední třetině? 🤯,https://www.instagram.com/p/DXPU70zjPNL/,,4793,84,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63eddb34-8635-4865-b659-767cf4588628,IG Story,VIDEO,8.4.2026 19:00:44,"@63skorpiz 
a jeho maska  @garnier_czsk 🚿",https://www.instagram.com/stories/riderspardubice/3870963635460325034,,542,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9948380b-421a-4d9d-a31b-b9f8e6d39e97,FB Story,IMAGE,10.3.2026 19:34:55,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9e601a09-c84f-49db-aaf7-a3dfb30ab0c6,IG Post,IMAGE,12.3.2026 15:59:57,FANZÓNA SE PLNÍ 👀🫨 Za chvíli začíná @bitvaoprahu 🔥,https://www.instagram.com/p/DVylEorCPhg/,,23436,694,,35
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c6277f06-38dd-4cb5-a244-7bcc17c53a0b,IG Post,IMAGE,11.3.2026 21:34:56,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.instagram.com/p/DVwmBAVCH-X/,,9020,167,,20
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf1076d7-f66c-4b5a-a595-f3617d2d0dc6,FB Post,PHOTO,10.3.2026 21:38:40,"2 body jsou naše! Po samostatných nájezdech si odvážíme z Kateřinek cenné body 🔥.  Hlavní vrchol týdne nás ale ještě čeká, Bitva o Prahu je za dveřmi. Vidíme se ve čtvrtek ENGPRG 💙.",https://www.facebook.com/1560924572517692/posts/1542007354409414,726,,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,0e73565a-55ae-41d3-84db-e55ce69baeee,IG Story,VIDEO,17.4.2026 16:50:27,,https://www.instagram.com/stories/cvutengineers/3877420669462180363,,1531,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e846bbe6-c72a-4c07-a2e5-0f0128a2ef25,IG Story,VIDEO,31.3.2026 16:02:21,*a nebo školní lavice 📺,https://www.instagram.com/stories/vsefalcons/3865075649786453038,987,952,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a344c298-88ce-4293-a767-22f38fad9832,FB Post,IMAGE,15.4.2026 11:52:25,"Za měsíc STARTUJE Mistrovství světa v ledním hokeji 🏒🏆
Univerzitní amfiteátr 🏟 bude opět vysílat vybrané přenosy českého národního týmu 🇨🇿 v jedinečné atmosféře pod širým nebem 🌤
Čeká Vás FANZÓNA se soutěžemi a tipováním výsledku 🥅 utkání o ceny 🎁
Občerstvení 🍺 beer&grill 🌭 zajistí opět naše Kavárna Kampuska 🍰
Těšíme se na Vás všechny 🙂

#myjsmeujep #mistrovstvisveta #icehockey",https://www.facebook.com/1583651910433365/posts/1596312495833973,596,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b7bc22d3-d4b3-4db1-ad08-fa5ee2fbb176,IG Story,IMAGE,17.4.2026 20:16:53,,https://www.instagram.com/stories/univerzitnihokej/3877524946648995913,,1357,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,96ff165f-0d04-40a0-87fb-72b11851e121,FB Post,IMAGE,4.3.2026 11:28:14,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1334479805366704,682,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ef6d706-2fcf-4ffc-8630-e1fb10a4fd05,IG Story,VIDEO,17.4.2026 17:52:04,BRONZ JE NÁŠ 🥉,https://www.instagram.com/stories/vsefalcons/3877451926900372873,1446,1246,,1,7
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,423ed249-10c7-4ddf-90b5-e6ab9941984e,FB Post,IMAGE,18.4.2026 20:27:15,"1st Final Four, 2nd Season, 3rd Place 🥉✌🏼",https://www.facebook.com/122282816036218300/posts/122284700882218300,1126,,44,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5c07a949-b3da-4278-9239-014260464bfd,IG Story,VIDEO,15.4.2026 13:48:34,JAK SI VEDL KUBA PROTI KRASOBRUSLAŘCE MÁJE? 🧐,https://www.instagram.com/stories/akademiciplzen/3875880024209680330,,1256,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a7bd5784-9f89-4cc8-886f-3236bf4cd868,IG Reel,VIDEO,8.3.2026 11:32:39,"Náš starting grid je připraven!!!🐻🚨💙Tak kdo to letos vyhraje?🏁🏎️
Napiš do komentáře! 💬

#hcmuni",https://www.instagram.com/reel/DVny7GRjCcs/,,5297,133,1,31
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f3141484-1c04-490e-9c50-af9557cfa14d,FB Video,VIDEO,19.3.2026 8:11:29,🎥 | Přinášíme sestřih branek 25. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @united_hk na domácím ledě v poměru 3:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1239877411629570/,240,58,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c45b901-55db-4119-aee7-b054a203a41f,IG Story,VIDEO,14.4.2026 11:45:42,,https://www.instagram.com/stories/riderspardubice/3875093319420526450,,548,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,bd1cb14b-e0ae-4719-96c7-5e602de178f9,IG Post,IMAGE,5.3.2026 10:24:03,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DVf9EW_CLFJ/,,7854,174,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ccb653d-0619-4c3f-ae1c-eb28ac0154a8,IG Post,IMAGE,9.12.2025 22:15:55,"Je potřeba tohle vůbec komentovat?

😮‍💨🫶🏼🦅",https://www.instagram.com/p/DSDyLAcCLjt/,,10818,204,3,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27f6690e-25ba-4638-9d3a-837cdee47cd8,IG Story,VIDEO,10.3.2026 19:38:48,2:0,https://www.instagram.com/stories/vsefalcons/3849964317156344248,801,,,,4
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a0022f37-93ab-44ac-a55e-a93c693b1864,IG Reel,REEL,18.3.2026 9:57:05,@ada.behal on 🔥,https://www.instagram.com/reel/DWBYPcGiKjL/,,3413,88,,3
