account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c70cf485-a1b3-4073-a93e-a6a3fc339bce,IG Story,VIDEO,31.3.2026 12:38:30,,https://www.instagram.com/stories/univerzitnihokej/3864973034989814711,,10702,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ea76c99b-3306-4c5a-a17f-4c957967d497,FB Post,PHOTO,31.3.2026 6:18:08,Cesta do @unihokejfinalfour startuje dnes! 🔥 Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.facebook.com/1275398168115026/posts/1274640951524081,730,,9,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ca13c94c-cfe0-4c70-a60f-b4bae8255e8e,IG Story,VIDEO,20.8.2026 19:55:01,HOŘÍ! 🥳 ODNÁŠÍME SI PRVNÍ VÝHRU 5 : 2 👉🏻,https://www.instagram.com/stories/akademiciplzen/3968130065246256701,,702,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4cf05b5d-ebc3-4daa-a966-3c216e0b049a,IG Story,VIDEO,8.6.2026 13:44:57,MONDAY DRILL 🥵,https://www.instagram.com/stories/vsefalcons/3915015850474142488,,1018,,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5703aa0f-30f6-4017-a84d-7780134cde01,IG Story,VIDEO,26.8.2026 18:41:35,@stagr20 💨,https://www.instagram.com/stories/riderspardubice/3972422644096112050,,1190,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ea49123-5037-4c51-88e5-8eef0e1b1db3,IG Story,VIDEO,13.2.2026 13:35:58,🤹🏻‍♂️ @hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3831662305474037144,904,904,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f86708a7-3fa9-4f83-a923-53d47904c8a0,IG Story,VIDEO,9.3.2026 11:01:35,MÁME TU DNES NĚKOHO NA ŽIŽKOVĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3848979201252677441,868,,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62d2f4b1-d2ef-4da1-b975-09b61665271b,IG Story,VIDEO,17.4.2026 16:39:19,🤏,https://www.instagram.com/stories/riderspardubice/3877415332789150266,,881,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc884781-f499-47a8-90aa-14feb8a1f47a,IG Post,PHOTO,31.3.2026 7:51:49,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWioLE7CPCb/,,7331,99,,11
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f192ba36-e88d-4396-beef-08c87a30502a,IG Post,PHOTO,25.3.2026 7:41:04,"GAMEDAY | Poslední zápas základní části je tady! 🔥

Dnešní večer bude speciální ✨. Na ledě se naposledy v rámci základní části představí několik hráčů, kteří se po sezoně rozloučí s Engineers 🥺. Přijď jim vyjádřit respekt 🫶🏻 a podpořit nás. 

⏰ 20:00
📍 Zimní stadion Hvězda 
🎟️ Odkaz v biu",https://www.instagram.com/p/DWTJVQtjIwf/,,4978,113,,14
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,e5160e91-eb87-4539-81e6-fb11cfd366d5,TT Video,VIDEO,10.4.2026 15:26:06,"Pražáci, jste ready? 👀🔥 Dvě Bitvy o Prahu nestačily… tak si dáme ještě jedno opáčko. Ale tentokrát o titul celé ligy! 🏆 Ať fandíš UK, ČVUT nebo VŠE – tvůj tým tě potřebuje. 🗓️ 16.-17. dubna | 📍Zimní stadion Eden 🎟️ finalfour.cz",https://www.tiktok.com/@univerzitnihokej/video/7627152206835404035?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1049,76,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5878312d-7dd3-4b59-ac0c-cc4815a224fd,IG Reel,VIDEO,5.8.2026 7:51:46,"Je nám jasný, že vás zajímá, jak se kluci připravovali na letošní sezonu🤔 
Tak tady máte přehled😎",https://www.instagram.com/reel/DbppBkaxST6/,,6650,164,,34
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,70cfec7a-3638-43d7-9799-73f9c35e2c3d,IG Post,IMAGE,12.4.2026 8:24:54,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.instagram.com/p/DXBlo5_iLmO/,,3810,76,,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,511a3e43-b926-4f21-ba76-ae862060be70,FB Post,IMAGE,23.3.2026 21:45:50,"Black Dogs vystrčili růžky a seřezali krále tabulky 🫣 východní Čechy patří Hradci, připisují si 4. výhru proti Riders 💪🏼",https://www.facebook.com/1275398168115026/posts/1268692002118976,576,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,86b69f1c-72a3-43cc-b554-26bafc8b0311,IG Story,VIDEO,3.3.2026 18:37:17,PARTNEREM DNEŠNÍHO UTKÁNÍ JE  @mosteckamontazni 👷🏽‍♂️ 🦺,https://www.instagram.com/stories/vsefalcons/3844860152646206821,779,960,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,b100f46d-fd8a-4362-a872-4fdbde305c1f,FB Video,VIDEO,14.4.2026 7:17:56,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.facebook.com/reel/851836427931147/,580,285,10,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,bc7e2cf6-13c4-4dca-bb59-1b0739723f56,IG Story,VIDEO,20.8.2026 16:51:40,1:0 NASTUPUJEM DO 2.TŘETINY,https://www.instagram.com/stories/boostrava/3968018632370061756,,683,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,775bfdfa-3346-4eb6-8f03-7ff44dc6a711,IG Post,IMAGE,4.3.2026 21:00:54,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.instagram.com/p/DVeg6pPDAQU/,,5872,94,,13
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ccd02db8-ef6b-4bdb-80bb-c5897f22333b,FB Post,IMAGE,10.8.2026 13:21:34,"MATCH DAY. 🏒

Dnes nás čeká první přátelský zápas nové sezony.

V ČPP aréně se potkáme se ŠAVŠ Raccoons, univerzitní tým z Mladé Boleslavi.

🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Vidíme se na zimáku.",https://www.facebook.com/122180651084388974/posts/122190607436388974,280,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f0013a63-b978-40fa-9c2e-e8b458d1fe98,FB Story,VIDEO,18.3.2026 17:57:04,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,04c3caac-5f7e-4117-b503-dd8ebdaf93ee,FB Post,IMAGE,3.3.2026 21:52:38,Falcons se dnes vyspali lépe než včera a posílají Akademiky zpátky do Plzně bez bodů 🚌,https://www.facebook.com/1275398168115026/posts/1253206820334161,718,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,be63d96b-b45c-4623-9102-3ddb05195531,IG Story,VIDEO,27.8.2026 18:27:43,JDEME DO FINÁLE! 👊🏻,https://www.instagram.com/stories/akademiciplzen/3973141185958830198,,821,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfd136aa-d061-40b5-817d-6bb06a839def,IG Post,IMAGE,8.4.2026 18:45:14,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.instagram.com/p/DW4Zc22iO1A/,,19081,416,10,64
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,428d2565-d69d-4057-89e8-0641587006a8,IG Story,VIDEO,20.4.2026 16:33:30,VOUSY DOLE A HNED TO JSOU ZAS FEŠÁCI 🫦 🤩,https://www.instagram.com/stories/vsefalcons/3879586670987193178,889,916,,1,4
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,bbd654f4-8c92-4026-8112-35ec4f753857,FB Post,PHOTO,23.3.2026 8:09:52,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně sezónu zakončit v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Speciální drinky za 120kč

#hcmuni",https://www.facebook.com/1581741777288398/posts/1573577611438148,496,,2,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,be5fea1b-3333-4e7d-8688-6326386a8931,IG Story,VIDEO,1.9.2026 12:32:03,,https://www.instagram.com/stories/bitva_o_budejce/3976585245482598081,,4487,,,34
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,deca305e-0b44-4d93-968d-c849801c6def,IG Post,IMAGE,4.8.2026 14:51:47,Ulovili jsme pár momentek z letních prázdnin 🏖️ Poslední dny odpočinku a v pondělí 10.8. naskakujeme zpátky na led hledat nové Falcons tváře! 🦅,https://www.instagram.com/p/Dbn0iRjCFYp/,,4979,113,1,47
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ee46d7d0-8301-4f26-b637-c813e8ddedc1,FB Post,IMAGE,8.4.2026 18:45:30,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady a teď, s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.facebook.com/122282816036218300/posts/122283039152218300,1565,,22,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f395105-1446-4d26-8765-47808d4c7416,IG Reel,VIDEO,16.2.2026 7:58:23,"Kluci jsou na zítřejší olympijský zápas víc než ready, tak buď i ty 🫵🏼 

Napiš do komentářů “SLEVA” a my ti do DMs pošleme kódík na slevičku na zítřejší zápas 🤪 

Těšíme se na vás 💙",https://www.instagram.com/reel/DUz6jqACHkh/,,6693,68,1,7
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a25e60d7-f27c-48c5-a842-e90737aa6d6b,FB Video,VIDEO,24.3.2026 18:37:53,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1418928949507166/,461,113,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d546a648-b5a3-4f41-9aab-cacb822986d7,IG Story,VIDEO,31.3.2026 17:43:47,JDEME DO VEDENÍ! 2 minuty před koncem,https://www.instagram.com/stories/vsefalcons/3865126718658860442,983,850,,1,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0983c683-556c-4511-8dfc-21b1c8d83ba6,IG Story,VIDEO,12.4.2026 11:51:13,,https://www.instagram.com/stories/univerzitnihokej/3873646544889054856,,1330,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d0961f8-0eed-4f62-a517-c00c73c5148c,IG Story,VIDEO,12.2.2026 13:15:36,OSMIFINÁLE ✅ 🤝🏼 @czufarmers,https://www.instagram.com/stories/vsefalcons/3830927284811389134,708,708,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a4da78ca-9d77-4f36-a4b2-68ff4ec542ca,IG Post,CAROUSEL_ALBUM,8.3.2026 13:52:57,"Holky, tenhle je pro vás 😘

S váma je ten hokej o něco hezčí 🌷 děkujeme, že vás máme!",https://www.instagram.com/p/DVoDXAxiCqY/,,5499,189,4,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f41715ed-415c-4299-a3b1-394fc40bc89f,IG Story,VIDEO,17.4.2026 13:14:15,,https://www.instagram.com/stories/vsefalcons/3877312075785573464,953,1068,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8da04b00-1406-4ab5-86b0-40cb3ab5b6f2,FB Post,IMAGE,8.4.2026 21:46:26,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.facebook.com/1275398168115026/posts/1281496504171859,794,,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d32bcfc7-c068-4a6f-9788-a4cb1d8241e7,IG Story,VIDEO,8.4.2026 19:03:01,"KOMERČNÍ 
PŘESTÁVKA 👀 @garnier_czsk",https://www.instagram.com/stories/riderspardubice/3870964847807153276,,559,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6f168423-c70e-4c62-915c-52aed185e8ba,IG Post,IMAGE,4.3.2026 5:22:33,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odnese 3 body?",https://www.instagram.com/p/DVc1ev9jP2j/,,1881,25,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,58ad3b11-1520-43c8-953c-6db445a48169,FB Post,IMAGE,12.3.2026 19:07:56,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.facebook.com/1441262177797849/posts/1420329453224455,173,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79fe8708-7192-40d7-b11f-097aca5a1b03,IG Reel,VIDEO,9.12.2025 7:58:59,It's timeee…dnes nás čeká vánoční zápas proti @ukkingsprague 😮‍💨 Přijďte nás podpořit a užít si vánoční atmosféru na Hvězdu! 🎄⭐️,https://www.instagram.com/reel/DSCP85bCEzR/,,5567,93,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,274d68ef-d025-4d15-9d75-e66acb64cf85,IG Story,VIDEO,22.4.2026 13:12:27,FINAL FOUR jdeme opět do ⚽️,https://www.instagram.com/stories/vsefalcons/3880934909162350363,1129,1141,,,41
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,91377ccf-b319-4528-968d-f57d82a573fe,IG Story,VIDEO,30.8.2026 14:26:46,,https://www.instagram.com/stories/vutcavaliersbrno/3975193465717264339,,747,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6dbe13bf-ad4b-4a53-bc01-001cc1f5d979,IG Story,VIDEO,8.4.2026 17:48:53,UTKÁNÍ ODSTARTOVALO UŽ I NA,https://www.instagram.com/stories/univerzitnihokej/3870927480886423230,,841,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4916c3e5-6887-4e0b-b129-07ef2783eed9,FB Post,IMAGE,13.3.2026 18:21:10,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅",https://www.facebook.com/122282816036218300/posts/122278687778218300,570,,20,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,feec72b1-03c4-480c-8ae3-b7ca7879052b,IG Story,VIDEO,17.4.2026 13:16:25,PŘED ZÁPASEM SE ODEHRÁL MANAŽERSKÝ HOKEJ 🔥 🏒,https://www.instagram.com/stories/riderspardubice/3877313173284213240,,1133,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3226f12c-549c-4082-8ac0-813a6e0db689,IG Story,VIDEO,20.8.2026 16:07:44,1. TŘETINA NOVÝ JIČÍN  BO OSTRAVA,https://www.instagram.com/stories/boostrava/3967996529679825992,,662,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18e6316a-2694-458a-a018-99e47ad0b56f,IG Story,VIDEO,12.4.2026 14:04:05,"Ve Final Four se potkáme 
s @vsefalcons 🤩",https://www.instagram.com/stories/cvutengineers/3873713443694209126,,894,,,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6da5cdb8-0e75-4291-a365-340a280540ac,FB Video,VIDEO,5.9.2026 10:01:41,"Pokud máš 8.9. čas, tak přijď na 5. ročník benefičního festivalu pro @farma_u_veselyho_psa a podpoř dobrou věc!🐶

U nás si můžeš zastřílet na branku a pokecat s našimi hráči!🔥 

Budeme se těšit!❤️",https://www.facebook.com/reel/923640543665456/,383,104,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84af9be2-0f49-4d86-b007-5e17d6dd086d,IG Story,VIDEO,12.2.2026 19:56:28,TĚŠÍME SE NA TEBE! 💙,https://www.instagram.com/stories/vsefalcons/3831129012949237539,574,746,,1,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,649f0547-3d64-4f4f-a906-c89892c88bd5,IG Story,VIDEO,8.4.2026 8:52:58,NĚCO DNESKA SPUSTÍME 🤫 @unilifecz,https://www.instagram.com/stories/univerzitnihokej/3870657724476341103,,1600,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5857362a-395b-4150-ad7d-13a199e3a7ea,IG Story,VIDEO,6.4.2026 21:19:25,☀️ 🤝🏻 AKADEMICI SUMMER CITY FEST MY BUDEME U TOHO! a ty?,https://www.instagram.com/stories/akademiciplzen/3869583871302185763,,361,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,705a5d2e-a543-457c-bcdd-543cc44a4712,IG Story,VIDEO,8.4.2026 18:40:19,4:0,https://www.instagram.com/stories/vsefalcons/3870953415685755219,959,790,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11a6b6eb-eda2-4a4d-8917-b01865e331c2,IG Reel,VIDEO,1.4.2026 11:55:58,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.instagram.com/reel/DWloHNUDKSm/,,12312,256,2,65
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78b28e26-7b8e-474a-8357-b1a1099b0596,IG Story,VIDEO,20.8.2026 17:57:52,2 0 : ZVYŠUJE @dejv_hynek  DAVID HYNEK 🌶️,https://www.instagram.com/stories/akademiciplzen/3968051975593678400,,1511,,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1ab5d12f-2c0e-4948-b3b8-085090ba1695,IG Reel,VIDEO,9.4.2026 17:22:19,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.instagram.com/reel/DW60AUuCBbG/,,10045,178,1,16
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,84f962d5-9561-45e8-afcb-d516a66b2984,FB Post,IMAGE,12.3.2026 21:07:06,Tak který tým si odnesl víc peněz? 💰,https://www.facebook.com/1275398168115026/posts/1259782893009887,449,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,459798c8-2d13-4aa4-a239-0e76985116e6,FB Story,VIDEO,4.3.2026 11:04:07,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9311e997-1264-4dd4-90df-de7b51bbc08f,FB Post,IMAGE,1.9.2026 17:26:31,"⚠️ UNIVERZITNÍ HOKEJ SE VRACÍ ⚠️

Léto rychle uteče, děcka se vrací do školních lavic, a to je vždy 🚨 pro Vás, že se vrací univerzitní HOKÉÉÉJ 🏒
21. září 2026 startuje liga a náš jízdní řád na září je následující:

🗓 středa 23/09/2026 venku s VUT CAVALIERS BRNO 

🗓 středa 30/09/2026 doma proti RIDERS UNIVERZITA PARDUBICE 

⚠️⚠️ Jooo, a taky UJEP slaví 35 let od svého vzniku, takže první domácí zápas bude speciální 💛💙

Sledujte nás, ať víte na co se těšit 🎁

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1731681675630387,1205,,7,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb3e00d8-a472-44c4-8d0d-4d746e4243a2,FB Post,IMAGE,26.3.2026 19:33:26,"Všechno nebo nic. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352720673542617,317,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,987e4f2f-cca1-4694-890c-0da6aa54b44a,IG Story,VIDEO,2.4.2026 7:57:21,"ROZHÝBEJME UNIVERZITU 
V PLNÉM PROUDU!",https://www.instagram.com/stories/riderspardubice/3866281110959607889,,649,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b45b2a37-b1fd-44b0-b93b-4c93925b233f,IG Story,VIDEO,3.4.2026 6:31:32,NÁS DĚLÍ OD FINAL FOUR JEDEN JEDINEJ ZÁPAS…,https://www.instagram.com/stories/cvutengineers/3866962660663527435,,1012,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69fb7e24-95ac-444b-af51-7da981b1a78b,IG Story,VIDEO,31.3.2026 20:37:22,NYNÍ NÁS NA NAŠÍ CESTĚ DO FINAL FOUR ČEKÁ ZÁPAS VE FINÁLE PLAY-IN!,https://www.instagram.com/stories/riderspardubice/3865214057741840236,,617,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,39dc87ee-175f-414a-8195-725973dfb34f,IG Story,VIDEO,15.4.2026 17:11:44,📍 ENGINEERS HLÁSÍ PŘÍJEZD 🦁,https://www.instagram.com/stories/cvutengineers/3875982217797450174,,1205,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a74c4b69-e5fd-4625-80cb-54794294ae21,IG Story,VIDEO,13.4.2026 17:51:52,,https://www.instagram.com/stories/united_hk/3874552665648695075,,433,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e4d278c6-1e02-418b-97a9-87033630efc4,IG Story,VIDEO,1.4.2026 18:49:29,POŠLI ALBIMU ČTYŘLÍSTEK PRO ŠTĚSTÍ!,https://www.instagram.com/stories/akademiciplzen/3865884572642993566,,1135,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb324ab6-6b6d-4d64-9eeb-210d8760f95e,IG Story,VIDEO,8.4.2026 19:27:25,1:1,https://www.instagram.com/stories/riderspardubice/3870977113059325267,,492,,,1
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28e9a08c-a018-4a73-85bb-2ea2e598f8c9,TT Video,VIDEO,9.3.2026 18:55:54,"Generální manažer a trenér @Dominik Beer v rozhovoru pro @ČT sport o tom, jak se @Univerzitní hokej 🏒 za poslední roky posunul. 🚀🚀🚀 #akademiciplzen",https://www.tiktok.com/@akademici_plzen/video/7615331568395062550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2454,110,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,48f5fcf1-054c-484a-a513-119699ae1e3d,IG Story,IMAGE,17.4.2026 20:16:33,,https://www.instagram.com/stories/univerzitnihokej/3877524782114675731,,1269,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dc3cf947-e852-4a7c-96b9-ea5a2d3436df,FB Video,VIDEO,5.3.2026 15:49:32,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.facebook.com/reel/2513070415806056/,96943,56735,471,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba0b5211-6254-4387-9b25-5b5711bd557f,IG Story,VIDEO,12.4.2026 11:17:44,NÁŠ KOTLÍK NEZKLAMAL!,https://www.instagram.com/stories/riderspardubice/3873630573558559377,,1485,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f96e04de-2bef-467c-86b0-d00411e14408,FB Post,IMAGE,16.4.2026 8:20:06,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1606075618192739,191,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4bac7148-b3f4-4097-8cea-6ab3e665cbc2,IG Reel,VIDEO,1.4.2026 17:33:24,Pojďte s námi oslavit postup do finále play-in 🥳,https://www.instagram.com/reel/DWmPhrUiDg5/,,5486,130,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,63f935ee-a3f3-4c09-a996-4e8c85ae203b,IG Story,VIDEO,28.4.2026 16:29:22,,https://www.instagram.com/stories/riderspardubice/3885382946853268816,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9cbde8d9-6d9c-4cd7-b184-11b07860b5d7,IG Story,IMAGE,20.1.2026 14:54:57,,https://www.instagram.com/stories/vsefalcons/3814307435314181870,,1594,,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ad40aaa9-4cfb-44d2-a7fc-e33dbc11a6b3,IG Post,IMAGE,28.8.2026 13:05:27,"🏆 VÍTĚZSTVÍ! 

Také náš druhý přípravný zápas končí vítězně! Tentokrát jsme vyzvali loňské finalisty Final Four, @cvutengineers , a po povedeném výkonu bereme výhru 4:2. 💥

💣 O naše góly se postarali:
Štěpán Říha
Šimon Kaiser
Václav Šmíd
Jakub Šucha

Děkujeme všem fanouškům, kteří dorazili a dopomohli nám k vítězství. 💙

Jedeme dál! 👊🏻

#akademiciplzen | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DclbcjKjNbo/,,12462,264,,53
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,caab292c-0c5e-4c31-9e3b-15387b8ba0e6,FB Post,IMAGE,26.3.2026 20:02:00,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352739043540780,478,,2,,
