account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d32bcfc7-c068-4a6f-9788-a4cb1d8241e7,IG Story,VIDEO,8.4.2026 19:03:01,"KOMERČNÍ 
PŘESTÁVKA 👀 @garnier_czsk",https://www.instagram.com/stories/riderspardubice/3870964847807153276,,559,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4cf05b5d-ebc3-4daa-a966-3c216e0b049a,IG Story,VIDEO,8.6.2026 13:44:57,MONDAY DRILL 🥵,https://www.instagram.com/stories/vsefalcons/3915015850474142488,,1018,,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ea49123-5037-4c51-88e5-8eef0e1b1db3,IG Story,VIDEO,13.2.2026 13:35:58,🤹🏻‍♂️ @hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3831662305474037144,904,904,,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76c9d0cc-ba92-483b-95ac-fa047d839e81,IG Post,IMAGE,23.4.2026 8:05:42,"Děkujeme MarketingPPC za podporu v sezoně 2025/26.

Digitální agentura, která pomáhá firmám růst díky chytrým online kampaním a práci s daty.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXd4LadiOLI/,,826,8,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f86708a7-3fa9-4f83-a923-53d47904c8a0,IG Story,VIDEO,9.3.2026 11:01:35,MÁME TU DNES NĚKOHO NA ŽIŽKOVĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3848979201252677441,868,,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0983c683-556c-4511-8dfc-21b1c8d83ba6,IG Story,VIDEO,12.4.2026 11:51:13,,https://www.instagram.com/stories/univerzitnihokej/3873646544889054856,,1330,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d0961f8-0eed-4f62-a517-c00c73c5148c,IG Story,VIDEO,12.2.2026 13:15:36,OSMIFINÁLE ✅ 🤝🏼 @czufarmers,https://www.instagram.com/stories/vsefalcons/3830927284811389134,708,708,,,2
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,3f75e464-787b-4ea7-891e-91f57f62ffd4,IG Post,PHOTO,25.3.2026 21:34:10,"Konec dobrý, všechno dobré 🐻💙 Rozloučení se sezonou jak má být 

#hcmuni",https://www.instagram.com/p/DWUpEv-Dqln/,,5400,262,2,36
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6f168423-c70e-4c62-915c-52aed185e8ba,IG Post,IMAGE,4.3.2026 5:22:33,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odnese 3 body?",https://www.instagram.com/p/DVc1ev9jP2j/,,1881,25,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,70cfec7a-3638-43d7-9799-73f9c35e2c3d,IG Post,IMAGE,12.4.2026 8:24:54,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.instagram.com/p/DXBlo5_iLmO/,,3810,76,,13
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,c45c08bd-fcdc-40c9-82d7-bf6910476b15,FB Post,PHOTO,25.3.2026 12:27:27,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136

#hcmuni",https://www.facebook.com/1581741777288398/posts/1575676091228300,267,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62d2f4b1-d2ef-4da1-b975-09b61665271b,IG Story,VIDEO,17.4.2026 16:39:19,🤏,https://www.instagram.com/stories/riderspardubice/3877415332789150266,,881,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc884781-f499-47a8-90aa-14feb8a1f47a,IG Post,PHOTO,31.3.2026 7:51:49,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWioLE7CPCb/,,7331,99,,11
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f192ba36-e88d-4396-beef-08c87a30502a,IG Post,PHOTO,25.3.2026 7:41:04,"GAMEDAY | Poslední zápas základní části je tady! 🔥

Dnešní večer bude speciální ✨. Na ledě se naposledy v rámci základní části představí několik hráčů, kteří se po sezoně rozloučí s Engineers 🥺. Přijď jim vyjádřit respekt 🫶🏻 a podpořit nás. 

⏰ 20:00
📍 Zimní stadion Hvězda 
🎟️ Odkaz v biu",https://www.instagram.com/p/DWTJVQtjIwf/,,4978,113,,14
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,771ec6f1-b011-4352-b435-e5361fe95472,IG Post,IMAGE,4.3.2026 10:31:20,"GAMEDAY 🔥
V boji o důležité tři body dnes vyzveme @boostrava 👈 
Přijď nás podpořit 🏒
🚌 Doprava zajištěna",https://www.instagram.com/p/DVdY6HSiM9u/,,1106,17,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,feec72b1-03c4-480c-8ae3-b7ca7879052b,IG Story,VIDEO,17.4.2026 13:16:25,PŘED ZÁPASEM SE ODEHRÁL MANAŽERSKÝ HOKEJ 🔥 🏒,https://www.instagram.com/stories/riderspardubice/3877313173284213240,,1133,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,274d68ef-d025-4d15-9d75-e66acb64cf85,IG Story,VIDEO,22.4.2026 13:12:27,FINAL FOUR jdeme opět do ⚽️,https://www.instagram.com/stories/vsefalcons/3880934909162350363,1129,1141,,,41
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6dbe13bf-ad4b-4a53-bc01-001cc1f5d979,IG Story,VIDEO,8.4.2026 17:48:53,UTKÁNÍ ODSTARTOVALO UŽ I NA,https://www.instagram.com/stories/univerzitnihokej/3870927480886423230,,841,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5f395105-1446-4d26-8765-47808d4c7416,IG Reel,VIDEO,16.2.2026 7:58:23,"Kluci jsou na zítřejší olympijský zápas víc než ready, tak buď i ty 🫵🏼 

Napiš do komentářů “SLEVA” a my ti do DMs pošleme kódík na slevičku na zítřejší zápas 🤪 

Těšíme se na vás 💙",https://www.instagram.com/reel/DUz6jqACHkh/,,6693,68,1,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d546a648-b5a3-4f41-9aab-cacb822986d7,IG Story,VIDEO,31.3.2026 17:43:47,JDEME DO VEDENÍ! 2 minuty před koncem,https://www.instagram.com/stories/vsefalcons/3865126718658860442,983,850,,1,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3226f12c-549c-4082-8ac0-813a6e0db689,IG Story,VIDEO,20.8.2026 16:07:44,1. TŘETINA NOVÝ JIČÍN  BO OSTRAVA,https://www.instagram.com/stories/boostrava/3967996529679825992,,662,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77a1690f-ba0d-4cf7-b0b0-e5a31d0bc59b,IG Story,IMAGE,20.1.2026 14:04:50,,https://www.instagram.com/stories/vsefalcons/3814282210920923140,,1265,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7c5d6d4d-a807-487c-a259-cc51c57c968d,IG Reel,VIDEO,17.4.2026 14:54:39,Goalie 🥅❤️‍🔥,https://www.instagram.com/reel/DXPKK0JDCGF/,,6576,184,2,48
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e85e3cce-f887-4735-8ade-78245a4370cd,FB Video,VIDEO,18.3.2026 17:36:11,"K hokeji to pivo prostě patří. 😎
A na unihokeji? Jedině @pivoproud 🍻",https://www.facebook.com/reel/1762766331349489/,456,75,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fe548f08-f6fb-4fb7-a08b-606e477cf85b,FB Video,VIDEO,17.4.2026 14:56:54,"all eyes on @cech.ondrejj & @drabek_adam 🤩

#vsefalcons #finalfour",https://www.facebook.com/reel/1117489860564163/,1050,344,14,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18e6316a-2694-458a-a018-99e47ad0b56f,IG Story,VIDEO,12.4.2026 14:04:05,"Ve Final Four se potkáme 
s @vsefalcons 🤩",https://www.instagram.com/stories/cvutengineers/3873713443694209126,,894,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d19371b-a079-4d77-bb6d-34793ffc456f,IG Reel,VIDEO,24.2.2026 9:31:41,"Survivor mode: ON 🥊

Druhý díl @survivorcs_official již dnes na Kateřinkách od 19:45! 🏝️",https://www.instagram.com/reel/DVIrWaziD9R/,,3797,49,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84af9be2-0f49-4d86-b007-5e17d6dd086d,IG Story,VIDEO,12.2.2026 19:56:28,TĚŠÍME SE NA TEBE! 💙,https://www.instagram.com/stories/vsefalcons/3831129012949237539,574,746,,1,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,649f0547-3d64-4f4f-a906-c89892c88bd5,IG Story,VIDEO,8.4.2026 8:52:58,NĚCO DNESKA SPUSTÍME 🤫 @unilifecz,https://www.instagram.com/stories/univerzitnihokej/3870657724476341103,,1600,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,705a5d2e-a543-457c-bcdd-543cc44a4712,IG Story,VIDEO,8.4.2026 18:40:19,4:0,https://www.instagram.com/stories/vsefalcons/3870953415685755219,959,790,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11a6b6eb-eda2-4a4d-8917-b01865e331c2,IG Reel,VIDEO,1.4.2026 11:55:58,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.instagram.com/reel/DWloHNUDKSm/,,12312,256,2,65
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78b28e26-7b8e-474a-8357-b1a1099b0596,IG Story,VIDEO,20.8.2026 17:57:52,2 0 : ZVYŠUJE @dejv_hynek  DAVID HYNEK 🌶️,https://www.instagram.com/stories/akademiciplzen/3968051975593678400,,1511,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e9b859c2-eb66-4f35-8dce-36e886c19236,IG Story,VIDEO,12.3.2026 18:22:33,,https://www.instagram.com/stories/vsefalcons/3851375522974551225,1329,1008,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,682aab9f-32fa-4b20-b018-e910071afc27,IG Story,VIDEO,10.4.2026 15:38:28,,https://www.instagram.com/stories/hc_muni/3872311373153972214,,837,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,84f962d5-9561-45e8-afcb-d516a66b2984,FB Post,IMAGE,12.3.2026 21:07:06,Tak který tým si odnesl víc peněz? 💰,https://www.facebook.com/1275398168115026/posts/1259782893009887,449,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1ab5d12f-2c0e-4948-b3b8-085090ba1695,IG Reel,VIDEO,9.4.2026 17:22:19,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.instagram.com/reel/DW60AUuCBbG/,,10045,178,1,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,987e4f2f-cca1-4694-890c-0da6aa54b44a,IG Story,VIDEO,2.4.2026 7:57:21,"ROZHÝBEJME UNIVERZITU 
V PLNÉM PROUDU!",https://www.instagram.com/stories/riderspardubice/3866281110959607889,,649,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b45b2a37-b1fd-44b0-b93b-4c93925b233f,IG Story,VIDEO,3.4.2026 6:31:32,NÁS DĚLÍ OD FINAL FOUR JEDEN JEDINEJ ZÁPAS…,https://www.instagram.com/stories/cvutengineers/3866962660663527435,,1012,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfd136aa-d061-40b5-817d-6bb06a839def,IG Post,IMAGE,8.4.2026 18:45:14,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.instagram.com/p/DW4Zc22iO1A/,,19081,416,10,64
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fd34b6bb-17ad-40e3-bccb-62bdbad2e149,FB Post,IMAGE,4.3.2026 17:56:20,"Rozbruslení za námi, POJĎME! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334713738676644,554,,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5857362a-395b-4150-ad7d-13a199e3a7ea,IG Story,VIDEO,6.4.2026 21:19:25,☀️ 🤝🏻 AKADEMICI SUMMER CITY FEST MY BUDEME U TOHO! a ty?,https://www.instagram.com/stories/akademiciplzen/3869583871302185763,,361,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,39dc87ee-175f-414a-8195-725973dfb34f,IG Story,VIDEO,15.4.2026 17:11:44,📍 ENGINEERS HLÁSÍ PŘÍJEZD 🦁,https://www.instagram.com/stories/cvutengineers/3875982217797450174,,1205,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a74c4b69-e5fd-4625-80cb-54794294ae21,IG Story,VIDEO,13.4.2026 17:51:52,,https://www.instagram.com/stories/united_hk/3874552665648695075,,433,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e4d278c6-1e02-418b-97a9-87033630efc4,IG Story,VIDEO,1.4.2026 18:49:29,POŠLI ALBIMU ČTYŘLÍSTEK PRO ŠTĚSTÍ!,https://www.instagram.com/stories/akademiciplzen/3865884572642993566,,1135,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69fb7e24-95ac-444b-af51-7da981b1a78b,IG Story,VIDEO,31.3.2026 20:37:22,NYNÍ NÁS NA NAŠÍ CESTĚ DO FINAL FOUR ČEKÁ ZÁPAS VE FINÁLE PLAY-IN!,https://www.instagram.com/stories/riderspardubice/3865214057741840236,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,32ad6c6e-f9c7-4d59-b31f-976856047381,IG Story,VIDEO,2.4.2026 8:47:27,@foxconn_czech 👋,https://www.instagram.com/stories/riderspardubice/3866306292797454042,,611,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a39196f1-91d1-4b46-8baf-db3233a56f13,IG Reel,VIDEO,12.3.2026 19:04:24,Kdo dneska vyhraje finále @bitvaoprahu ?👀,https://www.instagram.com/reel/DVy6ArAiBtD/,,30031,500,1,215
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a80fbb0f-9be1-437d-925f-efe187194e12,IG Story,VIDEO,7.2.2026 21:12:15,PŘÍŠTÍ ZÁPAS UŽ V ÚTERÝ 🎟️ 🦅,https://www.instagram.com/stories/vsefalcons/3827543282444416976,,992,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5878312d-7dd3-4b59-ac0c-cc4815a224fd,IG Reel,VIDEO,5.8.2026 7:51:46,"Je nám jasný, že vás zajímá, jak se kluci připravovali na letošní sezonu🤔 
Tak tady máte přehled😎",https://www.instagram.com/reel/DbppBkaxST6/,,6497,161,,33
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,459798c8-2d13-4aa4-a239-0e76985116e6,FB Story,VIDEO,4.3.2026 11:04:07,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb3e00d8-a472-44c4-8d0d-4d746e4243a2,FB Post,IMAGE,26.3.2026 19:33:26,"Všechno nebo nic. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352720673542617,317,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3103bf73-1b0b-4344-8d27-069fa20eb6ee,IG Story,VIDEO,12.8.2026 14:32:52,,https://www.instagram.com/stories/united_hk/3962150555203710031,,484,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,be1c6d54-dbd5-4234-ac12-44f5a31be403,IG Story,VIDEO,15.4.2026 7:56:19,,https://www.instagram.com/stories/univerzitnihokej/3875702644752826411,,1420,,,43
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ca13c94c-cfe0-4c70-a60f-b4bae8255e8e,IG Story,VIDEO,20.8.2026 19:55:01,HOŘÍ! 🥳 ODNÁŠÍME SI PRVNÍ VÝHRU 5 : 2 👉🏻,https://www.instagram.com/stories/akademiciplzen/3968130065246256701,,702,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb324ab6-6b6d-4d64-9eeb-210d8760f95e,IG Story,VIDEO,8.4.2026 19:27:25,1:1,https://www.instagram.com/stories/riderspardubice/3870977113059325267,,492,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a25e60d7-f27c-48c5-a842-e90737aa6d6b,FB Video,VIDEO,24.3.2026 18:37:53,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1418928949507166/,461,113,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a6966b33-6226-4d01-a18f-a1675066441b,FB Video,VIDEO,12.3.2026 4:58:54,🎤 | Pozápasové ohlasy z 24.kola @univerzitnihokej v podání @akademiciplzen (Kamil #Hajšman) #univerzitnihokej,https://www.facebook.com/reel/983824994148395/,481,133,3,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,c6a73e81-44e4-427d-a428-bb04372ee173,FB Video,VIDEO,4.3.2026 20:48:53,🎤 | Pozápasové ohlasy z 23. kola @univerzitnihokej v podání @hcnorthwings (Oldřich #Vojíř) #univerzitnihokej,https://www.facebook.com/reel/942427535409296/,755,301,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7cc9db3e-8be2-4ba8-a473-f0edb56ba1bf,IG Story,VIDEO,7.4.2026 11:41:37,BRUSLENÍ S AKADEMIKY SE BLÍŽÍ! ⛸️ @akademicifans,https://www.instagram.com/stories/akademiciplzen/3870017832549643955,,1127,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c70cf485-a1b3-4073-a93e-a6a3fc339bce,IG Story,VIDEO,31.3.2026 12:38:30,,https://www.instagram.com/stories/univerzitnihokej/3864973034989814711,,10702,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ea76c99b-3306-4c5a-a17f-4c957967d497,FB Post,PHOTO,31.3.2026 6:18:08,Cesta do @unihokejfinalfour startuje dnes! 🔥 Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.facebook.com/1275398168115026/posts/1274640951524081,730,,9,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28e9a08c-a018-4a73-85bb-2ea2e598f8c9,TT Video,VIDEO,9.3.2026 18:55:54,"Generální manažer a trenér @Dominik Beer v rozhovoru pro @ČT sport o tom, jak se @Univerzitní hokej 🏒 za poslední roky posunul. 🚀🚀🚀 #akademiciplzen",https://www.tiktok.com/@akademici_plzen/video/7615331568395062550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2454,110,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,48f5fcf1-054c-484a-a513-119699ae1e3d,IG Story,IMAGE,17.4.2026 20:16:33,,https://www.instagram.com/stories/univerzitnihokej/3877524782114675731,,1269,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dc3cf947-e852-4a7c-96b9-ea5a2d3436df,FB Video,VIDEO,5.3.2026 15:49:32,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.facebook.com/reel/2513070415806056/,96943,56735,471,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba0b5211-6254-4387-9b25-5b5711bd557f,IG Story,VIDEO,12.4.2026 11:17:44,NÁŠ KOTLÍK NEZKLAMAL!,https://www.instagram.com/stories/riderspardubice/3873630573558559377,,1485,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f96e04de-2bef-467c-86b0-d00411e14408,FB Post,IMAGE,16.4.2026 8:20:06,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1606075618192739,191,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f67c19e-9fd0-4d0a-b87e-c6aa47cf00cb,IG Story,IMAGE,31.12.2025 11:13:13,🦅,https://www.instagram.com/stories/vsefalcons/3799700340442953410,,831,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58715e38-133e-4f92-ab41-40648660ec73,IG Story,IMAGE,22.1.2026 8:17:14,,https://www.instagram.com/stories/vsefalcons/3815556816210295056,,1086,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7685c8fe-230f-42bb-98ed-f61fa9d8f5d8,IG Story,VIDEO,26.1.2026 18:37:38,3. TŘETINA začíná,https://www.instagram.com/stories/vsefalcons/3818768175420954767,,852,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e36fb4d-30db-4fd4-87b0-dc994f13d342,IG Story,VIDEO,11.3.2026 18:44:33,JE TO VENKU!,https://www.instagram.com/stories/vsefalcons/3850661758843238298,1224,656,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,87e5256f-8a42-4d46-8997-a0d61c666116,IG Story,IMAGE,8.2.2026 17:51:06,"1 3 David
Drábek
Novák",https://www.instagram.com/stories/vsefalcons/3828166811108006272,,851,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b431c85c-1566-411c-8277-8a6e18ae6994,IG Post,IMAGE,10.3.2026 7:42:24,"Vstupenky na Last dance Dominika Kopeckého a Daniela Skrypa nyní jen za 50,- 😎",https://www.instagram.com/p/DVsia6qDCV4/,,2119,37,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b79ed296-d813-43be-955e-cbfeefd6e878,IG Story,VIDEO,14.3.2026 15:42:54,KDO BUDE DNEŠNÍ JEDNIČKA ? ?,https://www.instagram.com/stories/vsefalcons/3852744688277130276,770,755,,1,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e97f5792-db0b-4f2c-afa4-1922187b0fb4,IG Post,IMAGE,12.3.2026 21:10:13,"🇨🇿 Dvojnásobný medailista z olympijských her v Miláně je mezi námi! 🤩🙏🏼

Tím není nikdo jiný než Metoděj Jílek! 🎩 #bitvaoprahu",https://www.instagram.com/p/DVzIlMODutd/,,213461,10746,1,330
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7abd9cf7-8324-4664-acb1-6d56c9763d20,IG Story,VIDEO,3.2.2026 18:40:40,SÝÝÝÝR 📸 🧀,https://www.instagram.com/stories/vsefalcons/3824567894458012045,,913,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,feec603f-f38a-4711-bcd5-0dedd1813d5c,IG Post,IMAGE,3.3.2026 15:54:50,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbXwrhDPGt/,,2675,59,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba61b1fa-0779-4ee6-86cc-fc06a80247fc,IG Story,IMAGE,17.4.2026 13:34:34,@tipsport_cz,https://www.instagram.com/stories/riderspardubice/3877322442461199422,,1107,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c0a961dd-9ccc-4664-892a-aaad6bc0d4c9,FB Story,VIDEO,4.8.2026 19:15:04,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,eee3bf4f-6451-4e75-a837-6cf244051737,IG Reel,VIDEO,12.3.2026 18:03:03,Za takovou střelou by se nestyděli ani naši hráči! 🤯 @csobcz cash on ice 💸,https://www.instagram.com/reel/DVyzCcBCNu2/,,7746,106,,12
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fcd809b5-ea07-4d99-bb86-3de5fd07916e,IG Reel,VIDEO,21.3.2026 17:16:10,"Šampóny od @garnier_czsk dělají po tréninku ve sprchách vyloženě zázraky. 🤯✨

#garnierfructis #cistahlava #cistahra #ad",https://www.instagram.com/reel/DWJ37CuDHm0/,,10618,260,1,68
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ff94c2e0-a07e-4fe1-bfd5-3363796914b4,IG Reel,VIDEO,17.4.2026 6:48:23,"🚨 FINÁLE FINAL FOUR JE TADY!

 Na tento moment jsme dlouho čekali. Teď je čas jít do boje o titul mistra ULLH. Na ledě necháme všechno. 🙏🏻

Dnes od 20:15 ukážeme, v kom bije skutečné srdce lva. 🦁",https://www.instagram.com/reel/DXOSBGhDImv/,,8383,124,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0ab7914a-883e-4699-81d4-965d73d6a831,IG Story,VIDEO,3.2.2026 18:35:51,@vosmajz_97  cam 📽️,https://www.instagram.com/stories/vsefalcons/3824567260086278633,,1441,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,2f5b71ad-3efd-400b-94cd-1990fcc4098f,FB Video,VIDEO,25.3.2026 18:00:29,"Dnes do první linie proti @czufarmers nastupuje tahle sestava! Jen do nich, kluci. ✨

#akademiciplzen 

#AKA vs #CZU",https://www.facebook.com/reel/1424756915471003/,1057,448,13,,
