account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,620696ee-4a09-41da-a8a2-410ae729891c,IG Story,IMAGE,8.4.2026 19:14:09,0 4 Čech,https://www.instagram.com/stories/vsefalcons/3870970404672136051,875,645,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d86ac6b-69a2-4b28-a57b-bbe40ceb8ecf,IG Story,VIDEO,13.4.2026 16:22:27,BOYS ARE BACK IN TOWN ❌ ON ICE,https://www.instagram.com/stories/vsefalcons/3874507877905916241,,840,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d47d2137-4306-42d7-b15b-c03ff73fca20,IG Story,VIDEO,5.4.2026 8:27:03,,https://www.instagram.com/stories/riderspardubice/3868470348090236965,,553,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18b73c73-cddd-4ca4-a413-d42edfea7113,FB Post,ALBUM,31.3.2026 6:00:12,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.facebook.com/1592662819534019/posts/1591799142953720,395,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0919a1ad-9d76-4e53-90c5-a5d9f6f4633b,IG Story,VIDEO,31.3.2026 18:00:01,@bo_kotel  Pov: si součástí,https://www.instagram.com/stories/boostrava/3865134891646373911,,665,,,12
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9ce322-7755-47ab-82ef-610ecb07b420,IG Reel,VIDEO,5.2.2026 17:47:22,"Nově pokořený rekord v říkáni “vole” ve videu aka @patrik_nabelek na micu 🎙️🛍️ 

#vsefalcons",https://www.instagram.com/reel/DUYpSh7CEpp/,,4538,125,4,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4b1cc5e6-535b-45ef-82d6-fdc38e43c303,IG Story,VIDEO,1.4.2026 10:46:29,,https://www.instagram.com/stories/riderspardubice/3865641451883594079,,730,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5607,127,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f6ab51b8-f01b-43d5-8947-04fb57fe0e9c,IG Reel,VIDEO,28.4.2026 15:55:44,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.instagram.com/reel/DXrlYbviDsK/,,7039,197,1,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0702c153-6135-416f-81b9-74784203cacc,IG Post,PHOTO,26.3.2026 10:12:34,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWWAJKbDKlf/,,2107,51,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5a98c949-981e-43e9-afe3-b80c920ea68e,IG Reel,VIDEO,15.4.2026 13:44:04,"Kuba VS. Mája ⚔️

Porovnali jsme síly dvou přeborníků na ledě – hokejisty a krasobruslařky! 🧊

Disciplíny nám nadiktovaly nápoje Zott (a že to nebyla žádná sranda 😄), takže po výkonu přišla i zasloužená odměna.

Kdo tenhle battle ovládl? 👀👇🏻

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DXJ28OIjEc8/,,7939,183,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,52e37264-8a26-46e2-8e4e-f5ebe2dff551,FB Post,IMAGE,11.3.2026 20:41:36,"Tak to byla JÍZDA!💨
Z Ústí vezeme výhru 1:9 nad @hcnorthwings a s ní bodovou hostinu. 🍝

Kamil Hajšman: hattrick + 2 asistence a hráč zápasu 👑
David Roubal: 2 góly + 3 asistence
Štěpán Říha: 2 góly + 2 asistence

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1340170021464349,4720,,40,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1501b58-9b41-4bd6-a8a9-550d68e27dad,IG Post,IMAGE,14.3.2026 17:00:00,"V dresu Riders 23. března uvidíme naposledy na ledě i @daniel.skryp 👏

Přijďte se s nim rozloučit a vytvořit mu na posledním domácím zápase nezapomenutelnou atmosféru! 🔥

Vstupenky koupíte přes odkaz v BIU s kódem “skryp20” dokonce s 20% slevou! 🎟️",https://www.instagram.com/p/DV31ksMjKt4/,,4189,66,6,11
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,02706055-e8d1-4fbd-91c7-f32956672f0e,FB Story,VIDEO,2.3.2026 18:58:10,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d171d3f9-c8cd-4d42-8d08-be3bf1d06a9f,TT Video,VIDEO,19.6.2026 18:20:27,"Super kšiltovka!!! Díky 🤩 @iSport.cz, Deník Sport  @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7653173111717711126?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,662,27,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32f6b39b-2b8c-4a11-a837-4eb681598f9a,IG Reel,VIDEO,8.4.2026 17:38:40,KSN 😋,https://www.instagram.com/reel/DW4RqJ9iMQ7/,,7888,183,2,9
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03f11b38-d502-4aea-a519-8ed8b6f3e37b,IG Story,VIDEO,26.1.2026 17:13:33,👊🏼 @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3818725827076980512,,1135,,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14647f6c-039c-4f1d-9fc0-136fd6ea70b3,FB Post,IMAGE,24.3.2026 7:20:48,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY IN!🌟
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.facebook.com/1477974067675582/posts/1471015835038072,209,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6c16c393-5967-47db-a1aa-68a6c98d05d9,IG Story,VIDEO,13.4.2026 16:18:34,,https://www.instagram.com/stories/univerzitnihokej/3874505936580663115,,811,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,04c6836e-13f1-4458-b18d-1fc2b1c10d9a,IG Reel,REEL,27.3.2026 12:14:59,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.instagram.com/reel/DWYzHLTjAUG/,,6094,205,3,33
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,96944c74-7b24-46b1-9602-0f939713ed68,IG Reel,VIDEO,8.2.2026 9:54:58,Dnes “vlaštovky” letí na farmu 🌾 Pole necháme jim. Led si bereme my. 🦅💨,https://www.instagram.com/reel/DUfhOOGiG6N/,,5584,65,,9
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,20ab3801-ba05-42a3-8adc-67fc37707980,FB Video,VIDEO,5.3.2026 19:01:51,"Je hladoveeej🤤🤤

#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/1634483551080680/,2635,1234,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,275cd0d1-0a7c-4925-b6f5-6982398c0100,IG Story,VIDEO,12.4.2026 17:53:41,BENEŠ,https://www.instagram.com/stories/riderspardubice/3873828995259454441,,647,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b03aa2f-75de-42f6-bd94-027e3ce19850,IG Post,IMAGE,23.3.2026 8:03:43,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/p/DWODJyYDAuQ/,,4541,51,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7321319a-0f32-45ea-a84d-90abc56ded63,IG Story,STORY,31.3.2026 19:49:44,JDEME DO PRODLOUŽENÍ 2:2,https://www.instagram.com/stories/riderspardubice/3865190085499673502,,697,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8edc7c90-3c85-4aa7-bcd1-21c24c6e3277,IG Reel,VIDEO,6.1.2026 19:53:33,první tréninky po vánocích těžkyyyy 😮‍💨😮‍💨,https://www.instagram.com/reel/DTLoBQ7CJTP/,,6013,144,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a58c14b7-a913-4384-bffd-40764be58f97,IG Story,VIDEO,24.2.2026 18:37:27,"🎟️ 🎟️ najdi TICKET na zimáku
a získej lístek na příští zápas",https://www.instagram.com/stories/vsefalcons/3839786566801748709,740,915,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8b7b00d-5040-4f1b-be54-e49d49723e62,IG Reel,VIDEO,22.3.2026 18:00:36,"Co Kopec studoval než k nám přestoupil? 🤔

Tipujte v komentářích a správnou odpověď se dozvíš zítra na poslední zápase semestru! 

Derby s @united_hk už zítra od 19:45 a vstupenky koupíš přes dokaž v BIU!",https://www.instagram.com/reel/DWMikBpjMM5/,,4240,78,,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ca1628e7-4424-4ba7-9f94-10ea0f893826,FB Post,IMAGE,2.4.2026 8:26:02,"Semifinále PLAY-IN je za námi, teď už čeká týmy poslední krok před Final Four v Edenu! 😤 Už příští středu poznáme 3️⃣ postupující. O posledním místě se rozhodne v Lucky Loser zápase. ⚔️

Cesta na Final Four se blíží ke konci a všechno to vyvrcholí 16. a 17. dubna v Edenu! 🔥 Vstupenky na finalfour.cz",https://www.facebook.com/1275398168115026/posts/1276356448019198,279,,7,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e57cd32b-eb4b-4045-aaaa-0655773d226f,IG Post,IMAGE,7.4.2026 10:03:55,"I přes velmi povedenou základní část končí v semifinále play-in také plzeňští Akademici.

Takové momenty ke sportu patří. Díky za nasazení a boj až do konce 👊🏼",https://www.instagram.com/p/DW04_xjiJYG/,,7366,223,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0cdb714f-aab1-4167-a9c4-2e1626ba7f50,FB Video,VIDEO,31.3.2026 11:59:47,,https://www.facebook.com/reel/951074087309294/,1423,544,5,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,7e2bea22-ec52-43b1-b2fb-e474b5dbb773,IG Reel,VIDEO,9.4.2026 11:55:32,"Chceš vyhrát 100 000 Kč? 🤯 Tohle určitě není AI 👀
Založ si účet u ČSOB a zapoj se do hry! 👈

A jestli plánuješ jet na @unihokejfinalfour , s kartou od ČSOB máš cashback 20% na pivo a drinky! 🍹",https://www.instagram.com/reel/DW6POKpCBNH/,,1612,36,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9039b49b-b826-4223-aee2-c9ce28c8a668,IG Story,VIDEO,26.1.2026 17:01:17,,https://www.instagram.com/stories/vsefalcons/3818719654152030190,,1015,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdd0a863-5b1d-44cb-a97f-67789dc3bb8b,IG Story,VIDEO,17.2.2026 22:07:32,3 BODÍKY DOMA,https://www.instagram.com/stories/vsefalcons/3834818880363609150,595,755,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1d824c03-3aaf-46b9-af0a-53ea914810aa,IG Story,IMAGE,17.4.2026 13:15:42,ZPÁTKY DO PRAHY!,https://www.instagram.com/stories/riderspardubice/3877312945449625462,,1172,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,272aa57c-f75a-475e-ad1f-35d16c51aa13,IG Story,VIDEO,8.4.2026 17:26:59,CO BY TO BYLO PLAY-IN BEZ NAŠÍ PODPORY!🫂❤️,https://www.instagram.com/stories/riderspardubice/3870916443810615687,,963,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f94bd8dc-9299-4170-8992-5fbe778d6731,IG Story,VIDEO,8.4.2026 19:24:47,5 2,https://www.instagram.com/stories/univerzitnihokej/3870975735263441160,,701,,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,fed931bb-1291-4959-87ad-80223f6f7b0a,TT Video,VIDEO,17.4.2026 15:33:55,Zaostřili jsme si na srovnávací gól @vsefalcons 🔍,https://www.tiktok.com/@univerzitnihokej/video/7629751819312434454?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,659,32,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,522f1e3a-cfe4-43fa-b547-1003d36d5e87,FB Story,VIDEO,2.3.2026 19:47:57,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf3ed5f9-18ff-4c57-864b-9ba4d23857ab,IG Reel,VIDEO,17.4.2026 15:34:50,"Sorry, můj tým hraje o bronz na @unihokejfinalfour 🙌",https://www.instagram.com/reel/DXPOuc2DK4_/,,6209,217,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e2a2046-f005-4761-a79f-699fddbe9eac,IG Story,STORY,31.3.2026 6:59:48,MÁME TADY JEDEN REKORD,https://www.instagram.com/stories/cvutengineers/3864802557361455032,,1135,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,355cdc02-cccd-4398-99de-f446e0cab603,IG Post,IMAGE,12.3.2026 20:55:02,"✨ O tohle tady dnes večer jde! Tento skvost z dílny @cvutpraha je opět pohromadě. 🏆✨

📸 @vratapolivka_photo | #bitvaoprahu",https://www.instagram.com/p/DVzG18Hjl9F/,,35238,666,1,11
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,590d2cf0-74a2-4add-a453-8f98eda7ff1e,,TEXT,15.3.2026 20:22:53,"Moravské derby, Bitva o Prahu a pár neuvěřitelně těsných duelů! Skvělý týden Univerzitního hokeje 🤪",https://www.facebook.com/1275398168115026/posts/1262024906119019,568,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7611816c-f444-425c-acd0-2bf4fe6a59c1,IG Story,VIDEO,12.4.2026 7:32:44,,https://www.instagram.com/stories/univerzitnihokej/3873516445564957927,,7477,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c5299549-a74e-4ab4-a58a-f7fb983e3dd6,IG Story,VIDEO,29.3.2026 7:19:02,vstupenky k dostání na profilu,https://www.instagram.com/stories/vsefalcons/3863362689053553989,763,884,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c732db2d-99ab-445e-90de-59187e2c6b07,IG Story,IMAGE,17.4.2026 15:16:08,,https://www.instagram.com/stories/vsefalcons/3877373572268462044,885,871,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,17286675-75e9-482e-b374-4c838b4bd4d9,IG Post,IMAGE,12.3.2026 19:55:05,@kauflandcesko hráči utkání o🥉,https://www.instagram.com/p/DVy_qKViPQx/,,8567,146,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a5366ab7-4a9c-4571-89e7-633e7e7b6148,IG Story,VIDEO,26.1.2026 8:31:54,GAMEDAY 📞,https://www.instagram.com/stories/vsefalcons/3818463301974105410,,1301,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,STORY,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,aa0b09d0-7de9-406b-8f06-b52179b66c7d,IG Reel,VIDEO,9.3.2026 19:40:31,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka.

Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje.
Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut.

Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice.
O přestávce velká show – Adam Mišík, který rozpálil celou halu.

🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách.

🌐 Více info:
www.unitedhk.cz/derby

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVrPqGSCEfe/,,6370,97,,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8d532c0-157c-4052-873e-ae1ea28fd7f5,IG Story,VIDEO,9.3.2026 11:07:20,kdo se šprtá v coworku? 😏,https://www.instagram.com/stories/vsefalcons/3848982105934020462,801,,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e9b1a7ef-a258-4b45-b560-3ba99fad65b1,FB Post,IMAGE,8.4.2026 7:30:28,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.facebook.com/1592662819534019/posts/1598987838901517,248,,1,,
