account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a4da78ca-9d77-4f36-a4b2-68ff4ec542ca,IG Post,CAROUSEL_ALBUM,8.3.2026 13:52:57,"Holky, tenhle je pro vás 😘

S váma je ten hokej o něco hezčí 🌷 děkujeme, že vás máme!",https://www.instagram.com/p/DVoDXAxiCqY/,,5499,189,4,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f41715ed-415c-4299-a3b1-394fc40bc89f,IG Story,VIDEO,17.4.2026 13:14:15,,https://www.instagram.com/stories/vsefalcons/3877312075785573464,953,1068,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,70cfec7a-3638-43d7-9799-73f9c35e2c3d,IG Post,IMAGE,12.4.2026 8:24:54,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.instagram.com/p/DXBlo5_iLmO/,,3810,76,,13
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,69c20ac4-cd68-4c81-b2eb-350e3bbbc292,FB Story,VIDEO,2.3.2026 20:12:46,,,,,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,e5160e91-eb87-4539-81e6-fb11cfd366d5,TT Video,VIDEO,10.4.2026 15:26:06,"Pražáci, jste ready? 👀🔥 Dvě Bitvy o Prahu nestačily… tak si dáme ještě jedno opáčko. Ale tentokrát o titul celé ligy! 🏆 Ať fandíš UK, ČVUT nebo VŠE – tvůj tým tě potřebuje. 🗓️ 16.-17. dubna | 📍Zimní stadion Eden 🎟️ finalfour.cz",https://www.tiktok.com/@univerzitnihokej/video/7627152206835404035?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1049,76,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc2849d4-66b7-4424-815b-2daecf69632c,IG Story,VIDEO,22.4.2026 17:56:30,Sobota už se blíží!,https://www.instagram.com/stories/united_hk/3881078043418590309,,374,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,274d68ef-d025-4d15-9d75-e66acb64cf85,IG Story,VIDEO,22.4.2026 13:12:27,FINAL FOUR jdeme opět do ⚽️,https://www.instagram.com/stories/vsefalcons/3880934909162350363,1129,1141,,,41
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8da04b00-1406-4ab5-86b0-40cb3ab5b6f2,FB Post,IMAGE,8.4.2026 21:46:26,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.facebook.com/1275398168115026/posts/1281496504171859,794,,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d32bcfc7-c068-4a6f-9788-a4cb1d8241e7,IG Story,VIDEO,8.4.2026 19:03:01,"KOMERČNÍ 
PŘESTÁVKA 👀 @garnier_czsk",https://www.instagram.com/stories/riderspardubice/3870964847807153276,,559,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,df7ef1f4-cfa4-4840-ab3a-4e0fbe322a52,FB Video,VIDEO,3.4.2026 16:00:24,"Čistá hlava, čistá hra 🔥🥵
@garnier_czsk",https://www.facebook.com/reel/1903017330349491/,684,215,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6dbe13bf-ad4b-4a53-bc01-001cc1f5d979,IG Story,VIDEO,8.4.2026 17:48:53,UTKÁNÍ ODSTARTOVALO UŽ I NA,https://www.instagram.com/stories/univerzitnihokej/3870927480886423230,,841,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6f168423-c70e-4c62-915c-52aed185e8ba,IG Post,IMAGE,4.3.2026 5:22:33,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odnese 3 body?",https://www.instagram.com/p/DVc1ev9jP2j/,,1881,25,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bd091eb-8b72-4969-8534-c17ae8aec4f1,IG Story,VIDEO,12.3.2026 14:27:56,GETTIN’ READY 🏒,https://www.instagram.com/stories/vsefalcons/3851257388003240839,1608,1698,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ea49123-5037-4c51-88e5-8eef0e1b1db3,IG Story,VIDEO,13.2.2026 13:35:58,🤹🏻‍♂️ @hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3831662305474037144,904,904,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,feec72b1-03c4-480c-8ae3-b7ca7879052b,IG Story,VIDEO,17.4.2026 13:16:25,PŘED ZÁPASEM SE ODEHRÁL MANAŽERSKÝ HOKEJ 🔥 🏒,https://www.instagram.com/stories/riderspardubice/3877313173284213240,,1133,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4916c3e5-6887-4e0b-b129-07ef2783eed9,FB Post,IMAGE,13.3.2026 18:21:10,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅",https://www.facebook.com/122282816036218300/posts/122278687778218300,570,,20,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,062858fe-1e53-4779-bf34-bd85faa19dfb,IG Reel,VIDEO,9.12.2025 21:50:18,Nejprve vyrovnal 2️⃣1️⃣ vteřin do konce… pak rozhodl. @michal.danniel 🔥,https://www.instagram.com/reel/DSDuxieiAyW/,,10507,317,2,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10733b4b-d158-47cd-8f21-3a72a49e2114,IG Reel,VIDEO,17.4.2026 16:18:38,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.instagram.com/reel/DXPTkIuDCJx/,,6947,237,,16
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18e6316a-2694-458a-a018-99e47ad0b56f,IG Story,VIDEO,12.4.2026 14:04:05,"Ve Final Four se potkáme 
s @vsefalcons 🤩",https://www.instagram.com/stories/cvutengineers/3873713443694209126,,894,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84af9be2-0f49-4d86-b007-5e17d6dd086d,IG Story,VIDEO,12.2.2026 19:56:28,TĚŠÍME SE NA TEBE! 💙,https://www.instagram.com/stories/vsefalcons/3831129012949237539,574,746,,1,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,649f0547-3d64-4f4f-a906-c89892c88bd5,IG Story,VIDEO,8.4.2026 8:52:58,NĚCO DNESKA SPUSTÍME 🤫 @unilifecz,https://www.instagram.com/stories/univerzitnihokej/3870657724476341103,,1600,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f86708a7-3fa9-4f83-a923-53d47904c8a0,IG Story,VIDEO,9.3.2026 11:01:35,MÁME TU DNES NĚKOHO NA ŽIŽKOVĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3848979201252677441,868,,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,682aab9f-32fa-4b20-b018-e910071afc27,IG Story,VIDEO,10.4.2026 15:38:28,,https://www.instagram.com/stories/hc_muni/3872311373153972214,,837,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,84f962d5-9561-45e8-afcb-d516a66b2984,FB Post,IMAGE,12.3.2026 21:07:06,Tak který tým si odnesl víc peněz? 💰,https://www.facebook.com/1275398168115026/posts/1259782893009887,449,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc884781-f499-47a8-90aa-14feb8a1f47a,IG Post,PHOTO,31.3.2026 7:51:49,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWioLE7CPCb/,,7331,99,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,705a5d2e-a543-457c-bcdd-543cc44a4712,IG Story,VIDEO,8.4.2026 18:40:19,4:0,https://www.instagram.com/stories/vsefalcons/3870953415685755219,959,790,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11a6b6eb-eda2-4a4d-8917-b01865e331c2,IG Reel,VIDEO,1.4.2026 11:55:58,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.instagram.com/reel/DWloHNUDKSm/,,12312,256,2,65
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1ab5d12f-2c0e-4948-b3b8-085090ba1695,IG Reel,VIDEO,9.4.2026 17:22:19,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.instagram.com/reel/DW60AUuCBbG/,,10045,178,1,16
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,fd34b6bb-17ad-40e3-bccb-62bdbad2e149,FB Post,IMAGE,4.3.2026 17:56:20,"Rozbruslení za námi, POJĎME! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334713738676644,554,,7,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a74c4b69-e5fd-4625-80cb-54794294ae21,IG Story,VIDEO,13.4.2026 17:51:52,,https://www.instagram.com/stories/united_hk/3874552665648695075,,433,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5857362a-395b-4150-ad7d-13a199e3a7ea,IG Story,VIDEO,6.4.2026 21:19:25,☀️ 🤝🏻 AKADEMICI SUMMER CITY FEST MY BUDEME U TOHO! a ty?,https://www.instagram.com/stories/akademiciplzen/3869583871302185763,,361,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,39dc87ee-175f-414a-8195-725973dfb34f,IG Story,VIDEO,15.4.2026 17:11:44,📍 ENGINEERS HLÁSÍ PŘÍJEZD 🦁,https://www.instagram.com/stories/cvutengineers/3875982217797450174,,1205,,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e4d278c6-1e02-418b-97a9-87033630efc4,IG Story,VIDEO,1.4.2026 18:49:29,POŠLI ALBIMU ČTYŘLÍSTEK PRO ŠTĚSTÍ!,https://www.instagram.com/stories/akademiciplzen/3865884572642993566,,1135,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,459798c8-2d13-4aa4-a239-0e76985116e6,FB Story,VIDEO,4.3.2026 11:04:07,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb3e00d8-a472-44c4-8d0d-4d746e4243a2,FB Post,IMAGE,26.3.2026 19:33:26,"Všechno nebo nic. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352720673542617,317,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69fb7e24-95ac-444b-af51-7da981b1a78b,IG Story,VIDEO,31.3.2026 20:37:22,NYNÍ NÁS NA NAŠÍ CESTĚ DO FINAL FOUR ČEKÁ ZÁPAS VE FINÁLE PLAY-IN!,https://www.instagram.com/stories/riderspardubice/3865214057741840236,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb324ab6-6b6d-4d64-9eeb-210d8760f95e,IG Story,VIDEO,8.4.2026 19:27:25,1:1,https://www.instagram.com/stories/riderspardubice/3870977113059325267,,492,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,987e4f2f-cca1-4694-890c-0da6aa54b44a,IG Story,VIDEO,2.4.2026 7:57:21,"ROZHÝBEJME UNIVERZITU 
V PLNÉM PROUDU!",https://www.instagram.com/stories/riderspardubice/3866281110959607889,,649,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b45b2a37-b1fd-44b0-b93b-4c93925b233f,IG Story,VIDEO,3.4.2026 6:31:32,NÁS DĚLÍ OD FINAL FOUR JEDEN JEDINEJ ZÁPAS…,https://www.instagram.com/stories/cvutengineers/3866962660663527435,,1012,,,5
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,bbc46856-4f8d-421a-82d8-7554f98a2225,FB Post,IMAGE,12.3.2026 15:39:22,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574561141344187,506,,10,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28e9a08c-a018-4a73-85bb-2ea2e598f8c9,TT Video,VIDEO,9.3.2026 18:55:54,"Generální manažer a trenér @Dominik Beer v rozhovoru pro @ČT sport o tom, jak se @Univerzitní hokej 🏒 za poslední roky posunul. 🚀🚀🚀 #akademiciplzen",https://www.tiktok.com/@akademici_plzen/video/7615331568395062550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2454,110,,2
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c3a25d95-7ff5-4110-afc9-834ad16c835c,FB Post,IMAGE,14.3.2026 19:05:27,Těžký týden zakončujeme bodem z Brna.,https://www.facebook.com/122282816036218300/posts/122278835144218300,265,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4cf05b5d-ebc3-4daa-a966-3c216e0b049a,IG Story,VIDEO,8.6.2026 13:44:57,MONDAY DRILL 🥵,https://www.instagram.com/stories/vsefalcons/3915015850474142488,,1018,,,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76c9d0cc-ba92-483b-95ac-fa047d839e81,IG Post,IMAGE,23.4.2026 8:05:42,"Děkujeme MarketingPPC za podporu v sezoně 2025/26.

Digitální agentura, která pomáhá firmám růst díky chytrým online kampaním a práci s daty.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.instagram.com/p/DXd4LadiOLI/,,826,8,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62d2f4b1-d2ef-4da1-b975-09b61665271b,IG Story,VIDEO,17.4.2026 16:39:19,🤏,https://www.instagram.com/stories/riderspardubice/3877415332789150266,,881,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c70cf485-a1b3-4073-a93e-a6a3fc339bce,IG Story,VIDEO,31.3.2026 12:38:30,,https://www.instagram.com/stories/univerzitnihokej/3864973034989814711,,10702,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ea76c99b-3306-4c5a-a17f-4c957967d497,FB Post,PHOTO,31.3.2026 6:18:08,Cesta do @unihokejfinalfour startuje dnes! 🔥 Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.facebook.com/1275398168115026/posts/1274640951524081,730,,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,48f5fcf1-054c-484a-a513-119699ae1e3d,IG Story,IMAGE,17.4.2026 20:16:33,,https://www.instagram.com/stories/univerzitnihokej/3877524782114675731,,1269,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dc3cf947-e852-4a7c-96b9-ea5a2d3436df,FB Video,VIDEO,5.3.2026 15:49:32,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.facebook.com/reel/2513070415806056/,96943,56735,471,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba0b5211-6254-4387-9b25-5b5711bd557f,IG Story,VIDEO,12.4.2026 11:17:44,NÁŠ KOTLÍK NEZKLAMAL!,https://www.instagram.com/stories/riderspardubice/3873630573558559377,,1485,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f96e04de-2bef-467c-86b0-d00411e14408,FB Post,IMAGE,16.4.2026 8:20:06,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1606075618192739,191,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41821131-cd65-4748-bbc4-2eb3e855608d,IG Story,VIDEO,17.4.2026 19:19:22,,https://www.instagram.com/stories/cvutengineers/3877495867259535049,,1477,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1dc892-6231-4d60-bb73-248cd678e8b2,IG Story,VIDEO,26.1.2026 16:04:41,TA PLESKLA 💥 @michal.danniel,https://www.instagram.com/stories/vsefalcons/3818691170113446960,,1037,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f190d27b-a3be-4eef-96ce-845454656e1b,IG Reel,VIDEO,8.4.2026 21:54:35,My právě teď: 🥳🤩😭🥹😍😮‍💨🦁💙,https://www.instagram.com/reel/DW4u-t9DIHJ/,,12767,302,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,156a77da-2958-4abf-8b52-d80b9e93b675,IG Story,IMAGE,14.3.2026 17:25:04,2 3 Jobánek,https://www.instagram.com/stories/vsefalcons/3852796084313698624,751,677,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ee6a605-d928-4696-b920-0be9b4d518d3,IG Story,VIDEO,2.1.2026 21:30:51,@mcpraha3 🤝🏼 @vsefalcons,https://www.instagram.com/stories/vsefalcons/3801460708018268615,,967,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5baa3878-45ce-4daa-a4de-4dd62ef9a081,IG Story,VIDEO,11.2.2026 20:44:00,ŽE PUB KVÍZ SE BLÍŽÍ A VOLNÁ MÍSTA UBÝVAJÍ 🫣,https://www.instagram.com/stories/vsefalcons/3830428163096754691,735,735,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e6dded5-6739-4932-9bf7-c1b9ddc1800d,IG Post,IMAGE,19.3.2026 8:45:07,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.instagram.com/p/DWD0jV9jCEz/,,13943,110,,47
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,e7070c4b-3168-49b1-81f8-237d483a99a1,IG Story,VIDEO,3.4.2026 16:44:36,,https://www.instagram.com/stories/hc_muni/3867271300645655733,,614,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fd39cd24-ca7c-4ca4-9680-c5251dd38bad,IG Reel,VIDEO,27.4.2026 10:50:27,"Tahle jízda je u konce! Děkujeme všem za neskutečnou podporu. 🐎 Tato sezóna byla naprosto unikátní – zažili jsme historicky první Final Four a Riders u toho nesměli chybět!

P.S.: Jak teď máme bez těch hezkých hokejistů jako žít? Ptám se pro kamarádku... 🙋‍♀️",https://www.instagram.com/reel/DXoeIlfDJm8/,,9269,445,1,306
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,078497aa-7057-4c3e-acca-b7f619e4aba6,IG Reel,REEL,27.3.2026 11:54:57,"Kudrnaté vlasy potřebují víc než jen vodu💧

S novým Flexi Hold Gelem od @garnier_czsk máš definici a hydrataci vyřešenou během vteřiny. Pevná fixace, co drží, ať se na ledě děje cokoliv.

Čistá hlava, čistá hra✌️",https://www.instagram.com/reel/DWYw3IQCN6v/,,3014,83,3,31
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf80a0-a5db-4598-86c3-f65fa38c9b66,IG Story,VIDEO,16.4.2026 17:43:17,KDO VYSTŘÍDÁ DNES ALENA V BRÁNĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3876722685761833775,1030,904,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8e7e3f11-e407-4bc1-938d-2cb749126e01,FB Post,PHOTO,12.3.2026 23:17:46,Dali jsme do toho všechno a teď koukáme dopředu! 🫡,https://www.facebook.com/1560924572517692/posts/1543726257570857,322,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b78a8b0-a09f-402f-8f4b-e599b05ed39c,IG Story,VIDEO,26.2.2026 18:25:56,#FalconsFamily ❤️‍🔥 jedna velká,https://www.instagram.com/stories/vsefalcons/3841230329654824723,1064,1707,,,8
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bce2ad27-072e-4f64-89c5-c49224f292d0,FB Post,PHOTO,24.3.2026 13:21:39,"💥Za týden jdeme do PLAY-IN.
31.3. Zápas o VŠE s VŠE Falcons v Praze!

1 zápas. Žádná druhá šance.

👉 Jak to funguje?
Vyhraješ = zůstáváš ve hře o Final Four.
Prohraješ = konec sezóny.

ALL IN

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179563188388974,325,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5455f048-bbd5-460a-9a28-59e8e3aa854f,IG Post,IMAGE,1.4.2026 10:20:35,"Pojďme si shrnout, jak jsme na tom byli v základní části ⬆️.

Kdo bude náš soupeř pro play-in? To zjistíme už dnes večer! 🔍 Napiš nám do komentářů, koho tipuješ, a vletíme na to společně už 8. 4.! 🦁🔥

#engprg",https://www.instagram.com/p/DWleIjejEc5/,,4838,176,2,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b1c2184-c306-4ff5-b517-d3d3923a0332,IG Story,VIDEO,8.2.2026 17:44:36,jdeme do vedení,https://www.instagram.com/stories/vsefalcons/3828163575152152944,,965,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1215bbf-2633-43eb-8bf1-d56629cc915a,IG Story,IMAGE,8.4.2026 17:04:32,,https://www.instagram.com/stories/riderspardubice/3870905139859302046,,792,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40ee2725-9c8a-42be-bbb2-5f07958327dc,IG Story,VIDEO,14.3.2026 13:51:25,MADE IT TO 👍🏼,https://www.instagram.com/stories/vsefalcons/3852688582540573035,932,1185,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,42afb632-decb-4a19-9c64-1b0c5e65a270,IG Post,PHOTO,25.3.2026 12:27:17,"🔥 GAME DAY IS HERE🔥
Poslední brněnské derby téhle sezóny je tady, tak si ho pojďme společně pořádně užít a udělat randál! 🐻🥁

Lístky koupíte v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWTq96ECGJG/,,8053,112,,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6ec5f204-c8fb-4522-96d0-d0063a2a69eb,IG Post,IMAGE,16.4.2026 8:01:10,"Děkujeme společnosti Dahasl za podporu v sezoně 2025/26.

Dodavatel slaboproudých technologií a bezpečnostních systémů.

Díky, že stojíte za UNIted HK. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DXL2CQhiG-C/,,2377,53,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,877170c6-6c8e-4fae-a7be-7f2db49de039,,IMAGE,16.4.2026 23:38:30,"První den Final Four? Ten stál za to! 😍 Připomeňte si, jak vypadaly semifinálové duely.",https://www.facebook.com/1275398168115026/posts/1287746510213525,835,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bda34bda-aa4a-4da5-a9a7-11c3ec440b7c,IG Story,VIDEO,19.4.2026 11:43:47,,https://www.instagram.com/stories/vsefalcons/3878715953844356822,873,1079,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6d9e3bf-1a56-4ed2-82d5-b996ce3608a7,IG Story,VIDEO,8.4.2026 19:11:33,,https://www.instagram.com/stories/cvutengineers/3870969065766703907,,881,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45a794a0-2daf-417d-8a4f-190eaa8e5455,IG Reel,REEL,14.3.2026 10:16:14,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.instagram.com/reel/DV3HQ_JiClI/,,5279,147,,15
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8d98cbeb-b8eb-47e4-a19c-7b1a13fc4722,FB Video,VIDEO,25.3.2026 21:21:43,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.facebook.com/reel/934068499262505/,583,184,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d3bd6cf5-1b86-466e-ac75-97763acf1378,IG Post,IMAGE,2.3.2026 9:30:34,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.instagram.com/p/DVYIj-IiGKZ/,,13906,266,,30
