account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,45c3d7bf-6853-4a94-bfab-aed3916c395f,IG Story,VIDEO,7.4.2026 17:47:18,"NOVÝ VIDEJKO NOVÝ PRACOVNÍ TÝDEN
=
 ❗️ ❗️ 📺 🍿 s @barborabro  dej si",https://www.instagram.com/stories/univerzitnihokej/3870201896501828138,,975,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b2a0358c-bc95-40cb-be23-b4c72b7f529d,FB Video,VIDEO,4.3.2026 17:04:44,"Dneska můžeš na stadionu kromě fandění udělat i fakt dobrej skutek! 😍

Můžeš se tady zapsat do registru dárců kostní dřeně. Zápis je úplně jednoduchý - jen krátký dotazník a stěr z pusy vatovou štětičkou. Zabere ti to chviličku, ale můžeš tím někomu zachránit život.

Tak se před zápasem nebo o přestávce stav u stánku @kostnidren.cz - máš to v sobě! 💙🩸

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/2027551098101937/,414,122,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6213df19-076c-4863-b022-1c05d7773ce2,IG Post,IMAGE,2.3.2026 12:48:42,"Tomáš Koblížek je důkazem, že hokej, studium a kariéra se nevylučují.

2× univerziáda 🇨🇿, postup s @piratichomutov do Maxa ligy, titul Ing. na VŠE 🎓 A teď nová etapa u Řízení letového provozu ✈️

Tome, díky za reprezentaci univerzitní cesty na nejvyšší úrovni. 👏 Ať se daří na nové životní dráze. 🛫",https://www.instagram.com/p/DVYfPKLiB2N/,,23414,698,4,37
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e2effc45-c8ef-4397-b0ad-76b94720223f,FB Video,VIDEO,31.3.2026 21:20:50,"UNO REVERSE CARD 🙌🙌
Letsgoo!",https://www.facebook.com/reel/1720115502692180/,980,424,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,df2442c1-6e4b-46d9-bc35-8848f1670fd5,IG Story,VIDEO,3.3.2026 15:14:46,GRATULUJEME! @vita_sejto_novotny,https://www.instagram.com/stories/vsefalcons/3844757985625151448,712,1088,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e2d13fda-ce39-4d85-9a4f-f029a8293d3b,IG Story,VIDEO,17.4.2026 17:47:12,TI NEJLEPŠÍ  @engineerskotel 🦁 🦁,https://www.instagram.com/stories/cvutengineers/3877449080712767875,,1800,,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,f9435518-0df9-4d41-9a6d-439d6ac31d4a,FB Post,IMAGE,12.4.2026 13:59:10,"FINAL FOUR JE KOMPLETNÍ! ✅

Tahle čtyřka bude už ve čtvrtek a pátek bojovat o titul 🏆

Jak bude vypadat program čtvrtečních semifinále?
🕐 16:30 | @ukkingsprague vs. @riderspardubice 
🕐 20:15 | @cvutengineers vs. @vsefalcons 

Nejlevnější lístky najdeš právě teď na finalfour.cz 🎟️",https://www.facebook.com/1275398168115026/posts/1284247317230111,2197,,35,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,31a16df5-4017-4d14-98f0-8a072cf1b811,IG Story,VIDEO,7.4.2026 21:24:41,"KAPITÁN V BRÁNĚ :
BRANKÁŘI DALI GÓL:
TRENÉŘI NA LEDĚ: ✅ ✅ ✅ @_jakubsucha_ @zenisek_ @lokajda2 @",https://www.instagram.com/stories/akademiciplzen/3870311327957040179,,300,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3f1e855b-dd7d-4fc8-abc1-ae45db7e8466,FB Post,IMAGE,23.3.2026 19:25:00,"Play-in klepe na dveře, takže si ho pojďme vysvětlit! 👆🏻⏰

Týmy na 3.–10. místě jdou do semifinále play-in, vítězové postupují do finále play-in. Týmy na 1.–2. místě vstupují až do finále play-in, kde se hraje o přímý postup. 👀

Dva lépe postavené týmy z poražených ve finále play-in dostanou ještě druhou šanci v lucky loser zápase o poslední místo. 🍀

4️⃣ nejlepší týmy se pak utkají v @unihokejfinalfour 16.–17. dubna v pražském Edenu.🗓️",https://www.facebook.com/1275398168115026/posts/1268617698793073,2296,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,f834dc7f-bb24-4748-a0c3-6192c77a51d2,FB Post,ALBUM,31.3.2026 20:18:12,Stejný výsledek. Stejný scénář. Oba postupy do finále play-in vybojovali @vsefalcons i @riderspardubice v prodloužení. 🤯,https://www.facebook.com/1275398168115026/posts/1275118091476367,549,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1da9c380-af24-4db9-856a-8c5b4b0e8a12,IG Story,VIDEO,28.1.2026 20:26:25,A  MŮŽEŠ PŘIJÍT NA TENHLE 🫵🏼,https://www.instagram.com/stories/vsefalcons/3820272451334968628,,913,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,49c68987-7c6c-4d9f-ae17-4b892f532bdd,IG Post,IMAGE,12.3.2026 22:38:09,"Dneska to nedopadlo podle našich představ… Vy jste při nás ale i tak stáli, a za to vám DĚKUJEME. 💙

Vrátíme se silnější 🫡",https://www.instagram.com/p/DVzSBOKDANN/,,13272,274,,9
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d521d9cd-8a05-449c-a304-d6377149af8a,IG Story,IMAGE,17.4.2026 14:38:49,Vedení bylo otestovat Eden!,https://www.instagram.com/stories/united_hk/3877354814971586767,,707,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b52a8d1c-b465-438d-89fd-26490c39d5ab,FB Post,IMAGE,12.4.2026 15:30:57,"Posledni dílek do skládačky @unihokejfinalfour 🧩Bojovat o titul a Pohár Jana Palacha dorazí do Prahy @riderspardubice 🐴

Vidíme se 16. a 17. dubna na Edenu 🏟️
🎟️ finalfour.cz",https://www.facebook.com/1275398168115026/posts/1284308340557342,980,,5,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,cd72531d-2e3b-414d-8f71-393e6b1ae4f0,IG Reel,VIDEO,9.3.2026 14:46:26,"Pregame bonding 🔥
Tým 🤝 fanoušci 🤝 dobrý jídlo 🍗
Díky našemu partnerovi @kfc_cz za skvělou ochutnávku!
Smažák Zinger si taky dejte, doporučuje 10/10 Medvědů 🐻

#hcmuni #desetfakultjednarodina #kfc",https://www.instagram.com/reel/DVquObAjITY/,,19143,262,1,45
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acda1bfd-5565-4367-81a6-6ddebc86990b,IG Story,VIDEO,9.4.2026 20:52:50,"📅 NÁM TO SICE NEVYŠLO,
ALE PLÁN NA PŘÍŠTÍ TÝDEN JE JASNÝ!",https://www.instagram.com/stories/akademiciplzen/3871744823422353510,,335,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e6b503b4-4081-4cbe-a3d1-e3995fd7f68b,IG Story,VIDEO,16.3.2026 17:56:45,"MÁLO HRÁČŮ? nevadí, trenér jde do pole",https://www.instagram.com/stories/vsefalcons/3854261626560078354,,772,,,7
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,22198a1c-3035-4878-a55d-56c9aeaa7f84,IG Reel,VIDEO,11.4.2026 14:40:20,"Wings for Life World Run – poběžíme pro ty, kteří nemohou! 🏃‍♀️

Přidej se k nám na charitativní běh Wings for Life a pomoz dobré věci 💙 

Ať už se přidáš k týmu UNITED nebo RIDERS, tvůj výkon se rozhodně bude počítat!⚡️

Celý výtěžek totiž putuje na výzkum poranění míchy🪽

Kdy? 10.5. ve 13:00
Kde? Šimkovy sady HK

Bližší informace najdeš na odkaze v biu👆🏻

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DW_rd5ACDu9/,,8133,181,1,27
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,482566e0-807d-4788-b71d-9e494854423c,IG Post,IMAGE,11.3.2026 11:00:30,Královská rodino... uvidíme se v průvodu? 👀👑,https://www.instagram.com/p/DVvd_ROl-3K/,,13567,168,2,155
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2eea1f7f-313b-46a5-8985-00a7cf833695,IG Post,IMAGE,3.3.2026 15:58:28,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbZqK0jFJl/,,3427,72,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7b125fd3-94e1-4a42-9954-48dc1955f76d,IG Story,VIDEO,31.3.2026 11:45:11,🚨 👀,https://www.instagram.com/stories/univerzitnihokej/3864946200160009485,,1294,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3c59baca-14d7-48f6-8260-a968727b42d3,IG Reel,VIDEO,12.3.2026 16:38:42,"Pražští kluci už okoukali, jak se to v Brně dělá 💋",https://www.instagram.com/reel/DVypbHNCP2-/,,112357,5501,28,1288
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eebc5c57-305c-475c-b846-e66d915f0567,IG Story,VIDEO,14.4.2026 16:31:41,,https://www.instagram.com/stories/united_hk/3875237101469978902,,415,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,efcdfb29-3f18-4c9b-9072-fd2090d2cbfc,IG Story,VIDEO,17.4.2026 16:24:36,@maldiny.l  @tomanikpavel  @bernattomas16  @filip.stanek6,https://www.instagram.com/stories/cvutengineers/3877407938726082934,,1776,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a5961c8a-5880-4dcc-944f-3c414ec2406d,FB Video,VIDEO,24.3.2026 9:29:56,"Velikonoční PLAY-IN je tady🐰🔥
Říháč už ladí formu… s Dádou v uších. 🍫

‼️ NEJSPÍŠ POSLEDNÍ DOMÁCÍ ZÁPAS
🎁 VELIKONOČNÍ NADÍLKA čeká

Tak buď u toho 🤩
🗓️ 1. 4. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.facebook.com/reel/1464045335199912/,466,189,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5700fc7f-9f41-4fe5-b702-b63b1fbfb66b,IG Story,VIDEO,15.4.2026 19:13:26,"JAK MOC SE TĚŠÍTE? DOUFÁME, ŽE STEJNĚ JAKO PAVEL",https://www.instagram.com/stories/cvutengineers/3876043456196158355,,1088,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5c275ff1-b479-4e7d-b87e-2ff486c6668e,IG Reel,REEL,19.3.2026 18:13:47,"Týden od bitvy utekl jako voda, tak si pojďme dát aspoň malý flashback v podobě rozcvičky 💪🏼",https://www.instagram.com/reel/DWE1peXiPuC/,,41050,2009,3,91
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3e9ed8a1-54c3-44ef-a907-e0368d95789f,FB Video,VIDEO,13.4.2026 14:22:50,"Sezóna 2025/26 už je sice pryč🏒 tyhle momenty si ale budeme všichni pamatovat ještě hodně dlouho 🐻💙

#hcmuni",https://www.facebook.com/reel/1691460521864539/,655,229,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a4550320-7bdf-4769-9083-935ab2d0ad11,IG Reel,VIDEO,17.4.2026 8:43:25,"Takhle vypadal včerejší semifinálový zápas 🔥

Bohužel nevyšel podle plánu, ALE dneska si můžeme spravit chuť a zabojovat alespoň o bronz 😏

Budete u toho s námi? Potřebujeme tam slyšet každého z vás! 🦅💙 Vstupenky koupíte na finalfour.cz 🎟️

🎥 @vojta_kepka @richipici",https://www.instagram.com/reel/DXOfLrPiF3l/,,4847,119,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0b587369-29b0-4da0-8760-fb7e42f37333,IG Story,VIDEO,8.4.2026 19:28:26,,https://www.instagram.com/stories/vsefalcons/3870977564508484911,801,642,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10989638-c9d7-4d31-9d31-e62b275174d6,IG Reel,VIDEO,17.4.2026 14:35:08,Začíná tu být horko 😮‍💨🔥,https://www.instagram.com/reel/DXPH5SojDiT/,,2375,88,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4df5f4fe-2480-42eb-9fb0-b7df872eff05,IG Story,VIDEO,16.4.2026 10:05:40,,https://www.instagram.com/stories/vutcavaliersbrno/3876492523858346068,,492,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c5c0cc4f-49f0-4455-a4e4-dc1264355cb9,FB Video,VIDEO,19.4.2026 18:17:24,"Výměna studia za stadion, aby audiokniha HR měla tu pravou atmosféru 🎧🔥",https://www.facebook.com/reel/937981889080105/,2104,978,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,335867d8-fca8-47c9-a490-6df35565b08e,IG Story,VIDEO,17.4.2026 20:16:48,,https://www.instagram.com/stories/univerzitnihokej/3877524891532549859,,1307,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,356a128e-ddc6-4cc2-b756-3c7de2d39f49,IG Post,IMAGE,9.4.2026 14:16:45,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.instagram.com/p/DW6fhU0iMm7/,,13793,275,9,131
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a8601519-0d04-442b-8962-d2818ec49324,FB Story,VIDEO,12.3.2026 21:02:02,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,bc1633f0-7227-4f68-a79e-d55b0db80dfd,FB Post,PHOTO,10.3.2026 7:18:10,"🚨 GAMEDAY | Vyrážíme na led Falcons a cíl je jasný: přivézt body domů. Na hřišti do toho dáme všechno, vy nám pomozte vytvořit tu správnou atmosféru v hledišti!

🔥 Zápas startuje v 20:00 v pražských Kateřinkách, těšíme se ✌🏻😜.",https://www.facebook.com/1560924572517692/posts/1541461127797370,414,,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,56ecbf40-731a-4669-8e53-c6e71809d42d,FB Post,IMAGE,20.4.2026 8:29:35,Střípky z Final Four ✨,https://www.facebook.com/1592662819534019/posts/1609736671159967,598,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f46f3d84-59a3-4f93-86d9-29276812975f,IG Story,VIDEO,17.4.2026 16:38:03,NERVY NA STŘÍDAČCE PRACUJOU 😮‍💨,https://www.instagram.com/stories/vsefalcons/3877414667840940682,,854,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,17bcd99a-2358-4f03-81b0-8c5ac2a7588c,IG Post,IMAGE,4.3.2026 20:54:35,"TAK TENHLE ZÁPAS MĚL VŠECHNO! 🏆 
Po napínavém prodloužení je výhra doma! 🔥

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVefszMDK7G/,,8153,331,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a28ab8b3-92f0-4e95-bfbb-e899cbce1d70,IG Story,VIDEO,15.1.2026 9:15:42,🎩 @_klobrc,https://www.instagram.com/stories/vsefalcons/3810512793464480479,,1369,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,35f14344-df32-4fe0-ae81-6a5c987977d1,IG Post,IMAGE,26.3.2026 8:31:20,"Čeká nás PLAY-IIIIN! 💣

V pondělí jsme uzavřeli základní část a jdeme do play-in! Kdo se za námi staví v Ostravě!

🙌 A pojďme se taky ještě rychle vysvětlit, jak funguje play-in: 

👉 Týmy na 3.–10. místě nastoupí do semifinále play-in, odkud vítězové postupují do finále play-in. Týmy na 1.–2. místě jdou rovnou do finále play-in, kde se bojuje o přímý postup. 👀 Vše se hraje na jeden zápas.

👉 Dva lépe nasazené týmy, které prohrají ve finále play-in, dostanou ještě jednu šanci v tzv. lucky loser zápase o poslední postupové místo.

👉 4 nejlepší týmy se následně utkají na @unihokejfinalfour 16.–17. dubna v pražském Edenu.",https://www.instagram.com/p/DWV0lxEDFCN/,,5561,111,,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ff940abc-2dc1-4abe-b9c1-8bb8beaa22b7,IG Story,VIDEO,15.4.2026 23:00:57,,https://www.instagram.com/stories/riderspardubice/3876158031319068840,,60,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3de0b4a5-1644-446f-9095-55dc149685b7,IG Post,IMAGE,9.3.2026 12:30:00,"Ready na dnešní zápas? 😎

Vstupenky koupíte přes odkaz v BIU!",https://www.instagram.com/p/DVqewFpjKS3/,,2112,60,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eae87052-a110-4f43-8a4a-bc0a868f2b2f,FB Post,IMAGE,2.4.2026 12:28:12,"V příštím zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi!

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.facebook.com/1592662819534019/posts/1593915079408793,102,,3,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5b44f53f-7de3-4b4e-b2c8-20fd5daf3f07,FB Video,VIDEO,17.3.2026 18:30:28,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění! 

Vidíme se 25. 3. doma proti @czufarmers 🏒🔥

#akademiciplzen",https://www.facebook.com/reel/1251415393624839/,496,219,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,462f0802-037f-4a89-93af-bbadc1bdac78,IG Story,VIDEO,31.12.2025 13:39:05,🥂,https://www.instagram.com/stories/vsefalcons/3799774026755798886,,790,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,760445c3-690d-40fe-bd14-9e19264a8f08,IG Post,PHOTO,14.3.2026 19:05:18,Těžký týden zakončujeme bodem z Brna.,https://www.instagram.com/p/DV4DU1wiLg-/,,2519,38,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,91296fc8-0a2a-466c-82c1-a4f2f6663cd5,IG Story,IMAGE,1.4.2026 17:34:25,"1:0
@__martiinek",https://www.instagram.com/stories/vutcavaliersbrno/3865846755883511089,,510,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a8bea072-ff7c-4e01-8333-b64c77fa3420,IG Story,VIDEO,8.4.2026 17:19:40,"V EDENU JDOU KINGS
DO VEDENÍ! 🤴🏻",https://www.instagram.com/stories/univerzitnihokej/3870912815636740642,,891,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18cb116a-fd45-43e9-b58d-05126c879969,IG Post,IMAGE,10.4.2026 12:14:32,"Rvali jsme se do poslední minuty…

Ale v neděli nás čeká ještě jedna šance dostat se do @unihokejfinalfour a my jdeme do toho! 🐎",https://www.instagram.com/p/DW82VGpDLXK/,,5549,148,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,73db3f93-fcb0-4f45-8aa7-57472ede4d74,IG Story,VIDEO,2.5.2026 18:29:04,UNIVERZIÁDU kluci posílají pozdrav z přípravného kempu na 🙂‍↕️ @ramert.16 & @_jobas57_,https://www.instagram.com/stories/vsefalcons/3888342166535732434,,1493,,,3
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,74437ce9-8aca-4a01-844e-cc6d909593eb,FB Video,VIDEO,9.3.2026 17:09:39,"Připrav se i TY a doraž ve středu na zimák! 🫵🏻🏒

Čekají nás poslední dva domácí zápasy, tak si to pojď užít s námi! 💙🔥

📍zimní stadion Ústí nad Labem
⏰ 11.03.2026 | 18:00
⚔️ @akademiciplzen 

#univerzitnihokej #myjsmeujep #ceskyhokej #hokej #plzen",https://www.facebook.com/reel/1458803332641344/,761,353,7,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,cd51e68b-8dc8-47eb-b80c-94eeed1da3cf,IG Story,VIDEO,8.4.2026 20:30:58,JSME TAM!,https://www.instagram.com/stories/cvutengineers/3871009077883319825,,724,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c3aedff-e3f6-47e0-8907-3366b5fa7b98,IG Story,VIDEO,17.2.2026 18:37:28,,https://www.instagram.com/stories/vsefalcons/3834713150482556349,665,914,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bfead36b-f403-4985-8b2f-5bc8af55c7ae,IG Reel,VIDEO,18.4.2026 14:47:58,"Tohle se jen tak neokouká 🥹 

🎥 @vojta_kepka 

#vsefalcons #finalfour",https://www.instagram.com/reel/DXRuGHXjIlg/,,3448,135,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ac3c8cc-9127-4d89-8bd8-96da1b90514f,IG Post,ALBUM,14.3.2026 16:18:16,"🇨🇿 THAT NIGHT HAD IT ALL! 🪩❤️‍🔥

@foundsoundofficial | 📸 @radekkasik1 | #bitvaoprahu",https://www.instagram.com/p/DV3wwqhjIST/,,40004,523,1,98
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e034f19d-1f4d-46b5-a21e-3ceaea38d258,IG Story,VIDEO,8.4.2026 19:49:42,JDE SE DO PRODLOUŽENÍ 😲,https://www.instagram.com/stories/univerzitnihokej/3870988274948963067,,650,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,f28e2538-bfb3-4ccc-ab78-caaadd0456e0,FB Post,IMAGE,8.4.2026 20:38:08,@cvutengineers Final Four na vás čeká! 👋🏻 Vidíme se v Edenu 16.4. 🔥,https://www.facebook.com/1275398168115026/posts/1281466880841488,552,,5,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,511bb489-8251-40a5-8e1a-f5356345df57,FB Video,VIDEO,12.3.2026 23:09:32,My nejradši kombinaci obojího 🙂‍↕️,https://www.facebook.com/reel/1599380024599260/,755,332,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,70807246-32f2-417c-90b3-baaab83ad560,IG Story,IMAGE,8.4.2026 17:58:04,"0 3 Theimer
Daniel",https://www.instagram.com/stories/vsefalcons/3870932114149474900,,819,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,158064f0-ac69-4138-8949-21919d42b137,IG Story,VIDEO,31.3.2026 17:39:02,A MÁME TU 1. GÓÓÓL!!!! 1:0 @28_kuchtak_ 🚨,https://www.instagram.com/stories/riderspardubice/3865124321018822980,,875,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9b8fb2d-d451-45a4-837a-4e73bf008bd2,IG Story,VIDEO,8.4.2026 16:19:06,,https://www.instagram.com/stories/vsefalcons/3870882307527693901,,71,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,eee7774c-1aea-4eb8-a420-ce25545411a7,IG Story,VIDEO,8.4.2026 18:09:14,"PARDUBICE 
JSOU TADY! 📣",https://www.instagram.com/stories/riderspardubice/3870937726648963034,,790,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3d0caf27-68b0-4ec4-9309-0c1bee6984df,IG Story,VIDEO,17.4.2026 13:31:50,YOUR FAV DUO @cech.ondrejj 🤝🏼 @fn0026,https://www.instagram.com/stories/vsefalcons/3877320922319321186,1034,1165,,1,2
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,d264a86d-3452-4f64-92d4-46929b28a162,FB Post,IMAGE,12.3.2026 10:21:01,"Jste připravení? 🫨 Kdybyste náhodou nevěděli, co před @bitvaoprahu stihnout, tak jsme vám to sepsali 👆🏻
Teď je to na vás. Tribuna musí být slyšet až na led. 🤍",https://www.facebook.com/122282816036218300/posts/122278479926218300,202,,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,3e4349b5-d2dd-4eff-a6cb-9416bee5bf0c,FB Story,VIDEO,4.3.2026 12:05:31,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ece4b42f-3b3b-4617-9e16-5378b5461b67,IG Story,VIDEO,23.4.2026 12:50:00,"NÁŠ BÝVALÝ HRÁČ MATĚJ SÝKORA JEDEN DEN ŘÍDIL EXTRALIGU, DRUHÝ DEN FINAL FOUR! JAK ZHODNOTIL ATMOSFÉRU @unihokejfinalfour ? 🎤 🤩",https://www.instagram.com/stories/akademiciplzen/3881648484617327509,,903,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3bc33e8e-3627-433d-9439-54919e4f73f3,IG Reel,VIDEO,15.2.2026 10:57:05,"Češi dneska hrajou proti Švýcarsku, my se už v úterý postavíme proti @united_hk ⚔️

Pojď s námi zahájit semestr a užít si olympijskou atmošku u nás na Kateřinkách 🫶🏼 po zápase se vidíme na after! 🍹

📆 úterý 17.2.
🕐 19:45
📍 Ice Arena Kateřinky
🎟️ lístky na profilu",https://www.instagram.com/reel/DUxp8XlCAmB/,,8703,88,,37
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,3e611d1a-7dc7-4cbe-a035-987720de6f5e,FB Post,IMAGE,11.3.2026 16:50:53,"Chceš vyhrát 3000 Kč e-shop Bauerhockey.cz? 🤑 Chceš nakupovat Bauer produkty trvale s 15% slevou?

Je to easy – registruj se!

💥 Co musíš udělat?
1) Zaregistrovat se na e-shopu bauerhockey.cz
2) Vyplnit při registraci kód “HSUP” a máš to!
3) Užívej si trvalou slevu 15 % a zároveň hraješ o super ceny! 🙌

🏆 O co hrajeme?

1️⃣ 3000 Kč na e-shop Bauer
2️⃣ Dárková taška Bauer

⏳ Soutěž končí s koncem utkání. 🎤
Vítězové budou kontaktováni emailem 📲",https://www.facebook.com/1441262177797849/posts/1419461559977911,180,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,38c3bc37-8ece-46c8-9c39-2906b3d3364c,IG Reel,VIDEO,17.3.2026 18:29:43,"🍕 Pizza Panda na derby

Trička ve vzduchu.
Vouchery pro fanoušky.
A zase o něco lepší atmosféra v hale.

Díky partnerovi Pizza Panda, který podpořil Východočeské derby univerzit a postaral se o tenhle moment přímo v hledišti.

Mrkni na video.

🖤🧡❤️",https://www.instagram.com/reel/DV_uE7ViCoz/,,3240,63,,3
