account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,e5160e91-eb87-4539-81e6-fb11cfd366d5,TT Video,VIDEO,10.4.2026 15:26:06,"Pražáci, jste ready? 👀🔥 Dvě Bitvy o Prahu nestačily… tak si dáme ještě jedno opáčko. Ale tentokrát o titul celé ligy! 🏆 Ať fandíš UK, ČVUT nebo VŠE – tvůj tým tě potřebuje. 🗓️ 16.-17. dubna | 📍Zimní stadion Eden 🎟️ finalfour.cz",https://www.tiktok.com/@univerzitnihokej/video/7627152206835404035?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1049,76,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4cf05b5d-ebc3-4daa-a966-3c216e0b049a,IG Story,VIDEO,8.6.2026 13:44:57,MONDAY DRILL 🥵,https://www.instagram.com/stories/vsefalcons/3915015850474142488,,1018,,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6ea49123-5037-4c51-88e5-8eef0e1b1db3,IG Story,VIDEO,13.2.2026 13:35:58,🤹🏻‍♂️ @hamrbrmbrm13,https://www.instagram.com/stories/vsefalcons/3831662305474037144,904,1138,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f86708a7-3fa9-4f83-a923-53d47904c8a0,IG Story,VIDEO,9.3.2026 11:01:35,MÁME TU DNES NĚKOHO NA ŽIŽKOVĚ? 🤔,https://www.instagram.com/stories/vsefalcons/3848979201252677441,868,,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,70cfec7a-3638-43d7-9799-73f9c35e2c3d,IG Post,IMAGE,12.4.2026 8:24:54,"Šanci na poslední volné místo ve Final Four dnes dostávají Black Dogs a Riders 🙌🏼
Kdo z nich ji využije a doplní tak finálovou čtyřku? 🥵",https://www.instagram.com/p/DXBlo5_iLmO/,,3810,76,,13
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0983c683-556c-4511-8dfc-21b1c8d83ba6,IG Story,VIDEO,12.4.2026 11:51:13,,https://www.instagram.com/stories/univerzitnihokej/3873646544889054856,,1330,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2d0961f8-0eed-4f62-a517-c00c73c5148c,IG Story,VIDEO,12.2.2026 13:15:36,OSMIFINÁLE ✅ 🤝🏼 @czufarmers,https://www.instagram.com/stories/vsefalcons/3830927284811389134,708,949,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfd136aa-d061-40b5-817d-6bb06a839def,IG Post,IMAGE,8.4.2026 18:45:14,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.instagram.com/p/DW4Zc22iO1A/,,19081,416,10,64
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,58ad3b11-1520-43c8-953c-6db445a48169,FB Post,IMAGE,12.3.2026 19:07:56,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.facebook.com/1441262177797849/posts/1420329453224455,173,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79fe8708-7192-40d7-b11f-097aca5a1b03,IG Reel,VIDEO,9.12.2025 7:58:59,It's timeee…dnes nás čeká vánoční zápas proti @ukkingsprague 😮‍💨 Přijďte nás podpořit a užít si vánoční atmosféru na Hvězdu! 🎄⭐️,https://www.instagram.com/reel/DSCP85bCEzR/,,5567,93,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,274d68ef-d025-4d15-9d75-e66acb64cf85,IG Story,VIDEO,22.4.2026 13:12:27,FINAL FOUR jdeme opět do ⚽️,https://www.instagram.com/stories/vsefalcons/3880934909162350363,1129,1141,,,41
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4c19965d-6a9d-49a3-b399-73cd360d387d,IG Reel,VIDEO,9.12.2025 19:41:14,Jdeme do vedení na konci 1️⃣ třetiny! Druhý gól za Falcons si připisuje @_suchos88_ 🔥,https://www.instagram.com/reel/DSDgU6vCHW2/,,8145,177,1,6
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8da04b00-1406-4ab5-86b0-40cb3ab5b6f2,FB Post,IMAGE,8.4.2026 21:46:26,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.facebook.com/1275398168115026/posts/1281496504171859,794,,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d32bcfc7-c068-4a6f-9788-a4cb1d8241e7,IG Story,VIDEO,8.4.2026 19:03:01,"KOMERČNÍ 
PŘESTÁVKA 👀 @garnier_czsk",https://www.instagram.com/stories/riderspardubice/3870964847807153276,,559,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acbe6333-b916-46be-9489-b6100bb877fc,IG Story,VIDEO,17.4.2026 21:48:20,,https://www.instagram.com/stories/riderspardubice/3877570844293902339,,508,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a4da78ca-9d77-4f36-a4b2-68ff4ec542ca,IG Post,CAROUSEL_ALBUM,8.3.2026 13:52:57,"Holky, tenhle je pro vás 😘

S váma je ten hokej o něco hezčí 🌷 děkujeme, že vás máme!",https://www.instagram.com/p/DVoDXAxiCqY/,,5499,189,4,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f41715ed-415c-4299-a3b1-394fc40bc89f,IG Story,VIDEO,17.4.2026 13:14:15,,https://www.instagram.com/stories/vsefalcons/3877312075785573464,953,1068,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc2849d4-66b7-4424-815b-2daecf69632c,IG Story,VIDEO,22.4.2026 17:56:30,Sobota už se blíží!,https://www.instagram.com/stories/united_hk/3881078043418590309,,374,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6dbe13bf-ad4b-4a53-bc01-001cc1f5d979,IG Story,VIDEO,8.4.2026 17:48:53,UTKÁNÍ ODSTARTOVALO UŽ I NA,https://www.instagram.com/stories/univerzitnihokej/3870927480886423230,,841,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6f168423-c70e-4c62-915c-52aed185e8ba,IG Post,IMAGE,4.3.2026 5:22:33,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odnese 3 body?",https://www.instagram.com/p/DVc1ev9jP2j/,,1881,25,,2
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,4916c3e5-6887-4e0b-b129-07ef2783eed9,FB Post,IMAGE,13.3.2026 18:21:10,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅",https://www.facebook.com/122282816036218300/posts/122278687778218300,570,,20,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,428d2565-d69d-4057-89e8-0641587006a8,IG Story,VIDEO,20.4.2026 16:33:30,VOUSY DOLE A HNED TO JSOU ZAS FEŠÁCI 🫦 🤩,https://www.instagram.com/stories/vsefalcons/3879586670987193178,889,916,,1,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,feec72b1-03c4-480c-8ae3-b7ca7879052b,IG Story,VIDEO,17.4.2026 13:16:25,PŘED ZÁPASEM SE ODEHRÁL MANAŽERSKÝ HOKEJ 🔥 🏒,https://www.instagram.com/stories/riderspardubice/3877313173284213240,,1133,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,bbd654f4-8c92-4026-8112-35ec4f753857,FB Post,PHOTO,23.3.2026 8:09:52,"Hokej na ledě možná skončil, ale na parketu to teprve začíná! 🏒🔥 Nenech si ujít AFTERPARTY v @maisonclublounge 
Doraž a pojďme společně sezónu zakončit v tom největším stylu!💙

💥 A vstup? Jen za „kilečko“ (100kč)! Lístky bereš rovnou na místě, žádnej stres📍

Na suchu taky nezůstaneš!!! 🥂🍹
Velké panáky za 20kč
Speciální drinky za 120kč

#hcmuni",https://www.facebook.com/1581741777288398/posts/1573577611438148,496,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,ee46d7d0-8301-4f26-b637-c813e8ddedc1,FB Post,IMAGE,8.4.2026 18:45:30,"Sen, který jsme měli od začátku sezóny. A teď ho žijem, tady a teď, s váma ❤️

Falcons, vidíme se za týden v Edenu! @unihokejfinalfour 🥹",https://www.facebook.com/122282816036218300/posts/122283039152218300,1565,,22,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,649f0547-3d64-4f4f-a906-c89892c88bd5,IG Story,VIDEO,8.4.2026 8:52:58,NĚCO DNESKA SPUSTÍME 🤫 @unilifecz,https://www.instagram.com/stories/univerzitnihokej/3870657724476341103,,1600,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,84af9be2-0f49-4d86-b007-5e17d6dd086d,IG Story,VIDEO,12.2.2026 19:56:28,TĚŠÍME SE NA TEBE! 💙,https://www.instagram.com/stories/vsefalcons/3831129012949237539,574,746,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,84f962d5-9561-45e8-afcb-d516a66b2984,FB Post,IMAGE,12.3.2026 21:07:06,Tak který tým si odnesl víc peněz? 💰,https://www.facebook.com/1275398168115026/posts/1259782893009887,449,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11a6b6eb-eda2-4a4d-8917-b01865e331c2,IG Reel,VIDEO,1.4.2026 11:55:58,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.instagram.com/reel/DWloHNUDKSm/,,12312,256,2,65
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1ab5d12f-2c0e-4948-b3b8-085090ba1695,IG Reel,VIDEO,9.4.2026 17:22:19,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.instagram.com/reel/DW60AUuCBbG/,,10045,178,1,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,705a5d2e-a543-457c-bcdd-543cc44a4712,IG Story,VIDEO,8.4.2026 18:40:19,4:0,https://www.instagram.com/stories/vsefalcons/3870953415685755219,959,790,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18e6316a-2694-458a-a018-99e47ad0b56f,IG Story,VIDEO,12.4.2026 14:04:05,"Ve Final Four se potkáme 
s @vsefalcons 🤩",https://www.instagram.com/stories/cvutengineers/3873713443694209126,,894,,,7
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5857362a-395b-4150-ad7d-13a199e3a7ea,IG Story,VIDEO,6.4.2026 21:19:25,☀️ 🤝🏻 AKADEMICI SUMMER CITY FEST MY BUDEME U TOHO! a ty?,https://www.instagram.com/stories/akademiciplzen/3869583871302185763,,361,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,39dc87ee-175f-414a-8195-725973dfb34f,IG Story,VIDEO,15.4.2026 17:11:44,📍 ENGINEERS HLÁSÍ PŘÍJEZD 🦁,https://www.instagram.com/stories/cvutengineers/3875982217797450174,,1205,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a74c4b69-e5fd-4625-80cb-54794294ae21,IG Story,VIDEO,13.4.2026 17:51:52,,https://www.instagram.com/stories/united_hk/3874552665648695075,,433,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e4d278c6-1e02-418b-97a9-87033630efc4,IG Story,VIDEO,1.4.2026 18:49:29,POŠLI ALBIMU ČTYŘLÍSTEK PRO ŠTĚSTÍ!,https://www.instagram.com/stories/akademiciplzen/3865884572642993566,,1135,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,987e4f2f-cca1-4694-890c-0da6aa54b44a,IG Story,VIDEO,2.4.2026 7:57:21,"ROZHÝBEJME UNIVERZITU 
V PLNÉM PROUDU!",https://www.instagram.com/stories/riderspardubice/3866281110959607889,,649,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b45b2a37-b1fd-44b0-b93b-4c93925b233f,IG Story,VIDEO,3.4.2026 6:31:32,NÁS DĚLÍ OD FINAL FOUR JEDEN JEDINEJ ZÁPAS…,https://www.instagram.com/stories/cvutengineers/3866962660663527435,,1012,,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69fb7e24-95ac-444b-af51-7da981b1a78b,IG Story,VIDEO,31.3.2026 20:37:22,NYNÍ NÁS NA NAŠÍ CESTĚ DO FINAL FOUR ČEKÁ ZÁPAS VE FINÁLE PLAY-IN!,https://www.instagram.com/stories/riderspardubice/3865214057741840236,,617,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,459798c8-2d13-4aa4-a239-0e76985116e6,FB Story,VIDEO,4.3.2026 11:04:07,,,,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb3e00d8-a472-44c4-8d0d-4d746e4243a2,FB Post,IMAGE,26.3.2026 19:33:26,"Všechno nebo nic. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352720673542617,317,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb324ab6-6b6d-4d64-9eeb-210d8760f95e,IG Story,VIDEO,8.4.2026 19:27:25,1:1,https://www.instagram.com/stories/riderspardubice/3870977113059325267,,492,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,48f5fcf1-054c-484a-a513-119699ae1e3d,IG Story,IMAGE,17.4.2026 20:16:33,,https://www.instagram.com/stories/univerzitnihokej/3877524782114675731,,1269,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,dc3cf947-e852-4a7c-96b9-ea5a2d3436df,FB Video,VIDEO,5.3.2026 15:49:32,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.facebook.com/reel/2513070415806056/,96943,56735,471,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ba0b5211-6254-4387-9b25-5b5711bd557f,IG Story,VIDEO,12.4.2026 11:17:44,NÁŠ KOTLÍK NEZKLAMAL!,https://www.instagram.com/stories/riderspardubice/3873630573558559377,,1485,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f96e04de-2bef-467c-86b0-d00411e14408,FB Post,IMAGE,16.4.2026 8:20:06,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1606075618192739,191,,2,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28e9a08c-a018-4a73-85bb-2ea2e598f8c9,TT Video,VIDEO,9.3.2026 18:55:54,"Generální manažer a trenér @Dominik Beer v rozhovoru pro @ČT sport o tom, jak se @Univerzitní hokej 🏒 za poslední roky posunul. 🚀🚀🚀 #akademiciplzen",https://www.tiktok.com/@akademici_plzen/video/7615331568395062550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2454,110,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,273fe58e-45b7-4d92-bdaa-ff52b8c85535,IG Post,IMAGE,8.3.2026 19:36:55,"Dnes slavíme všechny ženy, které jsou součástí Akademiků, ať už na tribunách, nebo v zákulisí. 💙
Krásný Mezinárodní den žen! 🌷

#mezinarodnidenzen #akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz @novacek_photography",https://www.instagram.com/p/DVoquV0jDQY/,,47744,2525,7,273
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3a0f1b8a-d7d7-4833-a24b-f775604502cc,IG Post,IMAGE,8.4.2026 22:18:12,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.instagram.com/p/DW4x0v0CIcs/,,6322,209,6,17
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e0d33119-c3cc-4788-915e-fbfb5c0bb832,FB Video,VIDEO,26.3.2026 16:45:37,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.facebook.com/reel/942638491469915/,410,86,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,76dda5e5-eaa5-49e4-961c-23ef6cd6c83f,IG Post,IMAGE,26.2.2026 8:07:24,"It’s Falcons pub kvíz day! 🍻

Nebylo by možné ho uspořádat bez našich parterů, kterým moc děkujeme za hodnotné ceny 🤝🏼💙

Máte se na co těšit a my se těšíme na vás! 🤩",https://www.instagram.com/p/DVNr3XXiKOT/,,2255,44,,8
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ad7b12b-9530-49ac-9000-51fb31e44308,IG Reel,VIDEO,9.3.2026 18:06:44,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.instagram.com/reel/DVrD-FZjCWK/,,17798,166,,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,83369347-3c59-4d51-9b25-5592f39c4a24,IG Story,VIDEO,20.4.2026 15:54:26,@grantthorntoncz  DĚKUJEME NAŠEMU GENERÁLNÍMU PARTNEROVI ZA SPOLUPRÁCI V LETOŠNÍ SEZONĚ 🙏🏻 Těšíme se na další…,https://www.instagram.com/stories/vsefalcons/3879567049152324743,1089,1110,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9c9ab8d3-cdf9-45b8-84f7-728ad31ac7a0,IG Story,VIDEO,13.3.2026 16:21:04,,https://www.instagram.com/stories/vsefalcons/3852039091521087748,853,779,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e82eca97-aed2-4c14-b67e-e13dcb27f491,FB Video,VIDEO,12.3.2026 21:24:52,🇨🇿 Holešovice lit up. 💡💡💡,https://www.facebook.com/reel/1416893500179864/,159,54,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0082d435-2b08-406c-98e0-1c2438ce6506,IG Story,VIDEO,31.3.2026 15:31:34,nechť ať kluci navaří,https://www.instagram.com/stories/vsefalcons/3865060189246343464,984,998,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9993ee7c-5edb-4386-8806-be5c4c2c660f,IG Reel,VIDEO,24.12.2025 12:03:05,"Doufáme, že nejen kluci, ale i vy všichni najdete o Vánocích přesně to, co si přejete. 🎄
Krásné Vánoce a klidné svátky přeje celý tým Falcons 🦅",https://www.instagram.com/reel/DSpTjm8iDdU/,,7222,209,5,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ba4e72da-bb1a-4a33-88a8-6c6ea78812c1,IG Story,VIDEO,12.3.2026 16:01:33,,https://www.instagram.com/stories/vsefalcons/3851304517283392035,1429,1327,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0d2cdacf-d39c-4e72-b621-7ebae962cfe4,IG Story,VIDEO,10.2.2026 19:00:03,,https://www.instagram.com/stories/vsefalcons/3829651063305698763,639,892,,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2dbe5c33-287f-434d-ae21-1cc54551627b,FB Post,IMAGE,12.3.2026 20:30:36,"RUKU NA SRDCE! ❤️‍🔥🔥 Všichni jsme tak trochu blázni. 🤪

📸 @vratapolivka_photo & @novacek_photography",https://www.facebook.com/1441262177797849/posts/1420371573220243,278,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42709450-dae2-4d45-8758-d220a670cfa3,IG Post,IMAGE,17.4.2026 21:48:31,"Teď to bolí. Dali jsme do toho všechno. Do poslední vteřiny.
Tentokrát to na zlato nestačilo.

Díky, že jste v tom jeli s náma celou sezonu. Pro ten pohár se vrátíme. Silnější.

#engprg #srdcelva",https://www.instagram.com/p/DXP5V95DErh/,,6045,226,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,79347951-ae38-460e-97c5-7ab87fc3d7bb,FB Post,IMAGE,24.3.2026 13:37:14,"Včera jsme se na domácím ledě rozloučili s @dominikkopecky_99 a @daniel.skryp, pro které je toto poslední sezona v dresu Riders ❤️‍🩹

Díky kluci za vše, co jste Riders dali a přejeme vám mnoho úspěchů!",https://www.facebook.com/1592662819534019/posts/1585474470252854,754,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8f73dab9-199e-4cd4-b41a-ce82a3c2398e,FB Video,VIDEO,11.3.2026 19:38:51,Kluci v Ostravě se toho taky nebojí👀,https://www.facebook.com/reel/905770902437874/,1745,716,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d496f958-5b87-40b5-94e6-96c4ae50e88e,IG Story,VIDEO,2.4.2026 12:07:20,,https://www.instagram.com/stories/cvutengineers/3866406892247759651,,937,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a776a6be-6278-484a-8680-f0283d0db349,FB Video,VIDEO,16.3.2026 17:31:10,Bez kebabu od Kauflandu by to nebyla ta pravá @bitvaoprahu 🌯🔥,https://www.facebook.com/reel/943740614814433/,1118,234,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bc4f766d-90b0-4dd0-be6f-ad2717a4754b,IG Story,VIDEO,24.2.2026 18:26:51,BAGO jedno ⚽️,https://www.instagram.com/stories/vsefalcons/3839781225917626596,801,1002,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16a0f0d8-2b80-4ecc-a8e4-77418834e70a,FB Post,IMAGE,27.4.2026 11:12:25,"S UNIted HK se loučí i náš asistent trenéra Mario Kellner.

Mario byl důležitou součástí realizačního týmu a podílel se na tom, jak tým fungoval na ledě i mimo něj.
Svoji práci dělal poctivě a vždy ve prospěch týmu.

Díky za čas, energii a všechno, co jsi pro UNIted HK udělal.

Přejeme ti hodně štěstí do další životní kapitoly.
🖤🧡",https://www.facebook.com/122180651084388974/posts/122182542464388974,2267,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,5e9f9a10-ccac-42fa-b10b-73c70af9dad1,IG Post,IMAGE,14.4.2026 13:07:23,Ohlédnutí za sezonou🙂‍↕️❤️,https://www.instagram.com/p/DXHPjoYCAzY/,,8224,165,,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bf40f8e-a6ae-43e3-9c47-111131491b08,IG Story,VIDEO,17.4.2026 14:11:58,S KÝM DNESKA MŮŽEME POČÍTAT?,https://www.instagram.com/stories/vsefalcons/3877341089564746014,885,918,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a6793631-7026-4474-843a-4fbb7329b3a2,IG Post,IMAGE,2.4.2026 15:20:40,"Těžko se teď hledají slova. Včerejším zápasem pro nás sezona 25/26 bohužel končí. Obrovské díky vám všem za podporu! 💙🏒 

#akademiciplzen",https://www.instagram.com/p/DWolOd-jIdQ/,,16168,410,1,38
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,df14fe93-fae4-48fd-b9d9-9c669f47f9d8,TT Video,VIDEO,10.3.2026 22:07:27,"Světla zhasínají.  Příběh hokejistů začíná. 🏒🎬 🎟️Zapoj se do soutěže: 2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše!  📌Podmínky soutěže: 1) označ, s kým bys seriál chtěl/a vidět  2) dej like na post Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady! #unitedhk #unihokej #hbomax #heatedrivalry",https://www.tiktok.com/@united_hk/video/7615752002194230550?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2308,97,1,23
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5d4286c4-b61c-45f8-a591-0144051755cd,FB Post,IMAGE,18.3.2026 11:28:37,"GAME DAY🔥 JEDEME DO PRAHY 
Sleduj živě a nebo doraz na Hvězdu!
@cvutengineers x @boostrava",https://www.facebook.com/1477974067675582/posts/1465711505568505,146,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d5f292a-7b52-4374-9e9d-ac2eb619f1e7,IG Story,VIDEO,14.3.2026 17:12:53,"JONÁŠ JOBÁNEK nás posílá potřetí
do vedení 😜",https://www.instagram.com/stories/vsefalcons/3852789971920935073,749,713,,,1
