account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,30.8.2026,2031,,31
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,30.8.2026,4608,236375,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,3.6.2026,6051,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.7.2026,1094,,75
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,26.4.2026,2019,,2189
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,12.4.2026,5309,351081,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.6.2026,4735,2241165,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.8.2026,7399,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,27.4.2026,369,,286
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,24.4.2026,4711,211375,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,24.4.2026,4993,,3857
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,10.4.2026,5315,134313,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.4.2026,5566,,1932
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.5.2026,6061,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.6.2026,4749,2180694,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,24.8.2026,1686,214,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.5.2026,4738,2124560,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.5.2026,4732,2028478,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.8.2026,3898,,132
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.5.2026,4738,2117937,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.8.2026,1185,,167
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,4.4.2026,1732,25,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,19.4.2026,1592,,313
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,21.8.2026,1282,,180
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.7.2026,7445,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,17.4.2026,1723,122,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,30.6.2026,1086,,1772
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,26.7.2026,1093,,10
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,13.4.2026,2753,22493,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,28.4.2026,939,2747,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,28.4.2026,4995,,15325
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.8.2026,718,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,14.4.2026,1244,,1673
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,14.4.2026,721,325,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,15.4.2026,13472,865196,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,15.4.2026,3905,,611
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,29.4.2026,3446,,1264
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,29.4.2026,3466,190898,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11.4.2026,3446,,470
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,11.4.2026,3470,101903,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.4.2026,4975,,17245
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,11.4.2026,369,,93
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,26.4.2026,1721,176,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.6.2026,7474,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.3.2026,4573,1121474,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,28.8.2026,390,,209
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.6.2026,4741,2235575,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,29.8.2026,686,1147,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.1.2026,3021,586874,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.4.2026,2899,63568,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.4.2026,1060,,311
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.5.2026,4738,2145507,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,10.4.2026,1124,,9843
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,10.4.2026,20,,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25.4.2026,5304,575925,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,12.8.2026,23,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,8.4.2026,1237,,2098
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8.4.2026,2012,,1353
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,9.4.2026,699,,1729
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9.4.2026,718,109,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,25.8.2026,2030,,254
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,11.8.2026,893,2886,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.7.2026,7428,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,22.8.2026,888,2894,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.6.2026,4748,2180083,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,7.4.2026,1171,,88
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,23.8.2026,1955,,17
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,23.8.2026,389,,153
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.8.2026,62,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8.8.2026,1090,,78
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18.4.2026,7702,140322,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.4.2026,939,2885,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,30.4.2026,5568,,15704
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19.4.2026,4651,1688750,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,19.4.2026,20,,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,1.4.2026,5552,,36540
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.6.2026,7470,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.7.2026,7444,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,13.4.2026,1243,,1739
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,28.4.2026,5297,584960,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,14.4.2026,4713,60805,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.6.2026,7480,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.8.2026,4704,2292257,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.2.2026,3680,1436233,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.6.2026,7470,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,15.4.2026,6071,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,29.4.2026,2393,63062,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.4.2026,2896,92595,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,29.4.2026,2017,,815
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,26.4.2026,3895,287043,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.6.2026,6043,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,27.4.2026,1168,,237
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,23.4.2026,2799,45517,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.6.2026,7474,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.3.2026,4143,854987,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.2.2026,3600,1369757,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.8.2026,2896,107136,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,31.5.2026,6052,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,10.4.2026,776,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,10.4.2026,6074,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.4.2026,1060,,187
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,21.4.2026,7710,160494,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,21.4.2026,2398,31180,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,26.8.2026,1185,,106
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.8.2026,4710,2312066,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.6.2026,7466,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,12.8.2026,1582,,458
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,3.5.2026,6064,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,22.4.2026,777,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.4.2026,4661,1772539,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,22.4.2026,369,,997
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,8.4.2026,1119,,10636
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,8.4.2026,721,74,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.8.2026,4712,2311291,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.8.2026,4693,2293835,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,9.4.2026,1584,,89
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,23.6.2026,783,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.3.2026,3955,1657579,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.5.2026,7485,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6.4.2026,13359,334408,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,22.8.2026,3422,194965,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7.4.2026,3875,147850,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4.4.2026,9029,101395,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,18.4.2026,1722,128,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,18.4.2026,13553,884056,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,18.4.2026,946,1811,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,30.4.2026,3446,,403
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,19.4.2026,1960,,2
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,19.4.2026,946,2039,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,20.8.2026,718,,32
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.8.2026,1184,,246
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.8.2026,1089,,46
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,21.8.2026,7396,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.8.2026,4705,2310682,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5.4.2026,2404,5127,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,16.4.2026,5311,501613,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2.4.2026,13321,99780,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.8.2026,7417,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,17.4.2026,1247,,1562
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.6.2026,7458,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3.4.2026,7635,21540,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,3.4.2026,1732,18,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,28.4.2026,370,,893
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.5.2026,6064,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,14.4.2026,5305,431395,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,30.8.2026,7731,225091,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,30.8.2026,686,1147,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,15.4.2026,2397,17649,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9.7.2026,7446,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.1.2026,3116,717423,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.4.2026,7460,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,26.4.2026,941,2635,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,26.4.2026,20,,8
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.7.2026,7450,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,28.8.2026,4610,236375,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,28.8.2026,2031,,120
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,28.8.2026,5557,,158
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,29.8.2026,5026,,29
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,10.4.2026,699,,1670
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,10.4.2026,1171,,468
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,10.4.2026,64,,2
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.4.2026,3445,,842
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,25.4.2026,3465,182343,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,25.4.2026,20,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.8.2026,4712,2292041,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,21.4.2026,2021,,1103
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,21.4.2026,369,,281
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,26.8.2026,3769,307110,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.5.2026,783,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,22.4.2026,3905,,214
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.5.2026,7485,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.6.2026,4743,2181830,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9.4.2026,3470,73731,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,9.4.2026,2402,7208,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,9.4.2026,2013,,1265
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,25.8.2026,5558,,247
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.8.2026,5017,,31
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.6.2026,6046,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,22.8.2026,5076,587119,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.8.2026,4708,2310682,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,7.4.2026,3474,60353,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,7.4.2026,950,359,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,23.8.2026,8875,331632,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.4.2026,4597,1174547,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,21.8.2026,62,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.8.2026,5557,,244
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1.4.2026,9008,23778,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.6.2026,4739,2159728,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,16.4.2026,4714,80085,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2.4.2026,1583,,205
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.8.2026,4699,2293464,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.8.2026,1089,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.2.2026,3454,1119984,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,13.4.2026,3472,123611,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,13.4.2026,1725,95,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,13.4.2026,721,291,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.4.2026,7803,207940,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,30.8.2026,62,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.4.2026,7467,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,29.4.2026,6066,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,11.4.2026,5309,225436,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,11.4.2026,2748,15203,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,26.4.2026,2898,73585,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.4.2026,702,,2014
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.4.2026,4610,1400673,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.8.2026,4707,2292137,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.7.2026,4725,2289925,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,23.4.2026,6068,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,23.4.2026,20,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28.8.2026,3786,307178,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,29.8.2026,1954,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,10.4.2026,9023,173552,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.8.2026,4698,2299401,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,21.4.2026,1170,,52
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21.4.2026,2898,45082,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.3.2026,4096,801770,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,26.8.2026,2879,107063,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,22.4.2026,6066,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,3.7.2026,1090,,1042
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,9.4.2026,2744,10457,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,9.4.2026,949,820,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,20.4.2026,1960,,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,11.8.2026,7735,221696,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,11.8.2026,2362,72642,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22.8.2026,8877,331632,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,22.8.2026,3769,307089,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,30.4.2026,20,,14
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,20.8.2026,4594,236335,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5.4.2026,3904,,1782
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.4.2026,1054,,1358
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.1.2026,3057,631579,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.4.2026,2014,,6650
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.6.2026,4734,2153123,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,30.8.2026,2898,107136,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,31.1.2026,3201,838588,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,15.4.2026,722,371,
