account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4918bff6-676c-4464-aeef-6b0e7f7fb694,IG Story,VIDEO,31.3.2026 19:57:15,⏳,https://www.instagram.com/stories/akademiciplzen/3865193879356315900,,723,,,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,74e7b85a-af43-4476-ad33-800598ebf81c,,TEXT,14.4.2026 11:23:05,,https://www.facebook.com/122282816036218300/posts/122283920588218300,133,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bf068b8-0ba1-4e4d-bbc7-ee7a48f3da36,IG Reel,VIDEO,14.4.2026 7:17:42,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.instagram.com/reel/DXGfwvTCIhH/,,10954,286,17,27
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5fe3866a-18e8-4f63-9bcb-675994bdc1ef,FB Post,IMAGE,5.3.2026 13:00:06,"23. kolo a utkání proti ČZU Farmers před skvělou diváckou kulisou pohledem @mistr.31 
Thanks for erasmus students visit 🫶
#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559465129518710,1224,,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,05ee54ec-d011-415b-8f1c-30d4a8766e17,FB Story,VIDEO,25.3.2026 19:08:01,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2d8955c5-9b11-4ba2-bc3f-3b8e9843abb1,IG Reel,VIDEO,12.3.2026 17:01:23,"TICK, TICK, BOOM! 🚨🎯

Bitva o bronz živě na @sport_ct ➕. 📺 #bitvaoprahu",https://www.instagram.com/reel/DVyr0ZiDGcu/,,12406,215,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,61e1b9c1-5f04-4d21-9bd1-1c929ce7f720,IG Story,VIDEO,1.4.2026 17:02:54,Spustili jsme prodej vstupenek na jednotlivé zápasy Final Four 🎟️,https://www.instagram.com/stories/univerzitnihokej/3865830886499442397,,905,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af0b2fa6-6b7c-4cbb-8262-6ab71acd5d90,FB Post,IMAGE,4.3.2026 9:45:36,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš na https://hcmuni.enigoo.cz/app/tickets/events/133 🎟️",https://www.facebook.com/1581741777288398/posts/1556580919804484,288,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6d2bf56-007a-4ce1-9323-9a702a85f9fd,IG Story,VIDEO,30.1.2026 18:00:44,,https://www.instagram.com/stories/vsefalcons/3821648683133841288,,705,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fd63bdcd-77fe-4187-a3e7-ae5f1696acf0,FB Video,VIDEO,10.3.2026 19:35:31,NESKUTEČNÝ zákrok @hroud1c6 🥵 Navyšujeme skóre na 2:0 💨,https://www.facebook.com/reel/805936839204177/,216,78,6,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4a751a2a-7147-4775-995b-332ab3fdc504,FB Post,IMAGE,2.3.2026 16:15:59,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.facebook.com/1592662819534019/posts/1565971095536525,357,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8332911a-3861-4892-bda8-c04e2af05797,IG Story,IMAGE,9.4.2026 13:04:28,,https://www.instagram.com/stories/united_hk/3871509126715045144,,622,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b00cdb18-6419-443d-b452-9023740cfa2b,IG Post,IMAGE,3.3.2026 12:22:24,"SPĚCHEJ, abys stihnul 3. vlnu lístků! ⏳
Dnes za 250,- , zítra už za 300,- 🥶

Odkaz na vstupenky najdeš v biu nebo na plzenskabitva.cz",https://www.instagram.com/p/DVbAu4eDOBt/,,4262,36,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,004bb497-66ed-40bc-977d-41c94a80158b,IG Post,IMAGE,2.3.2026 10:35:16,"🚨 GAMEDAY | Dnes vyrážíme bojovat do Pardubic!
Přivezeme si zpět do Prahy cenné 3 body? Fandit můžete od 19:00 na TV Tipsport ⚔️. 

#engprg #srdcelva",https://www.instagram.com/p/DVYPpqrDJcM/,,3633,61,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,041253e3-ad80-4a50-a0d6-b80adfdbc838,IG Story,VIDEO,8.4.2026 20:00:22,JEN TO PROMĚNIT 🍀 PRODLOUŽENÍ VŘE,https://www.instagram.com/stories/riderspardubice/3870993658330295728,,442,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,691b57b9-1c7e-4c60-b9c6-3e84554bc14c,IG Post,IMAGE,7.4.2026 8:15:06,"Zítřejší menu 🤤 Poslední krok do @unihokejfinalfour 🚀
3️⃣ týmy projdou. Kdo bude zítra výhercem?👇🏻",https://www.instagram.com/p/DW0siyEiPyP/,,9282,235,1,28
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,34d97895-f550-425e-a965-f7bf4754d091,TT Video,VIDEO,15.4.2026 12:57:33,"❤️ Duben ve znamení pomoci Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒 Každá kapka se počítá a může někomu zachránit život. 👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na instagramu @ifmsa_cz_hk .  Přidej se taky a udělej něco, co má skutečný smysl.❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7628969359331036439?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,793,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ff39c98-6af4-48c2-917a-9752c3a6c152,IG Story,VIDEO,9.3.2026 20:40:16,,https://www.instagram.com/stories/vsefalcons/3849270448404047007,675,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7e17e837-7457-420b-9f99-1d5a2dfd6be7,FB Video,VIDEO,1.4.2026 11:56:11,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.facebook.com/reel/907166625465759/,884,237,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6170c3cc-0f82-4b96-b066-034e4a6b58ac,IG Post,IMAGE,3.4.2026 19:42:58,"Gratulujeme @_marcelmarcel a @filip_prikryl k nominaci na reprezentační kemp v Karlových Varech před mistrovstvím světa @ceskyhokej! 🇨🇿🤩

Dva plzeňští odchovanci z @telhcz se před závěrem naší sezóny objevili i na našich trénincích, a my jim teď budeme držet palce na další velké výzvě. 🔥

Kluci, posíláme vám z Plzně hodně štěstí!",https://www.instagram.com/p/DWroFZljIIL/,,23342,720,,27
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,74c2b475-84b4-4eb8-bc48-8715df9c7489,IG Post,IMAGE,16.4.2026 15:25:05,"Po první třetině 0:0 👀

📸 @honza.chlad",https://www.instagram.com/p/DXMo5-eDE3q/,,8702,212,,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,887dfdf5-a42d-4228-8ca4-a101ac6c1f7a,IG Post,IMAGE,23.3.2026 13:10:55,"🏒 Dnes do Pardubic
Dnes nás čeká poslední zápas základní části.
Vyrážíme do Pardubic na derby.
Play-In máme jistý.
Teď ladíme formu na to nejdůležitější, co přijde.
A derby?
To chceš vyhrát vždycky. 😏
Drž nám palce. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWOmdprCPii/,,4370,51,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,324420b3-f124-43d9-92ca-fffbef95994d,IG Story,VIDEO,15.4.2026 23:09:11,,https://www.instagram.com/stories/riderspardubice/3876162120782202265,,63,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,38df0f41-d51f-4d12-b500-98c14ba1d8cd,FB Post,IMAGE,16.3.2026 8:42:48,"Ve středu v 19:30 jdeme znovu do boje! 🔥
Přijď nás podpořit na Lužánky a pomoct vytvořit skvělou atmosféru! 🐻💙

Lístky koupíš u nás v biu 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1566837438778832,289,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9d50faf7-c0e2-482d-b900-a34458ca6dbc,IG Reel,VIDEO,24.3.2026 18:37:41,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWRwjeWDLSX/,,9514,153,3,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1e17335-048b-4e18-a2a1-cd87b4b9932a,IG Post,IMAGE,24.3.2026 21:56:42,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.instagram.com/p/DWSGH0kCKyv/,,2026,65,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f820250c-d283-47e8-be13-23530b045bf8,IG Story,VIDEO,26.5.2026 12:23:56,,https://www.instagram.com/stories/vsefalcons/3905552888533375957,,731,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,98d1ec08-265c-4db1-9e64-7b83bd8866c0,IG Story,IMAGE,1.4.2026 19:13:23,,https://www.instagram.com/stories/vutcavaliersbrno/3865896565852358961,,547,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,9d468d8d-7c49-4383-a9e8-1c139103fa75,IG Story,VIDEO,29.4.2026 15:49:21,🏃🏼 🏃🏼‍♀️ 🏃🏼‍♂️ 💪🏻 🔥,https://www.instagram.com/stories/hc_muni/3886087493305279838,,503,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f5f3680b-1f8e-4713-a518-78b7391ae532,IG Story,VIDEO,12.2.2026 15:42:24,🩵🦅 UŽITO. @___pajer24  @alenjurak11  @one__timer  @vosmajz_97  @stracajunior  @patrik_nabelek  @vopi26  děkujeme za pozvání!,https://www.instagram.com/stories/vsefalcons/3831001141329033851,,4213,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,671b1719-89f9-4675-a0c3-7e58cabcdfa0,IG Reel,VIDEO,9.3.2026 21:36:36,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.instagram.com/reel/DVrc8WeCDp3/,,4901,86,,7
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cbe359a3-3e16-485e-8afd-7ead2c525c5c,IG Story,VIDEO,22.4.2026 18:31:21,,https://www.instagram.com/stories/united_hk/3881095588771042747,,308,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9b5cffe6-ee9b-406b-8836-af75f309e38e,FB Post,IMAGE,11.3.2026 7:30:00,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418959450028122,234,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8f4f479f-bb68-40cc-b89c-13ce25d6ba89,FB Post,IMAGE,4.3.2026 19:47:15,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334775048670513,1568,,22,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29b0caec-e983-4819-b811-53709549c7be,IG Story,VIDEO,31.3.2026 19:24:34,STÁLE 2:2,https://www.instagram.com/stories/riderspardubice/3865177439152640873,,691,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d49aec71-279d-4107-ad7c-534c78fb14ae,IG Story,VIDEO,3.2.2026 21:06:12,ta cinkla 🔔,https://www.instagram.com/stories/vsefalcons/3824641144017924850,,896,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,653e24fe-8b5d-44db-ac1c-1eeef47b9690,FB Post,IMAGE,20.3.2026 13:33:55,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát a přijď ve středu!⚔️

Lístky seženeš tady https://hcmuni.enigoo.cz/app/tickets/events 🎫",https://www.facebook.com/1581741777288398/posts/1570836191712290,554,,5,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,68ac892f-12ee-49e6-b54c-276a711384c4,FB Post,IMAGE,2.3.2026 20:11:59,"Také z druhého letošního výletu do města perníků si odvážíme tři body do tabulky ✅

Uz pozítří se budeme snažit přidat další, tentokrát proti UNITED HK 👀",https://www.facebook.com/1560924572517692/posts/1535435601733256,654,,5,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a1b64919-dac1-4fdc-a837-09f0a1b5c1e0,FB Post,IMAGE,13.4.2026 14:09:25,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.facebook.com/122282816036218300/posts/122283786632218300,323,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bf95658-6569-4924-bad6-c11ad48f4212,FB Post,IMAGE,24.3.2026 20:04:27,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1350953440386007,505,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,897ec5db-1999-4e7a-802c-2a95dc4bfacd,IG Story,VIDEO,13.4.2026 9:42:36,,https://www.instagram.com/stories/riderspardubice/3874306579625728533,,657,,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc58e141-6b8b-4442-9c44-bc4223be917a,FB Post,IMAGE,19.3.2026 15:53:47,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1569909978471578,508,,6,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8c9da658-22a4-4f26-a96e-20d9d08c25d9,IG Story,VIDEO,16.4.2026 12:04:02,,https://www.instagram.com/stories/united_hk/3876551936895899881,,543,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,48a82c9f-eff3-4036-a3b7-36f9a349853a,IG Reel,VIDEO,3.3.2026 10:12:21,"BACK2️⃣BACK! 🔥
Včerejší zápas hážeme za hlavu. Dneska jedeme znovu. Doma, před váma. 🦅",https://www.instagram.com/reel/DVayFx6iAxU/,,3580,71,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9a10b22b-6327-49ed-8323-7cb7050a0e2e,IG Story,VIDEO,15.4.2026 9:00:01,"MRKNĚTE NA @upce_cz 
HRAJEME O VSTUPENKY!",https://www.instagram.com/stories/riderspardubice/3875734719409437212,,734,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,225f5a21-96dc-495d-8071-45a98346d062,IG Reel,VIDEO,15.4.2026 10:38:10,"Hra končí když padne král♟️🔥

I my už jsme se dali do tréninku @ukkingsprague 💪

Těšíme se na semifinále! 🐎",https://www.instagram.com/reel/DXJi8ldDCR4/,,7492,146,1,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7c73549-467f-4752-954a-310236b19387,IG Story,VIDEO,17.4.2026 14:52:53,,https://www.instagram.com/stories/univerzitnihokej/3877361862778081279,,1746,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e23135a-1dda-4b27-a3d3-cf4ed3489c5a,IG Reel,REEL,30.3.2026 15:47:06,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.instagram.com/reel/DWg52XbDEHp/,,6350,90,11,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8ae9b652-86cc-44c8-b30a-5f11fab54883,IG Story,VIDEO,10.4.2026 8:03:32,ZBYLO NÁM JEŠTĚ PÁR DRESŮ NĚKDO VÝBAVIČKU NA LUSKY LOSERS?,https://www.instagram.com/stories/riderspardubice/3872082393566077461,,571,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f4b46da9-37aa-4874-aaba-d4e185fe3892,IG Story,VIDEO,17.4.2026 15:32:28,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3877381675999321324,1007,1073,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e0a49b29-e023-4362-94ff-3267b33f6d9d,IG Story,VIDEO,17.4.2026 18:10:12,POŠLI KLUKŮM ŠTĚSTÍČKO,https://www.instagram.com/stories/cvutengineers/3877460960181239487,,1283,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,56f8d922-ae4b-47b1-bf8b-e1e92f7af058,FB Video,VIDEO,8.4.2026 17:38:50,KSN 😋,https://www.facebook.com/reel/5349867398570960/,402,185,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6946839-58dd-4236-bfcd-7fc1a0cb95bb,IG Story,VIDEO,7.6.2026 16:19:46,,https://www.instagram.com/stories/vsefalcons/3914369009575275182,,600,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3222fdc4-5cd6-4489-bdb2-947d98f68691,FB Post,IMAGE,19.3.2026 8:45:21,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.facebook.com/1592662819534019/posts/1580335600766741,308,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a4f0b1b6-93c3-4fd9-ba36-1e8888207b7c,IG Story,IMAGE,1.4.2026 14:45:56,"SLEDOVAT NÁS MŮŽETE 
V 18:30",https://www.instagram.com/stories/vutcavaliersbrno/3865761953029317744,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cde6d122-4228-4e98-8249-fa980cc4ce27,IG Story,VIDEO,8.4.2026 20:23:09,@63skorpiz 🍀👏,https://www.instagram.com/stories/riderspardubice/3871005111531678931,,413,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3689f4b2-65d9-44e1-9b26-3932c6e65d9f,IG Story,VIDEO,14.3.2026 16:29:50,@_jobas57_  NAVYŠUJE,https://www.instagram.com/stories/vsefalcons/3852770179730164820,754,726,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3bc37d09-0119-4c9e-8600-d7a8cef5fe6b,IG Story,VIDEO,12.3.2026 15:28:03,,https://www.instagram.com/stories/vsefalcons/3851287659872315003,1476,1299,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,57c137a4-8119-47b5-9efe-ca615e39824d,TT Video,VIDEO,9.3.2026 19:52:07,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka. Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje. Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut. Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice. O přestávce velká show – Adam Mišík, který rozpálil celou halu. 🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách. 🌐 Více info: www.unitedhk.cz/derby #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7615346051091860759?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,771,43,1,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cc10efc7-46b6-4ee8-8660-3c013a675d4b,IG Post,IMAGE,17.4.2026 11:56:55,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.instagram.com/p/DXO1kgNjMfo/,,1212,32,2,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,349957a3-1109-4c60-b54d-96ea3738b315,IG Story,VIDEO,26.2.2026 20:29:01,VEČEREM PROVÁZÍ NAŠE OBLÍBENÁ DVOJKA @cech.ondrejj 🤝🏼 @alan.david6 🎤,https://www.instagram.com/stories/vsefalcons/3841292270238750590,1432,2150,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f3c4ec-b1b5-4d82-b637-82fff04080e4,IG Story,VIDEO,13.3.2026 16:17:44,,https://www.instagram.com/stories/vsefalcons/3852037555323721563,972,923,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c80a4f99-9832-496b-8088-8c8d1b980636,IG Story,VIDEO,24.4.2026 15:41:37,@vpotocesevodatoci,https://www.instagram.com/stories/akademiciplzen/3882459709458646539,,1035,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d4d68be8-b3a3-4550-83e2-4d6161e1d09a,IG Story,VIDEO,6.4.2026 20:21:56,@jakubvotoupal,https://www.instagram.com/stories/akademiciplzen/3869554939983069245,,778,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc7f8e66-30d3-4df1-b529-2a4ac282ca4f,IG Reel,VIDEO,26.5.2026 12:21:10,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.instagram.com/reel/DYzTfVpoksP/,,89579,2291,82,154
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,305eacef-708a-45ee-86e5-4764cd3bf100,IG Story,VIDEO,17.2.2026 11:54:53,ČECHÝŇO VČERA MĚL VÁŽNEJ CALL,https://www.instagram.com/stories/vsefalcons/3834510556044785897,739,1027,,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5cd7bf06-eec9-4d68-be55-823ab0539400,FB Post,ALBUM,26.3.2026 8:17:13,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.facebook.com/1477974067675582/posts/1472980991508223,409,,2,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c856ad6c-80d6-4e5c-be77-9029a85a5aed,FB Post,IMAGE,12.3.2026 22:36:14,"Tradičně už plný barák! 🏟️🔥

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420430376547696,332,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ded04504-06db-4c01-ae5d-37704d83306c,IG Post,IMAGE,10.3.2026 22:29:19,V Praze to dnes bylo na ostří nože 🔪 Kings jsou zpátky na vítězné vlně a Engineers nechali Falcons bod po nájezdech 🙌🏼,https://www.instagram.com/p/DVuICv7iDM0/,,3539,94,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11082307-f8c7-4078-9337-94288458a534,IG Reel,VIDEO,5.3.2026 9:59:25,"Soutěž pro vás ‼️ 

Kdo z vás do komentářů napíše kolikrát řekl @bulvafilip “vole”, vyhrává dva lístky na úterní zápas 🤩",https://www.instagram.com/reel/DVf5jeiiF-r/,,4422,119,7,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,926d7b8c-f6f6-46a0-bc1e-15b0373cd484,IG Story,VIDEO,12.4.2026 13:52:44,,https://www.instagram.com/stories/riderspardubice/3873707704695133898,,1208,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,990e0404-6b5c-40c5-96b4-9820963f4f63,IG Reel,REEL,27.3.2026 19:16:30,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.instagram.com/reel/DWZjMLmDF-G/,,8639,93,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9efd1783-b5ec-4c66-9185-38fa9386dfb4,IG Story,VIDEO,3.2.2026 17:41:10,dneska tady máme jeden COMEBACK @jan_kubata 🏒 🥹❤️‍🩹,https://www.instagram.com/stories/vsefalcons/3824537963812410912,,1582,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,a466e14a-83e9-4cf8-ac56-f83d6879006d,IG Post,IMAGE,11.3.2026 17:37:38,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.instagram.com/p/DVwLT_NDA-r/,,12024,61,,9
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c54e3933-1543-4cf0-a9fe-3c5c63f5156c,IG Post,IMAGE,12.3.2026 22:51:47,"👑 OBHAJOBA KINGS! 🏆🥇

Gratulujeme staronovým vládcům, @ukkingsprague . 🎩",https://www.instagram.com/p/DVzUNHVDPu2/,,112832,3902,7,255
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f8b6c6f0-60b9-483d-a19b-b3f1d543ffef,IG Post,IMAGE,4.3.2026 21:15:01,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.instagram.com/p/DVeiKU9jInr/,,1532,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a62c8a7-ad61-4a4c-836a-ddcecaa062f5,IG Story,VIDEO,17.1.2026 17:33:33,,https://www.instagram.com/stories/vsefalcons/3812213031682200506,,712,,,
