account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6185d60-ed70-4c32-b46a-c63c47a16f39,IG Story,VIDEO,3.3.2026 18:30:13,BAGO time ⚽️,https://www.instagram.com/stories/vsefalcons/3844856355400224833,704,842,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,fd6efd25-d177-42b5-a768-3ab8ffb8b702,IG Post,IMAGE,16.3.2026 20:04:48,"Nenechte si ujít zápas s Pardubicemi! 🍀

Ke vstupence vás čeká pivko a zelená zdarma! 🍻
Vstupenky najdeš v biu 🎫

#hockey #ostrava #stpatricksday2026",https://www.instagram.com/p/DV9T4ciDOZf/,,4651,26,,21
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5cd7bf06-eec9-4d68-be55-823ab0539400,FB Post,ALBUM,26.3.2026 8:17:13,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.facebook.com/1477974067675582/posts/1472980991508223,409,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,734676a3-e752-4c13-b789-d036d95d3df1,FB Post,IMAGE,15.3.2026 20:00:18,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.facebook.com/1592662819534019/posts/1577299241070377,501,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9ad56060-5b45-4e6c-836b-facb15e71205,IG Story,VIDEO,28.8.2026 20:20:24,,https://www.instagram.com/stories/united_hk/3973921899536728159,,332,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,260045e7-0272-4d57-907d-7691c327d0a9,FB Post,IMAGE,11.3.2026 17:42:17,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.facebook.com/122282816036218300/posts/122278376702218300,223,,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4daf729d-c0b9-4ec0-ba13-ccf91865767c,IG Story,VIDEO,12.4.2026 13:03:54,VÝBORNÝ ZÁKROK 👏🏻👏🏻 @63skorpiz  2:1,https://www.instagram.com/stories/riderspardubice/3873683161372985119,,1080,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aadaa9c7-d279-42bc-a246-a69bdd8b402e,IG Post,IMAGE,4.3.2026 21:45:44,"Dneska zůstaly 3 body doma na Hvězdě ✊🏼
No a příští týden bude nabitej 🫡 be ready!

#engprg #win",https://www.instagram.com/p/DVel7p4DNaU/,,3069,91,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00bc087c-286c-4127-9431-ad5802f272e2,FB Post,IMAGE,1.4.2026 19:25:15,"O největší drama se postarali Black Dogs, kteří porážejí Cavaliers až na samostatné nájezdy 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275944821393694,878,,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,33efd8d5-98db-4a39-9a75-09d05236cc26,FB Story,VIDEO,1.4.2026 14:45:32,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f282a2a5-123a-49b8-afcf-401e8d629222,IG Post,IMAGE,11.3.2026 19:30:17,Jakej si na after vymyslíš program necháme na tobě...😏 ale hrát ti k tomu bude tenhle našláplej lineup 🕺🪩,https://www.instagram.com/p/DVwYU_7FxSq/,,19500,136,1,82
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,71e75276-d5a6-4eb5-93fd-a7007a1bee9d,IG Story,VIDEO,27.8.2026 16:55:57,ZAČÍNÁME! 💥 ZAČÍNÁME! v bráně dnes Albert Schacherl 🥅 🏒 @albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3973094229593091576,,1003,,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d53ead82-d720-471b-a185-396b37cdb176,IG Post,PHOTO,26.3.2026 8:56:40,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWV3vreCBXD/,,2179,29,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a5f58703-c56e-4300-9268-ae5267b631d1,IG Story,VIDEO,30.8.2026 12:34:56,MAKÁME DÁL 🏒,https://www.instagram.com/stories/vutcavaliersbrno/3975137223615449653,,930,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,da5cbc89-af62-42b6-a729-b5fa74a92a0c,IG Story,VIDEO,26.1.2026 15:20:29,JSME NA MÍSTĚ ❄️ ❄️,https://www.instagram.com/stories/vsefalcons/3818668926897268778,,1178,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,305eacef-708a-45ee-86e5-4764cd3bf100,IG Story,VIDEO,17.2.2026 11:54:53,ČECHÝŇO VČERA MĚL VÁŽNEJ CALL,https://www.instagram.com/stories/vsefalcons/3834510556044785897,739,1027,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,2924dfb4-735b-4a0e-9de5-6bd8e2528451,FB Video,VIDEO,16.4.2026 14:22:51,Jsme v Praze ❤️‍🔥🐎,https://www.facebook.com/reel/1491593522542990/,310,90,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c856ad6c-80d6-4e5c-be77-9029a85a5aed,FB Post,IMAGE,12.3.2026 22:36:14,"Tradičně už plný barák! 🏟️🔥

Jste úžasní, vážíme si každého z vás! 🙏🏼 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420430376547696,332,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a08c8d66-2784-4d0a-a6d3-5cd475f2ccce,FB Post,IMAGE,11.3.2026 13:15:11,"🔥🏒 Kup si vstupenku na poslední domácí zápas semestru a automaticky se zařadíš do slosování o dvě vstupenky na páteční maraton Heated Rivalry v Pardubicích! 

Slosování ve čtvrtek večer 😎

@hbomaxczsk",https://www.facebook.com/1592662819534019/posts/1573488191451482,189,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c8147af7-475a-448b-9153-f8e646d41300,FB Post,IMAGE,10.4.2026 14:12:18,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.facebook.com/1275398168115026/posts/1282743127380530,1082,,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3429804e-4733-4779-b49b-614374aa6162,IG Story,VIDEO,4.4.2026 19:19:08,📝,https://www.instagram.com/stories/akademiciplzen/3868073783005563756,,1123,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4259ce33-c6e2-46a2-86a4-c520312bb824,IG Story,VIDEO,2.3.2026 18:27:41,@tomas_bartonn 🤝 @fanda__david,https://www.instagram.com/stories/vsefalcons/3844130346585566724,655,814,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44401e82-1887-4f4b-b98e-a4c917752cb1,IG Post,ALBUM,31.3.2026 8:49:36,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.instagram.com/p/DWiu7T5CC3M/,,11385,210,,19
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,5d0dbb52-679b-40eb-922d-9541a3b5deb0,FB Video,VIDEO,12.3.2026 17:23:38,KSN 🤩,https://www.facebook.com/reel/775453088687858/,481,244,7,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6f6c6b0b-e5db-4ef3-a4f4-0bfb4a69f125,IG Story,VIDEO,15.4.2026 13:56:02,"1. STAHUJ APKU ČSOB
2. KLIKNI NA ODKAZ
3. VYHRAJ! 1. STAHUJ APKU ČSOB
2. KLIKNI NA ODKAZ
3. VYHRAJ!",https://www.instagram.com/stories/akademiciplzen/3875883694762520064,,943,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1bce7069-0ddc-42d5-bcd0-c97dea291d9a,FB Story,IMAGE,28.8.2026 12:38:38,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE3OTA2NDg3MDIzNzY2MTA=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,245788ee-5bda-4bb7-8fd8-2485fa6374cc,IG Story,VIDEO,12.4.2026 13:03:00,KOTEL KOTLUJE!  DÍKY!,https://www.instagram.com/stories/riderspardubice/3873682672434555821,,1105,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5610be79-8149-4a0b-a553-3ba9ccad0e2a,IG Story,IMAGE,14.4.2026 10:20:11,,https://www.instagram.com/stories/united_hk/3875050295139023162,,731,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a62119b7-8db1-4e10-a7ca-41eece621c5b,IG Story,VIDEO,13.2.2026 7:53:15,FRAJEREM SE STANEŠ POUZE JEDNÍM ZPŮSOBEM 🙂‍↕️,https://www.instagram.com/stories/vsefalcons/3831489780714612914,551,551,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,17b4d444-5e6a-4bd1-9bd4-4f6f462f70d6,IG Post,IMAGE,17.4.2026 15:30:19,Druhá třetina před námi! 🏒,https://www.instagram.com/p/DXPOTNRjFgB/,,2912,66,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0c11b5-d23c-43a7-a2b0-514469a87b40,IG Story,VIDEO,18.4.2026 10:25:24,,https://www.instagram.com/stories/univerzitnihokej/3877952009991115457,,1217,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2871e67-3608-45a0-9c2d-7ddc1f6a6f84,IG Story,VIDEO,10.3.2026 23:32:22,,https://www.instagram.com/stories/vsefalcons/3850081853306881917,759,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,467129d9-b840-4f3b-964f-13ae118b6d9f,IG Story,VIDEO,31.3.2026 19:04:38,,https://www.instagram.com/stories/riderspardubice/3865167392058118351,,696,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,57c9b902-3d7c-4603-a954-dc8fe86fa61d,FB Post,IMAGE,22.7.2026 9:54:52,"Nejen že jsou vtipný, hezký a šikovný… jsou i chytrý! 🤓

Gratulujeme všem ke studijním úspěchům. Ať už vás po létě čeká navazující studium, nebo nová životní etapa, přejeme hodně štěstí. 💙🦁

#engprg",https://www.facebook.com/1560924572517692/posts/1664641452146003,4525,,33,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a4f798b7-4d77-40da-b494-5b42c82765c3,IG Post,IMAGE,14.4.2026 10:25:52,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.instagram.com/p/DXG8v-oDNNJ/,,6768,204,2,44
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aae04cec-af63-42e7-a101-0d4ca1b9cd2a,FB Post,IMAGE,12.4.2026 15:00:27,"Takhle vypadal náš poslední zápas proti @cvutengineers ⚔️

A už ve čtvrtek se s nimi utkáme znovu, jenže tento zápas bude znamenat MNOHEM více 🫨 Potřebujeme vás všechny u toho 📢

🎟️ Vstupenky na @unihokejfinalfour seženeš na profilu a můžeš použit kód “VSEFANS” ať fandíš levněji",https://www.facebook.com/122282816036218300/posts/122283645914218300,443,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,baa36078-b432-41bf-accd-2cc1dade586b,IG Reel,REEL,11.3.2026 7:21:22,"Natrénováno máme, teď to jen ukázat na ledě 😤 

Přijďte nás zítra podpořit na @bitvaoprahu 💪🏼 Budeme vás potřebovat víc, než kdy jindy! 💙

#vsefalcons #bitvaoprahu",https://www.instagram.com/reel/DVvE071iOkr/,,5946,79,4,21
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da9344bf-b049-438e-9435-e918634b2354,IG Story,VIDEO,12.4.2026 13:20:43,EMOCE SE STUPŇUJÍ! 😬 +NESKUTEČNÝ @63skorpiz  2:2,https://www.instagram.com/stories/riderspardubice/3873691622768915357,,1074,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e08b20e6-8659-45f8-a7ff-a8c0b5e68b68,IG Reel,VIDEO,12.3.2026 18:00:19,Takové pohyby se asi naučil na farmě 🤭,https://www.instagram.com/reel/DVyyw1RCNJV/,,8741,172,,29
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,eaf2abd5-1b36-47cd-8f6b-e4cfabd0f600,IG Reel,VIDEO,17.3.2026 13:21:42,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.instagram.com/reel/DV_KLZbDI7B/,,14820,311,2,57
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,678476ab-940f-4180-879f-b25d0c635fcc,IG Story,VIDEO,17.4.2026 19:52:32,🚨🚨🚨 JE TAM!!!!! @bernattomas16,https://www.instagram.com/stories/cvutengineers/3877512537017482629,,1287,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a5e01015-e760-4100-9ccd-cc2be0eb332c,IG Story,VIDEO,12.4.2026 12:27:36,STŘÍDÁNÍ MUSÍ BÝT🏒 2:0,https://www.instagram.com/stories/riderspardubice/3873664877906909193,,1074,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b5ecb15e-28ab-45da-b64f-1a293a3fdc1d,FB Post,PHOTO,31.3.2026 10:01:19,"Dnes důležitý zápas v Ostravě- PLAY-IN!👊🏻🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.facebook.com/1592662819534019/posts/1591934322940202,303,,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c778b4ad-8976-4d9a-a910-c207839cfc18,FB Post,PHOTO,30.3.2026 18:04:05,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.facebook.com/1275398168115026/posts/1274304248224418,1706,,16,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,ebfae5c4-1d9c-46c8-931d-11d508be788c,FB Video,VIDEO,27.4.2026 20:04:18,"Zavzpomínali jsme na Jarní bitvu… a přenesli se až do devadesátek! 🎞️
Chybí vám taky ta atmosféra? Nesmutněte, už příští týden oznámíme datum Bitvy o Plzeň! 🔥

#akademiciplzen 💙",https://www.facebook.com/reel/1651183299271454/,746,335,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f77b18e1-d255-466a-831a-65dfd827cdf4,FB Video,VIDEO,3.3.2026 8:30:54,"5 důvodů, proč přijít na Bitvu už v 17:30! 🕺🏼🪽🍻

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/26197849436570204/,1383,513,9,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,18b16fbe-2922-4c71-8c65-c69a214f04ad,IG Post,IMAGE,17.8.2026 9:55:24,"🎂 Dnes slaví 30. narozeniny náš hlavní trenér Aleš Steklík.

Aleši, všechno nejlepší, hlavně hodně zdraví a povedený vstup do první sezony v Hradci Králové. 

Třicítka je jen číslo. 😄",https://www.instagram.com/p/DcIw8VEop3v/,,3374,53,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ebf4153d-8b38-48ce-a850-47668696d8e8,IG Story,VIDEO,8.4.2026 18:06:30,MÁME ZA SEBOU NEPROMĚNĚNOU 5 MINUTOUVOU PŘESILOVKU 😮‍💨,https://www.instagram.com/stories/cvutengineers/3870936358080776110,,957,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,253e2fe8-2cb8-43a6-acb2-0ddac80c930c,IG Story,VIDEO,20.8.2026 20:06:35,@nwk_31 🔥 😎 🥅,https://www.instagram.com/stories/boostrava/3968116747500537056,,366,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7ef2d11e-63fc-4b4c-b12a-52955ecc9d84,FB Post,IMAGE,3.3.2026 10:35:24,"Hlásíme důležitý zápas, bude se hrát o postup do play-off!🚨🗣️

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.facebook.com/1592662819534019/posts/1566621892138112,148,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e56c2718-de3f-4bd6-ae87-f01c2060ba2a,FB Post,IMAGE,12.3.2026 9:45:02,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.facebook.com/1441262177797849/posts/1419974623259938,183,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2378a6d1-6ec2-4bf6-aaf7-dc35834afa8f,IG Story,VIDEO,8.1.2026 7:31:18,@_jobas57_ 🎩,https://www.instagram.com/stories/vsefalcons/3805386811434892077,,1541,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0d09a2b7-d1b7-43dd-a402-f8b4928d95f1,FB Post,IMAGE,8.4.2026 19:37:47,"@ukkingsprague také vás vítáme v @unihokejfinalfour 👋🏻 Vidíme se 16. 4. na Edenu 🏟️

Vstupenky na finalfour.cz 🎟️",https://www.facebook.com/1275398168115026/posts/1281439667510876,404,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0e0e3ed4-b6fd-4510-8f3e-9605afb248b8,IG Story,VIDEO,11.4.2026 14:43:37,Poběž s námi 🏃🏼,https://www.instagram.com/stories/united_hk/3873008702231979592,,546,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25e65f9b-b439-46c1-9dff-8afd59347a10,IG Story,VIDEO,24.2.2026 22:16:09,,https://www.instagram.com/stories/vsefalcons/3839896628618609325,614,831,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cce4c84b-23b5-4fe3-ad5e-062c1a77fff2,IG Story,VIDEO,17.4.2026 16:33:14,,https://www.instagram.com/stories/univerzitnihokej/3877412362844166122,,1638,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7c80baa1-cf38-4efd-a813-a097a77dfcac,FB Post,IMAGE,9.3.2026 9:30:32,"Nemáš plány na víkend? Tak vyraž na hokej 🏒 Další domácí zápas proti @czufarmers 🔥Trochu netradičně v sobotu!🐻💙 
A pozor jen za 50,-

Lístky koupíš tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️",https://www.facebook.com/1581741777288398/posts/1560793032716606,301,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,89b640b2-7931-433f-81fb-bc4f2665bf8b,IG Story,VIDEO,26.8.2026 16:30:40,PO PRVNÍ TŘETINĚ DODEJTE KLUKŮM SÍLU,https://www.instagram.com/stories/united_hk/3972356699570347425,,657,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,d618d39b-85a2-4071-95c2-525f1979e898,FB Story,VIDEO,13.8.2026 16:04:29,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,00550237-8e73-4484-a9c5-a298514ecb94,IG Story,VIDEO,14.4.2026 14:37:25,,https://www.instagram.com/stories/riderspardubice/3875179741276061523,,482,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7880d0bd-2d00-4e7a-945d-9537e177c05d,IG Story,VIDEO,1.6.2026 14:03:26,PONDĚLNÍ MAKAČKA 😮‍💨 🥵,https://www.instagram.com/stories/vsefalcons/3909951699900988541,,1029,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,374868b1-cdb3-4418-b990-c641f7fef2e2,FB Video,VIDEO,1.4.2026 16:08:29,"Pokračujeme, nekončíme!🫡",https://www.facebook.com/reel/1617754682604559/,610,169,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8f993dda-3a15-4e1a-8fbd-1cb5dcd48a55,IG Story,VIDEO,1.4.2026 16:39:24,,https://www.instagram.com/stories/akademiciplzen/3865819056582705340,,1503,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a110e345-3ac2-4fc8-aa4e-45cf493e78e2,IG Story,IMAGE,9.4.2026 16:47:04,Alky byl včera jakože…,https://www.instagram.com/stories/cvutengineers/3871621120311218164,,711,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e59802bc-aa2b-41b0-a932-a6184bd8d7cb,FB Story,VIDEO,10.3.2026 21:37:10,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,687d6eb1-de46-49de-9ff0-ce5be354020e,FB Post,IMAGE,9.4.2026 13:25:53,"Tahle výhra byla sladká 🤤 

@unihokejfinalfour 🔜

📸: @ondra_mann",https://www.facebook.com/1560924572517692/posts/1568134618463354,1263,,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba39c344-f719-43bf-8780-baf73de4d2d2,IG Story,VIDEO,31.3.2026 19:37:52,,https://www.instagram.com/stories/akademiciplzen/3865184106477059956,,832,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,d0c997dd-ca81-4d2c-a909-c392f486aa5c,FB Story,VIDEO,13.8.2026 16:13:44,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0cc62fb0-6afd-4df7-8e5c-77c67964586f,FB Video,VIDEO,12.3.2026 10:15:10,🎥 | Přinášíme sestřih branek 24. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @akademiciplzen na domácím ledě 🏒 #univerzitnihokej,https://www.facebook.com/reel/1524737392830859/,363,106,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5e9a722e-b395-4cbe-92fd-6bc74bbf51fd,IG Story,VIDEO,13.4.2026 17:27:13,"🔥 prostě všechno tak,
jak to máme nejradši",https://www.instagram.com/stories/bitvaoprahu/3874540476053593610,,811,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6eaec223-e132-48eb-854d-c80f3f0e63dd,FB Video,VIDEO,20.3.2026 17:31:13,@hamrbrmbrm13 na micu nebo spíš všichni ostatní na micu? 🤔,https://www.facebook.com/reel/1467057604928346/,332,115,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,da4b2528-29ae-4dfe-8fe6-3ae78cfef33a,IG Post,PHOTO,11.3.2026 17:42:08,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.instagram.com/p/DVwL-PoCKDT/,,3495,108,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1502c61b-04d0-4447-b2db-19fcca432761,IG Reel,VIDEO,19.4.2026 11:35:35,Pojďte si s náma pro medaile 😍,https://www.instagram.com/reel/DXT88ebiP2w/,,7381,247,,9
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e8a985c3-9ddc-4c6f-8b23-4c82011acbf3,IG Story,VIDEO,17.4.2026 22:00:12,DĚKUJEME 🦁 lepší fanoušky bychom těžko hledali🥹,https://www.instagram.com/stories/cvutengineers/3877576718802533556,,981,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f1137f76-d7da-42d5-92a4-12abb25833dc,IG Story,VIDEO,9.4.2026 9:55:50,CHCEŠ MÍT PŘEHLED O STUDENTSKÝCH AKCÍCH? STAHUJ NOVOU APLIKACI! 📱,https://www.instagram.com/stories/akademiciplzen/3871414145057031917,,1167,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ced6d5c4-c013-40c7-a474-87275db67c32,IG Story,VIDEO,26.8.2026 16:11:31,,https://www.instagram.com/stories/boostrava/3972347057134154490,,2570,,,23
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,be9a4d85-657e-46d1-a1a6-416285469b02,FB Post,IMAGE,11.3.2026 18:43:07,"Program zítřejšího večera, aby ti niiiiiic neuteklo! 🫡🥳

Lístky ještě pořád můžeš koupit 👉🏻 bitvaoprahu.cz🎟️",https://www.facebook.com/1441262177797849/posts/1419525453304855,231,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8250866-8220-4ff9-ae8a-a9c8a868c7be,IG Story,VIDEO,12.4.2026 13:09:25,ZAPNI ZVUK A POSLECHNI SI ATMOSFÉRU LUCKY LOSER ZÁPASU 💆🏼‍♀️ 💆🏼,https://www.instagram.com/stories/riderspardubice/3873687083013693006,,1081,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cf65ff1-5cb6-447e-837f-86fec5490a60,IG Story,VIDEO,10.4.2026 10:28:43,BUDEME PSÁT HISTORII UNIHOKEJE V ČESKU 🏆 🫵🏻,https://www.instagram.com/stories/univerzitnihokej/3872155537588679951,,1442,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,955537b0-f94d-4c56-80b2-4d76cd43754e,IG Story,IMAGE,10.8.2026 19:37:53,💥 🤙 🏰 VÍŤEZSTVÍ!!,https://www.instagram.com/stories/united_hk/3960854571362304365,,1024,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8228c78d-66fd-402c-93b0-cc67d4543a79,IG Reel,VIDEO,9.12.2025 20:20:19,FRIENDLY REMINDER!🔔 Poslední možnost získat bodíky na cviku 🥶,https://www.instagram.com/reel/DSDkvvpiL5u/,,15170,377,,20
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e2871a0a-0451-4d66-abd7-df7fac2815d0,FB Post,IMAGE,10.3.2026 6:00:07,"S účtem u ČSOB dostaneš z afterparty Bitvy o Prahu 20% zpět z útraty 🤑

Stačí si založit účet u @csobcz přes odkaz v biu @univerzitnihokej 
Afterparty může bolet, účet už o něco míň 🫡",https://www.facebook.com/1441262177797849/posts/1418087006782033,217,,,,
