account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7617845b-8842-495f-9b33-298e59003188,IG Story,VIDEO,14.4.2026 16:40:02,,https://www.instagram.com/stories/riderspardubice/3875241464997628658,,417,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,bea50336-24df-473c-aa2c-1189795af1c6,FB Post,IMAGE,2.3.2026 9:30:43,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.facebook.com/1275398168115026/posts/1252018367119673,411,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c2c40601-672a-4ec9-bb6e-a2a5acbc3a4a,IG Story,VIDEO,18.4.2026 10:32:23,,https://www.instagram.com/stories/univerzitnihokej/3877955528030690781,,1106,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd4f47f9-3509-4a93-912c-42cfaed49f28,IG Reel,VIDEO,11.3.2026 18:32:16,MORAVSKÉ DERBY ⚔️ Sledujte živě na @ctsport 📺,https://www.instagram.com/reel/DVwRiJ-iHnE/,,17530,264,,21
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,362c3305-191d-4e11-b45c-4320c605d58f,IG Story,VIDEO,18.4.2026 10:25:14,,https://www.instagram.com/stories/univerzitnihokej/3877951924033031101,,1211,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb6099d0-fe2d-48ec-9183-6ac8591130fe,IG Story,IMAGE,14.3.2026 18:12:39,3 3,https://www.instagram.com/stories/vsefalcons/3852820035425316337,750,626,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18b73c73-cddd-4ca4-a413-d42edfea7113,FB Post,ALBUM,31.3.2026 6:00:12,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.facebook.com/1592662819534019/posts/1591799142953720,395,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1501b58-9b41-4bd6-a8a9-550d68e27dad,IG Post,IMAGE,14.3.2026 17:00:00,"V dresu Riders 23. března uvidíme naposledy na ledě i @daniel.skryp 👏

Přijďte se s nim rozloučit a vytvořit mu na posledním domácím zápase nezapomenutelnou atmosféru! 🔥

Vstupenky koupíte přes odkaz v BIU s kódem “skryp20” dokonce s 20% slevou! 🎟️",https://www.instagram.com/p/DV31ksMjKt4/,,4189,66,6,11
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0702c153-6135-416f-81b9-74784203cacc,IG Post,PHOTO,26.3.2026 10:12:34,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWWAJKbDKlf/,,2107,51,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0966e9cb-afc0-4800-9b39-a065aadb6f33,IG Story,IMAGE,12.3.2026 16:41:28,"3 3 Theimer
Lev
Fibigr",https://www.instagram.com/stories/vsefalcons/3851324588420552300,1409,1248,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5a98c949-981e-43e9-afe3-b80c920ea68e,IG Reel,VIDEO,15.4.2026 13:44:04,"Kuba VS. Mája ⚔️

Porovnali jsme síly dvou přeborníků na ledě – hokejisty a krasobruslařky! 🧊

Disciplíny nám nadiktovaly nápoje Zott (a že to nebyla žádná sranda 😄), takže po výkonu přišla i zasloužená odměna.

Kdo tenhle battle ovládl? 👀👇🏻

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DXJ28OIjEc8/,,7939,183,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32194943-f6b1-4754-930e-059efc1baf6d,IG Reel,VIDEO,9.4.2026 11:47:06,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.instagram.com/reel/DW6OFGDCDkv/,,13600,175,10,117
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18195176-cd1a-476f-95dd-11de21250884,IG Story,VIDEO,2.4.2026 16:20:47,👇🏻🎟️,https://www.instagram.com/stories/cvutengineers/3866534490751649052,,600,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,52e37264-8a26-46e2-8e4e-f5ebe2dff551,FB Post,IMAGE,11.3.2026 20:41:36,"Tak to byla JÍZDA!💨
Z Ústí vezeme výhru 1:9 nad @hcnorthwings a s ní bodovou hostinu. 🍝

Kamil Hajšman: hattrick + 2 asistence a hráč zápasu 👑
David Roubal: 2 góly + 3 asistence
Štěpán Říha: 2 góly + 2 asistence

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1340170021464349,4720,,40,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,02706055-e8d1-4fbd-91c7-f32956672f0e,FB Story,VIDEO,2.3.2026 18:58:10,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03f11b38-d502-4aea-a519-8ed8b6f3e37b,IG Story,VIDEO,26.1.2026 17:13:33,👊🏼 @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3818725827076980512,,1135,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32f6b39b-2b8c-4a11-a837-4eb681598f9a,IG Reel,VIDEO,8.4.2026 17:38:40,KSN 😋,https://www.instagram.com/reel/DW4RqJ9iMQ7/,,7888,183,2,9
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6c16c393-5967-47db-a1aa-68a6c98d05d9,IG Story,VIDEO,13.4.2026 16:18:34,,https://www.instagram.com/stories/univerzitnihokej/3874505936580663115,,811,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd0e18a3-f8ea-4aa4-8481-3f61cfddf6bc,IG Story,VIDEO,12.3.2026 14:55:27,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3851271246663126238,1661,1640,,,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b2f86027-7375-4878-adf8-ff90d35cdcd0,IG Story,VIDEO,8.4.2026 17:28:10,,https://www.instagram.com/stories/cvutengineers/3870917029654211487,,1026,,,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14647f6c-039c-4f1d-9fc0-136fd6ea70b3,FB Post,IMAGE,24.3.2026 7:20:48,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY IN!🌟
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.facebook.com/1477974067675582/posts/1471015835038072,209,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2e4449b4-3a77-4160-a0f2-be298e8d7226,IG Reel,VIDEO,4.3.2026 19:03:48,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.instagram.com/reel/DVeTU61iCVX/,,9643,211,1,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4d2d54b3-8d5d-469d-ab8c-528a7f73b95f,IG Post,IMAGE,15.3.2026 20:00:00,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.instagram.com/p/DV6vAhJjOV0/,,5287,96,2,53
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,5066068d-2b10-4f52-8fda-ff2051b973c3,FB Video,VIDEO,21.4.2026 16:00:19,"Co se stane ve sprchách…
zůstane ve sprchách 😏🚿",https://www.facebook.com/reel/2073754913555967/,1911,780,3,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a1193b29-33bb-41b7-b0a9-77be3781ba7d,FB Post,IMAGE,9.3.2026 12:30:10,"Ready na dnešní zápas? 😎

Vstupenky koupíte přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1571787951621506,203,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d06b7f04-8050-47e2-b030-6d49585a8196,IG Story,VIDEO,18.2.2026 7:55:56,,https://www.instagram.com/stories/vsefalcons/3835115013073815945,558,558,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2dd69b8-666e-4fb4-b9e6-60f7033096de,IG Story,VIDEO,22.4.2026 8:20:56,BRUSLE JSME UŽ POVĚSILI NA HŘEBÍK ⚽️ 🤓 TEĎ JE FOOTBALL TIME! přijďte kluky dnes podpořit na Jarov,https://www.instagram.com/stories/vsefalcons/3880788336323355568,996,1470,,1,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d7b87b53-c092-430c-8f18-3fac5e9f1e44,IG Story,VIDEO,8.4.2026 19:36:09,NAPĚTÍ BY SE DALO KRÁJET 🔪,https://www.instagram.com/stories/cvutengineers/3870981481686668153,,806,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e87c48d3-e87c-4056-94af-6acb766cf5ee,IG Story,VIDEO,8.4.2026 15:28:27,POV ⚽️ ⚽️ ⚽️,https://www.instagram.com/stories/vsefalcons/3870856804389376849,994,982,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fe2dd3f0-df5c-433c-a924-f54146b0a093,IG Post,IMAGE,8.4.2026 7:30:15,"V dnešním zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi! 

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DW3MFuQjJ_z/,,2942,42,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11b2bbbf-29fb-49b2-8a5c-b4f1937f608c,FB Video,VIDEO,16.3.2026 11:53:10,"KDYŽ TO VEZMEŠ DO VLASTNÍCH RUKOU! 🤯🔥
@_novas_44_ v sobotním zápase naprosto ovládl led a vstřelil HATTRICK🚨🚨🚨

#hcmuni",https://www.facebook.com/reel/1566548107768577/,2571,1079,45,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,14a54476-00dc-4fdf-a9ec-c99971a1cbd5,IG Post,IMAGE,4.3.2026 11:28:09,"Co na dnešní utkání říká kapitán týmu Jakub Šucha? 🎤

Buďte u důležitého utkání s námi a pomozte nám vyhrát! 
Otevíráme FANZÓNU už v 17:30. 🤹
Poslední lístky najdeš v biu a na plzenskabitva.cz, nebo nás sleduj v 18:50 na ČT sport! 📺

#akademiciplzen 💙",https://www.instagram.com/p/DVdfHJejO5I/,,5438,96,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ab0b4f2a-528f-428c-9807-3680402dbc92,IG Story,VIDEO,17.4.2026 16:33:32,,https://www.instagram.com/stories/univerzitnihokej/3877412522848445882,,1574,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1337c12-8eae-486d-8e49-f878cf36a9c2,IG Post,IMAGE,8.4.2026 9:21:36,"V Praze dnes proběhne i poslední finálový zápas play-in. Engineers se na Hvězdě postaví pardubickým Riders. ⚔️

Statistiky mluví jasně, ale v play-in se může stát cokoliv. Kdo si vybojuje vytoužené místo ve Final Four? 🏒",https://www.instagram.com/p/DW3Y8wPCMyB/,,6897,179,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cac2f858-b28b-4393-ac9e-2558115d2879,IG Story,VIDEO,3.2.2026 8:53:45,@martin_lev17,https://www.instagram.com/stories/vsefalcons/3824272471239700128,,952,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,35cb4809-7ad6-42c1-8263-2de040e9dd4e,IG Reel,VIDEO,17.3.2026 18:30:05,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění! 

Vidíme se 25. 3. doma proti @czufarmers 🏒🔥

#akademiciplzen",https://www.instagram.com/reel/DV_thb2DBr7/,,18069,452,4,89
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,36407e0c-767d-43d9-baa8-8fec2b332aed,IG Reel,VIDEO,15.4.2026 15:51:00,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.instagram.com/reel/DXKGaiwjM2y/,,3806,94,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45c2d0d5-e1c1-47b6-ab77-a427dbdda696,IG Story,VIDEO,16.4.2026 17:50:38,šlápnem na to!,https://www.instagram.com/stories/vsefalcons/3876726387545516346,1036,911,,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6a01959-159d-46c7-8de7-0ba6cd5a735d,IG Post,IMAGE,7.12.2025 10:44:11,"VÁNOČNÍ GIVEAWAY 🎁
Už v úterý odehrajeme vánoční zápas proti @ukkingsprague na Hvězdě, a tak pro tebe máme malý dárek v podobě vstupenek! 😏

PRAVIDLA SOUTĚŽE:
1️⃣ Napiš do komentářů, kolik vidíš na obrázku puků na ledě 🏒
2️⃣ Označ parťáka, s kterým bys chtěl/a dorazit 🤝🏼

V pondělí v 18:00 vylosujeme 5 komentářů, hodně štěstí 🍀",https://www.instagram.com/p/DR9Za4iiH8D/,,8261,80,24,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf39beb8-189f-4ada-bdf6-b034442711f7,IG Story,VIDEO,1.4.2026 10:37:48,,https://www.instagram.com/stories/riderspardubice/3865637053811930942,,668,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0422afb9-d641-4dd8-a86a-72c3b5d9cebb,IG Story,VIDEO,10.2.2026 19:44:37,STAV PO 1. TŘETINĚ 0:2,https://www.instagram.com/stories/vsefalcons/3829673501573831244,618,895,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,80f7dc34-3d7d-4e02-80bf-a568770069a3,FB Story,IMAGE,18.3.2026 17:28:14,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b730fe0-4f52-4106-baa3-5af2c3dd906a,IG Story,VIDEO,10.2.2026 19:06:46,,https://www.instagram.com/stories/vsefalcons/3829654598667736188,634,904,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,1da1ea6b-3331-40b7-b5c4-d7cf82bbd224,FB Post,IMAGE,18.3.2026 11:00:05,"GAMEDAY 🔥
Dnes vyrážíme na poslední venkovní zápas základní části — čeká nás výjezd do Brna za @vutcavaliersbrno ! 🚌

Udržíme 4. místo v tabulce? 👀
Buď u toho s námi a sleduj zápas online od 19:45 na Tipsportu! 🎥

#akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.facebook.com/1357105236437494/posts/1345438324270852,789,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3d8c33ff-daef-494a-bcb0-e7aa38e3f7f8,IG Story,VIDEO,24.2.2026 19:01:17,,https://www.instagram.com/stories/vsefalcons/3839798601677589649,685,895,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9c79a192-b238-4672-9820-38a50a0350b3,IG Post,IMAGE,12.3.2026 10:35:17,"Kdyby ""půjdem s davem"" nestačilo - běžte podle mapičky 🗺️🔍",https://www.instagram.com/p/DVx_5kQjLJb/,,6409,97,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ced36a7e-cbc5-4caf-ad1b-483df3db8bc7,IG Post,IMAGE,13.2.2026 7:51:09,"Buď frajer a přijď v úterý fandit! 😎

📅 17.2. 🕐 19:45 📍 @icearenakaterinky 
👊🏼 @united_hk",https://www.instagram.com/p/DUsLVHpCHP1/,,4994,59,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cf902630-ab1f-45fd-bf19-6d1c49fafe97,IG Reel,VIDEO,18.3.2026 18:25:30,"Tak co, objeví se Skrypák jako nový bombshell v Love Islandu?😂 A obarví si Kopejda hlavu před play-in?

Přijď 23.3. do Enteria Areny podpořit kluky a hlavně @daniel.skryp a @dominikkopecky_99 ! Je to jejich poslední zápas za Riders!🔥

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.instagram.com/reel/DWCR67pDNpa/,,8824,220,2,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3ac094f1-9ec7-45db-b563-a968dde79639,IG Story,VIDEO,19.3.2026 18:13:11,,https://www.instagram.com/stories/vsefalcons/3856444242679835562,922,709,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5f539d50-d295-4fbf-aac1-2f2445ea0e37,FB Video,VIDEO,10.4.2026 12:38:49,"Final Four se blíží! Pokud nechceš chybět u největší akce Univerzitního hokeje, tak doraž do Edenu 16. a 17. dubna! 🔥

#finalfour #univerzitnihokej #ullh",https://www.facebook.com/reel/1785207762896678/,506,198,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0aa1ae49-be7a-48d7-b56f-9c49703dcfda,IG Story,IMAGE,1.4.2026 6:19:02,budeme rádi za sdílení 🙏🏼,https://www.instagram.com/stories/vsefalcons/3865506819615503417,1023,1557,,2,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b2d4eef4-328b-4156-b99c-10ed9a675a99,IG Story,VIDEO,15.4.2026 18:38:27,,https://www.instagram.com/stories/riderspardubice/3876025857240497164,,725,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce9c2fe3-b4b6-4dec-ba92-f778d29f25ba,IG Post,PHOTO,10.3.2026 22:21:20,"Absolutní kino 😶‍🌫️ v zápase jsme šli několikrát do vedení, ale soupeř dorovnával a v nájezdech byl úspěšnější 💔

Teď už se na vás těšíme ve čtvrtek na @bitvaoprahu 🫵🏼",https://www.instagram.com/p/DVuHIRYiEOE/,,2950,61,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d537e7ec-306a-4ddd-82f0-ce5aa03f530d,IG Story,VIDEO,13.1.2026 17:32:47,💪🏼 ÚTERÝ jak má být,https://www.instagram.com/stories/vsefalcons/3809313435171697426,,1484,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,db4b503a-86e8-40cf-95cc-a24bcc35a04b,FB Story,VIDEO,4.3.2026 20:25:59,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e84e26fb-33c4-46e5-ba11-6cea051c2970,IG Story,VIDEO,12.3.2026 15:33:13,@one__timer 🤔,https://www.instagram.com/stories/vsefalcons/3851290258663030053,1472,1442,,,1
