account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1501b58-9b41-4bd6-a8a9-550d68e27dad,IG Post,IMAGE,14.3.2026 17:00:00,"V dresu Riders 23. března uvidíme naposledy na ledě i @daniel.skryp 👏

Přijďte se s nim rozloučit a vytvořit mu na posledním domácím zápase nezapomenutelnou atmosféru! 🔥

Vstupenky koupíte přes odkaz v BIU s kódem “skryp20” dokonce s 20% slevou! 🎟️",https://www.instagram.com/p/DV31ksMjKt4/,,4189,66,6,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5607,127,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f6ab51b8-f01b-43d5-8947-04fb57fe0e9c,IG Reel,VIDEO,28.4.2026 15:55:44,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.instagram.com/reel/DXrlYbviDsK/,,7039,197,1,19
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32194943-f6b1-4754-930e-059efc1baf6d,IG Reel,VIDEO,9.4.2026 11:47:06,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.instagram.com/reel/DW6OFGDCDkv/,,13600,175,10,117
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,f5cb1447-5a84-498d-b212-775ef86d5847,FB Post,IMAGE,10.8.2026 6:49:12,"Dnes slaví narozeniny náš obránce Jakub Matoušek 🎂
Všechno nejlepší, ať se ti daří ve hře i v životě. Užij si to!",https://www.facebook.com/122180651084388974/posts/122190588404388974,203,,1,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,52e37264-8a26-46e2-8e4e-f5ebe2dff551,FB Post,IMAGE,11.3.2026 20:41:36,"Tak to byla JÍZDA!💨
Z Ústí vezeme výhru 1:9 nad @hcnorthwings a s ní bodovou hostinu. 🍝

Kamil Hajšman: hattrick + 2 asistence a hráč zápasu 👑
David Roubal: 2 góly + 3 asistence
Štěpán Říha: 2 góly + 2 asistence

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1340170021464349,4720,,40,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0702c153-6135-416f-81b9-74784203cacc,IG Post,PHOTO,26.3.2026 10:12:34,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWWAJKbDKlf/,,2107,51,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0919a1ad-9d76-4e53-90c5-a5d9f6f4633b,IG Story,VIDEO,31.3.2026 18:00:01,@bo_kotel  Pov: si součástí,https://www.instagram.com/stories/boostrava/3865134891646373911,,665,,,12
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5a98c949-981e-43e9-afe3-b80c920ea68e,IG Reel,VIDEO,15.4.2026 13:44:04,"Kuba VS. Mája ⚔️

Porovnali jsme síly dvou přeborníků na ledě – hokejisty a krasobruslařky! 🧊

Disciplíny nám nadiktovaly nápoje Zott (a že to nebyla žádná sranda 😄), takže po výkonu přišla i zasloužená odměna.

Kdo tenhle battle ovládl? 👀👇🏻

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DXJ28OIjEc8/,,7939,183,,14
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,02706055-e8d1-4fbd-91c7-f32956672f0e,FB Story,VIDEO,2.3.2026 18:58:10,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03f11b38-d502-4aea-a519-8ed8b6f3e37b,IG Story,VIDEO,26.1.2026 17:13:33,👊🏼 @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3818725827076980512,,1135,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32f6b39b-2b8c-4a11-a837-4eb681598f9a,IG Reel,VIDEO,8.4.2026 17:38:40,KSN 😋,https://www.instagram.com/reel/DW4RqJ9iMQ7/,,7888,183,2,9
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6c16c393-5967-47db-a1aa-68a6c98d05d9,IG Story,VIDEO,13.4.2026 16:18:34,,https://www.instagram.com/stories/univerzitnihokej/3874505936580663115,,811,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a3c761e8-94e5-4173-a577-c5151395b991,IG Story,VIDEO,26.1.2026 16:27:46,🔜 ROZBRUSLENÍ 😎,https://www.instagram.com/stories/vsefalcons/3818702795038001163,,957,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9ce322-7755-47ab-82ef-610ecb07b420,IG Reel,VIDEO,5.2.2026 17:47:22,"Nově pokořený rekord v říkáni “vole” ve videu aka @patrik_nabelek na micu 🎙️🛍️ 

#vsefalcons",https://www.instagram.com/reel/DUYpSh7CEpp/,,4538,125,4,22
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f089572b-24a7-47ea-8d98-a10d660db714,IG Reel,VIDEO,11.3.2026 17:02:36,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.
#kauflandcesko #teamkaufland",https://www.instagram.com/reel/DVwHV5pDC4N/,,23609,340,10,251
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0b49f622-edc7-4f86-873e-94c74149d086,FB Video,VIDEO,6.3.2026 11:59:33,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.facebook.com/reel/1412134606791867/,605,223,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3ba25ad9-126f-41b5-a6b3-902962277ced,FB Post,IMAGE,11.4.2026 19:43:01,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.facebook.com/1275398168115026/posts/1283684923953017,791,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a693f9b5-a096-4b1f-baee-e31025396cfa,IG Story,VIDEO,24.3.2026 17:20:49,🏟️ 📍,https://www.instagram.com/stories/vsefalcons/3860041725087604160,920,992,,1,4
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14647f6c-039c-4f1d-9fc0-136fd6ea70b3,FB Post,IMAGE,24.3.2026 7:20:48,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY IN!🌟
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.facebook.com/1477974067675582/posts/1471015835038072,209,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d171d3f9-c8cd-4d42-8d08-be3bf1d06a9f,TT Video,VIDEO,19.6.2026 18:20:27,"Super kšiltovka!!! Díky 🤩 @iSport.cz, Deník Sport  @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7653173111717711126?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,662,27,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,706dc6c5-c5f0-4d31-ad99-37a344af54dd,IG Post,IMAGE,4.3.2026 9:01:06,"Venkovní zápas v Brně!🗣️🏒

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.instagram.com/p/DVdOoAEjEZh/,,2240,21,,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4b1cc5e6-535b-45ef-82d6-fdc38e43c303,IG Story,VIDEO,1.4.2026 10:46:29,,https://www.instagram.com/stories/riderspardubice/3865641451883594079,,730,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,51f61280-089b-4277-ad6f-0f8b2c66c653,IG Reel,VIDEO,12.8.2026 14:31:40,"Minulý týden jsme se konečně vrátili na led. 🏒

Jak moc se kluci na první trénink těšili?

Odpovědi jsou… různě nadšené. 😄",https://www.instagram.com/reel/Db8YTQaIwI7/,,4963,108,2,20
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7b1c6f8e-f41b-49cd-850a-2b24ced0d91c,FB Post,IMAGE,28.4.2026 17:24:15,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.facebook.com/1592662819534019/posts/1617586293708338,821,,14,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c191553a-e572-4e2c-9c12-2dbbf305527a,FB Post,IMAGE,13.3.2026 13:40:21,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1341513381330013,887,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ac2f5ae9-1407-4c91-9237-7b161438bec4,IG Post,IMAGE,13.7.2026 16:18:03,JAK TO VIDÍTE VY? ⚽️🏟️,https://www.instagram.com/p/DavU67SiF6a/,,4851,81,5,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7f0ee683-af21-4cf3-9c8c-c7a1b3f898bc,IG Story,IMAGE,21.8.2026 22:09:13,,https://www.instagram.com/stories/united_hk/3968903217913378566,,121,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7abd9cf7-8324-4664-acb1-6d56c9763d20,IG Story,VIDEO,3.2.2026 18:40:40,SÝÝÝÝR 📸 🧀,https://www.instagram.com/stories/vsefalcons/3824567894458012045,,913,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e97f5792-db0b-4f2c-afa4-1922187b0fb4,IG Post,IMAGE,12.3.2026 21:10:13,"🇨🇿 Dvojnásobný medailista z olympijských her v Miláně je mezi námi! 🤩🙏🏼

Tím není nikdo jiný než Metoděj Jílek! 🎩 #bitvaoprahu",https://www.instagram.com/p/DVzIlMODutd/,,213461,10746,1,330
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,feec603f-f38a-4711-bcd5-0dedd1813d5c,IG Post,IMAGE,3.3.2026 15:54:50,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.instagram.com/p/DVbXwrhDPGt/,,2675,59,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,04673c5a-1337-4e44-b1d6-05b637cc6c9c,IG Story,VIDEO,12.3.2026 16:16:57,SROVNÁVÁME 👀,https://www.instagram.com/stories/vsefalcons/3851312263516951836,1408,1320,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,99f33367-2a6c-492e-9c63-12ec4cdc28e6,IG Post,IMAGE,12.3.2026 21:06:50,Tak který tým si odnesl víc peněz? 💰,https://www.instagram.com/p/DVzIMVBiN0J/,,11548,240,,54
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bb731746-71ce-49be-85af-477cdb8c3808,IG Story,IMAGE,2.4.2026 0:43:12,,https://www.instagram.com/stories/akademiciplzen/3866062570775539944,,2058,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c5b8da47-46da-4888-aaa4-9eadfdfc5f07,IG Story,VIDEO,10.4.2026 14:56:24,S KÓDEM BITVA15 UŠETŘÍŠ 🤑 🎟️ 🎟️,https://www.instagram.com/stories/bitvaoprahu/3872290199804088521,,850,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2db1584a-caa6-431f-95f4-0687441041af,IG Post,IMAGE,6.3.2026 8:57:44,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.instagram.com/p/DViX-_GiI_2/,,26008,556,1,19
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,49e49deb-b90c-44ec-b516-7db9ae8dac36,FB Story,VIDEO,2.3.2026 18:54:18,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,89156323-2cd8-4dd7-85a7-a06adfc7c9c7,IG Post,IMAGE,15.3.2026 11:34:04,"Náš útočník Radek Bíman dnes slaví narozeniny.

Všechno nejlepší, Radku! 🎂
Užij si to.

🖤🧡",https://www.instagram.com/p/DV51BE2iDlx/,,2882,64,1,5
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b79a1970-8f55-4f15-b882-a3db2322c6be,FB Post,IMAGE,2.3.2026 8:16:51,"Program na tento týden? Opravdu nabitý 🔋
Kromě mnoho zajímavých utkání se ve středu podíváme na TOP zápas do 📍Plzně",https://www.facebook.com/1275398168115026/posts/1251978200457023,343,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d80ca8d3-451f-45f2-902c-d587c4ca82e6,IG Story,VIDEO,25.4.2026 12:21:18,"KDY? TRY - OUT 
 🎯",https://www.instagram.com/stories/united_hk/3883083523930214274,,943,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f956e795-bd2a-4769-8307-2e2819e36870,IG Story,VIDEO,12.2.2026 13:07:20,POV: jsi s námi na střídačce,https://www.instagram.com/stories/vsefalcons/3830923135956818094,728,958,,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1468da8f-7a52-4905-9b87-802f5bbead96,FB Video,VIDEO,5.3.2026 7:59:03,🎥 | Přinášíme sestřih branek 23. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @czufarmers na domácím ledě v poměru 1:5🏒 #univerzitnihokej,https://www.facebook.com/reel/1246404513627047/,324,84,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bc14117-e49f-423d-bc98-32b29dce29f6,IG Story,VIDEO,15.1.2026 9:49:44,👯,https://www.instagram.com/stories/vsefalcons/3810529931139015612,,1685,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7bc2947f-fd0f-41c4-9d19-ef2369605088,IG Story,VIDEO,3.3.2026 19:25:04,KDO TU DNES NENÍ 📺 🛋️,https://www.instagram.com/stories/vsefalcons/3844883981854584101,646,812,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b5314a42-3b47-4c55-91dd-7a4fbdf998ad,IG Story,VIDEO,26.2.2026 20:55:05,za občerstvení děkujeme @kauflandcesko 🍿,https://www.instagram.com/stories/vsefalcons/3841305406261983803,983,1317,,,50
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c58fc56a-5788-4764-9123-3a25b5d91a16,IG Post,IMAGE,18.3.2026 19:29:46,"100 zápasů. Jedno jméno… Matouš Najman 👏🏼

Další legenda Engineers, která zanechala stopu, na kterou se nezapomíná. Matouši, díky za všechno! 💙

Přejeme ti spoustů úspěchů… a ať tě nikdy neopustí srdce lva 🦁",https://www.instagram.com/p/DWCZ2vJjMpG/,,10166,344,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebd9dacd-6e94-481d-8766-25feffc06816,IG Reel,VIDEO,14.7.2026 18:06:45,"Někteří ptáci potřebují občas trochu času, než najdou své hnízdo. 🪺 Z Black Dogs k nám od nové sezóny přilétá student naší univerzity, Jan Vavřík 🤝🏼

Vavřa, vítej doma!",https://www.instagram.com/reel/DayF3BKotIZ/,,11833,290,6,54
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12fe15d6-3e54-4b4d-b632-839a16f34875,FB Video,VIDEO,12.3.2026 22:11:27,"Myslíte si, že by byl @metodej_jilek dobrej v hokeji? 👇🏻👀",https://www.facebook.com/reel/956471700139737/,507,217,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,578b5b5c-c19b-48bb-9bff-2d3234f6e035,IG Post,IMAGE,8.4.2026 21:45:54,"Co zápas, to kino! 🍿 Známe tři účastníky historicky prvního Final Four 🥵

Falcons ovládli výlet v Budějcích, Kings si vyzkoušeli Eden nanečisto a Engineers urvali výhru po dramatických samostatných nájezdech 🔥",https://www.instagram.com/p/DW4uIJVCOqS/,,5889,262,,9
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,6c8ce250-dc5f-48e6-836e-5ff566365a9a,IG Story,VIDEO,8.4.2026 18:41:29,,https://www.instagram.com/stories/cvutengineers/3870953940578002604,,1743,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,87e5256f-8a42-4d46-8997-a0d61c666116,IG Story,IMAGE,8.2.2026 17:51:06,"1 3 David
Drábek
Novák",https://www.instagram.com/stories/vsefalcons/3828166811108006272,,851,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c0a961dd-9ccc-4664-892a-aaad6bc0d4c9,FB Story,VIDEO,4.8.2026 19:15:04,,,,,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,07f96ee5-98b6-4817-89cc-e32d6a8f4caf,FB Video,VIDEO,6.3.2026 18:11:46,"Mrkněte na první gól @filas_vasek v @univerzitnihokej !!!🔥🏒💙

#hcmuni",https://www.facebook.com/reel/2098455937670864/,2437,1296,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69303f8b-4cf9-4c85-b7a4-6f9b4846eab4,IG Post,IMAGE,25.1.2026 17:56:18,"Zkouškové je (skoro) za námi, je čas vrátit se na zimák! 🤓 V prvním domácím zápase tohoto roku se utkáme s @hcnorthwings 🦅 

Hlavním partnerem zápasu je @mosteckamontazni 🤝🏽 

Už nám chybíte, tak se za námi zastavte! 🥹💙",https://www.instagram.com/p/DT8V0obiKQL/,,6168,63,,28
