account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5455f048-bbd5-460a-9a28-59e8e3aa854f,IG Post,IMAGE,1.4.2026 10:20:35,"Pojďme si shrnout, jak jsme na tom byli v základní části ⬆️.

Kdo bude náš soupeř pro play-in? To zjistíme už dnes večer! 🔍 Napiš nám do komentářů, koho tipuješ, a vletíme na to společně už 8. 4.! 🦁🔥

#engprg",https://www.instagram.com/p/DWleIjejEc5/,,4807,176,2,18
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1215bbf-2633-43eb-8bf1-d56629cc915a,IG Story,IMAGE,8.4.2026 17:04:32,,https://www.instagram.com/stories/riderspardubice/3870905139859302046,,792,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e759b5c6-2cb0-4402-979d-af3ef6e22ca0,FB Video,VIDEO,12.3.2026 21:52:53,"URAGÁN JMÉNEM UK! 🤯🔥

Poslední dějství finálové bitvy živě na @sport_ct ➕.

@ukkingsprague ⚔️ @cvutengineers o 🥇! #bitvaoprahu",https://www.facebook.com/reel/969725712373468/,130,28,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1fa57e-d609-45e7-8a10-7e452d3ec673,IG Story,VIDEO,26.1.2026 18:44:06,@bulvafilip  MAJITEL KASY 🥅,https://www.instagram.com/stories/vsefalcons/3818771450308358914,,1099,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,dd031fde-e994-4ea6-b29d-6ca7f701d1e4,IG Story,VIDEO,10.4.2026 12:56:32,@_adamsobotka,https://www.instagram.com/stories/akademiciplzen/3872229862568363046,,1025,,,2
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8d98cbeb-b8eb-47e4-a19c-7b1a13fc4722,FB Video,VIDEO,25.3.2026 21:21:43,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.facebook.com/reel/934068499262505/,575,182,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,44aea99d-ebd3-4b69-be9b-d54582395054,FB Post,IMAGE,12.4.2026 13:55:35,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.facebook.com/1592662819534019/posts/1602747611858873,3480,,54,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bbbacb5d-b449-4238-8579-852aa49087b4,IG Story,VIDEO,12.4.2026 18:03:18,,https://www.instagram.com/stories/riderspardubice/3873833822349723957,,870,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d68c5bf9-1d77-410a-b158-ae899ee31d7d,IG Story,VIDEO,12.4.2026 17:08:15,"To budeš zítra ty s ušetřenými kačkama, když koupíš lístky v první vlně 👀",https://www.instagram.com/stories/univerzitnihokej/3873806129054648180,,842,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,411b8110-0834-4210-8d8e-a38edbfb5fa4,IG Story,VIDEO,8.4.2026 15:16:00,📍 ☀️ JSME NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3870850537100996688,1043,1123,,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1dd024ec-d9fe-437f-be4e-49ba74a75c0e,IG Post,IMAGE,18.3.2026 13:00:00,"A slevička by nebyla? 👀

Odkaz na vstupenky v BIU! 🎟️",https://www.instagram.com/p/DWBtT5PjM4F/,,5213,33,1,16
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4c2d55cc-d6a6-412c-b853-cbb59520295d,IG Story,VIDEO,1.4.2026 18:47:22,DĚKUJEME,https://www.instagram.com/stories/boostrava/3865883502936107672,,436,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a22e2681-ce3c-42fd-871d-482f3027b5f8,IG Reel,VIDEO,8.3.2026 18:15:08,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVohP-1CKBZ/,,3047,43,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3e6b757f-4ace-4f8a-806f-56ad4a498767,IG Reel,VIDEO,12.3.2026 16:51:58,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVyqqtSjNk3/,,8266,227,2,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42f9e5c1-51b9-48b8-9b63-71ab014d5a0a,IG Story,VIDEO,10.2.2026 18:36:51,warm up 🔥,https://www.instagram.com/stories/vsefalcons/3829639408349929728,706,914,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22a98fd8-a1b0-4d3f-9aa2-887cdd0462fa,IG Story,VIDEO,1.4.2026 19:35:59,JSTE  NESKUTEČNÍ!,https://www.instagram.com/stories/akademiciplzen/3865907944655434287,,1142,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cce83768-ddb6-4bcb-964d-eed8f63df04f,IG Story,VIDEO,11.4.2026 8:39:01,,https://www.instagram.com/stories/vutcavaliersbrno/3872825035563996043,,632,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d0568f9a-cbed-48e4-8729-c86638c2fb49,IG Story,VIDEO,10.2.2026 19:01:02,👊🏼 DEJ SI S KLUKAMA PĚSTIČKU PRO ŠTĚSTÍ,https://www.instagram.com/stories/vsefalcons/3829651570296375737,639,905,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f54e1e29-a234-4df6-97bc-652c0a24b33c,IG Story,VIDEO,8.4.2026 18:15:33,@___pajer24 drží 🧱,https://www.instagram.com/stories/vsefalcons/3870941377706081897,887,808,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce1284c-8d81-4a40-98ad-2c60d7a2501d,IG Story,VIDEO,17.2.2026 20:37:33,OLYMPIJSKÝ KAHOOT 🤓 mezitřetinový,https://www.instagram.com/stories/vsefalcons/3834773608421981730,612,864,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,26b66286-5f9d-48de-a095-4303260aa1a4,FB Post,IMAGE,7.4.2026 17:50:53,"🚨 POZOR 🚨 ACHTUNG 🚨 ATTENTION 🚨
Stále máte možnost se zúčastnit soutěže o 100.000 Kč od generálního partnera univerzitní ligy 💰 viz naše bio a ČSOB

🏒 V rámci FINAL FOUR v Praze 16. a 17. dubna Vás čeká příjemný cashback při platbách kartou od ČSOB 💳 a to se vyplatí 🪙",https://www.facebook.com/1583651910433365/posts/1589629983168891,299,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,757c3f5c-e6a7-413b-97ab-4949b52ab9ee,IG Story,VIDEO,9.3.2026 20:43:45,ZAČÍNÁME UŽ V 15:15 🥁,https://www.instagram.com/stories/vsefalcons/3849272201715440094,665,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77adeb85-4044-463d-97a1-eaec920fe8bd,IG Story,VIDEO,23.3.2026 20:48:45,kluci potřebujou help ? ? ? MÁME TADY NĚJAKÉHO MACHRA NA MAKRO?,https://www.instagram.com/stories/vsefalcons/3859421629906451809,1161,800,,3,3
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,35fad6cb-c056-4caf-abcf-5f674f309ffb,FB Video,VIDEO,12.3.2026 16:52:14,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/936729148831597/,1209,506,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5b4d5f46-3f81-44e3-acf6-ee4be279b8bd,FB Post,ALBUM,12.3.2026 19:24:26,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.facebook.com/1560924572517692/posts/1543606407582842,495,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8418500f-6ff3-4b2e-94b4-217a0d3a3529,IG Post,IMAGE,3.2.2026 21:57:19,Dneska za 3 body. Vidíme se zase za týden 🐎,https://www.instagram.com/p/DUT8dPWiD8N/,,2270,76,1,8
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c9ff7733-1f62-4643-b23a-1135d96f1ef6,FB Post,IMAGE,3.3.2026 14:09:54,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡",https://www.facebook.com/1592662819534019/posts/1566763032123998,399,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32194943-f6b1-4754-930e-059efc1baf6d,IG Reel,VIDEO,9.4.2026 11:47:06,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.instagram.com/reel/DW6OFGDCDkv/,,13013,164,10,110
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce4a06b2-2b63-4db4-8017-9d3dde70e32f,IG Story,VIDEO,17.2.2026 19:27:52,☄️,https://www.instagram.com/stories/vsefalcons/3834738557093158822,,840,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe6e1ca0-b1f7-4b89-a4e4-de53fdcd23ff,IG Story,VIDEO,3.3.2026 19:22:16,a je tam… 🚀,https://www.instagram.com/stories/vsefalcons/3844882625953559174,974,1471,,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cfca0208-e7b5-43a7-b1f3-c28aa269cb3c,IG Story,VIDEO,6.3.2026 16:41:33,,https://www.instagram.com/stories/vsefalcons/3846975977645732990,,922,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e1f9d862-d44c-4c1f-acdb-efd4a0f2d74b,IG Story,VIDEO,1.4.2026 19:14:26,,https://www.instagram.com/stories/akademiciplzen/3865897095198954138,,1126,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1bdb0b8d-b27b-4d7e-9158-25755391edf9,FB Video,VIDEO,12.3.2026 10:33:06,taková naše autobusová klasika,https://www.facebook.com/reel/1424637819458794/,361,178,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,60373d9b-eb29-4a89-85b5-8dac40b8ec56,IG Story,VIDEO,13.3.2026 17:00:58,,https://www.instagram.com/stories/vsefalcons/3852059175350237587,844,821,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,91f6c694-103a-4343-8b2e-d11b61655513,FB Post,IMAGE,14.3.2026 16:14:46,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení🎉🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565369118925664,624,,12,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,933df2fb-7c07-46b0-aa96-75b788ed59cf,FB Video,VIDEO,14.3.2026 10:16:29,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.facebook.com/reel/1448611646818095/,889,351,18,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a8846043-5a2b-47fd-ac13-5cea47d3c515,IG Post,IMAGE,16.4.2026 21:16:37,"JSME VE FINÁLE 🔥
Zítra nás čeká ten nejočekávanější vrchol sezony. 
Ukažme všem #srdcelva 💙",https://www.instagram.com/p/DXNQuQ3jIPX/,,4326,174,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a314910-4338-4acd-90ff-f35cb3d6ce39,IG Post,PHOTO,31.3.2026 6:17:41,Cesta do @unihokejfinalfour startuje dnes! 🔥 Letos jen jeden zápas rozhodne o osudu našich týmů. Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.instagram.com/p/DWidSvjCH0w/,,20438,493,6,26
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5cd25da0-8601-4827-b337-b2e94366dc03,IG Story,VIDEO,31.3.2026 20:10:53,@albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3865200719091752118,,684,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5257,124,,11
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0919a1ad-9d76-4e53-90c5-a5d9f6f4633b,IG Story,VIDEO,31.3.2026 18:00:01,@bo_kotel  Pov: si součástí,https://www.instagram.com/stories/boostrava/3865134891646373911,,665,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9ce322-7755-47ab-82ef-610ecb07b420,IG Reel,VIDEO,5.2.2026 17:47:22,"Nově pokořený rekord v říkáni “vole” ve videu aka @patrik_nabelek na micu 🎙️🛍️ 

#vsefalcons",https://www.instagram.com/reel/DUYpSh7CEpp/,,4538,125,4,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4b1cc5e6-535b-45ef-82d6-fdc38e43c303,IG Story,VIDEO,1.4.2026 10:46:29,,https://www.instagram.com/stories/riderspardubice/3865641451883594079,,730,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7ff1cb59-10e3-4742-9df0-695919a690e6,IG Story,VIDEO,13.3.2026 16:19:12,,https://www.instagram.com/stories/vsefalcons/3852038151686640837,930,834,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3f4c5d66-f6b8-42d4-a667-cf356bf1b7fc,FB Video,VIDEO,2.4.2026 15:11:32,,https://www.facebook.com/reel/26237112079292465/,2589,1410,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54279403-110b-4e37-a20d-d94a0489d8f8,IG Post,CAROUSEL_ALBUM,8.3.2026 20:45:08,"Rivalita, která nikdy nevychladne! 🔥 V úterý vás potřebujeme v naší chatě na Kateřinkách! 🏟️👀",https://www.instagram.com/p/DVoyh5oCCaT/,,3865,99,1,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,706dc6c5-c5f0-4d31-ad99-37a344af54dd,IG Post,IMAGE,4.3.2026 9:01:06,"Venkovní zápas v Brně!🗣️🏒

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.instagram.com/p/DVdOoAEjEZh/,,2240,21,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8e61d0e1-6997-4c41-bcb1-bc7ed6eda81d,IG Story,VIDEO,12.3.2026 17:56:31,,https://www.instagram.com/stories/vsefalcons/3851362449396102998,1371,1089,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a3c761e8-94e5-4173-a577-c5151395b991,IG Story,VIDEO,26.1.2026 16:27:46,🔜 ROZBRUSLENÍ 😎,https://www.instagram.com/stories/vsefalcons/3818702795038001163,,957,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c191553a-e572-4e2c-9c12-2dbbf305527a,FB Post,IMAGE,13.3.2026 13:40:21,"Náš nejproduktivnější hráč znovu úřadoval. 💥

Kamil Hajšman si v zápase proti @hcnorthwings připsal 3 góly a 2 asistence a po zásluze se stal hráčem zápasu.

Mrkni na jeho gólovou show. 🎥

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1341513381330013,887,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a44f3338-a67d-438f-94ab-9243b8fbd690,IG Post,IMAGE,11.4.2026 19:42:40,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.instagram.com/p/DXAOaIHCGh5/,,18825,1026,,20
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f089572b-24a7-47ea-8d98-a10d660db714,IG Reel,VIDEO,11.3.2026 17:02:36,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.
#kauflandcesko #teamkaufland",https://www.instagram.com/reel/DVwHV5pDC4N/,,23609,340,10,251
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9af8b828-c089-4ada-bb5c-c475f14f0014,IG Story,IMAGE,17.4.2026 20:16:16,,https://www.instagram.com/stories/univerzitnihokej/3877524640498371876,,1373,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6d50e18c-faf5-4b43-9f87-723f35b4f338,IG Reel,REEL,21.3.2026 12:20:41,Fanoušci mají vždycky pravdu!,https://www.instagram.com/reel/DWJXB4FCCdx/,,8345,85,3,27
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6e90085c-0bee-4ba5-8fbe-78d7106cecfe,FB Video,VIDEO,15.4.2026 15:51:18,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.facebook.com/reel/1470093451517877/,448,186,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,51a8fe04-32ea-4a73-987f-2ed3e60cf417,IG Story,VIDEO,26.1.2026 17:00:40,💨 LETSGOOOO,https://www.instagram.com/stories/vsefalcons/3818719351910476355,,856,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5fb6c78f-cf06-4a75-9c19-4dc5b4daa9ba,IG Story,VIDEO,17.4.2026 15:41:02,BRANKÁŘSKÉ DUO OPĚT V AKCI @63skorpiz  @radek_bednar_ 🐎,https://www.instagram.com/stories/riderspardubice/3877385941531020395,,1378,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,620696ee-4a09-41da-a8a2-410ae729891c,IG Story,IMAGE,8.4.2026 19:14:09,0 4 Čech,https://www.instagram.com/stories/vsefalcons/3870970404672136051,875,645,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d86ac6b-69a2-4b28-a57b-bbe40ceb8ecf,IG Story,VIDEO,13.4.2026 16:22:27,BOYS ARE BACK IN TOWN ❌ ON ICE,https://www.instagram.com/stories/vsefalcons/3874507877905916241,,840,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d47d2137-4306-42d7-b15b-c03ff73fca20,IG Story,VIDEO,5.4.2026 8:27:03,,https://www.instagram.com/stories/riderspardubice/3868470348090236965,,553,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a73021c-53b2-45ea-9f80-491651281141,IG Story,IMAGE,3.3.2026 21:21:12,3 1,https://www.instagram.com/stories/vsefalcons/3844942432005848803,649,801,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c9a54823-4e17-4ff2-bfab-bc2cfe6c8b85,IG Reel,REEL,13.3.2026 14:24:01,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.instagram.com/reel/DV0-fOqjGEb/,,20875,263,,77
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da82ebcb-596a-4ff2-a6fc-7b3e38d29b94,IG Story,VIDEO,8.4.2026 6:19:51,,https://www.instagram.com/stories/riderspardubice/3870580655658919210,,969,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7617845b-8842-495f-9b33-298e59003188,IG Story,VIDEO,14.4.2026 16:40:02,,https://www.instagram.com/stories/riderspardubice/3875241464997628658,,417,,,
