account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bdbdef9b-691c-4ea7-8cd4-625723f2feff,IG Reel,VIDEO,18.1.2026 19:35:04,"Naše academic weapons se nám svěřili s jejich nejtěžší zkoušku semestru. 🤓 Kluci, budeme držet palce! ✊🏼",https://www.instagram.com/reel/DTqfibbCAeL/,,6247,130,,13
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8aad5eab-3920-4048-b88e-2121353cf82c,IG Story,VIDEO,17.4.2026 18:01:37,ZLOMENÁÁÁÁ 🏒 🥲,https://www.instagram.com/stories/cvutengineers/3877456601670270669,,1406,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bcd641f6-2657-4e5d-b168-e173fb018a42,IG Post,PHOTO,31.3.2026 10:01:01,"Dnes důležitý zápas v Ostravě- PLAY-IN!👊🏻🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWi25-ZDJ-Q/,,2969,40,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d26853ed-8bd8-4232-974b-0ca436e7b228,IG Story,VIDEO,9.3.2026 17:45:42,"Bude to zítra 
HEATED nebo RIVALRY? 🤫",https://www.instagram.com/stories/vsefalcons/3849182632110247279,,690,,,13
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9694e5d4-de95-401e-8c1f-23c0c25ed8b5,FB Story,VIDEO,2.3.2026 20:12:53,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1498919b-eb6b-494c-a49b-b8c4988ddd8b,IG Story,IMAGE,16.4.2026 20:51:40,,https://www.instagram.com/stories/vsefalcons/3876817690128059871,1135,540,,,2
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,b139efb4-ee35-4724-8ec8-f4b49c15604d,TT Video,VIDEO,17.4.2026 14:57:14,Tenhle nástup do zápasu se úplně nepovedl. 😅🕺,https://www.tiktok.com/@univerzitnihokej/video/7629742375371296022?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,23727,1158,3,174
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,efd59f98-e1e0-45c1-a4c8-c8efad485874,IG Story,VIDEO,16.4.2026 20:10:38,TEĎ POTŘEBUJEME VEŠKEROU VAŠI PODPORU,https://www.instagram.com/stories/vsefalcons/3876796864452410757,1080,661,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6b7a04f9-dde0-4168-93ed-2ecc61eb5430,IG Post,IMAGE,5.4.2026 12:46:23,"UNIted tento týden uzavřeli svou sezónu v semifinále play-in, když jejich cestu do Final Four ukončilo prodloužení proti Falcons.

Respekt za tuhle jízdu a za všechno, co jste letos nechali na ledě 🧡",https://www.instagram.com/p/DWwCABEiFNw/,,12656,357,1,10
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,dd031fde-e994-4ea6-b29d-6ca7f701d1e4,IG Story,VIDEO,10.4.2026 12:56:32,@_adamsobotka,https://www.instagram.com/stories/akademiciplzen/3872229862568363046,,1025,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4312d69c-89d0-4830-be8d-1a62a3070e3b,IG Story,VIDEO,1.4.2026 13:31:09,Děkujeme za podporu!,https://www.instagram.com/stories/riderspardubice/3865724309562220349,,640,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,97fc230b-9529-4676-946a-7d4ff3408b87,FB Story,VIDEO,18.3.2026 16:34:14,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7f01104a-bf81-4592-9dcb-2622ab45c735,IG Story,IMAGE,17.4.2026 21:56:49,1 4,https://www.instagram.com/stories/cvutengineers/3877575232492187430,,964,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a22e2681-ce3c-42fd-871d-482f3027b5f8,IG Reel,VIDEO,8.3.2026 18:15:08,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVohP-1CKBZ/,,3047,43,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1f488c03-b6c6-4a83-bffc-04c3194e7d5f,TT Video,VIDEO,8.3.2026 18:19:24,"🏒 BAUER Gear Up Challenge Ještě jeden návrat k momentům z Východočeského derby univerzit. Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge. Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice… Kdo to zvládl nejrychleji? Podívej se ve videu. Díky partnerovi BAUER za skvělý moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7614951072406261014?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1057,27,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62097748-4eaa-4027-bef1-735912804a5d,IG Story,VIDEO,8.1.2026 14:42:04,AŽ SI BUDETE CHTÍT DÁT PAUZU OD UČENÍ 🇨🇦 🤓,https://www.instagram.com/stories/vsefalcons/3805603621618889402,,1171,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89e86f2d-d545-477b-9c31-afb84fb0b8f2,FB Post,IMAGE,9.3.2026 15:40:07,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB 💙 Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.facebook.com/1275398168115026/posts/1257384276583082,667,,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,926e49b5-2a8f-42de-81be-b5104625f9f2,TT Video,VIDEO,16.4.2026 15:58:54,"GÓL, který přepsal dějiny! ✍️ Sleduj první trefu @UK KINGS PRAGUE FINAL4 ULLH 👀",https://www.tiktok.com/@univerzitnihokej/video/7629387186881711382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2380,93,1,7
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a0ea7962-de0d-4053-8c7e-b0a560595a4e,IG Story,VIDEO,31.3.2026 18:28:20,,https://www.instagram.com/stories/boostrava/3865149113742679427,,639,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a0056b1-7204-4088-b1fc-5f763c8b451f,IG Story,VIDEO,13.5.2026 7:14:11,JE TU NOVÝ VŠEBOREC!!! PRO VŠECHNY STUDENTY VŠE JE DNES NEJLEPŠÍ DEN SEMESTRU 📚 🤓,https://www.instagram.com/stories/vsefalcons/3895975013341745091,898,301,,1,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b9d42f2b-5b78-4c68-8109-c8c9d1c0307a,FB Post,IMAGE,4.3.2026 21:31:56,"Největší hlad na ledě dnes měl @_rihastepan_ 👀🔥

Odměna za výkon?
ZOTT HUNGRY pro dnešního nejhladovějšího hráče. 🥛 #zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/1275398168115026/posts/1253922393595937,507,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e1be1b8a-8911-4573-bd18-66efc52070f2,IG Post,IMAGE,31.12.2025 10:30:56,"Za každým zápasem, každou akcí a každým naším krokem stojí lidé a značky, kteří v nás věří.

Děkujeme všem partnerům, že jsou s námi na stejné cestě a pomáhají nám posouvat projekt dál, nejen v roce 2025.
Bez vás by to nešlo. Opravdu. 🦅

#jsmevtomspolu",https://www.instagram.com/p/DS7K-yfiBAs/,,6706,59,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0bd43fa5-d10b-4839-b6ae-bb32cdbe226b,IG Story,VIDEO,17.4.2026 15:08:39,,https://www.instagram.com/stories/vsefalcons/3877369273845066532,1288,1281,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,85d95b77-eac7-445c-856a-de6312f3d6c1,IG Story,IMAGE,29.4.2026 19:00:43,,https://www.instagram.com/stories/united_hk/3886183914901350760,,414,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40711d91-fb48-4c3a-99c2-f7474cc3783e,IG Story,VIDEO,25.5.2026 13:19:09,"děkujeme
@vsecz & @ctvsvse 
za prostory 🙏🏼 MY UŽ V TICHOSTI ZVEDÁME
V NAŠÍ ŠKOLNÍ POSILOVNĚ 🏋️‍♂️ 💪🏼",https://www.instagram.com/stories/vsefalcons/3904855899562862087,,3689,,,10
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3a33fdab-582c-46db-ba37-ef8512317b32,IG Reel,VIDEO,12.3.2026 17:37:24,"📣 GÓL POHLEDEM SPEAKERA 👁️

@czufarmers 🚨| #CZU ⚔️ #VSE | #bitvaoprahu",https://www.instagram.com/reel/DVyv-gvDBvD/,,10750,266,2,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3faaa463-b02d-4370-8504-86e582304b9b,IG Story,VIDEO,17.4.2026 14:11:22,BONBÓNY ZA PUK PRO HRÁČE OD NEJMLADŠÍHO FANOUŠKA🥹🫶🏻,https://www.instagram.com/stories/riderspardubice/3877340874304919452,,1045,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4c391e1b-ac13-4154-8f0e-98b06410f7c0,FB Video,VIDEO,9.4.2026 17:22:36,@ukkingsprague si daji 16.4. opáčko v Edenu na @unihokejfinalfour 🎟️ Tentokrat už budou bojovat o titul a pohár Jana Palacha! 🏆 Vstupenky na finalfour.cz,https://www.facebook.com/reel/1257018939879046/,1880,955,10,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,cb0b0de2-33e6-4a7b-bd62-8f08055884b1,FB Video,VIDEO,4.3.2026 20:07:24,"Neboj, neprozradíme mu co z toho chceš. 🤫😏

#akademiciplzen",https://www.facebook.com/reel/2784655471877583/,1434,576,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1b2a5887-55b7-46d9-b29b-20390ece37e0,IG Story,VIDEO,26.2.2026 21:05:24,ZDRAVÍME TAKY IMPOSTERY 😁👋🏼 @cvutengineers 👀 @united_hk x,https://www.instagram.com/stories/vsefalcons/3841310620880789941,978,1303,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29f34021-09df-46dd-a1d2-ac96faaaf022,IG Story,VIDEO,5.2.2026 20:28:26,SE POMALU BLÍŽÍ,https://www.instagram.com/stories/vsefalcons/3826071676442428125,,798,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,374ea3ae-648f-4c49-b808-886a5d6c18c8,IG Reel,VIDEO,27.3.2026 17:51:01,"Písnička, ke které zná každý správný text 🙂‍↔️ 

Tak si pojďme všichni společně vyřvat hlasivky 31.3. na @icearenakaterinky 📢 Budeme vás potřebovat! 🦅💙

#playin #vsefalcons",https://www.instagram.com/reel/DWZZd65iDWI/,,3616,81,1,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,3cf9f1a5-a7fb-4f35-9dac-6fc33fabdd3a,IG Reel,REEL,30.3.2026 13:10:10,"ZÍTRA to vypukne! Boj o postup do dalšího kola! 
Přijďte se sladit do 🟠 barev BOČKA, dostat triko zdarma a pivko k tomu🍺. 
📍RT TORAX ARENA 
⏰ 19:30",https://www.instagram.com/reel/DWgnLFmDBow/,,4757,58,4,39
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5c28aa2d-14bd-4aa9-9448-1a8eccb904ab,FB Post,IMAGE,3.3.2026 17:00:08,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.facebook.com/1592662819534019/posts/1566881118778856,271,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64a0e7e1-62f0-4f2f-aafb-7c1d8cc2a8c9,IG Story,VIDEO,24.3.2026 18:46:56,DNEŠNÍ POVINNOST 🍿,https://www.instagram.com/stories/vsefalcons/3860085044673036937,785,777,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67c647d0-4ace-41be-8f61-293e5dc23f3a,IG Story,VIDEO,17.4.2026 12:07:19,VÍTĚZ!!!! vstupenku pošleme do dms,https://www.instagram.com/stories/vsefalcons/3877278363136065417,1000,1213,,1,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,76bd5e68-6dcd-46eb-941d-439be79d6063,IG Post,IMAGE,8.4.2026 21:07:34,Byly to nervy ALE JSME TAM! 🥳🥳🥳,https://www.instagram.com/p/DW4pljjjNnA/,,3064,121,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,79662019-e598-47ef-b2b7-e7a2566357c5,IG Post,PHOTO,27.3.2026 12:18:48,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.instagram.com/p/DWYzYASjKud/,,5125,179,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9f4032ff-570c-43d0-ab1a-7214e821bd53,IG Reel,REEL,25.3.2026 22:01:38,"Sice nemaj funkční ruce a nohy ale to Engineerský srdíčko zůstává 🥹💙🦁 

@tomas_sima @22_luky_22",https://www.instagram.com/reel/DWUsZvhDL8T/,,15931,421,,16
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,de236a8b-7085-44f8-8bc4-5dc4467f4fae,IG Story,IMAGE,23.4.2026 8:05:47,,https://www.instagram.com/stories/united_hk/3881505633023339452,,410,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,017c8ae8-ae1c-43ff-844c-455d4ca99016,IG Post,PHOTO,30.3.2026 18:03:46,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.instagram.com/p/DWhIbbCCE1c/,,8457,199,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,176564c3-1ada-43cd-b55e-88c0d1651322,IG Story,VIDEO,3.3.2026 18:01:51,jsme doma 🦅 🏟️ @redbullcz 🔋,https://www.instagram.com/stories/vsefalcons/3844842160768201840,725,1044,,,11
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24416f89-54a1-4994-876a-0751f1913c80,TT Video,VIDEO,12.4.2026 16:10:49,We listen and we (don’t) judge: Garnier edition💚 #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7627905909041253654?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1292,58,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,508e0cc5-c2d7-4b68-8c33-3fceef8af3f3,IG Story,VIDEO,31.3.2026 17:34:45,JDEME NA TO!!,https://www.instagram.com/stories/riderspardubice/3865122151263381423,,822,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,932b1030-029c-4963-9f02-0306a030eb6f,IG Post,CAROUSEL_ALBUM,1.2.2026 17:23:30,"už za 2️⃣ dny se vidíme zpátky na @icearenakaterinky 🤩 
lístky sežene přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUOTohKiFj1/,,8223,82,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,94e4dae1-c064-46a2-a738-fa7a73e77307,IG Reel,VIDEO,6.2.2026 17:29:14,"Nebuď jak Stráča a nepropásni úterní match proti @riderspardubice 😜 

Zápas v duchu dostihů a sázek se už blíží, tak kupuj lístky přes odkaz na profilu 🛍️

#vsefalcons",https://www.instagram.com/reel/DUbL0KECMfd/,,11207,206,3,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fbd665af-ee66-4aed-b19b-f6d5bde62566,IG Reel,VIDEO,15.3.2026 19:22:53,"Balance is the key! @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.instagram.com/reel/DV6qXy8jbBY/,,23162,572,,48
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94d51986-373a-4e68-a5c9-a7c61e232e01,IG Story,VIDEO,31.3.2026 18:40:49,2:2 ✨ ✨,https://www.instagram.com/stories/riderspardubice/3865155428141515010,,725,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b65e6c99-ce8c-41c2-8bf2-e3a4b6b12a10,IG Reel,VIDEO,8.4.2026 19:25:27,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.instagram.com/reel/DW4d0ATCNfZ/,,9725,344,,21
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,72305b33-7ee1-4982-b923-e7ce5c7af270,FB Post,IMAGE,2.3.2026 20:44:34,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.facebook.com/1560924572517692/posts/1535453795064770,611,,7,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,cea0cb67-d543-4f6f-874e-03e91079dc81,TT Video,VIDEO,17.4.2026 20:31:34,@ČVUT Engineers Prague 🦁 snižuje na jedna dva! 🚀,https://www.tiktok.com/@univerzitnihokej/video/7629828533359054102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1149,76,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,faf78d0e-fa5e-4477-bea6-e8ebc45784dc,FB Post,IMAGE,15.4.2026 9:05:50,"Která sluší víc? 🖤🤍

Originální dresy Riders od @b_hockey_czech pořídíte přímo v Edenu na @unihokejfinalfour! ❤️‍🔥

*do vyprodání zásob",https://www.facebook.com/1592662819534019/posts/1605174311616203,499,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2487b4f0-bf4a-4ba9-b632-a462b968a064,IG Post,CAROUSEL_ALBUM,29.1.2026 18:04:36,"Fanoušciiii, jste pořád tady? 🤩

V úterý hrajeme po dlouhé době doma a potřebujeme vás tam! 💙 Přijďte se odměnit za zkouškový a užít si trochu hokejíčku. 🏒

Lístky seženete přes odkaz na profilu! 🎟️

PS. kdo nepřijde fandit je bábovka 😝",https://www.instagram.com/p/DUGp84miOc3/,,13796,176,1,37
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4b27bfeb-3038-486a-a85e-7cb457843b11,TT Video,VIDEO,20.4.2026 15:44:58,"Tohle bylo historicky první Final Four ULLH 🔥 2️⃣ dny, 4️⃣ zápasy a neskutečná atmosféra! 🤩 Děkujeme všem, kteří i u toho byli s námi na tribunách, na ledě i v zákulisí 🙏🏻@ČVUT Engineers Prague 🦁 @UK KINGS PRAGUE @vsefalcons @riderspardubice ",https://www.tiktok.com/@univerzitnihokej/video/7630867918569475350?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1402,78,1,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,617f8346-6b7c-4cbb-b94d-e80785a8f977,IG Story,VIDEO,24.3.2026 18:36:51,,https://www.instagram.com/stories/vsefalcons/3860079986300463963,829,744,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a232d863-9518-4625-a83b-4ec9276cfc01,FB Post,IMAGE,10.3.2026 7:42:29,"Vstupenky na Last dance Dominika Kopeckého a Daniela Skrypa nyní jen za 50,- 😎",https://www.facebook.com/1592662819534019/posts/1572442228222745,238,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bf7312fb-a79a-48bc-a501-89673c1c9ca6,IG Post,IMAGE,11.3.2026 7:30:33,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.instagram.com/p/DVvF9vnlyHW/,,26648,184,7,50
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e5d31e02-07ba-4bdf-94ba-b77cdef4c30e,IG Story,VIDEO,9.3.2026 17:45:18,TRÉNINK MODE ON 💪🏼,https://www.instagram.com/stories/vsefalcons/3849182392573552989,,698,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,891e8290-8c0f-4ee3-bc88-34c6f9702eb8,IG Story,VIDEO,14.3.2026 15:35:56,🤸🏽 @one__timer,https://www.instagram.com/stories/vsefalcons/3852741835605187435,805,864,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d4d62ea1-9e63-4d25-b395-4956a2cb74cf,IG Story,VIDEO,3.2.2026 19:28:40,OTEVÍRÁ SKÓRE 🎯,https://www.instagram.com/stories/vsefalcons/3824592079720868456,,1342,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d87bdf8a-0591-4253-8bec-9f447c752c9a,IG Story,VIDEO,3.3.2026 18:03:11,🦘,https://www.instagram.com/stories/vsefalcons/3844842753960223330,702,899,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f1573fac-523d-4c47-91d1-3990dc040f98,IG Post,IMAGE,19.3.2026 8:06:05,"Už příští středu nás čeká poslední zápas základní
části. A nebude jen tak ledajaký.

Čeká nás LAST DANCE GAME pro hráče, kteří se s Engineers loučí 💙🦁

V posledních zápasech sezóny uvidíte v našem dresu naposledy Kubu DOHNALA, dvojčata NAJMANOVI, Pepu HYNKA a Vencu
SVACHA 🥹

Doražte jim vzdát respekt za všechno, co pro Engineers odmakali. Nechali tu kus sebe 🫡",https://www.instagram.com/p/DWDwKw0DDeb/,,15003,311,3,32
