account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d53ead82-d720-471b-a185-396b37cdb176,IG Post,PHOTO,26.3.2026 8:56:40,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWV3vreCBXD/,,2179,29,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a62c8a7-ad61-4a4c-836a-ddcecaa062f5,IG Story,VIDEO,17.1.2026 17:33:33,,https://www.instagram.com/stories/vsefalcons/3812213031682200506,,712,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3bc37d09-0119-4c9e-8600-d7a8cef5fe6b,IG Story,VIDEO,12.3.2026 15:28:03,,https://www.instagram.com/stories/vsefalcons/3851287659872315003,1476,1299,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,64c803fe-a285-4655-b521-f3c3a30da6c4,IG Story,VIDEO,8.4.2026 7:31:52,,https://www.instagram.com/stories/riderspardubice/3870616904293708860,,869,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,da5cbc89-af62-42b6-a729-b5fa74a92a0c,IG Story,VIDEO,26.1.2026 15:20:29,JSME NA MÍSTĚ ❄️ ❄️,https://www.instagram.com/stories/vsefalcons/3818668926897268778,,1178,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,245788ee-5bda-4bb7-8fd8-2485fa6374cc,IG Story,VIDEO,12.4.2026 13:03:00,KOTEL KOTLUJE!  DÍKY!,https://www.instagram.com/stories/riderspardubice/3873682672434555821,,1105,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5610be79-8149-4a0b-a553-3ba9ccad0e2a,IG Story,IMAGE,14.4.2026 10:20:11,,https://www.instagram.com/stories/united_hk/3875050295139023162,,731,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a62119b7-8db1-4e10-a7ca-41eece621c5b,IG Story,VIDEO,13.2.2026 7:53:15,FRAJEREM SE STANEŠ POUZE JEDNÍM ZPŮSOBEM 🙂‍↕️,https://www.instagram.com/stories/vsefalcons/3831489780714612914,551,720,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,57c137a4-8119-47b5-9efe-ca615e39824d,TT Video,VIDEO,9.3.2026 19:52:07,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka. Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje. Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut. Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice. O přestávce velká show – Adam Mišík, který rozpálil celou halu. 🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách. 🌐 Více info: www.unitedhk.cz/derby #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7615346051091860759?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,771,43,1,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,467129d9-b840-4f3b-964f-13ae118b6d9f,IG Story,VIDEO,31.3.2026 19:04:38,,https://www.instagram.com/stories/riderspardubice/3865167392058118351,,696,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a4f798b7-4d77-40da-b494-5b42c82765c3,IG Post,IMAGE,14.4.2026 10:25:52,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.instagram.com/p/DXG8v-oDNNJ/,,6768,204,2,44
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aae04cec-af63-42e7-a101-0d4ca1b9cd2a,FB Post,IMAGE,12.4.2026 15:00:27,"Takhle vypadal náš poslední zápas proti @cvutengineers ⚔️

A už ve čtvrtek se s nimi utkáme znovu, jenže tento zápas bude znamenat MNOHEM více 🫨 Potřebujeme vás všechny u toho 📢

🎟️ Vstupenky na @unihokejfinalfour seženeš na profilu a můžeš použit kód “VSEFANS” ať fandíš levněji",https://www.facebook.com/122282816036218300/posts/122283645914218300,443,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,baa36078-b432-41bf-accd-2cc1dade586b,IG Reel,REEL,11.3.2026 7:21:22,"Natrénováno máme, teď to jen ukázat na ledě 😤 

Přijďte nás zítra podpořit na @bitvaoprahu 💪🏼 Budeme vás potřebovat víc, než kdy jindy! 💙

#vsefalcons #bitvaoprahu",https://www.instagram.com/reel/DVvE071iOkr/,,5946,79,4,21
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da9344bf-b049-438e-9435-e918634b2354,IG Story,VIDEO,12.4.2026 13:20:43,EMOCE SE STUPŇUJÍ! 😬 +NESKUTEČNÝ @63skorpiz  2:2,https://www.instagram.com/stories/riderspardubice/3873691622768915357,,1074,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e08b20e6-8659-45f8-a7ff-a8c0b5e68b68,IG Reel,VIDEO,12.3.2026 18:00:19,Takové pohyby se asi naučil na farmě 🤭,https://www.instagram.com/reel/DVyyw1RCNJV/,,8741,172,,29
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e2a660fc-02bf-4688-aad2-646dd5ff0ba7,FB Post,IMAGE,3.3.2026 15:57:04,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333889612092390,628,,16,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,eaf2abd5-1b36-47cd-8f6b-e4cfabd0f600,IG Reel,VIDEO,17.3.2026 13:21:42,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.instagram.com/reel/DV_KLZbDI7B/,,14820,311,2,57
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,17b4d444-5e6a-4bd1-9bd4-4f6f462f70d6,IG Post,IMAGE,17.4.2026 15:30:19,Druhá třetina před námi! 🏒,https://www.instagram.com/p/DXPOTNRjFgB/,,2912,66,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0c11b5-d23c-43a7-a2b0-514469a87b40,IG Story,VIDEO,18.4.2026 10:25:24,,https://www.instagram.com/stories/univerzitnihokej/3877952009991115457,,1217,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2871e67-3608-45a0-9c2d-7ddc1f6a6f84,IG Story,VIDEO,10.3.2026 23:32:22,,https://www.instagram.com/stories/vsefalcons/3850081853306881917,759,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ebf4153d-8b38-48ce-a850-47668696d8e8,IG Story,VIDEO,8.4.2026 18:06:30,MÁME ZA SEBOU NEPROMĚNĚNOU 5 MINUTOUVOU PŘESILOVKU 😮‍💨,https://www.instagram.com/stories/cvutengineers/3870936358080776110,,957,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,ebfae5c4-1d9c-46c8-931d-11d508be788c,FB Video,VIDEO,27.4.2026 20:04:18,"Zavzpomínali jsme na Jarní bitvu… a přenesli se až do devadesátek! 🎞️
Chybí vám taky ta atmosféra? Nesmutněte, už příští týden oznámíme datum Bitvy o Plzeň! 🔥

#akademiciplzen 💙",https://www.facebook.com/reel/1651183299271454/,746,335,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f77b18e1-d255-466a-831a-65dfd827cdf4,FB Video,VIDEO,3.3.2026 8:30:54,"5 důvodů, proč přijít na Bitvu už v 17:30! 🕺🏼🪽🍻

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/26197849436570204/,1383,513,9,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,678476ab-940f-4180-879f-b25d0c635fcc,IG Story,VIDEO,17.4.2026 19:52:32,🚨🚨🚨 JE TAM!!!!! @bernattomas16,https://www.instagram.com/stories/cvutengineers/3877512537017482629,,1287,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a5e01015-e760-4100-9ccd-cc2be0eb332c,IG Story,VIDEO,12.4.2026 12:27:36,STŘÍDÁNÍ MUSÍ BÝT🏒 2:0,https://www.instagram.com/stories/riderspardubice/3873664877906909193,,1074,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b5ecb15e-28ab-45da-b64f-1a293a3fdc1d,FB Post,PHOTO,31.3.2026 10:01:19,"Dnes důležitý zápas v Ostravě- PLAY-IN!👊🏻🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.facebook.com/1592662819534019/posts/1591934322940202,303,,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c778b4ad-8976-4d9a-a910-c207839cfc18,FB Post,PHOTO,30.3.2026 18:04:05,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.facebook.com/1275398168115026/posts/1274304248224418,1706,,16,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7ef2d11e-63fc-4b4c-b12a-52955ecc9d84,FB Post,IMAGE,3.3.2026 10:35:24,"Hlásíme důležitý zápas, bude se hrát o postup do play-off!🚨🗣️

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.facebook.com/1592662819534019/posts/1566621892138112,148,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e56c2718-de3f-4bd6-ae87-f01c2060ba2a,FB Post,IMAGE,12.3.2026 9:45:02,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.facebook.com/1441262177797849/posts/1419974623259938,183,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85c07faa-8f76-4101-b044-be7eb05a4aa4,IG Story,VIDEO,4.4.2026 22:25:15,,https://www.instagram.com/stories/riderspardubice/3868167456921766740,,111,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2378a6d1-6ec2-4bf6-aaf7-dc35834afa8f,IG Story,VIDEO,8.1.2026 7:31:18,@_jobas57_ 🎩,https://www.instagram.com/stories/vsefalcons/3805386811434892077,,1541,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0d09a2b7-d1b7-43dd-a402-f8b4928d95f1,FB Post,IMAGE,8.4.2026 19:37:47,"@ukkingsprague také vás vítáme v @unihokejfinalfour 👋🏻 Vidíme se 16. 4. na Edenu 🏟️

Vstupenky na finalfour.cz 🎟️",https://www.facebook.com/1275398168115026/posts/1281439667510876,404,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0e0e3ed4-b6fd-4510-8f3e-9605afb248b8,IG Story,VIDEO,11.4.2026 14:43:37,Poběž s námi 🏃🏼,https://www.instagram.com/stories/united_hk/3873008702231979592,,546,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25e65f9b-b439-46c1-9dff-8afd59347a10,IG Story,VIDEO,24.2.2026 22:16:09,,https://www.instagram.com/stories/vsefalcons/3839896628618609325,614,831,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cce4c84b-23b5-4fe3-ad5e-062c1a77fff2,IG Story,VIDEO,17.4.2026 16:33:14,,https://www.instagram.com/stories/univerzitnihokej/3877412362844166122,,1638,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7c80baa1-cf38-4efd-a813-a097a77dfcac,FB Post,IMAGE,9.3.2026 9:30:32,"Nemáš plány na víkend? Tak vyraž na hokej 🏒 Další domácí zápas proti @czufarmers 🔥Trochu netradičně v sobotu!🐻💙 
A pozor jen za 50,-

Lístky koupíš tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️",https://www.facebook.com/1581741777288398/posts/1560793032716606,301,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a110e345-3ac2-4fc8-aa4e-45cf493e78e2,IG Story,IMAGE,9.4.2026 16:47:04,Alky byl včera jakože…,https://www.instagram.com/stories/cvutengineers/3871621120311218164,,711,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e59802bc-aa2b-41b0-a932-a6184bd8d7cb,FB Story,VIDEO,10.3.2026 21:37:10,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,00550237-8e73-4484-a9c5-a298514ecb94,IG Story,VIDEO,14.4.2026 14:37:25,,https://www.instagram.com/stories/riderspardubice/3875179741276061523,,482,,,1
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0cc62fb0-6afd-4df7-8e5c-77c67964586f,FB Video,VIDEO,12.3.2026 10:15:10,🎥 | Přinášíme sestřih branek 24. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @akademiciplzen na domácím ledě 🏒 #univerzitnihokej,https://www.facebook.com/reel/1524737392830859/,363,106,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,687d6eb1-de46-49de-9ff0-ce5be354020e,FB Post,IMAGE,9.4.2026 13:25:53,"Tahle výhra byla sladká 🤤 

@unihokejfinalfour 🔜

📸: @ondra_mann",https://www.facebook.com/1560924572517692/posts/1568134618463354,1263,,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba39c344-f719-43bf-8780-baf73de4d2d2,IG Story,VIDEO,31.3.2026 19:37:52,,https://www.instagram.com/stories/akademiciplzen/3865184106477059956,,832,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5e9a722e-b395-4cbe-92fd-6bc74bbf51fd,IG Story,VIDEO,13.4.2026 17:27:13,"🔥 prostě všechno tak,
jak to máme nejradši",https://www.instagram.com/stories/bitvaoprahu/3874540476053593610,,811,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6eaec223-e132-48eb-854d-c80f3f0e63dd,FB Video,VIDEO,20.3.2026 17:31:13,@hamrbrmbrm13 na micu nebo spíš všichni ostatní na micu? 🤔,https://www.facebook.com/reel/1467057604928346/,332,115,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8f993dda-3a15-4e1a-8fbd-1cb5dcd48a55,IG Story,VIDEO,1.4.2026 16:39:24,,https://www.instagram.com/stories/akademiciplzen/3865819056582705340,,1503,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,da4b2528-29ae-4dfe-8fe6-3ae78cfef33a,IG Post,PHOTO,11.3.2026 17:42:08,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.instagram.com/p/DVwL-PoCKDT/,,3495,108,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,374868b1-cdb3-4418-b990-c641f7fef2e2,FB Video,VIDEO,1.4.2026 16:08:29,"Pokračujeme, nekončíme!🫡",https://www.facebook.com/reel/1617754682604559/,610,169,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1502c61b-04d0-4447-b2db-19fcca432761,IG Reel,VIDEO,19.4.2026 11:35:35,Pojďte si s náma pro medaile 😍,https://www.instagram.com/reel/DXT88ebiP2w/,,7261,247,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e8a985c3-9ddc-4c6f-8b23-4c82011acbf3,IG Story,VIDEO,17.4.2026 22:00:12,DĚKUJEME 🦁 lepší fanoušky bychom těžko hledali🥹,https://www.instagram.com/stories/cvutengineers/3877576718802533556,,981,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,be9a4d85-657e-46d1-a1a6-416285469b02,FB Post,IMAGE,11.3.2026 18:43:07,"Program zítřejšího večera, aby ti niiiiiic neuteklo! 🫡🥳

Lístky ještě pořád můžeš koupit 👉🏻 bitvaoprahu.cz🎟️",https://www.facebook.com/1441262177797849/posts/1419525453304855,231,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8250866-8220-4ff9-ae8a-a9c8a868c7be,IG Story,VIDEO,12.4.2026 13:09:25,ZAPNI ZVUK A POSLECHNI SI ATMOSFÉRU LUCKY LOSER ZÁPASU 💆🏼‍♀️ 💆🏼,https://www.instagram.com/stories/riderspardubice/3873687083013693006,,1081,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,700fda2a-8c4a-4bad-b7a5-579ac4d010ae,IG Story,VIDEO,10.4.2026 14:50:02,,https://www.instagram.com/stories/bitvaoprahu/3872286990565913677,,1017,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f1137f76-d7da-42d5-92a4-12abb25833dc,IG Story,VIDEO,9.4.2026 9:55:50,CHCEŠ MÍT PŘEHLED O STUDENTSKÝCH AKCÍCH? STAHUJ NOVOU APLIKACI! 📱,https://www.instagram.com/stories/akademiciplzen/3871414145057031917,,1167,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5d0eabb5-bf89-4dce-ad25-a866eb763b83,IG Story,VIDEO,22.4.2026 18:30:44,,https://www.instagram.com/stories/united_hk/3881095258209579012,,356,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cf65ff1-5cb6-447e-837f-86fec5490a60,IG Story,VIDEO,10.4.2026 10:28:43,BUDEME PSÁT HISTORII UNIHOKEJE V ČESKU 🏆 🫵🏻,https://www.instagram.com/stories/univerzitnihokej/3872155537588679951,,1442,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8228c78d-66fd-402c-93b0-cc67d4543a79,IG Reel,VIDEO,9.12.2025 20:20:19,FRIENDLY REMINDER!🔔 Poslední možnost získat bodíky na cviku 🥶,https://www.instagram.com/reel/DSDkvvpiL5u/,,15170,377,,20
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e2871a0a-0451-4d66-abd7-df7fac2815d0,FB Post,IMAGE,10.3.2026 6:00:07,"S účtem u ČSOB dostaneš z afterparty Bitvy o Prahu 20% zpět z útraty 🤑

Stačí si založit účet u @csobcz přes odkaz v biu @univerzitnihokej 
Afterparty může bolet, účet už o něco míň 🫡",https://www.facebook.com/1441262177797849/posts/1418087006782033,217,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,0688bcc8-915e-4496-a4ea-c90949189df5,FB Post,IMAGE,17.4.2026 8:02:30,"Sezónu 25/26 máme za sebou🔥
Velké poděkování patří našemu generálnímu partnerovi @vitkovice.steel a všem ostatním za podporu, důvěru a spolupráci. Vážíme si toho, že jste součástí naší cesty! 
DĚKUJEME🧡",https://www.facebook.com/1477974067675582/posts/1491909529615369,701,,6,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,369afb48-7cdb-49ab-9f91-86440a3d4628,IG Story,VIDEO,7.4.2026 19:32:12,,https://www.instagram.com/stories/univerzitnihokej/3870254759756182996,,665,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,53bbdf75-83cf-47f4-8a49-3cf06b7a23e7,IG Story,VIDEO,6.1.2026 19:54:05,,https://www.instagram.com/stories/vsefalcons/3804311128965176963,,1046,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62d67565-a203-44f8-aaa1-1ce864bb73b2,IG Story,VIDEO,30.1.2026 18:02:06,,https://www.instagram.com/stories/vsefalcons/3821649366528567878,,640,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7f447f7-5124-4ded-ace2-cf6d764f60e8,IG Post,IMAGE,8.4.2026 7:40:21,"Po páté v letošní sezoně se střetnou Black Dogs s Falcons 😮‍💨 Tentokrát jde o všechno, protože vítěz postupuje do @unihokejfinalfour 🎟️

Komu budete dneska fandit? 👇🏻",https://www.instagram.com/p/DW3NXG_iMwp/,,8566,191,,9
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e0d43eec-c505-4f3d-ab2d-6a20a41ad8c4,FB Video,VIDEO,7.4.2026 13:57:43,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/25892675250415488/,843,328,15,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,477f1902-41c7-4c1c-a07e-72dbc337654a,IG Post,IMAGE,21.4.2026 18:39:10,"Druhá sezóna, podruhé v TOP 4 a letos rovnou s medailema na krku🥉

Byla to horská dráha a velký počet zranění nám nic neulehčoval. Sice jsme nedoletěli až na samotný vrchol, ale to, co jsme během té cesty vytvořili, má pro nás mnohem větší hodnotu.

Děkujeme všem, kteří byli součástí - fanouškům z našeho hnízda za podporu, partnerům za důvěru a všem ostatním, kteří za námi stáli - ať už na ledě nebo mimo něj. 🩵 Loučíme se a už se těšíme, co přinese příští sezóna… protože my letíme dál Vzhůru k výškám 👆🏼

Go Falcons! 🦅",https://www.instagram.com/p/DXZ2wJ7CIKb/,,9452,242,10,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52508683-c57e-4fb9-a099-6b4ca29ca6d2,IG Story,VIDEO,26.1.2026 16:33:45,,https://www.instagram.com/stories/vsefalcons/3818705808385387283,,895,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d3394aa-0d0e-439a-8693-fb01c045a8db,IG Reel,REEL,28.3.2026 12:29:49,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DWbZFh3jD4V/,,7226,202,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6e1af44f-5322-45bb-affa-2664222d2bb4,IG Post,IMAGE,18.3.2026 8:09:54,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @b_hockey_czech 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.instagram.com/p/DWBMDNEDLGi/,,16647,309,,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,84f4f081-f3f7-45a2-ae2e-7d955559fe0a,IG Story,VIDEO,1.4.2026 10:38:14,"👆🏻 ⚔️ HEAD 2 HEAD KOUKNI, JAK SI OPROTI FARMÁŘŮM VEDEME",https://www.instagram.com/stories/akademiciplzen/3865637277854876991,,1798,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e32e5649-4743-4436-8861-7ebbcbab66da,IG Reel,VIDEO,28.2.2026 17:58:53,"Máme tu ještě jeden restík 😬

Přejeme hezkou sobotu s Kubaťákem 🍿📺",https://www.instagram.com/reel/DVT5CZPiPv4/,,7070,163,3,23
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0910f753-f572-464b-97b0-a916285d67a4,IG Post,IMAGE,12.3.2026 9:35:18,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.instagram.com/p/DVx5CLEDJam/,,7151,134,,21
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5ea5d14e-666a-49e4-8e0f-615e87a763ea,IG Post,ALBUM,15.3.2026 20:41:26,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.instagram.com/p/DV6zrBdjs0R/,,11997,457,,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a43ba04a-b6d8-4f9c-b3dc-221ce5c8accd,FB Post,IMAGE,14.4.2026 14:16:31,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.facebook.com/1592662819534019/posts/1604500838350217,282,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfe9a177-d9df-4244-8be9-7a5c2d39d155,IG Reel,VIDEO,12.3.2026 9:16:07,KFC Chicken detective🕵🏼‍♀️🍗,https://www.instagram.com/reel/DVx2kQWiJJj/,,8773,187,2,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,077537c0-2573-4863-97c4-d086cd9c22e8,IG Reel,VIDEO,9.3.2026 11:26:19,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DVqXF1BCFUx/,,245,4,,1
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3465f213-9708-4a8f-836b-10e9747a8259,FB Post,IMAGE,18.3.2026 9:49:13,"GAME DAY JE TADY 🔥🔥🔥 doufáme, že se uvidíme v 19:30 na Lužánkách💙👊🏻

Lístky koupíš u nás v biu🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1568771585252084,252,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,53e82c91-7e70-4569-95dd-64aac6fcb314,FB Video,VIDEO,15.3.2026 19:23:05,"Queen of multitasking @kaiser_sim_ 🚴🍰

#akademiciplzen 💙",https://www.facebook.com/reel/916995060909032/,2133,951,2,,
