account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a58833a3-5f0b-484f-86a3-9c4799506e4c,FB Video,VIDEO,4.3.2026 13:54:11,"Přestávka v režii @enteria_holding ! 🚀 Led patří fanouškům a jejich přesné mušce. Děkujeme za spolupráci!
#přestávkovásoutěž#enteriaholding",https://www.facebook.com/reel/1136710581872814/,275,103,3,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,a91b4948-ec6f-4008-9efa-022fd35305be,FB Story,VIDEO,4.3.2026 20:53:20,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5dc39136-a2d9-4f40-9f86-29fe8fb3ccb0,IG Story,VIDEO,17.2.2026 20:07:55,PŘESTAVKOVÉ VYSTOUPENÍ děkujeme @skk.sparta ⛸️,https://www.instagram.com/stories/vsefalcons/3834776595261347021,1097,1316,,,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,81b900ff-777a-4ddc-9b89-c2fd43281621,FB Video,VIDEO,12.3.2026 20:22:07,😮‍💨,https://www.facebook.com/reel/1289775823207186/,1287,325,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d62dff08-7df1-4379-a310-6e3b617f470d,IG Reel,VIDEO,19.4.2026 18:17:14,"Výměna studia za stadion, aby audiokniha HR měla tu pravou atmosféru 🎧🔥",https://www.instagram.com/reel/DXUqzWWCF4k/,,78993,2906,34,1932
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26f69464-c785-4c94-9d58-b51358257cda,IG Story,VIDEO,13.2.2026 17:28:11,TĚŽKO NA CVIČIŠTI 📸 V ÚTERÝ NA BOJIŠTI,https://www.instagram.com/stories/vsefalcons/3831779150478742764,602,706,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,808260c6-ad2d-41c6-88b1-bc9d0f7aeef3,IG Story,VIDEO,10.4.2026 14:51:16,,https://www.instagram.com/stories/bitvaoprahu/3872287613965313391,,897,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe4fbd5f-a842-47cb-925c-f303a4918455,IG Story,VIDEO,9.3.2026 17:30:46,HEZKÉ PONDĚLÍ VŠEM 👀 😏,https://www.instagram.com/stories/vsefalcons/3849175090013458635,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,572ae762-a646-4a3c-87f5-b33271f224e0,IG Reel,VIDEO,17.4.2026 17:42:21,@engineerskotel je definice SRDCE LVA 🦁😮‍💨,https://www.instagram.com/reel/DXPdQSnjNjg/,,11594,248,,34
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a96dec12-42f5-4c01-bed8-63d8eec4a637,IG Reel,VIDEO,23.3.2026 13:30:07,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DWOod8GDF5J/,,9771,250,,37
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,45413f5d-d8c8-479d-b66e-adbaf450139c,IG Story,VIDEO,23.3.2026 20:05:26,💤 NĚKDO DOMA U VEČERNÍČKU MY NA TRÉNINKU,https://www.instagram.com/stories/vsefalcons/3859399796389861765,1201,941,,1,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3a613338-6e23-4c4f-b464-1adb63b96081,FB Post,IMAGE,16.3.2026 14:13:00,"Na Jarní bitvě jsme měli možnost přivítat i hráče fotbalového týmu Západočeské univerzity, kteří s sebou přivezli pohár za své vůbec první vítězství v Univerzitní fotbalové lize! 🏆
Ještě jednou gratulujeme kluci! 🤝🏻

📸 @vpotocesevodatoci",https://www.facebook.com/1357105236437494/posts/1343952831086068,1261,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4f04d55a-da41-4c22-96b8-8171dad16505,IG Reel,VIDEO,24.3.2026 11:24:14,"Dneska nás čeká dlouhá cesta 🚌 Ostravo, vyjíždíme 👋🏻",https://www.instagram.com/reel/DWQ-87kCMR6/,,4148,101,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8fb085c3-c05e-4e63-baca-09013005e526,IG Post,ALBUM,26.3.2026 16:23:51,"Poslední zápas ve velkém stylu!🐻🏒 Děkujeme moc všem za podporu a vidíme se příští sezonu 💙

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DWWq8C8DOWo/,,26978,415,,76
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a172cbb1-b2ad-4d54-b0c2-3e231919ec0f,IG Reel,REEL,24.3.2026 15:58:17,🏒 Včerejší trénink s dětmi z @hcmysterykurim ❤️‍🔥,https://www.instagram.com/reel/DWReGH3CM1G/,,3081,80,2,3
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,88ae3f22-7f0b-4c7d-a4bc-27adba12940b,FB Post,IMAGE,13.4.2026 7:53:14,"Každá éra jednou končí.
Od nové sezony s námi nebude pokračovat trenér Jakub Loučka.

Kuba byl s námi u zrodu UNIted HK a má velký podíl na tom, kam jsme klub za dva roky posunuli.
Pomohl nastavit týmové DNA, řád a systém, ze kterých se můžeme dál odrazit.

Život před Kubu postavil nové výzvy, kterým se teď bude věnovat naplno — stejně jako se naplno věnoval UNIted HK.

Kubo, díky za čas a energii, kterou jsi do UNIted HK vložil.
Držíme ti palce a přejeme, ať se ti daří v osobním i pracovním životě.

🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122181138062388974,2448,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a6727137-f893-4e1d-9f80-0514666f5a87,IG Story,VIDEO,3.3.2026 18:50:19,🤔,https://www.instagram.com/stories/vsefalcons/3844866480869527290,661,815,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,a6058335-2632-4132-8bf1-2b3eb458d809,IG Reel,VIDEO,2.3.2026 18:30:40,"Chystáme se na divokou jízdu!🔥⚔️
Ve středu jdeme zkrotit @riderspardubice , tak buď u toho!💙🐻

Lístky koupíte u nás v biu🎟️

#hcmuni",https://www.instagram.com/reel/DVZGDw7DmDT/,,11010,242,,19
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,c861ff3b-e715-4ceb-9c81-6759ec969e6e,TT Video,VIDEO,28.4.2026 8:26:26,"V sobotu jsme byli součástí Hradeckého Majálesu a byla to jízda!🏒🔥 Na našem stánku jste si mohli vyzkoušet střelbu na branku - a že tam padalo gólů💥 Bylo super vidět vás všechny a nasát tu skvělou atmosféru🙏 Děkujeme, že jste se u nás zastavili a už teď se těšíme na další akci, kde se zase potkáme!🧡 #unitedhk #unihokej #hokej #majales",https://www.tiktok.com/@united_hk/video/7633723591070174467?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2161,121,3,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1feaf378-b37f-4411-b6fd-5fbeec747c20,FB Story,VIDEO,12.3.2026 21:21:38,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,311db96d-68eb-4947-8d86-8d9a7b88818d,IG Reel,VIDEO,7.4.2026 13:57:28,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.instagram.com/reel/DW1TGvhjDAi/,,6563,174,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,724358e0-6092-492e-9eae-9acb1227e26a,IG Story,VIDEO,26.2.2026 18:00:11,ZA OKAMŽIK ZAČÍNÁME 🍻,https://www.instagram.com/stories/vsefalcons/3841217362511024503,1106,1811,,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,735327da-15ba-449b-850a-22af4413f03e,IG Post,IMAGE,9.3.2026 9:30:29,"Nemáš plány na víkend? Tak vyraž na hokej 🏒 Další domácí zápas proti @czufarmers 🔥Trochu netradičně v sobotu!🐻💙 
A pozor jen za 50,-

Lístky koupíš v našem biu🎟️",https://www.instagram.com/p/DVqKHjtjP8W/,,3437,28,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9177717a-8407-416c-87c7-b92712045266,IG Reel,VIDEO,16.4.2026 18:29:27,@michal.danniel otevírat skóre semifinále @unihokejfinalfour 🔥🔥🔥,https://www.instagram.com/reel/DXM94oQiCU6/,,7280,180,,4
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1519ced7-bb4e-48b3-adab-f34201578f12,FB Video,VIDEO,29.3.2026 15:56:45,"Koupíš Garnier…
a zapomeneš, že první krok = mít vlasy. 😭🏒

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/reel/1478383900620523/,1436,711,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4b6d2acb-ce93-47b8-8104-85ddc92b4de6,IG Story,VIDEO,17.4.2026 10:28:39,"ZASOUTĚŽÍME SI O JEDEN LÍSTEK NA DNEŠNÍ ZÁPAS, CO VY NA TO? 😏 KDO A V KOLIKÁTÉ MINUTĚ VE VČEREJŠÍM ZÁPASE VYSTŘELIL PRVNÍ GÓL? ve 14:00 vyhlásíme vítěze 🦅",https://www.instagram.com/stories/vsefalcons/3877228723447541248,1051,1298,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b4528eda-8612-4941-820a-fb278c77d731,IG Post,IMAGE,15.3.2026 14:11:41,"Už je nás 1️⃣3️⃣ 0️⃣0️⃣0️⃣ a pořád rosteme! 🚀 Díky, že jste u toho s námi! 🙏🏻🤩",https://www.instagram.com/p/DV6GamdiImg/,,4692,195,1,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b9e49b11-2030-465e-b3bc-35cc6c51e1ee,IG Post,IMAGE,8.4.2026 20:37:49,@cvutengineers Final Four na vás čeká! 👋🏻 Vidíme se v Edenu 16.4. 🔥,https://www.instagram.com/p/DW4mVh-CFSR/,,5854,133,1,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1f52e1b0-d9b4-4069-916b-757e65883e42,IG Story,VIDEO,2.4.2026 15:54:20,FINÁLE  PLAY-IN JE ZA DVEŘMI! 🚪 🗣️,https://www.instagram.com/stories/riderspardubice/3866521186813651258,,528,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7557d124-a809-40a4-9f4c-a9443a64e5fb,IG Story,VIDEO,1.4.2026 17:16:36,@lokajda2  JE READY! 🤜🏼🤛🏼,https://www.instagram.com/stories/akademiciplzen/3865837791808898202,,1276,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8f7a0fb4-5351-4da3-a4f9-0fed4ea53896,IG Post,IMAGE,2.3.2026 20:11:54,"Také z druhého letošního výletu do města perníků si odvážíme tři body do tabulky ✅

Uz pozítří se budeme snažit přidat další, tentokrát proti UNITED HK 👀",https://www.instagram.com/p/DVZRrf-DIsW/,,2803,86,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,50a70cc0-7053-4dc8-adb7-ade2e3be05f7,FB Post,IMAGE,12.3.2026 16:00:12,FANZÓNA SE PLNÍ 👀🫨 Za chvíli začíná @bitvaoprahu 🔥,https://www.facebook.com/1275398168115026/posts/1259609633027213,730,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0976cd42-887d-474f-b539-8b5f3d03e276,IG Post,IMAGE,9.3.2026 17:59:30,"JDEME DO FINÁLE 🔥
Poslední lupeny na bitvaoprahu.cz 🎟️",https://www.instagram.com/p/DVrEDekDIfk/,,7028,115,1,10
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0c33ce98-e139-420d-a543-c7e0252579ae,IG Post,ALBUM,29.3.2026 13:23:51,"Co je to vlastně to PLAY-IN? 🧐

Tady máš celý návod, jak se dostat až do Final Four.
Dočti až do konce a budeš zas o něco chytřejší. 🧠💡",https://www.instagram.com/p/DWeEuUWDApg/,,13451,194,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40990590-b591-4cc3-9304-7e9068614216,IG Story,VIDEO,12.2.2026 11:04:01,,https://www.instagram.com/stories/vsefalcons/3830861055895594324,765,1159,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4404db6e-e914-4450-af51-4f986b43af51,IG Reel,REEL,30.3.2026 19:20:09,"Takže jak funguje to final four? 👀

A v úterý nás čeká Ostrava!",https://www.instagram.com/reel/DWhSMBOEWgO/,,7777,160,10,30
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,c015ecb9-e39f-49a0-b1c1-1f7ff85398b9,FB Video,VIDEO,17.3.2026 18:21:01,🆕😋 Jak chutná nevědomky bezový květ od @vilgainczsk ? 🔋,https://www.facebook.com/reel/2058221281408131/,127,27,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1718b08c-dc8f-49c9-9ef9-0a3ac5dea7ae,TT Video,VIDEO,18.4.2026 14:38:10,Poslední vteřiny před vypuknutím oslav @UK KINGS PRAGUE 👑🤩,https://www.tiktok.com/@univerzitnihokej/video/7630108543236033814?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,5528,159,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfaf6f5c-8ab5-45f1-a4f0-910f15d65820,IG Story,VIDEO,31.3.2026 12:38:03,,https://www.instagram.com/stories/univerzitnihokej/3864972806584823917,,1247,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,182a362d-30cf-405d-893a-ddb14a83c69d,IG Post,IMAGE,18.4.2026 20:27:02,"1st Final Four, 2nd Season, 3rd Place 🥉✌🏼",https://www.instagram.com/p/DXSVDMiiGL9/,,5408,209,1,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a3d1522-ea33-41b0-ae4d-5573c9bfc673,IG Reel,VIDEO,22.1.2026 20:00:27,Kluků nová flirtovací technika. 🫦 Který z nich by si našel slečnu jako první? 📩,https://www.instagram.com/reel/DT01m-eCKXN/,,4864,70,2,26
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,51bc644c-2c7b-4f21-b52e-9c7a0fd63d57,IG Story,VIDEO,12.3.2026 16:00:20,,https://www.instagram.com/stories/vsefalcons/3851303880395092741,1455,1349,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5abe153b-3e3a-4150-96e8-ada343d40f1c,FB Video,VIDEO,9.3.2026 18:06:55,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.facebook.com/reel/1271063018239392/,1102,294,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ced68d27-cc17-40b7-9ee4-d526417c7256,IG Post,IMAGE,13.4.2026 9:45:48,"Jdeme do @unihokejfinalfour, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u @csobcz , do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit na Final Four do Prahy, ukázat, jak fandí Hockeytown a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DXETnU8DF3b/,,2077,36,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,79c20167-86bd-4e2e-97db-3a4ecbd2b5a9,IG Story,VIDEO,8.4.2026 7:01:13,,https://www.instagram.com/stories/univerzitnihokej/3870601485058854489,,4678,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c689ff40-b804-4afc-a576-c16c04418d95,IG Reel,VIDEO,15.1.2026 11:11:16,"BRUSLENÍ SE ŠKOLÁKAMA JE ZA NÁMI ⛸️

Ve spolupráci s @mcpraha3 jsme měli tu možnost, strávit čas na ledě s dětmi ze základních škol a naučit je pořádně bruslit. 🤓

Pojali jsme to zábavnou formou, aby si to užili, prohlubovali lásku k bruslení a třeba se jednoho dne taky staly součástí našeho týmu. 🏒

Děkujeme a těšíme se na další spolupráci! 💙",https://www.instagram.com/reel/DTh1_0qiL0_/,,8286,147,1,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f4230dfd-4428-4623-a824-0aa4c6450305,IG Post,IMAGE,2.3.2026 16:15:53,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.instagram.com/p/DVY28oOjBI8/,,6552,156,,53
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1009c044-b408-4745-8b6b-9ab8e89abccc,IG Story,VIDEO,26.1.2026 16:08:51,,https://www.instagram.com/stories/vsefalcons/3818693286131407121,,972,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e8eece83-619c-4da0-814e-240e0870fd16,IG Reel,VIDEO,5.3.2026 15:49:20,NEUVĚŘITELNÝ ZÁVĚR ZÁPASU 🫨 @akademiciplzen zvládli vstřelit rovnou dvě branky během jednoho prodloužení 👀,https://www.instagram.com/reel/DVggo8hiMtD/,,115547,4060,13,884
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,af5ced69-742e-4091-969a-d424443040b3,FB Video,VIDEO,12.3.2026 20:51:02,Jak se vám líbila HALFTIME SHOW? 🤯🔥,https://www.facebook.com/reel/2147036366075800/,458,254,4,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,d5e121a9-9db2-44fa-a837-14344edb7142,FB Video,VIDEO,27.3.2026 11:55:06,"Kudrnaté vlasy potřebují víc než jen vodu. 💧

S novým Flexi Hold Gelem od @garnier_czsk máš definici a hydrataci vyřešenou během vteřiny. Pevná fixace, co drží, ať se na hřišti děje cokoliv.

Čistá hlava, čistá hra✌️",https://www.facebook.com/reel/2066297154229008/,759,266,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23df6727-e1f7-476e-bdbd-f2441b3b87a9,IG Reel,VIDEO,2.3.2026 8:24:27,"Dnes vyrážíme do Jižních Čech. 🚌

Ale tím tento týdne teprve začínáme. Zítra doma. A tam vás chceme slyšet. 📣",https://www.instagram.com/reel/DVYA8O4CPYv/,,7104,114,,6
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7030261-160c-4bcb-a68c-35b174bad293,FB Post,IMAGE,26.3.2026 19:38:32,"Všechno nebo nic.

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352723526875665,293,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,f7af36e4-8049-4622-992e-554e6f5baa93,IG Story,VIDEO,12.4.2026 11:38:31,DALŠÍ GÓL + @danmatys_ radost🥳 @d.dostal_  2:0,https://www.instagram.com/stories/riderspardubice/3873640248626686866,,2597,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6831f3b-8d91-472f-aae3-b254f80bc35a,IG Reel,VIDEO,30.3.2026 17:35:12,Nakrmili jsme naše rybičky po tréninku s @kfc_cz fanouškovským kyblíkem 🎣🍗,https://www.instagram.com/reel/DWhGIDEiEAi/,,5208,120,1,7
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,09f0ab61-9e42-43e1-a149-9055b2077ab8,FB Post,IMAGE,9.3.2026 17:59:34,"JDEME DO FINÁLE 🔥
Poslední lupeny na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418049260119141,207,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,56f71876-8f99-49e4-bd17-ca8c5ccdc55f,IG Post,IMAGE,11.3.2026 18:42:59,"Program zítřejšího večera, aby ti niiiiiic neuteklo! 🫡🥳

Lístky ještě pořád můžeš koupit 👉🏻 bitvaoprahu.cz🎟️",https://www.instagram.com/p/DVwS79Wjkp3/,,39383,716,1,707
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cc4ea514-dbea-4958-b36d-73cfc531eb11,IG Story,VIDEO,16.4.2026 16:39:41,"@hamrbrmbrm13  když nemá stylově čepici, má ponožky",https://www.instagram.com/stories/vsefalcons/3876690635189144889,1367,1363,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18a07548-70fa-4c26-8ede-7f63ee656745,IG Story,VIDEO,31.3.2026 17:27:06,KOTEL SI ROZCVIČUJE  HLASIVKY!,https://www.instagram.com/stories/riderspardubice/3865118308760850388,,985,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f84f7975-210d-4ad9-9c60-8dbc18ff511e,IG Post,IMAGE,15.5.2026 12:22:31,"Další sezona se blíží a my hledáme novou krev. 🔥
Hledáme hráče, kteří chtějí růst, makat a reprezentovat VŠE Falcons Prague. 🦅

Myslíš, že na to máš? 👀
📩 Napiš nám a rovnou přilož svoje hokejové CV na hokej@vsefalcons.cz",https://www.instagram.com/p/DYW_EMvCLoc/,,9888,133,1,43
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,36f39b98-37dc-449a-b367-85e84ead5497,FB Story,VIDEO,12.3.2026 21:03:44,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c24b8627-9798-4e48-ad0a-e5971e489ab8,IG Post,IMAGE,19.4.2026 13:38:51,Bronzová nám sluší 😋,https://www.instagram.com/p/DXULIeOiIq7/,,9505,258,5,66
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00036aae-31ff-44b9-9ae0-2fea5cf7980e,FB Video,VIDEO,8.4.2026 20:08:24,@ukkingsprague si dají příští týden opáčko v Edenu! 🤭,https://www.facebook.com/reel/1369389821901351/,1575,732,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3ab1b105-61de-47b5-a3fe-51b7ef21dd35,FB Video,VIDEO,4.3.2026 22:39:54,"pure RADOST without trending audio 😏🤩🕺🏼😛🥸😻✨

(zkus napočítat, kolikrát někdo @honza_sibra shodil helmu)

#akademiciplzen 💙",https://www.facebook.com/reel/1444372614092956/,4066,1880,62,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c344a6e9-3f58-4d9f-859e-0aed0a3aeb8c,IG Post,IMAGE,17.3.2026 21:47:42,Dnes povedený zápas v Ostravě! Odvážíme si do Pardubic 3 body!💪🏼,https://www.instagram.com/p/DWAEsvpDLu3/,,3927,107,1,11
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d95fee86-ccbf-4de9-9094-8d2212aebe06,IG Story,VIDEO,1.4.2026 16:47:13,,https://www.instagram.com/stories/akademiciplzen/3865822994925102662,,1488,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0385ead7-e9f2-4beb-999a-3f292190ae14,IG Story,VIDEO,12.4.2026 18:37:45,"POJEDEM UKÁZAT PRAZE
JAK SE FANDÍ V HOCKEYTOWNU!",https://www.instagram.com/stories/riderspardubice/3873851444004942451,,524,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7250ec5f-5b37-49a1-a3c7-61c97668f0d9,IG Story,VIDEO,21.4.2026 11:43:31,"Jsme připraveni.
Ve 14 hodin má značkách!",https://www.instagram.com/stories/united_hk/3880165506640544510,,844,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9c9f7244-ae9c-43f5-8197-00b857ac6735,IG Story,VIDEO,1.4.2026 19:52:05,,https://www.instagram.com/stories/akademiciplzen/3865916035140711149,,926,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a69e9d5f-2feb-4f7a-9eb5-08b65cdfed05,IG Story,VIDEO,8.4.2026 19:56:34,NERVYYY 😬,https://www.instagram.com/stories/riderspardubice/3870991740560284209,,452,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,d9dfc758-d7f8-4aae-b45c-5d8b777bc9d7,IG Story,VIDEO,14.4.2026 10:49:33,,https://www.instagram.com/stories/boostrava/3875065059391317425,,373,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c1a79a83-d9a8-485c-984f-4de3e5cbe94a,FB Story,VIDEO,4.3.2026 20:37:41,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4ed90e45-9df2-494c-b7ac-087a77dc39a2,IG Story,VIDEO,9.4.2026 12:43:22,,https://www.instagram.com/stories/united_hk/3871498314059392672,,1407,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa8cb18e-d7b2-4f37-bd47-71494ecf6a31,IG Story,VIDEO,17.2.2026 10:54:26,"ušetři & buď  u boje
o umístění v tabulce ⚠️ POSLEDNÍ MOŽNOST ⚠️",https://www.instagram.com/stories/vsefalcons/3834480074989034699,753,1022,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,45b63f74-b608-4a32-9d15-dbb3b77532fa,FB Post,IMAGE,12.3.2026 21:10:20,"🇨🇿 Dvojnásobný medailista z olympijských her v Miláně je mezi námi! 🤩🙏🏼

Tím není nikdo jiný než Metoděj Jílek! 🎩 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1420389763218424,846,,12,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e2ecdcd9-8dd5-447e-9a24-6295e59e5b9f,FB Post,IMAGE,16.4.2026 20:53:04,"🏒 BOJ O BROZN!

🆚 @vsefalcons 
📍 Zimní stadion Eden, Praha
🕓 17. dubna | 16:30

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1606617701471864,357,,5,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e3cb924a-a344-42da-a5aa-090ba226036c,FB Story,VIDEO,4.3.2026 20:03:15,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,bf7a7fc4-dee8-41fa-bdc4-0cbc1e58ae53,FB Story,VIDEO,11.3.2026 17:02:44,,,,,,,
