account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,11.8.2026,2029,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.3.2026,4096,801770,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,20.4.2026,64,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,12.8.2026,1582,,458
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21.4.2026,1163,,22856
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.6.2026,7466,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.7.2026,7439,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,13.8.2026,1582,,432
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,23.4.2026,1060,,285
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.8.2026,7393,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,28.8.2026,1686,214,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,25.4.2026,369,,527
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.4.2026,5298,583283,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,13.4.2026,7666,112337,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.4.2026,6073,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,12.4.2026,3473,113798,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,28.4.2026,782,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.4.2026,6066,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,19.8.2026,1089,,202
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14.4.2026,1590,,53
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.8.2026,4707,2292137,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,31.8.2026,1188,,80
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,31.8.2026,886,2898,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,2.4.2026,9020,43454,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4.6.2026,784,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,11.7.2026,1093,,629
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,3.4.2026,1583,,1132
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.6.2026,4745,2167058,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,20.8.2026,5078,587114,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1.9.2026,1285,,423
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.1.2026,3138,752114,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.5.2026,4738,1982376,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2.9.2026,1168,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.6.2026,4750,2168314,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,30.4.2026,9023,328967,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,3.9.2026,1954,,24
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,23.8.2026,8875,331632,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,23.8.2026,7730,225009,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.8.2026,4714,2311059,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9.6.2026,7476,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,10.8.2026,3440,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.8.2026,5556,,394
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,4.9.2026,3421,50352,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,4.9.2026,882,2941,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5.9.2026,1581,,30
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7.4.2026,2906,2304,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.2.2026,3336,1020301,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,6.9.2026,1167,,7
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.8.2026,7409,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,9.4.2026,20,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,6.9.2026,5081,587292,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,12.8.2026,3440,,573
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.8.2026,5556,,236
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21.4.2026,2898,45082,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,26.8.2026,5075,587121,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,22.4.2026,945,2351,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,13.8.2026,3440,,588
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,24.4.2026,3899,280914,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.8.2026,7393,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.8.2026,8884,331647,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,27.8.2026,14121,1351326,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,23.4.2026,1165,,540
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,23.4.2026,4709,197579,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,23.4.2026,1592,,393
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,28.8.2026,1284,,582
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,28.8.2026,1087,,130
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,28.8.2026,5026,,68
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9.7.2026,1090,,178
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,25.4.2026,2818,47558,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,10.4.2026,1240,,2868
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,10.4.2026,949,925,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,29.8.2026,1285,,469
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,29.8.2026,7730,225091,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.6.2026,4748,2176513,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,11.4.2026,1171,,1085
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.2.2026,3641,1402224,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,27.4.2026,704,,235
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.6.2026,1084,,1754
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,28.4.2026,1169,,203
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,28.4.2026,2895,86975,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,28.4.2026,64,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,26.4.2026,3905,,308
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.4.2026,777,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,31.8.2026,1686,215,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,31.8.2026,5073,587150,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,16.4.2026,3472,146744,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,2.4.2026,2406,945,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,30.8.2026,8887,331720,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,30.8.2026,3788,307178,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,30.8.2026,2031,,31
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,15.4.2026,20,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,3.4.2026,3446,,2120
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,1.9.2026,3440,,1513
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,1.9.2026,3418,50273,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,17.4.2026,2902,34454,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,10.5.2026,7472,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,21.8.2026,7396,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5.4.2026,1171,,695
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5.4.2026,3445,,1793
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,2.9.2026,883,2899,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,19.4.2026,369,,1671
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19.4.2026,5565,,1878
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.4.2026,6066,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,30.4.2026,1960,,8
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.4.2026,939,2885,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,30.4.2026,719,1136,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,3.9.2026,883,2899,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.2.2026,3252,924597,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.5.2026,4733,2016436,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.7.2026,4731,2246620,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,4.9.2026,1581,,97
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,4.9.2026,62,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4.9.2026,3897,,137
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.7.2026,4733,2287786,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,5.9.2026,3419,50353,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7.4.2026,369,,539
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,23.6.2026,1063,,15
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,25.8.2026,23,,3
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9.4.2026,5318,91308,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,20.4.2026,3444,,5339
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.4.2026,1056,,152
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,8.4.2026,1171,,278
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,12.8.2026,1691,209,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.8.2026,2359,72653,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.8.2026,4691,2294823,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,26.8.2026,23,,1
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.4.2026,719,756,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,22.4.2026,1592,,493
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,12.6.2026,785,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,24.4.2026,703,,642
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,27.8.2026,1283,,189
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,27.8.2026,1686,214,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,27.8.2026,62,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,27.8.2026,3898,,450
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,23.4.2026,1251,,2698
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,23.4.2026,2898,59515,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,23.4.2026,719,810,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.8.2026,3437,194985,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.4.2026,7459,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,25.4.2026,2396,39433,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,25.4.2026,1592,,770
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.4.2026,4977,,10155
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,15.8.2026,1089,,367
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.6.2026,6034,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.5.2026,7475,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.4.2026,7461,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,13.4.2026,4978,,7247
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12.4.2026,1243,,2023
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,12.4.2026,5309,351081,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.1.2026,3126,728813,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,14.4.2026,721,325,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.7.2026,7438,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,16.4.2026,2901,31180,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,29.4.2026,7805,213099,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4.4.2026,3476,38447,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1.9.2026,8887,332362,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.3.2026,4445,1013395,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,17.4.2026,1163,,37384
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,21.8.2026,3439,,78
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,5.4.2026,4945,,38876
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.7.2026,4719,2291691,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,19.4.2026,1249,,1005
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,30.4.2026,3887,304461,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3.9.2026,2909,108420,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.8.2026,687,1147,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,22.8.2026,389,,651
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.7.2026,7458,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,8.6.2026,785,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,23.8.2026,23,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.8.2026,4693,2293835,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.5.2026,7485,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,11.8.2026,1277,,18
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,9.4.2026,699,,1729
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,9.4.2026,1239,,3572
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,12.8.2026,2867,100138,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,26.8.2026,7728,225020,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,26.8.2026,3424,50241,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.4.2026,1060,,311
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,10.4.2026,1171,,468
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,10.4.2026,13392,471895,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,10.4.2026,5315,134313,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,29.8.2026,1169,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.8.2026,4710,2312869,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,11.4.2026,3875,199888,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,13.6.2026,785,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.7.2026,1093,,21
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,26.4.2026,9022,276830,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,26.4.2026,4704,225392,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,26.4.2026,3895,287043,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,26.4.2026,2898,73585,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.4.2026,4621,1435023,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.7.2026,1093,,16
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,20.5.2026,6058,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2.4.2026,13321,99780,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.7.2026,4739,2278192,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.4.2026,2896,92595,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,29.4.2026,5565,,3484
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,29.4.2026,20,,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1.4.2026,9008,23778,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,20.8.2026,62,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,1.9.2026,885,2899,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,17.4.2026,2763,33160,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.8.2026,7416,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,10.5.2026,783,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,18.4.2026,13553,884056,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.5.2026,6065,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,26.5.2026,783,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.9.2026,2032,,44
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,6.4.2026,6072,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,6.4.2026,1171,,268
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,30.4.2026,3446,,403
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,30.4.2026,1722,209,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.5.2026,4735,2000550,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3.9.2026,5080,587172,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,23.8.2026,4594,236337,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,10.8.2026,718,,12
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,24.8.2026,23,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4.9.2026,1167,,9
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6.9.2026,1290,,488
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,6.9.2026,717,,12
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9.4.2026,1053,,618
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9.4.2026,3904,,2210
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.7.2026,1095,,81
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8.4.2026,9025,152374,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,8.4.2026,721,74,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,12.8.2026,684,1136,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,21.4.2026,3905,,382
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,26.8.2026,2879,107063,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,26.8.2026,1582,,289
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.1.2026,3184,806511,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.4.2026,1059,,254
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.1.2026,3193,820239,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,24.4.2026,1165,,369
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,24.4.2026,719,868,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,23.4.2026,2397,35985,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,23.4.2026,368,,299
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,23.4.2026,5567,,1440
