account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da9344bf-b049-438e-9435-e918634b2354,IG Story,VIDEO,12.4.2026 13:20:43,EMOCE SE STUPŇUJÍ! 😬 +NESKUTEČNÝ @63skorpiz  2:2,https://www.instagram.com/stories/riderspardubice/3873691622768915357,,1074,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e08b20e6-8659-45f8-a7ff-a8c0b5e68b68,IG Reel,VIDEO,12.3.2026 18:00:19,Takové pohyby se asi naučil na farmě 🤭,https://www.instagram.com/reel/DVyyw1RCNJV/,,8741,172,,29
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,eaf2abd5-1b36-47cd-8f6b-e4cfabd0f600,IG Reel,VIDEO,17.3.2026 13:21:42,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.instagram.com/reel/DV_KLZbDI7B/,,14820,311,2,57
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a62c8a7-ad61-4a4c-836a-ddcecaa062f5,IG Story,VIDEO,17.1.2026 17:33:33,,https://www.instagram.com/stories/vsefalcons/3812213031682200506,,712,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,260045e7-0272-4d57-907d-7691c327d0a9,FB Post,IMAGE,11.3.2026 17:42:17,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.facebook.com/122282816036218300/posts/122278376702218300,223,,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4daf729d-c0b9-4ec0-ba13-ccf91865767c,IG Story,VIDEO,12.4.2026 13:03:54,VÝBORNÝ ZÁKROK 👏🏻👏🏻 @63skorpiz  2:1,https://www.instagram.com/stories/riderspardubice/3873683161372985119,,1080,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aadaa9c7-d279-42bc-a246-a69bdd8b402e,IG Post,IMAGE,4.3.2026 21:45:44,"Dneska zůstaly 3 body doma na Hvězdě ✊🏼
No a příští týden bude nabitej 🫡 be ready!

#engprg #win",https://www.instagram.com/p/DVel7p4DNaU/,,3069,91,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc7f8e66-30d3-4df1-b529-2a4ac282ca4f,IG Reel,VIDEO,26.5.2026 12:21:10,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.instagram.com/reel/DYzTfVpoksP/,,89579,2291,82,154
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,17b4d444-5e6a-4bd1-9bd4-4f6f462f70d6,IG Post,IMAGE,17.4.2026 15:30:19,Druhá třetina před námi! 🏒,https://www.instagram.com/p/DXPOTNRjFgB/,,2912,66,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0c11b5-d23c-43a7-a2b0-514469a87b40,IG Story,VIDEO,18.4.2026 10:25:24,,https://www.instagram.com/stories/univerzitnihokej/3877952009991115457,,1217,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2871e67-3608-45a0-9c2d-7ddc1f6a6f84,IG Story,VIDEO,10.3.2026 23:32:22,,https://www.instagram.com/stories/vsefalcons/3850081853306881917,759,,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,57c137a4-8119-47b5-9efe-ca615e39824d,TT Video,VIDEO,9.3.2026 19:52:07,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka. Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje. Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut. Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice. O přestávce velká show – Adam Mišík, který rozpálil celou halu. 🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách. 🌐 Více info: www.unitedhk.cz/derby #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7615346051091860759?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,771,43,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,36ca414f-4348-41d9-aa2c-ca4006d6fdd6,IG Story,VIDEO,11.4.2026 9:35:30,včera jsme něco tvořili @garnier_czsk 🤫,https://www.instagram.com/stories/vsefalcons/3872853463096928927,1202,1345,,1,8
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,ebfae5c4-1d9c-46c8-931d-11d508be788c,FB Video,VIDEO,27.4.2026 20:04:18,"Zavzpomínali jsme na Jarní bitvu… a přenesli se až do devadesátek! 🎞️
Chybí vám taky ta atmosféra? Nesmutněte, už příští týden oznámíme datum Bitvy o Plzeň! 🔥

#akademiciplzen 💙",https://www.facebook.com/reel/1651183299271454/,746,335,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,f77b18e1-d255-466a-831a-65dfd827cdf4,FB Video,VIDEO,3.3.2026 8:30:54,"5 důvodů, proč přijít na Bitvu už v 17:30! 🕺🏼🪽🍻

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/26197849436570204/,1383,513,9,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c17aa6d2-3893-4097-afe3-d8e33a8110ef,IG Reel,VIDEO,10.3.2026 17:42:41,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.instagram.com/reel/DVtlHMiiH0W/,,5574,138,19,42
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,678476ab-940f-4180-879f-b25d0c635fcc,IG Story,VIDEO,17.4.2026 19:52:32,🚨🚨🚨 JE TAM!!!!! @bernattomas16,https://www.instagram.com/stories/cvutengineers/3877512537017482629,,1287,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f3c4ec-b1b5-4d82-b637-82fff04080e4,IG Story,VIDEO,13.3.2026 16:17:44,,https://www.instagram.com/stories/vsefalcons/3852037555323721563,972,923,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a5e01015-e760-4100-9ccd-cc2be0eb332c,IG Story,VIDEO,12.4.2026 12:27:36,STŘÍDÁNÍ MUSÍ BÝT🏒 2:0,https://www.instagram.com/stories/riderspardubice/3873664877906909193,,1074,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b5ecb15e-28ab-45da-b64f-1a293a3fdc1d,FB Post,PHOTO,31.3.2026 10:01:19,"Dnes důležitý zápas v Ostravě- PLAY-IN!👊🏻🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.facebook.com/1592662819534019/posts/1591934322940202,303,,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c778b4ad-8976-4d9a-a910-c207839cfc18,FB Post,PHOTO,30.3.2026 18:04:05,Jan Zoufal o univerzitním hokeji v Česku i zahraničí! 🇨🇿🌍 Celý článek na webu hokej.cz 👨🏻‍💻,https://www.facebook.com/1275398168115026/posts/1274304248224418,1706,,16,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ebf4153d-8b38-48ce-a850-47668696d8e8,IG Story,VIDEO,8.4.2026 18:06:30,MÁME ZA SEBOU NEPROMĚNĚNOU 5 MINUTOUVOU PŘESILOVKU 😮‍💨,https://www.instagram.com/stories/cvutengineers/3870936358080776110,,957,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7ef2d11e-63fc-4b4c-b12a-52955ecc9d84,FB Post,IMAGE,3.3.2026 10:35:24,"Hlásíme důležitý zápas, bude se hrát o postup do play-off!🚨🗣️

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.facebook.com/1592662819534019/posts/1566621892138112,148,,1,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e56c2718-de3f-4bd6-ae87-f01c2060ba2a,FB Post,IMAGE,12.3.2026 9:45:02,"Tohle si otevři, až po 3 pivu ztratíš kámoše v davu... 👀",https://www.facebook.com/1441262177797849/posts/1419974623259938,183,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0d09a2b7-d1b7-43dd-a402-f8b4928d95f1,FB Post,IMAGE,8.4.2026 19:37:47,"@ukkingsprague také vás vítáme v @unihokejfinalfour 👋🏻 Vidíme se 16. 4. na Edenu 🏟️

Vstupenky na finalfour.cz 🎟️",https://www.facebook.com/1275398168115026/posts/1281439667510876,404,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0e0e3ed4-b6fd-4510-8f3e-9605afb248b8,IG Story,VIDEO,11.4.2026 14:43:37,Poběž s námi 🏃🏼,https://www.instagram.com/stories/united_hk/3873008702231979592,,546,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25e65f9b-b439-46c1-9dff-8afd59347a10,IG Story,VIDEO,24.2.2026 22:16:09,,https://www.instagram.com/stories/vsefalcons/3839896628618609325,614,831,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cce4c84b-23b5-4fe3-ad5e-062c1a77fff2,IG Story,VIDEO,17.4.2026 16:33:14,,https://www.instagram.com/stories/univerzitnihokej/3877412362844166122,,1638,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10c138ba-4cdc-40d4-915c-d56133322167,FB Post,ALBUM,31.3.2026 8:49:54,"PRVNÍ DUEL PLAY-IN 😤

Falcons 🆚 UNIted
Jeden zápas. Jedna šance. Kdo postoupí do finále? 👇🏻",https://www.facebook.com/1275398168115026/posts/1274714014850108,281,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,993b1088-8022-4253-a521-36d8e50f908a,FB Video,VIDEO,2.4.2026 16:22:51,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.facebook.com/reel/1302653698430910/,2749,1412,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,adca0a34-86e2-4a62-bb4b-5d3cc5a51cdd,IG Story,VIDEO,10.2.2026 18:49:00,🕺 @jan_kubata  PLAYLIST V POŘÁDKU,https://www.instagram.com/stories/vsefalcons/3829645520767832049,660,852,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c580611e-7e79-403a-b842-7b32d4701eaf,IG Reel,VIDEO,6.4.2026 16:28:04,"Asi se shodneme, že by kluci měli zůstat u omotávání hokejek 🤦🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DWy__YpCKTy/,,,158,6,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79860911-2016-44b4-9091-d0d9a0cba12e,IG Story,VIDEO,12.3.2026 18:07:39,TO LÍTÁÁÁ 🦅,https://www.instagram.com/stories/vsefalcons/3851367988729494897,1332,1027,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a110e345-3ac2-4fc8-aa4e-45cf493e78e2,IG Story,IMAGE,9.4.2026 16:47:04,Alky byl včera jakože…,https://www.instagram.com/stories/cvutengineers/3871621120311218164,,711,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,734676a3-e752-4c13-b789-d036d95d3df1,FB Post,IMAGE,15.3.2026 20:00:18,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.facebook.com/1592662819534019/posts/1577299241070377,501,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,860e8727-66a6-4c82-b95a-c6e0098058d3,IG Story,IMAGE,30.3.2026 9:30:19,,https://www.instagram.com/stories/vsefalcons/3864153540902051335,675,778,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,700fda2a-8c4a-4bad-b7a5-579ac4d010ae,IG Story,VIDEO,10.4.2026 14:50:02,,https://www.instagram.com/stories/bitvaoprahu/3872286990565913677,,1017,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c80a4f99-9832-496b-8088-8c8d1b980636,IG Story,VIDEO,24.4.2026 15:41:37,@vpotocesevodatoci,https://www.instagram.com/stories/akademiciplzen/3882459709458646539,,1035,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2378a6d1-6ec2-4bf6-aaf7-dc35834afa8f,IG Story,VIDEO,8.1.2026 7:31:18,@_jobas57_ 🎩,https://www.instagram.com/stories/vsefalcons/3805386811434892077,,1541,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,00550237-8e73-4484-a9c5-a298514ecb94,IG Story,VIDEO,14.4.2026 14:37:25,,https://www.instagram.com/stories/riderspardubice/3875179741276061523,,482,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7880d0bd-2d00-4e7a-945d-9537e177c05d,IG Story,VIDEO,1.6.2026 14:03:26,PONDĚLNÍ MAKAČKA 😮‍💨 🥵,https://www.instagram.com/stories/vsefalcons/3909951699900988541,,1029,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e59802bc-aa2b-41b0-a932-a6184bd8d7cb,FB Story,VIDEO,10.3.2026 21:37:10,,,,,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7c80baa1-cf38-4efd-a813-a097a77dfcac,FB Post,IMAGE,9.3.2026 9:30:32,"Nemáš plány na víkend? Tak vyraž na hokej 🏒 Další domácí zápas proti @czufarmers 🔥Trochu netradičně v sobotu!🐻💙 
A pozor jen za 50,-

Lístky koupíš tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️",https://www.facebook.com/1581741777288398/posts/1560793032716606,301,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,374868b1-cdb3-4418-b990-c641f7fef2e2,FB Video,VIDEO,1.4.2026 16:08:29,"Pokračujeme, nekončíme!🫡",https://www.facebook.com/reel/1617754682604559/,610,169,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8f993dda-3a15-4e1a-8fbd-1cb5dcd48a55,IG Story,VIDEO,1.4.2026 16:39:24,,https://www.instagram.com/stories/akademiciplzen/3865819056582705340,,1503,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0cc62fb0-6afd-4df7-8e5c-77c67964586f,FB Video,VIDEO,12.3.2026 10:15:10,🎥 | Přinášíme sestřih branek 24. kola @univerzitnihokej ve kterém studenti @ujepul - HC North Wings podlehli celku @akademiciplzen na domácím ledě 🏒 #univerzitnihokej,https://www.facebook.com/reel/1524737392830859/,363,106,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,687d6eb1-de46-49de-9ff0-ce5be354020e,FB Post,IMAGE,9.4.2026 13:25:53,"Tahle výhra byla sladká 🤤 

@unihokejfinalfour 🔜

📸: @ondra_mann",https://www.facebook.com/1560924572517692/posts/1568134618463354,1263,,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ba39c344-f719-43bf-8780-baf73de4d2d2,IG Story,VIDEO,31.3.2026 19:37:52,,https://www.instagram.com/stories/akademiciplzen/3865184106477059956,,832,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5e9a722e-b395-4cbe-92fd-6bc74bbf51fd,IG Story,VIDEO,13.4.2026 17:27:13,"🔥 prostě všechno tak,
jak to máme nejradši",https://www.instagram.com/stories/bitvaoprahu/3874540476053593610,,811,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6eaec223-e132-48eb-854d-c80f3f0e63dd,FB Video,VIDEO,20.3.2026 17:31:13,@hamrbrmbrm13 na micu nebo spíš všichni ostatní na micu? 🤔,https://www.facebook.com/reel/1467057604928346/,332,115,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,da4b2528-29ae-4dfe-8fe6-3ae78cfef33a,IG Post,PHOTO,11.3.2026 17:42:08,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.instagram.com/p/DVwL-PoCKDT/,,3495,108,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e8a985c3-9ddc-4c6f-8b23-4c82011acbf3,IG Story,VIDEO,17.4.2026 22:00:12,DĚKUJEME 🦁 lepší fanoušky bychom těžko hledali🥹,https://www.instagram.com/stories/cvutengineers/3877576718802533556,,981,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1502c61b-04d0-4447-b2db-19fcca432761,IG Reel,VIDEO,19.4.2026 11:35:35,Pojďte si s náma pro medaile 😍,https://www.instagram.com/reel/DXT88ebiP2w/,,7381,247,,9
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,f1137f76-d7da-42d5-92a4-12abb25833dc,IG Story,VIDEO,9.4.2026 9:55:50,CHCEŠ MÍT PŘEHLED O STUDENTSKÝCH AKCÍCH? STAHUJ NOVOU APLIKACI! 📱,https://www.instagram.com/stories/akademiciplzen/3871414145057031917,,1167,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,be9a4d85-657e-46d1-a1a6-416285469b02,FB Post,IMAGE,11.3.2026 18:43:07,"Program zítřejšího večera, aby ti niiiiiic neuteklo! 🫡🥳

Lístky ještě pořád můžeš koupit 👉🏻 bitvaoprahu.cz🎟️",https://www.facebook.com/1441262177797849/posts/1419525453304855,231,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e8250866-8220-4ff9-ae8a-a9c8a868c7be,IG Story,VIDEO,12.4.2026 13:09:25,ZAPNI ZVUK A POSLECHNI SI ATMOSFÉRU LUCKY LOSER ZÁPASU 💆🏼‍♀️ 💆🏼,https://www.instagram.com/stories/riderspardubice/3873687083013693006,,1081,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cf65ff1-5cb6-447e-837f-86fec5490a60,IG Story,VIDEO,10.4.2026 10:28:43,BUDEME PSÁT HISTORII UNIHOKEJE V ČESKU 🏆 🫵🏻,https://www.instagram.com/stories/univerzitnihokej/3872155537588679951,,1442,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8228c78d-66fd-402c-93b0-cc67d4543a79,IG Reel,VIDEO,9.12.2025 20:20:19,FRIENDLY REMINDER!🔔 Poslední možnost získat bodíky na cviku 🥶,https://www.instagram.com/reel/DSDkvvpiL5u/,,15170,377,,20
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e2871a0a-0451-4d66-abd7-df7fac2815d0,FB Post,IMAGE,10.3.2026 6:00:07,"S účtem u ČSOB dostaneš z afterparty Bitvy o Prahu 20% zpět z útraty 🤑

Stačí si založit účet u @csobcz přes odkaz v biu @univerzitnihokej 
Afterparty může bolet, účet už o něco míň 🫡",https://www.facebook.com/1441262177797849/posts/1418087006782033,217,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,273fe58e-45b7-4d92-bdaa-ff52b8c85535,IG Post,IMAGE,8.3.2026 19:36:55,"Dnes slavíme všechny ženy, které jsou součástí Akademiků, ať už na tribunách, nebo v zákulisí. 💙
Krásný Mezinárodní den žen! 🌷

#mezinarodnidenzen #akademiciplzen | 📸 @vpotocesevodatoci @novotny_studio.cz @novacek_photography",https://www.instagram.com/p/DVoquV0jDQY/,,47744,2525,7,273
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3a0f1b8a-d7d7-4833-a24b-f775604502cc,IG Post,IMAGE,8.4.2026 22:18:12,"ZAVŘENO! ❌🥅

Matyáš Peyerl vychytal ve finále play-in nulu a proti Black Dogs si připsal rovnou 36 úspěšných zákroků 🧱",https://www.instagram.com/p/DW4x0v0CIcs/,,6322,209,6,17
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e0d33119-c3cc-4788-915e-fbfb5c0bb832,FB Video,VIDEO,26.3.2026 16:45:37,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.facebook.com/reel/942638491469915/,410,86,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0345d053-6906-4314-91f3-732747540112,IG Story,VIDEO,17.4.2026 14:56:58,,https://www.instagram.com/stories/vsefalcons/3877363917961874242,892,891,,2,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4530facb-cabf-410c-b5f7-a5951edb2aa6,IG Story,VIDEO,13.4.2026 9:48:12,,https://www.instagram.com/stories/riderspardubice/3874309405244450208,,647,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5c02cb0f-e682-450e-b0a0-f9f4c5a1e38c,IG Reel,VIDEO,8.3.2026 11:52:30,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.instagram.com/reel/DVn1G2MDFQu/,,16083,540,1,74
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79020c66-d1e2-401e-b3f6-716df16fc1de,IG Reel,REEL,12.3.2026 8:33:43,"Je to TADY! 🔥
Dneska vás chceme vidět i slyšet. Protože… kdo neskáče, není Falcon! 🦅",https://www.instagram.com/reel/DVxxk2YiK2n/,,7622,203,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7af7c695-b164-48b2-8be8-9bda8695b8f2,IG Story,VIDEO,16.4.2026 16:15:19,LAST TOUCHES 😋,https://www.instagram.com/stories/vsefalcons/3876678404229573930,1128,1154,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,96a938c2-aad8-455d-ba4b-8a7ccdb2108a,IG Story,IMAGE,8.4.2026 20:59:16,2 1 po SN,https://www.instagram.com/stories/univerzitnihokej/3871023301363518224,,450,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d7d87c64-8282-465e-8f48-a471603ff45d,IG Story,IMAGE,13.3.2026 16:20:54,,https://www.instagram.com/stories/vsefalcons/3852039008532595197,860,790,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32c84cdc-ecfc-49ed-b147-ea5d303caab6,IG Story,VIDEO,10.3.2026 18:59:32,@grantthorntoncz 👋🏻,https://www.instagram.com/stories/vsefalcons/3849944564048091018,1035,,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d11933e3-6c1b-4391-9fe5-849563a5ce2d,IG Story,IMAGE,14.3.2026 18:26:54,4 3,https://www.instagram.com/stories/vsefalcons/3852827205856443576,747,607,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e2e51b87-6d61-40b8-abbd-ad373d7fdcc4,IG Story,VIDEO,12.3.2026 16:43:07,,https://www.instagram.com/stories/vsefalcons/3851325413834379774,1404,1288,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5c986b8f-b5f2-4c8f-9749-c74943d4fbb6,IG Story,VIDEO,31.3.2026 18:45:12,FANDÍ SE JAKO O ZÁVOD 🏁 🏎️ 🔥,https://www.instagram.com/stories/riderspardubice/3865157646466995880,,1043,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,79acb849-43ce-4508-bc73-dca0f87a1536,FB Video,VIDEO,10.4.2026 18:22:27,"Jsme trochu v nešťastný situaci… neznáme soupeře ani čas semifinále. 😏

Řešení? Jednoduchý.
Kup si denní vstupenku a dej si rovnou 2️⃣ zápasy + double dávku show. 🔥 Nebo si počkej do neděle, kdy už bude jasno. 👀
Vstupenky na finalfour.cz a nezapomeň využít náš kód VSEFANS! 🎟️",https://www.facebook.com/reel/1932520997630657/,455,136,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c7dbc658-2d79-4153-af09-6eac7239cfad,IG Story,VIDEO,26.2.2026 19:11:47,ať vám to líp myslí 🥰  @kfc_cz 🍦 😋 🤤,https://www.instagram.com/stories/vsefalcons/3841253400524636560,1040,1506,,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8b5a0d8-c880-44d6-a4f1-919020571c94,IG Story,VIDEO,10.3.2026 19:06:19,"ČESTNÁ BULY Ing. Brabenec Tomáš, Ph.D. LLM. doc. Ing. Petr Dvořák, Ph.D. 🤝🏻",https://www.instagram.com/stories/vsefalcons/3849948730921380229,1011,985,,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe170338-b184-4ce4-8a42-d33f9e840275,IG Story,VIDEO,14.3.2026 15:33:36,DNEŠNÍ KÁPO @jan_kubata 🧑🏽‍✈️,https://www.instagram.com/stories/vsefalcons/3852740006930602229,820,855,,2,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c4fd12ba-3ca9-45af-8d78-f1932955aa82,IG Post,PHOTO,29.3.2026 9:16:42,"9 000! 🤯 Jste neskuteční. Obrovské díky, že jste s námi! 🏒💙

#akademiciplzen",https://www.instagram.com/p/DWdoW_QDNqR/,,6507,204,4,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,d5b3f90a-4f32-4972-aada-d24b334a1acf,IG Post,IMAGE,20.4.2026 12:52:05,"POV: máš přístup do alba „oblíbené“ v galeriích našich hráčů 👀📸💙 

#akademiciplzen",https://www.instagram.com/p/DXWqk5VjD6H/,,20977,376,2,33
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,76dda5e5-eaa5-49e4-961c-23ef6cd6c83f,IG Post,IMAGE,26.2.2026 8:07:24,"It’s Falcons pub kvíz day! 🍻

Nebylo by možné ho uspořádat bez našich parterů, kterým moc děkujeme za hodnotné ceny 🤝🏼💙

Máte se na co těšit a my se těšíme na vás! 🤩",https://www.instagram.com/p/DVNr3XXiKOT/,,2255,44,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,a776a6be-6278-484a-8680-f0283d0db349,FB Video,VIDEO,16.3.2026 17:31:10,Bez kebabu od Kauflandu by to nebyla ta pravá @bitvaoprahu 🌯🔥,https://www.facebook.com/reel/943740614814433/,1118,234,,,
