account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd4f47f9-3509-4a93-912c-42cfaed49f28,IG Reel,VIDEO,11.3.2026 18:32:16,MORAVSKÉ DERBY ⚔️ Sledujte živě na @ctsport 📺,https://www.instagram.com/reel/DVwRiJ-iHnE/,,17530,264,,21
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,362c3305-191d-4e11-b45c-4320c605d58f,IG Story,VIDEO,18.4.2026 10:25:14,,https://www.instagram.com/stories/univerzitnihokej/3877951924033031101,,1211,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb6099d0-fe2d-48ec-9183-6ac8591130fe,IG Story,IMAGE,14.3.2026 18:12:39,3 3,https://www.instagram.com/stories/vsefalcons/3852820035425316337,750,626,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2d7f9fe-6456-41e0-9668-e89d3c4e9443,IG Reel,VIDEO,8.6.2026 14:07:41,last one is the one we think 🤔 #icehockey #vsefalcons,https://www.instagram.com/reel/DZU-DW_on96/,,3583,33,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e5005ab9-9952-4d02-9aad-bb6f4775c253,FB Post,IMAGE,9.8.2026 15:26:24,"Zítra jdeme poprvé do zápasu. 🏒

V ČPP aréně nás čeká přátelák proti ŠAVŠ Raccoons, novému týmu Univerzitní ligy, který bude hrát Divizi 2.

🗓️ 10. 8.
🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Tak se stav.",https://www.facebook.com/122180651084388974/posts/122190543710388974,210,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,16be3b0e-bc4f-49d0-a5a0-57df1782772d,IG Reel,VIDEO,11.8.2026 5:54:21,malé ohlédnutí za Sportovním parkem🔥🤩,https://www.instagram.com/reel/Db44X9YIuqa/,,2745,61,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da82ebcb-596a-4ff2-a6fc-7b3e38d29b94,IG Story,VIDEO,8.4.2026 6:19:51,,https://www.instagram.com/stories/riderspardubice/3870580655658919210,,969,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18195176-cd1a-476f-95dd-11de21250884,IG Story,VIDEO,2.4.2026 16:20:47,👇🏻🎟️,https://www.instagram.com/stories/cvutengineers/3866534490751649052,,600,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5cd25da0-8601-4827-b337-b2e94366dc03,IG Story,VIDEO,31.3.2026 20:10:53,@albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3865200719091752118,,684,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7e7aef16-0f06-4aad-91f3-507dad11a3f5,IG Story,VIDEO,23.8.2026 14:56:50,Díky @kauflandcesko za občerstevní do kabiny,https://www.instagram.com/stories/united_hk/3970135145587447800,,601,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77adeb85-4044-463d-97a1-eaec920fe8bd,IG Story,VIDEO,23.3.2026 20:48:45,kluci potřebujou help ? ? ? MÁME TADY NĚJAKÉHO MACHRA NA MAKRO?,https://www.instagram.com/stories/vsefalcons/3859421629906451809,1161,800,,3,3
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1bdb0b8d-b27b-4d7e-9158-25755391edf9,FB Video,VIDEO,12.3.2026 10:33:06,taková naše autobusová klasika,https://www.facebook.com/reel/1424637819458794/,361,178,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,933df2fb-7c07-46b0-aa96-75b788ed59cf,FB Video,VIDEO,14.3.2026 10:16:29,Třetí zápas v jednom týdnu a dnes se vyrazíme po D1 do Brna 👋🏻,https://www.facebook.com/reel/1448611646818095/,889,351,18,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a8846043-5a2b-47fd-ac13-5cea47d3c515,IG Post,IMAGE,16.4.2026 21:16:37,"JSME VE FINÁLE 🔥
Zítra nás čeká ten nejočekávanější vrchol sezony. 
Ukažme všem #srdcelva 💙",https://www.instagram.com/p/DXNQuQ3jIPX/,,4975,188,,7
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0919a1ad-9d76-4e53-90c5-a5d9f6f4633b,IG Story,VIDEO,31.3.2026 18:00:01,@bo_kotel  Pov: si součástí,https://www.instagram.com/stories/boostrava/3865134891646373911,,665,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9ce322-7755-47ab-82ef-610ecb07b420,IG Reel,VIDEO,5.2.2026 17:47:22,"Nově pokořený rekord v říkáni “vole” ve videu aka @patrik_nabelek na micu 🎙️🛍️ 

#vsefalcons",https://www.instagram.com/reel/DUYpSh7CEpp/,,4538,125,4,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4b1cc5e6-535b-45ef-82d6-fdc38e43c303,IG Story,VIDEO,1.4.2026 10:46:29,,https://www.instagram.com/stories/riderspardubice/3865641451883594079,,730,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,51f61280-089b-4277-ad6f-0f8b2c66c653,IG Reel,VIDEO,12.8.2026 14:31:40,"Minulý týden jsme se konečně vrátili na led. 🏒

Jak moc se kluci na první trénink těšili?

Odpovědi jsou… různě nadšené. 😄",https://www.instagram.com/reel/Db8YTQaIwI7/,,5031,110,2,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18b73c73-cddd-4ca4-a413-d42edfea7113,FB Post,ALBUM,31.3.2026 6:00:12,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.facebook.com/1592662819534019/posts/1591799142953720,395,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1501b58-9b41-4bd6-a8a9-550d68e27dad,IG Post,IMAGE,14.3.2026 17:00:00,"V dresu Riders 23. března uvidíme naposledy na ledě i @daniel.skryp 👏

Přijďte se s nim rozloučit a vytvořit mu na posledním domácím zápase nezapomenutelnou atmosféru! 🔥

Vstupenky koupíte přes odkaz v BIU s kódem “skryp20” dokonce s 20% slevou! 🎟️",https://www.instagram.com/p/DV31ksMjKt4/,,4189,66,6,11
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,52e37264-8a26-46e2-8e4e-f5ebe2dff551,FB Post,IMAGE,11.3.2026 20:41:36,"Tak to byla JÍZDA!💨
Z Ústí vezeme výhru 1:9 nad @hcnorthwings a s ní bodovou hostinu. 🍝

Kamil Hajšman: hattrick + 2 asistence a hráč zápasu 👑
David Roubal: 2 góly + 3 asistence
Štěpán Říha: 2 góly + 2 asistence

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1340170021464349,4720,,40,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0702c153-6135-416f-81b9-74784203cacc,IG Post,PHOTO,26.3.2026 10:12:34,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWWAJKbDKlf/,,2107,51,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5a98c949-981e-43e9-afe3-b80c920ea68e,IG Reel,VIDEO,15.4.2026 13:44:04,"Kuba VS. Mája ⚔️

Porovnali jsme síly dvou přeborníků na ledě – hokejisty a krasobruslařky! 🧊

Disciplíny nám nadiktovaly nápoje Zott (a že to nebyla žádná sranda 😄), takže po výkonu přišla i zasloužená odměna.

Kdo tenhle battle ovládl? 👀👇🏻

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DXJ28OIjEc8/,,7939,183,,14
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,02706055-e8d1-4fbd-91c7-f32956672f0e,FB Story,VIDEO,2.3.2026 18:58:10,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,757ba5e1-98c9-4d10-8ea3-d99be675d5d2,FB Video,VIDEO,22.8.2026 18:58:09,"Někteří naši kluci mají schopnosti, o kterých jsme dosud nevěděli 🧙🏻‍♂️",https://www.facebook.com/reel/1397170612558584/,873,325,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03f11b38-d502-4aea-a519-8ed8b6f3e37b,IG Story,VIDEO,26.1.2026 17:13:33,👊🏼 @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3818725827076980512,,1135,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32f6b39b-2b8c-4a11-a837-4eb681598f9a,IG Reel,VIDEO,8.4.2026 17:38:40,KSN 😋,https://www.instagram.com/reel/DW4RqJ9iMQ7/,,7888,183,2,9
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6c16c393-5967-47db-a1aa-68a6c98d05d9,IG Story,VIDEO,13.4.2026 16:18:34,,https://www.instagram.com/stories/univerzitnihokej/3874505936580663115,,811,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14647f6c-039c-4f1d-9fc0-136fd6ea70b3,FB Post,IMAGE,24.3.2026 7:20:48,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY IN!🌟
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.facebook.com/1477974067675582/posts/1471015835038072,209,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d171d3f9-c8cd-4d42-8d08-be3bf1d06a9f,TT Video,VIDEO,19.6.2026 18:20:27,"Super kšiltovka!!! Díky 🤩 @iSport.cz, Deník Sport  @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7653173111717711126?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,662,27,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ab482f9c-93dd-45b9-a771-c7f5a16a4704,IG Story,VIDEO,22.8.2026 18:59:20,,https://www.instagram.com/stories/cvutengineers/3969532437071723177,,670,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ac2f5ae9-1407-4c91-9237-7b161438bec4,IG Post,IMAGE,13.7.2026 16:18:03,JAK TO VIDÍTE VY? ⚽️🏟️,https://www.instagram.com/p/DavU67SiF6a/,,4851,81,5,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7f0ee683-af21-4cf3-9c8c-c7a1b3f898bc,IG Story,IMAGE,21.8.2026 22:09:13,,https://www.instagram.com/stories/united_hk/3968903217913378566,,121,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0381b3c5-769b-417b-80f1-b07fa3696ab5,IG Story,VIDEO,8.3.2026 7:34:06,@strnyjan,https://www.instagram.com/stories/vsefalcons/3848149991445547052,,965,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,04673c5a-1337-4e44-b1d6-05b637cc6c9c,IG Story,VIDEO,12.3.2026 16:16:57,SROVNÁVÁME 👀,https://www.instagram.com/stories/vsefalcons/3851312263516951836,1408,1320,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0b00ed68-22e0-45f0-8417-144e16ddf84f,IG Story,VIDEO,11.1.2026 17:56:00,👆🏼 REGISTROVAT SE MŮŽETE,https://www.instagram.com/stories/vsefalcons/3807875553261277639,,697,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24a9c569-4820-4246-8b32-ed2c6b5fd0be,IG Story,VIDEO,10.2.2026 10:36:44,,https://www.instagram.com/stories/vsefalcons/3829397735841734659,687,1014,,,6
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2d43c833-502c-4ffe-b71b-cfba11f92b7a,IG Reel,REEL,25.3.2026 17:07:59,"Nojo, o @kfc_cz by se kluci i poprali🍗🐻 Jak úspěšní jste v našem kvízu byli vy? 

PS: žádné kuře nepřišlo vniveč 🫶🏻

#kfcplechovykyblik #kfc",https://www.instagram.com/reel/DWUKPdoDM2o/,,6068,104,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,54535825-d695-4183-9bb2-064f5699b1da,IG Story,VIDEO,10.2.2026 20:47:43,🚀,https://www.instagram.com/stories/vsefalcons/3829705462220589594,,977,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2db1584a-caa6-431f-95f4-0687441041af,IG Post,IMAGE,6.3.2026 8:57:44,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.instagram.com/p/DViX-_GiI_2/,,26008,556,1,19
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,40f64ffc-450a-4955-9c10-46a8e7715f4a,IG Reel,VIDEO,14.3.2026 10:30:02,"Včera jsme to dali na velkém plátně 🎬🏒

Heated Rivalry maraton v CineStaru.
Děkujeme @hbomaxczsk 

#unitedhk #cinestar #heatedrivalry #hbomax",https://www.instagram.com/reel/DV3IdJICKlD/,,78567,6345,44,2348
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,58715e38-133e-4f92-ab41-40648660ec73,IG Story,IMAGE,22.1.2026 8:17:14,,https://www.instagram.com/stories/vsefalcons/3815556816210295056,,1086,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69303f8b-4cf9-4c85-b7a4-6f9b4846eab4,IG Post,IMAGE,25.1.2026 17:56:18,"Zkouškové je (skoro) za námi, je čas vrátit se na zimák! 🤓 V prvním domácím zápase tohoto roku se utkáme s @hcnorthwings 🦅 

Hlavním partnerem zápasu je @mosteckamontazni 🤝🏽 

Už nám chybíte, tak se za námi zastavte! 🥹💙",https://www.instagram.com/p/DT8V0obiKQL/,,6168,63,,28
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b6500821-e8c9-4534-8740-3e4bfcfa6e80,IG Post,IMAGE,23.3.2026 21:45:40,"Black Dogs vystrčili růžky a seřezali krále tabulky 🫣 východní Čechy patří Hradci, připisují si 4. výhru proti Riders 💪🏼",https://www.instagram.com/p/DWPhYejDC76/,,8810,182,,42
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,da6a9cc2-b138-4afc-b8b3-f1c2912aa0ba,IG Reel,VIDEO,22.4.2026 15:02:35,Zapsat se takové legendě do paměti je pro nás obrovská čest 💙  Děkujeme za krásná slova @helenavondrackovacz 🙏🏻 Celý díl na herohero.co/cestmir 🎥,https://www.instagram.com/reel/DXcCJo7CJ58/,,85904,2589,16,300
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f9343e37-9def-4666-a3fb-f09b99e3094c,IG Story,VIDEO,24.8.2026 15:29:58,👔 😎 a buď cool jako filip,https://www.instagram.com/stories/vsefalcons/3970876591429256830,,776,,,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f9931061-d7ad-40a6-9552-30065b15750d,FB Post,IMAGE,9.3.2026 22:24:20,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Prvních 50 vstupenek za 50 Kč už teď přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1572162808250687,901,,8,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fcd809b5-ea07-4d99-bb86-3de5fd07916e,IG Reel,VIDEO,21.3.2026 17:16:10,"Šampóny od @garnier_czsk dělají po tréninku ve sprchách vyloženě zázraky. 🤯✨

#garnierfructis #cistahlava #cistahra #ad",https://www.instagram.com/reel/DWJ37CuDHm0/,,10618,260,1,68
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,08917127-b8fe-4fbe-939a-653e23a5fd29,FB Post,IMAGE,17.8.2026 13:49:58,"Rodina partnerů UNIted HK se rozšiřuje.

Pro sezonu 2026/27 vítáme čtyři nové partnery — Amity drinks, Futurum Hradec Králové, Lékárny IPC a Montela MH.

Díky za důvěru a vítejte v UNIted HK.

Těšíme se na společnou sezonu.",https://www.facebook.com/122180651084388974/posts/122191157468388974,236,,5,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,306c41d5-83c5-4c23-af22-2e3edf05e639,IG Post,IMAGE,13.3.2026 12:52:35,"🏆🏆 Královské ráno! Žijete všichni? 😀

📸 @vratapolivka_photo , @matyasklapa , @radekkasik1",https://www.instagram.com/p/DV00bUIjCKI/,,26264,807,,176
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4947b9fb-87ff-4156-af7c-6d408a228b4a,IG Story,VIDEO,12.4.2026 15:12:45,OD ZÍTRA SE ZDRAŽUJÍ VSTUPENKY MŮJ TÝM POSTOUPIL DO @unihokejfinalfour 🚨 🥳 🙌🏻 🤯,https://www.instagram.com/stories/univerzitnihokej/3873747978158609299,,1438,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8899a1ac-fb83-499a-ab96-4d975cf9ac5c,IG Post,IMAGE,4.3.2026 21:20:01,"Naši vítězové! 🦈

#hockey #winners",https://www.instagram.com/p/DVei045jOtf/,,10533,196,1,23
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9ab2f050-1550-4f31-acff-2e7057fe7ab6,IG Story,VIDEO,3.4.2026 7:48:04,,https://www.instagram.com/stories/riderspardubice/3867001180732009455,,599,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9d728274-d513-4b55-b324-b8e0ef70b910,IG Reel,VIDEO,12.3.2026 22:11:15,"Myslíte si, že by byl @metodej_jilek dobrej v hokeji? 👇🏻👀",https://www.instagram.com/reel/DVzOyuUCEFR/,,57618,2571,3,212
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b1f7c56d-e369-4481-96cd-da3d54ebaae5,IG Post,IMAGE,17.4.2026 10:48:49,"Polední rozbruslení za námi, atmosféra byla/je dobrá 🤓

Těšíme se na večer 👀

📸: @ondra_mann 

#srdcelva",https://www.instagram.com/p/DXOuFZBDCh9/,,5092,123,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,daa2564e-fae2-44b8-bdae-34e4652de34e,IG Story,VIDEO,1.4.2026 15:10:56,,https://www.instagram.com/stories/akademiciplzen/3865774527955633902,,1658,,,14
