account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4145d368-39d7-40a1-bb59-3d17dd3b9254,IG Story,VIDEO,8.4.2026 17:27:19,FALCONS NAVYŠUJÍ V BUDĚJOVICÍCH 🚀,https://www.instagram.com/stories/univerzitnihokej/3870916651604563429,,868,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c9f523a7-556a-4d3f-8b0d-72f912765ff9,FB Post,IMAGE,9.3.2026 21:25:10,Tomu říkáme začátek týdne! 🫨 prodloužení rozhodlo a Riders doma porážejí Black Dogs 🐎,https://www.facebook.com/1275398168115026/posts/1257565336564976,1132,,4,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9924e05e-2101-4c9f-9ab8-3adc0e68857e,IG Story,IMAGE,13.9.2026 18:09:35,❤️‍🔥 z posledního připravného zápasu bereme VÝHRU !!!,https://www.instagram.com/stories/vutcavaliersbrno/3985452483564032853,,473,,,2
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,99f40374-c768-48bd-ad04-66b3e0b07c83,FB Video,VIDEO,12.9.2026 16:00:20,"🚨 JE TO TADY‼️
První vlna vstupenek na Bitvu o Budějce je právě v prodeji. 🎟️🔥

JU × VŠTE
🏒 4. 11. 2026

Kdo jde do toho s námi? 👀",https://www.facebook.com/reel/1591129955814663/,302,144,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bdcc53a9-d080-443a-b4e7-5f195f3d7e47,IG Story,VIDEO,12.4.2026 12:15:00,@machosta_15 😏👊🏻 2:0,https://www.instagram.com/stories/riderspardubice/3873658926256634044,,1517,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4891a91d-e576-4ba2-85bd-6eced3dfbfc8,IG Post,IMAGE,19.3.2026 11:51:53,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.instagram.com/p/DWEJm79CGQA/,,4541,34,,3
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c0b4e220-1aef-46cb-a82e-2577dc3f6114,IG Story,VIDEO,14.9.2026 11:04:12,,https://www.instagram.com/stories/vutcavaliersbrno/3985963118366329357,,781,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9713739-f5aa-4e10-919b-932e8489a43a,IG Story,IMAGE,10.3.2026 21:22:41,4 4,https://www.instagram.com/stories/vsefalcons/3850016601143806159,779,511,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,db2c6611-f4aa-4c92-894c-aef569143319,IG Story,VIDEO,23.8.2026 7:21:51,Druhý den TRYOUTu začínáme skupinou B 🔥,https://www.instagram.com/stories/vutcavaliersbrno/3969906181015090140,,879,,,7
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ee3d6f62-3730-4733-9582-bfbdd481ec06,IG Story,VIDEO,23.9.2026 18:43:47,dotahujeme!! 🔥 @grulda14,https://www.instagram.com/stories/vutcavaliersbrno/3992717834546884187,,795,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,810bdf96-2dc3-4b8f-a14b-98c801520865,IG Post,IMAGE,21.8.2026 11:56:54,"Z NCAA až do NHL. A při návštěvě Česka taky na trénink UNIted HK. 🏒

Jaroslav Chmelař z New York Rangers se s námi podělil o zkušenosti z univerzitního hokeje v USA, porovnal NCAA s českým prostředím a popsal, proč podle něj dává univerzitní hokej hráčům další šanci pokračovat.

Došlo i na Jaromíra Jágra a jednu konkrétní radu ke hře jeden na jednoho.

V carouselu najdeš pár úryvků. Celý rozhovor je na univerzitnihokej.cz.",https://www.instagram.com/p/DcTSCRyiJZN/,,9527,207,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a0fb6ada-0cff-41fc-b3a6-330a86ef50d1,IG Post,IMAGE,5.12.2025 19:15:58,"HO HO HO! 🎅🏼 Vánoce jsou za rohem a my pro vás máme tip na dárek pro vaše blízké. 🫂 

Všem z #falconsfamily určitě udělá radost náš merch! 🤩 Fyzicky ho už bohužel nekoupíte, ale máme pro vás ready e-shop, ze kterého když si objednáte do 17. prosince, tak vám balíček stihne dorazit! 📦

Tak šup šup šup na náš e-shop, ať nesháníš dárky třiadvacátého! 🤭",https://www.instagram.com/p/DR5KZdjCPBd/,,8817,52,4,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,c0d50450-a18b-4ad6-bc1f-9290ccbf02f9,TT Video,VIDEO,17.4.2026 21:08:56,Na závěr se nám to trošku přiostřilo 🤏🏻🥊,https://www.tiktok.com/@univerzitnihokej/video/7629838169197792515?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1852,101,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbd5a1dc-c437-4b6b-917e-1d6737be1dbd,IG Reel,VIDEO,22.9.2026 13:54:35,"Jste připraveni? 😮‍💨

1️⃣6️⃣:0️⃣0️⃣ na našem YouTube! 🎥",https://www.instagram.com/reel/Ddl4u9roVLb/,,4902,123,1,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f00a6641-667f-48ba-9a9f-c1bbcd0e3108,FB Post,IMAGE,11.3.2026 11:02:00,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.facebook.com/1441262177797849/posts/1418949613362439,237,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0229426b-bc98-4ef4-b7e6-cae666e3d688,IG Reel,VIDEO,26.1.2026 8:16:58,"Už nás zase volají zápasy. 📞
Winter Classic s Black Dogs na Hluboké nad Vltavou ❄️",https://www.instagram.com/reel/DT93rh_iLXC/,,5310,65,,11
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,19065112-bcb7-4b54-900c-a7b7a17ad889,IG Reel,VIDEO,4.3.2026 17:21:12,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVeH3mwjK4O/,,8305,219,,9
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,397a3ea1-5be0-4ac6-9645-12fdb40f2182,IG Story,VIDEO,13.9.2026 16:24:02,🥅🥅🥅🥅🥅 5:1 dnes s bojovní náladou!,https://www.instagram.com/stories/united_hk/3985399370790493892,,544,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4eff9d91-23e0-4cf3-bbdd-3c52626d0cd7,IG Story,VIDEO,7.4.2026 19:32:37,🔥🔥🔥,https://www.instagram.com/stories/riderspardubice/3870254899318080945,,391,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,80c320cd-988d-4a15-b839-2838c8374dd1,IG Story,VIDEO,14.9.2026 16:43:15,RIDERS MEDIA DAY,https://www.instagram.com/stories/riderspardubice/3986133794393966506,,1200,,,11
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8c71ae60-6c95-442f-a243-7ebdc23e242d,FB Post,PHOTO,27.3.2026 12:18:52,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1577630361032873,954,,13,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e38fbe24-63b5-46d3-a664-475697249ceb,IG Story,VIDEO,8.4.2026 21:19:06,,https://www.instagram.com/stories/riderspardubice/3871033291407393300,,238,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,64765231-86df-4189-9ffd-8aedad0c0cf1,IG Post,IMAGE,11.9.2026 11:30:56,"VÝHRA 4:1! 🔥

I ze třetího zápasu odcházíme vítězně! Tentokrát jsme si poradili s loňskými vítězi Univerzitní ligy @ukkingsprague 👑

Poslední přípravný zápas doma odehrajeme 17. 9. proti @blackdogsbudweis_vste . Tak si přijď užít poslední domácí test a pořádně se s námi naladit na novou sezónu, než to všechno vypukne! 🫵🏻🤪

⚡️ Trefil se: Folda, 2× Říha, M. Matoušek

#akademiciplzen💙 | 📸 @vpotocesevodatoci",https://www.instagram.com/p/DdJTwbtAiAc/,,9727,182,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bd291b7b-45f2-406d-a061-b00f14f6e647,IG Story,VIDEO,17.2.2026 20:51:46,nový kapitán,https://www.instagram.com/stories/vsefalcons/3834781670344027024,613,901,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1c60b31-655f-4c21-a74c-b25eb87b9d28,IG Story,IMAGE,3.3.2026 20:16:46,3 1,https://www.instagram.com/stories/vsefalcons/3844909997788508437,637,836,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e73051d6-b893-4476-aed9-9624aeb9fb8f,FB Video,VIDEO,31.3.2026 22:21:19,"KDO SNÍ KYBLÍK RYCHLEJI? 🍗⏱️

Gáža, Říháč, Ženda a Vargy se pustili do limitovanýho KFC plechovýho kyblíku… a šlo fakt o všechno 😭
Kdo ho zvládl nejrychleji?

Teď jsi na řadě ty 👀
Myslíš, že nás překonáš? Tak to zkus a označ nás!

@kfc_cz 

#kfcplechovykyblik #kfc #akademiciplzen",https://www.facebook.com/reel/1484703466513173/,524,164,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ef8cd3b4-5095-4197-bf6a-d10e98b816b0,IG Story,VIDEO,24.2.2026 21:38:18,Jan Hamršmíd na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3839877638294893462,644,801,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1a4d111b-0245-4488-9005-f1a25e9bdd34,IG Post,IMAGE,20.8.2026 20:45:01,První přípravný zápas pro nás končí prohrou 😐,https://www.instagram.com/p/DcRpfC5oyhu/,,3862,67,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,297ef324-eb69-46ae-a9e3-5db5c59695c0,FB Video,VIDEO,4.3.2026 19:04:01,"ZOTT nejhladovější hráč zápasu? @rihastepan 👀🚀

Na ledě byl při chuti, a nebyl sám.
Hlad měla dnes i tribuna, takže ZOTT HUNGRY putuje i mezi fanoušky! 🥛🔥
#zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/reel/759807096929422/,700,414,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,527031ad-5e38-4c19-a4b3-ec272a57bfe8,IG Story,VIDEO,17.4.2026 16:19:24,popřejte klukům štěstíčko,https://www.instagram.com/stories/vsefalcons/3877405288529940184,858,843,,1,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89046b21-94a8-4923-8ae1-a2a3b6f32501,FB Post,IMAGE,30.3.2026 10:41:30,"Zítra startují semifinálové boje PLAY-IN ⚔️
Žádné odvety, žádné opravy. 😤Jen jedna šance postoupit do finále play-in 🔥",https://www.facebook.com/1275398168115026/posts/1274032434918266,467,,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,8f9b3465-45f5-4e44-918b-be37c69c9450,FB Story,IMAGE,23.9.2026 13:03:16,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE3NTYxMDI4OTU3MTQ0NzE=/?view_single=1,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a5f5722d-9b3e-470e-81cb-4f18438625ab,IG Post,IMAGE,9.4.2026 9:10:33,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW58erqiDVJ/,,12235,271,1,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e710a8db-55d0-42b3-a1f6-a5d4248f2dbe,IG Story,VIDEO,24.2.2026 19:48:35,1. TŘETINA je za námi 💨,https://www.instagram.com/stories/vsefalcons/3839822363189843218,662,805,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,492b5d86-18d1-4788-9df0-13938d652633,FB Story,VIDEO,9.9.2026 17:44:44,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE3NTAwMDI5Mjk1Njc0MTU=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5aee5a2c-a39c-4dde-83ee-a443839e37d8,IG Story,VIDEO,22.9.2026 17:51:32,,https://www.instagram.com/stories/vsefalcons/3991966340553945325,,1187,,,3
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,73b0c229-ce0e-4c91-94ff-d73df2c9fea3,FB Post,IMAGE,8.3.2026 7:56:40,"Děkujeme všem ženám, které jsou součástí univerzitního hokeje. 🌸 Krásný Mezinárodní den žen! 🥰",https://www.facebook.com/1275398168115026/posts/1256407460014097,1725,,10,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b1f9d81f-b881-4e08-9f21-e38771f500bd,IG Story,VIDEO,22.9.2026 14:51:00,"ABY SES DOSTAL K LÍSTKŮM, STAHUJ APPKU UNILIFE  REGISTRUJ SE MAILEM NA KTERÝ JSI LÍSTKY KUPOVAL A JE TO!",https://www.instagram.com/stories/cvutengineers/3991875476930751464,,1582,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,92471f27-e9fa-4861-868d-f18006e9f36a,IG Reel,VIDEO,12.3.2026 20:09:12,"🤪 HALFTIME SHOW s @gufrau_official ft. @metrostav.cz ! ❤️‍🔥

#bitvaoprahu",https://www.instagram.com/reel/DVzBHMBDgs6/,,16094,733,1,58
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,54f997d5-db47-4508-9900-1ac483d53f2c,IG Story,VIDEO,1.4.2026 10:37:43,,https://www.instagram.com/stories/riderspardubice/3865637014578423102,,654,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,6dd727f8-e1de-4f40-b366-927be8149c02,IG Post,IMAGE,18.9.2026 7:00:11,"PRVNÍ JMÉNA AFTERPARTY JSOU VENKU. 🔥
@djmelvincoxx × @saxofrancis 
Dva interpreti. Jeden společný set. Jedna noc, která nekončí posledním hvizdem. 🥵
Po zápase JU × VŠTE se přesouváme na AfterParty a tihle dva budou u toho. 🎧🎷
📍 4. 11. 2026 | České Budějovice
🏒 Bitva o Budějce
🎉 AfterParty
A tohle je teprve začátek. 👀
🎟️ Vstupenky najdeš v BIO.",https://www.instagram.com/p/DdZ3zv7suGb/,,7238,88,,28
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8c7487df-b5e0-4394-9ef7-7c65368d3ca1,FB Video,VIDEO,16.3.2026 15:48:34,Když Proud zvedne celou halu 🌊,https://www.facebook.com/reel/1561124485592009/,2350,937,5,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,9b0f9565-3930-4108-a3aa-c713152e0e33,IG Reel,VIDEO,22.8.2026 18:57:53,"Někteří naši kluci mají schopnosti, o kterých jsme dosud nevěděli 🧙🏻‍♂️",https://www.instagram.com/reel/DcWmo_zsgoV/,,12424,235,,21
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8f0b7c5-6163-4ba6-b7f7-e225c1886b29,IG Story,VIDEO,17.4.2026 15:46:00,,https://www.instagram.com/stories/riderspardubice/3877388396197102858,,927,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,c4061649-8460-4d8a-bfad-4a602750a4cb,IG Reel,VIDEO,18.8.2026 11:19:28,A jaky víkend jste měli vy?😄,https://www.instagram.com/reel/DcLfB33oxEY/,,6981,221,2,40
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35afddcb-51ce-49cc-a52e-a8c612974f0e,IG Story,VIDEO,15.1.2026 10:03:47,🕺🏽🪩 dnešek ve znamení tance a hudby,https://www.instagram.com/stories/vsefalcons/3810537005034010762,,1186,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4a8cf3f0-45e7-4e66-999c-e878b13826cd,IG Reel,VIDEO,11.3.2026 20:46:49,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.instagram.com/reel/DVwgfVaiBL-/,,6273,56,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8464ba1c-af79-4e34-b57b-65803cf64112,IG Post,IMAGE,13.8.2026 13:19:24,"O víkendu nás zase najdeš na IRONMANU. 🏊‍♂️🚴‍♂️🏃‍♂️

Už potřetí budeme společně s Univerzitou Hradec Králové součástí hradeckého víkendu ve znamení triatlonu.

📍 Náměstí 5. května
📅 Sobota – Den Labe
📅 Neděle – hlavní závod @ironmanczechrepublic

Stav se za námi a užij si atmosféru jednoho z největších sportovních víkendů v Hradci.",https://www.instagram.com/p/Db-1HMDth08/,,3409,33,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a478bab-0df3-4697-af72-7a04e98e7ed7,IG Story,VIDEO,12.2.2026 17:07:04,,https://www.instagram.com/stories/vsefalcons/3831043753922572430,619,619,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,45c34958-7a25-4f75-a265-b4497e948048,IG Story,VIDEO,22.9.2026 16:20:11,ALL EYES ON FERY 👀,https://www.instagram.com/stories/cvutengineers/3991923008637526969,,1439,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ebc49b4c-6401-4660-9bfd-6c2c2869f6d8,FB Video,VIDEO,10.3.2026 17:42:58,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.facebook.com/reel/1999762030960449/,406,160,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,42412d1f-aa68-493a-9af9-c88df7344560,FB Post,IMAGE,13.9.2026 12:37:20,"Padel, but make it cinematic. 🎾📸

#akademiciplzen | 📸 káťa 🥵",https://www.facebook.com/1357105236437494/posts/1498434685637881,1349,,7,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d7ced842-8503-425f-8c78-2aab00e11cac,IG Story,VIDEO,17.9.2026 15:25:16,,https://www.instagram.com/stories/united_hk/3988268855436262721,,568,,,1
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2c97ebd8-fa6f-42ee-b7ae-e68c86e9857c,IG Story,VIDEO,14.7.2026 18:18:48,,https://www.instagram.com/stories/vsefalcons/3941245825174738422,,627,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,6cbb1944-64d2-41fc-9f88-61598e5ca75f,IG Post,IMAGE,16.9.2026 12:06:58,"Zítra nás čeká poslední přípravný zápas před ostrým startem sezony 🏒

Ve čtvrtek 17. září nastoupíme proti Studénce! 🔥

#hockeymatch #ostrava #university",https://www.instagram.com/p/DdWPgMtMz5y/,,3940,76,,15
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e9931343-e7a6-429c-b3df-a208b444b8c2,IG Story,IMAGE,21.9.2026 18:34:04,@boukal_honza  @b_hockey_czech,https://www.instagram.com/stories/riderspardubice/3991262971312950999,,857,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,168bd802-dd75-4446-ae2f-8d93c17f0833,IG Reel,VIDEO,17.3.2026 10:50:26,"Bez tebe to nebude ono! Doraž ve středu na tribuny!! ⚔️🔥
Vidíme se v 19:30 na Lužánkách 📍

Lístky koupíš v biu 🎟️

#hcmuni",https://www.instagram.com/reel/DV-5dIsDH0D/,,5894,173,2,27
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28a46aa9-7a26-4082-a633-a6024ba6d13a,IG Reel,VIDEO,23.4.2026 8:38:26,"Běžíme pro ty, kteří nemohou! ⚡️

🗓️ 10. května ve 13:00 startuje Wings for Life World Run v Plzni! 

Můžeš se těšit na:
•  unikátní běh, kdy tě dohání catcher car 🏎️
•  hudbu, chill zónu u @pivstro_bolevak a drinky od @redbullcz ☀️⛱️
•  atmosféru, která tě nabije energií! 🔋

100 % tvého startovného jde na výzkum poranění míchy, tak poběž s námi a podpoř dobrou věc!

Registrace na: 
🔗https://www.wingsforlifeworldrun.com/cs

Nezáleží na tom, jestli uběhneš kilometr nebo maraton, v tomhle závodě vítězí každý, kdo se zapojí! 🏅",https://www.instagram.com/reel/DXd7Q0VjFQq/,,8656,192,6,74
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e13cff5e-8038-4e1d-a914-2093ba234c23,IG Story,VIDEO,1.9.2026 14:59:56,@seznamovakfes,https://www.instagram.com/stories/riderspardubice/3976659679471764539,,564,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,f6a79150-50d9-4c52-bb64-125cfa7dc3f1,IG Story,VIDEO,16.9.2026 15:57:04,🥇🥈,https://www.instagram.com/stories/vutcavaliersbrno/3987560086410669256,,583,,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1b525ebb-2b5d-4ef6-a221-2c7aa081b5cb,IG Story,VIDEO,21.9.2026 18:06:01,,https://www.instagram.com/stories/riderspardubice/3991248852770486767,,956,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79ce7e95-f3d8-402e-8274-4a9c6999d9ce,IG Story,VIDEO,1.5.2026 20:56:25,GRATULACE našim basketbalistkám 🥇,https://www.instagram.com/stories/vsefalcons/3887691561894965113,,393,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f521c235-5b31-47bb-8f20-8302bf0d3449,FB Video,VIDEO,17.4.2026 16:03:56,"🤤🤤🤤

#vsefalcons #finalfour",https://www.facebook.com/reel/2012306806056334/,296,93,5,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ea6c530f-4d3f-45ef-8231-560879b9bb47,IG Story,VIDEO,21.9.2026 19:49:30,trestné střílení které nám dorovnalo skóre🏒,https://www.instagram.com/stories/vutcavaliersbrno/3991301077558942183,,439,,,6
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,99c66e4b-3ec4-4316-ac71-3ec7ec04948c,IG Story,VIDEO,10.4.2026 9:06:06,,https://www.instagram.com/stories/boostrava/3872113884551506341,,584,,,1
