account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4ec71468-6fac-41dd-9f5b-cda1b1c7830f,FB Post,IMAGE,5.4.2026 12:46:46,"UNIted tento týden uzavřeli svou sezónu v semifinále play-in, když jejich cestu do Final Four ukončilo prodloužení proti Falcons.

Respekt za tuhle jízdu a za všechno, co jste letos nechali na ledě 🧡",https://www.facebook.com/1275398168115026/posts/1278916267763216,940,,5,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,07da17e8-342d-410b-93d7-78cf375d8aa1,IG Reel,VIDEO,1.4.2026 16:36:16,"DĚKUJEME fanouškům a @bo_kotel za neskutečnou podporu v letošní sezóně. Vážíme si Vaši podpory a doufáme, že za námi budete stát i nadále. 
Vaši ŽRALOCI🦈❤️‍🩹",https://www.instagram.com/reel/DWmIo6yjCH1/,,6575,173,,13
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,44ad9f34-9a80-48d2-9e6f-7fdc01289e48,IG Reel,VIDEO,26.3.2026 16:45:25,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.instagram.com/reel/DWWtDKTCFG1/,,7759,142,2,16
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4ea2aaff-4a8a-4066-8a3a-e5ccb0c6901f,FB Video,VIDEO,27.4.2026 12:31:20,"V sobotu jsme byli součástí Hradeckého Majálesu a byla to jízda!🏒🔥
Na našem stánku jste si mohli vyzkoušet střelbu na branku - a že tam padalo gólů💥
Bylo super vidět vás všechny a nasát tu skvělou atmosféru🙏

Děkujeme, že jste se u nás zastavili a už teď se těšíme na další akci, kde se zase potkáme!🧡

#unitedhk #unihokej #hokej #majales",https://www.facebook.com/reel/902084636186380/,1125,529,7,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,aa1cee9d-f6e7-4067-bf9d-fb2f2c9c94bb,FB Post,IMAGE,2.3.2026 9:13:43,"Dnes si Riders vezmou do duelu @cvutengineers !🔥 Kdo tento duel zvládne jako vítěz?

Survivor game
🗓️ 2. 3. v 19:00
📍 v Enteria Arena
⚔️ proti @cvutengineers 

Vstupenky zakoupíš v BIU!🎟️🥥
#riders#survivorgame#survivor",https://www.facebook.com/1592662819534019/posts/1565675908899377,164,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ed3b5356-d126-4d69-8672-a4c11660edb9,IG Story,VIDEO,17.2.2026 17:44:30,,https://www.instagram.com/stories/vsefalcons/3834686500831284409,705,961,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,21b416db-55dd-4e23-89ed-1c7768a2ac3c,FB Post,IMAGE,9.3.2026 8:36:14,"Jídlo a pití zdarma po celou dobu akce, ten nejlepší výhled a afterparty jako bonus? 🫨 To všechno může být ve čtvrtek tvoje, stačí se zapojit do soutěže!

PODMÍNKY:
1) označ do komentáře kámoše, kterýho chceš jako svýho VIP parťáka 🤝🏼
2) sleduj profil @bitvaoprahu 👈🏼

Soutěž probíhá do středy 10:00. Hodně štěstí! 🍀",https://www.facebook.com/1441262177797849/posts/1417739210150146,259,,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,fe815c67-0d97-414d-ac6d-90eb34825349,FB Post,IMAGE,12.3.2026 8:00:00,"Drobný korunky nech doma... je rok 2026 všude jedem kartou 💳
a jakou jinou než tou od ČSOB 🩵",https://www.facebook.com/1441262177797849/posts/1419533729970694,220,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,bbf7311c-799c-4b0a-becc-3945f38b6b8c,IG Story,VIDEO,17.4.2026 19:45:03,📍 @unihokejfinalfour,https://www.instagram.com/stories/akademiciplzen/3877508835493871490,,1065,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c2c3de85-42da-4828-b714-bee91947851f,IG Story,VIDEO,13.1.2026 19:20:47,,https://www.instagram.com/stories/vsefalcons/3809367780416312689,,960,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d75674fb-2f39-48f2-86a2-0266a1c8f5ec,IG Story,VIDEO,14.4.2026 7:05:11,"Zkraťte si čekání na FINAL FOUR 
a vyražte na Kladno💃🏼🕺🏻",https://www.instagram.com/stories/cvutengineers/3874952126220999122,,1038,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,3e147104-5305-4e50-a26c-1fdfc5e32317,FB Video,VIDEO,12.3.2026 22:03:50,"🚨🦁 COMEBACK IS REAL ⁉️

Finálová bitva o zlato živě právě teď na @sport_ct ➕.",https://www.facebook.com/reel/1465174848534683/,155,46,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,85d2f071-d6c6-4b48-929b-8787d7f46807,FB Video,VIDEO,11.3.2026 7:21:34,"Natrénováno máme, teď to jen ukázat na ledě 😤 

Přijďte nás zítra podpořit na @bitvaoprahu 💪🏼 Budeme vás potřebovat víc, než kdy jindy! 💙

#vsefalcons #bitvaoprahu",https://www.facebook.com/reel/2442328506225982/,235,53,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b168c7a2-c57b-4c37-9d0d-766c54b767aa,IG Post,IMAGE,2.3.2026 21:45:42,"Dneska není o čem 🙌🏼 týmy z vyšších pozic v tabulce předvedli, co umí, a nenechali se obrat o jediný bod 📈",https://www.instagram.com/p/DVZcsS2iPPJ/,,3457,103,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c0fa85db-b674-494e-8bdb-b381fbc4513f,IG Story,VIDEO,17.4.2026 22:33:21,@unihokejfinalfour  Jsme tady!,https://www.instagram.com/stories/boostrava/3877593635453951156,,101,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e7580be1-8aa6-4756-8b4a-3d936553a1e7,IG Story,VIDEO,12.3.2026 14:42:42,MEZITÍM I PRŮVOD VYSTARTOVAL 🥁,https://www.instagram.com/stories/vsefalcons/3851264833136155261,1552,1525,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f457309c-cee0-4746-8a22-cb5fbc80ab4f,IG Story,VIDEO,23.4.2026 18:38:00,,https://www.instagram.com/stories/united_hk/3881823329397009688,,326,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d510977a-d8e2-4b77-8a91-d444be80f3d2,IG Story,VIDEO,11.3.2026 7:58:24,DNESKA TRENINK. ZÍTRA TVŮJ VÝHLED NA TRIBUNĚ. 🎟️,https://www.instagram.com/stories/vsefalcons/3850336578623291142,839,1068,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,33edb83a-52e5-4474-991f-98b250792553,IG Reel,VIDEO,16.2.2026 12:46:05,"Valentýn byl roztomilej, ale teď zpátky do reality a na led. 😎

Vidíme se zítra a chceme zase takovou atmosféru! 😋🔥",https://www.instagram.com/reel/DU0a9ENCGCF/,,14824,474,,62
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,007cc7ff-ba87-4591-bec5-ccb11eb244d0,IG Story,VIDEO,8.4.2026 18:26:25,@ondra_mann,https://www.instagram.com/stories/univerzitnihokej/3870946366604206572,,794,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1d7b42c2-3b8b-47ff-9271-8a81ba69bc66,FB Video,VIDEO,17.4.2026 15:44:04,Padne dneska bronz? To je oč tu běží! 🤯,https://www.facebook.com/reel/1034782432205124/,499,238,4,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,f3dd48f0-99f8-435a-8925-efc4cf217a6b,FB Post,IMAGE,23.3.2026 13:11:05,"🏒 Dnes do Pardubic
Dnes nás čeká poslední zápas základní části.
Vyrážíme do Pardubic na derby.
Play-In máme jistý.
Teď ladíme formu na to nejdůležitější, co přijde.
A derby?
To chceš vyhrát vždycky. 😏
Drž nám palce. 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179409486388974,280,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,06b5c1e7-1975-4193-8218-8fe3896f3fa3,IG Post,IMAGE,5.4.2026 11:41:31,"Společně pro dobrou věc! 🤝🏼 

Výtěžek z únorového utkání, do kterého jsme šli bok po boku s @hcplzen , už je ve správných rukou. 🫂

Celou částku jsme předali Dětské klinice @fnplzen , kde poslouží k nákupu potřebných pomůcek pro hendikepované děti. 🧸💙

Obrovské díky patří všem fanouškům, kteří v tom byli s námi a pomohli - bez vás by to nešlo! 🫶🏼 Za nemocnici dar převzali pan ředitel V. Šimánek, přednosta kliniky J. Sýkora, vrchní sestra M. Sedláčková a herní specialistka L. Romová.",https://www.instagram.com/p/DWv6k3SjHNO/,,54231,1147,1,52
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a350851-6769-4f81-bdf8-dfb8b1dc135f,IG Story,VIDEO,17.4.2026 15:58:47,NABITÉ  EMOCEMI 🥁,https://www.instagram.com/stories/riderspardubice/3877394862807247036,,898,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,ed8b7dd0-8e91-49e3-93a8-e3704aa7cc11,FB Video,VIDEO,12.3.2026 4:57:33,🎤 | Pozápasové ohlasy z 24.kola @univerzitnihokej v podání @hcnorthwings (Dominik #Prchal) #univerzitnihokej,https://www.facebook.com/reel/918872860547457/,568,186,6,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1e715440-709b-4872-84d9-22895276612c,FB Story,IMAGE,4.3.2026 21:39:28,,,,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,20b775f6-804b-4f0f-82bb-cb0e2cace6d6,IG Post,IMAGE,6.3.2026 21:04:20,Backup goalie? More like backup photographer 👈 @zlatak30,https://www.instagram.com/p/DVjq6CdiNCP/,,2478,117,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9f743f5-372b-4f8d-9668-1568d5432521,IG Story,VIDEO,26.1.2026 18:48:43,KONEČNĚ SKÓRUJE 🥳,https://www.instagram.com/stories/vsefalcons/3818773752016558234,,1005,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d835934b-8287-47eb-b2d8-d109aa7fe922,FB Post,IMAGE,7.3.2026 20:32:36,Black Dogs si při sobotním výletě z Prahy odvážejí 3 body ✅,https://www.facebook.com/1275398168115026/posts/1256081296713380,896,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3d121a0a-f738-47bd-bc71-d5d37bb67f54,IG Story,VIDEO,15.4.2026 20:37:09,Jedinej správnej outfit na zejtra:,https://www.instagram.com/stories/cvutengineers/3876085581982005823,,496,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,6be0d28d-891d-4608-8477-2064b2e16789,IG Post,IMAGE,4.3.2026 16:07:39,"Dnešní plán je jasnej. ☝🏻

Prvních 100 příchozích do FANZÓNY dostane Proud zdarma, v 18:20 omrkni rozbruslení a v 19:00 začínáme! 🏒

Po zápase se přesuneme do DEPA2015 na afterparty, kde se můžeš těšit na DJ sety a taneční vystoupení @raptor.crew .🪩

#akademiciplzen 💙",https://www.instagram.com/p/DVd_mFzjOx8/,,6588,101,,17
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bcfd6748-6fed-4062-98ea-a021e1bcce99,IG Post,IMAGE,9.3.2026 22:24:16,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Prvních 50 vstupenek za 50 Kč už teď přes odkaz v BIU!",https://www.instagram.com/p/DVriXdRDIqn/,,12338,148,2,61
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,d8986f05-9074-4622-a440-fbe1a67c6e24,FB Post,IMAGE,11.4.2026 13:17:56,@unihokejfinalfour 2026 is the new Bitva o Prahu 😛,https://www.facebook.com/1441262177797849/posts/1444542534136480,479,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,114a5dca-5d26-4a51-aa6f-541eae3c1400,IG Story,VIDEO,12.4.2026 16:06:16,,https://www.instagram.com/stories/united_hk/3873774919985151662,,545,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,446804c4-787b-4ec9-90e4-8f333606b61e,FB Video,VIDEO,17.4.2026 15:35:03,"Sorry, můj tým hraje o bronz na @unihokejfinalfour 🙌",https://www.facebook.com/reel/840668321696523/,721,268,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8a432218-035c-4112-b618-52954ff0902e,IG Story,VIDEO,14.2.2026 7:20:47,@cech.ondrejj,https://www.instagram.com/stories/vsefalcons/3832198215781335191,679,819,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a504b46-6f5f-4f34-b85c-c0300745011f,IG Post,IMAGE,4.3.2026 22:55:57,"V případě, že byste zítra nezvládli své povinnosti, we got you! 👊🏼🤭

#akademiciplzen #jarnibitva",https://www.instagram.com/p/DVeuGRtDLxM/,,88698,2434,,168
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6c043a20-2a70-4a8b-a39d-85ff7c132ed6,IG Story,IMAGE,10.3.2026 20:28:07,3 3 Jobánek,https://www.instagram.com/stories/vsefalcons/3849989134567898459,801,640,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7aece10a-6d6a-495e-af54-99ea79eef7c8,FB Video,VIDEO,16.4.2026 14:21:07,,https://www.facebook.com/reel/2008621373869576/,540,185,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9cb45fcf-e547-4c56-9cad-6854eb20c000,IG Story,VIDEO,31.3.2026 17:14:10,PLAY-IN  ROZBRUSLENÍ 🏒,https://www.instagram.com/stories/riderspardubice/3865111818847135236,,871,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aa18d95e-4c78-4e4a-ad40-b1a7c78dec0f,IG Story,VIDEO,6.4.2026 18:44:53,🦁,https://www.instagram.com/stories/cvutengineers/3869506111506504079,,751,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,202aae61-8bd9-4c99-a627-4b953a5c7991,IG Story,VIDEO,12.4.2026 18:36:34,,https://www.instagram.com/stories/riderspardubice/3873850558998400726,,544,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,806f9655-fbb0-42bb-9c14-a3bba3759b3c,IG Post,PHOTO,25.3.2026 22:09:48,"Tak když to byl ten poslední zápas základní části… tak jsme za to vzali no 🥳

Trošičku to oslavíme a pak už focus na to co je před náma🫡 #playin",https://www.instagram.com/p/DWUs3xzDA7U/,,2802,106,,4
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a792350a-4c54-4eb7-9d27-1236ad456faa,FB Video,VIDEO,30.3.2026 12:21:21,"Špatné kudrliny = špatný den, špatný trénink... prostě katastrofa😩
Ještěže mám v kabině Flexi Hold gel od @garnier_czsk , který udělá dokonalé vlny a tenhle řetězec katastrof hned přeruší. Flexi Hold gel kudrliny okamžitě hydratuje, definuje a fixuje jejich tvar🔥🤯

#cistahlavacistahra #garnierczsk #garnierfructis #hcmuni",https://www.facebook.com/reel/813237001237834/,1186,413,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6cdd3d91-ff7b-4673-832c-277c9c8a7fb6,IG Story,VIDEO,10.3.2026 21:07:09,jdeme do vedení 🤭,https://www.instagram.com/stories/vsefalcons/3850008784781477177,784,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85633d5f-a5e4-442b-a735-e1f798ffc162,IG Story,VIDEO,6.4.2026 18:37:12,NAŠE VELIKONOČNÍ PONDĚLÍ 🐣🏒,https://www.instagram.com/stories/riderspardubice/3869502241875197676,,555,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,eb3ae19f-5df6-48d0-8932-2439a2ad4411,IG Post,IMAGE,18.4.2026 10:57:44,"Nemáme slov. Tohle ještě nějakou dobu bolet bude. 

#srdcelva 

📸: @novacek_photography @ondra_mann",https://www.instagram.com/p/DXRT5mSjO7L/,,11986,402,2,45
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2da389f2-3ea1-40f9-8e58-c99e2afdced9,FB Post,IMAGE,18.3.2026 8:10:01,"Děkujeme všem, kteří dorazili na včerejší utkání a zapojili se do soutěže o ceny od @bauerhockey 🏒
Ceny si převzali také dva nejlepší hráči utkání👏",https://www.facebook.com/1477974067675582/posts/1465602628912726,640,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,90d1bb65-85e9-4e21-bb8f-9f0ea285e498,IG Post,IMAGE,12.4.2026 15:30:31,"Posledni dílek do skládačky @unihokejfinalfour 🧩Bojovat o titul a Pohár Jana Palacha dorazí do Prahy @riderspardubice 🐴

Vidíme se 16. a 17. dubna na Edenu 🏟️
🎟️ finalfour.cz",https://www.instagram.com/p/DXCWWQbiL_a/,,16031,302,1,18
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3b7dad78-dab3-43ef-aaa7-e651bf37f1b0,IG Story,VIDEO,17.4.2026 14:44:05,@engineerskotel  @novacek_photography 📸,https://www.instagram.com/stories/cvutengineers/3877357342602060050,,1726,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,f966c929-cd89-4f85-af61-39ef8e349bd4,FB Post,IMAGE,5.3.2026 10:58:45,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:30
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱",https://www.facebook.com/1592662819534019/posts/1568373925296242,223,,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6deb9904-7625-47e7-8a96-4095f274e0c6,IG Story,VIDEO,27.4.2026 10:51:40,,https://www.instagram.com/stories/riderspardubice/3884488061275096405,,698,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70a2e6c2-a83c-4525-a697-3ff311cb4f99,IG Story,VIDEO,17.4.2026 14:31:36,JDEME NA TO! 🔥 🐎,https://www.instagram.com/stories/riderspardubice/3877350828646649096,,1024,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,df5ef26f-f24e-4dbd-b8f4-1c7a8c194847,IG Story,VIDEO,15.4.2026 9:37:34,"PO ŠKOLE JSME PRO VÁS ROZMÍSTILI DVA LÍSTKY NA @unihokejfinalfour  KDO NAJDE, NAPIŠTE NÁM 🤪 na dalších stories vám dáme nápovědu",https://www.instagram.com/stories/vsefalcons/3875753603558586284,744,817,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5f2b3643-0e78-4fc4-88fc-2469797f9321,IG Reel,VIDEO,20.3.2026 20:43:28,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.instagram.com/reel/DWHrr_YDJdj/,,4228,90,2,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cd11248a-5607-4e32-88bb-9d9c7897f9ef,IG Story,VIDEO,8.4.2026 18:48:33,ENGINEERS SROVNÁVAJÍ 🫨,https://www.instagram.com/stories/univerzitnihokej/3870957495267156083,,750,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,531b1157-a9f2-4fc0-9845-8a68d700adcf,FB Post,IMAGE,17.3.2026 21:27:23,"Dnešní zápas se nevyvedl dle našich představ ☹️ 

Do toho zítřejšího ale jdeme silnější 💪

#boostrava #hockey",https://www.facebook.com/1477974067675582/posts/1465266162279706,429,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f2320b02-8882-49f6-a2d2-c73607e02815,IG Story,VIDEO,17.4.2026 17:43:17,,https://www.instagram.com/stories/cvutengineers/3877447430581305803,,1492,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7d5b2571-c4aa-4d55-b2ca-93b2a1a93799,FB Post,IMAGE,4.3.2026 20:54:40,"TAK TENHLE ZÁPAS MĚL VŠECHNO! 🏆 Po napínavém prodloužení je výhra doma! 🔥

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334804222000929,1374,,21,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b767027a-77c7-4453-9399-01766f1e5c29,IG Story,VIDEO,8.4.2026 20:25:09,@beny_m15,https://www.instagram.com/stories/riderspardubice/3871006141770228161,,591,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b8a59d55-9afc-4a58-b46e-781710def62d,IG Post,IMAGE,12.3.2026 7:15:08,"V pondělí jsme opět společně pomáhali.

Tentokrát KoČIČÍmu depozitu Lovčice. 😻

Děkujeme!",https://www.instagram.com/p/DVxpAzKDMAv/,,2264,45,,1
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,d74e3b7c-0228-4f15-bcd2-da7d3ffa1e67,TT Video,VIDEO,18.3.2026 16:50:57,"Pravidla jsou pravidla. 🤷🏻‍♂️ Co si ale vzít musíte, je pořádná forma na fandění!  Vidíme se 25. 3. doma proti @ČZU Farmers 🏒🔥 #akademiciplzen ",https://www.tiktok.com/@akademici_plzen/video/7618639126346190102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1062,68,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,fe49b6d7-75bd-43bb-a4dd-e428f61ff8f3,FB Post,IMAGE,4.3.2026 21:15:05,"Vítězíme! 🦈

Další 3 body znamenají již 6. výhru v řadě! 🔥🎉

#win #hockey #žraloci",https://www.facebook.com/1477974067675582/posts/1454478406691815,409,,4,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,cf307492-72c0-45f3-bfa2-cb9280befc19,FB Post,IMAGE,22.3.2026 18:24:51,"A jak vypadá naše tabulka před koncem základní části? 🤔
Po vedoucích Kings se drží na 2. místě Engineers, těsně za nimi Black Dogs. Akademici i BOčko mají před sebou rozhodující zápasy, stejně tak Cavaliers a Farmers. ⚔️",https://www.facebook.com/1275398168115026/posts/1267741908880652,822,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,85491620-f44c-46b2-bcde-3605f238c854,FB Post,IMAGE,9.3.2026 9:43:30,"🐱 V pondělí za námi přijedou @blackdogsbudweis_vste ! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Zápas pro tlapky vol. 2
🗓️ 9.3. v 19:15
📍 v Enteria Arena
⚔️ proti @blackdogsbudweis_vste 

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!🎟️🐱
#zápasprotlapkyvol2#riders",https://www.facebook.com/1592662819534019/posts/1571692934964341,137,,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,ce7da72a-ac24-4a41-a596-9c4823f33f63,FB Video,VIDEO,27.3.2026 17:22:08,"FINAL FOUR ⚔️
Hokeje není NIKDY dost! 🏒🔥

Čeká nás svátek univerzitního hokeje, tak neváhej, ulov si lístek a přijď si užít tu pravou atmosféru! 💥

SPECIÁLNÍ NABÍDKA 🤫
Pro naše věrné fanoušky máme -15 % slevu na vstupenky!💙

🎟️ Stačí zadat kód: NWUFANS

Tak na co čekáš? 👀

🗓️ 16.–17. 4.
📍 Zimní stadion Eden

#univerzitnihokej #finalfour #hokej #myjsmeujep #ceskyhokej",https://www.facebook.com/reel/1170061021773847/,711,288,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,14908099-0b43-4e7c-9fcd-c47b61c71082,IG Story,VIDEO,10.4.2026 13:45:10,⏰ 🤫,https://www.instagram.com/stories/univerzitnihokej/3872254353931267392,,907,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,71070744-9385-440e-af98-fa86d6468a31,IG Story,VIDEO,12.4.2026 12:11:00,2:0 JSME VE DRUHÉ TŘETINĚ!✨ KDO  FANDÍ DOMA Z GAUČE?,https://www.instagram.com/stories/riderspardubice/3873657102078322129,,1152,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6ef9357c-5225-4be8-8985-cdcab9e15ea6,FB Post,IMAGE,5.3.2026 19:28:49,"Kdo nepřišel, o hodně přišel 🤓 S Hradcem to bylo drama až do konce, ale o to líp to vítězství chutná 🤤

📸: @ondra_mann

#srdcelva #engprg",https://www.facebook.com/1560924572517692/posts/1537880388155444,1184,,24,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1dddc4ce-e942-4486-b5af-6337a7e6ac84,IG Story,VIDEO,31.3.2026 19:19:41,ČEKÁ NÁS POSLEDNÍ TŘETINA!🍿 2:2,https://www.instagram.com/stories/riderspardubice/3865174983026954947,,704,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a5785505-a2e6-4fa9-9937-8541263b3cb9,FB Video,VIDEO,14.4.2026 6:00:23,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.facebook.com/reel/825686427254421/,1554,794,36,,
