account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,993b1088-8022-4253-a521-36d8e50f908a,FB Video,VIDEO,2.4.2026 16:22:51,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.facebook.com/reel/1302653698430910/,2749,1412,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,adca0a34-86e2-4a62-bb4b-5d3cc5a51cdd,IG Story,VIDEO,10.2.2026 18:49:00,🕺 @jan_kubata  PLAYLIST V POŘÁDKU,https://www.instagram.com/stories/vsefalcons/3829645520767832049,660,852,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c17aa6d2-3893-4097-afe3-d8e33a8110ef,IG Reel,VIDEO,10.3.2026 17:42:41,"Světla zhasínají. 
Příběh hokejistů začíná. 🏒🎬

🎟️Zapoj se do soutěže:

2x2 lístky na maratón první série Heated Rivalry v kinách CineStar pro tebe a tvého kámoše! 

📌Podmínky soutěže:
1) označ, s kým bys seriál chtěl/a vidět 
2) dej like na post

Ve čtvrtek vylosujeme 2 výherce, kteří si můžou premiéru užít přímo z první rady!

#unitedhk #unihokej #hbomax #heatedrivalry",https://www.instagram.com/reel/DVtlHMiiH0W/,,5574,138,19,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c580611e-7e79-403a-b842-7b32d4701eaf,IG Reel,VIDEO,6.4.2026 16:28:04,"Asi se shodneme, že by kluci měli zůstat u omotávání hokejek 🤦🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DWy__YpCKTy/,,,158,6,25
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,46e67ace-064c-4cf9-a2a3-f1942ea43383,TT Video,VIDEO,20.3.2026 18:47:32,"💋 Kiss Cam z derby Derby není jen o hokeji. Některé momenty patřily i Kiss Cam. A někdy to bylo hodně zajímavé 😄 Výherci si odnesli luxusní večeři pro 2 v hodnotě 1500 Kč. Díky partnerovi Pivovarské domy za tenhle moment, na který se jen tak nezapomíná. Podívej se ve videu. 🖤🧡❤️ @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7619411347696078102?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1420,38,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4d4281bd-9735-43a5-9358-d1907413600f,IG Story,VIDEO,14.3.2026 14:46:24,BRAZILKA  před zápasem ⚽️ ⚽️,https://www.instagram.com/stories/vsefalcons/3852716246827581597,894,1005,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7829fd34-90f6-4532-a3ad-2d6f41917179,IG Post,IMAGE,8.2.2026 8:05:05,"FALCONS PUB KVÍZ IS BAAAACK!

Minule sklidil velký úspěch, a proto jsme se ho rozhodli udělat znovu a mnohem vymazlenější! 🤓

Čeká vás večer plný zábavy, dobrého piva a pořádné dávky vědomostního adrenalinu. 🧠 Vyhrát můžete bombové ceny, kterými nás vybavil Red Bull, Proud nebo Grant Thornton, a vítěz si domu odnese lístky na Bitvu o Prahu ‼️

Do týmu se může přihlásit 4-5 lidí, vstupné je zdarma a bar s top drinky je samozřejmostí. 🥂

26.2. | Akademický klub, Italská budova | 19:00

Registrovat se můžete přes link na profilu. Těšíme se na vás! 💙

#vsefalcons #pubkviz",https://www.instagram.com/p/DUfVN8rCCRx/,,9855,30,,31
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7969c92a-722b-42fe-95ae-a59f2f240172,IG Story,VIDEO,10.9.2026 12:06:44,Už od 16 se vidíme na @seznamovakupce,https://www.instagram.com/stories/riderspardubice/3983095507123196513,,1569,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,89305cb2-4a0c-49d8-91b7-485315148b16,IG Story,VIDEO,11.9.2026 12:04:35,🍵 🍵 🍵 🍋‍🟩 🍋 🍍,https://www.instagram.com/stories/united_hk/3983819947989579983,,493,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8a2d0f06-bea4-4894-b63e-5132ad6c197a,IG Story,VIDEO,17.4.2026 16:30:58,,https://www.instagram.com/stories/riderspardubice/3877411142662680035,,895,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bce1e907-6c7d-453e-a9f3-ebdc0ab9c41b,IG Story,VIDEO,3.3.2026 20:39:29,@___pajer24 👏🏻 🙅🏻,https://www.instagram.com/stories/vsefalcons/3844921448188120053,643,837,,,4
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,c9b92b6d-f25c-4ebb-a467-082af4018f09,FB Story,IMAGE,10.3.2026 21:13:02,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,d0f714f4-e0f3-47ac-97ad-4fe9d2fd399c,FB Story,VIDEO,18.8.2026 18:30:27,,,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fbff76f9-9501-4165-b75a-c26d240a3f06,IG Post,IMAGE,12.4.2026 14:56:50,"ONE TEAM ONE DREAM 
Čekají nás nejdůležitější zápasy této sezony. Buďte u toho s námi a ukažte, kdo má to pravé #SRDCELVA 🦁.

#engprg",https://www.instagram.com/p/DXCSfhvDBu8/,,6453,228,1,15
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16505034-e4a5-4368-8098-9a15f3a8b4fa,FB Post,IMAGE,3.9.2026 9:52:03,"🎂 Dnes slaví narozeniny náš útočník Daniel Dunda.

Všechno nejlepší, Dandý! Hlavně hodně zdraví a ať ti nová sezóna sedne.",https://www.facebook.com/122180651084388974/posts/122192459390388974,137,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,36ca414f-4348-41d9-aa2c-ca4006d6fdd6,IG Story,VIDEO,11.4.2026 9:35:30,včera jsme něco tvořili @garnier_czsk 🤫,https://www.instagram.com/stories/vsefalcons/3872853463096928927,1202,1345,,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79860911-2016-44b4-9091-d0d9a0cba12e,IG Story,VIDEO,12.3.2026 18:07:39,TO LÍTÁÁÁ 🦅,https://www.instagram.com/stories/vsefalcons/3851367988729494897,1332,1027,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,860e8727-66a6-4c82-b95a-c6e0098058d3,IG Story,IMAGE,30.3.2026 9:30:19,,https://www.instagram.com/stories/vsefalcons/3864153540902051335,675,778,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00bc087c-286c-4127-9431-ad5802f272e2,FB Post,IMAGE,1.4.2026 19:25:15,"O největší drama se postarali Black Dogs, kteří porážejí Cavaliers až na samostatné nájezdy 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275944821393694,878,,7,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,33efd8d5-98db-4a39-9a75-09d05236cc26,FB Story,VIDEO,1.4.2026 14:45:32,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d9863777-ac4b-4cc8-98fe-401be4e2a4cd,FB Post,IMAGE,18.3.2026 10:35:20,"❤️‍🔥 Jarní část TOP utkání za námi, @unihokejfinalfour🔜",https://www.facebook.com/1275398168115026/posts/1264018495919660,1046,,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f282a2a5-123a-49b8-afcf-401e8d629222,IG Post,IMAGE,11.3.2026 19:30:17,Jakej si na after vymyslíš program necháme na tobě...😏 ale hrát ti k tomu bude tenhle našláplej lineup 🕺🪩,https://www.instagram.com/p/DVwYU_7FxSq/,,19500,136,1,82
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1d1ec48a-f4d3-4fec-85e6-283dd6a83d2d,FB Video,VIDEO,6.9.2026 18:38:49,"Se začátkem sezóny přišly i přípravné zápasy, dnes s @hc_muni 🏒",https://www.facebook.com/reel/28225010750499814/,532,202,3,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,a9c595d7-dc44-436b-89a3-a554d69c248e,FB Story,IMAGE,21.9.2026 17:45:36,,https://facebook.com/stories/100667195401737/UzpfSVNDOjEzOTk1OTQzMzU2OTY4OTA=/?view_single=1,,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,baf8d875-6802-44d4-adc1-eff0291f2465,IG Story,VIDEO,21.9.2026 14:51:33,,https://www.instagram.com/stories/cvutengineers/3991150980154292388,,1913,,,17
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,260045e7-0272-4d57-907d-7691c327d0a9,FB Post,IMAGE,11.3.2026 17:42:17,"Tak toto? 🥹 JSTE BLÁÁÁZNI ❤️

Vážíme si každýho z vás a už zejtra se všichni vidíme na @bitvaoprahu 🥉",https://www.facebook.com/122282816036218300/posts/122278376702218300,223,,12,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4daf729d-c0b9-4ec0-ba13-ccf91865767c,IG Story,VIDEO,12.4.2026 13:03:54,VÝBORNÝ ZÁKROK 👏🏻👏🏻 @63skorpiz  2:1,https://www.instagram.com/stories/riderspardubice/3873683161372985119,,1080,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aadaa9c7-d279-42bc-a246-a69bdd8b402e,IG Post,IMAGE,4.3.2026 21:45:44,"Dneska zůstaly 3 body doma na Hvězdě ✊🏼
No a příští týden bude nabitej 🫡 be ready!

#engprg #win",https://www.instagram.com/p/DVel7p4DNaU/,,3069,91,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b61029eb-d02f-46a5-a72e-7fdc9ed30525,FB Video,VIDEO,18.8.2026 11:19:36,A jaky víkend jste měli vy?😄,https://www.facebook.com/reel/1794889218518078/,935,426,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc7f8e66-30d3-4df1-b529-2a4ac282ca4f,IG Reel,VIDEO,26.5.2026 12:21:10,"Tak uvidíme jak to nakonec letos dopadne 👀

#ms2026",https://www.instagram.com/reel/DYzTfVpoksP/,,89579,2291,82,154
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,1182384c-b0c7-46d8-ab9a-7b37b6be5079,FB Story,VIDEO,22.9.2026 16:51:13,,https://facebook.com/stories/100667195401737/UzpfSVNDOjQzNTM4MjIzNzQ5MzA2NTY=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,bb162ab4-283c-4ab7-b6bf-692ad818d8b4,IG Post,IMAGE,12.4.2026 13:55:18,Tohle je crazyyy! Všichni jdeme nabíhejme vyprodat vstupenky na @unihokejfinalfour! 🤯🤯,https://www.instagram.com/p/DXCLS7IjAmg/,,21225,435,15,61
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,71e75276-d5a6-4eb5-93fd-a7007a1bee9d,IG Story,VIDEO,27.8.2026 16:55:57,ZAČÍNÁME! 💥 ZAČÍNÁME! v bráně dnes Albert Schacherl 🥅 🏒 @albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3973094229593091576,,1003,,,4
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,74448230-0b0a-40e0-80e1-1bfea4fd6a04,IG Story,VIDEO,18.9.2026 7:41:52,"🔥 PRVNÍ JMÉNA AFTERPARTY JSOU TADY!
A rovnou ve dvojici… 👀",https://www.instagram.com/stories/bitva_o_budejce/3988760377751804431,,777,,,13
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d53ead82-d720-471b-a185-396b37cdb176,IG Post,PHOTO,26.3.2026 8:56:40,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWV3vreCBXD/,,2179,29,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,dabf7b9c-25cb-4ca6-83f6-87c8b99756d7,FB Video,VIDEO,12.9.2026 10:10:14,"🚨 DNES V 18:00. 🚨
Lístky na BITVU jdou ven. 🎟️🔥

Loni to byla jízda.
Letos? JEDÉÉÉEM NA MAX. 🏒💥

JU × VŠTE | 4. 11. 2026",https://www.facebook.com/reel/921668250618018/,239,36,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,1bce7069-0ddc-42d5-bcd0-c97dea291d9a,FB Story,IMAGE,28.8.2026 12:38:38,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE3OTA2NDg3MDIzNzY2MTA=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,245788ee-5bda-4bb7-8fd8-2485fa6374cc,IG Story,VIDEO,12.4.2026 13:03:00,KOTEL KOTLUJE!  DÍKY!,https://www.instagram.com/stories/riderspardubice/3873682672434555821,,1105,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,5610be79-8149-4a0b-a553-3ba9ccad0e2a,IG Story,IMAGE,14.4.2026 10:20:11,,https://www.instagram.com/stories/united_hk/3875050295139023162,,731,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,9f077cc8-785a-4bfe-97d4-5c53f912f251,FB Story,IMAGE,12.3.2026 22:31:19,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a62119b7-8db1-4e10-a7ca-41eece621c5b,IG Story,VIDEO,13.2.2026 7:53:15,FRAJEREM SE STANEŠ POUZE JEDNÍM ZPŮSOBEM 🙂‍↕️,https://www.instagram.com/stories/vsefalcons/3831489780714612914,551,551,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,305eacef-708a-45ee-86e5-4764cd3bf100,IG Story,VIDEO,17.2.2026 11:54:53,ČECHÝŇO VČERA MĚL VÁŽNEJ CALL,https://www.instagram.com/stories/vsefalcons/3834510556044785897,739,1027,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b9b977e9-fb56-4ebd-bed2-43f288fc0141,IG Story,VIDEO,16.4.2026 10:00:56,ZA PÁR HODIN  JDEME DO BOJE 🦅,https://www.instagram.com/stories/vsefalcons/3876489899180354086,2313,2693,,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6185d60-ed70-4c32-b46a-c63c47a16f39,IG Story,VIDEO,3.3.2026 18:30:13,BAGO time ⚽️,https://www.instagram.com/stories/vsefalcons/3844856355400224833,704,842,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,161c7e22-049d-4e9c-a41e-73659f2195cd,IG Story,VIDEO,22.9.2026 17:09:52,,https://www.instagram.com/stories/vsefalcons/3991945368379607510,,1153,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,4cb4d216-de34-48c2-8a09-06bb9f5e8762,IG Story,VIDEO,13.9.2026 15:31:16,🥅🥅 2:0 @kopecky_pepik,https://www.instagram.com/stories/united_hk/3985372839426966734,,646,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,5d2ba16f-9e11-4c0a-88d4-3d90b648d5ad,FB Video,VIDEO,25.3.2026 16:15:02,"Založíš účet do konce března?
Pak jsi ve hře o 100 000 Kč. 😏

A to není všechno:

⚡ rychlé a jednoduché založení online
💸 odměna 1 500 Kč za založení účtu
🍻 20 % cashback na drinky na UNIted HK afterparty

Takže jestli účet ještě nemáš… možná je teď ideální čas.

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/27101900679411991/,354,104,1,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,64c803fe-a285-4655-b521-f3c3a30da6c4,IG Story,VIDEO,8.4.2026 7:31:52,,https://www.instagram.com/stories/riderspardubice/3870616904293708860,,869,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a5f58703-c56e-4300-9268-ae5267b631d1,IG Story,VIDEO,30.8.2026 12:34:56,MAKÁME DÁL 🏒,https://www.instagram.com/stories/vutcavaliersbrno/3975137223615449653,,930,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,da5cbc89-af62-42b6-a729-b5fa74a92a0c,IG Story,VIDEO,26.1.2026 15:20:29,JSME NA MÍSTĚ ❄️ ❄️,https://www.instagram.com/stories/vsefalcons/3818668926897268778,,1178,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,467129d9-b840-4f3b-964f-13ae118b6d9f,IG Story,VIDEO,31.3.2026 19:04:38,,https://www.instagram.com/stories/riderspardubice/3865167392058118351,,696,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,57c9b902-3d7c-4603-a954-dc8fe86fa61d,FB Post,IMAGE,22.7.2026 9:54:52,"Nejen že jsou vtipný, hezký a šikovný… jsou i chytrý! 🤓

Gratulujeme všem ke studijním úspěchům. Ať už vás po létě čeká navazující studium, nebo nová životní etapa, přejeme hodně štěstí. 💙🦁

#engprg",https://www.facebook.com/1560924572517692/posts/1664641452146003,4525,,33,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a4f798b7-4d77-40da-b494-5b42c82765c3,IG Post,IMAGE,14.4.2026 10:25:52,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.instagram.com/p/DXG8v-oDNNJ/,,6768,204,2,44
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aae04cec-af63-42e7-a101-0d4ca1b9cd2a,FB Post,IMAGE,12.4.2026 15:00:27,"Takhle vypadal náš poslední zápas proti @cvutengineers ⚔️

A už ve čtvrtek se s nimi utkáme znovu, jenže tento zápas bude znamenat MNOHEM více 🫨 Potřebujeme vás všechny u toho 📢

🎟️ Vstupenky na @unihokejfinalfour seženeš na profilu a můžeš použit kód “VSEFANS” ať fandíš levněji",https://www.facebook.com/122282816036218300/posts/122283645914218300,443,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,baa36078-b432-41bf-accd-2cc1dade586b,IG Reel,REEL,11.3.2026 7:21:22,"Natrénováno máme, teď to jen ukázat na ledě 😤 

Přijďte nás zítra podpořit na @bitvaoprahu 💪🏼 Budeme vás potřebovat víc, než kdy jindy! 💙

#vsefalcons #bitvaoprahu",https://www.instagram.com/reel/DVvE071iOkr/,,5946,79,4,21
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da9344bf-b049-438e-9435-e918634b2354,IG Story,VIDEO,12.4.2026 13:20:43,EMOCE SE STUPŇUJÍ! 😬 +NESKUTEČNÝ @63skorpiz  2:2,https://www.instagram.com/stories/riderspardubice/3873691622768915357,,1074,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e08b20e6-8659-45f8-a7ff-a8c0b5e68b68,IG Reel,VIDEO,12.3.2026 18:00:19,Takové pohyby se asi naučil na farmě 🤭,https://www.instagram.com/reel/DVyyw1RCNJV/,,8741,172,,29
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e2a660fc-02bf-4688-aad2-646dd5ff0ba7,FB Post,IMAGE,3.3.2026 15:57:04,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333889612092390,628,,16,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,eaf2abd5-1b36-47cd-8f6b-e4cfabd0f600,IG Reel,VIDEO,17.3.2026 13:21:42,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.instagram.com/reel/DV_KLZbDI7B/,,14820,311,2,57
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,17b4d444-5e6a-4bd1-9bd4-4f6f462f70d6,IG Post,IMAGE,17.4.2026 15:30:19,Druhá třetina před námi! 🏒,https://www.instagram.com/p/DXPOTNRjFgB/,,2912,66,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0c11b5-d23c-43a7-a2b0-514469a87b40,IG Story,VIDEO,18.4.2026 10:25:24,,https://www.instagram.com/stories/univerzitnihokej/3877952009991115457,,1217,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2871e67-3608-45a0-9c2d-7ddc1f6a6f84,IG Story,VIDEO,10.3.2026 23:32:22,,https://www.instagram.com/stories/vsefalcons/3850081853306881917,759,,,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,3b7bcbca-fd1f-4d47-87e5-16b2ccc5e2a2,IG Post,IMAGE,19.9.2026 17:13:42,"Tenhle pocit >> 
Tam přece nechceš chybět 👈
hsubrno.cz",https://www.instagram.com/p/DdehV-vDLXm/,,11027,211,,43
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,4befff37-1408-4474-af05-720c80ca29cc,FB Story,IMAGE,6.9.2026 15:59:39,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE2MTg5NDMxNjYzOTkwMTk=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,90ce2986-b149-4037-a04d-ae53dff72ff5,IG Story,VIDEO,20.9.2026 6:04:44,,https://www.instagram.com/stories/riderspardubice/3990161044701451543,,732,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b815cf33-46d3-47ae-abd5-e6bea0eaa05a,IG Story,VIDEO,31.3.2026 15:30:23,,https://www.instagram.com/stories/vsefalcons/3865059549900230502,999,986,,1,3
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,19254a03-cdc0-4486-a462-ede3d35756b5,FB Story,VIDEO,19.9.2026 8:22:47,,https://facebook.com/stories/107477761381481/UzpfSVNDOjI1Njg1NDIyMjY5OTk1MzY=/?view_single=1,,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,902bb45e-dad0-423c-b0c1-6284434ed60b,IG Story,IMAGE,1.4.2026 17:56:28,,https://www.instagram.com/stories/vutcavaliersbrno/3865857846361480882,,475,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,aade16f7-db31-49b3-882e-7edef3654aa7,FB Video,VIDEO,12.3.2026 14:26:05,Jsme na místě 🥵,https://www.facebook.com/reel/1111260461130429/,627,270,12,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,191a7f75-25c7-4dc0-ab35-41fdb93c3f8d,FB Story,IMAGE,14.9.2026 16:54:51,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE2MTMxNjU4MzA1MzM4OTg=/?view_single=1,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,85c07faa-8f76-4101-b044-be7eb05a4aa4,IG Story,VIDEO,4.4.2026 22:25:15,,https://www.instagram.com/stories/riderspardubice/3868167456921766740,,111,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,c0eac1a3-f240-4e06-bd78-3c20b9fcf825,IG Story,IMAGE,11.8.2026 11:42:22,ICE ON DAY 2 🔥 TRY OUT,https://www.instagram.com/stories/hc_muni/3961339967125224377,,1363,,,5
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,185dcd76-2266-4d99-a0fd-a232b5a1a770,FB Story,VIDEO,9.9.2026 19:51:57,,https://facebook.com/stories/101955925269645/UzpfSVNDOjE1ODY3MTY3ODMxOTUyOTI=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1f3c4ec-b1b5-4d82-b637-82fff04080e4,IG Story,VIDEO,13.3.2026 16:17:44,,https://www.instagram.com/stories/vsefalcons/3852037555323721563,972,923,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c80a4f99-9832-496b-8088-8c8d1b980636,IG Story,VIDEO,24.4.2026 15:41:37,@vpotocesevodatoci,https://www.instagram.com/stories/akademiciplzen/3882459709458646539,,1035,,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5cd7bf06-eec9-4d68-be55-823ab0539400,FB Post,ALBUM,26.3.2026 8:17:13,"POSLEDNÍ ZÁPAS základní části máme za sebou!🔥
Teď se chystáme na PLAY-IN, kde už půjde o všechno!
Věříme ve Vaši maximální podporu☘️",https://www.facebook.com/1477974067675582/posts/1472980991508223,409,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,734676a3-e752-4c13-b789-d036d95d3df1,FB Post,IMAGE,15.3.2026 20:00:18,"Po posledním domácím zápase této sezony nás čeká afterparty v @dydybaba! 🤩🪩

Tak doražte na zápas a pak se všichni potkáme v Dýdý!",https://www.facebook.com/1592662819534019/posts/1577299241070377,501,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,9ad56060-5b45-4e6c-836b-facb15e71205,IG Story,VIDEO,28.8.2026 20:20:24,,https://www.instagram.com/stories/united_hk/3973921899536728159,,332,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,253e2fe8-2cb8-43a6-acb2-0ddac80c930c,IG Story,VIDEO,20.8.2026 20:06:35,@nwk_31 🔥 😎 🥅,https://www.instagram.com/stories/boostrava/3968116747500537056,,366,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,18b16fbe-2922-4c71-8c65-c69a214f04ad,IG Post,IMAGE,17.8.2026 9:55:24,"🎂 Dnes slaví 30. narozeniny náš hlavní trenér Aleš Steklík.

Aleši, všechno nejlepší, hlavně hodně zdraví a povedený vstup do první sezony v Hradci Králové. 

Třicítka je jen číslo. 😄",https://www.instagram.com/p/DcIw8VEop3v/,,3440,53,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ebf4153d-8b38-48ce-a850-47668696d8e8,IG Story,VIDEO,8.4.2026 18:06:30,MÁME ZA SEBOU NEPROMĚNĚNOU 5 MINUTOUVOU PŘESILOVKU 😮‍💨,https://www.instagram.com/stories/cvutengineers/3870936358080776110,,957,,,
