account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94bc0a98-0a68-4084-b297-08a7de6b7278,IG Story,VIDEO,31.3.2026 11:53:05,MÍŘÍME DO OSTRAVY!,https://www.instagram.com/stories/riderspardubice/3864950175941028045,,1019,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a7cb0e50-fe66-4fb5-9b76-cdc571d41c3a,IG Story,IMAGE,26.1.2026 17:31:44,0 0,https://www.instagram.com/stories/vsefalcons/3818735008165191163,,892,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ef4693dc-a740-43db-80be-04a32915c961,IG Reel,VIDEO,10.3.2026 14:22:38,"Výhra nad Kings chutnala dobře… ale jak moc? 😏🏆
To zjišťovala @deniskaurbankova přímo po zápase. 🎤

#akademiciplzen",https://www.instagram.com/reel/DVtPyICDDJp/,,13426,293,1,22
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f1265eeb-24e0-4d6c-bf96-4733132f66e9,FB Video,VIDEO,9.3.2026 21:36:51,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.facebook.com/reel/858873940501015/,257,83,6,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f8a3aab8-5108-4d88-93ba-123cac1762a2,FB Post,IMAGE,8.3.2026 15:54:58,"Chápete to? Už je to skoro tady 🤯
Lístky na tebe čekají na 🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1417242610199806,242,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5e419f88-23b6-447a-b0e4-2aaee04a4219,IG Story,VIDEO,10.2.2026 20:22:21,,https://www.instagram.com/stories/vsefalcons/3829692530812297923,627,831,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24929d01-910d-4f6d-8672-ddbda0736ad6,IG Story,VIDEO,2.3.2026 8:25:05,GAMEDAY,https://www.instagram.com/stories/vsefalcons/3843827008874754955,724,913,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2caea03b-6a5b-4a8f-9e3b-6fbeb7ac7968,IG Reel,VIDEO,14.3.2026 15:07:20,Tohle… a přednášky jdou stranou 🥵 Další zastávka: @unihokejfinalfour 🏆🔥,https://www.instagram.com/reel/DV3oGcJiI47/,,18954,777,,48
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7c11b7eb-c7f1-48fa-b183-85c3d1512153,IG Story,VIDEO,12.4.2026 19:44:12,VŠE vs. ČVUT VŠE vs. ČVUT ONCE AGAIN ONCE AGAIN,https://www.instagram.com/stories/vsefalcons/3873884610513867595,649,455,,,2
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,fc1ec838-7c8a-49d7-a8c7-334edaab17b0,FB Video,VIDEO,29.3.2026 18:30:04,"Dany šel dneska na rande. Se sprejem Diamond sleek od @garnier_czsk udělal rozhodně dobrý dojem! 

#garnierfructics #hokej #bocko",https://www.facebook.com/reel/1467239681453082/,707,316,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a825ff74-8a74-4121-9b6e-d7c0c928e914,IG Story,IMAGE,7.2.2026 19:51:34,🏒 přidej se zítra k našemu kotli na zápas proti @czufarmers,https://www.instagram.com/stories/vsefalcons/3827502667019086190,,1143,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,00eda6ec-00c8-4d71-97f8-869b7e758b70,IG Reel,VIDEO,11.3.2026 19:17:05,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.instagram.com/reel/DVwWQNbCH4M/,,8783,78,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,15157026-edde-4eba-b1ea-d29cfea7e1cb,IG Post,IMAGE,3.3.2026 17:00:00,"🌴 Na včerejší Survivor zápase získala výherkyně našeho Survivor kvízu parádní reprák JBL, který do soutěže věnoval náš dlouhodobý partner @enteria_holding!

Děkujeme a výherkyni gratulujeme a přejme spoustu kvalitní hudby! 

A jestli bys chtěl taky něco vyhrát, tak se zastav na zápase 9. 3. - vstupenky koupíš přes odkaz v BIU 🤫",https://www.instagram.com/p/DVbg3yojJsD/,,2960,69,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,65e4a549-be57-45b4-83a7-6176cf1befcc,FB Post,IMAGE,18.3.2026 18:03:43,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi na zápas proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.facebook.com/1592662819534019/posts/1579854104148224,146,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9c0421b3-a0ec-4923-a361-bde9952be6af,IG Post,IMAGE,2.4.2026 8:26:24,"Semifinále PLAY-IN je za námi, teď už čeká týmy poslední krok před Final Four v Edenu! 😤 Už příští středu poznáme 3️⃣ postupující. O posledním místě se rozhodne v Lucky Loser zápase. ⚔️

Cesta na Final Four se blíží ke konci a všechno to vyvrcholí 16. a 17. dubna v Edenu! 🔥 Vstupenky na finalfour.cz",https://www.instagram.com/p/DWn12KnF1lm/,,16231,353,,58
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,df0ec47e-f076-4f6e-a87f-b87b944f5ccb,IG Reel,VIDEO,3.3.2026 8:30:42,"5 důvodů, proč přijít na Bitvu už v 17:30! 🕺🏼🪽🍻

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVamIULjPR7/,,8784,158,,43
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,df62725c-5e7c-4d72-9b1a-13588479d232,IG Story,VIDEO,17.4.2026 20:45:18,,https://www.instagram.com/stories/riderspardubice/3877539115768225309,,746,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0fb63942-2e8e-4c3a-804a-8e89bdd5cdad,IG Story,VIDEO,17.4.2026 14:52:48,,https://www.instagram.com/stories/univerzitnihokej/3877361824534411174,,1801,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8a06882f-83f2-4f73-96f8-3a1852acff7c,IG Post,IMAGE,10.3.2026 16:53:44,"Domácí zápas v SOBOTU ‼️
Kavalíři tento týden nastoupí k dohrávce zápasu proti @vsefalcons na domácímu ledě v sobotu v 17:00 👈
Ideální aktivita na víkend? Přijď nás podpořit a zažij univerzitní hokej 🏒 
Doprava na zápas i z něj je zajištěna 🚌",https://www.instagram.com/p/DVthoTMCIPY/,,1532,28,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,e15c84fd-b625-4005-907b-88eb763282df,FB Video,VIDEO,13.3.2026 16:10:09,"Finálový večer, na který jen tak prostě nezapomeneš? 🟰❤️

Tohle je @bitvaoprahu ! 🔥🔥🔥 #univerzitnihokej",https://www.facebook.com/reel/26317580911195160/,634,103,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8c9a3e45-9af1-427b-9984-5c3e26c874ae,IG Post,IMAGE,12.4.2026 19:29:45,"Soupeř, čas i místo jsou jasné. Semifinále @unihokejfinalfour sehrajeme proti @cvutengineers , které dobře známe 👊🏼

Teď vás potřebujeme víc, než kdy jindy. 👉🏼🏆

Vstupenky na finalfour.cz
SLEVOVÝ KÓD: VSEFANS 🤑",https://www.instagram.com/p/DXCxubSCGOs/,,11824,117,,78
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79bc682d-cc75-44d0-acfd-c819d19c9637,IG Story,VIDEO,3.2.2026 21:09:08,KDE VÁS JE VÍC? 😢 @hcnorthwings,https://www.instagram.com/stories/vsefalcons/3824650739360741770,,768,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,b94e5211-51ca-4e31-bc85-d5d7aa5da210,FB Post,IMAGE,20.3.2026 15:48:05,"Hey Erasmus students! 🌍✨

Looking for a unique Czech student experience? Join us for an unforgettable night full of energy, emotions, and true university spirit! 🏒🔥

Come and enjoy a University Hockey Derby – a traditional rivalry between two neighboring cities, Pardubice and Hradec Králové. Expect loud fans, minigames for fans and an incredible atmosphere you don’t want to miss!

📅 March 23
🕢 7:45 PM
📍 Enteria Arena, Pardubice

This game is also special as it’s the last home match of the regular season – and a final farewell to two key players of the Riders team. Let’s give them a proper send-off together ❤️

🎟️ Get your ticket in BIO!",https://www.facebook.com/1592662819534019/posts/1581683907298577,292,,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,e93291bc-ca22-46dd-bf87-9db856457225,IG Story,VIDEO,22.4.2026 15:22:18,,https://www.instagram.com/stories/bitvaoprahu/3881000380050216032,,1348,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23380f1b-6a4c-4bec-beb2-7fbec9a27b56,IG Story,VIDEO,12.3.2026 18:54:29,,https://www.instagram.com/stories/vsefalcons/3851391540165893094,1906,1452,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5d820367-c3d6-4719-bc36-29856f3c42b3,IG Story,VIDEO,13.2.2026 7:55:52,PÁ ČEK TE 🥳 😎,https://www.instagram.com/stories/vsefalcons/3831491130282259375,547,547,,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,35d45030-956c-4bff-ba89-c69873cf186a,TT Video,VIDEO,7.4.2026 14:17:01,"Nechali jsme na ledě všechno. Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně. Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙 Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku! #akademiciplzen | 🎥 @yzproduction.cz",https://www.tiktok.com/@akademici_plzen/video/7626021163742792982?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1275,85,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0020ba6a-c85e-4f9e-b3f1-3767295a00a4,IG Story,VIDEO,17.4.2026 18:02:26,,https://www.instagram.com/stories/vsefalcons/3877457168673045741,830,686,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7fb51190-f4bc-40a3-8878-b6627cbee093,FB Post,IMAGE,11.3.2026 21:35:08,ZOTT nejhladovější hráč @pastak22 🥛Otevřel skóre zápasu a teď si otevře zásobu ZOTT HUNGRY 🤤,https://www.facebook.com/1275398168115026/posts/1259018023086374,886,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8727fcef-aa30-4557-a89f-e3f3b015f467,IG Story,VIDEO,10.4.2026 8:01:00,,https://www.instagram.com/stories/riderspardubice/3872081115679062883,,560,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8da61f8f-d03e-4cf8-8347-f679e0be4e41,FB Story,VIDEO,10.3.2026 21:31:33,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,09bbaeba-95f4-4251-a210-6d7523a335a6,IG Reel,VIDEO,12.3.2026 23:12:40,"Inspirovat se je třeba od těch nejlepších. 🤝🏼

Za předání plyšáků od @csobcz našim stříbrným medailistům děkujeme @classictomas z @puk_pak_pivo .

@cvutengineers 🥈| #bitvaoprahu",https://www.instagram.com/reel/DVzV7NZDFfZ/,,46443,657,2,127
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f0cde4a5-77db-4900-814f-36eaa0621b16,IG Post,IMAGE,10.4.2026 9:57:20,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.instagram.com/p/DW8moMqiJe2/,,14644,225,2,30
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5e988766-3cd4-4ce9-8e00-a1d212a0429b,IG Story,VIDEO,8.4.2026 11:20:06,"CO NAJDEŠ V NOVÝ APPCE? Slevu na náš merch🦁, kalendář akcí s nákupem vstupenek 🎟️ (btw nemusíš pak hledat lístky v mailu a máš to v sexy appce) a spoustu výhod od partnerů @univerzitnihokej 🤩 @unilifecz",https://www.instagram.com/stories/cvutengineers/3870731777270923591,,1506,,,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ae245096-2ade-4110-9626-d29624615a5a,IG Story,VIDEO,8.4.2026 17:35:24,ŤUKNI SI S KLUKAMA PRO ŠTĚSTÍ!,https://www.instagram.com/stories/riderspardubice/3870929856859261658,,630,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1498c8a6-6d7c-439c-af7a-b5ce084fe71b,IG Story,VIDEO,31.3.2026 6:43:29,,https://www.instagram.com/stories/boostrava/3864794345056806505,,845,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,887e3eb7-1b9f-43ee-a507-851e2f6ca320,IG Reel,VIDEO,18.2.2026 8:20:12,Pojďte si s námi vychutnat oslavy včerejší výhry! 🤩,https://www.instagram.com/reel/DU5G8dsCCcF/,,3308,91,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a137bfb5-f311-47c9-add8-b5338f277bbd,FB Post,IMAGE,4.3.2026 9:01:10,"Venkovní zápas v Brně!🗣️🏒

Venkovní zápas
🗓️ 4.3. v 19:30
📍 ve Sportcentrum Lužánky
⚔️ proti @hc_muni 

#riders#venkovnízápas",https://www.facebook.com/1592662819534019/posts/1567438515389783,138,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e291045-ae97-4928-bf6c-09c51cf32cf6,IG Story,VIDEO,8.4.2026 17:21:10,KISS FOR LUCK,https://www.instagram.com/stories/cvutengineers/3870913520405843763,,984,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e7c9133d-9622-449d-85f3-ac98ccd93ed5,IG Reel,VIDEO,8.4.2026 6:00:06,"Není maska jako maska! 🔥

Tohle je GARNIER Fructis 3v1 Osvěžující hydratační maska na vlasy. 🥝

10/10 gólmanů doporučuje a označuje ji za svou masku č. 1 🔥

@garnier_czsk 
@univerzitnihokej",https://www.instagram.com/reel/DW3B4fQxCU2/,,7014,151,11,57
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,62801e7f-965f-4768-a835-661ec69e9d50,IG Story,VIDEO,8.4.2026 18:03:38,0 3,https://www.instagram.com/stories/univerzitnihokej/3870934891265277415,,805,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,dd02fb58-e533-44cd-b4fd-535eab3382a5,IG Story,VIDEO,26.4.2026 12:36:10,,https://www.instagram.com/stories/riderspardubice/3883815880639648049,,841,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,0eb333f1-8f09-4868-86d2-9a9ebd557a46,IG Story,VIDEO,25.4.2026 12:59:38,"hlavní je si to udělat  HEZKÝ ⛱️ ☀️ doufám, že si použil spf @ondra_holubec",https://www.instagram.com/stories/united_hk/3883102939875138862,,874,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,45ea948c-24c4-42ce-a765-40953c157dd1,IG Post,IMAGE,24.3.2026 2:39:36,Dnes bohužel prohra.,https://www.instagram.com/p/DWQC_QVCDwP/,,4581,37,1,9
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,b7bb302e-70fb-4c84-9f56-6fa3efde5440,FB Post,IMAGE,1.4.2026 15:03:20,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1357476163067068,490,,2,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,64098848-8865-4f79-9262-02e2b8805994,FB Video,VIDEO,27.3.2026 19:16:45,"Paparazzi už to ví… Tak si to zapiš taky! 👀

31.3. nás čeká play-in a půjde o všechno! 🔥

#savethedate #hockey #hockeygame",https://www.facebook.com/reel/927894796878842/,457,202,1,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a4aaae1c-31f3-44eb-aecb-915fcf76056d,IG Story,VIDEO,14.4.2026 10:26:45,,https://www.instagram.com/stories/boostrava/3875053583683299510,,509,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,da736b5a-4f7e-4214-8bba-e07fc84d6d8a,FB Post,IMAGE,12.3.2026 22:41:59,Ideální rande 🟰 Bitva o Prahu?! 😍,https://www.facebook.com/1441262177797849/posts/1420433176547416,264,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,791a78ee-7d5a-4834-9f80-aedbf16446cc,IG Story,VIDEO,12.4.2026 11:31:28,TO JE NÁŠ GOOOLMAN! 😏 @63skorpiz  1:0,https://www.instagram.com/stories/riderspardubice/3873636630049649178,,1309,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b1f94639-7250-4604-ae44-2093ffc28ef3,FB Post,IMAGE,18.3.2026 12:53:05,"Koukni co o výjezdu do Prahy řekl útočník 
Jan Vašenka🎙️",https://www.facebook.com/1477974067675582/posts/1465762575563398,282,,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,b65ee54e-1556-4139-bd9b-80a583b7d4b0,FB Post,ALBUM,26.3.2026 16:23:59,"Poslední zápas ve velkém stylu!🐻🏒 Děkujeme moc všem za podporu a vidíme se příští sezonu 💙

📸 @zdeny_99 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1576851724444070,759,,10,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cc00be00-cac8-488e-9731-85a48c6d2861,IG Story,VIDEO,17.4.2026 20:06:37,,https://www.instagram.com/stories/united_hk/3877519588002903113,,364,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4632f9e2-3d9d-4738-9a83-c43e26368b4e,IG Story,IMAGE,1.4.2026 17:10:53,,https://www.instagram.com/stories/vutcavaliersbrno/3865834903979966532,,493,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cd61a49-6337-424c-8f0a-35538891c7a0,IG Story,VIDEO,17.4.2026 20:16:13,,https://www.instagram.com/stories/univerzitnihokej/3877524598929510658,,1372,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53d9389e-f789-41c8-a4d5-43f9cee44452,IG Reel,VIDEO,25.3.2026 13:03:33,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB. 💙 

Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.instagram.com/reel/DWTucuHiABR/,,7944,112,,7
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a48c17eb-d1a4-4a70-a94d-ae0b100fdb65,IG Post,IMAGE,8.3.2026 6:00:00,"Krásně MDŽ 💐

Bez vás by to nešlo. 🫶",https://www.instagram.com/p/DVnNVkDjGPp/,,6105,209,,10
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,e6edd936-ec58-4fac-a3d1-d30f588982d0,FB Video,VIDEO,4.3.2026 20:46:27,🎤 | Pozápasové ohlasy z 23. kola @univerzitnihokej v podání @czufarmers (Matěj #Pavlovic) #univerzitnihokej,https://www.facebook.com/reel/845585501856973/,242,88,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,76dda5e5-eaa5-49e4-961c-23ef6cd6c83f,IG Post,IMAGE,26.2.2026 8:07:24,"It’s Falcons pub kvíz day! 🍻

Nebylo by možné ho uspořádat bez našich parterů, kterým moc děkujeme za hodnotné ceny 🤝🏼💙

Máte se na co těšit a my se těšíme na vás! 🤩",https://www.instagram.com/p/DVNr3XXiKOT/,,2255,44,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5036ed9e-4944-4d58-a980-22e6f32b8b35,IG Story,VIDEO,3.3.2026 19:16:04,otevírá skóre,https://www.instagram.com/stories/vsefalcons/3844879456242528033,656,992,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,76a6f894-0678-433e-8678-bf28da5c31ab,IG Post,IMAGE,8.4.2026 7:09:14,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.instagram.com/p/DW3JyuGCNm3/,,1838,17,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c38e853c-b307-496d-a5f3-9ffb41ea7f26,IG Post,IMAGE,13.4.2026 8:54:03,"Program na čtvrtek? Máme! 😤

Kings budou v prvním semifinále bojovat proti Riders, později se pak proti sobě postaví pražské celky Engineers a Falcons 🤜🏼🤛🏼",https://www.instagram.com/p/DXENxVIiDCb/,,3895,99,,21
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32c84cdc-ecfc-49ed-b147-ea5d303caab6,IG Story,VIDEO,10.3.2026 18:59:32,@grantthorntoncz 👋🏻,https://www.instagram.com/stories/vsefalcons/3849944564048091018,1035,,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d11933e3-6c1b-4391-9fe5-849563a5ce2d,IG Story,IMAGE,14.3.2026 18:26:54,4 3,https://www.instagram.com/stories/vsefalcons/3852827205856443576,747,607,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e2e51b87-6d61-40b8-abbd-ad373d7fdcc4,IG Story,VIDEO,12.3.2026 16:43:07,,https://www.instagram.com/stories/vsefalcons/3851325413834379774,1404,1288,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0082d435-2b08-406c-98e0-1c2438ce6506,IG Story,VIDEO,31.3.2026 15:31:34,nechť ať kluci navaří,https://www.instagram.com/stories/vsefalcons/3865060189246343464,984,998,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0345d053-6906-4314-91f3-732747540112,IG Story,VIDEO,17.4.2026 14:56:58,,https://www.instagram.com/stories/vsefalcons/3877363917961874242,892,891,,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29aa666c-4f37-4fae-8256-72fe054b09aa,IG Story,VIDEO,13.3.2026 16:21:48,,https://www.instagram.com/stories/vsefalcons/3852039467758561451,851,861,,,42
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa9c9353-561a-415e-a0ad-7602e1777045,IG Story,VIDEO,13.3.2026 17:01:30,,https://www.instagram.com/stories/vsefalcons/3852059444423206662,825,699,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e0d33119-c3cc-4788-915e-fbfb5c0bb832,FB Video,VIDEO,26.3.2026 16:45:37,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.facebook.com/reel/942638491469915/,410,86,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ad7b12b-9530-49ac-9000-51fb31e44308,IG Reel,VIDEO,9.3.2026 18:06:44,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.instagram.com/reel/DVrD-FZjCWK/,,17798,166,,19
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,41fb36f3-02a4-40ae-b8d8-1f02eaeaf190,FB Video,VIDEO,27.3.2026 12:15:13,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.facebook.com/reel/1271975764438928/,2581,857,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4af92a52-3c5b-4b77-b27c-d6830df13f56,IG Story,VIDEO,17.2.2026 9:12:26,"dneska hokej,
zítra 🥳",https://www.instagram.com/stories/vsefalcons/3834428740290012379,760,1027,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4cf6bc12-d481-48ac-91f2-94692a2e3f9a,IG Story,VIDEO,17.4.2026 19:47:20,,https://www.instagram.com/stories/akademiciplzen/3877509973316242984,,889,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f97eaad-4492-4575-a6d5-9808b2bacdc5,IG Story,VIDEO,18.3.2026 12:04:08,@veolia_cz  NA VELETRHU ŠANCE 🤩,https://www.instagram.com/stories/vsefalcons/3855533667695207054,1256,1392,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8b5a0d8-c880-44d6-a4f1-919020571c94,IG Story,VIDEO,10.3.2026 19:06:19,"ČESTNÁ BULY Ing. Brabenec Tomáš, Ph.D. LLM. doc. Ing. Petr Dvořák, Ph.D. 🤝🏻",https://www.instagram.com/stories/vsefalcons/3849948730921380229,1011,985,,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,e2efc2dd-28bc-4caa-b2e2-76f4c238f430,FB Post,IMAGE,5.3.2026 10:24:15,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1557438343052075,678,,3,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,5d4286c4-b61c-45f8-a591-0144051755cd,FB Post,IMAGE,18.3.2026 11:28:37,"GAME DAY🔥 JEDEME DO PRAHY 
Sleduj živě a nebo doraz na Hvězdu!
@cvutengineers x @boostrava",https://www.facebook.com/1477974067675582/posts/1465711505568505,146,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d5f292a-7b52-4374-9e9d-ac2eb619f1e7,IG Story,VIDEO,14.3.2026 17:12:53,"JONÁŠ JOBÁNEK nás posílá potřetí
do vedení 😜",https://www.instagram.com/stories/vsefalcons/3852789971920935073,749,713,,,1
