account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a73021c-53b2-45ea-9f80-491651281141,IG Story,IMAGE,3.3.2026 21:21:12,3 1,https://www.instagram.com/stories/vsefalcons/3844942432005848803,649,801,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da82ebcb-596a-4ff2-a6fc-7b3e38d29b94,IG Story,VIDEO,8.4.2026 6:19:51,,https://www.instagram.com/stories/riderspardubice/3870580655658919210,,969,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,51a8fe04-32ea-4a73-987f-2ed3e60cf417,IG Story,VIDEO,26.1.2026 17:00:40,💨 LETSGOOOO,https://www.instagram.com/stories/vsefalcons/3818719351910476355,,856,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5fb6c78f-cf06-4a75-9c19-4dc5b4daa9ba,IG Story,VIDEO,17.4.2026 15:41:02,BRANKÁŘSKÉ DUO OPĚT V AKCI @63skorpiz  @radek_bednar_ 🐎,https://www.instagram.com/stories/riderspardubice/3877385941531020395,,1378,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,620696ee-4a09-41da-a8a2-410ae729891c,IG Story,IMAGE,8.4.2026 19:14:09,0 4 Čech,https://www.instagram.com/stories/vsefalcons/3870970404672136051,875,645,,1,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d86ac6b-69a2-4b28-a57b-bbe40ceb8ecf,IG Story,VIDEO,13.4.2026 16:22:27,BOYS ARE BACK IN TOWN ❌ ON ICE,https://www.instagram.com/stories/vsefalcons/3874507877905916241,,840,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d47d2137-4306-42d7-b15b-c03ff73fca20,IG Story,VIDEO,5.4.2026 8:27:03,,https://www.instagram.com/stories/riderspardubice/3868470348090236965,,553,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18b73c73-cddd-4ca4-a413-d42edfea7113,FB Post,ALBUM,31.3.2026 6:00:12,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.facebook.com/1592662819534019/posts/1591799142953720,395,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32194943-f6b1-4754-930e-059efc1baf6d,IG Reel,VIDEO,9.4.2026 11:47:06,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.instagram.com/reel/DW6OFGDCDkv/,,13600,175,10,117
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0966e9cb-afc0-4800-9b39-a065aadb6f33,IG Story,IMAGE,12.3.2026 16:41:28,"3 3 Theimer
Lev
Fibigr",https://www.instagram.com/stories/vsefalcons/3851324588420552300,1409,1248,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b2f86027-7375-4878-adf8-ff90d35cdcd0,IG Story,VIDEO,8.4.2026 17:28:10,,https://www.instagram.com/stories/cvutengineers/3870917029654211487,,1026,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fd0e18a3-f8ea-4aa4-8481-3f61cfddf6bc,IG Story,VIDEO,12.3.2026 14:55:27,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3851271246663126238,1661,1640,,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0702c153-6135-416f-81b9-74784203cacc,IG Post,PHOTO,26.3.2026 10:12:34,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWWAJKbDKlf/,,2107,51,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5a98c949-981e-43e9-afe3-b80c920ea68e,IG Reel,VIDEO,15.4.2026 13:44:04,"Kuba VS. Mája ⚔️

Porovnali jsme síly dvou přeborníků na ledě – hokejisty a krasobruslařky! 🧊

Disciplíny nám nadiktovaly nápoje Zott (a že to nebyla žádná sranda 😄), takže po výkonu přišla i zasloužená odměna.

Kdo tenhle battle ovládl? 👀👇🏻

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DXJ28OIjEc8/,,7939,183,,14
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1501b58-9b41-4bd6-a8a9-550d68e27dad,IG Post,IMAGE,14.3.2026 17:00:00,"V dresu Riders 23. března uvidíme naposledy na ledě i @daniel.skryp 👏

Přijďte se s nim rozloučit a vytvořit mu na posledním domácím zápase nezapomenutelnou atmosféru! 🔥

Vstupenky koupíte přes odkaz v BIU s kódem “skryp20” dokonce s 20% slevou! 🎟️",https://www.instagram.com/p/DV31ksMjKt4/,,4189,66,6,11
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,52e37264-8a26-46e2-8e4e-f5ebe2dff551,FB Post,IMAGE,11.3.2026 20:41:36,"Tak to byla JÍZDA!💨
Z Ústí vezeme výhru 1:9 nad @hcnorthwings a s ní bodovou hostinu. 🍝

Kamil Hajšman: hattrick + 2 asistence a hráč zápasu 👑
David Roubal: 2 góly + 3 asistence
Štěpán Říha: 2 góly + 2 asistence

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1340170021464349,4720,,40,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,02706055-e8d1-4fbd-91c7-f32956672f0e,FB Story,VIDEO,2.3.2026 18:58:10,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03f11b38-d502-4aea-a519-8ed8b6f3e37b,IG Story,VIDEO,26.1.2026 17:13:33,👊🏼 @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3818725827076980512,,1135,,,10
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32f6b39b-2b8c-4a11-a837-4eb681598f9a,IG Reel,VIDEO,8.4.2026 17:38:40,KSN 😋,https://www.instagram.com/reel/DW4RqJ9iMQ7/,,7888,183,2,9
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14647f6c-039c-4f1d-9fc0-136fd6ea70b3,FB Post,IMAGE,24.3.2026 7:20:48,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY IN!🌟
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.facebook.com/1477974067675582/posts/1471015835038072,209,,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6c16c393-5967-47db-a1aa-68a6c98d05d9,IG Story,VIDEO,13.4.2026 16:18:34,,https://www.instagram.com/stories/univerzitnihokej/3874505936580663115,,811,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8ec15d9-952f-41dc-9614-97b5621c8909,FB Post,IMAGE,9.4.2026 14:16:57,"Určitě se ptáte, jak to teď bude vypadat v @unihokejfinalfour 👀

Rozhodne se až v neděli v Lucky Loser zápase, kde se utkají Black Dogs a Riders. Podle toho, kdo vyhraje, se nastaví dvojice pro Final Four:

👉 Pokud vyhrají Riders:
UK Kings vs. Riders
ČVUT Engineers vs. VŠE Falcons

👉 Pokud vyhrají Black Dogs:
UK Kings vs. VŠE Falcons
ČVUT Engineers vs. Black Dogs

Jasno bude v neděli. Do té doby podržíme nejlevnější vstupenky. 🎟️",https://www.facebook.com/1275398168115026/posts/1282003267454516,1132,,4,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42e65500-9996-4fd3-ae3c-d5de7b1e0200,IG Story,VIDEO,17.4.2026 18:06:19,"KEPTYN 
READY 🫡",https://www.instagram.com/stories/cvutengineers/3877458864530791288,,1334,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1a41eb60-355e-46ca-8086-2689c074a0b2,FB Story,VIDEO,25.3.2026 18:52:22,,,,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,56a0d910-5562-4788-9989-c3a8a753fe14,FB Post,IMAGE,10.4.2026 16:22:26,"Z posledních příček až do finále play-in. ČZU Farmers byli krok od Final Four, nakonec ale jejich cesta končí právě tady.

Díky za ukázku toho, že je důležité se nevzdávat! 👏🏼",https://www.facebook.com/1275398168115026/posts/1282825647372278,776,,3,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,35b4f197-9250-41c7-9013-0ecd605d4df5,FB Post,PHOTO,28.3.2026 11:10:06,"Už jen 3 dny do startu PLAY-IN!

1 zápas. Všechno nebo nic.

Tenhle večer rozhodne.

31.3. Praha.

ALL IN 🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179847534388974,281,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3c144b1d-94ce-4603-8502-86fb765b2fe8,FB Video,VIDEO,12.3.2026 9:16:15,KFC Chicken detective🕵🏼‍♀️🍗,https://www.facebook.com/reel/910428958528275/,2338,1026,9,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,eea239e4-187b-4bb4-8958-ab155c091f6f,FB Post,IMAGE,12.4.2026 15:49:20,JSME VE @unihokejfinalfour !!!!!,https://www.facebook.com/1592662819534019/posts/1602824248517876,229,,6,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b02a334f-daef-46ec-913b-2d32351649b0,IG Story,VIDEO,17.4.2026 14:41:34,@novas_28 🚨 🚨 1:0 GÓÓÓÓÓL,https://www.instagram.com/stories/riderspardubice/3877355977549055900,,989,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,bfa2a274-8b88-4864-99fc-798460dfb6a9,IG Post,IMAGE,12.3.2026 19:07:50,"Druhý bronz a vedle toho důležité tři body v boji o @unihokejfinalfour ! 🆕🔜

Gratulujeme @vsecz 🤍 a přejeme hodně štěstí v nadcházejícím play off. 🔥 #bitvaoprahu & @deloittecz",https://www.instagram.com/p/DVy6Fj-Dkf7/,,20267,486,2,26
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,acbe6333-b916-46be-9489-b6100bb877fc,IG Story,VIDEO,17.4.2026 21:48:20,,https://www.instagram.com/stories/riderspardubice/3877570844293902339,,508,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f4a63ad1-5f56-4962-9ae3-5d87711051c0,IG Story,VIDEO,10.4.2026 10:26:33,,https://www.instagram.com/stories/univerzitnihokej/3872154383945328631,,1272,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bd091eb-8b72-4969-8534-c17ae8aec4f1,IG Story,VIDEO,12.3.2026 14:27:56,GETTIN’ READY 🏒,https://www.instagram.com/stories/vsefalcons/3851257388003240839,1608,1698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c3a25d95-7ff5-4110-afc9-834ad16c835c,FB Post,IMAGE,14.3.2026 19:05:27,Těžký týden zakončujeme bodem z Brna.,https://www.facebook.com/122282816036218300/posts/122278835144218300,265,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b7832d1d-0583-42a0-9376-0e5247799b5a,IG Reel,VIDEO,17.4.2026 18:16:07,"💙🦁DRŽÍME VŠECHNY PALCE!!!!!

Pošli lva pro štěstí do komentářů! ⤵️",https://www.instagram.com/reel/DXPhBhFDNEK/,,11346,253,,14
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc2849d4-66b7-4424-815b-2daecf69632c,IG Story,VIDEO,22.4.2026 17:56:30,Sobota už se blíží!,https://www.instagram.com/stories/united_hk/3881078043418590309,,374,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,239485ed-97a4-4011-9392-986ac0952eb6,IG Story,IMAGE,26.1.2026 18:30:59,"2 2 Nábělek 
Ramert",https://www.instagram.com/stories/vsefalcons/3818764827653326001,,847,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2647bc0b-c8a2-4cd0-8932-1477ebbe1105,IG Post,IMAGE,10.4.2026 14:11:57,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.instagram.com/p/DW9DxBKCLfC/,,15024,344,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4c19965d-6a9d-49a3-b399-73cd360d387d,IG Reel,VIDEO,9.12.2025 19:41:14,Jdeme do vedení na konci 1️⃣ třetiny! Druhý gól za Falcons si připisuje @_suchos88_ 🔥,https://www.instagram.com/reel/DSDgU6vCHW2/,,8145,177,1,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67798d0e-1443-4c76-ae2f-e0a374c34052,IG Story,VIDEO,14.4.2026 13:22:58,OUTFIT NA POV: 🫵🏼 @unihokejfinalfour,https://www.instagram.com/stories/vsefalcons/3875142278767465660,671,706,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81ae8f0c-1ca2-400e-869d-0a26a09129d7,IG Story,VIDEO,8.4.2026 16:27:16,,https://www.instagram.com/stories/vsefalcons/3870886386110871559,909,882,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2e803b-9a31-40c7-9649-c1a43276ee83,IG Post,CAROUSEL_ALBUM,7.2.2026 20:38:07,"Ohlédnutí za úterním zápasem 📸

Další zápas už v úterý 10. 2. od 19:45 proti Riders.
Přijďte nás podpořit a užít si hokej ještě před startem školy 🚀💙
📷 @martincacha",https://www.instagram.com/p/DUeGrMJCPut/,,5939,123,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12852192-17c5-464a-acfa-192a49ff6333,IG Post,IMAGE,1.4.2026 15:03:14,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.instagram.com/p/DWl99syjP-e/,,12247,154,2,102
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1b06fec3-686e-4bd9-b89d-1f3986ca43da,FB Post,IMAGE,27.3.2026 19:04:12,"Základní část skončila ⏩️ začíná Play-In 🔥

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271984115123098,741,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,71b182f6-ea03-4dcf-93d6-ffb6c3c30b05,IG Story,VIDEO,3.2.2026 18:46:04,POPŘEJ KUBAŤÁKOVI ŠTĚSTÍ DO PRVNÍHO ZÁPASU PO ZRANĚNÍ,https://www.instagram.com/stories/vsefalcons/3824570615319809186,,909,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,846d2279-7f42-4444-9be4-976c28281e93,FB Post,IMAGE,4.3.2026 8:00:10,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas očičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1567407572059544,1404,,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e8365bf-0dff-4cf0-bb7e-0b67bc9a475c,IG Story,IMAGE,9.4.2026 13:03:11,,https://www.instagram.com/stories/united_hk/3871508452270975321,,624,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,585c0050-8dbf-4aab-a689-144e30b70afa,IG Post,IMAGE,9.4.2026 10:26:01,VŠE Falcons přiletí 16.4. taky do Edenu! 🦅 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6FHYnCNh7/,,8915,177,1,16
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10733b4b-d158-47cd-8f21-3a72a49e2114,IG Reel,VIDEO,17.4.2026 16:18:38,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.instagram.com/reel/DXPTkIuDCJx/,,6947,237,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1905fa18-a872-46f7-8062-029c955cc139,IG Story,VIDEO,31.3.2026 14:19:45,TRADIČNÍ BRAZILKA ⚽️,https://www.instagram.com/stories/vsefalcons/3865024052398186634,1102,1066,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,667593c0-e08f-4a0b-b17b-e9635b63a3ac,IG Story,VIDEO,10.4.2026 17:17:24,STŘÍPKY ze včerejšího bruslení 🏒,https://www.instagram.com/stories/akademiciplzen/3872361242195452947,,854,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,cd68c94c-f940-4d5e-bfd4-8c603327da43,IG Reel,VIDEO,12.3.2026 21:52:41,"URAGÁN JMÉNEM UK! 🤯🔥

#UKP ⚔️ #ENG | @k.chymo 🚨| #bitvaoprahu",https://www.instagram.com/reel/DVzMzrTjH0E/,,29063,621,5,25
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,dada7c29-8cc3-4f7e-b282-44be6844a5ae,IG Story,VIDEO,6.3.2026 16:41:37,,https://www.instagram.com/stories/vsefalcons/3846976008717129191,,863,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e79a1740-3f8e-4657-80f0-931153a33455,IG Story,IMAGE,12.3.2026 18:53:42,"9 4 Lev
Fibigr",https://www.instagram.com/stories/vsefalcons/3851391140658444690,1317,1021,,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,bbc46856-4f8d-421a-82d8-7554f98a2225,FB Post,IMAGE,12.3.2026 15:39:22,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.facebook.com/1592662819534019/posts/1574561141344187,506,,10,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb5aceec-cd17-438f-aa0f-cb13713a8bbc,IG Post,IMAGE,5.4.2026 15:36:49,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.instagram.com/p/DWwVgNFCJMn/,,5167,150,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,5fb75942-8e31-4554-8112-bd821e01c134,FB Post,IMAGE,4.3.2026 21:24:45,"Pátá sice odbila, ani tak to ale nestačilo ⚔️",https://www.facebook.com/1581741777288398/posts/1557031689759407,403,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,768ea0e6-ab98-4225-89c8-dd687928fea4,IG Story,VIDEO,24.3.2026 20:11:30,"NEVZDÁVÁME
SE 💪🏼",https://www.instagram.com/stories/vsefalcons/3860127641319788047,756,559,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e6a3efda-0ebb-4045-91cf-fabf7f5792b8,IG Story,IMAGE,8.4.2026 22:21:57,,https://www.instagram.com/stories/riderspardubice/3871064900730937291,,105,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0315b82b-7b80-4374-9c16-9bdda3d78071,IG Story,VIDEO,8.2.2026 17:47:10,"LUKÁŠ
NOVÁK 93",https://www.instagram.com/stories/vsefalcons/3828164864699319733,,1287,,,1
