account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f618593c-a6fa-4804-9f4b-a7dc91a257b9,FB Video,VIDEO,24.4.2026 10:00:48,"WINGS FOR LIFE je už za rohem! 🏃🏽

Kdo neví o co jde, tak je to běh, kde vás “honí” auto a vy musíte uběhnout co nejvíc kilometrů než vás dožene 🥵 A to hlavní! Veškerý výtěžek jde na podporu poranění míchy 🙌🏼 Takže během podpoříte dobrou věc 💙

Tak nenechte Strnyho vysedět důlek, zaregistrujte se, připojte se do našeho týmu “VŠE Falcons Prague” a vidíme se 10.5. ve Stromovce 👋🏼

#vsefalcons #wingsforlife",https://www.facebook.com/reel/2038881760319252/,482,192,4,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8d98cbeb-b8eb-47e4-a19c-7b1a13fc4722,FB Video,VIDEO,25.3.2026 21:21:43,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.facebook.com/reel/934068499262505/,583,184,2,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,a0ea7962-de0d-4053-8c7e-b0a560595a4e,IG Story,VIDEO,31.3.2026 18:28:20,,https://www.instagram.com/stories/boostrava/3865149113742679427,,639,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,e08b1de2-af95-488f-9d53-64deeecb0440,IG Story,VIDEO,2.4.2026 9:34:24,,https://www.instagram.com/stories/akademiciplzen/3866329927935360274,,1707,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,78a10236-addb-4edb-b1a0-79d3f3b00354,IG Post,IMAGE,6.3.2026 19:48:07,"Jarní bitva už je minulostí! 💥 

Slavnostní buly nám vhodil maskot Olympiády dětí a mládeže, která se uskuteční 24.-28. 1. 2027 u nás v Plzeňském kraji! 🏆

#akademiciplzen 💙 | 📸 @vpotocesevodatoci @novotny_studio.cz",https://www.instagram.com/p/DVjiamNjNgW/,,9154,184,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ca1fa57e-d609-45e7-8a10-7e452d3ec673,IG Story,VIDEO,26.1.2026 18:44:06,@bulvafilip  MAJITEL KASY 🥅,https://www.instagram.com/stories/vsefalcons/3818771450308358914,,1099,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d3bd6cf5-1b86-466e-ac75-97763acf1378,IG Post,IMAGE,2.3.2026 9:30:34,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.instagram.com/p/DVYIj-IiGKZ/,,13906,266,,30
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,dd031fde-e994-4ea6-b29d-6ca7f701d1e4,IG Story,VIDEO,10.4.2026 12:56:32,@_adamsobotka,https://www.instagram.com/stories/akademiciplzen/3872229862568363046,,1025,,,2
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,82a04f3b-94cd-4d3f-8f7d-6bfb99a55127,FB Post,IMAGE,19.4.2026 11:15:43,"Děkujeme společnosti Ventio za podporu v sezoně 2025/26.

Spojení tradice a inovací v oblastech projektování, ekologie, recyklace a developmentu.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122181801038388974,237,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a22e2681-ce3c-42fd-871d-482f3027b5f8,IG Reel,VIDEO,8.3.2026 18:15:08,"🏒 BAUER Gear Up Challenge
Ještě jeden návrat k momentům z Východočeského derby univerzit.

Během přestávky jsme dali fanouškům výzvu – BAUER Gear Up Challenge.

Úkol byl jasný: 45 vteřin. A obléknout si co nejvíc hokejové výstroje. Helma, chrániče, rukavice…

Kdo to zvládl nejrychleji? Podívej se ve videu.

Díky partnerovi BAUER za skvělý moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DVohP-1CKBZ/,,3047,43,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,411b8110-0834-4210-8d8e-a38edbfb5fa4,IG Story,VIDEO,8.4.2026 15:16:00,📍 ☀️ JSME NA MÍSTĚ,https://www.instagram.com/stories/vsefalcons/3870850537100996688,1043,1123,,,4
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,85d95b77-eac7-445c-856a-de6312f3d6c1,IG Story,IMAGE,29.4.2026 19:00:43,,https://www.instagram.com/stories/united_hk/3886183914901350760,,414,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,b354d0f5-0883-4dfe-8ab8-3ead6d7483af,FB Post,IMAGE,10.3.2026 13:57:54,"Kdo už se taky nemůže dočkat, ruku do komentářů! 🖐🏼
Nenech si to ujít ❤️ lístky na bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418640410060026,213,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fc91c1e7-4439-4aa8-8aab-5ab40b561542,IG Story,VIDEO,4.4.2026 12:35:00,😜 😜,https://www.instagram.com/stories/cvutengineers/3867870418468400266,,1089,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,41e591b1-c894-42c5-9bf8-07a6a3907f77,IG Post,IMAGE,4.3.2026 8:33:50,"🚨 GAMEDAY | Dnes hrajeme doma!
V tradičních 20:00 vyzvedneme na našem ledě @united_hk 🔥. Jak tento duel dopadne? Přijď se podívat na Hvězdu a pořádně nám zafandit! Těšíme se 👋🏻. 

#engprg",https://www.instagram.com/p/DVdLZ0MDEBd/,,4828,65,,10
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d1fb7151-0f90-4e6b-8b72-77a5bc670566,IG Story,VIDEO,9.4.2026 15:59:36,🎟️,https://www.instagram.com/stories/univerzitnihokej/3871597235460907124,,874,,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d52d238c-09ac-4a1a-a0b2-9c592746ff04,TT Video,VIDEO,8.3.2026 10:09:27,🧅 Kaufland Cutting Challenge Vracíme se ještě k momentům z Východočeského derby univerzit. Derby není jen o hokeji. Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge. Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli. Jak to dopadlo? Podívej se ve videu. Díky partnerovi Kaufland za další zábavný moment derby. 🖤🧡❤️ #unitedhk #unihokej #hokej,https://www.tiktok.com/@united_hk/video/7614824806646566166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1040,24,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1dd024ec-d9fe-437f-be4e-49ba74a75c0e,IG Post,IMAGE,18.3.2026 13:00:00,"A slevička by nebyla? 👀

Odkaz na vstupenky v BIU! 🎟️",https://www.instagram.com/p/DWBtT5PjM4F/,,5213,33,1,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a2323d03-95e7-47db-90a0-51ec4dc5b985,IG Post,IMAGE,3.3.2026 16:47:01,"Základní část končí za 22 dní. ⏳ Body se ještě sbírají, tabulka se může zamotat… ale program Final Four už je jasný. ☝🏻🔥

16. 4. – semifinálový den (2 zápasy)
17. 4. – utkání o bronz & finále 🏆

Dva dny. Čtyři týmy. Jeden titul. 
Vstupenky na finalfour.cz 🎟️",https://www.instagram.com/p/DVbfTfjCHOB/,,8308,136,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,89ddf88b-7eb0-469b-90cb-ab8679d1a80b,IG Story,VIDEO,24.2.2026 18:37:09,Kočka  a myš 😼,https://www.instagram.com/stories/vsefalcons/3839787335131128962,730,875,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b9d42f2b-5b78-4c68-8109-c8c9d1c0307a,FB Post,IMAGE,4.3.2026 21:31:56,"Největší hlad na ledě dnes měl @_rihastepan_ 👀🔥

Odměna za výkon?
ZOTT HUNGRY pro dnešního nejhladovějšího hráče. 🥛 #zott #zotthungry #zotthungrydrinkthis",https://www.facebook.com/1275398168115026/posts/1253922393595937,507,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0a0056b1-7204-4088-b1fc-5f763c8b451f,IG Story,VIDEO,13.5.2026 7:14:11,JE TU NOVÝ VŠEBOREC!!! PRO VŠECHNY STUDENTY VŠE JE DNES NEJLEPŠÍ DEN SEMESTRU 📚 🤓,https://www.instagram.com/stories/vsefalcons/3895975013341745091,898,301,,1,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bce2ad27-072e-4f64-89c5-c49224f292d0,FB Post,PHOTO,24.3.2026 13:21:39,"💥Za týden jdeme do PLAY-IN.
31.3. Zápas o VŠE s VŠE Falcons v Praze!

1 zápas. Žádná druhá šance.

👉 Jak to funguje?
Vyhraješ = zůstáváš ve hře o Final Four.
Prohraješ = konec sezóny.

ALL IN

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179563188388974,325,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2e36a47c-2493-494c-aa7d-d55c3673aee5,IG Story,VIDEO,12.3.2026 17:40:07,"no není to krásný 🥹 se vrátil z erasmu, jen aby dal gól na bitvě",https://www.instagram.com/stories/vsefalcons/3851356604121743894,1697,1513,,1,3
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,8747a0ec-b063-49be-92f2-12e08c999c4a,FB Video,VIDEO,20.3.2026 20:43:42,"Je to tady! 🔥

Sezona se blíží ke svému konci a nás tak čeká poslední domácí utkání základní části! 

Nenechte si to ujít a doražte do RT TORAX ARENY! 🏒

#hockey #lastdance #boostrava",https://www.facebook.com/reel/2407389409726406/,310,107,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f190d27b-a3be-4eef-96ce-845454656e1b,IG Reel,VIDEO,8.4.2026 21:54:35,My právě teď: 🥳🤩😭🥹😍😮‍💨🦁💙,https://www.instagram.com/reel/DW4u-t9DIHJ/,,12767,302,1,16
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,89e86f2d-d545-477b-9c31-afb84fb0b8f2,FB Post,IMAGE,9.3.2026 15:40:07,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB 💙 Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.facebook.com/1275398168115026/posts/1257384276583082,667,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a9f74985-18ab-450e-bfdb-546da035f9b0,IG Post,IMAGE,12.4.2026 15:49:09,JSME VE @unihokejfinalfour !!!!!,https://www.instagram.com/p/DXCYbnXjLGf/,,3226,112,,11
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,926e49b5-2a8f-42de-81be-b5104625f9f2,TT Video,VIDEO,16.4.2026 15:58:54,"GÓL, který přepsal dějiny! ✍️ Sleduj první trefu @UK KINGS PRAGUE FINAL4 ULLH 👀",https://www.tiktok.com/@univerzitnihokej/video/7629387186881711382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2380,93,1,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e1be1b8a-8911-4573-bd18-66efc52070f2,IG Post,IMAGE,31.12.2025 10:30:56,"Za každým zápasem, každou akcí a každým naším krokem stojí lidé a značky, kteří v nás věří.

Děkujeme všem partnerům, že jsou s námi na stejné cestě a pomáhají nám posouvat projekt dál, nejen v roce 2025.
Bez vás by to nešlo. Opravdu. 🦅

#jsmevtomspolu",https://www.instagram.com/p/DS7K-yfiBAs/,,6706,59,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,40711d91-fb48-4c3a-99c2-f7474cc3783e,IG Story,VIDEO,25.5.2026 13:19:09,"děkujeme
@vsecz & @ctvsvse 
za prostory 🙏🏼 MY UŽ V TICHOSTI ZVEDÁME
V NAŠÍ ŠKOLNÍ POSILOVNĚ 🏋️‍♂️ 💪🏼",https://www.instagram.com/stories/vsefalcons/3904855899562862087,,3689,,,10
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,078497aa-7057-4c3e-acca-b7f619e4aba6,IG Reel,REEL,27.3.2026 11:54:57,"Kudrnaté vlasy potřebují víc než jen vodu💧

S novým Flexi Hold Gelem od @garnier_czsk máš definici a hydrataci vyřešenou během vteřiny. Pevná fixace, co drží, ať se na ledě děje cokoliv.

Čistá hlava, čistá hra✌️",https://www.instagram.com/reel/DWYw3IQCN6v/,,3014,83,3,31
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,dbaf30dc-bcae-458f-aefd-c5d3f993f9d5,FB Story,IMAGE,11.3.2026 19:57:09,,,,,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,f6604887-b06f-425b-9bd1-d2c4e17aacad,IG Reel,VIDEO,18.4.2026 10:52:43,HISTORICKY PRVNÍ FINAL FOUR🔥,https://www.instagram.com/reel/DXRTQeOjJQl/,,2685,70,1,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4c2d55cc-d6a6-412c-b853-cbb59520295d,IG Story,VIDEO,1.4.2026 18:47:22,DĚKUJEME,https://www.instagram.com/stories/boostrava/3865883502936107672,,436,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28770c0c-9d11-4900-bd7f-2731ae7f0b03,IG Story,VIDEO,2.4.2026 12:30:00,,https://www.instagram.com/stories/riderspardubice/3866418305267727795,,538,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26f69464-c785-4c94-9d58-b51358257cda,IG Story,VIDEO,13.2.2026 17:28:11,TĚŽKO NA CVIČIŠTI 📸 V ÚTERÝ NA BOJIŠTI,https://www.instagram.com/stories/vsefalcons/3831779150478742764,602,706,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4f04d55a-da41-4c22-96b8-8171dad16505,IG Reel,VIDEO,24.3.2026 11:24:14,"Dneska nás čeká dlouhá cesta 🚌 Ostravo, vyjíždíme 👋🏻",https://www.instagram.com/reel/DWQ-87kCMR6/,,4148,101,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8fb085c3-c05e-4e63-baca-09013005e526,IG Post,ALBUM,26.3.2026 16:23:51,"Poslední zápas ve velkém stylu!🐻🏒 Děkujeme moc všem za podporu a vidíme se příští sezonu 💙

📸 @zdeny_99 

#hcmuni",https://www.instagram.com/p/DWWq8C8DOWo/,,26978,415,,76
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a172cbb1-b2ad-4d54-b0c2-3e231919ec0f,IG Reel,REEL,24.3.2026 15:58:17,🏒 Včerejší trénink s dětmi z @hcmysterykurim ❤️‍🔥,https://www.instagram.com/reel/DWReGH3CM1G/,,3081,80,2,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b84b4e51-7e48-4e7d-8793-40570b0d88a1,IG Post,IMAGE,12.4.2026 15:00:13,"Takhle vypadal náš poslední zápas proti @cvutengineers ⚔️

A už ve čtvrtek se s nimi utkáme znovu, jenže tento zápas bude znamenat MNOHEM více 🫨 Potřebujeme vás všechny u toho 📢

🎟️ Vstupenky na @unihokejfinalfour seženeš na profilu a můžeš použit kód “VSEFANS” ať fandíš levněji",https://www.instagram.com/p/DXCS4T-CDkc/,,3737,147,,13
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d62dff08-7df1-4379-a310-6e3b617f470d,IG Reel,VIDEO,19.4.2026 18:17:14,"Výměna studia za stadion, aby audiokniha HR měla tu pravou atmosféru 🎧🔥",https://www.instagram.com/reel/DXUqzWWCF4k/,,78993,2906,34,1932
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,41bce642-7bb4-4927-a602-4d55e31c0a21,IG Story,VIDEO,27.2.2026 1:49:33,,https://www.instagram.com/stories/vsefalcons/3841453621229666242,995,1249,,1,6
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,48ff293f-872c-4114-8bff-60474078f1f4,FB Post,PHOTO,31.3.2026 20:13:27,Druhým postupujícím finalistou se stávají @riderspardubice 🐎,https://www.facebook.com/1275398168115026/posts/1275115321476644,764,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d41eef5-1b2e-4438-acdd-72c01f5ed134,IG Post,IMAGE,2.3.2026 8:16:38,"Program na tento týden? Opravdu nabitý 🔋
Kromě mnoho zajímavých utkání se ve středu podíváme na TOP zápas do 📍Plzně",https://www.instagram.com/p/DVYAGdmCCTe/,,3163,79,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,7644ed18-629b-4512-bdfb-f7b8156f9812,IG Reel,VIDEO,19.3.2026 14:16:39,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.instagram.com/reel/DWEaIWbCE6B/,,21881,279,,72
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d5301d51-1c95-4842-8a4b-e70d5e8e5490,IG Reel,VIDEO,9.2.2026 14:29:18,"Kluci slíbili, že když vyprodáte @icearenakaterinky tak po zápase všichni zazpívají tuhle vypalovačku našich mladých let 🤪 To je o důvod víc přijít ne? 😏

Lístky můžete koupit přes odkaz na profilu, těšíme se na vás! 💙",https://www.instagram.com/reel/DUiluF4iNbp/,,7322,196,5,67
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1e7fb263-5faa-4485-af27-faf474911985,IG Post,IMAGE,9.3.2026 15:39:55,"Minulou sezonu si výherkyně odnesla šek na čtvrt milionu od ČSOB 💙 Letos hrajeme o 1️⃣0️⃣0️⃣ 0️⃣0️⃣0️⃣ Kč. Kdo je získá tentokrát? 👀

🔗 Založ si účet u ČSOB přes odkaz v našem biu a možná to budeš právě ty. 🫵🏻",https://www.instagram.com/p/DVq0ZYUCAlT/,,6341,73,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23d2b086-da91-4289-8e96-d9f6c2122ad1,IG Story,VIDEO,14.3.2026 15:59:50,ťukec pro štěstí,https://www.instagram.com/stories/vsefalcons/3852753237132721827,765,735,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2f0b02cb-3674-4464-b650-d2808eee0c87,FB Post,IMAGE,10.3.2026 17:35:31,"🎬 Vyhraj lístky do CineStar na maraton Heated Rivalry! 🔥 Asi k tomu seriálu nemusíme nic dodávat. Tohle prostě chceš vidět na velkém plátně.

Jak se zapojit:
1️⃣ Sleduj náš profil @univerzitnihokej
2️⃣ Do komentáře označ člověka, se kterým bys na maraton vyrazil

📅 Výherce vyhlásíme 12. 3. v 10:00.",https://www.facebook.com/1275398168115026/posts/1258166049838238,357,,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,36f39b98-37dc-449a-b367-85e84ead5497,FB Story,VIDEO,12.3.2026 21:03:44,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4a3d1522-ea33-41b0-ae4d-5573c9bfc673,IG Reel,VIDEO,22.1.2026 20:00:27,Kluků nová flirtovací technika. 🫦 Který z nich by si našel slečnu jako první? 📩,https://www.instagram.com/reel/DT01m-eCKXN/,,4864,70,2,26
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,52d19229-a00b-4b48-8556-d787950dfd49,IG Story,VIDEO,10.4.2026 17:39:54,😳 🌶️,https://www.instagram.com/stories/vsefalcons/3872372573484911771,731,655,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ce90c6d-0604-4403-974c-ed75af1ee841,IG Post,CAROUSEL_ALBUM,21.1.2026 14:36:57,Roztomilost lvl. 10000 🥹🥹,https://www.instagram.com/p/DTxr0_8iAzJ/,,11230,267,8,75
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7579d27c-a192-44b6-b996-5a47c21cb2aa,IG Post,IMAGE,22.3.2026 14:49:45,"Chceš se stát součástí ČVUT ENGPRG? Ať už na ledě, nebo ve fanclubu se srdcem lva? 🦁

Tak tady máš termíny přihlášek na jednotlivé fakulty ČVUT, ať neprošvihneš svoji šanci studovat na jedné z nejlepších univerzit v Praze 😎💙

#cvut #engprg",https://www.instagram.com/p/DWMMzrEDLG0/,,14468,188,,99
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ced68d27-cc17-40b7-9ee4-d526417c7256,IG Post,IMAGE,13.4.2026 9:45:48,"Jdeme do @unihokejfinalfour, a to si určitě zaslouží vybavit se našim dresem! 😍

Stačí si přes náš odkaz v BIU založit účet u @csobcz , do soukromé zprávy nám napiš “hotovo” a po kontrole čísla účtu ti předáme dres Riders! 

Tohle je šance vybavit na Final Four do Prahy, ukázat, jak fandí Hockeytown a získat výhody účtu u ČSOB! 🤩

*Soutěž platí pouze do rozdání zásob - konec zásob oznámíme v komentáři pod tímto příspěvkem.",https://www.instagram.com/p/DXETnU8DF3b/,,2077,36,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f742b0ad-b24b-4f0c-ac86-ac5f1d91413e,IG Reel,VIDEO,3.6.2026 6:32:01,getting hot in here 🥵🧯 #icehockey #boys #vsefalcons #hot #hockeyplayers,https://www.instagram.com/reel/DZHR_2OIj5G/,,5024,102,1,24
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,572ae762-a646-4a3c-87f5-b33271f224e0,IG Reel,VIDEO,17.4.2026 17:42:21,@engineerskotel je definice SRDCE LVA 🦁😮‍💨,https://www.instagram.com/reel/DXPdQSnjNjg/,,11594,248,,34
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7284d8c5-62d6-4e8d-9d3c-63699a1ad6e8,IG Story,VIDEO,3.2.2026 22:50:51,🎙️ SOUROZENCKÝ DUO NA ROZHOVORU,https://www.instagram.com/stories/vsefalcons/3824693833133243611,,1339,,1,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a96dec12-42f5-4c01-bed8-63d8eec4a637,IG Reel,VIDEO,23.3.2026 13:30:07,"Svůj zápas dnes @hcpce hraje v Brně a my jim držíme palce a my si to dnes střihneme na domácím ledě v enteria areně! 

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DWOod8GDF5J/,,9771,250,,37
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6c75fde4-ba19-417e-89db-1a20785fe7ce,FB Post,IMAGE,2.3.2026 21:45:56,"Dneska není o čem 🙌🏼 týmy z vyšších pozic v tabulce předvedli, co umí, a nenechali se obrat o jediný bod 📈",https://www.facebook.com/1275398168115026/posts/1252455037076006,537,,3,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7b776ae9-88c7-4065-8650-20aa4c7f8116,FB Post,IMAGE,8.4.2026 7:09:38,"Náš obránce Ondra Štembera dnes slaví narozeniny.

Všechno nejlepší, Ondro! 🎂
Užij si to.",https://www.facebook.com/122180651084388974/posts/122180732618388974,338,,1,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a33b163f-9662-4d06-bee0-b2f154997280,FB Video,VIDEO,25.3.2026 17:08:10,"Nojo, o @kfc_cz by se kluci i poprali🍗🐻 Jak úspěšní jste v našem kvízu byli vy? 

PS: žádné kuře nepřišlo vniveč 🫶🏻

#kfcplechovykyblik #kfc",https://www.facebook.com/reel/1572196510527901/,1027,303,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b296d3fc-6686-4d29-bcbd-c00b6cddb47c,FB Post,IMAGE,27.3.2026 16:55:07,"A letošní sezóna definitivně skončila také pro brněnské medvědy z @hc_muni , kteří nedosáhli na play-in 💔

Děkujeme, i na vás se budeme těšit zase na podzim! 🤗",https://www.facebook.com/1275398168115026/posts/1271905195130990,566,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e70cfce4-e761-43f1-b2ef-63e0100ea84e,IG Post,PHOTO,23.3.2026 22:31:12,"Vyhráváme v Pardubicích 6:1.

Poslední zápas základní části, který měl ukázat, jak jsme na tom.
A odpověď? Jsme připravení.

Play-In máme jistý.
Forma naladěná.

A derby?
To jsme si vzali pro sebe.

Jedeme dál. 🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DWPml9oiHzb/,,4286,169,1,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f474e745-df44-450d-8a7d-015471264fdd,IG Post,IMAGE,8.4.2026 7:47:59,"Soupeř, kterého už dobře známe. Finále play-in dnes odehrajeme v Českých Budějovicích.

Fandit můžete na dálku na ČT sport+ 🍿",https://www.instagram.com/p/DW3OPC2iIZE/,,4910,80,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0d8f3492-1dd0-41f0-818a-55cb7357af6f,IG Post,IMAGE,16.4.2026 8:19:55,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DXL4IlqDPJE/,,5020,52,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,69f0c669-a8fa-4d25-a989-e2b50674344b,IG Story,VIDEO,3.3.2026 18:39:17,🎤,https://www.instagram.com/stories/vsefalcons/3844860924222016124,671,854,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74cafb88-837c-4351-bd16-7010c661fc49,IG Reel,VIDEO,2.2.2026 18:31:58,"Bóřa vás zve na zítřejší zápas 🥹 A když už vás zve i trenér, tak je to fakt důvod přijít! 

Těšíme se na vás! 💙 jo a lístky seženete na profilu 🎟️",https://www.instagram.com/reel/DUQ_6ysjME0/,,6910,80,,7
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,82469665-e7af-452b-b791-7072900082f7,IG Post,IMAGE,13.3.2026 15:12:20,2️⃣ poháry a ještě zásoba ZOTT HUNGRY! 😱 @adam_janousek střelec prvního gólu finálového zápasu @bitvaoprahu 👀👏🏻 #zott #zotthungry #zotthungrydrinkthis,https://www.instagram.com/p/DV1EFNpCGF0/,,8036,123,1,9
