account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,367b2747-bc99-44d3-bfdf-0ecd18839f82,IG Post,IMAGE,18.3.2026 21:45:43,"Dneska rozhodovaly detaily, ale 2 body zůstavaj u nás doma na Hvězdičce! 🫡

Vidíme se zase příští týden!",https://www.instagram.com/p/DWCo9B_DDT6/,,3103,117,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bae5132c-da3e-47b1-b788-01c54455a37b,IG Post,IMAGE,16.4.2026 20:56:03,"Dnes to nevyšlo podle představ, ale nevzdáváme se a bojujeme dál! 💪🏼

Děkujeme všem za podporu a vidíme se zítra zase v Edenu 🦅 Vstupenky můžete zakoupit na finalfour.cz 🎟️",https://www.instagram.com/p/DXNOyEbiHSW/,,5607,127,,11
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f6ab51b8-f01b-43d5-8947-04fb57fe0e9c,IG Reel,VIDEO,28.4.2026 15:55:44,"Slovy našeho táty marketingu: “Děláme si, co chceme” ✌🏻 Co jsme dělali na @unihokejfinalfour můžete vidět na našem YouTube! 🎥",https://www.instagram.com/reel/DXrlYbviDsK/,,7039,197,1,19
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0919a1ad-9d76-4e53-90c5-a5d9f6f4633b,IG Story,VIDEO,31.3.2026 18:00:01,@bo_kotel  Pov: si součástí,https://www.instagram.com/stories/boostrava/3865134891646373911,,665,,,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9ce322-7755-47ab-82ef-610ecb07b420,IG Reel,VIDEO,5.2.2026 17:47:22,"Nově pokořený rekord v říkáni “vole” ve videu aka @patrik_nabelek na micu 🎙️🛍️ 

#vsefalcons",https://www.instagram.com/reel/DUYpSh7CEpp/,,4538,125,4,22
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4b1cc5e6-535b-45ef-82d6-fdc38e43c303,IG Story,VIDEO,1.4.2026 10:46:29,,https://www.instagram.com/stories/riderspardubice/3865641451883594079,,730,,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,51f61280-089b-4277-ad6f-0f8b2c66c653,IG Reel,VIDEO,12.8.2026 14:31:40,"Minulý týden jsme se konečně vrátili na led. 🏒

Jak moc se kluci na první trénink těšili?

Odpovědi jsou… různě nadšené. 😄",https://www.instagram.com/reel/Db8YTQaIwI7/,,5174,114,2,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d2d7f9fe-6456-41e0-9668-e89d3c4e9443,IG Reel,VIDEO,8.6.2026 14:07:41,last one is the one we think 🤔 #icehockey #vsefalcons,https://www.instagram.com/reel/DZU-DW_on96/,,3583,33,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d58af445-2388-41b2-90a5-2ebb5c52ae73,IG Story,VIDEO,28.1.2026 17:47:43,👷🏽,https://www.instagram.com/stories/vsefalcons/3820192730416962891,,959,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,084010ad-6053-4c45-bfb2-d782652e3102,IG Story,VIDEO,15.4.2026 9:39:43,🙌🏼 👀,https://www.instagram.com/stories/vsefalcons/3875754688734083516,706,842,,2,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5cd25da0-8601-4827-b337-b2e94366dc03,IG Story,VIDEO,31.3.2026 20:10:53,@albert_schacherl,https://www.instagram.com/stories/akademiciplzen/3865200719091752118,,684,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7e7aef16-0f06-4aad-91f3-507dad11a3f5,IG Story,VIDEO,23.8.2026 14:56:50,Díky @kauflandcesko za občerstevní do kabiny,https://www.instagram.com/stories/united_hk/3970135145587447800,,601,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,362c3305-191d-4e11-b45c-4320c605d58f,IG Story,VIDEO,18.4.2026 10:25:14,,https://www.instagram.com/stories/univerzitnihokej/3877951924033031101,,1211,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cb6099d0-fe2d-48ec-9183-6ac8591130fe,IG Story,IMAGE,14.3.2026 18:12:39,3 3,https://www.instagram.com/stories/vsefalcons/3852820035425316337,750,626,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e5005ab9-9952-4d02-9aad-bb6f4775c253,FB Post,IMAGE,9.8.2026 15:26:24,"Zítra jdeme poprvé do zápasu. 🏒

V ČPP aréně nás čeká přátelák proti ŠAVŠ Raccoons, novému týmu Univerzitní ligy, který bude hrát Divizi 2.

🗓️ 10. 8.
🕡 18:30
📍 ČPP aréna
🎟️ Vstup zdarma

Tak se stav.",https://www.facebook.com/122180651084388974/posts/122190543710388974,217,,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18195176-cd1a-476f-95dd-11de21250884,IG Story,VIDEO,2.4.2026 16:20:47,👇🏻🎟️,https://www.instagram.com/stories/cvutengineers/3866534490751649052,,600,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7617845b-8842-495f-9b33-298e59003188,IG Story,VIDEO,14.4.2026 16:40:02,,https://www.instagram.com/stories/riderspardubice/3875241464997628658,,417,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,bea50336-24df-473c-aa2c-1189795af1c6,FB Post,IMAGE,2.3.2026 9:30:43,"@ukkingsprague mají ve vedoucí pozici výrazný bodový náskok, ale hned za nimi to vypadá ještě na pořádný boj o umístění 🔥 máme se na co těšit! 🙂‍↕️",https://www.facebook.com/1275398168115026/posts/1252018367119673,411,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c2c40601-672a-4ec9-bb6e-a2a5acbc3a4a,IG Story,VIDEO,18.4.2026 10:32:23,,https://www.instagram.com/stories/univerzitnihokej/3877955528030690781,,1106,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,ce4bdacb-4b1a-4ca9-a4d8-42ee332f47e6,IG Story,VIDEO,25.8.2026 9:34:24,🐎🔥,https://www.instagram.com/stories/riderspardubice/3971422404647941468,,816,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,fd4f47f9-3509-4a93-912c-42cfaed49f28,IG Reel,VIDEO,11.3.2026 18:32:16,MORAVSKÉ DERBY ⚔️ Sledujte živě na @ctsport 📺,https://www.instagram.com/reel/DVwRiJ-iHnE/,,17530,264,,21
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,0abf36a9-d131-458f-ac84-cb27ca46f445,FB Story,VIDEO,10.8.2026 19:23:34,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjI4MTg1NTkyNTQ0Mzg2Njk4/?view_single=1,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,f089572b-24a7-47ea-8d98-a10d660db714,IG Reel,VIDEO,11.3.2026 17:02:36,"Nudnej kariérní spot was never an option. Kariéra v Kauflandu is very much an option.
#kauflandcesko #teamkaufland",https://www.instagram.com/reel/DVwHV5pDC4N/,,23609,340,10,251
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f2392183-a2a0-4290-8bf3-72112caecaee,IG Post,IMAGE,3.9.2026 9:51:42,"🎂 Dnes slaví narozeniny náš útočník Daniel Dunda.

Všechno nejlepší, Dandý! Hlavně hodně zdraví a ať ti nová sezóna sedne.",https://www.instagram.com/p/Dc0iCNNIkDp/,,4338,94,3,5
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18b73c73-cddd-4ca4-a413-d42edfea7113,FB Post,ALBUM,31.3.2026 6:00:12,"Záda nám “kryje” náš partner @foxconn_czech 👋

Jak myslíte že dopadne dnešní zápas? 🤨",https://www.facebook.com/1592662819534019/posts/1591799142953720,395,,4,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2366cfc0-8669-41f9-a8fc-4f0c859ecb0e,FB Post,IMAGE,12.3.2026 9:34:19,"Ohlédnutí 📸 za domácím utkáním 24. kola proti Akademikům z Plzně. Foto by @mistr.31 
#myjsmeujep #hcnorthwings #univerzitnihokej #icehockey",https://www.facebook.com/1583651910433365/posts/1565318892266667,359,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,260cb572-1e2c-4808-8e97-44a4fbce4bd7,IG Story,VIDEO,17.9.2026 13:25:28,,https://www.instagram.com/stories/riderspardubice/3988208551159454473,,682,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,abc3de28-ea77-4271-bff1-0373c249933a,TT Video,VIDEO,9.4.2026 17:28:34,@UK KINGS PRAGUE postupují do Final Four v Edenu! 16.-17. dubna lístky na finalfour.cz 🎟️,https://www.tiktok.com/@univerzitnihokej/video/7626812703058709782?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1008,43,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32194943-f6b1-4754-930e-059efc1baf6d,IG Reel,VIDEO,9.4.2026 11:47:06,"Tři nebo tisíc je docela rozdíl, ale jak se říká, proti gustu žádný dišputát 🤓 

#vsefalcons",https://www.instagram.com/reel/DW6OFGDCDkv/,,13600,175,10,117
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,f5cb1447-5a84-498d-b212-775ef86d5847,FB Post,IMAGE,10.8.2026 6:49:12,"Dnes slaví narozeniny náš obránce Jakub Matoušek 🎂
Všechno nejlepší, ať se ti daří ve hře i v životě. Užij si to!",https://www.facebook.com/122180651084388974/posts/122190588404388974,211,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,620696ee-4a09-41da-a8a2-410ae729891c,IG Story,IMAGE,8.4.2026 19:14:09,0 4 Čech,https://www.instagram.com/stories/vsefalcons/3870970404672136051,875,645,,1,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,7bd2ebe0-9d65-441e-90d9-d866bd65c33d,IG Story,VIDEO,10.9.2026 15:20:41,Těšíme se na vás!,https://www.instagram.com/stories/cvutengineers/3983193103821235903,,896,,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e1501b58-9b41-4bd6-a8a9-550d68e27dad,IG Post,IMAGE,14.3.2026 17:00:00,"V dresu Riders 23. března uvidíme naposledy na ledě i @daniel.skryp 👏

Přijďte se s nim rozloučit a vytvořit mu na posledním domácím zápase nezapomenutelnou atmosféru! 🔥

Vstupenky koupíte přes odkaz v BIU s kódem “skryp20” dokonce s 20% slevou! 🎟️",https://www.instagram.com/p/DV31ksMjKt4/,,4189,66,6,11
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,6525c871-c293-43bb-8424-3c1a3c513738,IG Story,VIDEO,1.9.2026 12:32:57,,https://www.instagram.com/stories/bitva_o_budejce/3976585700371618748,,567,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a559e38c-26d7-4358-9acd-9feae6254e24,IG Story,VIDEO,16.9.2026 17:18:38,🫵🏼,https://www.instagram.com/stories/vsefalcons/3987601135837427500,,547,,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,abfaf4ff-060d-4bf8-9a10-426a4d986d82,IG Story,IMAGE,16.9.2026 18:21:48,,https://www.instagram.com/stories/akademiciplzen/3987632920459747794,,840,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,52e37264-8a26-46e2-8e4e-f5ebe2dff551,FB Post,IMAGE,11.3.2026 20:41:36,"Tak to byla JÍZDA!💨
Z Ústí vezeme výhru 1:9 nad @hcnorthwings a s ní bodovou hostinu. 🍝

Kamil Hajšman: hattrick + 2 asistence a hráč zápasu 👑
David Roubal: 2 góly + 3 asistence
Štěpán Říha: 2 góly + 2 asistence

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1340170021464349,4720,,40,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0702c153-6135-416f-81b9-74784203cacc,IG Post,PHOTO,26.3.2026 10:12:34,"Je to tady! Play-in v Ostravě! 🔥

Play-in
🗓️ 31.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#playin#riders",https://www.instagram.com/p/DWWAJKbDKlf/,,2107,51,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5a98c949-981e-43e9-afe3-b80c920ea68e,IG Reel,VIDEO,15.4.2026 13:44:04,"Kuba VS. Mája ⚔️

Porovnali jsme síly dvou přeborníků na ledě – hokejisty a krasobruslařky! 🧊

Disciplíny nám nadiktovaly nápoje Zott (a že to nebyla žádná sranda 😄), takže po výkonu přišla i zasloužená odměna.

Kdo tenhle battle ovládl? 👀👇🏻

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DXJ28OIjEc8/,,7939,183,,14
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,702d45a2-a6c3-4c02-82b4-a0a3088c5730,FB Post,IMAGE,6.9.2026 20:54:34,"PŘEDPRODEJ STARTUJE ZA 2 DNY! 💣

Chyť si svoje místo za tu nejlepší cenu a buď s námi u největší studentské akce roku! 🫵🏻

🚨 NOVINKA: Letos poprvé prodáváme MÍSTENKY! Vyber si své místo na tribuně a zajisti místa i pro partu, se kterou dorazíš fandit.

🗓️ 8. 9. od 10:00
🎟️ Předprodej poběží 24 hodin
💰 150 Kč | 120 Kč s UniLife

Nenechávej to na poslední chvíli – nejlepší místa budou pryč jako první! 🤯🔥 

#akademiciplzen | 🎨 káťa 🥵",https://www.facebook.com/1357105236437494/posts/1492580772889939,475,,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,757ba5e1-98c9-4d10-8ea3-d99be675d5d2,FB Video,VIDEO,22.8.2026 18:58:09,"Někteří naši kluci mají schopnosti, o kterých jsme dosud nevěděli 🧙🏻‍♂️",https://www.facebook.com/reel/1397170612558584/,1098,395,13,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,02706055-e8d1-4fbd-91c7-f32956672f0e,FB Story,VIDEO,2.3.2026 18:58:10,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,03f11b38-d502-4aea-a519-8ed8b6f3e37b,IG Story,VIDEO,26.1.2026 17:13:33,👊🏼 @patrik_nabelek,https://www.instagram.com/stories/vsefalcons/3818725827076980512,,1135,,,10
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,132d4f71-085c-47b2-acce-38efbe4d64a9,IG Story,VIDEO,13.9.2026 15:26:43,začínáme rozbruslením,https://www.instagram.com/stories/vutcavaliersbrno/3985370502117516213,,657,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,32f6b39b-2b8c-4a11-a837-4eb681598f9a,IG Reel,VIDEO,8.4.2026 17:38:40,KSN 😋,https://www.instagram.com/reel/DW4RqJ9iMQ7/,,7888,183,2,9
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5fb6c78f-cf06-4a75-9c19-4dc5b4daa9ba,IG Story,VIDEO,17.4.2026 15:41:02,BRANKÁŘSKÉ DUO OPĚT V AKCI @63skorpiz  @radek_bednar_ 🐎,https://www.instagram.com/stories/riderspardubice/3877385941531020395,,1378,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b5cfef9d-036d-440d-a4e4-02aef31e8647,IG Story,IMAGE,27.8.2026 17:23:34,2 0,https://www.instagram.com/stories/cvutengineers/3973108094504835419,,833,,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,6c16c393-5967-47db-a1aa-68a6c98d05d9,IG Story,VIDEO,13.4.2026 16:18:34,,https://www.instagram.com/stories/univerzitnihokej/3874505936580663115,,811,,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,80893e42-aa38-4fd3-ad54-f01877ddb5ce,IG Story,VIDEO,13.9.2026 20:37:40,,https://www.instagram.com/stories/bitva_o_budejce/3985527060831193109,,123,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9af8b828-c089-4ada-bb5c-c475f14f0014,IG Story,IMAGE,17.4.2026 20:16:16,,https://www.instagram.com/stories/univerzitnihokej/3877524640498371876,,1373,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4dfb75da-0072-41da-845c-36f9e6b27926,IG Story,VIDEO,27.8.2026 19:24:54,DĚKUJEME ZA PODPORU! 🤩,https://www.instagram.com/stories/akademiciplzen/3973169201527128849,,661,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,6d50e18c-faf5-4b43-9f87-723f35b4f338,IG Reel,REEL,21.3.2026 12:20:41,Fanoušci mají vždycky pravdu!,https://www.instagram.com/reel/DWJXB4FCCdx/,,8345,85,3,27
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,6e90085c-0bee-4ba5-8fbe-78d7106cecfe,FB Video,VIDEO,15.4.2026 15:51:18,"DÍKY VÁM máme úžasných 42 200Kč pro Honzíka ❤️ Peníze využije na jeho rehabilitace a důležité pomůcky

Kdo by chtěl ještě přispět, odkaz na transparentní účet najdete u nás v biu👆🏻",https://www.facebook.com/reel/1470093451517877/,462,193,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,51a8fe04-32ea-4a73-987f-2ed3e60cf417,IG Story,VIDEO,26.1.2026 17:00:40,💨 LETSGOOOO,https://www.instagram.com/stories/vsefalcons/3818719351910476355,,856,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8d86ac6b-69a2-4b28-a57b-bbe40ceb8ecf,IG Story,VIDEO,13.4.2026 16:22:27,BOYS ARE BACK IN TOWN ❌ ON ICE,https://www.instagram.com/stories/vsefalcons/3874507877905916241,,840,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,d47d2137-4306-42d7-b15b-c03ff73fca20,IG Story,VIDEO,5.4.2026 8:27:03,,https://www.instagram.com/stories/riderspardubice/3868470348090236965,,553,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,da82ebcb-596a-4ff2-a6fc-7b3e38d29b94,IG Story,VIDEO,8.4.2026 6:19:51,,https://www.instagram.com/stories/riderspardubice/3870580655658919210,,969,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,874cb4e6-7fc3-4919-93b6-92e28a598a75,FB Story,IMAGE,6.9.2026 17:36:52,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjI1MjEyMjM2MDUwMjU2ODg=/?view_single=1,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,865d3429-ee08-4f12-9597-773271501129,FB Post,PHOTO,15.3.2026 15:41:41,"Poslední DOMÁCÍ 💙💛 utkání sezóny je TADY 🏒 Ve středu 18. března 2026 od 18:00 na ústeckém zimáku 🕕

Soupeřem nám bude tým @united_hk 

Rádi Vás všechny uvidíme v hledišti a budeme moc rádi, když všichni dorazíte 🫶
Občerstvení, soutěže a výhry budou připraveny jen a jen pro Vás 🎁

Vidíme se ve středu na zimáku 🧊🏟",https://www.facebook.com/1583651910433365/posts/1568175805314309,374,,2,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,14647f6c-039c-4f1d-9fc0-136fd6ea70b3,FB Post,IMAGE,24.3.2026 7:20:48,"POSLEDNÍ DOMÁCÍ UTKÁNÍ PŘED PLAY IN!🌟
Pivka, soutěže na ledě a super podívaná! 
Lístky koupíš na místě nebo přes odkaz v BIU✨
Tak doraž!🏒",https://www.facebook.com/1477974067675582/posts/1471015835038072,209,,2,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,d171d3f9-c8cd-4d42-8d08-be3bf1d06a9f,TT Video,VIDEO,19.6.2026 18:20:27,"Super kšiltovka!!! Díky 🤩 @iSport.cz, Deník Sport  @Univerzitní hokej 🏒 ",https://www.tiktok.com/@united_hk/video/7653173111717711126?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,662,27,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,00a923c6-d34e-4a94-bd6e-a72ee6c36bd2,IG Story,VIDEO,21.2.2026 10:34:44,💙 🦅,https://www.instagram.com/stories/vsefalcons/3837369259030754469,630,757,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,246fdb4a-f796-43a6-b696-1261c6d7e692,FB Story,IMAGE,25.8.2026 16:57:26,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjE1ODQ3MTYyMzYzODgwMTQ=/?view_single=1,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a9b88863-bf9d-4e60-8eaf-d82a1684e35d,IG Story,VIDEO,28.8.2026 20:31:35,"SLOSOVÁNÍ
2. MÍSTO 2 permice na sezónu!",https://www.instagram.com/stories/united_hk/3973927514745088361,,359,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b64a2a02-0c79-46a8-bc0f-5abe9f6cb079,IG Story,VIDEO,31.8.2026 8:29:37,Těšíme se!🔥,https://www.instagram.com/stories/riderspardubice/3975738508602054449,,818,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ab482f9c-93dd-45b9-a771-c7f5a16a4704,IG Story,VIDEO,22.8.2026 18:59:20,,https://www.instagram.com/stories/cvutengineers/3969532437071723177,,670,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c571e28e-7b89-4b03-be99-69c31a850418,IG Story,VIDEO,12.9.2026 14:46:45,🎟️ 🎟️ 👈🏼,https://www.instagram.com/stories/vsefalcons/3984625583501346863,,729,,,5
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2f4967e2-cb26-4739-b497-2823afc6d305,IG Story,VIDEO,15.4.2026 11:21:56,,https://www.instagram.com/stories/united_hk/3875805977647802701,,559,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30b55ab3-458d-45e6-8092-418ed998c183,IG Story,VIDEO,31.3.2026 15:05:51,👀,https://www.instagram.com/stories/vsefalcons/3865047227169269865,1022,904,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6e923a1a-5ad4-4b99-af8b-298d9dbfb1b3,FB Post,IMAGE,22.4.2026 8:07:04,"Děkujeme společnosti JCI a.s. za podporu v sezoně 2025/26.

Pojišťovací zprostředkovatel, který pomáhá s výběrem a správou pojištění pro jednotlivce i firmy.

Díky, že stojíte za UNIted HK. 🖤🧡",https://www.facebook.com/122180651084388974/posts/122182117682388974,155,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e5de976a-41a0-4401-85c2-f0db188a4229,IG Story,VIDEO,17.4.2026 20:07:09,,https://www.instagram.com/stories/united_hk/3877519781125432336,,341,,,6
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b38476b1-bc80-463e-b1bc-bea46cc9a05f,IG Story,VIDEO,31.3.2026 19:27:39,,https://www.instagram.com/stories/univerzitnihokej/3865178969142234180,,871,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,7c2eeef4-e91d-479c-b3fd-503c37b87b94,IG Story,VIDEO,2.9.2026 20:40:08,❤️❤️,https://www.instagram.com/stories/riderspardubice/3977555685005171023,,359,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f805917d-412b-46d2-8b05-c9262e24ad15,IG Story,VIDEO,8.4.2026 15:16:43,,https://www.instagram.com/stories/united_hk/3870850695394023741,,1753,,,2
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,7e849231-4e21-4d04-96ce-3fab8bdef933,FB Post,IMAGE,11.3.2026 6:00:09,"3. VLNA prodeje vstupenek končí už dnes o půlnoci 🫨
V den akce už to bude faaakt drahý! 💸 Tak buďte rozumný a kupte si lístek ještě dnes. 

🎟️ bitvaoprahu.cz",https://www.facebook.com/1441262177797849/posts/1418945703362830,207,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ac2f5ae9-1407-4c91-9237-7b161438bec4,IG Post,IMAGE,13.7.2026 16:18:03,JAK TO VIDÍTE VY? ⚽️🏟️,https://www.instagram.com/p/DavU67SiF6a/,,4851,81,5,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,acf2a368-c2de-446a-afec-652d8b2c7a42,IG Story,VIDEO,2.4.2026 15:24:08,,https://www.instagram.com/stories/akademiciplzen/3866506069225005638,,1239,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c0fb46ff-ccc4-4913-b8ef-8a5f359c99c8,FB Video,VIDEO,15.9.2026 16:47:43,"RIDERS MEDIA DAY 2026

Včerejší den patřil focení a natáčení. A výsledek?
Už v pondělí na prvním zápase se můžete těšit!🤩",https://www.facebook.com/reel/2079824672901264/,576,226,7,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,3090e242-514e-4293-a1c0-e9029297ace9,FB Post,IMAGE,8.9.2026 14:28:41,"MEDIA DAY 2026 přinesl zásadní změny.
Místo pořadníku v tabulce proběhla kmenová rada. Komu zhasne pochodeň, jde před kameru až jako poslední. 🔥
Předpokládaný konec: 23:00. 🥶

…Děláme si srandu. 😄 Ale máte se na co těšit – letošní výsledek bude stát za to! 😎

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1494129039401779,1227,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,53bb217f-a2eb-4d10-b33f-e07e47f3370e,IG Reel,VIDEO,11.3.2026 22:01:04,"Fuuu…byly to nervy, ale domácí BOčko to nakonec urvalo! 🫨",https://www.instagram.com/reel/DVwpbubiHCa/,,19094,447,2,22
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,f976243e-d9db-4d3a-8e7e-7e7c47171c1e,IG Story,IMAGE,14.9.2026 16:57:21,,https://www.instagram.com/stories/united_hk/3986140874095475814,,388,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e613bf-6413-4afa-a17b-afdc917e1427,IG Story,VIDEO,12.4.2026 13:27:30,3 MINUTY DO KONCE 😬 2:2,https://www.instagram.com/stories/riderspardubice/3873697075129282186,,1006,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ab2008fb-883a-4a63-b734-d33e9816f18c,IG Reel,VIDEO,15.4.2026 16:35:03,Přejeme to VŠEM! Ať vyhraje ten nejlepší✨ a my se na vás těšíme v příští sezóně!😜 Máte se na co těšit 🦈,https://www.instagram.com/reel/DXKLrbGDAcl/,,4146,106,,5
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,988c5238-64a1-4f80-948c-4a754111c644,FB Story,VIDEO,31.8.2026 12:16:17,,https://facebook.com/stories/101955925269645/UzpfSVNDOjIwNDg2ODcxNDI0NTI0MjQ=/?view_single=1,,,,,
