account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9.9.2026,5025,,4148
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,13.8.2026,718,,1
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,13.8.2026,2029,,25
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,18.9.2026,5555,,586
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.3.2026,3707,1466231,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.6.2026,4750,2169890,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.4.2026,4597,1243665,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6.4.2026,3906,,2500
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,22.4.2026,945,2351,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,22.4.2026,5566,,570
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,3.9.2026,1168,,6
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,3.9.2026,23,,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.4.2026,4728,1896875,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.8.2026,1581,,517
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,21.8.2026,3899,,45
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6.9.2026,1290,,488
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6.9.2026,5556,,728
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,2.9.2026,1689,216,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.9.2026,2032,,44
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,24.8.2026,5025,,49
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,3.7.2026,1090,,1042
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,8.4.2026,2740,7163,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8.4.2026,3905,,1441
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,16.9.2026,1581,,78
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.5.2026,7484,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4.9.2026,1167,,9
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4.9.2026,4614,237871,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,16.4.2026,947,1619,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,31.8.2026,1188,,80
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,2.4.2026,1172,,53
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,13.9.2026,1954,,25
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,13.9.2026,1685,225,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.9.2026,4758,2324685,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.4.2026,2896,92595,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.4.2026,1059,,170
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1.9.2026,5076,587172,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.5.2026,7486,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3.4.2026,3875,79267,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.4.2026,4703,1839972,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.6.2026,7474,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.3.2026,4563,1110944,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,11.4.2026,2401,10084,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,11.4.2026,2905,12755,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,11.4.2026,1052,,2194
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,20.7.2026,7441,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,25.4.2026,6067,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.6.2026,4740,2238594,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.4.2026,369,,270
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,11.9.2026,1289,,349
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,11.9.2026,7795,226031,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,11.9.2026,2031,,52
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,11.9.2026,5557,,565
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,10.9.2026,7791,226027,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.9.2026,390,,103
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.9.2026,5557,,1682
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.5.2026,7473,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.8.2026,2359,72653,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,12.8.2026,894,2886,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.4.2026,20,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.8.2026,3439,,68
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.8.2026,3768,307089,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7.9.2026,391,,398
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,9.4.2026,3447,,605
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,9.4.2026,2013,,1265
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9.4.2026,5561,,2016
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.8.2026,2896,107136,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.6.2026,4750,2171744,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.2.2026,3413,1075202,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,27.8.2026,5558,,188
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22.8.2026,8877,331632,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,22.8.2026,1581,,122
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,9.6.2026,785,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,18.9.2026,793,5826,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3.9.2026,1285,,446
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,17.9.2026,7818,226370,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,30.4.2026,3466,194901,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.8.2026,3766,307084,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.7.2026,4737,2281969,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,6.9.2026,5081,587292,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.8.2026,385,,180
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,24.8.2026,1167,,4
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,8.4.2026,20,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,23.8.2026,2371,74646,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,7.4.2026,9028,139326,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.9.2026,1094,,588
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,16.4.2026,20,,7
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,31.8.2026,2032,,91
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,31.8.2026,5557,,295
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.7.2026,4721,2291325,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,1.4.2026,1734,6,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,13.9.2026,3820,310697,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15.4.2026,369,,60
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,3.6.2026,6051,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,4.4.2026,5555,,9427
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.9.2026,4611,237874,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,12.9.2026,62,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1.9.2026,2381,75075,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,18.4.2026,1960,,8
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,18.4.2026,7702,140322,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,18.4.2026,2400,27338,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,15.9.2026,1685,225,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,14.9.2026,3441,,143
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,14.9.2026,9031,338390,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.4.2026,702,,2014
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.4.2026,4610,1400673,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,26.4.2026,3905,,308
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,20.8.2026,2878,106760,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.7.2026,7436,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.6.2026,6034,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,28.6.2026,1082,,2184
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25.4.2026,5304,575925,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,10.4.2026,9023,173552,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,10.4.2026,4977,,10155
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,10.4.2026,5566,,1932
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,13.4.2026,1148,,18506
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,28.4.2026,1165,,185
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.4.2026,7803,207940,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.9.2026,4750,2324679,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,27.4.2026,4702,228011,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,14.4.2026,2397,16323,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,21.4.2026,6067,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11.8.2026,1167,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4.7.2026,7454,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,30.8.2026,2031,,31
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,24.4.2026,368,,396
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,20.4.2026,20,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,20.4.2026,3905,,308
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,23.4.2026,5306,566816,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.5.2026,6061,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,18.9.2026,5030,,2490
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,18.9.2026,2035,,1908
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.9.2026,1095,,292
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,27.8.2026,2031,,568
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,22.8.2026,1686,214,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,22.4.2026,7454,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,22.4.2026,2898,51999,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,3.9.2026,883,2899,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,30.4.2026,1169,,32
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,30.4.2026,4999,,16048
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,30.4.2026,370,,486
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.1.2026,3156,763908,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,21.8.2026,1282,,180
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.3.2026,4533,1080652,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,6.9.2026,62,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,2.9.2026,3898,,115
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5.9.2026,5078,587288,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,8.4.2026,950,647,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,23.8.2026,1088,,40
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,23.8.2026,5025,,144
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,16.9.2026,1290,,429
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.9.2026,391,,7577
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.5.2026,784,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.8.2026,4700,2293464,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,13.9.2026,1189,,29
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,15.4.2026,9020,211539,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,15.4.2026,1724,112,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,29.4.2026,1254,,2355
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,29.4.2026,13657,1268173,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,29.4.2026,5299,585926,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,29.4.2026,718,1073,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9.8.2026,1090,,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,12.9.2026,7796,226057,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1.9.2026,1188,,307
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.9.2026,4704,2313049,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1.9.2026,2911,108394,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,1.9.2026,3898,,116
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.4.2026,7416,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,18.4.2026,2764,35010,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.7.2026,1093,,3
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,3.4.2026,1171,,412
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.2.2026,3519,1198196,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12.4.2026,9025,188437,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,20.8.2026,1581,,232
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.3.2026,3732,1511931,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,21.7.2026,7441,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,25.4.2026,64,,1
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,13.4.2026,2753,22493,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,28.4.2026,2895,86975,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,10.9.2026,7382,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,27.4.2026,9020,285138,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.4.2026,1060,,137
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.6.2026,4747,2170913,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,12.8.2026,7736,221701,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.8.2026,4593,236261,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.8.2026,4711,2312066,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.8.2026,718,,4
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,30.8.2026,1581,,30
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.4.2026,6068,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,24.4.2026,4711,211375,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,24.4.2026,719,868,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.1.2026,3099,695322,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.5.2026,7483,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9.9.2026,5086,587300,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,27.8.2026,3440,,145
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,27.8.2026,3781,307110,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.8.2026,687,1147,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,18.9.2026,3524,52276,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,17.9.2026,3506,52031,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,30.4.2026,3446,,403
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,19.4.2026,1249,,1005
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,19.4.2026,20,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.3.2026,4059,781650,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,6.9.2026,390,,125
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24.8.2026,1282,,71
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,8.4.2026,1961,,25
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8.4.2026,9025,152374,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,7.4.2026,721,26,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,16.4.2026,4987,,3287
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,31.8.2026,886,2898,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.6.2026,6039,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2.4.2026,4728,15328,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.4.2026,4588,1145111,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.4.2026,2014,,6650
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,13.9.2026,877,2942,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,13.9.2026,5028,,4090
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,15.4.2026,2397,17649,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.6.2026,785,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4.4.2026,1232,,1499
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4.4.2026,3476,38447,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4.4.2026,4728,22690,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,12.9.2026,717,,49
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,12.9.2026,1189,,52
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12.9.2026,9029,338249,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1.9.2026,7732,225281,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.7.2026,4740,2279632,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,17.4.2026,2902,34454,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,14.9.2026,3418,50383,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,20.8.2026,3767,307045,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.4.2026,700,,930
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,25.4.2026,9021,268340,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,25.4.2026,3905,,448
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,10.4.2026,2744,12644,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,28.4.2026,20,,4
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,10.9.2026,3415,50360,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.4.2026,5298,583283,
