account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,aecc2f1f-16bb-4b3c-93d8-694996f614e0,IG Reel,VIDEO,16.3.2026 17:30:58,Bez kebabu od Kauflandu by to nebyla ta pravá @bitvaoprahu 🌯🔥,https://www.instagram.com/reel/DV9CPAjiLwQ/,,7788,120,,12
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,d5b7880e-961d-4629-b8fa-887bba3398c4,FB Post,IMAGE,12.3.2026 18:41:34,"🥉BRONZ PRO VŠE A TŘI BODY! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.facebook.com/1441262177797849/posts/1420314896559244,170,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a9ff7ec-4ff4-43ac-9e80-d07da2c2dad3,IG Story,VIDEO,12.3.2026 16:24:51,KOTEL JEDE BOMBY 🥁,https://www.instagram.com/stories/vsefalcons/3851316915302093863,1387,1291,,,7
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d07d94af-34ad-486e-ab68-1e6129151b3b,IG Post,IMAGE,12.3.2026 22:41:53,Ideální rande 🟰 Bitva o Prahu?! 😍,https://www.instagram.com/p/DVzSja6DEtI/,,9723,127,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4bfd9cf-797c-4948-92ec-32b4618bda66,IG Story,VIDEO,8.4.2026 16:02:22,,https://www.instagram.com/stories/vsefalcons/3870873881481369434,930,852,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,ee82b4bc-039f-40ab-add7-1f4fc0881c5c,FB Post,IMAGE,8.4.2026 11:02:11,"Studentský život v kapse 📱 Seznam se s apkou @unilifecz 🚀

Zápasy, eventy ve městě a výhody, který nechceš minout. Tak stahuj aplikaci do svého telefonu! 📲",https://www.facebook.com/1275398168115026/posts/1281129584208551,306,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,0f83188f-6436-4f0b-bb77-87be7f95a00c,FB Post,IMAGE,17.4.2026 11:57:08,"Napiš do komentáře svého nejoblíbenějšího hráče a my vylosujeme dva z vás, kteří vyhrají vstupenky na dnešní FF! 🥉",https://www.facebook.com/1592662819534019/posts/1607223468077954,241,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,19b7c9be-75de-4623-aedd-2306da71df05,IG Reel,VIDEO,3.2.2026 22:25:01,zlepšení nálady po minulém týdnu 🎉,https://www.instagram.com/reel/DUT_oC-iCEn/,,3568,104,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7fce158a-8e00-4b76-a3c6-dbe57f478393,IG Story,VIDEO,15.2.2026 10:59:33,,https://www.instagram.com/stories/vsefalcons/3833033105900842111,681,841,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4b3a33e3-f831-4d8e-a3b0-73fe3b21cec7,FB Video,VIDEO,16.4.2026 14:34:43,,https://www.facebook.com/reel/952393037372708/,775,245,10,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e5689652-dd5c-482a-8adc-7f5f83a0c62c,IG Story,IMAGE,8.4.2026 15:52:24,JSME NA MÍSTĚ⭐️,https://www.instagram.com/stories/riderspardubice/3870868834223920451,,812,,,1
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,4bce0514-46a7-49e4-9978-16df139e5a12,IG Story,VIDEO,1.4.2026 16:45:47,V Budějovicích domáci prostředí ☺️,https://www.instagram.com/stories/vutcavaliersbrno/3865822273965926213,,555,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,527172df-c449-4880-beb2-aa72743bbb75,FB Post,IMAGE,11.3.2026 11:00:11,VŠE Falcons fans... JSTE READY?! 🦅,https://www.facebook.com/1441262177797849/posts/1418948013362599,206,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b4116232-477a-4f35-843c-0fbb501d7c0c,IG Reel,VIDEO,18.3.2026 17:35:52,"K hokeji to pivo prostě patří. 😎
A na unihokeji? Jedině @pivoproud 🍻",https://www.instagram.com/reel/DWCMTiyCHkJ/,,5133,61,1,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,dc87a36f-1f4d-4978-ba4c-f676b3016703,FB Video,VIDEO,28.3.2026 12:30:03,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/2212279562641168/,431,185,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,213178ab-98b3-42c4-8ca2-9f273dc4c96a,IG Story,VIDEO,31.3.2026 7:50:40,BOREC NA KONEC aneb,https://www.instagram.com/stories/vsefalcons/3864828272018218904,1073,1359,,5,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba1374f-5240-4d57-bb4c-701ffa035c19,IG Story,VIDEO,15.4.2026 8:59:20,A TAKHLE HAPPY BUDEŠ! 🤪,https://www.instagram.com/stories/vsefalcons/3875734361752782510,728,849,,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3957588d-b38d-4e75-b18c-49b492c7e657,IG Story,VIDEO,3.2.2026 19:10:39,dnes to bude čistá hra powered by @garnier_czsk 💆🏻‍♂️,https://www.instagram.com/stories/vsefalcons/3824582985094041331,,2380,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e70b5f5-f4bf-44c1-913e-5f78a794f1d9,IG Story,VIDEO,10.3.2026 20:54:21,🥵 JE TO DRAMA,https://www.instagram.com/stories/vsefalcons/3850002309774335715,793,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8a707224-cab6-4d53-b7a4-ad8721b8667b,IG Reel,VIDEO,4.3.2026 13:53:55,"Přestávka v režii @enteria_holding ! 🚀 Led patří fanouškům a jejich přesné mušce. Děkujeme za spolupráci!
#přestávkovásoutěž#enteriaholding",https://www.instagram.com/reel/DVdwFKKjK4H/,,4433,83,,17
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bce84f88-a636-4985-82f3-bb6cd8bc5c62,FB Video,VIDEO,10.3.2026 17:18:00,Hokeeeej je dobreeeeej 👉🏼 lístky na bitvaoprahu.cz 🎟️,https://www.facebook.com/reel/1256738979117088/,1044,471,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8dafab58-22bc-4740-9448-d7a936fe8dba,IG Reel,REEL,25.3.2026 21:21:28,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.instagram.com/reel/DWUn_7SCN2L/,,3014,52,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1d1491a-4720-46ba-80d2-c72c66ad7485,IG Story,VIDEO,3.3.2026 12:22:44,"KDO SI SPRÁVNĚ TIPNE, KOLIK GÓLŮ SKÓROVAL @michal.danniel 
ZA POSLEDNÍCH 5 ZÁPASŮ 2 lupeny jsou jeho",https://www.instagram.com/stories/vsefalcons/3844671378096167993,1104,1533,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30f9b115-6274-4fdf-ba03-f06599b83c95,IG Story,VIDEO,20.1.2026 17:53:19,❓ ❓ ❓,https://www.instagram.com/stories/vsefalcons/3814397205021227342,,1067,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,2a7c57ed-bfb0-4df2-9f80-aa42f713782f,IG Story,VIDEO,21.4.2026 11:44:53,,https://www.instagram.com/stories/united_hk/3880166178266030427,,849,,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,35ff69ba-39df-4725-94bb-56d06224a9ce,IG Post,IMAGE,11.2.2026 8:15:39,"Nový semestr je za dveřmi a s ním i série našich domácích zápasů, na které si teď můžeš pořídit balíček s pořádnou slevičkou 🥳
Čeká tě spoustu zábavných aktivit, soutěží a vypjatých utkání, protože konec základní části se blíží 🥶

Balíček pořídíš přes odkaz na profilu.
Akce platí do 17. února.",https://www.instagram.com/p/DUnDHigCI8i/,,8956,72,,33
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,47e5c520-6562-4acf-932a-75a7c2d34a78,IG Story,VIDEO,6.3.2026 19:00:44,,https://www.instagram.com/stories/vsefalcons/3847046026020577272,,751,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,52191f7f-0d8f-4711-9a2d-54441f897249,FB Video,VIDEO,4.3.2026 19:27:40,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.facebook.com/reel/1609044147094083/,2103,1197,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b2989d6d-db96-434c-9ef3-fcc9342eccef,IG Reel,REEL,31.3.2026 20:35:21,"Tohle je naše cesta na které nás nyní čeká zápas ve finále play-in, který rozhodne, jestli se potkáme v Praze na @unihokejfinalfour‼️🤩🤩🤩🤩🤩",https://www.instagram.com/reel/DWj_it1DGlf/,,7918,125,1,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,188aead6-72ad-4b90-a635-5b2463d74a5b,IG Story,VIDEO,17.4.2026 18:25:33,GAME ON 🔥,https://www.instagram.com/stories/cvutengineers/3877468639146561181,,1348,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,dd5e9b31-c1f6-4179-8c0d-81144dc112a5,IG Story,IMAGE,9.4.2026 13:04:31,,https://www.instagram.com/stories/united_hk/3871509132335421384,,517,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c7d4361a-f932-49a3-945b-93a992e1a307,IG Post,PHOTO,13.3.2026 18:27:44,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Jsi stejného názoru? 👀 #bitvaoprahu",https://www.instagram.com/p/DV1algxjPob/,,51341,1423,6,428
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eba0731d-2ac7-4f43-af0f-8b5c1ab3f751,IG Story,VIDEO,9.4.2026 18:31:57,,https://www.instagram.com/stories/united_hk/3871673732720799833,,363,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,0d56fcd6-2351-4100-8ac7-325705943fee,IG Post,IMAGE,1.4.2026 19:38:18,"Z celého kavalírského srdce děkujeme všem fanouškům za podporu v letošní sezoně ❤️
Dnešním dnem pro nás sezona sice skončila, ale určitě není na místě věšet hlavy 👈 přinesla i spoustu krásných momentů 🏒 Přece jen… jsme v ní dvojnásobní vládci Brna 😏 🏆
Těšíme se na Vás zase v září 🙌",https://www.instagram.com/p/DWmd6MPiDmq/,,8663,389,4,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4cf0d6ba-8d83-4501-91d1-57666038e83a,IG Post,ALBUM,31.3.2026 10:02:27,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.instagram.com/p/DWi3Q6RiONi/,,8539,142,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e4568d0f-26d0-46c0-9b3f-89e1aee1296f,IG Story,IMAGE,27.4.2026 11:12:52,,https://www.instagram.com/stories/united_hk/3884498878938545974,,739,,,1
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,648e6137-ccd3-4e74-9b17-2808576caf5f,IG Reel,REEL,31.3.2026 21:55:59,"Vyraž s @kfc_cz kyblíkem do boje! 🔥

To jak ho využiješ je jen na tobě! 🍗

#kfc #kyblik",https://www.instagram.com/reel/DWkIwO5DOdt/,,6496,216,1,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,31d281dd-83b8-4906-ab2e-1d02ca0e428c,FB Video,VIDEO,30.3.2026 15:47:23,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.facebook.com/reel/1994233238179595/,598,172,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e18e2cab-b7d2-4c86-b07c-92b872d4e020,IG Reel,VIDEO,23.3.2026 20:13:17,Čas běží kluci…⏱️ 10 vteřinová challenge 👀,https://www.instagram.com/reel/DWPWnwTCGNM/,,5782,212,4,21
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5ba96b0e-ca4b-4acd-90ad-f17ab95a9264,IG Story,VIDEO,31.3.2026 21:27:23,,https://www.instagram.com/stories/boostrava/3865239323356724518,,745,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,739d9237-0171-4c6e-832c-5a6938fde79f,IG Story,VIDEO,8.4.2026 20:06:48,,https://www.instagram.com/stories/riderspardubice/3870996890360320229,,551,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,dc1a446c-74a4-4684-b271-31a5a779fce8,IG Story,IMAGE,8.4.2026 18:08:33,0 0,https://www.instagram.com/stories/cvutengineers/3870937361165328368,,931,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3bb0d4b1-ccbe-4b7e-8466-409781582157,FB Post,IMAGE,16.4.2026 17:13:40,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.facebook.com/1592662819534019/posts/1606458034821164,873,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ced26e83-ac64-4298-9d7a-66e53d1b782e,IG Story,VIDEO,3.2.2026 8:57:05,,https://www.instagram.com/stories/vsefalcons/3824274149649193887,,997,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74c547eb-2c9a-483a-a314-c46a6b46bda0,IG Story,VIDEO,10.3.2026 22:47:35,,https://www.instagram.com/stories/vsefalcons/3850059347015513216,764,251,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6793a4f7-0d6c-474c-b7b6-28d844b8de99,IG Story,VIDEO,6.4.2026 7:35:55,,https://www.instagram.com/stories/riderspardubice/3869169395826427687,,843,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,91ed32c2-2fa9-4841-a54f-329450204095,IG Story,VIDEO,18.4.2026 10:13:28,,https://www.instagram.com/stories/akademiciplzen/3877942044987797631,,978,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,f3170b8d-18be-46e8-9387-e443c6f9bfd0,TT Video,VIDEO,19.4.2026 10:39:40,Jsou fanoušci @ČVUT Engineers Prague 🦁 opravdu ti nejlepší? 🦁,https://www.tiktok.com/@univerzitnihokej/video/7630418174386703638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,3830,131,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a10e8a64-9d5d-4ef0-a762-ac1c5db1ac11,IG Story,IMAGE,9.4.2026 9:57:13,,https://www.instagram.com/stories/akademiciplzen/3871414839868688528,,1134,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c98254a4-7b4b-4583-99e0-2d219713878a,FB Video,VIDEO,30.3.2026 8:43:14,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.facebook.com/reel/1235890805250434/,1135,230,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,318e81d8-4942-4c25-8c95-0f2188f41453,IG Story,VIDEO,1.4.2026 16:09:23,,https://www.instagram.com/stories/riderspardubice/3865804005641578206,,498,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,ca2d2e42-3929-4877-92cc-895b3f4803ad,FB Video,VIDEO,1.4.2026 16:36:37,"DĚKUJEME fanouškům a @bo_kotel za neskutečnou podporu v letošní sezóně. Vážíme si Vaši podpory a doufáme, že za námi budete stát i nadále. 
Vaši ŽRALOCI🦈❤️‍🩹",https://www.facebook.com/reel/919382640988644/,583,192,5,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1a63d390-d636-4bb5-b6c1-9f4e2d7e3712,FB Post,IMAGE,15.4.2026 6:00:11,"Jedeme do Prahy reprezentovat na @unihokejfinalfour Riders, Pardubice i naši @upce_cz a bojovat s pražskými týmy o titul vládce ligy. ♥️

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.facebook.com/1592662819534019/posts/1605059924960975,911,,16,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,72ca2875-a567-403b-a644-dca889883246,IG Story,VIDEO,8.4.2026 6:58:23,DNES VYRÁŽÍME DO PRAHY!,https://www.instagram.com/stories/riderspardubice/3870600055212493169,,891,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bd85dbfd-56db-4db5-9a34-1d15831c90b2,FB Video,VIDEO,9.3.2026 19:40:41,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka.

Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje.
Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut.

Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice.
O přestávce velká show – Adam Mišík, který rozpálil celou halu.

🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách.

🌐 Více info:
www.unitedhk.cz/derby

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1289277289790222/,191,38,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,088256db-78fd-4c2a-9629-38a9d1f39966,FB Post,IMAGE,6.4.2026 8:09:55,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší čeká uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279525517702291,496,,5,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,390f44ff-7326-4956-acef-d215bf6d6ce5,IG Reel,VIDEO,4.3.2026 19:26:38,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.instagram.com/reel/DVeWCDQiDu0/,,11626,244,3,12
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e730605-d7ad-4e51-ac24-94b3928a65b1,IG Post,IMAGE,14.4.2026 16:28:22,"VYHRAJ VSTUPENKY NA
@beats.for.love.festival s naším generálním partnerem @csobcz 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
@beats.for.love.festival zdarma 🔥",https://www.instagram.com/p/DXHmjMSiGRs/,,1594,8,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,bc31bd09-562b-447d-bbf6-5b780527babf,IG Post,IMAGE,9.3.2026 14:58:32,Díky @b_hockey_czech🏒 nám to sluší na ledě i mimo něj❤️‍🔥,https://www.instagram.com/p/DVqvqPEiLSf/,,6655,107,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d012a71a-7019-49fd-86a7-479c42ceff7c,IG Story,VIDEO,3.2.2026 19:46:04,1. třetina,https://www.instagram.com/stories/vsefalcons/3824600799896970862,,873,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d2b52cd4-7ec0-46f8-87d2-8bd1d9c40b79,IG Post,IMAGE,2.4.2026 15:43:57,"Engineers už znají svého soupeře, na domácí půdě vyzvou Riders 🐴
Ve středu se rozhodne, kdo půjde do @unihokejfinalfour 👀",https://www.instagram.com/p/DWon72uiFuD/,,4262,134,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d9a7ff5f-9b80-4470-aa20-b764540c41bd,IG Story,VIDEO,12.3.2026 16:43:25,,https://www.instagram.com/stories/vsefalcons/3851325569183000388,1399,1242,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb68f222-ae67-414c-9d62-f178c05c6f0b,IG Story,VIDEO,3.3.2026 19:16:49,"2 den, 2 gól",https://www.instagram.com/stories/vsefalcons/3844879852411343441,654,1003,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,,27,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13bf01ec-b680-4864-b9e6-7937897de267,IG Story,VIDEO,1.4.2026 17:17:27,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838221490180362,,1337,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,70be2c50-46d3-437c-bc15-5944e15eae3f,IG Post,IMAGE,11.3.2026 10:29:56,"Emoce vyhraného zápasu 🔥🤩

A 23. března nás čeká Last Dance! Poslední domácí zápas sezony a zároveň poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp!

📸 @radimjoska7",https://www.instagram.com/p/DVvagrnjJQ2/,,6772,165,2,11
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c8e519af-1e73-479a-ae6c-952798c3c263,IG Story,IMAGE,18.4.2026 9:15:34,,https://www.instagram.com/stories/united_hk/3877916865842400864,,597,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21f0ff16-a2b3-4c00-b531-fbc4e5e40b12,IG Story,IMAGE,17.4.2026 8:25:38,,https://www.instagram.com/stories/united_hk/3877166958563067773,,638,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,47282e5d-58d2-41dd-9e18-e9c87fffc90d,FB Video,VIDEO,9.3.2026 18:29:44,Kluci vědí jak to chodí! 🍻,https://www.facebook.com/reel/1346839960796925/,7071,4218,30,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,621e3ccd-b7f0-479d-bb0f-9778f8ff978b,TT Video,VIDEO,14.4.2026 5:49:42,Engineers fans kotel volá 🦁 Kdo bude nejvíc slyšet? 📣 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7628487971053817110?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,655,28,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aadd2c42-15f1-47db-b101-bf822a2c9a3b,IG Story,VIDEO,13.3.2026 16:17:13,DÁME SI TEĎ VAŠE POV 😎,https://www.instagram.com/stories/vsefalcons/3852037209327156910,1004,934,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f1a0434f-ace8-497b-b5c1-4e5761647ee7,FB Video,VIDEO,12.3.2026 16:19:32,"ZAČÍNÁME! 🔥

Hala se nám začíná plnit! 🥁 Malé pražské univerzitní derby sleduj živě na @sport_ct ➕. 📺

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/1470697467995613/,3523,1193,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4261173e-17dd-4f9b-873f-bbcb15dceef5,IG Story,VIDEO,10.3.2026 22:47:26,🎤 @jan_kubata,https://www.instagram.com/stories/vsefalcons/3850059319828025219,1257,306,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,75e577ca-4245-4381-a610-c56a9f22de25,IG Post,PHOTO,21.3.2026 14:50:57,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

Lístky koupíš u nás v biu 🎟️
#hcmuni",https://www.instagram.com/p/DWJnXW_jFPA/,,6077,86,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9c046086-b4d2-4ff6-8656-d269aad913d9,IG Story,VIDEO,17.4.2026 14:56:20,,https://www.instagram.com/stories/riderspardubice/3877363465086330680,,918,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,189d7a65-909b-47fc-aec0-fe5321b641b1,FB Post,IMAGE,15.3.2026 18:56:40,"Další dva TOP zápasy máme za sebou a dokonce už známe vítěze letošní základní části 💪🏼 play-in a @unihokejfinalfour se pomalu blíží, jste ready? 😎",https://www.facebook.com/1275398168115026/posts/1261975222790654,795,,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1c149d1b-6c74-4f60-9eec-6fe7987b42a2,IG Reel,REEL,26.3.2026 16:58:25,"PLAY-IN se blíží. Začíná bitva o Final Four!
1 zápas.
Všechno nebo nic.

Vyhraješ → jedeš dál.
Prohraješ → konec sezóny.

ALL IN.

#unitedhk #unihokej #hokej",https://www.instagram.com/reel/DWWuyxWiHza/,,3243,108,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1eadbc0a-37e3-430a-872b-4fb02993933c,IG Story,IMAGE,16.4.2026 18:58:20,,https://www.instagram.com/stories/vsefalcons/3876760643575524899,1074,794,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,203028c9-1a65-4a99-8cea-24b43ae5436f,IG Post,IMAGE,12.3.2026 12:06:18,Stanou se vládcem Prahy znovu @ukkingsprague nebo tentokrát zvítězí @cvutengineers ? 💪🏼,https://www.instagram.com/p/DVyKQXmiGaq/,,12120,281,4,97
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,208c2620-ce03-48c3-a53c-911c5fd859d7,,TEXT,25.3.2026 9:32:44,"Od rozpačitého startu až po stříbrné emoce Bitvy o Prahu. Přečtěte si rekapitulaci o tom, jak se tým semknul, kdo ovládá kanadské bodování ligy a s jakými výzvami budeme vstupovat do nadcházejícího play-in. Konec základní části již dnes od 20:00 na Hvězdě! 🦁",https://www.facebook.com/1560924572517692/posts/1554807436462739,723,,7,,
