account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e730605-d7ad-4e51-ac24-94b3928a65b1,IG Post,IMAGE,14.4.2026 16:28:22,"VYHRAJ VSTUPENKY NA
@beats.for.love.festival s naším generálním partnerem @csobcz 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
@beats.for.love.festival zdarma 🔥",https://www.instagram.com/p/DXHmjMSiGRs/,,1594,8,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d2b52cd4-7ec0-46f8-87d2-8bd1d9c40b79,IG Post,IMAGE,2.4.2026 15:43:57,"Engineers už znají svého soupeře, na domácí půdě vyzvou Riders 🐴
Ve středu se rozhodne, kdo půjde do @unihokejfinalfour 👀",https://www.instagram.com/p/DWon72uiFuD/,,4262,134,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,,27,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a4542a52-e011-4966-9a35-ff6790a1537c,IG Story,IMAGE,23.4.2026 18:37:26,,https://www.instagram.com/stories/united_hk/3881823540655696465,,323,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,1deac005-6914-4c7e-b6ff-3a45601b53f9,IG Story,VIDEO,15.4.2026 18:56:38,,https://www.instagram.com/stories/united_hk/3876034994405684780,,388,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b4da6fd3-8b91-41b3-ab4c-dac37e2d103a,IG Reel,REEL,17.3.2026 20:16:55,"Garnier Fructis je u nás v šatně cenný zboží 🧴💆‍♂️
Kdo má, nepůjčuje. Kdo nemá, lituje. 😄",https://www.instagram.com/reel/DV_6NPQiJHt/,,9873,146,4,27
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1a017a75-07de-49b7-a923-3b698249fdc6,IG Post,IMAGE,19.3.2026 18:27:49,"Ohlédnutí za včerejškem očima @ondra_mann 📸.

Příští týden se vidíme 👋🏻!",https://www.instagram.com/p/DWE3j4JDLkY/,,4858,231,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1c9b21a5-737e-4e5c-a57b-ee25e7537518,FB Video,VIDEO,29.3.2026 18:51:49,"Jak skloubit medicínu s Univerzitním hokejem? 👨🏻‍⚕️ Strávili jsme den s @albert.skalsky z @ukkingsprague , celý díl najdete online na našem YouTube 🍿",https://www.facebook.com/reel/2664269530612685/,1255,334,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,482c9147-9a59-4185-a7fd-5e5337f10604,FB Post,IMAGE,17.4.2026 9:22:12,Znovu a lépe. Dnes vyrážíme do boje o 3. místo 👊🏼,https://www.facebook.com/122282816036218300/posts/122284466330218300,237,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bfbe893-7a10-46f0-8604-357513b7fa12,IG Story,VIDEO,31.5.2026 10:09:23,,https://www.instagram.com/stories/vsefalcons/3909109147199100628,,800,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6a890a08-19a9-44a0-af6d-dd8d02e931c1,FB Video,VIDEO,22.3.2026 19:45:19,"Kluci už jsou na naše otázky asi tak zvyklí, že už nepoznají rage bait od normálu 🤭",https://www.facebook.com/reel/2125407071334452/,682,288,6,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,b886500a-0fe3-47bc-8cce-e9e7f66a6744,FB Post,PHOTO,21.3.2026 14:51:07,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

🎟️Lístky koupíš tady👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136

#hcmuni",https://www.facebook.com/1581741777288398/posts/1571924581603451,761,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eb390fdb-5b9e-4a2a-aabf-2e85f31b5102,IG Story,VIDEO,26.2.2026 12:06:47,"‼️ DŮLEŽITÉ INFO ‼️ 🍺 kdo bude mít na sobě Falcons merch, má jedno pivo na nás 💰doporučujeme mít hotovost PUB KVÍZ ⏰ začínáme v 19:00, ale udělejte si raději časovou rezervu a přijďte dřív 👋🏼",https://www.instagram.com/stories/vsefalcons/3841039470862824940,1109,1630,,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,18903a2f-e85a-41ef-a393-6bdb5065dc70,IG Story,VIDEO,23.4.2026 16:29:31,"PŘIPOJ SE K NAŠEMU TÝMU – AŤ UŽ POBĚŽÍŠ NA BOLEVÁKU, NEBO KDEKOLIV JINDE! 📱 @benisek_jiri",https://www.instagram.com/stories/akademiciplzen/3881759038409335992,,699,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ce76ebbe-95cf-4355-8e5f-dbbe4fd6ef77,IG Story,VIDEO,17.2.2026 19:07:12,,https://www.instagram.com/stories/vsefalcons/3834728091952363467,633,836,,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,ff6ec22b-dc75-4ad1-8706-f75f29278708,IG Post,IMAGE,18.3.2026 21:42:40,"Z Prahy si odvážíme bod! 🔥

#hockey #boostrava",https://www.instagram.com/p/DWCokHkjA9m/,,1702,34,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16644059-4ab4-43ff-ab4a-635f9df9c6a0,IG Story,VIDEO,12.3.2026 15:27:11,ROZBRUSLENÍ IS ON 💨,https://www.instagram.com/stories/vsefalcons/3851287209135622148,1498,1332,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,f76220f1-33a2-49b1-bb5f-c0ad6a7d2c62,FB Post,IMAGE,10.4.2026 14:43:33,"Stehlík&Bros zahrají pro dobrou věc 🎶 💙  
Podpořte spolu se zakladatelem HC MUNI @stehla81 malého Honzíka, který od narození bojuje se vzácným genetickým onemocněním 🥹 Každý příspěvek mu pomůže na cestě k potřebným terapiím či pomůckám. Přispět můžete skrze QR kód ve stories. 
Předem moc děkujeme 🧸

#desetfakultjednarodina",https://www.facebook.com/1581741777288398/posts/1589927656469810,221,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a9b1c20-cbb1-4c82-b2fd-d71cb935d5be,IG Post,ALBUM,31.3.2026 20:17:54,Stejný výsledek. Stejný scénář. Oba postupy do finále play-in vybojovali @vsefalcons i @riderspardubice v prodloužení. 🤯,https://www.instagram.com/p/DWj9slpiMmV/,,4743,188,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7b8fd415-e7c7-4a34-a754-69233c3d4e89,IG Story,VIDEO,16.4.2026 18:17:56,FIREEEEEEEEEE,https://www.instagram.com/stories/vsefalcons/3876739402403689145,1037,791,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c613a54c-5de3-4b5c-9fe9-abcebf0f4b71,IG Reel,VIDEO,12.3.2026 22:03:39,"🚨 COMEBACK IS REAL ⁉️

Finálová bitva o zlato živě právě teď na @sport_ct ➕.",https://www.instagram.com/reel/DVzOSRjDPoV/,,17065,287,7,4
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,a5190240-980e-4300-b523-0403dfb873b0,FB Post,IMAGE,24.3.2026 22:17:02,"Základní část zakončujeme vítězně! 🧨

Dosáhli jsme hranice 50 bodů a pokračujeme do PLAY-IN! 🦈

#hockey #ullh #winners",https://www.facebook.com/1477974067675582/posts/1471592818313707,449,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,41c281d1-c6fa-455b-b41f-cd5951247050,IG Story,VIDEO,2.4.2026 0:42:06,,https://www.instagram.com/stories/akademiciplzen/3866062020063450434,,1788,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,71a4be90-d8de-4357-a013-beb51f7fb79f,IG Story,VIDEO,8.4.2026 20:16:19,NÁJEZDY ✊✊✊,https://www.instagram.com/stories/riderspardubice/3871001675440420738,,412,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f959cc21-3713-44c6-861e-9c437a45ff2a,IG Story,VIDEO,16.1.2026 11:22:11,POMALU ALE JISTĚ SE PUB KVÍZ PLNÍ,https://www.instagram.com/stories/vsefalcons/3811301229158990964,,731,,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,605a7cde-8ef7-476f-bdfa-1845c6870cc6,IG Story,VIDEO,17.2.2026 7:34:54,,https://www.instagram.com/stories/vsefalcons/3834379675590261814,813,978,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,621e3ccd-b7f0-479d-bb0f-9778f8ff978b,TT Video,VIDEO,14.4.2026 5:49:42,Engineers fans kotel volá 🦁 Kdo bude nejvíc slyšet? 📣 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7628487971053817110?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,655,28,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,009d4f51-09cf-40fd-aa51-d47f93fa89de,IG Story,VIDEO,3.4.2026 16:50:28,,https://www.instagram.com/stories/riderspardubice/3867274181201397973,,428,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f32ac52-181b-42d1-81bc-eb6f65c06ac5,IG Reel,REEL,14.3.2026 12:37:33,"Unposted záběry, které si nemůžeme nechat jen pro sebe 💙🏆",https://www.instagram.com/reel/DV3XNWUCAdO/,,7771,234,3,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ff0f897a-2b86-4a85-965f-f63ce0d92ffd,FB Video,VIDEO,15.4.2026 12:52:10,"❤️ Duben ve znamení pomoci

Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒

Každá kapka se počítá a může někomu zachránit život.

👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na @ifmsa_cz_hk . 

Přidej se taky a udělej něco, co má skutečný smysl.❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/2369075113611639/,364,131,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,563cfed2-56cd-41ae-a83c-0b4a873cf378,FB Post,IMAGE,11.6.2026 17:08:38,"Představujeme vám exkluzivní Falcons nominaci na letošní Fifa World Cup ⚽️🏆

Který z našich kluků má podle tebe největší šanci na Zlatý míč? Hlasuj v komentářích! 👇

#vsefalcons #fifaworldcup",https://www.facebook.com/122282816036218300/posts/122292790850218300,456,,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,614400ec-575d-4767-a7fe-aa0fca93c234,IG Story,VIDEO,28.5.2026 19:35:54,,https://www.instagram.com/stories/vsefalcons/3907219896530378812,,483,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a8e1bfaa-e02d-4508-b126-5b0cacbbd53a,IG Story,VIDEO,12.4.2026 15:39:03,👈🏼,https://www.instagram.com/stories/vsefalcons/3873761217865063945,,730,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,23f6662b-456e-4d4e-82b6-3ff90ae86808,IG Story,VIDEO,12.4.2026 15:51:24,,https://www.instagram.com/stories/riderspardubice/3873767432573976591,,864,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,196aa79b-9ffa-4689-8108-b37e9c00c70b,IG Story,VIDEO,8.4.2026 18:22:57,⛄️🌨️❄️ @radek_bednar_  O:0,https://www.instagram.com/stories/riderspardubice/3870948822797257191,,627,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ff3f22a1-760d-4dd2-8210-97b6ea1160f4,IG Reel,REEL,31.3.2026 19:09:35,"Sooooo close 🥺

#kfc",https://www.instagram.com/reel/DWj1zlajKst/,,25934,484,2,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,06399eb5-9f4d-41e6-9588-f76db484d50c,IG Story,VIDEO,17.4.2026 17:07:58,,https://www.instagram.com/stories/riderspardubice/3877429718463324237,,823,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12e10c92-f681-4d34-9212-7dbcb2bc60e9,FB Post,IMAGE,19.3.2026 11:52:11,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.facebook.com/1275398168115026/posts/1264806559174187,279,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,c58c1684-5077-4179-bb36-c62004181087,FB Post,PHOTO,23.3.2026 18:53:58,"💙 DĚKUJEME 💛
Strašně moc si vážíme všech našich fanoušků 🫶 a příznivců, kteří si v této sezóně našli svůj vzácný čas a věnovali ho nám, aby nás podpořili a fandili ústeckému univerzitnímu týmu 🏒 na zimáku v Ústí a v Povrlech 🏟 nebo i u TV 🖥
Byli jste opravdu ÚŽASNÍ a my všichni Vám všem za to z celého našeho hokejového srdce DĚKUJEME 🙏
Celkem vás přišlo přes 4 100 👏 a my společně věříme, že se další sezónu budeme vídat na tribunách ústeckého zimáku v takové krásné fanouškovské atmosféře, jako letos 👏👏👏

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1575778347887388,429,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,65c77c50-d811-48b8-b683-a2f918da2d68,IG Story,IMAGE,31.3.2026 17:01:51,1 1 Daniel,https://www.instagram.com/stories/vsefalcons/3865105586597676310,981,833,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a161c519-cd42-4d65-b3ac-9817dc021959,IG Story,VIDEO,24.4.2026 15:37:59,@lesa_matousek,https://www.instagram.com/stories/akademiciplzen/3882457890355464382,,1066,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,114123fe-e239-4392-8182-b70a3e154ac8,FB Post,PHOTO,13.3.2026 18:12:44,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Souhlasíš s námi? 👀 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421075239816543,388,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6a796f1-5299-4fb2-8d80-06c20a3fa811,IG Story,IMAGE,18.4.2026 18:16:42,@adam_hvezda,https://www.instagram.com/stories/cvutengineers/3878189215775474283,,785,,,4
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,112e893d-854a-453f-8306-891f6c61671c,TT Video,VIDEO,29.3.2026 15:59:23,"Koupíš Garnier… a zapomeneš, že první krok = mít vlasy. 😭🏒 #unitedhk #unihokej #uhk #hradeckralove @Univerzitní hokej 🏒 @garnier_czsk ",https://www.tiktok.com/@united_hk/video/7622707768436264214?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,2554,111,2,16
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e48c8a76-4ddc-4c9f-8ad5-490523a450b3,IG Story,VIDEO,16.4.2026 6:38:30,JEDEN TÝM  JEDEN SEN,https://www.instagram.com/stories/cvutengineers/3876388248587389834,,45,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b533704c-0f49-4585-bc02-6e50b639a827,IG Story,VIDEO,1.4.2026 17:18:15,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838619462499026,,1370,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a3cbad5-60f1-40b1-ab59-012d07f7133b,IG Story,IMAGE,31.3.2026 17:10:55,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3865110143013027345,,876,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4a02500f-c7e8-4b9d-82ed-8d4b4b0fda8a,IG Story,VIDEO,31.3.2026 21:20:50,,https://www.instagram.com/stories/boostrava/3865238050133824974,,412,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6531b997-a927-462b-aead-80108f662d5a,FB Post,IMAGE,24.3.2026 21:57:09,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.facebook.com/1275398168115026/posts/1269514555370054,353,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,31705df3-b60b-4015-b215-a85b414d3f90,IG Story,VIDEO,12.4.2026 12:06:35,ŠŤASTNÝ DOSTÁL,https://www.instagram.com/stories/riderspardubice/3873654289512322867,,1180,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5914f69d-eade-4a21-8e32-28dce975de77,FB Story,VIDEO,2.3.2026 19:02:40,,,,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b34861ae-f934-4885-b3c4-65522a5918c8,FB Post,ALBUM,12.3.2026 18:37:40,VŠICHNI ZA JEDNOHO 🦁 JEDEN ZA VŠECHNY,https://www.facebook.com/1560924572517692/posts/1543579240918892,492,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f844c1a-d692-4702-b640-0cdb5543914f,IG Story,VIDEO,26.1.2026 15:31:59,,https://www.instagram.com/stories/vsefalcons/3818674708720136527,,1095,,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,203028c9-1a65-4a99-8cea-24b43ae5436f,IG Post,IMAGE,12.3.2026 12:06:18,Stanou se vládcem Prahy znovu @ukkingsprague nebo tentokrát zvítězí @cvutengineers ? 💪🏼,https://www.instagram.com/p/DVyKQXmiGaq/,,12120,281,4,97
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d4e1ffb-246e-4d1d-8869-b84816e8bf5a,IG Story,VIDEO,17.2.2026 18:48:09,,https://www.instagram.com/stories/vsefalcons/3834718515416799659,663,920,,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2f854342-b492-4542-ab2a-273a0680c7ad,IG Story,VIDEO,8.4.2026 17:08:09,PLAY-IN ROZBRUSLENÍ ⭐️ ⭐️,https://www.instagram.com/stories/riderspardubice/3870907785374648495,,705,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,76cfada6-8053-45d6-adc2-cb9243a63d7c,IG Post,IMAGE,12.3.2026 15:39:16,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.instagram.com/p/DVyipXMjI9n/,,8146,109,,20
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc8cd6b3-b6b0-4071-a698-fe0d44161298,FB Video,VIDEO,19.3.2026 14:16:53,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.facebook.com/reel/1982501865962172/,1099,499,8,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b8dd1b43-d044-4fd5-accc-b2fa077c2b42,IG Story,VIDEO,13.4.2026 17:51:40,,https://www.instagram.com/stories/united_hk/3874552585562646855,,442,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e371236c-a113-4463-a7f3-362d8a759dc8,FB Post,IMAGE,9.4.2026 16:42:22,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.facebook.com/1560924572517692/posts/1568276795115803,2743,,46,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5591ea8d-1969-418a-a0c9-950d90b8c33e,IG Story,IMAGE,1.4.2026 19:48:08,,https://www.instagram.com/stories/akademiciplzen/3865914047560715286,,1000,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10a526b3-3dba-4b2d-bc74-0019879458d9,IG Story,VIDEO,6.3.2026 11:05:33,@alan.david6,https://www.instagram.com/stories/vsefalcons/3846806860665994129,,1111,,,8
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4d89f09-8ee3-4390-b115-7592aeca29a2,FB Post,IMAGE,6.3.2026 8:58:09,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.facebook.com/1275398168115026/posts/1254981490156694,222,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c073836c-b0de-4241-a4fe-b18d190ebbb1,FB Video,VIDEO,16.3.2026 18:18:55,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.facebook.com/reel/26068911376126900/,649,291,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d00e678e-0fbb-4ce2-8cc5-98a16629b220,IG Story,VIDEO,20.4.2026 18:47:29,,https://www.instagram.com/stories/united_hk/3879654146592781325,,365,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,47282e5d-58d2-41dd-9e18-e9c87fffc90d,FB Video,VIDEO,9.3.2026 18:29:44,Kluci vědí jak to chodí! 🍻,https://www.facebook.com/reel/1346839960796925/,7071,4218,30,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21f0ff16-a2b3-4c00-b531-fbc4e5e40b12,IG Story,IMAGE,17.4.2026 8:25:38,,https://www.instagram.com/stories/united_hk/3877166958563067773,,638,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,599855ae-f28e-4e0a-a0d0-b8d303b86336,IG Story,VIDEO,17.4.2026 15:32:53,,https://www.instagram.com/stories/riderspardubice/3877381886058476625,,910,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,7ae3bd0f-9080-4d5b-83a0-1174818221e0,FB Post,IMAGE,15.3.2026 14:12:02,"Už je nás 1️⃣3️⃣ 0️⃣0️⃣0️⃣ a pořád rosteme! 🚀 Díky, že jste u toho s námi! 🙏🏻🤩",https://www.facebook.com/1275398168115026/posts/1261794419475401,724,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4256a1dc-94e2-4a85-9a91-95f0f5c64b79,IG Story,VIDEO,23.6.2026 19:00:56,GALAVEČER  na půdě @vsecz 🤵,https://www.instagram.com/stories/vsefalcons/3926046714679020616,,1469,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,43481f13-6209-46d3-8521-c1350c853823,IG Story,IMAGE,24.2.2026 22:15:39,,https://www.instagram.com/stories/vsefalcons/3839896370266265795,618,946,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,442b4ac5-17b2-4fb9-aff7-3a02b2c3184e,IG Story,VIDEO,16.4.2026 16:46:06,předzápasové mediální povinnosti @michal.danniel na micu 🎙️,https://www.instagram.com/stories/vsefalcons/3876693852203539228,1087,1039,,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,66139a5b-9de7-4ce1-8099-08b5f98fe52e,IG Story,VIDEO,1.4.2026 19:52:39,,https://www.instagram.com/stories/akademiciplzen/3865916320076569805,,839,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,97c04f67-5fbf-4a65-a704-b57f2afd7056,FB Post,IMAGE,14.3.2026 11:56:06,"👋

Last Dance už 23. března 🔥
Sleva na vstupenky 20 % “kopecky20” a “skryp20”",https://www.facebook.com/1592662819534019/posts/1576133357853632,229,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,e353ea2d-336b-4986-802e-0b2aa85eaf6c,IG Post,IMAGE,12.4.2026 13:58:39,"FINAL FOUR JE KOMPLETNÍ! ✅

Tahle čtyřka bude už ve čtvrtek a pátek bojovat o titul 🏆

Jak bude vypadat program čtvrtečních semifinále?
🕐 16:30 | @ukkingsprague vs. @riderspardubice 
🕐 20:15 | @cvutengineers vs. @vsefalcons 

Nejlevnější lístky najdeš právě teď na finalfour.cz 🎟️",https://www.instagram.com/p/DXCL1YTiI_i/,,39028,597,3,283
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,03816dfd-811a-436b-81d4-3e2b25102f44,FB Post,IMAGE,14.4.2026 10:26:04,"Rádi bychom poděkovali trenérovi Honzovi Dětskému za tři úspěšné roky, které jsme mohli strávit pod jeho vedením.
Děkujeme za jeho přístup, podporu, trpělivost i nasazení, které nám po celou dobu předával.

Odnášíme si spoustu zkušeností i společných vzpomínek, na které budeme rádi vzpomínat.
Věříme, že se naše cesty v budoucnu ještě setkají.

Přejeme mnoho úspěchů do další etapy a ještě jednou VELKÉ DÍKY✨",https://www.facebook.com/1477974067675582/posts/1489225883217067,830,,5,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,19676740-0ae5-483e-8799-624d381dfa85,FB Post,ALBUM,29.3.2026 13:23:57,"Co je to vlastně to PLAY-IN? 🧐

Tady máš celý návod, jak se dostat až do Final Four.
Dočti až do konce a budeš zas o něco chytřejší. 🧠💡",https://www.facebook.com/1357105236437494/posts/1354986759982675,774,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,301991c9-8bd4-4057-858f-eff807c3572c,IG Post,PHOTO,30.3.2026 17:50:24,"Zítra začíná PLAY-IN.

1 zápas, kdy se hraje o všechno. Když vyhrajeme, postupujeme dál do dalších bojů o místo na Final Four.

Přijedeš nás podpořit?

Jedeme ALL IN. 🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.instagram.com/p/DWhHyYbiLcJ/,,2735,39,,3
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7d0dfd75-1174-4462-94f7-3eff0626436f,FB Post,IMAGE,14.3.2026 9:07:36,"GAMEDAY je tady! 🔥
Dnes nás čeká další bitva na domácím ledě 🏒⚔️
A ty u toho nesmíš chybět! 🐻💙

Lístky kupuj tady https://hcmuni.enigoo.cz/app/tickets/events 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565089512286958,236,,2,,
