account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,25.4.2026,6067,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.4.2026,3900,284391,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.4.2026,4703,1823738,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,25.4.2026,3905,,448
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.1.2026,3076,650941,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8.7.2026,1090,,142
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.7.2026,4737,2281969,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,18.4.2026,4988,,3019
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.5.2026,4728,2081886,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,26.4.2026,1960,,12
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,27.4.2026,369,,286
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,27.4.2026,5565,,1240
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3.4.2026,9022,71494,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.4.2026,700,,930
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,11.4.2026,2401,10084,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,11.4.2026,2905,12755,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.4.2026,3904,,2190
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,21.6.2026,783,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,6.5.2026,7474,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.5.2026,6064,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,12.4.2026,20,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.2.2026,3519,1198196,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.5.2026,783,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,20.4.2026,703,,421
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,20.4.2026,7707,151663,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,20.4.2026,4713,137975,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,20.4.2026,1592,,178
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.3.2026,4545,1089096,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,10.5.2026,4736,1973392,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,23.4.2026,3444,,2751
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,29.5.2026,784,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,30.4.2026,370,,486
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,15.4.2026,369,,60
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.5.2026,6064,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,5.4.2026,1961,,9
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,19.4.2026,778,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8.4.2026,7661,56319,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8.4.2026,3475,66015,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,28.4.2026,1253,,2339
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,28.4.2026,1960,,19
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,28.4.2026,3888,290072,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.4.2026,1592,,101
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,3.6.2026,6051,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,26.6.2026,6036,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.6.2026,7464,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.7.2026,1093,,119
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,17.6.2026,785,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,22.6.2026,783,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,14.4.2026,13448,819880,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4.4.2026,1171,,1696
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,4.4.2026,1584,,1747
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,2.4.2026,3905,,4187
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,27.4.2026,718,988,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,3.4.2026,7635,21540,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.1.2026,3138,752114,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,1.6.2026,785,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.1.2026,3193,820239,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,29.4.2026,1169,,45
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29.4.2026,9023,307543,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,29.4.2026,4997,,14511
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,20.5.2026,782,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1.4.2026,1172,,144
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,23.4.2026,945,2449,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.6.2026,6047,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.1.2026,3041,615466,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,16.4.2026,3905,,474
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,15.4.2026,2902,28357,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,15.4.2026,947,1393,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,19.4.2026,7705,146341,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,28.4.2026,782,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.4.2026,6066,,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,17.4.2026,64,,1
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,10.4.2026,699,,1670
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,10.4.2026,2015,,1114
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.3.2026,4556,1098244,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,24.4.2026,719,868,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.7.2026,7444,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,18.4.2026,1247,,1515
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4.4.2026,4929,,22945
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,26.4.2026,3895,287043,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,8.5.2026,6064,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,27.4.2026,1168,,237
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.6.2026,7478,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3.4.2026,1233,,1979
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,3.4.2026,1961,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,11.4.2026,1961,,27
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,11.4.2026,1589,,210
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,5.5.2026,7472,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.5.2026,784,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,12.4.2026,3447,,179
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,18.6.2026,7470,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,31.5.2026,6052,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.4.2026,4653,1723189,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,29.4.2026,2393,63062,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,29.4.2026,2896,92595,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,29.4.2026,5565,,3484
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.5.2026,4728,2075451,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.3.2026,3797,1558701,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.5.2026,7468,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,3.5.2026,6064,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.5.2026,6065,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.5.2026,4735,2139664,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,16.4.2026,20,,7
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,13.4.2026,5309,411290,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,15.4.2026,6071,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,15.4.2026,1245,,1861
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9.4.2026,718,109,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,9.4.2026,1053,,618
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,22.4.2026,3445,,2699
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,7.4.2026,1171,,88
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,28.4.2026,704,,302
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,21.4.2026,2398,31180,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.6.2026,7466,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,25.4.2026,5567,,2097
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,10.4.2026,2744,12644,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.6.2026,4748,2180083,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.7.2026,7444,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.6.2026,7480,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.6.2026,7472,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.4.2026,4648,1638178,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,18.4.2026,2022,,1306
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2.4.2026,4919,,1619
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.3.2026,4485,1046269,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,8.5.2026,7473,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.4.2026,7461,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,25.5.2026,6056,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.6.2026,785,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.4.2026,2401,13363,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,12.4.2026,5309,351081,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.3.2026,3911,1632069,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.6.2026,4735,2241165,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.5.2026,4747,1928012,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,2.5.2026,7468,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.3.2026,4563,1110944,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,29.5.2026,6054,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,30.4.2026,3887,304461,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,30.4.2026,2839,50204,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,16.4.2026,5565,,1923
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,15.4.2026,3449,,3626
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,5.4.2026,1233,,1795
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,5.4.2026,4945,,38876
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,15.5.2026,784,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8.4.2026,3447,,1907
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8.4.2026,13360,401282,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,7.4.2026,776,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.4.2026,6074,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.4.2026,1052,,424
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,17.2.2026,3540,1229345,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,21.4.2026,3445,,5964
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.4.2026,7459,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6.4.2026,3875,130555,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.2.2026,3503,1177408,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,24.4.2026,703,,642
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,19.6.2026,784,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,18.4.2026,2400,27338,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,26.4.2026,64,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.4.2026,4975,,17245
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,11.5.2026,7474,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,13.5.2026,784,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,20.4.2026,721,659,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,29.4.2026,3446,,1264
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.1.2026,3099,695322,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23.4.2026,13621,1032374,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,23.4.2026,5306,566816,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16.5.2026,4732,2028478,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,30.4.2026,13660,1348186,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,16.4.2026,2024,,3318
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,13.4.2026,777,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,9.4.2026,3447,,605
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9.4.2026,13368,432478,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5.4.2026,3904,,1782
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,19.4.2026,6069,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,22.4.2026,1169,,265
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,22.4.2026,13618,997126,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,7.4.2026,721,26,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.4.2026,7465,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.1.2026,3156,763908,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.5.2026,4737,1912065,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,19.5.2026,782,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,25.4.2026,1169,,284
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,25.4.2026,9021,268340,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,24.4.2026,778,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,24.4.2026,2808,46480,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.4.2026,2899,63568,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.6.2026,7463,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,18.4.2026,1722,128,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4.4.2026,3905,,2372
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.4.2026,7460,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,26.4.2026,3466,185100,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,26.4.2026,3905,,308
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.7.2026,7450,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,27.4.2026,2830,48724,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,27.4.2026,1060,,137
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3.4.2026,13339,152048,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,11.4.2026,1171,,1085
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,27.5.2026,783,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.6.2026,7461,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,29.4.2026,4724,1879719,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,10.5.2026,7472,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,23.4.2026,3471,175091,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.4.2026,705,,515
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,30.4.2026,719,1136,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,30.4.2026,1059,,793
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,30.4.2026,2023,,16165
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,13.4.2026,701,,845
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,13.4.2026,2017,,3619
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,9.4.2026,5318,91308,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,9.4.2026,1584,,89
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5.4.2026,3877,112738,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,19.4.2026,1960,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,19.4.2026,5316,542213,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,19.4.2026,2902,39226,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,19.4.2026,369,,1671
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,8.4.2026,1730,58,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,28.4.2026,1591,,599
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,21.4.2026,2795,43012,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,21.4.2026,2021,,1103
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.4.2026,3445,,842
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,25.4.2026,3465,182343,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,25.4.2026,4709,218372,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,25.4.2026,4994,,3164
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,10.4.2026,64,,2
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,24.4.2026,944,2511,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,24.4.2026,1592,,218
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,18.4.2026,3473,155341,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,18.4.2026,64,,1
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.4.2026,777,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,4.4.2026,1961,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,26.4.2026,13637,1138324,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,2.4.2026,7635,14911,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,2.4.2026,1583,,205
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,27.4.2026,3468,187631,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,27.4.2026,20,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,27.4.2026,3905,,251
