account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24b6def3-59e9-435a-a5d6-b4a722717f2d,IG Story,VIDEO,3.3.2026 12:22:31,"CO ŘÍKÁTE 
NA RYCHLO SOUTĚŽ 
O LÍSTKY 
NA DNEŠNÍ ZÁPAS? 🤔 😱 🫣 🤩",https://www.instagram.com/stories/vsefalcons/3844671267022607133,731,950,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1d274a31-51b7-4eda-8218-5b9633975faa,FB Post,IMAGE,14.4.2026 9:40:34,"Poprvé v historii na 👉 @unihokejfinalfour 

Jedeme do Prahy reprezentovat Riders, Pardubice i naši univerzitu –
a bojovat s pražskými týmy o titul vládce ligy.

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.facebook.com/1592662819534019/posts/1604317175035250,6250,,82,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,e3e3626f-c2d4-43a5-8464-9a474309b4aa,IG Reel,VIDEO,12.3.2026 10:32:57,taková naše autobusová klasika,https://www.instagram.com/reel/DVx_N8HiGzp/,,52071,1527,9,78
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24ec50d5-d1ec-42ac-bd47-6a9cc24b725e,FB Post,IMAGE,16.4.2026 6:00:12,"GAMEDAY 😎

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Včera vybojovalo @hcpce postup do finále. A přesně to nám dává další motivaci bojovat za náš Hockeytown! ❤️‍🔥🐎",https://www.facebook.com/1592662819534019/posts/1605984691535165,397,,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dbe8b423-8414-43d4-bf03-4819282cc38e,IG Reel,VIDEO,12.3.2026 23:09:13,My nejradši kombinaci obojího 🙂‍↕️,https://www.instagram.com/reel/DVzWIhViKie/,,89640,3412,27,1410
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20b4b7b2-18bd-4e8e-b06d-ee60a7acf978,FB Post,IMAGE,8.3.2026 6:00:10,"Krásně MDŽ 💐

Bez vás by to nešlo. 🫶",https://www.facebook.com/1592662819534019/posts/1570747668392201,373,,7,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4d5d3bd5-84c6-4e65-9158-3e63780d7586,TT Video,VIDEO,16.4.2026 16:27:22,"Tenhle gól byl tak dobrej, že jsme si ho museli pustit i pozpátku. ⏪",https://www.tiktok.com/@univerzitnihokej/video/7629394523562511638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1283,71,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,79c1b251-8165-44b7-a102-cbb1e227f598,IG Story,IMAGE,17.4.2026 19:39:15,,https://www.instagram.com/stories/boostrava/3877505995446682063,,525,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cef53d1-e39a-4271-8269-71d34dfb75bc,IG Story,VIDEO,17.4.2026 14:53:23,,https://www.instagram.com/stories/univerzitnihokej/3877362110191686040,,1779,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8d5b326c-200e-4f4f-8b83-5abeef7eed05,IG Post,IMAGE,14.3.2026 16:14:42,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení 🎉🏒💙🔥

#hcmuni",https://www.instagram.com/p/DV3v-yADMBt/,,5616,152,6,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f2157b5d-1586-4d01-84c8-1f6b6c50355c,IG Story,VIDEO,9.3.2026 20:41:25,Ale ještě předtím…,https://www.instagram.com/stories/vsefalcons/3849271097363551372,660,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fa242357-21a6-41f5-a81b-4b6e5a998498,IG Post,IMAGE,16.4.2026 21:39:03,"Ještě není hotovo 🫡 ZÍTRA NÁS ČEKÁ FINÁLE! 
Jdeme si pro toooo!!!!!",https://www.instagram.com/p/DXNTK9mDNdA/,,13279,327,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fede0b2c-a8ce-41a3-9f5e-5fcf553cab33,IG Story,IMAGE,8.4.2026 17:48:33,"DOUFÁME, ŽE TAKY FANDÍTE!",https://www.instagram.com/stories/vsefalcons/3870927317249826851,899,889,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8eacd624-9320-4eb4-9429-1865434f8a7e,FB Post,IMAGE,4.3.2026 22:16:05,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.facebook.com/1275398168115026/posts/1253941683594008,720,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a29e75a0-5e55-4f44-966a-430698502e3f,FB Video,VIDEO,25.3.2026 15:16:15,"DNESKA HRAJEME! 🔥
Sestřih gólů z minulého zápasu je jasná připomínka toho, že forma tam je! 👀
Podaří se nám vítězně zvládnout i poslední zápas základní části?

🕖 19:00
📅 25. 3.
📍 LOGSPEED CZ Aréna

Doraz nás podpořit! 💙
#akademiciplzen",https://www.facebook.com/reel/1822592428420425/,445,181,3,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b8780f42-71c8-4545-aa19-3b30fbc0c34a,FB Video,VIDEO,23.3.2026 10:26:18,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.facebook.com/reel/1554843379977095/,509,189,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11a23156-2b8d-4cf0-99e4-742ae06891c2,FB Post,IMAGE,13.4.2026 12:13:30,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.facebook.com/1275398168115026/posts/1284942650493911,9788,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fea64c-efc8-4fcb-a141-60b9057a20fe,IG Post,IMAGE,5.2.2026 9:25:27,"Tentokrát nejsi jen fanoušek. Tentokrát jsi součástí hry.
V úterý se totiž budou od 19:45 na @icearenakaterinky konat dostihy 🏇 

Detaily zveřejníme později. Pořiď si lístek přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUXusE4CPAM/,,2462,61,,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ac861ee-4995-4e1e-80b0-cce6860e8307,IG Story,VIDEO,17.4.2026 20:16:30,,https://www.instagram.com/stories/univerzitnihokej/3877524737601570954,,1294,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3addcd3d-bb9d-4509-a318-a156ff49a6e0,IG Reel,VIDEO,23.3.2026 16:30:59,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.instagram.com/reel/DWO8wxECMMY/,,9583,207,3,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9d4d071-c3d0-4149-9711-d2b098393fa8,IG Story,VIDEO,31.3.2026 18:38:53,FINÁLE PLAY-IN JOBAS NÁS POSÍLÁ DO ❗️ ❗️,https://www.instagram.com/stories/vsefalcons/3865154479565896834,1032,830,,2,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fa3e1e9e-7ad9-4a14-ac7f-d61a70728629,FB Video,VIDEO,16.4.2026 16:14:03,Hlásíme přílet na Eden 🦅,https://www.facebook.com/reel/1831675394188212/,570,201,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4f6bf3e3-b79e-454c-83f6-9f97d1fbb693,FB Post,IMAGE,5.3.2026 17:11:16,"Druhé domácí utkání v řadě, tentokrát proti týmu Akademiků z Plzně. 
Středa 11. března 2026 od 18:00 na ústeckém zimáku 💙💛 Přijďte fandit, vyhrát 🎁 a na dobré 🍻 🌭

Odkaz na online vstupenky v biu.

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559635332835023,367,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,780b6f82-32a4-43a5-a221-7a3c3c516658,IG Story,VIDEO,10.4.2026 10:15:41,,https://www.instagram.com/stories/riderspardubice/3872148909464536931,,509,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18bb2bcd-a92c-4fe3-8af8-a098b6edf93e,IG Story,VIDEO,17.4.2026 15:34:49,TAKTO FANDÍ PARDUBICE!🔥,https://www.instagram.com/stories/riderspardubice/3877382827721630484,,2243,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,398b539e-b205-42eb-9e52-1ddecef7235d,FB Post,IMAGE,12.3.2026 15:58:34,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.facebook.com/122282816036218300/posts/122278519406218300,470,,10,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,917adb46-de7a-4143-bc67-cec8dff350e5,FB Post,IMAGE,18.3.2026 7:28:05,Body jsou domaaa 🥳,https://www.facebook.com/1592662819534019/posts/1579444500855851,512,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,91efc8d2-a9a5-4cbb-b19b-1e5f42951512,FB Post,IMAGE,9.4.2026 14:25:47,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1600259088774392,208,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cdd9327-55a1-4063-955b-25659c7447a2,FB Video,VIDEO,11.3.2026 20:47:04,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.facebook.com/reel/1468837741426242/,1423,530,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,909ab76b-22a1-4f88-8c64-eda923e4dcbf,FB Post,IMAGE,4.3.2026 14:40:39,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.facebook.com/1477974067675582/posts/1454245123381810,573,,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d69d78f-0b7e-476a-9673-a270a086f1a7,IG Story,VIDEO,8.4.2026 19:06:08,KDO SI VYBOJUJE MÍSTO VE FINAL FOUR ❓,https://www.instagram.com/stories/univerzitnihokej/3870966373711146254,,739,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69f819db-196d-4482-8d5c-6b1a0dcfee55,IG Story,VIDEO,12.4.2026 3:51:18,,https://www.instagram.com/stories/riderspardubice/3873404994846212387,,1534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f531c0e9-a212-471d-a061-9f0fe07e59dc,IG Post,IMAGE,29.12.2025 18:42:06,"Jeden opožděnej dárek k Vánocům 🎁

Jste nejlepší. Děkujem ❤️",https://www.instagram.com/p/DS25mb8iDQ5/,,4361,106,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,730738c3-c8f3-4c9e-a427-cd698b50bdc9,IG Story,IMAGE,9.4.2026 16:48:18,,https://www.instagram.com/stories/cvutengineers/3871621739256244787,,697,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a46ba041-7902-4b40-a5ed-fa5e4d0c1253,FB Post,PHOTO,16.3.2026 8:50:29,"Brankář Lukáš Klika #33 💙💛 se bezprostředně po utkání proti Plzni podrobil operaci 💉 a nyní ho čeká 6 týdnů rekonvalescence 🩺
Přejeme brzké uzdravení a hodně zdraví 🫶",https://www.facebook.com/1583651910433365/posts/1568785378586685,2555,,16,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1d977ad4-f448-4c9d-aac0-ff8d7b65a97c,IG Story,VIDEO,6.4.2026 20:50:40,@dennymaly,https://www.instagram.com/stories/akademiciplzen/3869569403235102276,,522,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20470e9d-53be-47a5-bb03-e6979c3fda27,IG Story,VIDEO,17.4.2026 14:53:09,,https://www.instagram.com/stories/univerzitnihokej/3877362002507118907,,1793,,,4
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,ece30522-7198-46d5-8071-50aea5b1b35d,FB Video,VIDEO,16.3.2026 18:31:12,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.facebook.com/reel/2128344824686972/,1192,625,10,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f329a75-be55-4255-ac97-5e2564a46076,IG Post,IMAGE,31.3.2026 8:41:59,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.instagram.com/p/DWitcCEiCyK/,,6297,88,,16
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d735da75-afb4-4dc7-bf57-ebdc0330cb6c,FB Post,IMAGE,2.4.2026 6:00:21,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.facebook.com/1592662819534019/posts/1593667036100264,427,,19,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5a2f1d87-59e0-43e4-b6f3-1f450b110c27,FB Post,IMAGE,26.3.2026 19:35:10,"ALL IN. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721720209179,459,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ace7d183-f812-4e23-aea2-5bc8ecd88b0c,IG Story,VIDEO,31.3.2026 19:33:30,@_rihastepan_ 💪🏻,https://www.instagram.com/stories/akademiciplzen/3865181922410656085,,1187,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8db1a2d4-fc0b-43d1-8445-fd14db8bf41d,IG Story,IMAGE,17.4.2026 8:55:28,,https://www.instagram.com/stories/univerzitnihokej/3877181981137142379,,2130,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0c2e803b-9a31-40c7-9649-c1a43276ee83,IG Post,CAROUSEL_ALBUM,7.2.2026 20:38:07,"Ohlédnutí za úterním zápasem 📸

Další zápas už v úterý 10. 2. od 19:45 proti Riders.
Přijďte nás podpořit a užít si hokej ještě před startem školy 🚀💙
📷 @martincacha",https://www.instagram.com/p/DUeGrMJCPut/,,5939,123,,5
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,12852192-17c5-464a-acfa-192a49ff6333,IG Post,IMAGE,1.4.2026 15:03:14,"Hokejem tenhle večer teprve začíná. 🏒 

Ze stadionu se všichni přesouváme na after do No Limitu. Vidíme se tam! 🕺🏼

#akademiciplzen",https://www.instagram.com/p/DWl99syjP-e/,,12217,154,2,102
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1b06fec3-686e-4bd9-b89d-1f3986ca43da,FB Post,IMAGE,27.3.2026 19:04:12,"Základní část skončila ⏩️ začíná Play-In 🔥

Čekají nás semifinálové bitvy, vítězové jdou do finále Play-In. A odtud už vede jediná cesta ➡️ @unihokejfinalfour a boj o absolutního šampiona letošní sezóny! 😮‍💨🏆

Jedna šance. Žádná oprava. 👀",https://www.facebook.com/1275398168115026/posts/1271984115123098,741,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,71b182f6-ea03-4dcf-93d6-ffb6c3c30b05,IG Story,VIDEO,3.2.2026 18:46:04,POPŘEJ KUBAŤÁKOVI ŠTĚSTÍ DO PRVNÍHO ZÁPASU PO ZRANĚNÍ,https://www.instagram.com/stories/vsefalcons/3824570615319809186,,909,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,846d2279-7f42-4444-9be4-976c28281e93,FB Post,IMAGE,4.3.2026 8:00:10,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas očičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.facebook.com/1592662819534019/posts/1567407572059544,1404,,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bd091eb-8b72-4969-8534-c17ae8aec4f1,IG Story,VIDEO,12.3.2026 14:27:56,GETTIN’ READY 🏒,https://www.instagram.com/stories/vsefalcons/3851257388003240839,1608,1698,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c3a25d95-7ff5-4110-afc9-834ad16c835c,FB Post,IMAGE,14.3.2026 19:05:27,Těžký týden zakončujeme bodem z Brna.,https://www.facebook.com/122282816036218300/posts/122278835144218300,265,,4,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,0181021b-421b-4fe5-ac9d-0187747f5f40,IG Story,VIDEO,4.4.2026 13:01:23,,https://www.instagram.com/stories/riderspardubice/3867883651950455030,,728,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,0de23c1c-b02a-4d04-bfac-60c0b3c63a6c,IG Story,VIDEO,15.4.2026 18:57:20,DĚKUJEME VŠEM💙,https://www.instagram.com/stories/hc_muni/3876035424682958257,,366,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16cc5f01-ff70-4658-a3aa-ededbb8ebb55,IG Story,VIDEO,3.3.2026 19:54:10,nic hezčího dnes neuvidíš,https://www.instagram.com/stories/vsefalcons/3844902190402043114,579,758,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,b7832d1d-0583-42a0-9376-0e5247799b5a,IG Reel,VIDEO,17.4.2026 18:16:07,"💙🦁DRŽÍME VŠECHNY PALCE!!!!!

Pošli lva pro štěstí do komentářů! ⤵️",https://www.instagram.com/reel/DXPhBhFDNEK/,,11251,253,,14
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,378e4355-6feb-48d7-b951-4da93c440f44,IG Story,IMAGE,14.3.2026 16:39:41,"2 2 Vosmík
Jobánek",https://www.instagram.com/stories/vsefalcons/3852773238459912020,757,719,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e8365bf-0dff-4cf0-bb7e-0b67bc9a475c,IG Story,IMAGE,9.4.2026 13:03:11,,https://www.instagram.com/stories/united_hk/3871508452270975321,,624,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,585c0050-8dbf-4aab-a689-144e30b70afa,IG Post,IMAGE,9.4.2026 10:26:01,VŠE Falcons přiletí 16.4. taky do Edenu! 🦅 Vstupenky na finalfour.cz 🎟️,https://www.instagram.com/p/DW6FHYnCNh7/,,8912,177,1,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,67798d0e-1443-4c76-ae2f-e0a374c34052,IG Story,VIDEO,14.4.2026 13:22:58,OUTFIT NA POV: 🫵🏼 @unihokejfinalfour,https://www.instagram.com/stories/vsefalcons/3875142278767465660,671,706,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a2cbe3c2-a313-4d62-817e-6e8c28e105ee,IG Story,VIDEO,12.4.2026 14:55:00,,https://www.instagram.com/stories/riderspardubice/3873739046631810718,,1018,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,239485ed-97a4-4011-9392-986ac0952eb6,IG Story,IMAGE,26.1.2026 18:30:59,"2 2 Nábělek 
Ramert",https://www.instagram.com/stories/vsefalcons/3818764827653326001,,847,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7cc381b4-9248-4257-acfc-437ac4288f8d,FB Video,VIDEO,17.3.2026 13:21:53,"Ví naši fanoušci, co je ofsajd? 👀
A kdo to pak nejvíc rozjel na afterparty? 😏

Na to se diváků na bitvě zeptala @deniskaurbankova 🎤.
Mrkni, jak to dopadlo!

#akademiciplzen #univerzitnihokej",https://www.facebook.com/reel/1257454349247715/,697,306,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,bc2849d4-66b7-4424-815b-2daecf69632c,IG Story,VIDEO,22.4.2026 17:56:30,Sobota už se blíží!,https://www.instagram.com/stories/united_hk/3881078043418590309,,374,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,10733b4b-d158-47cd-8f21-3a72a49e2114,IG Reel,VIDEO,17.4.2026 16:18:38,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.instagram.com/reel/DXPTkIuDCJx/,,6861,232,,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,2647bc0b-c8a2-4cd0-8932-1477ebbe1105,IG Post,IMAGE,10.4.2026 14:11:57,Směr cesty 16. a 17.4. je jasnej! ➡️ @unihokejfinalfour 📍Zimní stadion Eden,https://www.instagram.com/p/DW9DxBKCLfC/,,15017,344,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4c19965d-6a9d-49a3-b399-73cd360d387d,IG Reel,VIDEO,9.12.2025 19:41:14,Jdeme do vedení na konci 1️⃣ třetiny! Druhý gól za Falcons si připisuje @_suchos88_ 🔥,https://www.instagram.com/reel/DSDgU6vCHW2/,,8145,177,1,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,81ae8f0c-1ca2-400e-869d-0a26a09129d7,IG Story,VIDEO,8.4.2026 16:27:16,,https://www.instagram.com/stories/vsefalcons/3870886386110871559,909,882,,,2
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,775bfdfa-3346-4eb6-8f03-7ff44dc6a711,IG Post,IMAGE,4.3.2026 21:00:54,Důležitý zápas VYHRÁN! Další 3 body jsou v Pardubicích!💪🏼🥳,https://www.instagram.com/p/DVeg6pPDAQU/,,5872,94,,13
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,f0013a63-b978-40fa-9c2e-e8b458d1fe98,FB Story,VIDEO,18.3.2026 17:57:04,,,,,,,
