account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9b8cc0d6-0f0b-47dc-89d5-fee8025354ac,IG Reel,VIDEO,17.1.2026 17:30:39,"Od @ukkingsprague jsme přijali @bosport_hockey výzvu na tuhle peckovou challange! 🏒🥅 

Myslíme si, že kluci (hlavně @haufy16 🫣) předvedli skvělý výkon! 💪🏼 

Dále nominujeme @boostrava a přejeme hodně štěstí! 🍀",https://www.instagram.com/reel/DTnsK4tCIIc/,,4601,112,2,18
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0448d73c-650c-493c-9b23-153486ee40f7,FB Video,VIDEO,8.4.2026 21:56:15,@vsefalcons si své místo ve FINAL FOUR zajistili! 🎟️ Zajisti si i ty své a kupuj vstupenky na finalfour.cz 🫵🏻🔥,https://www.facebook.com/reel/1293620809369465/,1508,589,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f7640bde-8bb0-4cb6-8a9c-025da14e3924,IG Story,VIDEO,17.4.2026 14:01:40,"ahoj, pajas 👋🏼",https://www.instagram.com/stories/vsefalcons/3877335955577296248,913,953,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,badc9ef8-7bb0-4c96-8289-80f94fc158ca,FB Post,IMAGE,9.4.2026 9:10:45,📍Next stop @unihokejfinalfour v Edenu 16.4.🫨 Vstupenky na finalfour.cz 🎟️,https://www.facebook.com/1275398168115026/posts/1281821867472656,578,,2,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2bfd367f-25ae-4ed9-ac66-061382a8781b,FB Post,IMAGE,16.3.2026 10:03:26,"Tento týden bude pro některé týmy oddechový, ale v úterý a čtvrtek se přeci jen můžete těšit na zajímavá utkání 💪🏼",https://www.facebook.com/1275398168115026/posts/1262442089410634,280,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7a743e45-8435-49b8-aa51-a17b212996b6,IG Story,VIDEO,16.2.2026 18:41:34,,https://www.instagram.com/stories/vsefalcons/3833990444380357289,989,1199,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,79ce7e95-f3d8-402e-8274-4a9c6999d9ce,IG Story,VIDEO,1.5.2026 20:56:25,GRATULACE našim basketbalistkám 🥇,https://www.instagram.com/stories/vsefalcons/3887691561894965113,,393,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f521c235-5b31-47bb-8f20-8302bf0d3449,FB Video,VIDEO,17.4.2026 16:03:56,"🤤🤤🤤

#vsefalcons #finalfour",https://www.facebook.com/reel/2012306806056334/,296,93,5,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,92471f27-e9fa-4861-868d-f18006e9f36a,IG Reel,VIDEO,12.3.2026 20:09:12,"🤪 HALFTIME SHOW s @gufrau_official ft. @metrostav.cz ! ❤️‍🔥

#bitvaoprahu",https://www.instagram.com/reel/DVzBHMBDgs6/,,16094,733,1,58
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20b4b7b2-18bd-4e8e-b06d-ee60a7acf978,FB Post,IMAGE,8.3.2026 6:00:10,"Krásně MDŽ 💐

Bez vás by to nešlo. 🫶",https://www.facebook.com/1592662819534019/posts/1570747668392201,373,,7,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4d5d3bd5-84c6-4e65-9158-3e63780d7586,TT Video,VIDEO,16.4.2026 16:27:22,"Tenhle gól byl tak dobrej, že jsme si ho museli pustit i pozpátku. ⏪",https://www.tiktok.com/@univerzitnihokej/video/7629394523562511638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1316,72,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,79c1b251-8165-44b7-a102-cbb1e227f598,IG Story,IMAGE,17.4.2026 19:39:15,,https://www.instagram.com/stories/boostrava/3877505995446682063,,525,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cef53d1-e39a-4271-8269-71d34dfb75bc,IG Story,VIDEO,17.4.2026 14:53:23,,https://www.instagram.com/stories/univerzitnihokej/3877362110191686040,,1779,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f2157b5d-1586-4d01-84c8-1f6b6c50355c,IG Story,VIDEO,9.3.2026 20:41:25,Ale ještě předtím…,https://www.instagram.com/stories/vsefalcons/3849271097363551372,660,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8eacd624-9320-4eb4-9429-1865434f8a7e,FB Post,IMAGE,4.3.2026 22:16:05,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.facebook.com/1275398168115026/posts/1253941683594008,720,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a29e75a0-5e55-4f44-966a-430698502e3f,FB Video,VIDEO,25.3.2026 15:16:15,"DNESKA HRAJEME! 🔥
Sestřih gólů z minulého zápasu je jasná připomínka toho, že forma tam je! 👀
Podaří se nám vítězně zvládnout i poslední zápas základní části?

🕖 19:00
📅 25. 3.
📍 LOGSPEED CZ Aréna

Doraz nás podpořit! 💙
#akademiciplzen",https://www.facebook.com/reel/1822592428420425/,445,181,3,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b8780f42-71c8-4545-aa19-3b30fbc0c34a,FB Video,VIDEO,23.3.2026 10:26:18,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.facebook.com/reel/1554843379977095/,509,189,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fa242357-21a6-41f5-a81b-4b6e5a998498,IG Post,IMAGE,16.4.2026 21:39:03,"Ještě není hotovo 🫡 ZÍTRA NÁS ČEKÁ FINÁLE! 
Jdeme si pro toooo!!!!!",https://www.instagram.com/p/DXNTK9mDNdA/,,13321,329,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fede0b2c-a8ce-41a3-9f5e-5fcf553cab33,IG Story,IMAGE,8.4.2026 17:48:33,"DOUFÁME, ŽE TAKY FANDÍTE!",https://www.instagram.com/stories/vsefalcons/3870927317249826851,899,889,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fea64c-efc8-4fcb-a141-60b9057a20fe,IG Post,IMAGE,5.2.2026 9:25:27,"Tentokrát nejsi jen fanoušek. Tentokrát jsi součástí hry.
V úterý se totiž budou od 19:45 na @icearenakaterinky konat dostihy 🏇 

Detaily zveřejníme později. Pořiď si lístek přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUXusE4CPAM/,,2462,61,,4
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8d5b326c-200e-4f4f-8b83-5abeef7eed05,IG Post,IMAGE,14.3.2026 16:14:42,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení 🎉🏒💙🔥

#hcmuni",https://www.instagram.com/p/DV3v-yADMBt/,,5616,152,6,13
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4f6bf3e3-b79e-454c-83f6-9f97d1fbb693,FB Post,IMAGE,5.3.2026 17:11:16,"Druhé domácí utkání v řadě, tentokrát proti týmu Akademiků z Plzně. 
Středa 11. března 2026 od 18:00 na ústeckém zimáku 💙💛 Přijďte fandit, vyhrát 🎁 a na dobré 🍻 🌭

Odkaz na online vstupenky v biu.

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559635332835023,367,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,780b6f82-32a4-43a5-a221-7a3c3c516658,IG Story,VIDEO,10.4.2026 10:15:41,,https://www.instagram.com/stories/riderspardubice/3872148909464536931,,509,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ac861ee-4995-4e1e-80b0-cce6860e8307,IG Story,VIDEO,17.4.2026 20:16:30,,https://www.instagram.com/stories/univerzitnihokej/3877524737601570954,,1294,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11a23156-2b8d-4cf0-99e4-742ae06891c2,FB Post,IMAGE,13.4.2026 12:13:30,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.facebook.com/1275398168115026/posts/1284942650493911,9790,,7,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3addcd3d-bb9d-4509-a318-a156ff49a6e0,IG Reel,VIDEO,23.3.2026 16:30:59,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.instagram.com/reel/DWO8wxECMMY/,,9583,207,3,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9d4d071-c3d0-4149-9711-d2b098393fa8,IG Story,VIDEO,31.3.2026 18:38:53,FINÁLE PLAY-IN JOBAS NÁS POSÍLÁ DO ❗️ ❗️,https://www.instagram.com/stories/vsefalcons/3865154479565896834,1032,830,,2,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fa3e1e9e-7ad9-4a14-ac7f-d61a70728629,FB Video,VIDEO,16.4.2026 16:14:03,Hlásíme přílet na Eden 🦅,https://www.facebook.com/reel/1831675394188212/,570,201,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,917adb46-de7a-4143-bc67-cec8dff350e5,FB Post,IMAGE,18.3.2026 7:28:05,Body jsou domaaa 🥳,https://www.facebook.com/1592662819534019/posts/1579444500855851,512,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,91efc8d2-a9a5-4cbb-b19b-1e5f42951512,FB Post,IMAGE,9.4.2026 14:25:47,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1600259088774392,208,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cdd9327-55a1-4063-955b-25659c7447a2,FB Video,VIDEO,11.3.2026 20:47:04,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.facebook.com/reel/1468837741426242/,1423,530,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,909ab76b-22a1-4f88-8c64-eda923e4dcbf,FB Post,IMAGE,4.3.2026 14:40:39,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.facebook.com/1477974067675582/posts/1454245123381810,573,,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f531c0e9-a212-471d-a061-9f0fe07e59dc,IG Post,IMAGE,29.12.2025 18:42:06,"Jeden opožděnej dárek k Vánocům 🎁

Jste nejlepší. Děkujem ❤️",https://www.instagram.com/p/DS25mb8iDQ5/,,4361,106,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18bb2bcd-a92c-4fe3-8af8-a098b6edf93e,IG Story,VIDEO,17.4.2026 15:34:49,TAKTO FANDÍ PARDUBICE!🔥,https://www.instagram.com/stories/riderspardubice/3877382827721630484,,2243,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,398b539e-b205-42eb-9e52-1ddecef7235d,FB Post,IMAGE,12.3.2026 15:58:34,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.facebook.com/122282816036218300/posts/122278519406218300,470,,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1d977ad4-f448-4c9d-aac0-ff8d7b65a97c,IG Story,VIDEO,6.4.2026 20:50:40,@dennymaly,https://www.instagram.com/stories/akademiciplzen/3869569403235102276,,522,,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,730738c3-c8f3-4c9e-a427-cd698b50bdc9,IG Story,IMAGE,9.4.2026 16:48:18,,https://www.instagram.com/stories/cvutengineers/3871621739256244787,,697,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a46ba041-7902-4b40-a5ed-fa5e4d0c1253,FB Post,PHOTO,16.3.2026 8:50:29,"Brankář Lukáš Klika #33 💙💛 se bezprostředně po utkání proti Plzni podrobil operaci 💉 a nyní ho čeká 6 týdnů rekonvalescence 🩺
Přejeme brzké uzdravení a hodně zdraví 🫶",https://www.facebook.com/1583651910433365/posts/1568785378586685,2555,,16,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20470e9d-53be-47a5-bb03-e6979c3fda27,IG Story,VIDEO,17.4.2026 14:53:09,,https://www.instagram.com/stories/univerzitnihokej/3877362002507118907,,1793,,,4
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,ece30522-7198-46d5-8071-50aea5b1b35d,FB Video,VIDEO,16.3.2026 18:31:12,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.facebook.com/reel/2128344824686972/,1192,625,10,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d69d78f-0b7e-476a-9673-a270a086f1a7,IG Story,VIDEO,8.4.2026 19:06:08,KDO SI VYBOJUJE MÍSTO VE FINAL FOUR ❓,https://www.instagram.com/stories/univerzitnihokej/3870966373711146254,,739,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69f819db-196d-4482-8d5c-6b1a0dcfee55,IG Story,VIDEO,12.4.2026 3:51:18,,https://www.instagram.com/stories/riderspardubice/3873404994846212387,,1534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc8a1644-de28-438e-93fd-c8d245725988,IG Story,VIDEO,3.5.2026 8:37:46,falcons taťka dnes slaví,https://www.instagram.com/stories/vsefalcons/3888769307182127803,,821,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f329a75-be55-4255-ac97-5e2564a46076,IG Post,IMAGE,31.3.2026 8:41:59,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.instagram.com/p/DWitcCEiCyK/,,6300,88,,16
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d735da75-afb4-4dc7-bf57-ebdc0330cb6c,FB Post,IMAGE,2.4.2026 6:00:21,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.facebook.com/1592662819534019/posts/1593667036100264,427,,19,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5a2f1d87-59e0-43e4-b6f3-1f450b110c27,FB Post,IMAGE,26.3.2026 19:35:10,"ALL IN. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721720209179,459,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ace7d183-f812-4e23-aea2-5bc8ecd88b0c,IG Story,VIDEO,31.3.2026 19:33:30,@_rihastepan_ 💪🏻,https://www.instagram.com/stories/akademiciplzen/3865181922410656085,,1187,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8db1a2d4-fc0b-43d1-8445-fd14db8bf41d,IG Story,IMAGE,17.4.2026 8:55:28,,https://www.instagram.com/stories/univerzitnihokej/3877181981137142379,,2130,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e62bda2-1261-416c-b4e5-3c761a0b52f1,IG Post,IMAGE,5.3.2026 19:28:41,"Kdo nepřišel, o hodně přišel 🤓 S Hradcem to bylo drama až do konce, ale o to líp to vítězství chutná 🤤

📸: @ondra_mann

#srdcelva #engprg",https://www.instagram.com/p/DVg7Zb4jJXd/,,6744,163,,3
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29680abc-02bc-4122-a7b3-9cfa7cfbde67,IG Story,VIDEO,1.4.2026 19:13:53,GOOOOOOL! vyrovnáno!,https://www.instagram.com/stories/akademiciplzen/3865896822913113973,,1066,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2fa8d8b8-d319-43e6-b190-c382bdec876f,IG Reel,VIDEO,8.1.2026 16:10:11,akorát že vůbec 😶‍🌫️,https://www.instagram.com/reel/DTQYFjfCG8D/,,20511,258,5,43
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3a86626c-df6a-40d5-b631-72a4f66d5b78,IG Story,VIDEO,1.4.2026 16:47:14,,https://www.instagram.com/stories/akademiciplzen/3865823002340643151,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5b400470-5cf0-4fd4-af32-da017a9d3623,IG Story,VIDEO,8.4.2026 18:46:38,A KOMU FANDÍŠ TY? 🤔,https://www.instagram.com/stories/univerzitnihokej/3870956541616630210,,757,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ce947262-6d1b-42f1-a0a9-00b993c40f64,IG Story,VIDEO,8.4.2026 18:27:52,4 2,https://www.instagram.com/stories/univerzitnihokej/3870947087286297048,,745,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff0026c9-4816-471d-b724-44ff38a67f78,IG Story,VIDEO,13.3.2026 16:20:29,,https://www.instagram.com/stories/vsefalcons/3852038805368879881,878,839,,,2
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7fe47f77-8ae0-4492-bd0f-f4d3bff7b07e,FB Video,VIDEO,12.4.2026 15:17:18,Tenhle moment nezapomeneme! 🫶,https://www.facebook.com/reel/962669956136599/,5110,2993,47,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f260989-01e3-450c-81ca-85d544f24608,IG Story,VIDEO,17.3.2026 9:01:10,,https://www.instagram.com/stories/vsefalcons/3854716794661566960,987,1228,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ddd5d90-070f-48ff-9c29-2edcd91cd034,IG Story,VIDEO,10.3.2026 18:39:15,@fn0026 🔍,https://www.instagram.com/stories/vsefalcons/3849934344802584456,1237,,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,73db16a7-1d4e-43d8-8332-afbbcfb48753,IG Post,IMAGE,9.3.2026 8:36:10,"Jídlo a pití zdarma po celou dobu akce, ten nejlepší výhled a afterparty jako bonus? 🫨 To všechno může být ve čtvrtek tvoje, stačí se zapojit do soutěže!

PODMÍNKY:
1) označ do komentáře kámoše, kterýho chceš jako svýho VIP parťáka 🤝🏼
2) sleduj profil @bitvaoprahu 👈🏼

Soutěž probíhá do středy 10:00. Hodně štěstí! 🍀",https://www.instagram.com/p/DVqBtpxjKsE/,,21866,366,332,44
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a5da2428-1869-403c-afc8-ef13bdab2596,IG Post,PHOTO,26.3.2026 9:54:28,"VRCHOL SEZONY JE TADY 🔥 
Do Play-in postupujeme z 10. místa a příští týden se utkáme s @blackdogsbudweis_vste, kteří se po základní části umístili na 3. místě 👈
Jeden zápas, který vše rozhodne 🏒",https://www.instagram.com/p/DWV4ko0CLW4/,,3609,88,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b14944b7-2557-4099-986a-aa0335437e73,IG Story,VIDEO,18.2.2026 7:55:16,,https://www.instagram.com/stories/vsefalcons/3835114677101698029,574,574,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,08d836be-8680-4b7f-b19e-4a41e349b84f,IG Story,VIDEO,7.4.2026 17:44:02,VIDÍTE TO TAKY? 😯 @beerik09 🤝🏻 @tomas_ceperko,https://www.instagram.com/stories/akademiciplzen/3870200345054164727,,2285,,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,836c53cb-6d87-4078-801a-3b9ed7a21f82,TT Video,VIDEO,16.4.2026 15:03:29,Příchod ve velkém stylu! 🔥,https://www.tiktok.com/@univerzitnihokej/video/7629372902089002242?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,753,73,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f5c480d-1f4b-419d-9a28-7eeecd7d1f11,IG Story,VIDEO,3.3.2026 23:29:15,"Jakub
HROUDA 🎙️",https://www.instagram.com/stories/vsefalcons/3845006955433741157,948,948,,2,5
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c4e5703f-1dea-4fd1-b111-562877d10675,FB Post,PHOTO,31.3.2026 7:51:58,"🔥 Dnes začíná bitva o Final Four.

PLAY-IN.

Jeden zápas, který rozhodne všechno.

Vyhraješ a zůstáváš ve hře.
Prohraješ a sezóna končí.

Dnes jdeme ALL IN.

Drž nám palce.🖤🧡

#unitedhk #unihokej #uhk #hradeckralove",https://www.facebook.com/122180651084388974/posts/122180091506388974,273,,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3c614286-9e1c-42e8-af54-5331650daedc,IG Story,VIDEO,15.4.2026 12:53:52,,https://www.instagram.com/stories/united_hk/3875852413181657502,,510,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d7de6c70-ca9d-4ecd-bffc-bb72762a9323,FB Post,IMAGE,10.3.2026 19:51:35,"Další venkovní zápas!🤩

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1572927184840916,157,,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ea6aa820-c9a4-4148-8e6b-ba7c7164a90f,IG Story,VIDEO,3.2.2026 20:59:02,LUKÁŠ NOVÁK 💥,https://www.instagram.com/stories/vsefalcons/3824637567048408862,,1417,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0faae83d-61f1-4285-8683-2ca8d8d7a538,IG Story,VIDEO,14.1.2026 9:06:23,@fanda_david,https://www.instagram.com/stories/vsefalcons/3809783330875419633,,841,,,14
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,3e77b39f-9639-471f-a095-de1a4751fb57,IG Reel,VIDEO,16.3.2026 8:21:35,Hattrick @jerabekdmnk ze sobotního utkání proti VŠE Falcons Prague 👈,https://www.instagram.com/reel/DV8DtTtCO_j/,,5968,138,1,13
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,563e1b8f-5be4-436c-a674-e9c38a84d587,IG Story,VIDEO,14.4.2026 6:31:11,,https://www.instagram.com/stories/riderspardubice/3874935015415249706,,652,,,
