account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,14.4.2026,1244,,1673
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,14.4.2026,20,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.6.2026,785,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,16.4.2026,4987,,3287
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,18.6.2026,6039,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,13.9.2026,877,2942,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,13.9.2026,5028,,4090
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,24.8.2026,8876,331632,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,24.8.2026,14110,1351322,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.8.2026,4712,2311291,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,24.8.2026,1582,,48
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,15.4.2026,2397,17649,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,8.4.2026,2012,,1353
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,17.4.2026,2902,34454,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,31.8.2026,886,2898,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,14.9.2026,3418,50383,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2.4.2026,4728,15328,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.4.2026,4588,1145111,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.4.2026,2014,,6650
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1.9.2026,7732,225281,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,24.4.2026,3904,,569
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,10.4.2026,2744,12644,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,11.4.2026,700,,930
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,29.8.2026,4609,236375,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,29.8.2026,5026,,29
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,25.4.2026,9021,268340,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,25.4.2026,3905,,448
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,27.4.2026,5298,583283,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.7.2026,4740,2279632,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,28.4.2026,20,,4
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.8.2026,7399,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,10.9.2026,3415,50360,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,20.4.2026,7431,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,9.4.2026,1171,,329
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,9.4.2026,3470,73731,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9.4.2026,4968,,3879
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.2.2026,3293,969261,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.8.2026,5556,,236
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,26.8.2026,5025,,64
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,21.4.2026,2795,43012,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,21.4.2026,946,2232,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11.8.2026,5017,,31
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6.7.2026,1090,,324
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,22.4.2026,3470,169736,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,22.4.2026,20,,1
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.5.2026,6054,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,23.4.2026,368,,299
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,23.4.2026,64,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,28.8.2026,7729,225091,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,20.9.2026,4778,2324873,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4.4.2026,3878,97920,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.5.2026,7484,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,20.8.2026,3423,50238,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,17.9.2026,5554,,866
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,21.8.2026,5557,,244
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,23.8.2026,7395,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.1.2026,3177,786397,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,18.9.2026,9056,339167,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18.9.2026,3844,311136,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,7.4.2026,64,,5
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,7.4.2026,3905,,3984
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5.9.2026,3897,,161
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,24.7.2026,7438,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,12.9.2026,3820,310682,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,16.4.2026,3472,146744,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,18.6.2026,785,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,13.9.2026,2922,111865,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,1.4.2026,2404,471,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,24.8.2026,5073,587119,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8.4.2026,2906,4989,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,1.9.2026,14118,1351569,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,15.9.2026,1290,,155
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,15.9.2026,1168,,15
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,18.4.2026,3473,155341,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.8.2026,7424,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,24.4.2026,2899,63568,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,10.4.2026,5315,134313,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.6.2026,7463,,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,26.4.2026,704,,190
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,26.4.2026,4993,,11688
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,26.4.2026,2019,,2189
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,28.4.2026,9021,293686,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,10.9.2026,2033,,169
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,20.4.2026,6068,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,20.4.2026,1170,,213
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,20.4.2026,4989,,2239
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,6.9.2026,1581,,64
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12.8.2026,1277,,34
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,21.4.2026,64,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,23.6.2026,7470,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,11.8.2026,1582,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.7.2026,4714,2291805,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,23.4.2026,704,,358
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5.4.2026,3877,112738,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.6.2026,4750,2168314,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,19.4.2026,1722,135,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,19.4.2026,64,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.9.2026,4712,2316794,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6.4.2026,3875,130555,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,18.9.2026,1189,,70
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,7.4.2026,6074,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7.4.2026,1236,,1444
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,7.4.2026,1171,,88
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,19.9.2026,391,,11585
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,19.9.2026,7850,226715,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,5.9.2026,3419,50353,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.8.2026,718,,1
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,12.9.2026,1289,,56
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29.4.2026,3890,294847,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,29.4.2026,5565,,3484
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.6.2026,4734,2153123,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,3.6.2026,7479,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,16.4.2026,778,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.4.2026,1054,,1358
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,13.9.2026,1168,,98
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.9.2026,1094,,239
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,1.4.2026,3869,30821,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,15.4.2026,2902,28357,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,15.4.2026,1054,,387
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8.4.2026,4965,,4679
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,31.8.2026,2382,74690,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,14.9.2026,1094,,316
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.7.2026,1094,,158
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,15.9.2026,1190,,34
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,15.9.2026,2032,,77
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,10.5.2026,7472,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,18.4.2026,3905,,880
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3.4.2026,1233,,1979
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,3.4.2026,3905,,1324
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.4.2026,2020,,1985
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.4.2026,3904,,2190
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,29.8.2026,1686,214,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,29.8.2026,14124,1351336,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,12.4.2026,2751,18600,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.4.2026,7460,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,26.4.2026,369,,232
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,13.4.2026,2017,,3619
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,10.9.2026,1954,,6
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,20.4.2026,1960,,7
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,6.9.2026,1290,,488
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6.9.2026,5556,,728
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,25.8.2026,3433,194965,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.8.2026,4691,2294823,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,12.8.2026,62,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,21.4.2026,2398,31180,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,7.9.2026,3441,,75
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,23.6.2026,783,,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,11.8.2026,893,2886,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,13.8.2026,718,,1
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,13.8.2026,2029,,25
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,22.4.2026,945,2351,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,22.4.2026,5566,,570
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.3.2026,3707,1466231,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,30.5.2026,784,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,8.9.2026,1189,,57
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,8.9.2026,5084,587294,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,20.9.2026,3898,,452
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,28.8.2026,1284,,582
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.8.2026,3437,194985,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,28.8.2026,886,2894,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9.9.2026,5025,,4148
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30.4.2026,4728,1896875,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,2.9.2026,1689,216,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,2.9.2026,2032,,44
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,4.4.2026,1961,,8
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,4.4.2026,1584,,1747
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,16.9.2026,1581,,78
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.4.2026,4597,1243665,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6.4.2026,3906,,2500
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20.8.2026,2029,,70
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,21.8.2026,1581,,517
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,21.8.2026,3899,,45
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,4.9.2026,1167,,9
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,4.9.2026,4614,237871,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,3.9.2026,1168,,6
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,3.9.2026,23,,16
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,18.9.2026,5555,,586
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.6.2026,4750,2169890,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,3.7.2026,1090,,1042
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,14.5.2026,7484,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.8.2026,4701,2293245,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,30.8.2026,1686,214,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,30.8.2026,5075,587125,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,12.9.2026,14161,1352192,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,4.6.2026,784,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,16.4.2026,3905,,474
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,5.5.2026,6064,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,24.8.2026,5025,,49
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,8.4.2026,2740,7163,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8.4.2026,3905,,1441
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,17.4.2026,3473,152420,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,14.9.2026,717,,1120
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,14.9.2026,5031,,3684
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.9.2026,4761,2324693,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,18.4.2026,946,1811,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.4.2026,1060,,311
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,24.4.2026,5567,,1503
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,10.4.2026,1961,,10
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,10.4.2026,1728,78,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,10.4.2026,64,,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29.8.2026,8886,331720,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,29.8.2026,886,2894,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,29.8.2026,1088,,10
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,29.8.2026,23,,1
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.4.2026,7461,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,27.4.2026,2019,,1496
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,11.9.2026,3441,,58
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.8.2026,1089,,448
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,13.4.2026,3880,221221,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,10.9.2026,4611,237871,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,6.9.2026,5081,587292,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,9.4.2026,3447,,605
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,9.4.2026,2013,,1265
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,9.4.2026,5561,,2016
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,10.8.2026,385,,180
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,25.8.2026,3439,,68
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,25.8.2026,3768,307089,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.8.2026,2359,72653,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,12.8.2026,894,2886,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,21.4.2026,20,,6
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7.9.2026,391,,398
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,27.8.2026,5558,,188
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.2.2026,3413,1075202,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,20.9.2026,3853,311518,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.6.2026,4750,2171744,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14.7.2026,4737,2281969,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,30.4.2026,3466,194901,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.9.2026,1094,,588
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,17.9.2026,7818,226370,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.8.2026,3766,307084,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,23.8.2026,2371,74646,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3.9.2026,1285,,446
