account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,374ea3ae-648f-4c49-b808-886a5d6c18c8,IG Reel,VIDEO,27.3.2026 17:51:01,"Písnička, ke které zná každý správný text 🙂‍↔️ 

Tak si pojďme všichni společně vyřvat hlasivky 31.3. na @icearenakaterinky 📢 Budeme vás potřebovat! 🦅💙

#playin #vsefalcons",https://www.instagram.com/reel/DWZZd65iDWI/,,3616,81,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,64a0e7e1-62f0-4f2f-aafb-7c1d8cc2a8c9,IG Story,VIDEO,24.3.2026 18:46:56,DNEŠNÍ POVINNOST 🍿,https://www.instagram.com/stories/vsefalcons/3860085044673036937,785,777,,,2
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,ef48ba1a-10db-4669-a0d3-131cf474c15e,IG Story,VIDEO,31.3.2026 7:18:46,@vutvbrne @vutfp,https://www.instagram.com/stories/vutcavaliersbrno/3864812112967158957,,3768,,,3
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,0ac0d7d9-5530-4b8e-8166-4b0cc00d588c,FB Post,IMAGE,4.3.2026 21:32:13,"2 TĚŽCE VYBOJOVANÉ BODY JSOU DOMA! ⚡️ Poroučíme se, jdeme slavit. 🤭

👑 MVP zápasu: @honza_sibra 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334820881999263,7241,,68,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,323958a4-f8aa-429a-b3bd-e7f46679f1af,IG Reel,VIDEO,30.3.2026 8:43:03,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.instagram.com/reel/DWgIse7CCXw/,,12774,124,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d6c6a98-bd01-45e2-8c4d-9648d48fbf8d,IG Story,VIDEO,9.2.2026 19:47:07,,https://www.instagram.com/stories/vsefalcons/3828949978857391350,,843,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c9d1ea64-59ed-4669-9493-213095bef9f3,IG Story,IMAGE,27.4.2026 11:53:21,"Chceme tvůj zážitek
ze zápasů posunout dál. 📌 👇🏼 🔥 Řekni svůj názor
v krátkém dotazníku",https://www.instagram.com/stories/vsefalcons/3884519257786607982,1201,1528,,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,94d51986-373a-4e68-a5c9-a7c61e232e01,IG Story,VIDEO,31.3.2026 18:40:49,2:2 ✨ ✨,https://www.instagram.com/stories/riderspardubice/3865155428141515010,,725,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,b65e6c99-ce8c-41c2-8bf2-e3a4b6b12a10,IG Reel,VIDEO,8.4.2026 19:25:27,"FALCONS postupují jako první do @unihokejfinalfour 🦅

Fanoušci Eden čeká 🏟️ 16.-17. dubna ➡️ lístky na finalfour.cz 🎟️",https://www.instagram.com/reel/DW4d0ATCNfZ/,,9725,344,,21
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,72305b33-7ee1-4982-b923-e7ce5c7af270,FB Post,IMAGE,2.3.2026 20:44:34,"Poprosíme hodit čepičku do komentářů pro Šachlíka, který se dneska v Pardubicích blýskl hattrickem 🧢😮‍💨",https://www.facebook.com/1560924572517692/posts/1535453795064770,611,,7,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,faf78d0e-fa5e-4477-bea6-e8ebc45784dc,FB Post,IMAGE,15.4.2026 9:05:50,"Která sluší víc? 🖤🤍

Originální dresy Riders od @b_hockey_czech pořídíte přímo v Edenu na @unihokejfinalfour! ❤️‍🔥

*do vyprodání zásob",https://www.facebook.com/1592662819534019/posts/1605174311616203,499,,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,52549de8-f6cc-4c5f-a6b0-debeec5f58c1,IG Story,VIDEO,8.4.2026 18:27:07,KINGS AGAIN,https://www.instagram.com/stories/univerzitnihokej/3870946753839146823,,784,,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,59973700-6b17-4726-851b-1e7fc5b19b19,IG Reel,VIDEO,15.3.2026 17:00:42,"POV: Jsi maskot, ale žiješ lepší život než půlka týmu 🔥 Zero stres, full vibes, protože na led nemusím a slávu mám i tak 🐻✌🏻

#hcmuni",https://www.instagram.com/reel/DV6ZtXsCAV-/,,7084,206,4,36
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,a2850a6f-8f32-423f-a8a9-e6c3abad91cb,FB Post,PHOTO,26.3.2026 8:56:50,"Náš útočník Štěpán Kyclt dnes slaví narozeniny.

Všechno nejlepší, Štěpáne! 🎂
Užij si to.

🖤🧡

#unitedhk #unihokej #hokej",https://www.facebook.com/122180651084388974/posts/122179687910388974,205,,1,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a423def5-9abb-4697-bc96-a5eba52f02cb,FB Video,VIDEO,17.4.2026 14:54:52,Goalie 🥅❤️‍🔥,https://www.facebook.com/reel/1632986334446651/,551,165,2,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,acf7fd88-d799-44a0-9de9-f15790c12132,FB Post,IMAGE,11.8.2026 12:02:28,"Dočkali se 🏒 💙 💛
Po letní pauze naši hráči konečně obuli brusle ⛸️ a vyrazili polykat první (kilo)metry na ledě ústeckého zimáku 🥅 
V rámci tryoutu se v pondělí hlásila první 20 hráčů, kteří budou bojovat o své místo v týmu 🪽 v nadcházejícím ročníku univerzitní hokejové ligy, která startuje 21. září 2026 📆
Držíme palce a těšíme se na všechny naše fanoušky 🫶
Díky moc Milan Stránský za návštěvu a první ledové 📸",https://www.facebook.com/1583651910433365/posts/1709873021144586,2308,,20,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ec4369a4-e491-4bea-99de-a3fd601439a0,FB Post,IMAGE,28.7.2026 12:07:31,"Necelý týden do prvního tréninku na ledě. Ještě naposledy se ale vracíme do Tesla Gymu.

V archivu jsme našli moment, kdy náš marketingový ředitel Michal Ševčík očividně předává Matějovi Voděrackému svoje dlouholeté zkušenosti se silovým tréninkem.

Co mu podle vás právě říká? 👇

Nejlepší hlášky doplníme přímo do fotky a zveřejníme ve Stories.",https://www.facebook.com/122180651084388974/posts/122189626280388974,413,,4,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,034e9254-fcbc-459a-be7a-ca1bd1cde006,IG Post,IMAGE,18.3.2026 19:38:14,"🏒 Výhra z Ústí

Vyhráváme 5:3.
Důležité body bereme z venku a ladíme formu na Play-In!

Jedeme dál.
🖤🧡",https://www.instagram.com/p/DWCa0tKiLj8/,,3330,93,,5
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,34fbb979-329a-448e-af55-b42b834b5b96,IG Post,IMAGE,11.3.2026 21:53:10,Akademici si dnes ugrilovali křídla 🍗 domácí BOčko po dlouhých nájezdech obhájilo Moravské derby 😮‍💨,https://www.instagram.com/p/DVwos12CJzI/,,3718,84,1,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3f9bdb7b-4def-4594-9dcf-658229a2d091,IG Story,VIDEO,10.2.2026 18:50:52,,https://www.instagram.com/stories/vsefalcons/3829646440712957910,621,810,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,80152847-b598-4e6a-ab17-0698ee4fff97,IG Reel,VIDEO,3.6.2026 13:24:02,off campus actually exist 🤤🤤🤤 #offcampus #garretgraham #deandilaurentis #icehockey,https://www.instagram.com/reel/DZIA-2WoB_O/,,20914,752,5,368
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,9a5ab108-9bc5-4035-981a-5568730f251f,IG Story,VIDEO,11.8.2026 17:44:30,We are back🔥,https://www.instagram.com/stories/boostrava/3961522274746298065,,427,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,fefee7b1-e97b-43f2-90d7-41386cb6b8c0,IG Reel,VIDEO,18.7.2026 14:54:39,"Na našem stánku jsme dnes přivítali jednu z legend českého hokeje, Josefa Marhu. Děkujeme za návštěvu! 🏒

#unitedhk #josefmarha #unihokej #hradeckralove #uhk",https://www.instagram.com/reel/Da8DLxio2kT/,,9077,192,,3
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,8b8b3ea1-d7d3-4f94-8fcc-558681c7d781,FB Post,IMAGE,6.8.2026 12:24:51,"Naše kabina je zase o něco hezčí. 🏒

Díky všem, kdo se na tom podíleli. Teď už jen naplnit zdi dalšími vzpomínkami. 🦁💙",https://www.facebook.com/1560924572517692/posts/1679056164037865,628,,12,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,8c9652e1-8377-4c47-a359-72ea116a6bcf,IG Post,IMAGE,26.3.2026 20:02:55,"ALL IN.

#akademiciplzen",https://www.instagram.com/p/DWXD-lvDN-b/,,2554,78,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,aa4f9eb2-caca-4a58-9a82-44de5c42bd24,IG Story,VIDEO,17.2.2026 19:28:13,NEJLEPŠÍ @sokoli.hnizd0 💙 💙,https://www.instagram.com/stories/vsefalcons/3834743002141056347,681,857,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cf163135-8813-4c01-8e96-bd255473f772,IG Post,ALBUM,13.3.2026 18:20:43,"Včera to byl samej úsměv 🫶🏼 největší poděkování patří vám, že jste v tom s námi a ženete nás dopředu 🩵 

Teď už zapínáme pásy a letíme dááál 🦅

📸 @martincacha @vratapolivka_photo",https://www.instagram.com/p/DV1Z-mtiDpu/,,17526,400,,39
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d41a31a3-724a-4069-88f0-11618f08ddd4,IG Story,VIDEO,24.2.2026 21:14:09,🪄,https://www.instagram.com/stories/vsefalcons/3839865447206392193,1081,1464,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,dcb7db2f-5e79-4d6a-89e5-63b6c6b858af,IG Reel,VIDEO,2.4.2026 16:22:39,Semifinálové drama v Budějovicích 😤 Cavaliers domácí Black Dogs potrápili až do nájezdů.,https://www.instagram.com/reel/DWosEj8iCuh/,,8859,215,,4
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,e52d6b8a-2558-48bb-86d7-6ce2fe15e6d7,FB Video,VIDEO,9.3.2026 19:43:52,Krásné výroční přeje celý tým Riders 💍🫶,https://www.facebook.com/reel/1372441614651436/,185,76,2,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,0815a605-888e-4964-98f0-3c0bee6039fd,IG Post,IMAGE,10.9.2026 6:15:28,"GAME DAAAAAY‼️🔥 
Dneska je ten den! 🏒 Přijďte podpořit náš tým v atraktivním přátelském utkání proti Opole United!
Možná si říkáte, co jsou vlastně zač. Jde o polský univerzitní klub z Opole, ale nenechte se zmást – většinu jejich kádru tvoří hráči přímo z USA a Kanady, kteří v Polsku studují a hrají. Čeká nás tak parádní hokej v zámořském stylu plný tvrdých soubojů! 🇺🇸🇨🇦
Tak dojdi na Bočko a dej si pivko!",https://www.instagram.com/p/DdGJoj_stJW/,,9364,175,1,29
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29e0c88c-1761-4740-98bd-a51663833fec,TT Video,VIDEO,16.4.2026 17:57:21,Nic roztomilejšího už dneska neuvidíte 🥹,https://www.tiktok.com/@univerzitnihokej/video/7629417714058022166?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,21120,713,1,29
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,62a945d8-ac75-4d9a-9b40-018672ef44ab,IG Post,IMAGE,13.4.2026 12:29:22,"🚨 JSME V TOP4 A TEĎ TO TEPRVE ZAČÍNÁ!

Poprvé v historii 👉 @unihokejfinalfour 
největší akce sezóny, přímý přenos v TV… a my jsme u toho.

🏒 SEMIFINÁLE
🆚 @ukkingsprague 
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

Tohle není jen zápas.
👉 tohle jsou 2 dny hokeje, emoce, atmosféra a afterparty

Bude nás čekat v pátek boj o zlato nebo bronz! Každopádně v pátek si udělejte místo v kalendáři, bude se bojovat o medaileeee. 

Pojď nás podpořit a být součástí něčeho, co se píše poprvé.

🎟️ Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/p/DXEmOgKDAWr/,,10828,127,1,15
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9c3be662-92c4-4146-910a-b000bb6f6aa5,FB Post,IMAGE,14.4.2026 8:43:37,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285591943762315,370,,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,04a82652-0d19-4ddc-8c8b-5f55a2829ed2,TT Video,VIDEO,10.4.2026 15:56:34,@vsefalcons postupují do FINAL FOUR🦅👀 🗓️16.-17.4. | 📍Zimní stadion Eden 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7627160065631407382?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,858,44,1,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,110e0518-a5ab-4e6c-9fa6-5f7903802a74,FB Post,IMAGE,5.4.2026 15:37:20,"V semifinále play-in se letošní sezóna uzavřela i pro BOčko. Vyrovnaný duel s Riders dospěl až do prodloužení, které rozhodlo o konečném výsledku.

Ostravo, díky za energii a nasazení, které jste letos ukázali 💪🏼",https://www.facebook.com/1275398168115026/posts/1279026797752163,677,,2,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,5dfc5663-8d4a-4148-86cd-5bf1a64c65b2,IG Post,IMAGE,26.8.2026 16:58:03,"JSME ZPĚT! 🔥 
A začínáme pěkně zostra PRAŽSKÝM DERBY proti @ukkingsprague 
Pojďme společně vytvořit pořádnou atmosféru a oslavit začátek sezony! 

22.9. | 18:45 | ZS HVĚZDA
Lístky v biu na profilu🎟️",https://www.instagram.com/p/DcgsaTQMSLJ/,,22320,507,,337
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,73d66054-9a93-409d-b6af-6b4062d6b785,IG Post,IMAGE,2.4.2026 12:28:01,"V příštím zápase se rozhodne, jestli postoupíme do @unihokejfinalfour !🤩🤩 Buď u toho s námi!

 Finále Play-in
🗓️ 8.4. v 19:30
📍 v ZS Hvězda
⚔️ proti @cvutengineers 

#fináleplayin#riders",https://www.instagram.com/p/DWoRHuejOVY/,,3713,43,,4
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,c0f28943-5304-4b5b-a80a-6501bac50ba4,IG Story,VIDEO,20.8.2026 16:34:20,,https://www.instagram.com/stories/boostrava/3968009900240152812,,700,,,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,f3920ed5-3beb-4a1d-9f92-5a146dc85deb,IG Post,IMAGE,18.3.2026 7:06:57,"🚨 GAMEDAY | Základní část pomalu vrcholí, napětí stoupá a nervy rostou. Jak to dnes celé dopadne? Přijď nás podpořit na Hvězdu, začínáme ve 20:00. 
Budeme vás potřebovat! 🦁

#engprg",https://www.instagram.com/p/DWBEVKrjJ7G/,,4596,76,,5
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ce59a804-e57a-4e42-91bb-f087e4a7abd3,FB Video,VIDEO,17.4.2026 16:18:52,"Chvilku pro sebe 🫂
@63skorpiz & @radek_bednar_",https://www.facebook.com/reel/2141182876423032/,317,129,6,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,143caa38-b355-4b77-9da5-8c6b1ef59f54,FB Post,IMAGE,11.3.2026 17:37:43,Už zítra je Bitva day! 🫨🫨🥳🥳,https://www.facebook.com/1441262177797849/posts/1419490613308339,202,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ce75e34-0089-486a-8337-f89db6a310d1,IG Post,IMAGE,5.3.2026 21:55:05,"Poslední zkouška ohněm před @bitvaoprahu 👊🏼
My jsme je vyřadili loni ve čtvrtfinále, oni nás porazili na podzimní Bitvě. Čeká tě dávka pořádný rivality, tak nás doraž podpořit! 🔥

📅 úterý 10. března
🕑 19:30
📍 Ice Arena Kateřinky
🎟️ lístky koupíš na profilu",https://www.instagram.com/p/DVhMJqgCEU_/,,12858,185,2,105
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6efa4ee4-ee00-4dc0-a97c-96920b2e0c64,IG Story,VIDEO,17.2.2026 22:40:45,@united_hk 🎤,https://www.instagram.com/stories/vsefalcons/3834837780425905551,594,713,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cdd87884-a0d9-4fb8-ae19-5baad7a9377c,IG Post,IMAGE,12.3.2026 11:44:58,"Kup si lístek na zápas a vyhraj lístky do kina! 🍿

Ve středu 1. 4. hrajeme s největší pravděpodobností poslední domácí zápas v téhle sezóně. Jedná se o zápas Play-in (nový formát Play-off). Přijďte udělat pořádný kotel, budeme vás potřebovat! 💙

Všechny, kdo si koupí vstupenku na tento zápas, automaticky zařazujeme do slosování o 2x2 lístky na zítřejší maraton 6 dílů Heated Rivalry v plzeňské Olympii.

Vyhlášení výherců zítra v 10:30. 😎

Nenech si to utéct, kupuj lístky v biu a buď u toho! 🔥

#akademiciplzen",https://www.instagram.com/p/DVyGvwTjCwT/,,10670,156,,83
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,5b34d4c2-d5c8-457b-9760-307528cf1de8,FB Post,IMAGE,12.3.2026 9:35:00,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.facebook.com/1441262177797849/posts/1419539573303443,199,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,686391ff-913d-4185-8701-854326c15174,FB Story,VIDEO,4.3.2026 16:05:24,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,98e14639-0014-4a91-a823-94dd5dd6a167,IG Post,IMAGE,17.4.2026 7:39:26,Nejlepší hráč zápasu a střelec gólu @spinkov23! 🔥🥅,https://www.instagram.com/p/DXOYaVvDCrG/,,2584,84,,6
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,be8767a0-76d5-4003-80e0-c2d5464f29c0,IG Story,VIDEO,1.4.2026 14:51:24,,https://www.instagram.com/stories/riderspardubice/3865764702009995513,,547,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,c0a21b31-a270-43a1-99f5-3690bd574c23,IG Story,VIDEO,13.9.2026 15:28:34,,https://www.instagram.com/stories/vutcavaliersbrno/3985371447874326908,,629,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,23d7aa9e-534f-4efc-8f57-e54b3950c7b5,IG Story,VIDEO,18.4.2026 10:25:02,,https://www.instagram.com/stories/univerzitnihokej/3877951828327403665,,1225,,,2
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,2d5abb20-d38f-4ec1-8fbb-8765d1e90def,IG Story,VIDEO,21.8.2026 12:33:24,,https://www.instagram.com/stories/boostrava/3968613416310713493,,422,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,89829347-453a-49d2-bc00-1cd9814c5dc9,IG Story,VIDEO,14.4.2026 9:59:51,,https://www.instagram.com/stories/riderspardubice/3875040037280940767,,499,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d208de1-a59c-405d-a094-d95e4ff645a5,IG Story,VIDEO,13.3.2026 16:19:53,,https://www.instagram.com/stories/vsefalcons/3852038496861043897,901,848,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,c45e05a5-0e6b-4501-9523-a9b9368b83ee,IG Story,VIDEO,26.8.2026 14:35:12,🏰 za hodinu hrajeme!,https://www.instagram.com/stories/united_hk/3972298577489198082,,670,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,cf10ed15-91cd-4f09-b591-2e2ba64f0958,FB Post,IMAGE,1.8.2026 7:38:59,"Máme tady jeden comeback! 🦁
Na střídačku se vrací legenda Engineers Petr Ujfaluši. Tentokrát v roli asistenta trenéra. 🫡

Ujfi, vítej zpátky doma! Máme radost, že jsi zase součástí #engprg a těšíme se na společnou sezonu. 🔥",https://www.facebook.com/1560924572517692/posts/1673988601211288,1090,,19,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a35e2cc4-6454-48af-ac86-2a2a4ac27fa6,IG Story,VIDEO,11.4.2026 20:54:50,,https://www.instagram.com/stories/riderspardubice/3873195382331434076,,259,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,f99337fb-f5be-4dcb-93c6-6eafa3edc3a4,IG Post,IMAGE,11.3.2026 11:20:09,Brno nebo Ostrava. Kdo dnes ovládne Moravské derby? 🫨,https://www.instagram.com/p/DVvfsetCLbH/,,5236,131,2,6
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,11781d3d-7613-4ca2-94cb-b7bcc2950535,IG Story,IMAGE,22.8.2026 19:24:44,3 0,https://www.instagram.com/stories/cvutengineers/3969545196541222980,,846,,,6
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,1ab1df53-e833-4ac3-8058-0a949e01588c,IG Story,VIDEO,13.9.2026 8:22:37,,https://www.instagram.com/stories/bitva_o_budejce/3985157015164700788,,778,,,5
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,8053ada1-28a0-463d-86df-8d36717ff621,IG Story,VIDEO,31.3.2026 18:43:59,HAVLOS SROVNAL  @adam.havel  2:2 🦈,https://www.instagram.com/stories/boostrava/3865157024929870569,,618,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9a39b0ae-721d-4e73-85d3-74015e4497ef,IG Story,VIDEO,8.4.2026 17:43:18,MRZÁCI DNES ASPOŇ PODPORUJÍ 🤕 📢,https://www.instagram.com/stories/vsefalcons/3870924710716434922,903,832,,1,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,e5b2eb21-1a56-4b4f-8aec-370a145e8110,FB Post,IMAGE,4.8.2026 14:52:12,Ulovili jsme pár momentek z letních prázdnin 🏖️  Poslední dny odpočinku a v pondělí 10.8. naskakujeme zpátky na led hledat nové Falcons tváře! 🦼🦅,https://www.facebook.com/122282816036218300/posts/122300527280218300,468,,12,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,131b1de9-5702-47a1-8cfe-119ae8bcec64,FB Video,VIDEO,25.3.2026 18:41:18,"Hokejem u nás večer nikdy nekončí 🙂‍↔️ jestli máš vzpomínky v mlze, je čas si tuhle připomenout 🪩",https://www.facebook.com/reel/2991798127693774/,112,40,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2d22c60f-ab4b-416f-b9ac-58f46bbc165f,FB Post,IMAGE,13.4.2026 18:45:23,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.facebook.com/1275398168115026/posts/1285196090468567,433,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6c2f830c-2516-46bf-918a-7dd2a03fc280,FB Video,VIDEO,5.9.2026 7:27:41,Prošli kluci touhle zkouškou? 🧐,https://www.facebook.com/reel/3606374356179183/,9246,4430,19,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c585703e-a72f-4bc3-add0-265a5c0289e0,IG Story,VIDEO,24.3.2026 18:39:38,👣 👣 👣 👣 👣 👣 👣 👣,https://www.instagram.com/stories/vsefalcons/3860081388011683094,814,663,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,eae2af15-0559-4357-8291-5a9d7d474ba6,IG Story,VIDEO,31.3.2026 16:46:59,srovnává 🎯,https://www.instagram.com/stories/vsefalcons/3865098126155638357,989,942,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5ed1a1eb-886e-4154-bacf-07282e868e93,IG Story,VIDEO,1.9.2026 9:42:53,🔥🔥,https://www.instagram.com/stories/riderspardubice/3976500100927190702,,757,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,af9658e5-2b9d-4c2d-a35b-642858d657b9,FB Post,IMAGE,26.3.2026 18:56:16,"I když byla letošní sezóna @hcnorthwings plná překážek, bojovali statečně a odnesli si dokonce pohár ze Souboje dobavytelů 💛

Děkujeme, jsme na vás pyšný a těšíme se zase příští sezónu! 👋🏼",https://www.facebook.com/1275398168115026/posts/1271140548540788,1719,,19,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,dcea7030-06ac-4e57-8d6f-51882e876de6,FB Post,ALBUM,29.3.2026 11:38:09,"EMOCE, které chceme zažít v úterý znova 👀 
Jeden zápas. Jedna šance.

A vy u toho prostě musíte být.
🎟️ Vstupenky najdete na našem profilu.",https://www.facebook.com/122282816036218300/posts/122281264010218300,369,,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fa03bbd2-a4be-49bd-a2b4-f105f266f2cc,IG Story,VIDEO,2.9.2026 7:56:07,,https://www.instagram.com/stories/riderspardubice/3977171147682816289,,1022,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6b5c66c4-3628-4868-a211-6a19026cef6a,IG Reel,VIDEO,16.3.2026 10:50:28,"Doražte na Kopcův Last Dance už 23. března do enteria areny! 🔥

Vstupenky koupíš přes odkaz v BIU!",https://www.instagram.com/reel/DV8UrXyjI_n/,,7826,166,2,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c8f7cbac-5c1d-4b30-a53a-376f835ed7c9,IG Post,PHOTO,31.3.2026 11:10:59,Oficiálně vypínáme základní část a zapínáme PLAY-IN MODE 😤,https://www.instagram.com/p/DWi-14niFUJ/,,5167,87,1,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,05c04939-7e7a-47b6-ae6a-b59cce726655,IG Story,VIDEO,19.1.2026 16:05:25,TAKY UŽ SE NEMŮŽETE DOČKAT?,https://www.instagram.com/stories/vsefalcons/3813618104085793046,,874,,,
