account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fb5731ab-3698-43e8-a236-a5bad296a20a,IG Reel,REEL,27.3.2026 13:04:51,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.instagram.com/reel/DWY42jnjEdp/,,5078,123,,20
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2bf068b8-0ba1-4e4d-bbc7-ee7a48f3da36,IG Reel,VIDEO,14.4.2026 7:17:42,"Party moves, které oživí každou afterku🕺🏽

A dokonce i tu, co bude po @unihokejfinalfour 🤪 Ve čtvrtek i v pátek na vás čeká party přímo vedle zimáku 🥂 Tak vem kámoše a prodlužte si večer 🤘🏼

🎟️ Lístky kupujte na finalfour.cz",https://www.instagram.com/reel/DXGfwvTCIhH/,,10954,286,17,27
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2e9828c1-ca1c-4df5-8bbf-7f77df795ccb,FB Post,IMAGE,11.3.2026 11:00:11,Královská rodino... uvidíme se v průvodu? 👀👑,https://www.facebook.com/1441262177797849/posts/1418948903362510,231,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,48c3ee6d-2958-4e55-a31e-7e53d7f72eed,FB Story,VIDEO,4.3.2026 10:55:27,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,550d0dd8-6e1e-4e9e-a677-c3022fa5b11d,IG Story,VIDEO,13.3.2026 16:25:02,,https://www.instagram.com/stories/vsefalcons/3852041085493186763,830,776,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c78a3783-75fb-4193-9f77-86adca5e5166,IG Story,VIDEO,17.4.2026 20:01:35,1 2,https://www.instagram.com/stories/cvutengineers/3877517139284636716,,1266,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59f82e94-34c1-4213-b29b-de9d84f281dc,IG Story,VIDEO,8.4.2026 7:02:02,,https://www.instagram.com/stories/univerzitnihokej/3870601891696629060,,4430,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8bec4248-34d1-43b8-b054-95f76a3e3b41,FB Video,VIDEO,12.3.2026 17:02:57,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.facebook.com/reel/940298125166570/,1007,163,3,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4918bff6-676c-4464-aeef-6b0e7f7fb694,IG Story,VIDEO,31.3.2026 19:57:15,⏳,https://www.instagram.com/stories/akademiciplzen/3865193879356315900,,723,,,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,74e7b85a-af43-4476-ad33-800598ebf81c,,TEXT,14.4.2026 11:23:05,,https://www.facebook.com/122282816036218300/posts/122283920588218300,133,,6,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,05019364-db07-425d-88a6-464f5564ad7f,FB Post,IMAGE,1.4.2026 20:00:28,"Semifinále PLAY-IN? Drama až do konce 🤯 

Black Dogs rozhodli až v samostatných nájezdech, v Plzni vyhráli outsideři Farmers. 😮‍💨",https://www.facebook.com/1275398168115026/posts/1275963344725175,494,,1,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,05ee54ec-d011-415b-8f1c-30d4a8766e17,FB Story,VIDEO,25.3.2026 19:08:01,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,61e1b9c1-5f04-4d21-9bd1-1c929ce7f720,IG Story,VIDEO,1.4.2026 17:02:54,Spustili jsme prodej vstupenek na jednotlivé zápasy Final Four 🎟️,https://www.instagram.com/stories/univerzitnihokej/3865830886499442397,,905,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af0b2fa6-6b7c-4cbb-8262-6ab71acd5d90,FB Post,IMAGE,4.3.2026 9:45:36,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš na https://hcmuni.enigoo.cz/app/tickets/events/133 🎟️",https://www.facebook.com/1581741777288398/posts/1556580919804484,288,,2,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6d2bf56-007a-4ce1-9323-9a702a85f9fd,IG Story,VIDEO,30.1.2026 18:00:44,,https://www.instagram.com/stories/vsefalcons/3821648683133841288,,705,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0d400c88-1505-42d3-8071-629f40403f67,FB Story,VIDEO,4.3.2026 15:59:22,,,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bf12cc16-e3e3-4ddf-aaa9-99e002ed177d,IG Story,VIDEO,10.3.2026 22:52:43,🎤 @cvutengineers,https://www.instagram.com/stories/vsefalcons/3850061957726521880,755,229,,,6
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fd63bdcd-77fe-4187-a3e7-ae5f1696acf0,FB Video,VIDEO,10.3.2026 19:35:31,NESKUTEČNÝ zákrok @hroud1c6 🥵 Navyšujeme skóre na 2:0 💨,https://www.facebook.com/reel/805936839204177/,216,78,6,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8332911a-3861-4892-bda8-c04e2af05797,IG Story,IMAGE,9.4.2026 13:04:28,,https://www.instagram.com/stories/united_hk/3871509126715045144,,622,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b00cdb18-6419-443d-b452-9023740cfa2b,IG Post,IMAGE,3.3.2026 12:22:24,"SPĚCHEJ, abys stihnul 3. vlnu lístků! ⏳
Dnes za 250,- , zítra už za 300,- 🥶

Odkaz na vstupenky najdeš v biu nebo na plzenskabitva.cz",https://www.instagram.com/p/DVbAu4eDOBt/,,4262,36,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4a751a2a-7147-4775-995b-332ab3fdc504,FB Post,IMAGE,2.3.2026 16:15:59,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.facebook.com/1592662819534019/posts/1565971095536525,357,,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,004bb497-66ed-40bc-977d-41c94a80158b,IG Post,IMAGE,2.3.2026 10:35:16,"🚨 GAMEDAY | Dnes vyrážíme bojovat do Pardubic!
Přivezeme si zpět do Prahy cenné 3 body? Fandit můžete od 19:00 na TV Tipsport ⚔️. 

#engprg #srdcelva",https://www.instagram.com/p/DVYPpqrDJcM/,,3633,61,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,041253e3-ad80-4a50-a0d6-b80adfdbc838,IG Story,VIDEO,8.4.2026 20:00:22,JEN TO PROMĚNIT 🍀 PRODLOUŽENÍ VŘE,https://www.instagram.com/stories/riderspardubice/3870993658330295728,,442,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,691b57b9-1c7e-4c60-b9c6-3e84554bc14c,IG Post,IMAGE,7.4.2026 8:15:06,"Zítřejší menu 🤤 Poslední krok do @unihokejfinalfour 🚀
3️⃣ týmy projdou. Kdo bude zítra výhercem?👇🏻",https://www.instagram.com/p/DW0siyEiPyP/,,9282,235,1,28
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9b5cffe6-ee9b-406b-8836-af75f309e38e,FB Post,IMAGE,11.3.2026 7:30:00,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418959450028122,234,,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,98d1ec08-265c-4db1-9e64-7b83bd8866c0,IG Story,IMAGE,1.4.2026 19:13:23,,https://www.instagram.com/stories/vutcavaliersbrno/3865896565852358961,,547,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,9d468d8d-7c49-4383-a9e8-1c139103fa75,IG Story,VIDEO,29.4.2026 15:49:21,🏃🏼 🏃🏼‍♀️ 🏃🏼‍♂️ 💪🏻 🔥,https://www.instagram.com/stories/hc_muni/3886087493305279838,,503,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f5f3680b-1f8e-4713-a518-78b7391ae532,IG Story,VIDEO,12.2.2026 15:42:24,🩵🦅 UŽITO. @___pajer24  @alenjurak11  @one__timer  @vosmajz_97  @stracajunior  @patrik_nabelek  @vopi26  děkujeme za pozvání!,https://www.instagram.com/stories/vsefalcons/3831001141329033851,,4213,,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,324420b3-f124-43d9-92ca-fffbef95994d,IG Story,VIDEO,15.4.2026 23:09:11,,https://www.instagram.com/stories/riderspardubice/3876162120782202265,,63,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,38df0f41-d51f-4d12-b500-98c14ba1d8cd,FB Post,IMAGE,16.3.2026 8:42:48,"Ve středu v 19:30 jdeme znovu do boje! 🔥
Přijď nás podpořit na Lužánky a pomoct vytvořit skvělou atmosféru! 🐻💙

Lístky koupíš u nás v biu 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1566837438778832,289,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9d50faf7-c0e2-482d-b900-a34458ca6dbc,IG Reel,VIDEO,24.3.2026 18:37:41,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWRwjeWDLSX/,,9514,153,3,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1e17335-048b-4e18-a2a1-cd87b4b9932a,IG Post,IMAGE,24.3.2026 21:56:42,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.instagram.com/p/DWSGH0kCKyv/,,2026,65,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f820250c-d283-47e8-be13-23530b045bf8,IG Story,VIDEO,26.5.2026 12:23:56,,https://www.instagram.com/stories/vsefalcons/3905552888533375957,,731,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29b0caec-e983-4819-b811-53709549c7be,IG Story,VIDEO,31.3.2026 19:24:34,STÁLE 2:2,https://www.instagram.com/stories/riderspardubice/3865177439152640873,,691,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8f4f479f-bb68-40cc-b89c-13ce25d6ba89,FB Post,IMAGE,4.3.2026 19:47:15,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334775048670513,1568,,22,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d49aec71-279d-4107-ad7c-534c78fb14ae,IG Story,VIDEO,3.2.2026 21:06:12,ta cinkla 🔔,https://www.instagram.com/stories/vsefalcons/3824641144017924850,,896,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,671b1719-89f9-4675-a0c3-7e58cabcdfa0,IG Reel,VIDEO,9.3.2026 21:36:36,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.instagram.com/reel/DVrc8WeCDp3/,,4901,86,,7
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cbe359a3-3e16-485e-8afd-7ead2c525c5c,IG Story,VIDEO,22.4.2026 18:31:21,,https://www.instagram.com/stories/united_hk/3881095588771042747,,308,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,653e24fe-8b5d-44db-ac1c-1eeef47b9690,FB Post,IMAGE,20.3.2026 13:33:55,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát a přijď ve středu!⚔️

Lístky seženeš tady https://hcmuni.enigoo.cz/app/tickets/events 🎫",https://www.facebook.com/1581741777288398/posts/1570836191712290,554,,5,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,68ac892f-12ee-49e6-b54c-276a711384c4,FB Post,IMAGE,2.3.2026 20:11:59,"Také z druhého letošního výletu do města perníků si odvážíme tři body do tabulky ✅

Uz pozítří se budeme snažit přidat další, tentokrát proti UNITED HK 👀",https://www.facebook.com/1560924572517692/posts/1535435601733256,654,,5,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a1b64919-dac1-4fdc-a837-09f0a1b5c1e0,FB Post,IMAGE,13.4.2026 14:09:25,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.facebook.com/122282816036218300/posts/122283786632218300,323,,2,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc58e141-6b8b-4442-9c44-bc4223be917a,FB Post,IMAGE,19.3.2026 15:53:47,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1569909978471578,508,,6,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bf95658-6569-4924-bad6-c11ad48f4212,FB Post,IMAGE,24.3.2026 20:04:27,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1350953440386007,505,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,897ec5db-1999-4e7a-802c-2a95dc4bfacd,IG Story,VIDEO,13.4.2026 9:42:36,,https://www.instagram.com/stories/riderspardubice/3874306579625728533,,657,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,48a82c9f-eff3-4036-a3b7-36f9a349853a,IG Reel,VIDEO,3.3.2026 10:12:21,"BACK2️⃣BACK! 🔥
Včerejší zápas hážeme za hlavu. Dneska jedeme znovu. Doma, před váma. 🦅",https://www.instagram.com/reel/DVayFx6iAxU/,,3580,71,,4
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,9a10b22b-6327-49ed-8323-7cb7050a0e2e,IG Story,VIDEO,15.4.2026 9:00:01,"MRKNĚTE NA @upce_cz 
HRAJEME O VSTUPENKY!",https://www.instagram.com/stories/riderspardubice/3875734719409437212,,734,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8e23135a-1dda-4b27-a3d3-cf4ed3489c5a,IG Reel,REEL,30.3.2026 15:47:06,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.instagram.com/reel/DWg52XbDEHp/,,6350,90,11,14
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8c9da658-22a4-4f26-a96e-20d9d08c25d9,IG Story,VIDEO,16.4.2026 12:04:02,,https://www.instagram.com/stories/united_hk/3876551936895899881,,543,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,225f5a21-96dc-495d-8071-45a98346d062,IG Reel,VIDEO,15.4.2026 10:38:10,"Hra končí když padne král♟️🔥

I my už jsme se dali do tréninku @ukkingsprague 💪

Těšíme se na semifinále! 🐎",https://www.instagram.com/reel/DXJi8ldDCR4/,,7492,146,1,15
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a7c73549-467f-4752-954a-310236b19387,IG Story,VIDEO,17.4.2026 14:52:53,,https://www.instagram.com/stories/univerzitnihokej/3877361862778081279,,1746,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e0a49b29-e023-4362-94ff-3267b33f6d9d,IG Story,VIDEO,17.4.2026 18:10:12,POŠLI KLUKŮM ŠTĚSTÍČKO,https://www.instagram.com/stories/cvutengineers/3877460960181239487,,1283,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8ae9b652-86cc-44c8-b30a-5f11fab54883,IG Story,VIDEO,10.4.2026 8:03:32,ZBYLO NÁM JEŠTĚ PÁR DRESŮ NĚKDO VÝBAVIČKU NA LUSKY LOSERS?,https://www.instagram.com/stories/riderspardubice/3872082393566077461,,571,,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f4b46da9-37aa-4874-aaba-d4e185fe3892,IG Story,VIDEO,17.4.2026 15:32:28,@sokoli.hnizd0 🪹 💙,https://www.instagram.com/stories/vsefalcons/3877381675999321324,1007,1073,,,4
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,56f8d922-ae4b-47b1-bf8b-e1e92f7af058,FB Video,VIDEO,8.4.2026 17:38:50,KSN 😋,https://www.facebook.com/reel/5349867398570960/,402,185,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f6946839-58dd-4236-bfcd-7fc1a0cb95bb,IG Story,VIDEO,7.6.2026 16:19:46,,https://www.instagram.com/stories/vsefalcons/3914369009575275182,,600,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3222fdc4-5cd6-4489-bdb2-947d98f68691,FB Post,IMAGE,19.3.2026 8:45:21,"Je derby! 🔥

Přijď na poslední domácí zapas semestru opět zažít tradiční rivalitu mezi dvěma sousedícími městy - Pardubice a Hradec Králové! 

Vstupenky koupíš přes odkaz v BIU 👀",https://www.facebook.com/1592662819534019/posts/1580335600766741,308,,3,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a4f0b1b6-93c3-4fd9-ba36-1e8888207b7c,IG Story,IMAGE,1.4.2026 14:45:56,"SLEDOVAT NÁS MŮŽETE 
V 18:30",https://www.instagram.com/stories/vutcavaliersbrno/3865761953029317744,,617,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cde6d122-4228-4e98-8249-fa980cc4ce27,IG Story,VIDEO,8.4.2026 20:23:09,@63skorpiz 🍀👏,https://www.instagram.com/stories/riderspardubice/3871005111531678931,,413,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22a98fd8-a1b0-4d3f-9aa2-887cdd0462fa,IG Story,VIDEO,1.4.2026 19:35:59,JSTE  NESKUTEČNÍ!,https://www.instagram.com/stories/akademiciplzen/3865907944655434287,,1142,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,cce83768-ddb6-4bcb-964d-eed8f63df04f,IG Story,VIDEO,11.4.2026 8:39:01,,https://www.instagram.com/stories/vutcavaliersbrno/3872825035563996043,,632,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d0568f9a-cbed-48e4-8729-c86638c2fb49,IG Story,VIDEO,10.2.2026 19:01:02,👊🏼 DEJ SI S KLUKAMA PĚSTIČKU PRO ŠTĚSTÍ,https://www.instagram.com/stories/vsefalcons/3829651570296375737,639,905,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f54e1e29-a234-4df6-97bc-652c0a24b33c,IG Story,VIDEO,8.4.2026 18:15:33,@___pajer24 drží 🧱,https://www.instagram.com/stories/vsefalcons/3870941377706081897,887,808,,1,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1ce1284c-8d81-4a40-98ad-2c60d7a2501d,IG Story,VIDEO,17.2.2026 20:37:33,OLYMPIJSKÝ KAHOOT 🤓 mezitřetinový,https://www.instagram.com/stories/vsefalcons/3834773608421981730,612,864,,,2
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,26b66286-5f9d-48de-a095-4303260aa1a4,FB Post,IMAGE,7.4.2026 17:50:53,"🚨 POZOR 🚨 ACHTUNG 🚨 ATTENTION 🚨
Stále máte možnost se zúčastnit soutěže o 100.000 Kč od generálního partnera univerzitní ligy 💰 viz naše bio a ČSOB

🏒 V rámci FINAL FOUR v Praze 16. a 17. dubna Vás čeká příjemný cashback při platbách kartou od ČSOB 💳 a to se vyplatí 🪙",https://www.facebook.com/1583651910433365/posts/1589629983168891,317,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,14b3065f-846a-476e-926a-a115a10ec2cc,IG Reel,VIDEO,3.3.2026 19:48:52,Děkujeme za krásné zpestření večera @skk.sparta 🤩,https://www.instagram.com/reel/DVbz_GZiLks/,,4114,98,1,5
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,484c76be-8ff2-4bec-a425-59e3675d5ae9,FB Post,IMAGE,17.4.2026 19:41:41,"Zdravíme z historicky prvního Final Four! 🧊👋🏻

#akademiciplzen #ullh",https://www.facebook.com/1357105236437494/posts/1370476491767035,2218,,14,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,693d45d9-0807-4bfa-8701-567640556d21,IG Post,IMAGE,27.3.2026 10:58:28,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.instagram.com/p/DWYqftSCGDi/,,11007,166,,5
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,757c3f5c-e6a7-413b-97ab-4949b52ab9ee,IG Story,VIDEO,9.3.2026 20:43:45,ZAČÍNÁME UŽ V 15:15 🥁,https://www.instagram.com/stories/vsefalcons/3849272201715440094,665,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cb83ab8d-4e69-4848-8152-802280451270,IG Post,IMAGE,25.3.2026 18:14:16,"ZNÁME PRVNÍ DVOJICI PLAY-IN! 📣
Na pražských Kateřinkách se v úterý utkají @vsefalcons proti @united_hk o postup do finále play-in 🥵",https://www.instagram.com/p/DWUSCLBCKZh/,,8848,246,,23
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fe6e1ca0-b1f7-4b89-a4e4-de53fdcd23ff,IG Story,VIDEO,3.3.2026 19:22:16,a je tam… 🚀,https://www.instagram.com/stories/vsefalcons/3844882625953559174,974,1471,,,11
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3e6b757f-4ace-4f8a-806f-56ad4a498767,IG Reel,VIDEO,12.3.2026 16:51:58,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVyqqtSjNk3/,,8266,227,2,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42f9e5c1-51b9-48b8-9b63-71ab014d5a0a,IG Story,VIDEO,10.2.2026 18:36:51,warm up 🔥,https://www.instagram.com/stories/vsefalcons/3829639408349929728,706,914,,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,0b49f622-edc7-4f86-873e-94c74149d086,FB Video,VIDEO,6.3.2026 11:59:33,"daly jsme klukům jednorázový foťák na @hokejovy_souboj_univerzit a takto to dopadlo🤩
inspirováno @lifeonfilm",https://www.facebook.com/reel/1412134606791867/,605,223,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3ba25ad9-126f-41b5-a6b3-902962277ced,FB Post,IMAGE,11.4.2026 19:43:01,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.facebook.com/1275398168115026/posts/1283684923953017,791,,6,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,60373d9b-eb29-4a89-85b5-8dac40b8ec56,IG Story,VIDEO,13.3.2026 17:00:58,,https://www.instagram.com/stories/vsefalcons/3852059175350237587,844,821,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a693f9b5-a096-4b1f-baee-e31025396cfa,IG Story,VIDEO,24.3.2026 17:20:49,🏟️ 📍,https://www.instagram.com/stories/vsefalcons/3860041725087604160,920,992,,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1e52587f-3735-4b33-8351-e3c3cabf1b83,IG Story,VIDEO,24.2.2026 18:33:56,🤖,https://www.instagram.com/stories/vsefalcons/3839784804824928823,768,955,,,2
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,2ca18007-e758-48a5-84a3-270b59543078,IG Story,VIDEO,22.4.2026 15:34:10,MALÁ VZPOMÍNKA🥹💙,https://www.instagram.com/stories/bitvaoprahu/3881006347605271387,,1244,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,91f6c694-103a-4343-8b2e-d11b61655513,FB Post,IMAGE,14.3.2026 16:14:46,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení🎉🏒

#hcmuni",https://www.facebook.com/1581741777288398/posts/1565369118925664,624,,12,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,a44f3338-a67d-438f-94ab-9243b8fbd690,IG Post,IMAGE,11.4.2026 19:42:40,"Skladba NAVŽDYCKY BLÁZEN se stala skladbou roku 🏆 Gratulujeme @gufrau_official ➕ @10vpoli ➕ @_victorkal_ 🙌🏻 Interpreti se zastavili i u nás na @bitvaoprahu 🔥

📸 @ceny_andel & @bitvaoprahu",https://www.instagram.com/p/DXAOaIHCGh5/,,19483,1155,,22
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,d36d552c-60d8-49e4-a758-e8f75fbd9e56,,TEXT,18.4.2026 5:38:15,Králové univerzitní ligy jsou z Karlovky! 🏆,https://www.facebook.com/1275398168115026/posts/1288684480119728,1435,,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8c8de8b-a9fb-4b24-a7cb-277f9c9b31a2,IG Story,VIDEO,22.2.2026 6:41:10,,https://www.instagram.com/stories/vsefalcons/3837976479947090990,,238,,,
