account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,92471f27-e9fa-4861-868d-f18006e9f36a,IG Reel,VIDEO,12.3.2026 20:09:12,"🤪 HALFTIME SHOW s @gufrau_official ft. @metrostav.cz ! ❤️‍🔥

#bitvaoprahu",https://www.instagram.com/reel/DVzBHMBDgs6/,,16094,733,1,58
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,c9ec3b3f-e925-48b5-abc2-40aab639847e,IG Story,VIDEO,13.4.2026 10:25:54,POSLEDNÍ TRÉNINK JE ZA NÁMI!,https://www.instagram.com/stories/akademiciplzen/3874328379805961355,,1112,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,d07ab552-56e1-488b-9c22-90d5f279b54d,FB Video,VIDEO,30.3.2026 16:01:41,"Pokud máš hlad jako @zenisek_ , dej si zotta a buď dobrej! 😎😋

#zott #zotthungry #hungrydrinkthis",https://www.facebook.com/reel/1843219949703506/,1272,458,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0229426b-bc98-4ef4-b7e6-cae666e3d688,IG Reel,VIDEO,26.1.2026 8:16:58,"Už nás zase volají zápasy. 📞
Winter Classic s Black Dogs na Hluboké nad Vltavou ❄️",https://www.instagram.com/reel/DT93rh_iLXC/,,5310,65,,11
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,0c879a06-bd55-45f8-8730-d579e80cdfb7,FB Post,IMAGE,28.3.2026 19:07:04,V jižních Čechách půjde ve středu o všechno 🥵 Black Dogs vyzvou k souboji brněnské Cavaliers ⚔️,https://www.facebook.com/1275398168115026/posts/1272788941709282,1037,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,a3cd9566-50be-458b-b5c7-2cac8bab36a5,IG Post,IMAGE,4.3.2026 8:00:00,"🐱 V pondělí za námi do enteria areny přijedou @blackdogsbudweis_vste! 🐕

A my při této příležitosti společně podpoříme KoČIČÍ depozitum Lovčice! 

Jak můžete opuštěným kočičkám pomoci s námi? 
- přineste s sebou na zápas kočičí žrádlo - granule, konzervy, ňaminky 
- přispějte finančním darem - ideálně v hotovosti na místě nebo pomocí QR kódu na kostce.

Minulý semestr jsme pomohli pejskům z @farma_u_veselyho_psa, tak pojďme znovu spojit síly a tentokrát pomoci kočičkám z KoČIČÍ depozitum Lovčice! 

Vstupenky za zapas koupíš přes odkaz v BIU!",https://www.instagram.com/p/DVdH5NtiMEp/,,2850,43,,20
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,00b10aee-9002-4d88-b1e0-06049233aaea,FB Video,VIDEO,11.3.2026 19:17:19,"ČSOB CASH ON ICE 🧊🤑
Normálně hledáš drobné po kapsách. Na univerzitním hokeji je najdeš na ledě 🫣",https://www.facebook.com/reel/996214249597390/,2434,1247,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,63866b72-e233-46b4-9232-ee1d0bcf8ba3,IG Story,VIDEO,17.4.2026 8:48:12,,https://www.instagram.com/stories/univerzitnihokej/3877178175776102951,,2288,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,20b4b7b2-18bd-4e8e-b06d-ee60a7acf978,FB Post,IMAGE,8.3.2026 6:00:10,"Krásně MDŽ 💐

Bez vás by to nešlo. 🫶",https://www.facebook.com/1592662819534019/posts/1570747668392201,373,,7,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,4d5d3bd5-84c6-4e65-9158-3e63780d7586,TT Video,VIDEO,16.4.2026 16:27:22,"Tenhle gól byl tak dobrej, že jsme si ho museli pustit i pozpátku. ⏪",https://www.tiktok.com/@univerzitnihokej/video/7629394523562511638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,1316,72,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,79c1b251-8165-44b7-a102-cbb1e227f598,IG Story,IMAGE,17.4.2026 19:39:15,,https://www.instagram.com/stories/boostrava/3877505995446682063,,525,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9cef53d1-e39a-4271-8269-71d34dfb75bc,IG Story,VIDEO,17.4.2026 14:53:23,,https://www.instagram.com/stories/univerzitnihokej/3877362110191686040,,1779,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2be4b0bf-d32b-4ae6-bea8-c91d59a3c6a5,IG Story,VIDEO,10.3.2026 19:02:44,,https://www.instagram.com/stories/vsefalcons/3849946137272780992,815,,,1,10
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,c7904446-6d0f-48a3-b11b-252d0dd2cedd,FB Post,IMAGE,3.3.2026 15:58:33,"JARNÍ BITVA UŽ ZÍTRA! 👊🏻

Doraž včas na Proud, Redbull nebo svařák do fanzóny, nalaď hlasivky a pojď z toho udělat večer, na kterej se bude vzpomínat!

🕰️ 17:30 otevření fanzóny
📍 LOGSPEED CZ Aréna
🎟️ Lístky najdeš v biu nebo na plzenskabitva.cz

Tak co, bude nás ještě víc než loni? 🔥
#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1333890502092301,706,,7,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,11909dcb-12fc-4289-b79c-3d8177a10982,FB Video,VIDEO,13.3.2026 6:18:49,"Fantastický finálový večer a strhující podívaná, opět díky vám! 🙏🏼🚀

DĚKUJEME! 💯 #bitvaoprahu | @unihokejfinalfour 🔜",https://www.facebook.com/reel/1997664111173164/,801,339,9,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b35c4464-ac98-4346-bc56-0cc16e6f80ab,IG Story,VIDEO,3.3.2026 18:48:00,Postaví  @___pajer24 zeď? @mosteckamontazni by mohla pomoci🤔 🧱🧱🧱🧱 🧱🧱🧱🧱 🧱🧱🧱🧱,https://www.instagram.com/stories/vsefalcons/3844865295676643653,665,868,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3c127886-2573-4610-9360-16455237e898,IG Reel,VIDEO,16.4.2026 16:15:24,Hlásíme přílet na Eden 🦅,https://www.instagram.com/reel/DXMulqsiJXl/,,5000,163,,20
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,f00a6641-667f-48ba-9a9f-c1bbcd0e3108,FB Post,IMAGE,11.3.2026 11:02:00,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.facebook.com/1441262177797849/posts/1418949613362439,237,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,aaab9cac-feb3-4c14-8ac9-ea9c6425e7c8,IG Story,IMAGE,9.4.2026 16:53:16,"97,62% ÚSP 6 ze 7 nájezdů ✅ ✅",https://www.instagram.com/stories/cvutengineers/3871624247483602277,,680,,,5
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,da8d66d3-ac54-4e27-b983-42a389e7c9b5,IG Post,IMAGE,2.3.2026 11:06:55,"Blíží se nám MDŽ, a proto jsme si pro naše fanynky připravili malý dáreček ke středečnímu zápasu 💙🐾🐻

Stačí se podívat na tlapku🫶🏻

#hcmuni",https://www.instagram.com/p/DVYTlvSDBu1/,,12284,226,,8
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4145d368-39d7-40a1-bb59-3d17dd3b9254,IG Story,VIDEO,8.4.2026 17:27:19,FALCONS NAVYŠUJÍ V BUDĚJOVICÍCH 🚀,https://www.instagram.com/stories/univerzitnihokej/3870916651604563429,,868,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,19065112-bcb7-4b54-900c-a7b7a17ad889,IG Reel,VIDEO,4.3.2026 17:21:12,"JDEME NA TO! 🔥💙 

#akademiciplzen #jarnibitva",https://www.instagram.com/reel/DVeH3mwjK4O/,,8305,219,,9
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,8c71ae60-6c95-442f-a243-7ebdc23e242d,FB Post,PHOTO,27.3.2026 12:18:52,"Sezóna 2025/2026 je za námi!🔥
Obrovský respekt a díky všem, co nás přišli podpořit do hlediště🫶🏻 Byla to neuvěřitelná jízda a bez vás by to nebylo ono!
💙DĚKUJEME💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1577630361032873,954,,13,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e38fbe24-63b5-46d3-a664-475697249ceb,IG Story,VIDEO,8.4.2026 21:19:06,,https://www.instagram.com/stories/riderspardubice/3871033291407393300,,238,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f2157b5d-1586-4d01-84c8-1f6b6c50355c,IG Story,VIDEO,9.3.2026 20:41:25,Ale ještě předtím…,https://www.instagram.com/stories/vsefalcons/3849271097363551372,660,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,fa242357-21a6-41f5-a81b-4b6e5a998498,IG Post,IMAGE,16.4.2026 21:39:03,"Ještě není hotovo 🫡 ZÍTRA NÁS ČEKÁ FINÁLE! 
Jdeme si pro toooo!!!!!",https://www.instagram.com/p/DXNTK9mDNdA/,,13321,329,,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fede0b2c-a8ce-41a3-9f5e-5fcf553cab33,IG Story,IMAGE,8.4.2026 17:48:33,"DOUFÁME, ŽE TAKY FANDÍTE!",https://www.instagram.com/stories/vsefalcons/3870927317249826851,899,889,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8d5b326c-200e-4f4f-8b83-5abeef7eed05,IG Post,IMAGE,14.3.2026 16:14:42,"Série je zlomena, je to doma! 👊🏻 slavíme vítězství 4:3 v prodloužení 🎉🏒💙🔥

#hcmuni",https://www.instagram.com/p/DV3v-yADMBt/,,5616,152,6,13
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,11a23156-2b8d-4cf0-99e4-742ae06891c2,FB Post,IMAGE,13.4.2026 12:13:30,"V Budějovicích se rozdávaly vstupenky… 👀
A rovnou dvě na @unihokejfinalfour 🎟️ Odvezly si je @vsefalcons a @riderspardubice 🚨",https://www.facebook.com/1275398168115026/posts/1284942650493911,9790,,7,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,61fd538a-3c3c-48f0-8c75-5afd7087d233,FB Story,VIDEO,2.3.2026 18:03:43,,,,,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,dfe39765-273f-486a-91f6-7b7194a7c66a,FB Video,VIDEO,13.3.2026 17:58:27,"Máme po derby, ale sezóna ještě nekončí! Přijď kluky podpořit na další domácí utkání proti @riderspardubice 
PIVKA ZDARMA🍻",https://www.facebook.com/reel/1496092432233209/,424,194,1,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9ac861ee-4995-4e1e-80b0-cce6860e8307,IG Story,VIDEO,17.4.2026 20:16:30,,https://www.instagram.com/stories/univerzitnihokej/3877524737601570954,,1294,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8eacd624-9320-4eb4-9429-1865434f8a7e,FB Post,IMAGE,4.3.2026 22:16:05,Největší překvapení večera? Akademici zdolali v prodloužení vůdce tabulky 💪🏼,https://www.facebook.com/1275398168115026/posts/1253941683594008,720,,2,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,a29e75a0-5e55-4f44-966a-430698502e3f,FB Video,VIDEO,25.3.2026 15:16:15,"DNESKA HRAJEME! 🔥
Sestřih gólů z minulého zápasu je jasná připomínka toho, že forma tam je! 👀
Podaří se nám vítězně zvládnout i poslední zápas základní části?

🕖 19:00
📅 25. 3.
📍 LOGSPEED CZ Aréna

Doraz nás podpořit! 💙
#akademiciplzen",https://www.facebook.com/reel/1822592428420425/,445,181,3,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b8780f42-71c8-4545-aa19-3b30fbc0c34a,FB Video,VIDEO,23.3.2026 10:26:18,"Sezona se chýlí ke konci a nás čeká poslední zápas základní části! 

Přijďte před play-in ukázat, že BOčko drží při sobě a jde slyšet! 🔥

#ostrava #hockeygame #boostrava",https://www.facebook.com/reel/1554843379977095/,509,189,1,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fea64c-efc8-4fcb-a141-60b9057a20fe,IG Post,IMAGE,5.2.2026 9:25:27,"Tentokrát nejsi jen fanoušek. Tentokrát jsi součástí hry.
V úterý se totiž budou od 19:45 na @icearenakaterinky konat dostihy 🏇 

Detaily zveřejníme později. Pořiď si lístek přes odkaz na profilu 🎟️",https://www.instagram.com/p/DUXusE4CPAM/,,2462,61,,4
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,4f6bf3e3-b79e-454c-83f6-9f97d1fbb693,FB Post,IMAGE,5.3.2026 17:11:16,"Druhé domácí utkání v řadě, tentokrát proti týmu Akademiků z Plzně. 
Středa 11. března 2026 od 18:00 na ústeckém zimáku 💙💛 Přijďte fandit, vyhrát 🎁 a na dobré 🍻 🌭

Odkaz na online vstupenky v biu.

#myjsmeujep #univerzitnihokej #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559635332835023,367,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,780b6f82-32a4-43a5-a221-7a3c3c516658,IG Story,VIDEO,10.4.2026 10:15:41,,https://www.instagram.com/stories/riderspardubice/3872148909464536931,,509,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3addcd3d-bb9d-4509-a318-a156ff49a6e0,IG Reel,VIDEO,23.3.2026 16:30:59,"KFC kyblík. Kreativita bez limitů🍗🔥
Jídlo, kbelík… a najednou máš půlku studentského vybavení👩‍🎓
Jak ho využiješ ty?👀
#kfc #kfcplechovykyblik #unitedhk #unihokej",https://www.instagram.com/reel/DWO8wxECMMY/,,9583,207,3,35
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a9d4d071-c3d0-4149-9711-d2b098393fa8,IG Story,VIDEO,31.3.2026 18:38:53,FINÁLE PLAY-IN JOBAS NÁS POSÍLÁ DO ❗️ ❗️,https://www.instagram.com/stories/vsefalcons/3865154479565896834,1032,830,,2,5
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fa3e1e9e-7ad9-4a14-ac7f-d61a70728629,FB Video,VIDEO,16.4.2026 16:14:03,Hlásíme přílet na Eden 🦅,https://www.facebook.com/reel/1831675394188212/,570,201,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,18bb2bcd-a92c-4fe3-8af8-a098b6edf93e,IG Story,VIDEO,17.4.2026 15:34:49,TAKTO FANDÍ PARDUBICE!🔥,https://www.instagram.com/stories/riderspardubice/3877382827721630484,,2243,,,3
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,398b539e-b205-42eb-9e52-1ddecef7235d,FB Post,IMAGE,12.3.2026 15:58:34,"Proti @czufarmers dnes nastupujeme v této sestavě 👆🏼
Pokud tu nejste s námi, sledujte na ČT sport plus 📺",https://www.facebook.com/122282816036218300/posts/122278519406218300,470,,10,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,917adb46-de7a-4143-bc67-cec8dff350e5,FB Post,IMAGE,18.3.2026 7:28:05,Body jsou domaaa 🥳,https://www.facebook.com/1592662819534019/posts/1579444500855851,512,,8,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,91efc8d2-a9a5-4cbb-b19b-1e5f42951512,FB Post,IMAGE,9.4.2026 14:25:47,"V neděli budeme bojovat v lucky loser game o postup do @unihokejfinalfour !

 Lucky loser game
🗓️ 12.4.  v 13:15
📍 v Hokejové Centrum Pouzar
⚔️ proti @blackdogsbudweis_vste 

#luckylosergame#riders",https://www.facebook.com/1592662819534019/posts/1600259088774392,208,,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,730738c3-c8f3-4c9e-a427-cd698b50bdc9,IG Story,IMAGE,9.4.2026 16:48:18,,https://www.instagram.com/stories/cvutengineers/3871621739256244787,,697,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,a46ba041-7902-4b40-a5ed-fa5e4d0c1253,FB Post,PHOTO,16.3.2026 8:50:29,"Brankář Lukáš Klika #33 💙💛 se bezprostředně po utkání proti Plzni podrobil operaci 💉 a nyní ho čeká 6 týdnů rekonvalescence 🩺
Přejeme brzké uzdravení a hodně zdraví 🫶",https://www.facebook.com/1583651910433365/posts/1568785378586685,2555,,16,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1cdd9327-55a1-4063-955b-25659c7447a2,FB Video,VIDEO,11.3.2026 20:47:04,V Ostravě kuřata lítali po ledě 🍗🫨,https://www.facebook.com/reel/1468837741426242/,1423,530,1,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,909ab76b-22a1-4f88-8c64-eda923e4dcbf,FB Post,IMAGE,4.3.2026 14:40:39,"JEDEME DO BRNA⚡️
Koukni co na to říká náš útočník Patrik🎙️",https://www.facebook.com/1477974067675582/posts/1454245123381810,573,,9,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5d69d78f-0b7e-476a-9673-a270a086f1a7,IG Story,VIDEO,8.4.2026 19:06:08,KDO SI VYBOJUJE MÍSTO VE FINAL FOUR ❓,https://www.instagram.com/stories/univerzitnihokej/3870966373711146254,,739,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,69f819db-196d-4482-8d5c-6b1a0dcfee55,IG Story,VIDEO,12.4.2026 3:51:18,,https://www.instagram.com/stories/riderspardubice/3873404994846212387,,1534,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc8a1644-de28-438e-93fd-c8d245725988,IG Story,VIDEO,3.5.2026 8:37:46,falcons taťka dnes slaví,https://www.instagram.com/stories/vsefalcons/3888769307182127803,,821,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f531c0e9-a212-471d-a061-9f0fe07e59dc,IG Post,IMAGE,29.12.2025 18:42:06,"Jeden opožděnej dárek k Vánocům 🎁

Jste nejlepší. Děkujem ❤️",https://www.instagram.com/p/DS25mb8iDQ5/,,4361,106,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,20470e9d-53be-47a5-bb03-e6979c3fda27,IG Story,VIDEO,17.4.2026 14:53:09,,https://www.instagram.com/stories/univerzitnihokej/3877362002507118907,,1793,,,4
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,ece30522-7198-46d5-8071-50aea5b1b35d,FB Video,VIDEO,16.3.2026 18:31:12,"Bylo to takový naše malý šťavnatý tajemstvíčko… 🤫🍗

#kfc @kfc_cz",https://www.facebook.com/reel/2128344824686972/,1192,625,10,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,1d977ad4-f448-4c9d-aac0-ff8d7b65a97c,IG Story,VIDEO,6.4.2026 20:50:40,@dennymaly,https://www.instagram.com/stories/akademiciplzen/3869569403235102276,,522,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f329a75-be55-4255-ac97-5e2564a46076,IG Post,IMAGE,31.3.2026 8:41:59,Jdeme do boje ⚔️ DNES JDE O VŠECHNO! 😤,https://www.instagram.com/p/DWitcCEiCyK/,,6300,88,,16
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d735da75-afb4-4dc7-bf57-ebdc0330cb6c,FB Post,IMAGE,2.4.2026 6:00:21,"Tahle výhra byla sladká! 🤩

Díky našemu kotli, že jste u toho byli s námi!",https://www.facebook.com/1592662819534019/posts/1593667036100264,427,,19,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5a2f1d87-59e0-43e4-b6f3-1f450b110c27,FB Post,IMAGE,26.3.2026 19:35:10,"ALL IN. 

#akademiciplzen",https://www.facebook.com/1357105236437494/posts/1352721720209179,459,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,ace7d183-f812-4e23-aea2-5bc8ecd88b0c,IG Story,VIDEO,31.3.2026 19:33:30,@_rihastepan_ 💪🏻,https://www.instagram.com/stories/akademiciplzen/3865181922410656085,,1187,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,8db1a2d4-fc0b-43d1-8445-fd14db8bf41d,IG Story,IMAGE,17.4.2026 8:55:28,,https://www.instagram.com/stories/univerzitnihokej/3877181981137142379,,2130,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0d2cdacf-d39c-4e72-b621-7ebae962cfe4,IG Story,VIDEO,10.2.2026 19:00:03,,https://www.instagram.com/stories/vsefalcons/3829651063305698763,639,892,,,8
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,2dbe5c33-287f-434d-ae21-1cc54551627b,FB Post,IMAGE,12.3.2026 20:30:36,"RUKU NA SRDCE! ❤️‍🔥🔥 Všichni jsme tak trochu blázni. 🤪

📸 @vratapolivka_photo & @novacek_photography",https://www.facebook.com/1441262177797849/posts/1420371573220243,278,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,42709450-dae2-4d45-8758-d220a670cfa3,IG Post,IMAGE,17.4.2026 21:48:31,"Teď to bolí. Dali jsme do toho všechno. Do poslední vteřiny.
Tentokrát to na zlato nestačilo.

Díky, že jste v tom jeli s náma celou sezonu. Pro ten pohár se vrátíme. Silnější.

#engprg #srdcelva",https://www.instagram.com/p/DXP5V95DErh/,,6045,226,,6
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,79347951-ae38-460e-97c5-7ab87fc3d7bb,FB Post,IMAGE,24.3.2026 13:37:14,"Včera jsme se na domácím ledě rozloučili s @dominikkopecky_99 a @daniel.skryp, pro které je toto poslední sezona v dresu Riders ❤️‍🩹

Díky kluci za vše, co jste Riders dali a přejeme vám mnoho úspěchů!",https://www.facebook.com/1592662819534019/posts/1585474470252854,754,,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8f73dab9-199e-4cd4-b41a-ce82a3c2398e,FB Video,VIDEO,11.3.2026 19:38:51,Kluci v Ostravě se toho taky nebojí👀,https://www.facebook.com/reel/905770902437874/,1745,716,3,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,d496f958-5b87-40b5-94e6-96c4ae50e88e,IG Story,VIDEO,2.4.2026 12:07:20,,https://www.instagram.com/stories/cvutengineers/3866406892247759651,,937,,,3
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e0d33119-c3cc-4788-915e-fbfb5c0bb832,FB Video,VIDEO,26.3.2026 16:45:37,Game on. Hair on point. 💆🏻‍♂️ @garnier_czsk 💚,https://www.facebook.com/reel/942638491469915/,410,86,1,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ad7b12b-9530-49ac-9000-51fb31e44308,IG Reel,VIDEO,9.3.2026 18:06:44,"🏆 POHÁR ČTYŘ UNIVERZIT
…o co se vlastně hraje?

Po podzimním semifinále jsou karty rozdaný:
🥉 o bronz: ČZU vs VŠE
👑 o zlato a pohár: UK vs ČVUT

Teď drží každý tým půlku poháru.
Ve čtvrtek se rozhodne, kdo si ho odnese celý a s ním i titul vládce Prahy. 

❓Obhájí UK loňské vítězství? Nebo tentokrát ovládne Prahu ČVUT?

Rozhodne se už ve čtvrtek.
🎟️ bitvaoprahu.cz",https://www.instagram.com/reel/DVrD-FZjCWK/,,17798,166,,19
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,41fb36f3-02a4-40ae-b8d8-1f02eaeaf190,FB Video,VIDEO,27.3.2026 12:15:13,"Před posledním zápasem nás čekalo i těžké loučení. Po několika letech jsme se rozloučili s důležitými postavami v historii HC MUNI.
Své působení u Medvědů završil bývalý vynikající hráč Jiří Čtvrtníček, který poslední čtyři sezony vedl kádr jako hlavní trenér. Loučíme se i s Honzou Sedlákem, který rovněž oblékal dres Masaryčky a následně u týmu působil jako asistent trenéra a sportovní manažer.
Kluci, DĚKUJEME za všechno a přejeme jen to dobré do další životní etapy. A přijďte se na nás někdy podívat, budeme se těšit 💙

#hcmuni",https://www.facebook.com/reel/1271975764438928/,2581,857,12,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4af92a52-3c5b-4b77-b27c-d6830df13f56,IG Story,VIDEO,17.2.2026 9:12:26,"dneska hokej,
zítra 🥳",https://www.instagram.com/stories/vsefalcons/3834428740290012379,760,1027,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,4cf6bc12-d481-48ac-91f2-94692a2e3f9a,IG Story,VIDEO,17.4.2026 19:47:20,,https://www.instagram.com/stories/akademiciplzen/3877509973316242984,,889,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f97eaad-4492-4575-a6d5-9808b2bacdc5,IG Story,VIDEO,18.3.2026 12:04:08,@veolia_cz  NA VELETRHU ŠANCE 🤩,https://www.instagram.com/stories/vsefalcons/3855533667695207054,1256,1392,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d8b5a0d8-c880-44d6-a4f1-919020571c94,IG Story,VIDEO,10.3.2026 19:06:19,"ČESTNÁ BULY Ing. Brabenec Tomáš, Ph.D. LLM. doc. Ing. Petr Dvořák, Ph.D. 🤝🏻",https://www.instagram.com/stories/vsefalcons/3849948730921380229,1011,985,,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,e2efc2dd-28bc-4caa-b2e2-76f4c238f430,FB Post,IMAGE,5.3.2026 10:24:15,"Včerejší divoká přestřelka ve fotkách🔥🎯 Děkujeme všem za podporu, vidíme se příští týden opět u nás na Lužánkách🐻💙

#hcmuni",https://www.facebook.com/1581741777288398/posts/1557438343052075,678,,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8069396a-55d0-4068-8822-00823bddb0b3,IG Story,IMAGE,12.4.2026 12:57:40,2:1,https://www.instagram.com/stories/riderspardubice/3873679997458452315,,1089,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,b8c6bdec-78dd-442a-8413-04a043376650,FB Story,VIDEO,4.3.2026 16:21:36,,,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,b9641acf-defe-445a-8216-e47154b7fafa,IG Post,IMAGE,10.3.2026 13:11:32,"UŽ VE ČTVRTEK…⏳

🎓4 největší pražské univerzity | ČZU • VŠE • UK •ČVUT
🎤Metrostav halftime show | Gufrau • Victor Kal. • MAT213
🏒🔥Show na ledě, i v hledišti 

…to je BITVA O PRAHU 🤩
Budeš s námi u největší sportovní události letního semestru?
🎟️bitvaoprahu.cz",https://www.instagram.com/p/DVtINcwjG5k/,,23467,424,2,21
