account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cdd944ad-3ca8-44c9-a042-b6f309e0ae23,IG Story,VIDEO,12.3.2026 18:06:14,,https://www.instagram.com/stories/vsefalcons/3851367298338697579,1343,1023,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebb34929-a481-47f6-b34e-bd614de719ac,IG Story,IMAGE,24.2.2026 22:15:35,"TĚŠÍME SE NA VÁS ZASE
V ÚTERÝ 🩵 see you next Tuesday! 🏒",https://www.instagram.com/stories/vsefalcons/3839896342130880932,635,883,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77d4735f-9b9c-4487-a38c-795d04def84a,IG Reel,VIDEO,17.2.2026 17:10:04,"Boys are in da haus! 🦅 

#vsefalcons #gofalconsgo #vse",https://www.instagram.com/reel/DU3est_iImc/,,13951,237,2,24
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,edc8363e-147f-4d71-8f77-4883aeab63f4,IG Post,IMAGE,1.4.2026 10:24:05,"Semifinále play-in pokračuje! 👇🏼

Black Dogs 🆚 Cavaliers
Vstupenka do finále je jen jedna. Kdo ji získá?",https://www.instagram.com/p/DWleiNgiIoQ/,,9851,155,,20
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,08a4c852-7329-431c-b094-57959e665fb1,IG Post,IMAGE,17.4.2026 8:25:30,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.instagram.com/p/DXOdrRBCCIK/,,1239,24,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,95b3bb9b-4480-48d0-8483-396ae5663a58,IG Story,VIDEO,13.4.2026 17:51:19,,https://www.instagram.com/stories/united_hk/3874552410978965544,,414,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6531b997-a927-462b-aead-80108f662d5a,FB Post,IMAGE,24.3.2026 21:57:09,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.facebook.com/1275398168115026/posts/1269514555370054,353,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,99712498-2730-46b3-b74c-7f67bb8cdc2d,IG Reel,REEL,27.3.2026 17:28:55,"Ty nejlepší momenty se neodehrávají vždycky jenom na ledě. 🤭

Děkujeme @mamashelterprague za to, že s námi už 3 roky baví naše fans. 💋",https://www.instagram.com/reel/DWZWswGjGCg/,,9415,221,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b888054-d7b9-423e-a2fb-5a52f4fd3bea,IG Post,CAROUSEL_ALBUM,13.1.2026 19:20:09,"Společnost Veolia ve spolupráci s Českým registrem dárců krvetvorných buněk pořádá nábor nových potenciálních dárců krvetvorných buněk. 🩸

Zápis do registru je jednoduchý a časově nenáročný. Zahrnuje vyplnění dotazníku a krátký, bezbolestný odběr vzorku formou stěru v dutině ústní. Před odběrem je nutné být přibližně 30 minut nalačno. Základními podmínkami účasti jsou věk do 40 let a dobrý zdravotní stav. 🙌🏼

Podrobné informace naleznete na webu www.darujzivot.cz. 📲

Zařazením do registru se můžete stát součástí systému, který dává pacientům s vážným onemocněním krve šanci na uzdravení. V některých případech může být právě jeden konkrétní dárce jedinou možnou nadějí na záchranu života. 🚑

20. ledna 2026, 11:00–17:00 | Green Table, nádvoří Florentina, Na Florenci 15, 110 00 Praha 1",https://www.instagram.com/p/DTdl4T1CF5q/,,2168,28,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62bad0a1-b660-4524-8099-49a547b7a161,IG Story,VIDEO,16.1.2026 18:58:47,👷🏽 DĚKUJEME ZA PODPORU!,https://www.instagram.com/stories/vsefalcons/3811531031132537583,,653,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1a017a75-07de-49b7-a923-3b698249fdc6,IG Post,IMAGE,19.3.2026 18:27:49,"Ohlédnutí za včerejškem očima @ondra_mann 📸.

Příští týden se vidíme 👋🏻!",https://www.instagram.com/p/DWE3j4JDLkY/,,4858,231,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5591ea8d-1969-418a-a0c9-950d90b8c33e,IG Story,IMAGE,1.4.2026 19:48:08,,https://www.instagram.com/stories/akademiciplzen/3865914047560715286,,1000,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,65c77c50-d811-48b8-b683-a2f918da2d68,IG Story,IMAGE,31.3.2026 17:01:51,1 1 Daniel,https://www.instagram.com/stories/vsefalcons/3865105586597676310,981,833,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4d89f09-8ee3-4390-b115-7592aeca29a2,FB Post,IMAGE,6.3.2026 8:58:09,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.facebook.com/1275398168115026/posts/1254981490156694,222,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16644059-4ab4-43ff-ab4a-635f9df9c6a0,IG Story,VIDEO,12.3.2026 15:27:11,ROZBRUSLENÍ IS ON 💨,https://www.instagram.com/stories/vsefalcons/3851287209135622148,1498,1332,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,f76220f1-33a2-49b1-bb5f-c0ad6a7d2c62,FB Post,IMAGE,10.4.2026 14:43:33,"Stehlík&Bros zahrají pro dobrou věc 🎶 💙  
Podpořte spolu se zakladatelem HC MUNI @stehla81 malého Honzíka, který od narození bojuje se vzácným genetickým onemocněním 🥹 Každý příspěvek mu pomůže na cestě k potřebným terapiím či pomůckám. Přispět můžete skrze QR kód ve stories. 
Předem moc děkujeme 🧸

#desetfakultjednarodina",https://www.facebook.com/1581741777288398/posts/1589927656469810,221,,2,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,203028c9-1a65-4a99-8cea-24b43ae5436f,IG Post,IMAGE,12.3.2026 12:06:18,Stanou se vládcem Prahy znovu @ukkingsprague nebo tentokrát zvítězí @cvutengineers ? 💪🏼,https://www.instagram.com/p/DVyKQXmiGaq/,,12120,281,4,97
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3a9b1c20-cbb1-4c82-b2fd-d71cb935d5be,IG Post,ALBUM,31.3.2026 20:17:54,Stejný výsledek. Stejný scénář. Oba postupy do finále play-in vybojovali @vsefalcons i @riderspardubice v prodloužení. 🤯,https://www.instagram.com/p/DWj9slpiMmV/,,4743,188,,17
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7b8fd415-e7c7-4a34-a754-69233c3d4e89,IG Story,VIDEO,16.4.2026 18:17:56,FIREEEEEEEEEE,https://www.instagram.com/stories/vsefalcons/3876739402403689145,1037,791,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c613a54c-5de3-4b5c-9fe9-abcebf0f4b71,IG Reel,VIDEO,12.3.2026 22:03:39,"🚨 COMEBACK IS REAL ⁉️

Finálová bitva o zlato živě právě teď na @sport_ct ➕.",https://www.instagram.com/reel/DVzOSRjDPoV/,,17065,287,7,4
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,d2b52cd4-7ec0-46f8-87d2-8bd1d9c40b79,IG Post,IMAGE,2.4.2026 15:43:57,"Engineers už znají svého soupeře, na domácí půdě vyzvou Riders 🐴
Ve středu se rozhodne, kdo půjde do @unihokejfinalfour 👀",https://www.instagram.com/p/DWon72uiFuD/,,4262,134,1,2
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,18903a2f-e85a-41ef-a393-6bdb5065dc70,IG Story,VIDEO,23.4.2026 16:29:31,"PŘIPOJ SE K NAŠEMU TÝMU – AŤ UŽ POBĚŽÍŠ NA BOLEVÁKU, NEBO KDEKOLIV JINDE! 📱 @benisek_jiri",https://www.instagram.com/stories/akademiciplzen/3881759038409335992,,699,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,482c9147-9a59-4185-a7fd-5e5337f10604,FB Post,IMAGE,17.4.2026 9:22:12,Znovu a lépe. Dnes vyrážíme do boje o 3. místo 👊🏼,https://www.facebook.com/122282816036218300/posts/122284466330218300,237,,13,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1c9b21a5-737e-4e5c-a57b-ee25e7537518,FB Video,VIDEO,29.3.2026 18:51:49,"Jak skloubit medicínu s Univerzitním hokejem? 👨🏻‍⚕️ Strávili jsme den s @albert.skalsky z @ukkingsprague , celý díl najdete online na našem YouTube 🍿",https://www.facebook.com/reel/2664269530612685/,1255,334,1,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3e730605-d7ad-4e51-ac24-94b3928a65b1,IG Post,IMAGE,14.4.2026 16:28:22,"VYHRAJ VSTUPENKY NA
@beats.for.love.festival s naším generálním partnerem @csobcz 🎶

Založ si účet skrz odkaz 👉 bit.ly/unihokejcsob
 a prvních 8 z Vás si užije
@beats.for.love.festival zdarma 🔥",https://www.instagram.com/p/DXHmjMSiGRs/,,1594,8,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bfbe893-7a10-46f0-8604-357513b7fa12,IG Story,VIDEO,31.5.2026 10:09:23,,https://www.instagram.com/stories/vsefalcons/3909109147199100628,,800,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6a890a08-19a9-44a0-af6d-dd8d02e931c1,FB Video,VIDEO,22.3.2026 19:45:19,"Kluci už jsou na naše otázky asi tak zvyklí, že už nepoznají rage bait od normálu 🤭",https://www.facebook.com/reel/2125407071334452/,682,288,6,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,b886500a-0fe3-47bc-8cce-e9e7f66a6744,FB Post,PHOTO,21.3.2026 14:51:07,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

🎟️Lístky koupíš tady👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136

#hcmuni",https://www.facebook.com/1581741777288398/posts/1571924581603451,761,,7,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,23f6662b-456e-4d4e-82b6-3ff90ae86808,IG Story,VIDEO,12.4.2026 15:51:24,,https://www.instagram.com/stories/riderspardubice/3873767432573976591,,864,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,009d4f51-09cf-40fd-aa51-d47f93fa89de,IG Story,VIDEO,3.4.2026 16:50:28,,https://www.instagram.com/stories/riderspardubice/3867274181201397973,,428,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,605a7cde-8ef7-476f-bdfa-1845c6870cc6,IG Story,VIDEO,17.2.2026 7:34:54,,https://www.instagram.com/stories/vsefalcons/3834379675590261814,813,978,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,621e3ccd-b7f0-479d-bb0f-9778f8ff978b,TT Video,VIDEO,14.4.2026 5:49:42,Engineers fans kotel volá 🦁 Kdo bude nejvíc slyšet? 📣 🎟️ finalfour.cz,https://www.tiktok.com/@univerzitnihokej/video/7628487971053817110?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,655,28,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,b169d528-065b-47cc-89bf-1d8404add3b7,FB Post,IMAGE,4.3.2026 21:20:06,"Naši vítězové! 🦈

#hockey #winners",https://www.facebook.com/1477974067675582/posts/1454480773358245,2602,,29,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,390f44ff-7326-4956-acef-d215bf6d6ce5,IG Reel,VIDEO,4.3.2026 19:26:38,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.instagram.com/reel/DVeWCDQiDu0/,,11626,244,3,12
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff009ed7-9516-43e5-b631-4665ef5e8659,IG Reel,VIDEO,6.4.2026 21:53:37,"they should stick to wrapping their sticks 🫣

#vsefalcons #icehockey",https://www.instagram.com/reel/DWzlQLyiDj_/,,,27,,2
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,a4542a52-e011-4966-9a35-ff6790a1537c,IG Story,IMAGE,23.4.2026 18:37:26,,https://www.instagram.com/stories/united_hk/3881823540655696465,,323,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21f0ff16-a2b3-4c00-b531-fbc4e5e40b12,IG Story,IMAGE,17.4.2026 8:25:38,,https://www.instagram.com/stories/united_hk/3877166958563067773,,638,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,a5190240-980e-4300-b523-0403dfb873b0,FB Post,IMAGE,24.3.2026 22:17:02,"Základní část zakončujeme vítězně! 🧨

Dosáhli jsme hranice 50 bodů a pokračujeme do PLAY-IN! 🦈

#hockey #ullh #winners",https://www.facebook.com/1477974067675582/posts/1471592818313707,449,,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,41c281d1-c6fa-455b-b41f-cd5951247050,IG Story,VIDEO,2.4.2026 0:42:06,,https://www.instagram.com/stories/akademiciplzen/3866062020063450434,,1788,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,71a4be90-d8de-4357-a013-beb51f7fb79f,IG Story,VIDEO,8.4.2026 20:16:19,NÁJEZDY ✊✊✊,https://www.instagram.com/stories/riderspardubice/3871001675440420738,,412,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f959cc21-3713-44c6-861e-9c437a45ff2a,IG Story,VIDEO,16.1.2026 11:22:11,POMALU ALE JISTĚ SE PUB KVÍZ PLNÍ,https://www.instagram.com/stories/vsefalcons/3811301229158990964,,731,,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,614400ec-575d-4767-a7fe-aa0fca93c234,IG Story,VIDEO,28.5.2026 19:35:54,,https://www.instagram.com/stories/vsefalcons/3907219896530378812,,483,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a8e1bfaa-e02d-4508-b126-5b0cacbbd53a,IG Story,VIDEO,12.4.2026 15:39:03,👈🏼,https://www.instagram.com/stories/vsefalcons/3873761217865063945,,730,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ff0f897a-2b86-4a85-965f-f63ce0d92ffd,FB Video,VIDEO,15.4.2026 12:52:10,"❤️ Duben ve znamení pomoci

Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒

Každá kapka se počítá a může někomu zachránit život.

👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na @ifmsa_cz_hk . 

Přidej se taky a udělej něco, co má skutečný smysl.❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/2369075113611639/,364,131,1,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12e10c92-f681-4d34-9212-7dbcb2bc60e9,FB Post,IMAGE,19.3.2026 11:52:11,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.facebook.com/1275398168115026/posts/1264806559174187,279,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,196aa79b-9ffa-4689-8108-b37e9c00c70b,IG Story,VIDEO,8.4.2026 18:22:57,⛄️🌨️❄️ @radek_bednar_  O:0,https://www.instagram.com/stories/riderspardubice/3870948822797257191,,627,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ff3f22a1-760d-4dd2-8210-97b6ea1160f4,IG Reel,REEL,31.3.2026 19:09:35,"Sooooo close 🥺

#kfc",https://www.instagram.com/reel/DWj1zlajKst/,,25934,484,2,38
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a161c519-cd42-4d65-b3ac-9817dc021959,IG Story,VIDEO,24.4.2026 15:37:59,@lesa_matousek,https://www.instagram.com/stories/akademiciplzen/3882457890355464382,,1066,,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,563cfed2-56cd-41ae-a83c-0b4a873cf378,FB Post,IMAGE,11.6.2026 17:08:38,"Představujeme vám exkluzivní Falcons nominaci na letošní Fifa World Cup ⚽️🏆

Který z našich kluků má podle tebe největší šanci na Zlatý míč? Hlasuj v komentářích! 👇

#vsefalcons #fifaworldcup",https://www.facebook.com/122282816036218300/posts/122292790850218300,426,,8,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,06399eb5-9f4d-41e6-9588-f76db484d50c,IG Story,VIDEO,17.4.2026 17:07:58,,https://www.instagram.com/stories/riderspardubice/3877429718463324237,,823,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,c58c1684-5077-4179-bb36-c62004181087,FB Post,PHOTO,23.3.2026 18:53:58,"💙 DĚKUJEME 💛
Strašně moc si vážíme všech našich fanoušků 🫶 a příznivců, kteří si v této sezóně našli svůj vzácný čas a věnovali ho nám, aby nás podpořili a fandili ústeckému univerzitnímu týmu 🏒 na zimáku v Ústí a v Povrlech 🏟 nebo i u TV 🖥
Byli jste opravdu ÚŽASNÍ a my všichni Vám všem za to z celého našeho hokejového srdce DĚKUJEME 🙏
Celkem vás přišlo přes 4 100 👏 a my společně věříme, že se další sezónu budeme vídat na tribunách ústeckého zimáku v takové krásné fanouškovské atmosféře, jako letos 👏👏👏

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1575778347887388,429,,5,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e48c8a76-4ddc-4c9f-8ad5-490523a450b3,IG Story,VIDEO,16.4.2026 6:38:30,JEDEN TÝM  JEDEN SEN,https://www.instagram.com/stories/cvutengineers/3876388248587389834,,45,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,114123fe-e239-4392-8182-b70a3e154ac8,FB Post,PHOTO,13.3.2026 18:12:44,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Souhlasíš s námi? 👀 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421075239816543,388,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6a796f1-5299-4fb2-8d80-06c20a3fa811,IG Story,IMAGE,18.4.2026 18:16:42,@adam_hvezda,https://www.instagram.com/stories/cvutengineers/3878189215775474283,,785,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d4e1ffb-246e-4d1d-8869-b84816e8bf5a,IG Story,VIDEO,17.2.2026 18:48:09,,https://www.instagram.com/stories/vsefalcons/3834718515416799659,663,920,,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a3cbad5-60f1-40b1-ab59-012d07f7133b,IG Story,IMAGE,31.3.2026 17:10:55,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3865110143013027345,,876,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4a02500f-c7e8-4b9d-82ed-8d4b4b0fda8a,IG Story,VIDEO,31.3.2026 21:20:50,,https://www.instagram.com/stories/boostrava/3865238050133824974,,412,,,1
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b34861ae-f934-4885-b3c4-65522a5918c8,FB Post,ALBUM,12.3.2026 18:37:40,VŠICHNI ZA JEDNOHO 🦁 JEDEN ZA VŠECHNY,https://www.facebook.com/1560924572517692/posts/1543579240918892,492,,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,76cfada6-8053-45d6-adc2-cb9243a63d7c,IG Post,IMAGE,12.3.2026 15:39:16,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.instagram.com/p/DVyipXMjI9n/,,8146,109,,20
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,31705df3-b60b-4015-b215-a85b414d3f90,IG Story,VIDEO,12.4.2026 12:06:35,ŠŤASTNÝ DOSTÁL,https://www.instagram.com/stories/riderspardubice/3873654289512322867,,1180,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5914f69d-eade-4a21-8e32-28dce975de77,FB Story,VIDEO,2.3.2026 19:02:40,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b533704c-0f49-4585-bc02-6e50b639a827,IG Story,VIDEO,1.4.2026 17:18:15,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838619462499026,,1370,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b8dd1b43-d044-4fd5-accc-b2fa077c2b42,IG Story,VIDEO,13.4.2026 17:51:40,,https://www.instagram.com/stories/united_hk/3874552585562646855,,442,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc8cd6b3-b6b0-4071-a698-fe0d44161298,FB Video,VIDEO,19.3.2026 14:16:53,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.facebook.com/reel/1982501865962172/,1099,499,8,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c073836c-b0de-4241-a4fe-b18d190ebbb1,FB Video,VIDEO,16.3.2026 18:18:55,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.facebook.com/reel/26068911376126900/,649,291,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d00e678e-0fbb-4ce2-8cc5-98a16629b220,IG Story,VIDEO,20.4.2026 18:47:29,,https://www.instagram.com/stories/united_hk/3879654146592781325,,365,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,35fad6cb-c056-4caf-abcf-5f674f309ffb,FB Video,VIDEO,12.3.2026 16:52:14,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.facebook.com/reel/936729148831597/,1209,506,6,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,41700574-8bc1-4c30-9690-eb2a7b9326cd,FB Video,VIDEO,8.3.2026 9:52:37,"🧅 Kaufland Cutting Challenge
Vracíme se ještě k momentům z Východočeského derby univerzit.

Derby není jen o hokeji.

Během přestávky jsme si dali rychlou výzvu – Kaufland Cutting Challenge.

Úkol byl jednoduchý: 45 vteřin. Hokejové rukavice. A co nejvíc najemno nakrájet cibuli.

Jak to dopadlo? Podívej se ve videu.

Díky partnerovi Kaufland za další zábavný moment derby.

🖤🧡❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/26377726768490349/,346,96,2,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5b4d5f46-3f81-44e3-acf6-ee4be279b8bd,FB Post,ALBUM,12.3.2026 19:24:26,"Do finále Bitvy o Prahu nalétneme v této sestavě!
Teď je ten správný čas ukázat SRDCE LVA 💙. 
Jedeme v tom spolu 🦁!",https://www.facebook.com/1560924572517692/posts/1543606407582842,495,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8418500f-6ff3-4b2e-94b4-217a0d3a3529,IG Post,IMAGE,3.2.2026 21:57:19,Dneska za 3 body. Vidíme se zase za týden 🐎,https://www.instagram.com/p/DUT8dPWiD8N/,,2270,76,1,8
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b1edd1e2-5fc7-4259-b896-7053a5148f4b,IG Story,IMAGE,25.4.2026 12:46:58,"Vítězka Univerziády
v ledním hokeji @_andu.la_31  nás
přišla podpořit!",https://www.instagram.com/stories/united_hk/3883096702726975046,,960,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,c9ff7733-1f62-4643-b23a-1135d96f1ef6,FB Post,IMAGE,3.3.2026 14:09:54,"🔥👏 Tak tahle včerejší střela do branky během přestávkové soutěže od dámského týmu byla naprosto přesná a holky si vystřílely dvě moderní powerbanky od @enteria_holding!

Gratulujeme holkám a čekáme je na tryoutu 💪
A děkujeme @enteria_holding za krásné ceny! 🧡",https://www.facebook.com/1592662819534019/posts/1566763032123998,399,,3,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,0a314910-4338-4acd-90ff-f35cb3d6ce39,IG Post,PHOTO,31.3.2026 6:17:41,Cesta do @unihokejfinalfour startuje dnes! 🔥 Letos jen jeden zápas rozhodne o osudu našich týmů. Kdo se probojuje do Edenu a získá Pohár Jana Palacha? 🏆,https://www.instagram.com/p/DWidSvjCH0w/,,19717,493,6,26
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1e0165db-3bd2-4f8e-b119-8886e5260237,FB Post,IMAGE,6.4.2026 8:08:19,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší je uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279524521035724,341,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5a2f66d8-aa7e-4b91-99ee-35732ee254f4,IG Story,VIDEO,16.3.2026 11:48:04,MERCH UŽ MŮŽETE NAKUPOVAT ONLINE 🛍️,https://www.instagram.com/stories/vsefalcons/3854076013760268267,857,941,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c9a54823-4e17-4ff2-bfab-bc2cfe6c8b85,IG Reel,REEL,13.3.2026 14:24:01,"Kterou příchuť od @vilgainczsk máš nejraději? 😋

Hoď nám do komentářů tu svoji a dej ostatním vědět, která za to prostě stojí. 👍🏼 #bitvaoprahu",https://www.instagram.com/reel/DV0-fOqjGEb/,,20875,263,,77
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,3e6b757f-4ace-4f8a-806f-56ad4a498767,IG Reel,VIDEO,12.3.2026 16:51:58,"Farmáři hledají ženu, anyone? 🤠💚 

#bitvaoprahu | @czufarmers ⚔️ @vsefalcons",https://www.instagram.com/reel/DVyqqtSjNk3/,,8266,227,2,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42f9e5c1-51b9-48b8-9b63-71ab014d5a0a,IG Story,VIDEO,10.2.2026 18:36:51,warm up 🔥,https://www.instagram.com/stories/vsefalcons/3829639408349929728,706,914,,,
