account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,dc87a36f-1f4d-4978-ba4c-f676b3016703,FB Video,VIDEO,28.3.2026 12:30:03,"Tak co, užili jste si Jarní bitvu? 👀🔥
Protože to nejdůležitější teprve přichází…

Už 1. 4. nás čeká poslední domácí zápas sezony, kterým zároveň odstartujeme vyřazovací část soutěže. Buď u toho s námi a vytvořme doma vítěznou atmosféru! 💙

🎟️ Lístky najdeš v odkaze v biu nebo na
akademiciplzen.enigoo.cz

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/2212279562641168/,431,185,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c7d4361a-f932-49a3-945b-93a992e1a307,IG Post,PHOTO,13.3.2026 18:27:44,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Jsi stejného názoru? 👀 #bitvaoprahu",https://www.instagram.com/p/DV1algxjPob/,,51341,1423,6,428
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,eba0731d-2ac7-4f43-af0f-8b5c1ab3f751,IG Story,VIDEO,9.4.2026 18:31:57,,https://www.instagram.com/stories/united_hk/3871673732720799833,,363,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2a9ff7ec-4ff4-43ac-9e80-d07da2c2dad3,IG Story,VIDEO,12.3.2026 16:24:51,KOTEL JEDE BOMBY 🥁,https://www.instagram.com/stories/vsefalcons/3851316915302093863,1387,1291,,,7
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,a9bad2e0-d2c1-4695-a744-c55c1c10f018,IG Reel,VIDEO,4.4.2026 12:29:53,"Kdo si s tím podle vás poradil nejlíp? 🤸🏻🦁

#engprg",https://www.instagram.com/reel/DWtbDP3jMPC/,,82822,1396,,67
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,d07d94af-34ad-486e-ab68-1e6129151b3b,IG Post,IMAGE,12.3.2026 22:41:53,Ideální rande 🟰 Bitva o Prahu?! 😍,https://www.instagram.com/p/DVzSja6DEtI/,,9723,127,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4bfd9cf-797c-4948-92ec-32b4618bda66,IG Story,VIDEO,8.4.2026 16:02:22,,https://www.instagram.com/stories/vsefalcons/3870873881481369434,930,852,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3957588d-b38d-4e75-b18c-49b492c7e657,IG Story,VIDEO,3.2.2026 19:10:39,dnes to bude čistá hra powered by @garnier_czsk 💆🏻‍♂️,https://www.instagram.com/stories/vsefalcons/3824582985094041331,,2380,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9d83798a-ffb5-4a6e-b056-5a655ba8e02b,IG Story,VIDEO,10.2.2026 18:45:18,kápo na hanbě,https://www.instagram.com/stories/vsefalcons/3829643659260250601,663,846,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a1d1491a-4720-46ba-80d2-c72c66ad7485,IG Story,VIDEO,3.3.2026 12:22:44,"KDO SI SPRÁVNĚ TIPNE, KOLIK GÓLŮ SKÓROVAL @michal.danniel 
ZA POSLEDNÍCH 5 ZÁPASŮ 2 lupeny jsou jeho",https://www.instagram.com/stories/vsefalcons/3844671378096167993,1104,1533,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,213178ab-98b3-42c4-8ca2-9f273dc4c96a,IG Story,VIDEO,31.3.2026 7:50:40,BOREC NA KONEC aneb,https://www.instagram.com/stories/vsefalcons/3864828272018218904,1073,1359,,5,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2ba1374f-5240-4d57-bb4c-701ffa035c19,IG Story,VIDEO,15.4.2026 8:59:20,A TAKHLE HAPPY BUDEŠ! 🤪,https://www.instagram.com/stories/vsefalcons/3875734361752782510,728,849,,1,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7e70b5f5-f4bf-44c1-913e-5f78a794f1d9,IG Story,VIDEO,10.3.2026 20:54:21,🥵 JE TO DRAMA,https://www.instagram.com/stories/vsefalcons/3850002309774335715,793,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8a707224-cab6-4d53-b7a4-ad8721b8667b,IG Reel,VIDEO,4.3.2026 13:53:55,"Přestávka v režii @enteria_holding ! 🚀 Led patří fanouškům a jejich přesné mušce. Děkujeme za spolupráci!
#přestávkovásoutěž#enteriaholding",https://www.instagram.com/reel/DVdwFKKjK4H/,,4433,83,,17
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,bce84f88-a636-4985-82f3-bb6cd8bc5c62,FB Video,VIDEO,10.3.2026 17:18:00,Hokeeeej je dobreeeeej 👉🏼 lístky na bitvaoprahu.cz 🎟️,https://www.facebook.com/reel/1256738979117088/,1044,471,3,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,1ebe5ec8-4763-4fc9-a740-a4d7fdb67403,IG Post,IMAGE,11.3.2026 11:02:17,Pochod s vidlema? To jen ČZU míří na zimák! 👨🏻‍🌾🔥,https://www.instagram.com/p/DVveMXgF07q/,,8598,65,,71
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,8dafab58-22bc-4740-9448-d7a936fe8dba,IG Reel,REEL,25.3.2026 21:21:28,"Děkujeme za podporu v průběhu celé základní části❤️ Tím to ale nekončí, příští týden hrajeme první zápas play-in proti @blackdogsbudweis_vste 🏒",https://www.instagram.com/reel/DWUn_7SCN2L/,,3014,52,,2
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,188aead6-72ad-4b90-a635-5b2463d74a5b,IG Story,VIDEO,17.4.2026 18:25:33,GAME ON 🔥,https://www.instagram.com/stories/cvutengineers/3877468639146561181,,1348,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,dd5e9b31-c1f6-4179-8c0d-81144dc112a5,IG Story,IMAGE,9.4.2026 13:04:31,,https://www.instagram.com/stories/united_hk/3871509132335421384,,517,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ac869b8e-349f-4b4b-9f94-6eb4fb2addcd,IG Story,VIDEO,13.3.2026 17:13:05,,https://www.instagram.com/stories/vsefalcons/3852065279840898521,818,669,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,d5b7880e-961d-4629-b8fa-887bba3398c4,FB Post,IMAGE,12.3.2026 18:41:34,"🥉BRONZ PRO VŠE A TŘI BODY! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.facebook.com/1441262177797849/posts/1420314896559244,170,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,e5689652-dd5c-482a-8adc-7f5f83a0c62c,IG Story,IMAGE,8.4.2026 15:52:24,JSME NA MÍSTĚ⭐️,https://www.instagram.com/stories/riderspardubice/3870868834223920451,,812,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,52191f7f-0d8f-4711-9a2d-54441f897249,FB Video,VIDEO,4.3.2026 19:27:40,"KFC CHICKEN DETECTIVE 🕵🏻‍♂️🔍
Fanouškovské menu na vás čeká v restauracích KFC🍗",https://www.facebook.com/reel/1609044147094083/,2103,1197,3,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,b2989d6d-db96-434c-9ef3-fcc9342eccef,IG Reel,REEL,31.3.2026 20:35:21,"Tohle je naše cesta na které nás nyní čeká zápas ve finále play-in, který rozhodne, jestli se potkáme v Praze na @unihokejfinalfour‼️🤩🤩🤩🤩🤩",https://www.instagram.com/reel/DWj_it1DGlf/,,7918,125,1,10
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,0d56fcd6-2351-4100-8ac7-325705943fee,IG Post,IMAGE,1.4.2026 19:38:18,"Z celého kavalírského srdce děkujeme všem fanouškům za podporu v letošní sezoně ❤️
Dnešním dnem pro nás sezona sice skončila, ale určitě není na místě věšet hlavy 👈 přinesla i spoustu krásných momentů 🏒 Přece jen… jsme v ní dvojnásobní vládci Brna 😏 🏆
Těšíme se na Vás zase v září 🙌",https://www.instagram.com/p/DWmd6MPiDmq/,,8663,389,4,16
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,30f9b115-6274-4fdf-ba03-f06599b83c95,IG Story,VIDEO,20.1.2026 17:53:19,❓ ❓ ❓,https://www.instagram.com/stories/vsefalcons/3814397205021227342,,1067,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,fe13fa30-e749-4e56-9004-8bbf5c3b3dcd,IG Story,VIDEO,1.4.2026 19:51:05,,https://www.instagram.com/stories/akademiciplzen/3865915534164642703,,931,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,22f96e28-8a7d-4386-973d-ce6a5c04b7d7,FB Post,IMAGE,11.3.2026 11:02:00,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.facebook.com/1441262177797849/posts/1418950366695697,231,,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,6dd34abf-9a51-405e-b762-8c272669eba1,FB Story,VIDEO,4.3.2026 21:56:31,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,43e0e04a-abd1-4c49-b552-1e4fc0bb1b7f,IG Story,VIDEO,31.3.2026 20:57:30,,https://www.instagram.com/stories/riderspardubice/3865224192019192282,,524,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,773a90b2-71e4-461c-a65b-3f51fc6df318,IG Story,IMAGE,30.3.2026 9:28:31,my až zítra budeme slavit výhru,https://www.instagram.com/stories/vsefalcons/3864152671280229884,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,aecc2f1f-16bb-4b3c-93d8-694996f614e0,IG Reel,VIDEO,16.3.2026 17:30:58,Bez kebabu od Kauflandu by to nebyla ta pravá @bitvaoprahu 🌯🔥,https://www.instagram.com/reel/DV9CPAjiLwQ/,,7788,120,,12
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,4cf0d6ba-8d83-4501-91d1-57666038e83a,IG Post,ALBUM,31.3.2026 10:02:27,"Dnešní druhý duel PLAY-IN👀

Ostrava 🆚 Riders 
Jeden zápas, který o všem rozhodne! Kdo postoupí do finále? 👇🏻",https://www.instagram.com/p/DWi3Q6RiONi/,,8539,142,,10
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,e4568d0f-26d0-46c0-9b3f-89e1aee1296f,IG Story,IMAGE,27.4.2026 11:12:52,,https://www.instagram.com/stories/united_hk/3884498878938545974,,739,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6d17a8ce-8dd6-4e07-b9a7-d447b5ca2d96,IG Post,CAROUSEL_ALBUM,23.2.2026 15:42:45,"Survivor game už zítra! 🔥

Pokud ještě nemáš lístky, tak je ideální čas to změnit, jinak přijdeš o hodně 😏 Tak šup šup na profil a vidíme se zítra 👋🏼",https://www.instagram.com/p/DVGxlyliDCW/,,5463,120,,17
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,c5e91a7c-4388-4830-bdeb-878e6219d8f8,IG Story,VIDEO,8.4.2026 17:15:23,GAME MODE ON,https://www.instagram.com/stories/cvutengineers/3870910610531952809,,995,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,83ecb542-deb6-4fe0-8106-73fc76c069d4,FB Post,IMAGE,23.3.2026 8:03:51,"Poslední zápas v dresu Riders pro @dominikkopecky_99 a @daniel.skryp! 🔥

Přijď kluky podpořit a rozloučit se s nimi v derby proti @united_hk! 

Lastdance
🗓️ 23.3. v 19:45
📍 v Enteria Arena 
⚔️ proti @united_hk 

Odkaz na vstupenky najdeš v BIU!🎟️ (I se slevičkou!🤭)

#lastdance#riders",https://www.facebook.com/1592662819534019/posts/1584254290374872,150,,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,e8f246bc-f0b1-4ba2-884a-beb511bd23eb,FB Video,VIDEO,12.3.2026 19:04:36,Kdo dneska vyhraje finále @bitvaoprahu ?👀,https://www.facebook.com/reel/1185019127040639/,295,113,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,648e6137-ccd3-4e74-9b17-2808576caf5f,IG Reel,REEL,31.3.2026 21:55:59,"Vyraž s @kfc_cz kyblíkem do boje! 🔥

To jak ho využiješ je jen na tobě! 🍗

#kfc #kyblik",https://www.instagram.com/reel/DWkIwO5DOdt/,,6496,216,1,21
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,31d281dd-83b8-4906-ab2e-1d02ca0e428c,FB Video,VIDEO,30.3.2026 15:47:23,"Kluci zašli na fanouškovské menu do @kfc_cz , snacky zmizely rychle, ale kyblík v jejich životech zůstane už napořád ♥️

Co teď kyblík asi na kolejích dělá? 👀 
Tipujte do komentářů 👇",https://www.facebook.com/reel/1994233238179595/,598,172,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e18e2cab-b7d2-4c86-b07c-92b872d4e020,IG Reel,VIDEO,23.3.2026 20:13:17,Čas běží kluci…⏱️ 10 vteřinová challenge 👀,https://www.instagram.com/reel/DWPWnwTCGNM/,,5782,212,4,21
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,5ba96b0e-ca4b-4acd-90ad-f17ab95a9264,IG Story,VIDEO,31.3.2026 21:27:23,,https://www.instagram.com/stories/boostrava/3865239323356724518,,745,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,739d9237-0171-4c6e-832c-5a6938fde79f,IG Story,VIDEO,8.4.2026 20:06:48,,https://www.instagram.com/stories/riderspardubice/3870996890360320229,,551,,,4
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,dc1a446c-74a4-4684-b271-31a5a779fce8,IG Story,IMAGE,8.4.2026 18:08:33,0 0,https://www.instagram.com/stories/cvutengineers/3870937361165328368,,931,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,c98254a4-7b4b-4583-99e0-2d219713878a,FB Video,VIDEO,30.3.2026 8:43:14,Zítra startuje PLAY-IN ➡️ boj o postup do @unihokejfinalfour ⚔️,https://www.facebook.com/reel/1235890805250434/,1135,230,4,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,3bb0d4b1-ccbe-4b7e-8466-409781582157,FB Post,IMAGE,16.4.2026 17:13:40,"Tohle byl souboj na ostří nože, přestože jsme na konci zápasu tlačili, tak konečné skóre je ve prospěch @ukkingsprague a my se zítra budeme rvát o bronz! 🥉",https://www.facebook.com/1592662819534019/posts/1606458034821164,873,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ced26e83-ac64-4298-9d7a-66e53d1b782e,IG Story,VIDEO,3.2.2026 8:57:05,,https://www.instagram.com/stories/vsefalcons/3824274149649193887,,997,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,74c547eb-2c9a-483a-a314-c46a6b46bda0,IG Story,VIDEO,10.3.2026 22:47:35,,https://www.instagram.com/stories/vsefalcons/3850059347015513216,764,251,,,1
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6793a4f7-0d6c-474c-b7b6-28d844b8de99,IG Story,VIDEO,6.4.2026 7:35:55,,https://www.instagram.com/stories/riderspardubice/3869169395826427687,,843,,,1
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,91ed32c2-2fa9-4841-a54f-329450204095,IG Story,VIDEO,18.4.2026 10:13:28,,https://www.instagram.com/stories/akademiciplzen/3877942044987797631,,978,,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,f3170b8d-18be-46e8-9387-e443c6f9bfd0,TT Video,VIDEO,19.4.2026 10:39:40,Jsou fanoušci @ČVUT Engineers Prague 🦁 opravdu ti nejlepší? 🦁,https://www.tiktok.com/@univerzitnihokej/video/7630418174386703638?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,3830,131,,5
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,318e81d8-4942-4c25-8c95-0f2188f41453,IG Story,VIDEO,1.4.2026 16:09:23,,https://www.instagram.com/stories/riderspardubice/3865804005641578206,,498,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a10e8a64-9d5d-4ef0-a762-ac1c5db1ac11,IG Story,IMAGE,9.4.2026 9:57:13,,https://www.instagram.com/stories/akademiciplzen/3871414839868688528,,1134,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,ca2d2e42-3929-4877-92cc-895b3f4803ad,FB Video,VIDEO,1.4.2026 16:36:37,"DĚKUJEME fanouškům a @bo_kotel za neskutečnou podporu v letošní sezóně. Vážíme si Vaši podpory a doufáme, že za námi budete stát i nadále. 
Vaši ŽRALOCI🦈❤️‍🩹",https://www.facebook.com/reel/919382640988644/,583,192,5,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1a63d390-d636-4bb5-b6c1-9f4e2d7e3712,FB Post,IMAGE,15.4.2026 6:00:11,"Jedeme do Prahy reprezentovat na @unihokejfinalfour Riders, Pardubice i naši @upce_cz a bojovat s pražskými týmy o titul vládce ligy. ♥️

🏒 SEMIFINÁLE
🆚 @ukkingsprague
📍 Zimní stadion Eden, Praha
🕓 16. dubna | 16:30

👉 2 dny plný hokeje, atmosféry a afterparty

Ve čtvrtek se rozhodne, jestli půjdeme do finále, nebo o bronz – každopádně v pátek se hraje o medaile.

Pojď do toho s námi a buď u toho.

🎟️ Vstupenky najdeš v BIU.",https://www.facebook.com/1592662819534019/posts/1605059924960975,911,,16,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,72ca2875-a567-403b-a644-dca889883246,IG Story,VIDEO,8.4.2026 6:58:23,DNES VYRÁŽÍME DO PRAHY!,https://www.instagram.com/stories/riderspardubice/3870600055212493169,,891,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,bd85dbfd-56db-4db5-9a34-1d15831c90b2,FB Video,VIDEO,9.3.2026 19:40:41,"🔥 Plná ČPP Aréna, derby Hradec vs. Pardubice a Halftime Show Adama Mišíka.

Východočeské derby univerzit znovu ukázalo, jak vypadá studentský hokej ve velkém stylu v rámci Univerzitní ligy ledního hokeje.
Do arény dorazilo 2 379 fanoušků, kteří vytvořili skvělou atmosféru od prvního buly až do posledních minut.

Na ledě tvrdý souboj UNIted HK a Riders Univerzita Pardubice.
O přestávce velká show – Adam Mišík, který rozpálil celou halu.

🎥 Mrkni na oficiální aftermovie a připomeň si nejlepší momenty z jednoho z největších univerzitních hokejových eventů ve východních Čechách.

🌐 Více info:
www.unitedhk.cz/derby

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/1289277289790222/,191,38,3,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,088256db-78fd-4c2a-9629-38a9d1f39966,FB Post,IMAGE,6.4.2026 8:09:55,"Veselé Velikonoce 🐣 Prokousali jsme se skořápkou a to nejlepší čeká uvnitř 👀
Final Four se blíží… 🔥",https://www.facebook.com/1275398168115026/posts/1279525517702291,496,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2094ff00-0b25-4415-a349-317539e82d35,IG Story,VIDEO,12.3.2026 18:54:36,,https://www.instagram.com/stories/vsefalcons/3851391593550994349,1304,995,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25b55f1c-90e9-4be8-a189-daf2c652e0e4,IG Reel,VIDEO,12.3.2026 21:24:41,🇨🇿 Holešovice lit up. 💡💡💡,https://www.instagram.com/reel/DVzKAhgDKFz/,,23743,955,1,47
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7dbd7216-c85c-46dd-98e8-4ba3807235b5,IG Post,IMAGE,14.4.2026 8:43:12,"Vyhraj vstupenky na Beats for Love s našim generálním partnerem ČSOB🎧

Stačí si založit účet přes odkaz v našem biu ☝🏻
Přesměruje tě do aplikace, kde máš během pár minut hotovo ✅

Pro 8️⃣ nejrychlejších máme celodenní vstupenky na @beats.for.love.festival ⚡️🎟️
O dalších 6 se bude soutěžit na @unihokejfinalfour 👀",https://www.instagram.com/p/DXGxUtgiArb/,,9224,21,,10
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,0910f753-f572-464b-97b0-a916285d67a4,IG Post,IMAGE,12.3.2026 9:35:18,"Venkovní FANZÓNA bude dnes otevřená už od 16:00 ⏰

Naši partneři si tu pro tebe připravili spoustu zábavy, která tě naladí na to mejdlo, co na tebe čeká vevnitř 🔥

A taky stánek s merchem všech týmů! Kde můžeš ještě na poslední chvíli doladit outfit 😮‍💨",https://www.instagram.com/p/DVx5CLEDJam/,,7151,134,,21
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,5ea5d14e-666a-49e4-8e0f-615e87a763ea,IG Post,ALBUM,15.3.2026 20:41:26,Repete kdy? 🥹 Nějak se toho čtvrtečního finále nemůžem nabažit ❤️,https://www.instagram.com/p/DV6zrBdjs0R/,,11997,457,,14
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,a43ba04a-b6d8-4f9c-b3dc-221ce5c8accd,FB Post,IMAGE,14.4.2026 14:16:31,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.facebook.com/1592662819534019/posts/1604500838350217,282,,4,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,cfe9a177-d9df-4244-8be9-7a5c2d39d155,IG Reel,VIDEO,12.3.2026 9:16:07,KFC Chicken detective🕵🏼‍♀️🍗,https://www.instagram.com/reel/DVx2kQWiJJj/,,8773,187,2,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,077537c0-2573-4863-97c4-d086cd9c22e8,IG Reel,VIDEO,9.3.2026 11:26:19,"Kluci očividně nepoznají rozdíl mezi rage bait otázkou a naši normální otázkou 🤷🏽‍♀️

#vsefalcons",https://www.instagram.com/reel/DVqXF1BCFUx/,,245,4,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,2e585ba1-d4c6-431e-b0b0-46eb7ea323b9,FB Post,IMAGE,10.4.2026 9:57:39,"LUCKY LOSER = ještě jedna šance probojovat se do @unihokejfinalfour 🏆

V neděli se o všem rozhodne a budeme vědět všechny 4️⃣ týmy! 🔥",https://www.facebook.com/1275398168115026/posts/1282597390728437,843,,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,42bf27c0-6dc7-4159-ab7e-5582baaefc9f,IG Story,VIDEO,24.3.2026 19:00:39,srovnává skóre,https://www.instagram.com/stories/vsefalcons/3860092327201135091,783,714,,,1
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,e0d43eec-c505-4f3d-ab2d-6a20a41ad8c4,FB Video,VIDEO,7.4.2026 13:57:43,"Nechali jsme na ledě všechno.
Bojovali jsme do poslední chvíle, ale jediný gól v prodloužení rozhodl o našem konci v letošní sezoně.

Děkujeme vám za každou podporu, za každý hlas z tribuny a za to, že jste byli celou sezonu s námi. Bez vás by to nebylo ono. 💙

Slibujeme, že se vrátíme silnější — a doufáme, že znovu s vámi po boku!

#akademiciplzen | 🎥 @yzproduction.cz",https://www.facebook.com/reel/25892675250415488/,843,328,15,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6805d705-9b80-4d93-9cff-5a15110a3ea7,FB Post,ALBUM,27.3.2026 10:58:54,"PLAY-IN 🟰 jeden zápas, jedna šance 😮‍💨 

V úterý hrajeme o všechno. Buď konec… nebo postup a boj o @unihokejfinalfour 💪🏻 

Potřebujeme naposledy plný hnízdo, který nás dotáhne k vítězství! 🦅

Vstupenky u nás na profilu! 🎟️",https://www.facebook.com/122282816036218300/posts/122280924260218300,299,,4,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,6c662a47-1fbd-476a-b725-f47ab00b0071,FB Video,VIDEO,3.3.2026 20:09:38,"Chceš se napít za free na after? 🍹 Zítra máš ideální šanci!

— Doraž zítra v 17:30 do fanzóny, 
— ohákni se do modrobílého,
— dones ten největší transparent, co zvládneš vyrobit! 🏒

Doraž udělat kotel, vidíme se tam! 💙

#akademiciplzen #jarnibitva",https://www.facebook.com/reel/1645011893341150/,559,239,2,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,7b15923c-65bd-4183-bba4-b903f9869b8d,IG Post,IMAGE,11.3.2026 11:02:16,Tenhle pochod bude doslova MODRÝ PEKLO! 👹,https://www.instagram.com/p/DVveMVMFycR/,,8196,133,,43
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8dc8feb3-4328-484d-b7f7-04a0c64574a3,IG Story,VIDEO,8.4.2026 19:01:12,ŠPINKA,https://www.instagram.com/stories/riderspardubice/3870963870484003112,,551,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,cb120745-6108-4945-b65a-aa4d1e18d8b0,IG Post,IMAGE,28.4.2026 17:24:00,"Tahle sezona byla jízda a my děkujeme všem partnerům za to, že stáli při nás! 👏

#děkujeme",https://www.instagram.com/p/DXruoubjAir/,,1914,116,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e98f5f03-9d12-4b28-868f-010cea83e223,IG Post,CAROUSEL_ALBUM,21.2.2026 10:31:57,"Zápasy bez fanoušků: 🥱📉🥀
Zápasy s fanoušky: 🤩🚀🏆

Bez vás to není takový, tak nás v úterý přijďte podpořit, ať se nám hraje líp! 💙 Vstupenky sežene na profilu 🛍️",https://www.instagram.com/p/DVBEbsfCN1h/,,4728,102,,9
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fc9709e8-a4aa-4386-bc53-cd8d796cdb49,IG Story,VIDEO,10.3.2026 18:25:38,DETAILY ✨ a šup na led,https://www.instagram.com/stories/vsefalcons/3849927492123527741,859,,,,1
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,604cc358-5bf8-4672-9890-ac7dd16f0a97,IG Story,IMAGE,17.4.2026 19:03:12,0 0 2,https://www.instagram.com/stories/cvutengineers/3877487844579407018,,1347,,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8f83204f-0f74-45bb-b1d3-d89f242b2950,IG Story,VIDEO,16.4.2026 8:27:16,,https://www.instagram.com/stories/vsefalcons/3876442850414086167,1208,1474,,1,
