account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,5fe3866a-18e8-4f63-9bcb-675994bdc1ef,FB Post,IMAGE,5.3.2026 13:00:06,"23. kolo a utkání proti ČZU Farmers před skvělou diváckou kulisou pohledem @mistr.31 
Thanks for erasmus students visit 🫶
#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1559465129518710,1224,,8,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,bf1be693-3713-4651-a078-9246b9161265,FB Story,VIDEO,31.8.2026 14:05:08,,https://facebook.com/stories/101955925269645/UzpfSVNDOjQ0Mjk1MjgxMTczMzU4OTg=/?view_single=1,,,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,f79dfdd1-d3cf-4741-98b5-360fe754cbec,FB Post,IMAGE,1.9.2026 18:37:18,"Škola je tu za 3 týdny. To znamená jediný - začíná nová sezóna. 🏒

Semestr, který začneš na tribuně, bude lepší než ten, co začneš doma na gauči. Tak 22. září udělej první krok správně.

Tohle nebude jen obyčejný zápas… co všechno tě čeká se dozvíš už brzy 👀

📅 22. září
🕐 19:00
📍Ice Aréna Kateřinky

🎟️ Vstupenky najdeš už teď přes odkaz v biu

#WelcomeToFalcons",https://www.facebook.com/122282816036218300/posts/122304765740218300,239,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a806326f-e27a-4a25-b4d5-523457f45096,IG Story,VIDEO,15.1.2026 16:03:12,,https://www.instagram.com/stories/vsefalcons/3810717901297029385,,934,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,bac28d5d-e648-4aa3-bbb9-eff8cd58fa2d,IG Story,VIDEO,31.3.2026 17:38:55,nervy pracujou  poslední vteřiny do konce,https://www.instagram.com/stories/vsefalcons/3865124300952969138,986,829,,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,d2950208-eceb-4a5a-90ed-232359ba87ec,FB Post,IMAGE,4.3.2026 5:22:36,"🔥GAME DAY🔥 Jedeme do BRNA
@vutcavaliersbrno x @boostrava 
Kdo si odveze 3 body?",https://www.facebook.com/1477974067675582/posts/1453913526748303,277,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,db3b51f4-c13e-4503-9c49-9bc1a6df81e4,IG Post,ALBUM,27.3.2026 19:35:43,"Poslední ohlédnutí za základní částí 🦁.

#engprg 
📸 @cermanpavel_",https://www.instagram.com/p/DWZlsLJjIMU/,,4302,223,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,fecc6e53-08fc-4b3c-ae4d-7ded5cb03a8a,IG Reel,VIDEO,10.6.2026 13:14:19,tak jakej? 😎 #vsefalcons #icehockey,https://www.instagram.com/reel/DZaBkJZI8XK/,,3676,61,,6
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,34d97895-f550-425e-a965-f7bf4754d091,TT Video,VIDEO,15.4.2026 12:57:33,"❤️ Duben ve znamení pomoci Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒 Každá kapka se počítá a může někomu zachránit život. 👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na instagramu @ifmsa_cz_hk .  Přidej se taky a udělej něco, co má skutečný smysl.❤️ #unitedhk #unihokej #hokej",https://www.tiktok.com/@united_hk/video/7628969359331036439?utm_campaign=tt4d_open_api&utm_source=7348986504397455361,,793,41,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ff39c98-6af4-48c2-917a-9752c3a6c152,IG Story,VIDEO,9.3.2026 20:40:16,,https://www.instagram.com/stories/vsefalcons/3849270448404047007,675,,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7e17e837-7457-420b-9f99-1d5a2dfd6be7,FB Video,VIDEO,1.4.2026 11:56:11,"🐣 SOUTĚŽ O DRESY 🏒

Najdi dnes na stadionu schované vajíčko, dones ho moderátorovi a nový dres je tvůj! 👀

V tomhle fitu budeš na všech zápasech za hvězdu. ⭐️
A pozor… tohle není jediná dnešní nadílka 🤫
Doraz na zápas a zjistíš víc.

#akademiciplzen 💙",https://www.facebook.com/reel/907166625465759/,884,237,4,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,0a9a204b-d088-4da9-8b93-53d2fc315eec,IG Post,IMAGE,25.8.2026 7:24:21,"Sezona 2026/2027 je za dveřmi! 👋🏻

Čekají nás přípravné zápasy a tryouty, které odstartují novou sezonu. Přijďte nás podpořit na domácích zápasech se vstupem zdarma nebo se přijďte ukázat na led během tryoutů. 🤜🏻🤛🏻

Těšíme se na vás! 🤩

#akademiciplzen #ullh",https://www.instagram.com/p/DcdFobJs6cG/,,10450,146,,15
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,0d400c88-1505-42d3-8071-629f40403f67,FB Story,VIDEO,4.3.2026 15:59:22,,,,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3e338adf-e2fe-413a-b5fc-636a0991d58c,IG Post,IMAGE,14.4.2026 14:16:15,"Pardubáci jedeme do Prahyyyy! 🥁

Sejdeme se před druhou hodinou na Pardubice hl. n. a ve 14:00 vyrazíme směr zimní stadion Eden! 

Na sebe merch nebo červený outfit a do ruky na cestu dostanete @pivoproud 🍻

Těšíte se?!",https://www.instagram.com/p/DXHXcBADLt-/,,10337,142,,14
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5d313440-399f-454f-a170-52d5ad066abf,IG Reel,VIDEO,27.4.2026 20:04:05,"Zavzpomínali jsme na Jarní bitvu… a přenesli se až do devadesátek! 🎞️
Chybí vám taky ta atmosféra? Nesmutněte, už příští týden oznámíme datum Bitvy o Plzeň! 🔥

#akademiciplzen 💙",https://www.instagram.com/reel/DXpc-c0DPLO/,,12857,342,,31
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,6d53b398-ea01-4603-8543-204f916b4ffd,IG Story,IMAGE,10.8.2026 19:15:22,@simon.flieger 🥅🥅🥅🥅,https://www.instagram.com/stories/united_hk/3960843681153951991,,875,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,4f17020b-0776-444f-9233-317fede2f166,FB Video,VIDEO,26.3.2026 23:31:13,,https://www.facebook.com/reel/1901942360467314/,,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,940c7bba-e1fd-4ad0-8646-b471085b1472,IG Reel,VIDEO,10.3.2026 17:20:15,Hokeeeej je dobreeeeej 👉🏼 lístky na bitvaoprahu.cz 🎟️,https://www.instagram.com/reel/DVtkiEKFdIV/,,27337,749,1,188
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,fd63bdcd-77fe-4187-a3e7-ae5f1696acf0,FB Video,VIDEO,10.3.2026 19:35:31,NESKUTEČNÝ zákrok @hroud1c6 🥵 Navyšujeme skóre na 2:0 💨,https://www.facebook.com/reel/805936839204177/,216,78,6,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,4a751a2a-7147-4775-995b-332ab3fdc504,FB Post,IMAGE,2.3.2026 16:15:59,"Na kterého našeho SURVIVORA se dneska těšíte? 🔥🌴

🎟️ Vstupenky na zápas najdete v BIU!",https://www.facebook.com/1592662819534019/posts/1565971095536525,357,,3,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,7c84769a-d7ba-4796-9fc5-34fcc3024744,IG Post,IMAGE,9.4.2026 12:41:40,"Každá sezona přináší i loučení v @univerzitnihokej.

Od další sezony s námi nebudou pokračovat Jakub Kochan, Marek Ladman, Vladimír Mičian, Jiří Šrámek a Tomáš Teuber.

Děkujeme za čas, energii, zápasy, kabinu i všechno, co jste do UNIted HK vložili.
Každý z vás zanechal v našem týmu svoji stopu a byl součástí cesty, kterou jsme za první roky klubu společně prošli.

Díky, chlapi.
🖤🧡

#unitedhk #unihokej #hokej",https://www.instagram.com/p/DW6Uo98iJkZ/,,10803,310,,74
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,1025e98e-f42f-44fa-8741-647bff5c06ac,FB Story,VIDEO,4.3.2026 14:44:35,,,,,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,33ad0309-d978-439f-89e2-d789d7bac34b,IG Story,VIDEO,20.8.2026 17:40:28,JDEME NA TO! 💪🏻,https://www.instagram.com/stories/akademiciplzen/3968043194600160468,,1273,,,2
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,59f82e94-34c1-4213-b29b-de9d84f281dc,IG Story,VIDEO,8.4.2026 7:02:02,,https://www.instagram.com/stories/univerzitnihokej/3870601891696629060,,4430,,,4
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,8bec4248-34d1-43b8-b054-95f76a3e3b41,FB Video,VIDEO,12.3.2026 17:02:57,#unihokej partneři baví fans v zóně! 🙌🏻🥰,https://www.facebook.com/reel/940298125166570/,1007,163,3,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d6d2bf56-007a-4ce1-9323-9a702a85f9fd,IG Story,VIDEO,30.1.2026 18:00:44,,https://www.instagram.com/stories/vsefalcons/3821648683133841288,,705,,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,9b5cffe6-ee9b-406b-8836-af75f309e38e,FB Post,IMAGE,11.3.2026 7:30:00,"Takhle jsou na tom lístky v sektorech univerzit 👀 Ano vidíš správně, už jich tam moc nezbývá! 

Chyť si ten svůj ještě dnes na bitvaoprahu.cz 🎟️",https://www.facebook.com/1441262177797849/posts/1418959450028122,234,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,05ee54ec-d011-415b-8f1c-30d4a8766e17,FB Story,VIDEO,25.3.2026 19:08:01,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,61e1b9c1-5f04-4d21-9bd1-1c929ce7f720,IG Story,VIDEO,1.4.2026 17:02:54,Spustili jsme prodej vstupenek na jednotlivé zápasy Final Four 🎟️,https://www.instagram.com/stories/univerzitnihokej/3865830886499442397,,905,,,6
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,af0b2fa6-6b7c-4cbb-8262-6ab71acd5d90,FB Post,IMAGE,4.3.2026 9:45:36,"GAMEDAY JE TADY!🔥 Už dneska vyzveme sousedy v tabulce @riderspardubice v bitvě o důležité 3 body⚔️
U toho nesmíš chybět!🐻💙

Lístky seženeš na https://hcmuni.enigoo.cz/app/tickets/events/133 🎟️",https://www.facebook.com/1581741777288398/posts/1556580919804484,288,,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,cb01ee2e-2ac8-464f-8be2-381e92931790,IG Reel,VIDEO,7.3.2026 12:56:42,"Jarní bitva doručila! 🚀 Nevíme jak vy, ale my tu energii vstřebáváme doteď. Absolutní strop, díky moc všem! 💙

edit: @jirikhozman",https://www.instagram.com/reel/DVlXpOJjB6i/,,11019,284,6,31
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,8332911a-3861-4892-bda8-c04e2af05797,IG Story,IMAGE,9.4.2026 13:04:28,,https://www.instagram.com/stories/united_hk/3871509126715045144,,622,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b00cdb18-6419-443d-b452-9023740cfa2b,IG Post,IMAGE,3.3.2026 12:22:24,"SPĚCHEJ, abys stihnul 3. vlnu lístků! ⏳
Dnes za 250,- , zítra už za 300,- 🥶

Odkaz na vstupenky najdeš v biu nebo na plzenskabitva.cz",https://www.instagram.com/p/DVbAu4eDOBt/,,4262,36,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,004bb497-66ed-40bc-977d-41c94a80158b,IG Post,IMAGE,2.3.2026 10:35:16,"🚨 GAMEDAY | Dnes vyrážíme bojovat do Pardubic!
Přivezeme si zpět do Prahy cenné 3 body? Fandit můžete od 19:00 na TV Tipsport ⚔️. 

#engprg #srdcelva",https://www.instagram.com/p/DVYPpqrDJcM/,,3633,61,,3
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,041253e3-ad80-4a50-a0d6-b80adfdbc838,IG Story,VIDEO,8.4.2026 20:00:22,JEN TO PROMĚNIT 🍀 PRODLOUŽENÍ VŘE,https://www.instagram.com/stories/riderspardubice/3870993658330295728,,442,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,691b57b9-1c7e-4c60-b9c6-3e84554bc14c,IG Post,IMAGE,7.4.2026 8:15:06,"Zítřejší menu 🤤 Poslední krok do @unihokejfinalfour 🚀
3️⃣ týmy projdou. Kdo bude zítra výhercem?👇🏻",https://www.instagram.com/p/DW0siyEiPyP/,,9282,235,1,28
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,671b1719-89f9-4675-a0c3-7e58cabcdfa0,IG Reel,VIDEO,9.3.2026 21:36:36,"Zítra. 19:30. Kateřinky.

Lístky na profilu. Dobrou noc.",https://www.instagram.com/reel/DVrc8WeCDp3/,,4901,86,,7
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,a6da4c83-e91a-4567-a003-f98eecff9636,FB Story,VIDEO,10.8.2026 21:41:38,,https://facebook.com/stories/107477761381481/UzpfSVNDOjIyNTkwNjkxNzQ4MjY2MzA=/?view_single=1,,,,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,cbe359a3-3e16-485e-8afd-7ead2c525c5c,IG Story,VIDEO,22.4.2026 18:31:21,,https://www.instagram.com/stories/united_hk/3881095588771042747,,308,,,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,98d1ec08-265c-4db1-9e64-7b83bd8866c0,IG Story,IMAGE,1.4.2026 19:13:23,,https://www.instagram.com/stories/vutcavaliersbrno/3865896565852358961,,547,,,1
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,9d468d8d-7c49-4383-a9e8-1c139103fa75,IG Story,VIDEO,29.4.2026 15:49:21,🏃🏼 🏃🏼‍♀️ 🏃🏼‍♂️ 💪🏻 🔥,https://www.instagram.com/stories/hc_muni/3886087493305279838,,503,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f5f3680b-1f8e-4713-a518-78b7391ae532,IG Story,VIDEO,12.2.2026 15:42:24,🩵🦅 UŽITO. @___pajer24  @alenjurak11  @one__timer  @vosmajz_97  @stracajunior  @patrik_nabelek  @vopi26  děkujeme za pozvání!,https://www.instagram.com/stories/vsefalcons/3831001141329033851,,4213,,,12
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,324420b3-f124-43d9-92ca-fffbef95994d,IG Story,VIDEO,15.4.2026 23:09:11,,https://www.instagram.com/stories/riderspardubice/3876162120782202265,,63,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,38df0f41-d51f-4d12-b500-98c14ba1d8cd,FB Post,IMAGE,16.3.2026 8:42:48,"Ve středu v 19:30 jdeme znovu do boje! 🔥
Přijď nás podpořit na Lužánky a pomoct vytvořit skvělou atmosféru! 🐻💙

Lístky koupíš u nás v biu 🎟️

#hcmuni",https://www.facebook.com/1581741777288398/posts/1566837438778832,289,,6,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,9d50faf7-c0e2-482d-b900-a34458ca6dbc,IG Reel,VIDEO,24.3.2026 18:37:41,"I náš nejhladovější hráč @_rihastepan_ má před tréninkem spousty energie na rozdávání! ⚡️

#zott #zotthungry #hungrydrinkthis",https://www.instagram.com/reel/DWRwjeWDLSX/,,9514,153,3,16
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,c1e17335-048b-4e18-a2a1-cd87b4b9932a,IG Post,IMAGE,24.3.2026 21:56:42,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.instagram.com/p/DWSGH0kCKyv/,,2026,65,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f820250c-d283-47e8-be13-23530b045bf8,IG Story,VIDEO,26.5.2026 12:23:56,,https://www.instagram.com/stories/vsefalcons/3905552888533375957,,731,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8b3c378d-3ee0-49c9-8b4a-c2c3afd8ddb8,IG Reel,VIDEO,28.3.2026 18:29:21,"Nikdo moc neví, jak ten play-in přesně funguje… 🫣
Ale jedno je jasný 👉🏻 V úterý 31.3. hrajeme poslední domácí zápas a potřebujeme zase plné hnízdo! 🫵🏻🪺",https://www.instagram.com/reel/DWcCl5DCB5w/,,4188,105,1,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,fb5731ab-3698-43e8-a236-a5bad296a20a,IG Reel,REEL,27.3.2026 13:04:51,"💸 100 000 Kč může být tvých!

Stačí si založit účet u @csob přes náš odkaz v biu a jsi ve hře 👇

👉 automaticky jdeš do slosování o 100 000 Kč
👉 můžeš získat až 1 500 Kč bonus
👉 a spoustu dalších výhod 

A jo… losujeme už brzy ⏳

Takže jestli to chceš stihnout, je ideální čas 👀

🔗 odkaz v biu",https://www.instagram.com/reel/DWY42jnjEdp/,,5078,123,,20
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,29b0caec-e983-4819-b811-53709549c7be,IG Story,VIDEO,31.3.2026 19:24:34,STÁLE 2:2,https://www.instagram.com/stories/riderspardubice/3865177439152640873,,691,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,8f4f479f-bb68-40cc-b89c-13ce25d6ba89,FB Post,IMAGE,4.3.2026 19:47:15,"DNES JE VÁS TU 2106! 🚀💙 Moc děkujeme všem, kdo dnes dorazil, udělali jsme nový rekord návštěvnosti Jarní bitvy! 🔥

🎨 @jirikhozman 
📸 @vpotocesevodatoci / @novacek_photography 

#akademiciplzen #jarnibitva",https://www.facebook.com/1357105236437494/posts/1334775048670513,1568,,22,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,d49aec71-279d-4107-ad7c-534c78fb14ae,IG Story,VIDEO,3.2.2026 21:06:12,ta cinkla 🔔,https://www.instagram.com/stories/vsefalcons/3824641144017924850,,896,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788be1b3-3439-4180-8c6b-4976a776526a,IG Story,VIDEO,26.2.2026 20:12:30,@veolia_cz  KOLO JE ZA NÁMI 🥳,https://www.instagram.com/stories/vsefalcons/3841283960492005483,1151,1740,,,13
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4ea9ee12-fefc-43eb-a0f4-cda25d769801,IG Story,VIDEO,5.2.2026 17:57:27,,https://www.instagram.com/stories/vsefalcons/3825995979413811158,,884,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,653e24fe-8b5d-44db-ac1c-1eeef47b9690,FB Post,IMAGE,20.3.2026 13:33:55,"Jak už bývá zvykem, na derby s @vutcavaliersbrno je vždycky pořádně veselo💙❤️
Tak si ho nenech ujít i tentokrát a přijď ve středu!⚔️

Lístky seženeš tady https://hcmuni.enigoo.cz/app/tickets/events 🎫",https://www.facebook.com/1581741777288398/posts/1570836191712290,554,,5,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,68ac892f-12ee-49e6-b54c-276a711384c4,FB Post,IMAGE,2.3.2026 20:11:59,"Také z druhého letošního výletu do města perníků si odvážíme tři body do tabulky ✅

Uz pozítří se budeme snažit přidat další, tentokrát proti UNITED HK 👀",https://www.facebook.com/1560924572517692/posts/1535435601733256,654,,5,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6f39c624-6867-4ac4-b183-04dd800ec25a,IG Post,CAROUSEL_ALBUM,27.2.2026 17:03:09,"Na podzim to bylo jen zahřívací kolo 🔥 Finálový večer @bitvaoprahu se blíží a my vás potřebujeme zpátky na tribuně 12. 3. 📣

A jestli se vám nechce čekat…
Už v úterý hrajeme na Kateřinkách! 🦅",https://www.instagram.com/p/DVRN-MUiE9D/,,12654,246,,19
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,a1b64919-dac1-4fdc-a837-09f0a1b5c1e0,FB Post,IMAGE,13.4.2026 14:09:25,"Justin i během vystoupení fandí Falcons. Justin je cool. Buď cool jako Justin a fandi ve čtvrtek Falcons 🦅

👉🏼 Vstupenky na @unihokejfinalfour seženeš na profilu a s kódem “VSEFANS” máš slevu 15 % 🤑",https://www.facebook.com/122282816036218300/posts/122283786632218300,323,,2,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,ae29fabe-408b-440c-9be4-67916c37a5f3,FB Video,VIDEO,17.4.2026 9:16:06,"Jak to bude vypadat v Edenu dnes? 🔥

Dnes hrajeme o bronz proti @vsefalcons v 16:30 na zimním stadionu Eden!",https://www.facebook.com/reel/961880913320830/,383,114,2,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,919ba84d-0b52-4708-a61c-cb0ed570d61a,IG Post,IMAGE,26.3.2026 20:02:32,"Začíná Play-in. Kdo vyhraje, jde do Final Four. Kdo padne, končí! 

UŽ VE STŘEDU 1. 4. JDEME NA TO!

#akademiciplzen",https://www.instagram.com/p/DWXD6X7DDng/,,4962,128,,11
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc58e141-6b8b-4442-9c44-bc4223be917a,FB Post,IMAGE,19.3.2026 15:53:47,"Kluci do toho včera dali úplně všechno🏒🐻 Jste ready na poslední zápas sezony a pořádné derby?🔥 

#hcmuni",https://www.facebook.com/1581741777288398/posts/1569909978471578,508,,6,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,fdb1d2e4-dff0-44b4-96ae-be231ebfd912,IG Story,VIDEO,25.8.2026 22:23:57,,https://www.instagram.com/stories/boostrava/3971809742271830279,,74,,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,1c0b072d-8472-4d39-8cf4-59a7d90f7ecd,FB Video,VIDEO,2.9.2026 22:35:30,"U mikrofonu tentokrát nováček @matyodehnal 🔥

…na konci překvapení v podání @m.sejba 🤌🏻",https://www.facebook.com/reel/1410638707696047/,546,172,6,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,65c976b5-5c2d-4bc3-8920-05ef6d46081c,FB Story,VIDEO,18.8.2026 17:36:30,,,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,7f20310b-253f-4f01-a162-03d82e582d4d,IG Reel,VIDEO,24.3.2026 15:30:29,Červená mánie a pár vzpomínek na @bitvaoprahu ❤️,https://www.instagram.com/reel/DWRazCOCLCf/,,13320,419,,46
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,70c1f4dd-c506-4f69-8bc5-c2100ef13f8d,IG Story,VIDEO,26.8.2026 17:56:24,🔪🔪🔪 @tomasrezac_  nás posílá do prodloužení,https://www.instagram.com/stories/united_hk/3972399868915768180,,558,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,e416a2a7-a31c-430a-b998-c513bc5607e1,FB Story,IMAGE,6.9.2026 16:00:02,,https://facebook.com/stories/122099775710388974/UzpfSVNDOjg5MzgzODE0MzU4NTU5Ng==/?view_single=1,,,,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,c6624518-27d7-42d3-96fc-0d29d8653356,FB Post,IMAGE,5.8.2026 15:45:10,"Čekání je u konce. 🏒

První trénink na ledě je za námi.

Další fotky najdeš na unitedhk.cz/fotky",https://www.facebook.com/122180651084388974/posts/122190239798388974,1108,,11,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,c1f158de-25cc-40c2-941d-9a859c65af7b,IG Story,VIDEO,11.3.2026 13:59:21,💂‍♀️ A JEŠTĚ JEDNU NOVINKU PRO VÁS MÁME 😏,https://www.instagram.com/stories/vsefalcons/3850518218091793530,953,1087,,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,5bf95658-6569-4924-bad6-c11ad48f4212,FB Post,IMAGE,24.3.2026 20:04:27,"Zítra hrajeme poslední zápas základní části proti @czufarmers !👊🏻

Zetor jsme jim zakázali… 🚜❌
tak jsme sami zvědaví, s čím se zítra objeví. 👀

Doraz nás podpořit a udělejme z toho pořádnej závěr! 🔥

🗓️ 25. 3. | 19:00
📍 LOGSPEED CZ Aréna

#akademiciplzen 💙",https://www.facebook.com/1357105236437494/posts/1350953440386007,505,,2,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,897ec5db-1999-4e7a-802c-2a95dc4bfacd,IG Story,VIDEO,13.4.2026 9:42:36,,https://www.instagram.com/stories/riderspardubice/3874306579625728533,,657,,,1
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,20c2245b-54fd-484c-b163-e0c57ce45728,FB Story,VIDEO,30.8.2026 12:35:36,,https://facebook.com/stories/100667195401737/UzpfSVNDOjIyODMwMzE2MDkxNjczNTc=/?view_single=1,,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8da31611-0c53-4e64-b50e-39f2b479bc3f,IG Story,VIDEO,3.6.2026 6:55:35,🥵 DOBRÉ RÁNO,https://www.instagram.com/stories/vsefalcons/3911185889430633327,741,607,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,8696d668-b1a3-4b8c-ab29-bbdb15b08a9d,IG Story,IMAGE,22.1.2026 8:19:48,✍🏼 @alan.david6,https://www.instagram.com/stories/vsefalcons/3815558104390100827,,1301,,,2
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b953d3b1-548d-4b3d-84f7-0a888f0f4563,FB Post,IMAGE,7.4.2026 8:15:37,"Zítřejší menu 🤤 Poslední krok do @unihokejfinalfour 🚀
3️⃣ týmy projdou. Kdo bude zítra výhercem?👇🏻",https://www.facebook.com/1275398168115026/posts/1280290217625821,486,,3,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,365b6a86-0797-465d-8e30-4c24bf260a67,IG Story,VIDEO,10.9.2026 6:54:29,"🚨 DEN D JE TADY! 🚨

Dnes je 10. ZÁŘÍ 🔟
a to znamená jediné…

🏆 VELKÉ FINÁLE OSMISMĚRKY!

JSTE READY? 👀🔥",https://www.instagram.com/stories/bitva_o_budejce/3982938333197690845,,372,,,
