account_name,social_network_id,carl_account_id,carl_post_id,post_type,media_url_type,published,caption,permalink,impressions,views,likes,comments,shares
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,e371236c-a113-4463-a7f3-362d8a759dc8,FB Post,IMAGE,9.4.2026 16:42:22,"Úspěšnost 97,62 % a k tomu 6 ze 7 nájezdů 😮‍💨 Tohle byla Alťákova show 🧱 

#engprg",https://www.facebook.com/1560924572517692/posts/1568276795115803,2743,,46,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,48c0a1d3-10a3-4ea5-b5c3-b5e4d4f285bd,IG Post,IMAGE,12.3.2026 18:41:28,"🥉 BRONZ A TŘI BODY NAVRCH! ✅

Gratulujeme k obhajobě 3. místa , @vsefalcons ! 🎩👏🏼",https://www.instagram.com/p/DVy3jpfjulc/,,72267,1998,2,101
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,84146009-194a-4dec-961f-8ed502954e8f,IG Story,IMAGE,17.4.2026 20:19:00,📸 @novacek_photography,https://www.instagram.com/stories/cvutengineers/3877525998711654761,,1389,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,e4fa80b5-c9a3-48c8-bb7e-29cf3df92383,IG Story,IMAGE,3.2.2026 20:21:59,3 0 Theimer 2x,https://www.instagram.com/stories/vsefalcons/3824619805446010821,,1015,,,1
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,35b568de-68fb-446b-96ba-50d28a37e8d2,IG Story,VIDEO,17.4.2026 16:33:18,,https://www.instagram.com/stories/univerzitnihokej/3877412404116069404,,1627,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,fb35886c-b10b-4c31-8654-0e7e279420a1,FB Video,VIDEO,8.3.2026 11:53:04,"Kluci chtěli těm našim #engprg ženám udělat radost…🥹

Všem vám přejeme krásné MDŽ, bez vás by to nešlo! Buďte pořád tak úžasný! 🩷",https://www.facebook.com/reel/2502491876874183/,607,229,7,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,57506a39-ee2b-4c80-9bb1-2f1f0b95a255,IG Post,IMAGE,12.3.2026 8:00:46,"Drobný korunky nech doma... je rok 2026 všude jedem kartou 💳
a jakou jinou než tou od @csobcz 🩵

S tou máš totiž spoustu výhod - 20% cashback na after, merch, nebo bonus až 1 500,- 🤑",https://www.instagram.com/p/DVxuNuSl25k/,,6370,86,,48
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,97a28cd5-19b5-4a10-b43b-7ce9227ab26a,IG Reel,VIDEO,12.3.2026 23:08:00,@ukkingsprague jeden pohár prostě nestačí! Naprostí vládci Prahy a zároveň vítězové základní části! 🏆,https://www.instagram.com/reel/DVzVhn1iPGk/,,21951,744,1,32
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,cdd944ad-3ca8-44c9-a042-b6f309e0ae23,IG Story,VIDEO,12.3.2026 18:06:14,,https://www.instagram.com/stories/vsefalcons/3851367298338697579,1343,1023,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ebb34929-a481-47f6-b34e-bd614de719ac,IG Story,IMAGE,24.2.2026 22:15:35,"TĚŠÍME SE NA VÁS ZASE
V ÚTERÝ 🩵 see you next Tuesday! 🏒",https://www.instagram.com/stories/vsefalcons/3839896342130880932,635,883,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,77d4735f-9b9c-4487-a38c-795d04def84a,IG Reel,VIDEO,17.2.2026 17:10:04,"Boys are in da haus! 🦅 

#vsefalcons #gofalconsgo #vse",https://www.instagram.com/reel/DU3est_iImc/,,13951,237,2,24
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,6531b997-a927-462b-aead-80108f662d5a,FB Post,IMAGE,24.3.2026 21:57:09,Ostrava uzavírá základní část výhrou za tři body 💥,https://www.facebook.com/1275398168115026/posts/1269514555370054,353,,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,99712498-2730-46b3-b74c-7f67bb8cdc2d,IG Reel,REEL,27.3.2026 17:28:55,"Ty nejlepší momenty se neodehrávají vždycky jenom na ledě. 🤭

Děkujeme @mamashelterprague za to, že s námi už 3 roky baví naše fans. 💋",https://www.instagram.com/reel/DWZWswGjGCg/,,9415,221,,36
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5b888054-d7b9-423e-a2fb-5a52f4fd3bea,IG Post,CAROUSEL_ALBUM,13.1.2026 19:20:09,"Společnost Veolia ve spolupráci s Českým registrem dárců krvetvorných buněk pořádá nábor nových potenciálních dárců krvetvorných buněk. 🩸

Zápis do registru je jednoduchý a časově nenáročný. Zahrnuje vyplnění dotazníku a krátký, bezbolestný odběr vzorku formou stěru v dutině ústní. Před odběrem je nutné být přibližně 30 minut nalačno. Základními podmínkami účasti jsou věk do 40 let a dobrý zdravotní stav. 🙌🏼

Podrobné informace naleznete na webu www.darujzivot.cz. 📲

Zařazením do registru se můžete stát součástí systému, který dává pacientům s vážným onemocněním krve šanci na uzdravení. V některých případech může být právě jeden konkrétní dárce jedinou možnou nadějí na záchranu života. 🚑

20. ledna 2026, 11:00–17:00 | Green Table, nádvoří Florentina, Na Florenci 15, 110 00 Praha 1",https://www.instagram.com/p/DTdl4T1CF5q/,,2168,28,2,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,62bad0a1-b660-4524-8099-49a547b7a161,IG Story,VIDEO,16.1.2026 18:58:47,👷🏽 DĚKUJEME ZA PODPORU!,https://www.instagram.com/stories/vsefalcons/3811531031132537583,,653,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1a017a75-07de-49b7-a923-3b698249fdc6,IG Post,IMAGE,19.3.2026 18:27:49,"Ohlédnutí za včerejškem očima @ondra_mann 📸.

Příští týden se vidíme 👋🏻!",https://www.instagram.com/p/DWE3j4JDLkY/,,4858,231,,8
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,5591ea8d-1969-418a-a0c9-950d90b8c33e,IG Story,IMAGE,1.4.2026 19:48:08,,https://www.instagram.com/stories/akademiciplzen/3865914047560715286,,1000,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,65c77c50-d811-48b8-b683-a2f918da2d68,IG Story,IMAGE,31.3.2026 17:01:51,1 1 Daniel,https://www.instagram.com/stories/vsefalcons/3865105586597676310,981,833,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,b4d89f09-8ee3-4390-b115-7592aeca29a2,FB Post,IMAGE,6.3.2026 8:58:09,@zlatak30 se inspiroval v NCAA. 🫨 Tohle jsme nedávno viděli u @michael_hrabal v UMass.,https://www.facebook.com/1275398168115026/posts/1254981490156694,222,,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,16644059-4ab4-43ff-ab4a-635f9df9c6a0,IG Story,VIDEO,12.3.2026 15:27:11,ROZBRUSLENÍ IS ON 💨,https://www.instagram.com/stories/vsefalcons/3851287209135622148,1498,1332,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,f76220f1-33a2-49b1-bb5f-c0ad6a7d2c62,FB Post,IMAGE,10.4.2026 14:43:33,"Stehlík&Bros zahrají pro dobrou věc 🎶 💙  
Podpořte spolu se zakladatelem HC MUNI @stehla81 malého Honzíka, který od narození bojuje se vzácným genetickým onemocněním 🥹 Každý příspěvek mu pomůže na cestě k potřebným terapiím či pomůckám. Přispět můžete skrze QR kód ve stories. 
Předem moc děkujeme 🧸

#desetfakultjednarodina",https://www.facebook.com/1581741777288398/posts/1589927656469810,221,,2,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,08a4c852-7329-431c-b094-57959e665fb1,IG Post,IMAGE,17.4.2026 8:25:30,"Děkujeme městu Hradec Králové za podporu v této sezoně.

Město dlouhodobě podporuje sport, studenty i komunitní život, jehož jsme součástí.

Díky, že v tom jedeme společně. 🖤🧡",https://www.instagram.com/p/DXOdrRBCCIK/,,1239,24,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,95b3bb9b-4480-48d0-8483-396ae5663a58,IG Story,VIDEO,13.4.2026 17:51:19,,https://www.instagram.com/stories/united_hk/3874552410978965544,,414,,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,1c9b21a5-737e-4e5c-a57b-ee25e7537518,FB Video,VIDEO,29.3.2026 18:51:49,"Jak skloubit medicínu s Univerzitním hokejem? 👨🏻‍⚕️ Strávili jsme den s @albert.skalsky z @ukkingsprague , celý díl najdete online na našem YouTube 🍿",https://www.facebook.com/reel/2664269530612685/,1255,334,1,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,482c9147-9a59-4185-a7fd-5e5337f10604,FB Post,IMAGE,17.4.2026 9:22:12,Znovu a lépe. Dnes vyrážíme do boje o 3. místo 👊🏼,https://www.facebook.com/122282816036218300/posts/122284466330218300,237,,13,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5bfbe893-7a10-46f0-8604-357513b7fa12,IG Story,VIDEO,31.5.2026 10:09:23,,https://www.instagram.com/stories/vsefalcons/3909109147199100628,,800,,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,6a890a08-19a9-44a0-af6d-dd8d02e931c1,FB Video,VIDEO,22.3.2026 19:45:19,"Kluci už jsou na naše otázky asi tak zvyklí, že už nepoznají rage bait od normálu 🤭",https://www.facebook.com/reel/2125407071334452/,682,288,6,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,b886500a-0fe3-47bc-8cce-e9e7f66a6744,FB Post,PHOTO,21.3.2026 14:51:07,"🚨 LAST CALL! 🚨 Náš led! Naše pravidla! Poslední zápas sezóny a navíc derby s @vutcavaliersbrno 🔥🥶🐻

19:30 na Lužánkách 📍

🎟️Lístky koupíš tady👇🏻

https://hcmuni.enigoo.cz/app/tickets/events/136

#hcmuni",https://www.facebook.com/1581741777288398/posts/1571924581603451,761,,7,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7b8fd415-e7c7-4a34-a754-69233c3d4e89,IG Story,VIDEO,16.4.2026 18:17:56,FIREEEEEEEEEE,https://www.instagram.com/stories/vsefalcons/3876739402403689145,1037,791,,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,c613a54c-5de3-4b5c-9fe9-abcebf0f4b71,IG Reel,VIDEO,12.3.2026 22:03:39,"🚨 COMEBACK IS REAL ⁉️

Finálová bitva o zlato živě právě teď na @sport_ct ➕.",https://www.instagram.com/reel/DVzOSRjDPoV/,,17065,287,7,4
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,18903a2f-e85a-41ef-a393-6bdb5065dc70,IG Story,VIDEO,23.4.2026 16:29:31,"PŘIPOJ SE K NAŠEMU TÝMU – AŤ UŽ POBĚŽÍŠ NA BOLEVÁKU, NEBO KDEKOLIV JINDE! 📱 @benisek_jiri",https://www.instagram.com/stories/akademiciplzen/3881759038409335992,,699,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,009d4f51-09cf-40fd-aa51-d47f93fa89de,IG Story,VIDEO,3.4.2026 16:50:28,,https://www.instagram.com/stories/riderspardubice/3867274181201397973,,428,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,23f6662b-456e-4d4e-82b6-3ff90ae86808,IG Story,VIDEO,12.4.2026 15:51:24,,https://www.instagram.com/stories/riderspardubice/3873767432573976591,,864,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,605a7cde-8ef7-476f-bdfa-1845c6870cc6,IG Story,VIDEO,17.2.2026 7:34:54,,https://www.instagram.com/stories/vsefalcons/3834379675590261814,813,978,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,41c281d1-c6fa-455b-b41f-cd5951247050,IG Story,VIDEO,2.4.2026 0:42:06,,https://www.instagram.com/stories/akademiciplzen/3866062020063450434,,1788,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,71a4be90-d8de-4357-a013-beb51f7fb79f,IG Story,VIDEO,8.4.2026 20:16:19,NÁJEZDY ✊✊✊,https://www.instagram.com/stories/riderspardubice/3871001675440420738,,412,,,1
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,f959cc21-3713-44c6-861e-9c437a45ff2a,IG Story,VIDEO,16.1.2026 11:22:11,POMALU ALE JISTĚ SE PUB KVÍZ PLNÍ,https://www.instagram.com/stories/vsefalcons/3811301229158990964,,731,,,13
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,a5190240-980e-4300-b523-0403dfb873b0,FB Post,IMAGE,24.3.2026 22:17:02,"Základní část zakončujeme vítězně! 🧨

Dosáhli jsme hranice 50 bodů a pokračujeme do PLAY-IN! 🦈

#hockey #ullh #winners",https://www.facebook.com/1477974067675582/posts/1471592818313707,449,,4,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,614400ec-575d-4767-a7fe-aa0fca93c234,IG Story,VIDEO,28.5.2026 19:35:54,,https://www.instagram.com/stories/vsefalcons/3907219896530378812,,483,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,a8e1bfaa-e02d-4508-b126-5b0cacbbd53a,IG Story,VIDEO,12.4.2026 15:39:03,👈🏼,https://www.instagram.com/stories/vsefalcons/3873761217865063945,,730,,,1
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12e10c92-f681-4d34-9212-7dbcb2bc60e9,FB Post,IMAGE,19.3.2026 11:52:11,"Osudí se rychle plní 👀 Zbývá posledních 90 míst. 🎱

Založ si účet u ČSOB přes link v našem biu a zajisti si svoje místo ve hře o 100 000 Kč 💰",https://www.facebook.com/1275398168115026/posts/1264806559174187,279,,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,196aa79b-9ffa-4689-8108-b37e9c00c70b,IG Story,VIDEO,8.4.2026 18:22:57,⛄️🌨️❄️ @radek_bednar_  O:0,https://www.instagram.com/stories/riderspardubice/3870948822797257191,,627,,,3
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,ff3f22a1-760d-4dd2-8210-97b6ea1160f4,IG Reel,REEL,31.3.2026 19:09:35,"Sooooo close 🥺

#kfc",https://www.instagram.com/reel/DWj1zlajKst/,,25934,484,2,38
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,06399eb5-9f4d-41e6-9588-f76db484d50c,IG Story,VIDEO,17.4.2026 17:07:58,,https://www.instagram.com/stories/riderspardubice/3877429718463324237,,823,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,a161c519-cd42-4d65-b3ac-9817dc021959,IG Story,VIDEO,24.4.2026 15:37:59,@lesa_matousek,https://www.instagram.com/stories/akademiciplzen/3882457890355464382,,1066,,,1
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,114123fe-e239-4392-8182-b70a3e154ac8,FB Post,PHOTO,13.3.2026 18:12:44,"📣 Speakeři na @univerzitnihokej >>> 🗣️🗣️

Souhlasíš s námi? 👀 #bitvaoprahu",https://www.facebook.com/1441262177797849/posts/1421075239816543,388,,1,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e6a796f1-5299-4fb2-8d80-06c20a3fa811,IG Story,IMAGE,18.4.2026 18:16:42,@adam_hvezda,https://www.instagram.com/stories/cvutengineers/3878189215775474283,,785,,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7d4e1ffb-246e-4d1d-8869-b84816e8bf5a,IG Story,VIDEO,17.2.2026 18:48:09,,https://www.instagram.com/stories/vsefalcons/3834718515416799659,663,920,,,10
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,e48c8a76-4ddc-4c9f-8ad5-490523a450b3,IG Story,VIDEO,16.4.2026 6:38:30,JEDEN TÝM  JEDEN SEN,https://www.instagram.com/stories/cvutengineers/3876388248587389834,,45,,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,3a3cbad5-60f1-40b1-ab59-012d07f7133b,IG Story,IMAGE,31.3.2026 17:10:55,@tipsportcz,https://www.instagram.com/stories/riderspardubice/3865110143013027345,,876,,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,4a02500f-c7e8-4b9d-82ed-8d4b4b0fda8a,IG Story,VIDEO,31.3.2026 21:20:50,,https://www.instagram.com/stories/boostrava/3865238050133824974,,412,,,1
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,ff0f897a-2b86-4a85-965f-f63ce0d92ffd,FB Video,VIDEO,15.4.2026 12:52:10,"❤️ Duben ve znamení pomoci

Naši kluci tentokrát nešli bojovat na led, ale pomáhat jinak – zapojili se do akce Daruj krev ve spolupráci s @transfuzni_fnhk . 🩸🏒

Každá kapka se počítá a může někomu zachránit život.

👉 Pokud půjdeš darovat krev během dubna, můžeš se zapojit do tomboly a vyhrát skvělé ceny od sponzorů. Stačí jen po odběru vyplnit formulář, který najdeš v biu na @ifmsa_cz_hk . 

Přidej se taky a udělej něco, co má skutečný smysl.❤️

#unitedhk #unihokej #hokej",https://www.facebook.com/reel/2369075113611639/,364,131,1,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,b34861ae-f934-4885-b3c4-65522a5918c8,FB Post,ALBUM,12.3.2026 18:37:40,VŠICHNI ZA JEDNOHO 🦁 JEDEN ZA VŠECHNY,https://www.facebook.com/1560924572517692/posts/1543579240918892,492,,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,31705df3-b60b-4015-b215-a85b414d3f90,IG Story,VIDEO,12.4.2026 12:06:35,ŠŤASTNÝ DOSTÁL,https://www.instagram.com/stories/riderspardubice/3873654289512322867,,1180,,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,5914f69d-eade-4a21-8e32-28dce975de77,FB Story,VIDEO,2.3.2026 19:02:40,,,,,,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,c58c1684-5077-4179-bb36-c62004181087,FB Post,PHOTO,23.3.2026 18:53:58,"💙 DĚKUJEME 💛
Strašně moc si vážíme všech našich fanoušků 🫶 a příznivců, kteří si v této sezóně našli svůj vzácný čas a věnovali ho nám, aby nás podpořili a fandili ústeckému univerzitnímu týmu 🏒 na zimáku v Ústí a v Povrlech 🏟 nebo i u TV 🖥
Byli jste opravdu ÚŽASNÍ a my všichni Vám všem za to z celého našeho hokejového srdce DĚKUJEME 🙏
Celkem vás přišlo přes 4 100 👏 a my společně věříme, že se další sezónu budeme vídat na tribunách ústeckého zimáku v takové krásné fanouškovské atmosféře, jako letos 👏👏👏

#univerzitnihokej #myjsmeujep #hcnorthwings #icehockey",https://www.facebook.com/1583651910433365/posts/1575778347887388,429,,5,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,76cfada6-8053-45d6-adc2-cb9243a63d7c,IG Post,IMAGE,12.3.2026 15:39:16,"Poslední zápas v dresu Riders pro @dominikkopecky_99 🔥

Přijď udělat Dominikovi do enteria areny nezapomenutelnou atmosféru a rozloučit se s ním na zápas proti @united_hk! 

🎟️ Vstupenky ve slevě s kódem KOPECKY20 👀",https://www.instagram.com/p/DVyipXMjI9n/,,8146,109,,20
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,b533704c-0f49-4585-bc02-6e50b639a827,IG Story,VIDEO,1.4.2026 17:18:15,@lukas.folda072,https://www.instagram.com/stories/akademiciplzen/3865838619462499026,,1370,,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,b8dd1b43-d044-4fd5-accc-b2fa077c2b42,IG Story,VIDEO,13.4.2026 17:51:40,,https://www.instagram.com/stories/united_hk/3874552585562646855,,442,,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,dc8cd6b3-b6b0-4071-a698-fe0d44161298,FB Video,VIDEO,19.3.2026 14:16:53,"Vyber si svou bojovou výbavu na zápas! ⚔️🏒
a) Jen hlasivky a MUNI šálu 🗣️🔥
b) Odpověď a)☝🏻
c) K šále si přibalím i dres 👕

A jestli ti chybí náš merch, doraz ve středu o něco dřív, ať si stihneš něco v klidu pořídit! 💙🐻

#hcmuni #desetfakultjednauniverzita",https://www.facebook.com/reel/1982501865962172/,1099,499,8,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,c073836c-b0de-4241-a4fe-b18d190ebbb1,FB Video,VIDEO,16.3.2026 18:18:55,"Tipovačka s Tipsportem 🔥

Jakého favorita v Extralize máš ty? ✒️⤵️",https://www.facebook.com/reel/26068911376126900/,649,291,5,,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,d00e678e-0fbb-4ce2-8cc5-98a16629b220,IG Story,VIDEO,20.4.2026 18:47:29,,https://www.instagram.com/stories/united_hk/3879654146592781325,,365,,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,1e62bda2-1261-416c-b4e5-3c761a0b52f1,IG Post,IMAGE,5.3.2026 19:28:41,"Kdo nepřišel, o hodně přišel 🤓 S Hradcem to bylo drama až do konce, ale o to líp to vítězství chutná 🤤

📸: @ondra_mann

#srdcelva #engprg",https://www.instagram.com/p/DVg7Zb4jJXd/,,6744,163,,3
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2fa8d8b8-d319-43e6-b190-c382bdec876f,IG Reel,VIDEO,8.1.2026 16:10:11,akorát že vůbec 😶‍🌫️,https://www.instagram.com/reel/DTQYFjfCG8D/,,20511,258,5,43
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7fe47f77-8ae0-4492-bd0f-f4d3bff7b07e,FB Video,VIDEO,12.4.2026 15:17:18,Tenhle moment nezapomeneme! 🫶,https://www.facebook.com/reel/962669956136599/,5110,2993,47,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,0faae83d-61f1-4285-8683-2ca8d8d7a538,IG Story,VIDEO,14.1.2026 9:06:23,@fanda_david,https://www.instagram.com/stories/vsefalcons/3809783330875419633,,841,,,14
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,29680abc-02bc-4122-a7b3-9cfa7cfbde67,IG Story,VIDEO,1.4.2026 19:13:53,GOOOOOOL! vyrovnáno!,https://www.instagram.com/stories/akademiciplzen/3865896822913113973,,1066,,,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,3a86626c-df6a-40d5-b631-72a4f66d5b78,IG Story,VIDEO,1.4.2026 16:47:14,,https://www.instagram.com/stories/akademiciplzen/3865823002340643151,,,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5b400470-5cf0-4fd4-af32-da017a9d3623,IG Story,VIDEO,8.4.2026 18:46:38,A KOMU FANDÍŠ TY? 🤔,https://www.instagram.com/stories/univerzitnihokej/3870956541616630210,,757,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,ce947262-6d1b-42f1-a0a9-00b993c40f64,IG Story,VIDEO,8.4.2026 18:27:52,4 2,https://www.instagram.com/stories/univerzitnihokej/3870947087286297048,,745,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,ff0026c9-4816-471d-b724-44ff38a67f78,IG Story,VIDEO,13.3.2026 16:20:29,,https://www.instagram.com/stories/vsefalcons/3852038805368879881,878,839,,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2f260989-01e3-450c-81ca-85d544f24608,IG Story,VIDEO,17.3.2026 9:01:10,,https://www.instagram.com/stories/vsefalcons/3854716794661566960,987,1228,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5ddd5d90-070f-48ff-9c29-2edcd91cd034,IG Story,VIDEO,10.3.2026 18:39:15,@fn0026 🔍,https://www.instagram.com/stories/vsefalcons/3849934344802584456,1237,,,,1
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,73db16a7-1d4e-43d8-8332-afbbcfb48753,IG Post,IMAGE,9.3.2026 8:36:10,"Jídlo a pití zdarma po celou dobu akce, ten nejlepší výhled a afterparty jako bonus? 🫨 To všechno může být ve čtvrtek tvoje, stačí se zapojit do soutěže!

PODMÍNKY:
1) označ do komentáře kámoše, kterýho chceš jako svýho VIP parťáka 🤝🏼
2) sleduj profil @bitvaoprahu 👈🏼

Soutěž probíhá do středy 10:00. Hodně štěstí! 🍀",https://www.instagram.com/p/DVqBtpxjKsE/,,21866,366,332,44
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,a5da2428-1869-403c-afc8-ef13bdab2596,IG Post,PHOTO,26.3.2026 9:54:28,"VRCHOL SEZONY JE TADY 🔥 
Do Play-in postupujeme z 10. místa a příští týden se utkáme s @blackdogsbudweis_vste, kteří se po základní části umístili na 3. místě 👈
Jeden zápas, který vše rozhodne 🏒",https://www.instagram.com/p/DWV4ko0CLW4/,,3609,88,,6
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,b14944b7-2557-4099-986a-aa0335437e73,IG Story,VIDEO,18.2.2026 7:55:16,,https://www.instagram.com/stories/vsefalcons/3835114677101698029,574,574,,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,06d62636-c6f5-4471-8df9-d3f481001659,IG Story,VIDEO,17.2.2026 19:49:43,1. TŘETINA,https://www.instagram.com/stories/vsefalcons/3834749490217671686,619,754,,,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,3fa5a6e2-557d-49dd-8719-19d244398281,IG Post,IMAGE,8.3.2026 17:25:28,"Fuha, to byl týden 😮‍💨 Pro některé týmy obzvlášť ziskový, Engineers a Black Dogs si připsali rovnou 6 bodů. 🙌🏼",https://www.instagram.com/p/DVobrh1iOvT/,,3051,69,,2
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,788582a2-c948-40d2-af6a-b245ebbe3555,IG Story,VIDEO,21.4.2026 18:25:21,ZÍTRA SE VIDÍME NA JAROVĚ! 👋🏼,https://www.instagram.com/stories/vsefalcons/3880367777160668977,858,656,,,3
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,3c614286-9e1c-42e8-af54-5331650daedc,IG Story,VIDEO,15.4.2026 12:53:52,,https://www.instagram.com/stories/united_hk/3875852413181657502,,510,,,3
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,d7de6c70-ca9d-4ecd-bffc-bb72762a9323,FB Post,IMAGE,10.3.2026 19:51:35,"Další venkovní zápas!🤩

Venkovní zápas
🗓️ 17.3. v 19:30
📍 v RT Torax Arena 
⚔️ proti @boostrava 

#venkovnízápas#riders",https://www.facebook.com/1592662819534019/posts/1572927184840916,157,,1,,
