account_name,social_network_id,carl_account_id,data_date,subs,reach,page_impressions
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,22.4.2026,704,,396
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,22.4.2026,719,756,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.6.2026,6043,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,20.4.2026,5311,552528,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,23.6.2026,783,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,23.4.2026,5567,,1440
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,7.7.2026,1090,,337
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,24.6.2026,1063,,18
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.3.2026,4000,734723,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.5.2026,4747,1928012,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,7.4.2026,5560,,3542
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,20.6.2026,7468,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,17.7.2026,1094,,64
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,8.4.2026,4727,38826,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,8.4.2026,20,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,30.4.2026,7809,221669,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,30.4.2026,2839,50204,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,19.4.2026,2403,28587,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,9.4.2026,13368,432478,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,6.4.2026,3875,130555,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,2.4.2026,4728,15328,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.2.2026,3552,1293676,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,1.7.2026,4731,2245386,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,17.4.2026,1163,,37384
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,17.4.2026,1960,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,27.7.2026,4720,2291505,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,4.4.2026,7636,27371,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,14.4.2026,6071,,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,14.4.2026,2019,,4555
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,29.4.2026,1721,202,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,15.4.2026,1170,,2445
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,7.1.2026,3057,631579,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.6.2026,4739,2159728,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.7.2026,4720,2291137,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,16.4.2026,2396,20050,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,16.4.2026,4987,,3287
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,16.4.2026,5565,,1923
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,25.7.2026,1093,,10
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,27.4.2026,3894,288344,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,13.4.2026,369,,304
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.6.2026,4748,2177288,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,28.4.2026,3467,189629,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,25.4.2026,1249,,1448
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.6.2026,4749,2173110,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,26.4.2026,4704,225392,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,26.4.2026,1721,176,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,26.4.2026,3905,,308
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,22.4.2026,7711,166806,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,20.7.2026,1094,,75
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,13.6.2026,785,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,20.4.2026,778,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,20.4.2026,3444,,5339
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,20.4.2026,5566,,1412
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,21.4.2026,3905,261329,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.5.2026,7483,,
@hcnorthwings,facebook,2b08a479-603b-46e4-8a48-2bc0435ccd53,23.4.2026,1168,,164
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,23.4.2026,7717,172694,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.6.2026,4750,2171744,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,7.4.2026,369,,539
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,21.6.2026,783,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,14.5.2026,784,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,8.4.2026,5320,53441,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.7.2026,4731,2251892,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,30.4.2026,6066,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,30.4.2026,370,,486
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,15.5.2026,4733,2016436,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,19.4.2026,5316,542213,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,19.4.2026,2770,36458,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,19.4.2026,369,,1671
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,2.4.2026,3871,56607,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,30.6.2026,7458,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,17.4.2026,3446,,8559
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,4.4.2026,3905,,2372
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,13.7.2026,1094,,158
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,18.4.2026,4714,115431,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,18.4.2026,946,1811,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,29.4.2026,782,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.6.2026,785,,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,16.4.2026,369,,1108
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,12.4.2026,4977,,7269
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.7.2026,4721,2291325,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,27.4.2026,1591,,490
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,13.4.2026,9023,193053,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,20.5.2026,6058,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,22.7.2026,1093,,21
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.6.2026,7472,,
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,28.4.2026,1165,,185
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,25.4.2026,4994,,3164
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,24.4.2026,1251,,1063
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,26.4.2026,2019,,2189
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,22.4.2026,9021,239939,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,13.6.2026,7474,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,19.5.2026,6060,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,21.4.2026,4659,1754697,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,19.7.2026,7439,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,25.1.2026,3180,798623,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,7.4.2026,64,,5
@bitvaoprahu,facebook,75e0f41f-82be-4f82-a77b-82ac11135ed2,8.4.2026,1119,,10636
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,8.4.2026,3872,167403,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,8.4.2026,1053,,670
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,19.4.2026,3905,252877,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,9.4.2026,6073,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,9.4.2026,718,109,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,5.4.2026,13352,289354,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,30.6.2026,1086,,1772
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,24.5.2026,6057,,
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,4.4.2026,1732,25,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,3.4.2026,4921,,6025
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,15.4.2026,13472,865196,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,12.4.2026,5565,,1472
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,9.5.2026,7473,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,16.6.2026,7471,,
@742626308943576,facebook,afcb2720-0a77-4413-95f4-2247bcb8a565,25.4.2026,20,,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,24.4.2026,4993,,3857
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,12.6.2026,6043,,
@hokejovy_souboj_univerzit,instagram,cb4021a2-14da-41f5-8b43-0502f11720aa,26.4.2026,2823,48135,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,26.6.2026,7463,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,21.4.2026,6067,,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,21.4.2026,3445,,5964
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,21.4.2026,2898,45082,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,11.6.2026,785,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,1.5.2026,7467,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,13.5.2026,6064,,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,3.5.2026,783,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,7.4.2026,1236,,1444
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,2.7.2026,1089,,535
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,9.4.2026,1728,67,
@univerzitnihokej,facebook,01b45180-0b14-4a14-96e8-d0a4bab1fb9f,9.4.2026,4968,,3879
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,6.4.2026,1732,44,
@vutcavaliersbrno,instagram,b384bebf-72f3-4f9d-8b2d-3677709f6966,2.4.2026,3470,22954,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,11.7.2026,1093,,629
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,17.4.2026,3905,,337
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,12.7.2026,1093,,170
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,18.4.2026,2022,,1306
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,29.4.2026,7467,,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,29.4.2026,1591,,14789
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,29.4.2026,64,,3
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,17.6.2026,7470,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.6.2026,6039,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.5.2026,4727,2088697,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,3.6.2026,4733,2156133,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,15.4.2026,3449,,3626
@hcupolomouc,instagram,2d87eafd-cf41-4f3e-97d3-6eeb795de43b,16.4.2026,1723,117,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,16.4.2026,947,1619,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,16.4.2026,1590,,372
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,12.4.2026,1961,,8
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,12.4.2026,4610,1400673,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,13.4.2026,2399,15621,
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,13.4.2026,13435,760460,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,13.4.2026,4616,1421447,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,9.5.2026,4738,1964273,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,28.4.2026,782,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,28.4.2026,6066,,
@bitvaoprahu,instagram,d7c8aa06-74fb-4c6c-a7d2-c2fe1bf6d59c,25.4.2026,5304,575925,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,25.4.2026,2895,67495,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,25.4.2026,369,,527
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,25.4.2026,64,,1
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,10.4.2026,2904,10398,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,20.4.2026,721,659,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,2.5.2026,783,,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,7.4.2026,721,26,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,28.5.2026,7485,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,7.6.2026,7477,,
@AkademiciPlzen,facebook,d87b94e3-03e8-45d0-b92e-75e9b819545c,30.4.2026,5568,,15704
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,15.5.2026,7485,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.5.2026,4738,1982376,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,6.4.2026,4727,30410,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.6.2026,4745,2167058,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,14.4.2026,3905,,415
@univerzitnihokej,instagram,1e114592-3529-4cfe-9977-2598454053af,29.4.2026,13657,1268173,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,4.6.2026,6047,,
@hc_muni,instagram,43cd62c8-609d-4ea6-8ce9-cae5242ede0c,12.4.2026,4719,52542,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,12.4.2026,2401,13363,
@bitva_o_budejce,instagram,f977c0af-061e-4c10-813f-da5818f8a748,27.4.2026,718,988,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,24.2.2026,3651,1416287,
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,24.4.2026,944,2511,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,24.4.2026,2020,,1985
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.6.2026,6034,,
@boostrava,instagram,1176ddaf-d366-48a2-9639-3c6694c72c85,26.4.2026,2394,41600,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,11.4.2026,1961,,27
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,11.4.2026,2905,12755,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,22.4.2026,777,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,4.3.2026,3729,1500248,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,20.4.2026,7707,151663,
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,20.4.2026,1592,,178
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,21.4.2026,7448,,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,21.4.2026,7710,160494,
@hcmuni,facebook,d1f9e9f9-7526-42d4-85aa-13f91e89f7cf,23.4.2026,3444,,2751
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,23.4.2026,3900,277989,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,23.4.2026,2021,,1963
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,5.7.2026,7453,,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.5.2026,6061,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,28.7.2026,1093,,11
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,28.5.2026,4738,2117937,
@united_hk,instagram,b18c071b-0570-48b2-b743-990c668c3c5b,30.4.2026,2895,99818,
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,19.4.2026,64,,4
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,26.5.2026,4729,2109309,
@united_hk,tiktok,7e062517-b9da-416d-b73d-a2c5899a2be6,5.4.2026,775,,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,5.4.2026,3877,112738,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,5.4.2026,2013,,1694
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,27.5.2026,6057,,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,5.6.2026,4742,2163908,
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,17.4.2026,6070,,
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,27.7.2026,7433,,
@hcupolomouc,facebook,2ade9992-8ce5-433a-a017-780fa6157ede,4.4.2026,1961,,8
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,4.4.2026,3878,97920,
@VUTCavaliersBrno,facebook,3351b43e-4b71-442b-b2f1-920cd6e57ee5,3.4.2026,2012,,4820
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,18.4.2026,369,,55
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,18.4.2026,64,,1
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,18.6.2026,1062,,37
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,16.4.2026,1054,,1358
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,25.7.2026,7436,,
@riderspardubice,facebook,f99ed6c3-17cc-46f4-a32e-d9b0576ce2df,13.4.2026,1243,,1739
@vychodoceskederbyuniverzit,facebook,f629bac9-817b-48ec-ad8a-dcc58fc55ea9,13.4.2026,64,,7
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,22.7.2026,4725,2289925,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,28.4.2026,3905,,170
univerzitnihokej,tiktok,01c88cf9-594f-408e-a45a-95114221acae,12.6.2026,7474,,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,10.4.2026,1052,,601
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,26.4.2026,9022,276830,
@akademiciplzen,instagram,65494228-95bf-4f7b-8e68-d47d7262db66,11.4.2026,9025,182359,
@riderspardubice,instagram,4d6a67ab-9313-4f77-a82e-abb18adbca5d,11.4.2026,3875,199888,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,11.4.2026,4609,1380018,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,11.4.2026,3904,,2190
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,23.2.2026,3641,1402224,
@unitedhk,facebook,bfe6cc29-a387-41b9-9bca-b077722556af,22.4.2026,369,,997
@akademici_plzen,tiktok,8f78cb3d-9c53-4c33-9f39-e6526fd8fa1c,23.6.2026,6039,,
@engineersprague,facebook,afd06d1d-7b1c-4f66-8d93-ce4255ab773c,21.4.2026,3905,,382
@BOhokej,facebook,c9082543-a03b-490f-8f97-66d439acce89,23.4.2026,1592,,393
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,18.7.2026,4729,2288359,
@cvutengineers,instagram,11963a07-7f0f-48e6-9d81-aa63a7ff4a04,8.4.2026,7661,56319,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.3.2026,3709,1476649,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,2.2.2026,3216,878608,
vsefalcons,instagram,709fceba-e311-48e7-9057-f54a587abf4a,6.2.2026,3293,969261,
@hsubrno,facebook,86b4295e-45a1-49a4-a7a5-1a550c3f4bec,30.4.2026,705,,515
@derbyuniverzit,instagram,be83cfc5-0fa6-4f25-987e-ef890dd591ee,30.4.2026,939,2885,
@218107044725785,facebook,7a942e3e-6c47-4794-9ba7-bbc7b6d40cb3,30.4.2026,1059,,793
